EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.92,0.679,0.011000000000000001,HOU,IND,1.5,2024,8,0.011000000000000001,AFC South,AFC South,1,0,0,0,0,1,2024-10-27
0.9,0.6659999999999999,0.006,MIA,ARI,0.5,2024,8,0.006,AFC East,NFC West,0,0,0,0,0,0,2024-10-27
0.83,0.624,0.027999999999999997,GB,JAX,1.0,2024,8,0.027999999999999997,NFC North,AFC South,0,1,0,0,0,1,2024-10-27
0.8,0.5920000000000001,0.001,BUF,SEA,2.5,2024,8,0.001,AFC East,NFC West,0,1,0,0,0,1,2024-10-27
0.79,0.579,0.001,CIN,PHI,2.0,2024,8,0.001,AFC North,NFC East,0,0,0,0,0,0,2024-10-27
0.78,0.58,0.02,MIN,LAR,2.5,2024,8,0.02,NFC North,NFC West,0,1,0,0,0,0,2024-10-24
0.73,0.535,0.002,ATL,TB,1.5,2024,8,0.002,NFC South,NFC South,1,1,0,0,0,1,2024-10-27
0.71,0.522,0.001,WAS,CHI,0.5,2024,8,0.001,NFC East,NFC North,0,0,0,0,0,0,2024-10-27
0.65,0.478,0.001,CHI,WAS,0.5,2024,8,0.001,NFC North,NFC East,0,1,0,0,0,0,2024-10-27
0.63,0.465,0.0,TB,ATL,2.0,2024,8,0.0,NFC South,NFC South,1,0,0,0,0,0,2024-10-27
0.58,0.42,0.001,LAR,MIN,1.0,2024,8,0.001,NFC West,NFC North,0,0,0,0,0,1,2024-10-24
0.57,0.42100000000000004,0.002,PHI,CIN,3.0,2024,8,0.002,NFC East,AFC North,0,1,0,0,0,1,2024-10-27
0.56,0.408,0.0,SEA,BUF,0.0,2024,8,0.0,NFC West,AFC East,0,0,0,0,0,0,2024-10-27
0.53,0.376,0.0,JAX,GB,0.0,2024,8,0.0,AFC South,NFC North,0,0,0,0,0,0,2024-10-27
0.46,0.33399999999999996,0.001,ARI,MIA,0.5,2024,8,0.001,NFC West,AFC East,0,1,0,0,0,1,2024-10-27
0.44,0.321,0.0,IND,HOU,0.5,2024,8,0.0,AFC South,AFC South,1,1,0,0,0,0,2024-10-27
0.44,0.321,0.0,DAL,SF,1.5,2024,8,0.0,NFC East,NFC West,0,1,0,0,0,0,2024-10-27
0.43,0.299,0.0,NYG,PIT,0.5,2024,8,0.0,NFC East,AFC North,0,1,0,0,0,0,2024-10-28
0.4,0.254,0.0,CLE,BAL,0.0,2024,8,0.0,AFC North,AFC North,1,0,0,0,0,1,2024-10-27
0.37,0.256,0.0,NE,NYJ,0.0,2024,8,0.0,AFC East,AFC East,1,0,0,0,0,1,2024-10-27
0.35,0.25,0.0,NO,LAC,1.0,2024,8,0.0,NFC South,AFC West,0,1,0,0,0,0,2024-10-27
0.34,0.153,0.0,TEN,DET,0.5,2024,8,0.0,AFC South,NFC North,0,1,0,0,0,0,2024-10-27
0.31,0.21600000000000003,0.0,LV,KC,0.0,2024,8,0.0,AFC West,AFC West,1,0,0,0,0,0,2024-10-27
0.3,0.149,0.0,CAR,DEN,0.0,2024,8,0.0,NFC South,AFC West,0,1,0,0,0,0,2024-10-27
1.1,0.779,0.071,KC,TB,5.0,2024,9,0.071,AFC West,NFC South,0,0,0,0,0,1,2024-11-04
1.05,0.785,0.184,BAL,DEN,4.0,2024,9,0.184,AFC North,AFC West,0,0,0,0,0,1,2024-11-03
1.02,0.763,0.185,CIN,LV,2.0,2024,9,0.185,AFC North,AFC West,0,0,0,0,0,1,2024-11-03
1.02,0.745,0.128,NO,CAR,0.5,2024,9,0.128,NFC South,NFC South,1,1,0,0,0,0,2024-11-03
0.99,0.701,0.051,BUF,MIA,2.5,2024,9,0.051,AFC East,AFC East,1,0,0,0,0,1,2024-11-03
0.98,0.747,0.212,PHI,JAX,4.5,2024,9,0.212,NFC East,AFC South,0,0,0,0,0,1,2024-11-03
0.97,0.701,0.087,MIN,IND,2.5,2024,9,0.087,NFC North,AFC South,0,0,0,0,0,1,2024-11-03
0.93,0.6509999999999999,0.032,WAS,NYG,1.0,2024,9,0.032,NFC East,NFC East,1,0,0,0,0,0,2024-11-03
0.89,0.613,0.008,TEN,NE,0.0,2024,9,0.008,AFC South,AFC East,0,0,0,0,0,1,2024-11-03
0.89,0.612,0.006999999999999999,ATL,DAL,2.5,2024,9,0.006999999999999999,NFC South,NFC East,0,0,0,0,0,1,2024-11-03
0.85,0.581,0.002,NYJ,HOU,1.5,2024,9,0.002,AFC East,AFC South,0,0,0,0,0,1,2024-10-31
0.81,0.562,0.004,DET,GB,3.5,2024,9,0.004,NFC North,NFC North,1,1,0,0,0,1,2024-11-03
0.79,0.5429999999999999,0.004,LAC,CLE,2.5,2024,9,0.004,AFC West,AFC North,0,1,0,0,0,1,2024-11-03
0.79,0.5429999999999999,0.003,LAR,SEA,1.0,2024,9,0.003,NFC West,NFC West,1,1,0,0,0,1,2024-11-03
0.77,0.534,0.003,ARI,CHI,1.5,2024,9,0.003,NFC West,NFC North,0,0,0,0,0,1,2024-11-03
0.68,0.466,0.001,CHI,ARI,0.5,2024,9,0.001,NFC North,NFC West,0,1,0,0,0,0,2024-11-03
0.67,0.457,0.0,SEA,LAR,0.0,2024,9,0.0,NFC West,NFC West,1,0,0,0,0,0,2024-11-03
0.66,0.457,0.002,CLE,LAC,0.0,2024,9,0.002,AFC North,AFC West,0,0,0,0,0,0,2024-11-03
0.64,0.43799999999999994,0.0,GB,DET,1.5,2024,9,0.0,NFC North,NFC North,1,0,0,0,0,0,2024-11-03
0.6,0.419,0.011000000000000001,HOU,NYJ,1.0,2024,9,0.011000000000000001,AFC South,AFC East,0,1,0,0,0,0,2024-10-31
0.57,0.38799999999999996,0.001,DAL,ATL,1.0,2024,9,0.001,NFC East,NFC South,0,1,0,0,0,0,2024-11-03
0.56,0.387,0.002,NE,TEN,0.0,2024,9,0.002,AFC East,AFC South,0,1,0,0,0,0,2024-11-03
0.52,0.349,0.001,NYG,WAS,0.5,2024,9,0.001,NFC East,NFC East,1,0,0,0,0,0,2024-11-03
0.48,0.299,0.0,IND,MIN,0.5,2024,9,0.0,AFC South,NFC North,0,1,0,0,0,0,2024-11-03
0.47,0.253,0.0,JAX,PHI,0.5,2024,9,0.0,AFC South,NFC East,0,1,0,0,0,0,2024-11-03
0.46,0.299,0.0,MIA,BUF,1.0,2024,9,0.0,AFC East,AFC East,1,1,0,0,0,0,2024-11-03
0.43,0.255,0.0,CAR,NO,0.0,2024,9,0.0,NFC South,NFC South,1,0,0,0,0,1,2024-11-03
0.43,0.237,0.0,LV,CIN,0.0,2024,9,0.0,AFC West,AFC North,0,1,0,0,0,0,2024-11-03
0.4,0.215,0.0,DEN,BAL,0.5,2024,9,0.0,AFC West,AFC North,0,1,0,0,0,0,2024-11-03
0.35,0.221,0.001,TB,KC,2.0,2024,9,0.001,NFC South,AFC West,0,1,0,0,0,0,2024-11-04
