EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.04,0.73,0.032,KC,DEN,4.0,2023,8,0.032,AFC West,AFC West,1,1,0,0,0,0,2023-10-29
1.04,0.737,0.062,PHI,WAS,3.0,2023,8,0.062,NFC East,NFC East,1,1,0,0,0,0,2023-10-29
1.03,0.7190000000000001,0.027000000000000003,DAL,LAR,3.5,2023,8,0.027000000000000003,NFC East,NFC West,0,1,0,0,0,0,2023-10-29
0.98,0.735,0.16399999999999998,DET,LV,3.0,2023,8,0.16399999999999998,NFC North,AFC West,0,0,0,0,0,1,2023-10-30
0.97,0.794,0.371,LAC,CHI,2.5,2023,8,0.371,AFC West,NFC North,0,1,0,0,0,0,2023-10-29
0.95,0.653,0.003,SF,CIN,5.0,2023,8,0.003,NFC West,AFC North,0,0,0,0,0,1,2023-10-29
0.94,0.648,0.001,SEA,CLE,1.5,2023,8,0.001,NFC West,AFC North,0,1,0,0,0,1,2023-10-29
0.88,0.619,0.027999999999999997,HOU,CAR,1.0,2023,8,0.027999999999999997,AFC South,NFC South,0,0,0,0,0,0,2023-10-29
0.86,0.598,0.01,NYJ,NYG,0.0,2023,8,0.01,AFC East,NFC East,0,0,0,0,0,1,2023-10-29
0.81,0.5589999999999999,0.003,ATL,TEN,1.5,2023,8,0.003,NFC South,AFC South,0,0,0,0,0,0,2023-10-29
0.81,0.556,0.002,JAX,PIT,1.5,2023,8,0.002,AFC South,AFC North,0,0,0,0,0,0,2023-10-29
0.8,0.5539999999999999,0.0,NO,IND,2.0,2023,8,0.0,NFC South,AFC South,0,0,0,0,0,0,2023-10-29
0.73,0.503,0.005,MIN,GB,1.5,2023,8,0.005,NFC North,NFC North,1,0,0,0,0,1,2023-10-29
0.72,0.49700000000000005,0.0,GB,MIN,1.0,2023,8,0.0,NFC North,NFC North,1,1,0,0,0,0,2023-10-29
0.65,0.446,0.0,IND,NO,0.5,2023,8,0.0,AFC South,NFC South,0,0,0,0,0,1,2023-10-29
0.65,0.444,0.0,PIT,JAX,1.0,2023,8,0.0,AFC North,AFC South,0,1,0,0,0,0,2023-10-29
0.64,0.441,0.0,TEN,ATL,1.0,2023,8,0.0,AFC South,NFC South,0,0,0,0,0,1,2023-10-29
0.59,0.402,0.0,NYG,NYJ,0.0,2023,8,0.0,NFC East,AFC East,0,1,0,0,0,0,2023-10-29
0.57,0.381,0.0,CAR,HOU,0.0,2023,8,0.0,NFC South,AFC South,0,1,0,0,0,1,2023-10-29
0.51,0.35200000000000004,0.0,CLE,SEA,2.0,2023,8,0.0,AFC North,NFC West,0,1,0,0,0,1,2023-10-29
0.5,0.34700000000000003,0.0,CIN,SF,3.0,2023,8,0.0,AFC North,NFC West,0,1,0,0,0,1,2023-10-29
0.49,0.20600000000000002,0.0,CHI,LAC,0.5,2023,8,0.0,NFC North,AFC West,0,1,0,0,0,0,2023-10-29
0.48,0.265,0.0,LV,DET,0.5,2023,8,0.0,AFC West,NFC North,0,0,0,0,0,1,2023-10-30
0.42,0.281,0.0,LAR,DAL,1.5,2023,8,0.0,NFC West,NFC East,0,0,0,0,0,0,2023-10-29
0.41,0.263,0.0,WAS,PHI,0.5,2023,8,0.0,NFC East,NFC East,1,1,0,0,0,0,2023-10-29
0.41,0.27,0.0,DEN,KC,0.5,2023,8,0.0,AFC West,AFC West,1,0,0,0,0,1,2023-10-29
0.39,0.20199999999999999,0.0,ARI,BAL,0.0,2023,8,0.0,NFC West,AFC North,0,1,0,0,0,0,2023-10-29
0.37,0.24,0.0,NE,MIA,1.0,2023,8,0.0,AFC East,AFC East,1,0,0,0,0,1,2023-10-29
0.31,0.203,0.0,TB,BUF,0.5,2023,8,0.0,NFC South,AFC East,0,0,0,0,0,1,2023-10-26
1.44,0.705,0.011000000000000001,BAL,SEA,3.0,2023,9,0.011000000000000001,AFC North,NFC West,0,0,0,0,0,1,2023-11-05
1.36,0.6409999999999999,0.003,GB,LAR,1.0,2023,9,0.003,NFC North,NFC West,0,1,0,0,0,1,2023-11-05
1.29,0.607,0.002,PHI,DAL,3.0,2023,9,0.002,NFC East,NFC East,1,1,0,0,0,0,2023-11-05
1.29,0.622,0.006999999999999999,LAC,NYJ,1.0,2023,9,0.006999999999999999,AFC West,AFC East,0,1,0,0,0,1,2023-11-06
1.27,0.6409999999999999,0.017,ATL,MIN,1.5,2023,9,0.017,NFC South,NFC North,0,0,0,0,0,1,2023-11-05
1.25,0.607,0.009000000000000001,PIT,TEN,1.0,2023,9,0.009000000000000001,AFC North,AFC South,0,0,0,0,0,1,2023-11-02
1.24,0.581,0.001,HOU,TB,1.0,2023,9,0.001,AFC South,NFC South,0,0,0,0,0,1,2023-11-05
1.2,0.575,0.005,NE,WAS,0.5,2023,9,0.005,AFC East,NFC East,0,0,0,0,0,0,2023-11-05
1.16,0.163,0.0,ARI,CLE,0.0,2023,9,0.0,NFC West,AFC North,0,0,0,0,0,1,2023-11-05
1.16,0.21899999999999997,0.0,CHI,NO,0.5,2023,9,0.0,NFC North,NFC South,0,1,0,0,0,0,2023-11-05
1.11,0.525,0.002,CIN,BUF,3.5,2023,9,0.002,AFC North,AFC East,0,1,0,0,0,1,2023-11-05
1.1,0.518,0.003,LV,NYG,0.5,2023,9,0.003,AFC West,NFC East,0,1,0,0,0,0,2023-11-05
1.09,0.48200000000000004,0.0,CAR,IND,0.0,2023,9,0.0,NFC South,AFC South,0,1,0,0,0,1,2023-11-05
1.08,0.508,0.0,KC,MIA,2.5,2023,9,0.0,AFC West,AFC East,0,1,0,0,0,1,2023-11-05
1.05,0.49200000000000005,0.0,MIA,KC,3.5,2023,9,0.0,AFC East,AFC West,0,1,0,0,0,1,2023-11-05
1.05,0.518,0.01,IND,CAR,0.5,2023,9,0.01,AFC South,NFC South,0,0,0,0,0,0,2023-11-05
1.04,0.48200000000000004,0.001,NYG,LV,0.0,2023,9,0.001,NFC East,AFC West,0,0,0,0,0,0,2023-11-05
1.03,0.475,0.0,BUF,CIN,2.5,2023,9,0.0,AFC East,AFC North,0,0,0,0,0,0,2023-11-05
0.98,0.7809999999999999,0.36700000000000005,NO,CHI,2.0,2023,9,0.36700000000000005,NFC South,NFC North,0,0,0,0,0,1,2023-11-05
0.98,0.8370000000000001,0.5589999999999999,CLE,ARI,2.0,2023,9,0.5589999999999999,AFC North,NFC West,0,0,0,0,0,0,2023-11-05
0.93,0.425,0.001,WAS,NE,0.5,2023,9,0.001,NFC East,AFC East,0,0,0,0,0,1,2023-11-05
0.9,0.419,0.002,TB,HOU,0.5,2023,9,0.002,NFC South,AFC South,0,1,0,0,0,0,2023-11-05
0.89,0.39299999999999996,0.001,TEN,PIT,1.0,2023,9,0.001,AFC South,AFC North,0,1,0,0,0,1,2023-11-02
0.86,0.359,0.001,MIN,ATL,1.0,2023,9,0.001,NFC North,NFC South,0,1,0,0,0,0,2023-11-05
0.85,0.37799999999999995,0.0,NYJ,LAC,0.0,2023,9,0.0,AFC East,AFC West,0,1,0,0,0,0,2023-11-06
0.85,0.39299999999999996,0.0,DAL,PHI,3.5,2023,9,0.0,NFC East,NFC East,1,1,0,0,0,0,2023-11-05
0.77,0.359,0.001,LAR,GB,1.0,2023,9,0.001,NFC West,NFC North,0,0,0,0,0,0,2023-11-05
0.69,0.295,0.0,SEA,BAL,1.5,2023,9,0.0,NFC West,AFC North,0,0,0,0,0,1,2023-11-05
1.16,0.9159999999999999,0.456,DAL,NYG,3.0,2023,10,0.456,NFC East,NFC East,1,0,0,0,0,0,2023-11-12
1.09,0.7490000000000001,0.055,BUF,DEN,1.5,2023,10,0.055,AFC East,AFC West,0,1,0,0,0,0,2023-11-13
1.04,0.6970000000000001,0.018000000000000002,SEA,WAS,1.0,2023,10,0.018000000000000002,NFC West,NFC East,0,1,0,0,0,0,2023-11-12
1.03,0.6940000000000001,0.02,BAL,CLE,3.0,2023,10,0.02,AFC North,AFC North,1,0,0,0,0,1,2023-11-12
0.92,0.611,0.002,SF,JAX,5.0,2023,10,0.002,NFC West,AFC South,0,0,0,0,0,1,2023-11-12
0.91,0.618,0.026000000000000002,CHI,CAR,0.0,2023,10,0.026000000000000002,NFC North,NFC South,0,0,0,0,0,1,2023-11-09
0.87,0.5760000000000001,0.002,NO,MIN,2.0,2023,10,0.002,NFC South,NFC North,0,1,0,0,0,1,2023-11-12
0.87,0.607,0.05,PIT,GB,1.0,2023,10,0.05,AFC North,NFC North,0,0,0,0,0,0,2023-11-12
0.87,0.575,0.002,TB,TEN,0.5,2023,10,0.002,NFC South,AFC South,0,0,0,0,0,1,2023-11-12
0.84,0.557,0.003,DET,LAC,4.0,2023,10,0.003,NFC North,AFC West,0,0,0,0,0,1,2023-11-12
0.81,0.5429999999999999,0.011000000000000001,ATL,ARI,1.5,2023,10,0.011000000000000001,NFC South,NFC West,0,0,0,0,0,0,2023-11-12
0.81,0.536,0.004,IND,NE,0.5,2023,10,0.004,AFC South,AFC East,0,1,0,0,0,0,2023-11-12
0.81,0.6920000000000001,0.34,CIN,HOU,3.0,2023,10,0.34,AFC North,AFC South,0,1,0,0,0,0,2023-11-12
0.77,0.503,0.002,NYJ,LV,0.0,2023,10,0.002,AFC East,AFC West,0,0,0,0,0,1,2023-11-12
0.75,0.49700000000000005,0.004,LV,NYJ,0.5,2023,10,0.004,AFC West,AFC East,0,0,0,0,0,1,2023-11-12
0.71,0.308,0.0,HOU,CIN,1.0,2023,10,0.0,AFC South,AFC North,0,0,0,0,0,0,2023-11-12
0.71,0.46399999999999997,0.001,NE,IND,0.5,2023,10,0.001,AFC East,AFC South,0,0,0,0,0,1,2023-11-12
0.7,0.457,0.001,ARI,ATL,0.0,2023,10,0.001,NFC West,NFC South,0,1,0,0,0,0,2023-11-12
0.67,0.44299999999999995,0.0,LAC,DET,1.5,2023,10,0.0,AFC West,NFC North,0,1,0,0,0,1,2023-11-12
0.65,0.425,0.0,TEN,TB,1.0,2023,10,0.0,AFC South,NFC South,0,1,0,0,0,0,2023-11-12
0.64,0.39299999999999996,0.0,GB,PIT,1.0,2023,10,0.0,NFC North,AFC North,0,1,0,0,0,0,2023-11-12
0.64,0.424,0.001,MIN,NO,1.0,2023,10,0.001,NFC North,NFC South,0,0,0,0,0,1,2023-11-12
0.6,0.382,0.0,CAR,CHI,0.0,2023,10,0.0,NFC South,NFC North,0,0,0,0,0,1,2023-11-09
0.59,0.389,0.0,JAX,SF,2.0,2023,10,0.0,AFC South,NFC West,0,0,0,0,0,0,2023-11-12
0.48,0.306,0.0,CLE,BAL,2.0,2023,10,0.0,AFC North,AFC North,1,1,0,0,0,0,2023-11-12
0.48,0.303,0.0,WAS,SEA,1.0,2023,10,0.0,NFC East,NFC West,0,1,0,0,0,0,2023-11-12
0.43,0.251,0.0,DEN,BUF,0.5,2023,10,0.0,AFC West,AFC East,0,1,0,0,0,1,2023-11-13
0.35,0.084,0.0,NYG,DAL,0.0,2023,10,0.0,NFC East,NFC East,1,0,0,0,0,0,2023-11-12
