EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date,Week_Mean_WinPct,Week_Max_WinPct,Week_Min_WinPct,Week_Std_WinPct,Week_Mean_FV,Week_Max_FV,Week_Min_FV,Week_Std_FV,Team_WinPct_RelativeToWeekMean,Team_FV_RelativeToWeekMean,Team_WinPct_RelativeToTopTeam,Team_FV_RelativeToTopTeam,Win % Rank,Star Rating Rank,Num_Teams_This_Week,Rank_Density,FV_Rank_Density,Is_Top_In_Week,WinPct_Diff_From_Top,Future_Weeks_Top_Team,Future_Weeks_Over_80,Future_Weeks_70_80,Future_Weeks_60_70,christmas_week,thanksgiving_week,Thanksgiving Favorite,Thanksgiving Underdog,Christmas Favorite,Christmas Underdog,Pre Thanksgiving,Pre Christmas,Calculated Prior Week Picks by Alive Entries,Entry Remaining Percent,Thursday Night Game,Thursday_Home,Thursday_Away,Thursday_Favorite,Thursday_Underdog,Week_Mean_80,Week_Max_80,Week_Min_80,Week_Std_80,Team_80_RelativeToWeekMean,Team_80_RelativeToTopTeam,80_Rank,80_Rank_Density,Week_Mean_70_80,Week_Max_70_80,Week_Min_70_80,Week_Std_70_80,Team_70_80_RelativeToWeekMean,Team_70_80_RelativeToTopTeam,70_80_Rank,70_80_Rank_Density,Week_Mean_60_70,Week_Max_60_70,Week_Min_60_70,Week_Std_60_70,Team_60_70_RelativeToWeekMean,Team_60_70_RelativeToTopTeam,60_70_Rank,60_70_Rank_Density,Week_Mean_Top_Team,Week_Max_Top_Team,Week_Min_Top_Team,Week_Std_Top_Team,Team_Top_Team_RelativeToWeekMean,Team_Top_Team_RelativeToTopTeam,Top_Team_Rank,Top_Team_Rank_Density,Week_Mean_Availability,Week_Max_Availability,Week_Min_Availability,Week_Std_Availability,Team_Availability_RelativeToWeekMean,Team_Availability_RelativeToTopTeam,Availability_Rank,Availability_Rank_Density,christmas_win_pct,thanksgiving_win_pct,Holiday Strength
0.5656116058259697,0.3829999999999999,0.0,ATL,JAX,3.0,2023,4,0.0,NFC South,AFC South,0,0,0.96329165,2479,0,0,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.117,1.0,0.4357224118316267,0.6,25.0,9.0,32,0.78125,0.28125,0,-0.496,0.0,0.0,0.0,0.0625,0,0,0,0,0,0,0.0,0.0,91.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.072265625,0.125,20.0,0.625,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.044360125,0.96329165,22.0,0.6875,0.0,0.0,0.0
0.5550171895928453,0.352,0.0,CAR,MIN,0.0,2023,4,0.0,NFC South,NFC North,0,1,1.0,2479,0,1,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.148,-2.0,0.4004550625711035,0.0,26.0,29.0,32,0.8125,0.90625,0,-0.527,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.134765625,0.0,27.0,0.84375,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.081068475,1.0,1.0,0.03125,0.0,0.0,0.0
0.5046469911688252,0.348,0.0,TB,NO,0.5,2023,4,0.001,NFC South,NFC South,1,0,0.9681323114158936,2479,0,0,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.152,-1.5,0.3959044368600682,0.1,27.0,23.0,32,0.84375,0.71875,0,-0.531,0.0,0.0,0.0,0.125,0,0,0,0,0,0,0.0,0.0,79.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.009765625,0.25,14.0,0.4375,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.049200787,0.9681323114158936,20.0,0.625,0.0,0.0,0.0
0.5004747798537684,0.301,0.0,LV,LAC,0.5,2023,4,0.0,AFC West,AFC West,1,1,1.0,2479,0,1,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.199,-1.5,0.3424345847554038,0.1,29.0,23.0,32,0.90625,0.71875,0,-0.578,0.0,0.0,0.0,0.0625,0,0,0,0,0,1,0.0,0.172,0.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.072265625,0.125,20.0,0.625,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.081068475,1.0,1.0,0.03125,0.172,0.0,0.172
0.454924447,0.311,0.0,NE,DAL,1.0,2023,4,0.0,AFC East,NFC East,0,0,0.983461073,2479,0,1,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.189,-1.0,0.353811149,0.2,28.0,19.0,32,0.875,0.59375,0,-0.568,0.0,0.0,0.0,0.0625,0,0,0,0,0,0,0.0,0.0,41.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.072265625,0.125,20.0,0.625,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.064529548,0.983461073,19.0,0.59375,0.0,0.0,0.0
0.3822025908229567,0.216,0.0,WAS,PHI,0.5,2023,4,0.0,NFC East,NFC East,1,0,1.0,2479,0,0,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.284,-1.5,0.2457337883959044,0.1,31.0,23.0,32,0.96875,0.71875,0,-0.663,0.0,0.0,0.0625,0.125,0,0,0,1,0,0,0.158,0.0,0.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.015625,0.25,11.0,0.34375,0.134765625,0.5,0.0,0.1112490655542488,-0.009765625,0.25,14.0,0.4375,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.081068475,1.0,1.0,0.03125,0.0,0.158,0.158
0.3603110503035392,0.228,0.0,NYJ,KC,0.5,2023,4,0.0,AFC East,AFC West,0,0,0.999596612,2479,0,0,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.272,-1.5,0.2593856655290102,0.1,30.0,23.0,32,0.9375,0.71875,0,-0.651,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.21,0.0,1.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.134765625,0.0,27.0,0.84375,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.080665087,0.999596612,10.0,0.3125,0.0,0.21,0.21
0.3738043699145381,0.121,0.0,ARI,SF,0.0,2023,4,0.0,NFC West,NFC West,1,1,1.0,2479,0,0,2023-10-01,0.5,0.879,0.121,0.1730996356754333,2.0,5.0,0.0,1.6510016510024763,-0.379,-2.0,0.1376564277588168,0.0,32.0,29.0,32,1.0,0.90625,0,-0.758,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.268464371,0,0,0,0,0,0.0390625,0.25,0.0,0.082106221,-0.0390625,0.0,8.0,0.25,0.078125,0.25,0.0,0.092566454,-0.078125,0.0,19.0,0.59375,0.134765625,0.5,0.0,0.1112490655542488,-0.134765625,0.0,27.0,0.84375,0.02734375,0.1875,0.0,0.050044083,-0.02734375,0.0,10.0,0.3125,0.9189315248083904,1.0,0.4957644211375555,0.1502898881494536,0.081068475,1.0,1.0,0.03125,0.0,0.0,0.0
1.3435491080467108,0.67,0.024339068,BAL,PIT,2.5,2023,5,0.017,AFC North,AFC North,1,1,0.5018883759966429,2383,58,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.17,1.0892857142857142,0.7900943396226415,0.5,5.0,6.0,28,0.1785714285714285,0.2142857142857142,0,-0.178,0.066666667,0.0,0.2,0.4666666666666667,0,0,0,0,0,1,0.0,0.294,1187.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1142857142857143,0.7500000000000002,5.0,0.1785714285714285,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.3428571428571428,1.0,1.0,0.035714286,0.026190476,0.2,0.0,0.052396983,0.04047619,0.333333333,4.0,0.1428571428571428,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,-0.381332054,0.5018883759966429,25.0,0.8928571428571429,0.294,0.0,0.294
1.2620940667586538,0.848,0.3734788082249266,MIA,NYG,3.5,2023,5,0.428,AFC East,NFC East,0,0,0.912715065,2383,890,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.348,2.0892857142857144,1.0,0.7,1.0,2.0,28,0.035714286,0.071428571,1,0.0,0.066666667,0.2,0.2666666666666666,0.0,0,0,1,0,0,0,0.79,0.0,208.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,0.1571428571428571,0.7500000000000002,3.0,0.1071428571428571,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1809523809523809,1.0,1.0,0.035714286,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.123809524,0.0,22.0,0.7857142857142857,0.026190476,0.2,0.0,0.052396983,0.04047619,0.333333333,4.0,0.1428571428571428,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.029494635,0.912715065,21.0,0.75,0.0,0.79,0.79
1.3944324865636877,0.674,0.011749895,BUF,JAX,3.5,2023,5,0.031,AFC East,AFC South,0,1,0.4897188417960554,2383,28,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.174,2.0892857142857144,0.794811321,0.7,4.0,2.0,28,0.1428571428571428,0.071428571,0,-0.174,0.1333333333333333,0.2,0.2666666666666666,0.0,0,0,0,0,0,0,0.0,0.0,1216.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,0.1571428571428571,0.7500000000000002,3.0,0.1071428571428571,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1809523809523809,1.0,1.0,0.035714286,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.123809524,0.0,22.0,0.7857142857142857,0.026190476,0.2,0.0,0.052396983,0.1071428571428571,0.6666666666666665,2.0,0.071428571,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,-0.393501589,0.4897188417960554,26.0,0.9285714285714286,0.0,0.0,0.0
1.4819950527740915,0.696,0.0,WAS,CHI,0.0,2023,5,0.076,NFC East,NFC North,0,0,1.0,2383,0,1,2023-10-05,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.1959999999999999,-1.410714286,0.820754717,0.0,3.0,23.0,28,0.1071428571428571,0.8214285714285714,0,-0.152,0.0,0.0,0.066666667,0.066666667,0,0,0,1,0,0,0.158,0.0,0.0,0.2580680095299978,1,1,0,1,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.019047619,0.2499999999999997,11.0,0.3928571428571428,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1167795695701696,1.0,1.0,0.035714286,0.0,0.158,0.158
1.3263391905037647,0.625,0.001258917,SF,DAL,5.0,2023,5,0.002,NFC West,NFC East,0,1,0.2719261435165757,2383,3,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.125,3.5892857142857144,0.7370283018867925,1.0,7.0,1.0,28,0.25,0.035714286,0,-0.223,0.1333333333333333,0.2666666666666666,0.2666666666666666,0.2,0,0,1,0,1,0,0.7290000000000001,0.706,1735.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,0.2238095238095237,1.0,1.0,0.035714286,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1809523809523809,1.0,1.0,0.035714286,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.076190476,0.4285714285714286,4.0,0.1428571428571428,0.026190476,0.2,0.0,0.052396983,0.1071428571428571,0.6666666666666665,2.0,0.071428571,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,-0.611294287,0.2719261435165757,28.0,1.0,0.706,0.7290000000000001,1.435
1.3245786629414118,0.627,0.003357113,PHI,LAR,2.5,2023,5,0.007,NFC East,NFC West,0,0,0.8006714225765842,2383,8,1,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.127,1.0892857142857142,0.7393867924528302,0.5,6.0,6.0,28,0.2142857142857142,0.2142857142857142,0,-0.221,0.066666667,0.1333333333333333,0.1333333333333333,0.2,0,0,0,0,1,0,0.0,0.8490000000000001,475.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,0.09047619,0.5,5.0,0.1785714285714285,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.047619048,0.5,8.0,0.2857142857142857,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.076190476,0.4285714285714286,4.0,0.1428571428571428,0.026190476,0.2,0.0,0.052396983,0.04047619,0.333333333,4.0,0.1428571428571428,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,-0.082549008,0.8006714225765842,23.0,0.8214285714285714,0.8490000000000001,0.0,0.8490000000000001
1.3062376378297744,0.617,0.002098196,KC,MIN,3.5,2023,5,0.006,AFC West,NFC North,0,1,0.4288711707931179,2383,5,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.1169999999999999,2.0892857142857144,0.7275943396226415,0.7,8.0,2.0,28,0.2857142857142857,0.071428571,0,-0.231,0.0,0.1333333333333333,0.2666666666666666,0.1333333333333333,0,0,0,0,1,0,0.0,0.828,1361.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,0.09047619,0.5,5.0,0.1785714285714285,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1809523809523809,1.0,1.0,0.035714286,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.00952381,0.2857142857142856,11.0,0.3928571428571428,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,-0.45434926,0.4288711707931179,27.0,0.9642857142857144,0.828,0.0,0.828
1.2221541750681135,0.61,0.023080151,CIN,ARI,2.0,2023,5,0.013,AFC North,NFC West,0,0,0.9987410826689048,2383,55,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.1099999999999999,0.5892857142857142,0.7193396226415094,0.4,9.0,9.0,28,0.3214285714285714,0.3214285714285714,0,-0.238,0.0,0.0,0.066666667,0.066666667,0,0,0,0,0,0,0.0,0.0,3.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.019047619,0.2499999999999997,11.0,0.3928571428571428,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1155206522390744,0.9987410826689048,11.0,0.3928571428571428,0.0,0.0,0.0
1.148042278142332,0.792,0.351237935,DET,CAR,2.5,2023,5,0.387,NFC North,NFC South,0,0,0.989928661,2383,837,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.292,1.0892857142857142,0.9339622641509436,0.5,2.0,6.0,28,0.071428571,0.2142857142857142,0,-0.056,0.0,0.0,0.2,0.2,0,0,1,0,0,0,0.773,0.0,24.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,0.1142857142857143,0.7500000000000002,5.0,0.1785714285714285,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.076190476,0.4285714285714286,4.0,0.1428571428571428,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1067082309214076,0.989928661,14.0,0.5,0.0,0.773,0.773
1.2212507644691215,0.575,0.001678556,TEN,IND,1.5,2023,5,0.002,AFC South,AFC South,1,0,0.9995803608896348,2383,4,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.075,0.089285714,0.6780660377358491,0.3,10.0,10.0,28,0.3571428571428571,0.3571428571428571,0,-0.273,0.0,0.0,0.0,0.1333333333333333,0,0,0,0,0,0,0.0,0.0,1.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.00952381,0.2857142857142856,11.0,0.3928571428571428,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1163599304598044,0.9995803608896348,7.0,0.25,0.0,0.0,0.0
1.187427416978634,0.565,0.007133865,DEN,NYJ,0.5,2023,5,0.002,AFC West,AFC East,0,0,0.9718841796055392,2383,17,1,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.065,-0.910714286,0.6662735849056604,0.1,11.0,16.0,28,0.3928571428571428,0.5714285714285714,0,-0.283,0.0,0.0,0.066666667,0.066666667,0,0,0,0,0,0,0.0,0.0,67.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.019047619,0.2499999999999997,11.0,0.3928571428571428,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.088663749,0.9718841796055392,16.0,0.5714285714285714,0.0,0.0,0.0
1.150960983677151,0.5529999999999999,0.00923206,ATL,HOU,1.0,2023,5,0.002,NFC South,AFC South,0,0,0.965589593,2383,22,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.053,-0.410714286,0.6521226415094339,0.2,12.0,14.0,28,0.4285714285714285,0.5,0,-0.295,0.0,0.0,0.0,0.066666667,0,0,0,0,0,0,0.0,0.0,82.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.082369163,0.965589593,18.0,0.6428571428571429,0.0,0.0,0.0
1.138933843308252,0.5429999999999999,0.005455308,NE,NO,0.5,2023,5,0.003,AFC East,NFC South,0,0,0.984473353,2383,13,1,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.043,-0.910714286,0.6403301886792452,0.1,13.0,16.0,28,0.4642857142857143,0.5714285714285714,0,-0.305,0.0,0.0,0.0,0.066666667,0,0,0,0,0,0,0.0,0.0,37.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1012529224866616,0.984473353,15.0,0.5357142857142857,0.0,0.0,0.0
1.1387121165969076,0.537,0.002098196,LV,GB,0.5,2023,5,0.001,AFC West,NFC North,0,0,1.0,2383,5,0,2023-10-09,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,0.037,-0.910714286,0.6332547169811321,0.1,14.0,16.0,28,0.5,0.5714285714285714,0,-0.311,0.0,0.0,0.0,0.066666667,0,0,0,0,0,1,0.0,0.172,0.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.057142857,0.1428571428571427,15.0,0.5357142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1167795695701696,1.0,1.0,0.035714286,0.172,0.0,0.172
0.9905911201474772,0.4629999999999999,0.000839278,GB,LV,0.5,2023,5,0.004,NFC North,AFC West,0,0,0.9974821653378096,2383,2,0,2023-10-09,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,-0.037,-0.910714286,0.5459905660377358,0.1,15.0,16.0,28,0.5357142857142857,0.5714285714285714,0,-0.385,0.0,0.0,0.0,0.2666666666666666,0,0,0,1,0,0,0.2269999999999999,0.0,6.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.1428571428571428,0.5714285714285713,3.0,0.1071428571428571,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1142617349079793,0.9974821653378096,12.0,0.4285714285714285,0.0,0.2269999999999999,0.2269999999999999
0.9903693934361282,0.457,0.000839278,NO,NE,1.5,2023,5,0.001,NFC South,AFC East,0,0,0.9672681493915232,2383,2,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,-0.043,0.089285714,0.5389150943396227,0.3,16.0,10.0,28,0.5714285714285714,0.3571428571428571,0,-0.391,0.0,0.0,0.066666667,0.2,0,0,0,0,0,0,0.0,0.0,78.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.019047619,0.2499999999999997,11.0,0.3928571428571428,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.076190476,0.4285714285714286,4.0,0.1428571428571428,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.084047719,0.9672681493915232,17.0,0.6071428571428571,0.0,0.0,0.0
0.9783422530672318,0.447,0.002098196,HOU,ATL,0.5,2023,5,0.007,AFC South,NFC South,0,1,1.0,2383,5,0,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,-0.053,-0.910714286,0.527122642,0.1,17.0,16.0,28,0.6071428571428571,0.5714285714285714,0,-0.401,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,0,0,0.0,0.0,0.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,0.2095238095238095,0.7142857142857142,2.0,0.071428571,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1167795695701696,1.0,1.0,0.035714286,0.0,0.0,0.0
0.9418758197657504,0.435,0.002937474,NYJ,DEN,0.0,2023,5,0.007,AFC East,AFC West,0,0,0.9995803608896348,2383,7,1,2023-10-08,0.5,0.848,0.152,0.167194719,1.4107142857142858,5.0,0.0,1.3679774975716648,-0.065,-1.410714286,0.5129716981132075,0.0,18.0,23.0,28,0.6428571428571429,0.8214285714285714,0,-0.413,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.21,0.0,1.0,0.2580680095299978,0,0,0,0,0,0.042857143,0.2666666666666666,0.0,0.087421755,-0.042857143,0.0,7.0,0.25,0.085714286,0.2666666666666666,0.0,0.1007905261357939,-0.085714286,0.0,16.0,0.5714285714285714,0.1238095238095237,0.4666666666666667,0.0,0.1143444881205511,-0.123809524,0.0,22.0,0.7857142857142857,0.026190476,0.2,0.0,0.052396983,-0.026190476,0.0,8.0,0.2857142857142857,0.8832204304298303,1.0,0.2719261435165757,0.2036889561063229,0.1163599304598044,0.9995803608896348,7.0,0.25,0.0,0.21,0.21
