EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
0.88,0.6779999999999999,0.006,NO,CHI,2.5,2020,8,0.006,NFC South,NFC North,0,0,0,0,0,1,2020-11-01
0.87,0.695,0.092,GB,MIN,4.0,2020,8,0.092,NFC North,NFC North,1,0,0,0,0,1,2020-11-01
0.85,0.6509999999999999,0.001,BAL,PIT,5.0,2020,8,0.001,AFC North,AFC North,1,1,0,0,0,1,2020-11-01
0.85,0.6509999999999999,0.005,BUF,NE,1.5,2020,8,0.005,AFC East,AFC East,1,0,0,0,0,1,2020-11-01
0.82,0.629,0.002,IND,DET,1.5,2020,8,0.002,AFC South,NFC North,0,1,0,0,0,1,2020-11-01
0.79,0.613,0.01,LAR,MIA,2.0,2020,8,0.01,NFC West,AFC East,0,1,0,0,0,0,2020-11-01
0.79,0.61,0.005,LAC,DEN,2.0,2020,8,0.005,AFC West,AFC West,1,1,0,0,0,1,2020-11-01
0.7,0.537,0.008,CAR,ATL,0.5,2020,8,0.008,NFC South,NFC South,1,1,0,0,0,1,2020-10-29
0.67,0.513,0.003,CLE,LV,2.0,2020,8,0.003,AFC North,AFC West,0,0,0,0,0,0,2020-11-01
0.66,0.507,0.005,SEA,SF,3.0,2020,8,0.005,NFC West,NFC West,1,1,0,0,0,1,2020-11-01
0.65,0.493,0.0,SF,SEA,1.0,2020,8,0.0,NFC West,NFC West,1,0,0,0,0,0,2020-11-01
0.64,0.48700000000000004,0.002,LV,CLE,1.0,2020,8,0.002,AFC West,AFC North,0,0,0,0,0,0,2020-11-01
0.61,0.46299999999999997,0.002,ATL,CAR,0.5,2020,8,0.002,NFC South,NFC South,1,0,0,0,0,0,2020-10-29
0.51,0.39,0.001,DEN,LAC,0.0,2020,8,0.001,AFC West,AFC West,1,1,0,0,0,0,2020-11-01
0.51,0.387,0.0,MIA,LAR,0.5,2020,8,0.0,AFC East,NFC West,0,1,0,0,0,1,2020-11-01
0.49,0.371,0.0,DET,IND,1.0,2020,8,0.0,NFC North,AFC South,0,1,0,0,0,1,2020-11-01
0.46,0.349,0.0,NE,BUF,1.5,2020,8,0.0,AFC East,AFC East,1,0,0,0,0,0,2020-11-01
0.46,0.349,0.0,PIT,BAL,4.0,2020,8,0.0,AFC North,AFC North,1,1,0,0,0,1,2020-11-01
0.44,0.305,0.0,MIN,GB,1.5,2020,8,0.0,NFC North,NFC North,1,0,0,0,0,0,2020-11-01
0.42,0.322,0.0,CHI,NO,1.0,2020,8,0.0,NFC North,NFC South,0,0,0,0,0,0,2020-11-01
0.39,0.265,0.0,CIN,TEN,0.5,2020,8,0.0,AFC North,AFC South,0,0,0,0,0,1,2020-11-01
0.33,0.214,0.0,DAL,PHI,0.5,2020,8,0.0,NFC East,NFC East,1,0,0,0,0,0,2020-11-01
0.32,0.158,0.001,NYG,TB,0.0,2020,8,0.001,NFC East,NFC South,0,1,0,0,0,0,2020-11-02
0.17,0.079,0.0,NYJ,KC,0.0,2020,8,0.0,AFC East,AFC West,0,0,0,0,0,0,2020-11-01
1.08,0.7929999999999999,0.085,KC,CAR,4.0,2020,9,0.085,AFC West,NFC South,0,1,0,0,0,0,2020-11-08
1.02,0.856,0.43200000000000005,PIT,DAL,3.5,2020,9,0.43200000000000005,AFC North,NFC East,0,1,0,0,0,0,2020-11-08
1.01,0.78,0.18899999999999997,NE,NYJ,1.0,2020,9,0.18899999999999997,AFC East,AFC East,1,1,0,0,0,0,2020-11-09
0.98,0.705,0.028999999999999998,TEN,CHI,1.5,2020,9,0.028999999999999998,AFC South,NFC North,0,0,0,0,0,1,2020-11-08
0.96,0.72,0.099,HOU,JAX,0.5,2020,9,0.099,AFC South,AFC South,1,1,0,0,0,1,2020-11-08
0.96,0.711,0.079,GB,SF,4.0,2020,9,0.079,NFC North,NFC West,0,0,0,0,0,1,2020-11-05
0.95,0.6920000000000001,0.036000000000000004,ARI,MIA,1.0,2020,9,0.036000000000000004,NFC West,AFC East,0,1,0,0,0,0,2020-11-08
0.93,0.665,0.011000000000000001,ATL,DEN,0.0,2020,9,0.011000000000000001,NFC South,AFC West,0,1,0,0,0,1,2020-11-08
0.85,0.608,0.002,TB,NO,2.5,2020,9,0.002,NFC South,NFC South,1,0,0,0,0,0,2020-11-08
0.85,0.61,0.016,MIN,DET,2.0,2020,9,0.016,NFC North,NFC North,1,0,0,0,0,0,2020-11-08
0.84,0.6,0.005,SEA,BUF,3.5,2020,9,0.005,NFC West,AFC East,0,0,0,0,0,1,2020-11-08
0.83,0.596,0.006,WAS,NYG,0.0,2020,9,0.006,NFC East,NFC East,1,1,0,0,0,1,2020-11-08
0.75,0.5329999999999999,0.0,IND,BAL,1.5,2020,9,0.0,AFC South,AFC North,0,1,0,0,0,0,2020-11-08
0.73,0.52,0.003,LV,LAC,2.0,2020,9,0.003,AFC West,AFC West,1,1,0,0,0,0,2020-11-08
0.68,0.48,0.001,LAC,LV,1.5,2020,9,0.001,AFC West,AFC West,1,0,0,0,0,0,2020-11-08
0.65,0.467,0.004,BAL,IND,5.0,2020,9,0.004,AFC North,AFC South,0,0,0,0,0,0,2020-11-08
0.57,0.40399999999999997,0.001,NYG,WAS,0.0,2020,9,0.001,NFC East,NFC East,1,0,0,0,0,1,2020-11-08
0.56,0.4,0.0,BUF,SEA,1.5,2020,9,0.0,AFC East,NFC West,0,1,0,0,0,0,2020-11-08
0.56,0.39,0.0,DET,MIN,0.5,2020,9,0.0,NFC North,NFC North,1,1,0,0,0,1,2020-11-08
0.55,0.392,0.0,NO,TB,3.0,2020,9,0.0,NFC South,NFC South,1,1,0,0,0,1,2020-11-08
0.48,0.335,0.001,DEN,ATL,0.0,2020,9,0.001,AFC West,NFC South,0,0,0,0,0,1,2020-11-08
0.45,0.308,0.0,MIA,ARI,1.0,2020,9,0.0,AFC East,NFC West,0,0,0,0,0,1,2020-11-08
0.45,0.289,0.001,SF,GB,1.0,2020,9,0.001,NFC West,NFC North,0,0,0,0,0,0,2020-11-05
0.45,0.28,0.0,JAX,HOU,0.0,2020,9,0.0,AFC South,AFC South,1,1,0,0,0,0,2020-11-08
0.43,0.295,0.0,CHI,TEN,0.5,2020,9,0.0,NFC North,AFC South,0,1,0,0,0,1,2020-11-08
0.4,0.22,0.001,NYJ,NE,0.0,2020,9,0.001,AFC East,AFC East,1,1,0,0,0,1,2020-11-09
0.38,0.14400000000000002,0.0,DAL,PIT,0.0,2020,9,0.0,NFC East,AFC North,0,0,0,0,0,0,2020-11-08
0.33,0.207,0.0,CAR,KC,0.5,2020,9,0.0,NFC South,AFC West,0,0,0,0,0,1,2020-11-08
1.07,0.718,0.033,PIT,CIN,3.0,2020,10,0.033,AFC North,AFC North,1,1,0,0,0,0,2020-11-15
1.05,0.7090000000000001,0.032,BAL,NE,5.0,2020,10,0.032,AFC North,AFC East,0,0,0,0,0,0,2020-11-15
1.05,0.701,0.023,TB,CAR,2.5,2020,10,0.023,NFC South,NFC South,1,1,0,0,0,0,2020-11-15
1.03,0.872,0.525,GB,JAX,3.5,2020,10,0.525,NFC North,AFC South,0,0,0,0,0,1,2020-11-15
1.01,0.6679999999999999,0.013999999999999999,CLE,HOU,2.0,2020,10,0.013999999999999999,AFC North,AFC South,0,1,0,0,0,1,2020-11-15
1.01,0.665,0.011000000000000001,PHI,NYG,0.5,2020,10,0.011000000000000001,NFC East,NFC East,1,1,0,0,0,1,2020-11-15
0.98,0.768,0.26,NO,SF,3.0,2020,10,0.26,NFC South,NFC West,0,0,0,0,0,1,2020-11-15
0.94,0.616,0.004,MIN,CHI,2.5,2020,10,0.004,NFC North,NFC North,1,1,0,0,0,1,2020-11-16
0.88,0.579,0.001,ARI,BUF,1.0,2020,10,0.001,NFC West,AFC East,0,1,0,0,0,1,2020-11-15
0.88,0.5760000000000001,0.001,LAR,SEA,2.5,2020,10,0.001,NFC West,NFC West,1,0,0,0,0,0,2020-11-15
0.87,0.607,0.055999999999999994,LV,DEN,1.5,2020,10,0.055999999999999994,AFC West,AFC West,1,0,0,0,0,1,2020-11-15
0.84,0.5670000000000001,0.021,DET,WAS,0.0,2020,10,0.021,NFC North,NFC East,0,0,0,0,0,0,2020-11-15
0.81,0.535,0.005,MIA,LAC,1.5,2020,10,0.005,AFC East,AFC West,0,0,0,0,0,1,2020-11-15
0.8,0.522,0.0,IND,TEN,2.0,2020,10,0.0,AFC South,AFC South,1,1,0,0,0,0,2020-11-12
0.72,0.478,0.006,TEN,IND,1.5,2020,10,0.006,AFC South,AFC South,1,0,0,0,0,0,2020-11-12
0.72,0.465,0.0,LAC,MIA,1.5,2020,10,0.0,AFC West,AFC East,0,0,0,0,0,0,2020-11-15
0.68,0.433,0.0,WAS,DET,0.0,2020,10,0.0,NFC East,NFC North,0,1,0,0,0,1,2020-11-15
0.66,0.39299999999999996,0.0,DEN,LV,0.0,2020,10,0.0,AFC West,AFC West,1,0,0,0,0,0,2020-11-15
0.65,0.424,0.002,SEA,LAR,3.5,2020,10,0.002,NFC West,NFC West,1,1,0,0,0,1,2020-11-15
0.64,0.42100000000000004,0.001,BUF,ARI,1.5,2020,10,0.001,AFC East,NFC West,0,1,0,0,0,1,2020-11-15
0.59,0.384,0.002,CHI,MIN,0.5,2020,10,0.002,NFC North,NFC North,1,0,0,0,0,1,2020-11-16
0.55,0.23199999999999998,0.0,SF,NO,0.5,2020,10,0.0,NFC West,NFC South,0,1,0,0,0,0,2020-11-15
0.52,0.335,0.001,NYG,PHI,0.0,2020,10,0.001,NFC East,NFC East,1,1,0,0,0,1,2020-11-15
0.52,0.332,0.001,HOU,CLE,0.5,2020,10,0.001,AFC South,AFC North,0,1,0,0,0,0,2020-11-15
0.49,0.128,0.0,JAX,GB,0.0,2020,10,0.0,AFC South,NFC North,0,1,0,0,0,1,2020-11-15
0.48,0.299,0.0,CAR,TB,0.5,2020,10,0.0,NFC South,NFC South,1,0,0,0,0,0,2020-11-15
0.47,0.29100000000000004,0.0,NE,BAL,1.0,2020,10,0.0,AFC East,AFC North,0,0,0,0,0,0,2020-11-15
0.46,0.282,0.0,CIN,PIT,0.5,2020,10,0.0,AFC North,AFC North,1,1,0,0,0,0,2020-11-15
1.22,0.752,0.024,KC,LV,5.0,2020,11,0.024,AFC West,AFC West,1,0,0,0,0,0,2020-11-22
1.19,0.794,0.135,PIT,JAX,3.0,2020,11,0.135,AFC North,AFC South,0,0,0,0,0,0,2020-11-22
1.13,0.691,0.009000000000000001,BAL,TEN,5.0,2020,11,0.009000000000000001,AFC North,AFC South,0,1,0,0,0,0,2020-11-22
1.06,0.647,0.006,TB,LAR,2.5,2020,11,0.006,NFC South,NFC West,0,0,0,0,0,1,2020-11-23
1.03,0.644,0.032,MIA,DEN,1.5,2020,11,0.032,AFC East,AFC West,0,1,0,0,0,0,2020-11-22
1.03,0.634,0.017,NO,ATL,2.5,2020,11,0.017,NFC South,NFC South,1,1,0,0,0,1,2020-11-22
0.98,0.603,0.01,SEA,ARI,4.0,2020,11,0.01,NFC West,NFC West,1,0,0,0,0,1,2020-11-19
0.96,0.78,0.42700000000000005,LAC,NYJ,1.0,2020,11,0.42700000000000005,AFC West,AFC East,0,0,0,0,0,1,2020-11-22
0.96,0.732,0.28600000000000003,MIN,DAL,2.0,2020,11,0.28600000000000003,NFC North,NFC East,0,1,0,0,0,0,2020-11-22
0.96,0.5870000000000001,0.005,DET,CAR,0.0,2020,11,0.005,NFC North,NFC South,0,0,0,0,0,1,2020-11-22
0.94,0.574,0.009000000000000001,NE,HOU,1.0,2020,11,0.009000000000000001,AFC East,AFC South,0,1,0,0,0,1,2020-11-22
0.91,0.5670000000000001,0.022000000000000002,CLE,PHI,2.0,2020,11,0.022000000000000002,AFC North,NFC East,0,0,0,0,0,1,2020-11-22
0.88,0.535,0.004,WAS,CIN,0.0,2020,11,0.004,NFC East,AFC North,0,0,0,0,0,1,2020-11-22
0.87,0.525,0.001,IND,GB,3.0,2020,11,0.001,AFC South,NFC North,0,0,0,0,0,1,2020-11-22
0.78,0.475,0.003,GB,IND,4.5,2020,11,0.003,NFC North,AFC South,0,0,0,0,0,1,2020-11-22
0.77,0.465,0.004,CIN,WAS,0.5,2020,11,0.004,AFC North,NFC East,0,0,0,0,0,1,2020-11-22
0.74,0.433,0.001,PHI,CLE,1.0,2020,11,0.001,NFC East,AFC North,0,1,0,0,0,1,2020-11-22
0.71,0.426,0.001,HOU,NE,1.0,2020,11,0.001,AFC South,AFC East,0,0,0,0,0,0,2020-11-22
0.68,0.413,0.003,CAR,DET,0.5,2020,11,0.003,NFC South,NFC North,0,1,0,0,0,0,2020-11-22
0.68,0.268,0.001,DAL,MIN,0.5,2020,11,0.001,NFC East,NFC North,0,0,0,0,0,0,2020-11-22
0.68,0.22,0.0,NYJ,LAC,0.0,2020,11,0.0,AFC East,AFC West,0,1,0,0,0,0,2020-11-22
0.66,0.397,0.0,ARI,SEA,2.0,2020,11,0.0,NFC West,NFC West,1,1,0,0,0,0,2020-11-19
0.62,0.366,0.001,ATL,NO,0.0,2020,11,0.001,NFC South,NFC South,1,1,0,0,0,0,2020-11-22
0.62,0.35600000000000004,0.0,DEN,MIA,0.0,2020,11,0.0,AFC West,AFC East,0,0,0,0,0,0,2020-11-22
0.59,0.353,0.0,LAR,TB,3.0,2020,11,0.0,NFC West,NFC South,0,1,0,0,0,0,2020-11-23
0.52,0.309,0.0,TEN,BAL,2.0,2020,11,0.0,AFC South,AFC North,0,0,0,0,0,1,2020-11-22
0.46,0.20600000000000002,0.0,JAX,PIT,0.0,2020,11,0.0,AFC South,AFC North,0,1,0,0,0,0,2020-11-22
0.43,0.248,0.0,LV,KC,2.0,2020,11,0.0,AFC West,AFC West,1,1,0,0,0,0,2020-11-22
1.21,0.902,0.24,NO,DEN,2.5,2020,12,0.24,NFC South,AFC West,0,0,0,0,0,0,2020-11-29
1.13,0.804,0.002,PIT,BAL,3.0,2020,12,0.002,AFC North,AFC North,1,0,0,0,0,1,2020-12-02
1.04,0.754,0.059000000000000004,GB,CHI,4.0,2020,12,0.059000000000000004,NFC North,NFC North,1,1,0,0,0,0,2020-11-29
1.03,0.757,0.079,MIA,NYJ,1.5,2020,12,0.079,AFC East,AFC East,1,1,0,0,0,1,2020-11-29
0.96,0.715,0.1,SEA,PHI,4.5,2020,12,0.1,NFC West,NFC East,0,1,0,0,0,1,2020-11-30
0.95,0.745,0.215,CLE,JAX,1.5,2020,12,0.215,AFC North,AFC South,0,0,0,0,0,0,2020-11-29
0.92,0.672,0.046,LAR,SF,3.0,2020,12,0.046,NFC West,NFC West,1,0,0,0,0,0,2020-11-29
0.92,0.703,0.15,NYG,CIN,0.0,2020,12,0.15,NFC East,AFC North,0,1,0,0,0,0,2020-11-29
0.91,0.653,0.022000000000000002,BUF,LAC,1.5,2020,12,0.022000000000000002,AFC East,AFC West,0,0,0,0,0,1,2020-11-29
0.87,0.622,0.015,LV,ATL,2.0,2020,12,0.015,AFC West,NFC South,0,0,0,0,0,1,2020-11-29
0.86,0.612,0.001,KC,TB,5.0,2020,12,0.001,AFC West,NFC South,0,0,0,0,0,1,2020-11-29
0.84,0.602,0.013000000000000001,HOU,DET,1.0,2020,12,0.013000000000000001,AFC South,NFC North,0,0,0,0,0,0,2020-11-26
0.81,0.5760000000000001,0.001,IND,TEN,2.5,2020,12,0.001,AFC South,AFC South,1,1,0,0,0,0,2020-11-29
0.81,0.579,0.012,MIN,CAR,2.0,2020,12,0.012,NFC North,NFC South,0,1,0,0,0,0,2020-11-29
0.77,0.5539999999999999,0.024,DAL,WAS,0.0,2020,12,0.024,NFC East,NFC East,1,0,0,0,0,1,2020-11-26
0.74,0.528,0.004,ARI,NE,2.0,2020,12,0.004,NFC West,AFC East,0,0,0,0,0,0,2020-11-29
0.66,0.47200000000000003,0.001,NE,ARI,1.0,2020,12,0.001,AFC East,NFC West,0,0,0,0,0,1,2020-11-29
0.64,0.446,0.002,WAS,DAL,0.0,2020,12,0.002,NFC East,NFC East,1,1,0,0,0,0,2020-11-26
0.6,0.42100000000000004,0.0,CAR,MIN,0.5,2020,12,0.0,NFC South,NFC North,0,1,0,0,0,0,2020-11-29
0.6,0.424,0.001,TEN,IND,2.5,2020,12,0.001,AFC South,AFC South,1,1,0,0,0,0,2020-11-29
0.57,0.39799999999999996,0.002,DET,HOU,0.0,2020,12,0.002,NFC North,AFC South,0,0,0,0,0,1,2020-11-26
0.55,0.38799999999999996,0.0,TB,KC,3.0,2020,12,0.0,NFC South,AFC West,0,0,0,0,0,1,2020-11-29
0.54,0.37799999999999995,0.001,ATL,LV,0.0,2020,12,0.001,NFC South,AFC West,0,1,0,0,0,1,2020-11-29
0.5,0.34700000000000003,0.0,LAC,BUF,1.0,2020,12,0.0,AFC West,AFC East,0,1,0,0,0,0,2020-11-29
0.49,0.297,0.005,CIN,NYG,0.0,2020,12,0.005,AFC North,NFC East,0,1,0,0,0,0,2020-11-29
0.48,0.32799999999999996,0.0,SF,LAR,0.5,2020,12,0.0,NFC West,NFC West,1,1,0,0,0,0,2020-11-29
0.46,0.255,0.001,JAX,CLE,0.0,2020,12,0.001,AFC South,AFC North,0,0,0,0,0,1,2020-11-29
0.45,0.285,0.0,PHI,SEA,0.5,2020,12,0.0,NFC East,NFC West,0,1,0,0,0,1,2020-11-30
0.37,0.243,0.001,NYJ,MIA,0.0,2020,12,0.001,AFC East,AFC East,1,1,0,0,0,1,2020-11-29
0.37,0.24600000000000002,0.0,CHI,GB,0.5,2020,12,0.0,NFC North,NFC North,1,0,0,0,0,0,2020-11-29
0.28,0.196,0.001,BAL,PIT,4.5,2020,12,0.001,AFC North,AFC North,1,0,0,0,0,0,2020-12-02
0.2,0.098,0.0,DEN,NO,0.0,2020,12,0.0,AFC West,NFC South,0,1,0,0,0,1,2020-11-29
1.17,0.8440000000000001,0.075,KC,DEN,5.0,2020,13,0.075,AFC West,AFC West,1,0,0,0,0,1,2020-12-06
1.1,0.804,0.092,MIA,CIN,0.5,2020,13,0.092,AFC East,AFC North,0,0,0,0,0,1,2020-12-06
1.09,0.7759999999999999,0.015,BAL,DAL,4.0,2020,13,0.015,AFC North,NFC East,0,1,0,0,0,1,2020-12-08
1.08,0.813,0.155,SEA,NYG,4.0,2020,13,0.155,NFC West,NFC East,0,1,0,0,0,1,2020-12-06
1.08,0.769,0.019,GB,PHI,5.0,2020,13,0.019,NFC North,NFC East,0,1,0,0,0,1,2020-12-06
0.98,0.701,0.017,PIT,WAS,2.5,2020,13,0.017,AFC North,NFC East,0,0,0,0,0,0,2020-12-07
0.97,0.792,0.317,MIN,JAX,1.0,2020,13,0.317,NFC North,AFC South,0,1,0,0,0,1,2020-12-06
0.93,0.755,0.271,LV,NYJ,1.5,2020,13,0.271,AFC West,AFC East,0,0,0,0,0,1,2020-12-06
0.91,0.648,0.011000000000000001,TEN,CLE,3.0,2020,13,0.011000000000000001,AFC South,AFC North,0,1,0,0,0,0,2020-12-06
0.86,0.607,0.002,IND,HOU,3.5,2020,13,0.002,AFC South,AFC South,1,1,0,0,0,1,2020-12-06
0.83,0.5920000000000001,0.009000000000000001,CHI,DET,0.5,2020,13,0.009000000000000001,NFC North,NFC North,1,1,0,0,0,1,2020-12-06
0.81,0.5760000000000001,0.004,NO,ATL,3.0,2020,13,0.004,NFC South,NFC South,1,0,0,0,0,0,2020-12-06
0.81,0.5720000000000001,0.001,LAR,ARI,4.0,2020,13,0.001,NFC West,NFC West,1,0,0,0,0,1,2020-12-06
0.79,0.561,0.001,LAC,NE,1.0,2020,13,0.001,AFC West,AFC East,0,0,0,0,0,0,2020-12-06
0.76,0.535,0.002,SF,BUF,1.0,2020,13,0.002,NFC West,AFC East,0,1,0,0,0,0,2020-12-07
0.66,0.465,0.001,BUF,SF,2.5,2020,13,0.001,AFC East,NFC West,0,0,0,0,0,1,2020-12-07
0.62,0.439,0.001,NE,LAC,1.5,2020,13,0.001,AFC East,AFC West,0,0,0,0,0,0,2020-12-06
0.61,0.428,0.0,ARI,LAR,2.0,2020,13,0.0,NFC West,NFC West,1,1,0,0,0,0,2020-12-06
0.6,0.424,0.001,ATL,NO,0.5,2020,13,0.001,NFC South,NFC South,1,1,0,0,0,1,2020-12-06
0.58,0.408,0.0,DET,CHI,0.0,2020,13,0.0,NFC North,NFC North,1,0,0,0,0,0,2020-12-06
0.56,0.39299999999999996,0.001,HOU,IND,1.5,2020,13,0.001,AFC South,AFC South,1,0,0,0,0,0,2020-12-06
0.5,0.35200000000000004,0.0,CLE,TEN,2.0,2020,13,0.0,AFC North,AFC South,0,0,0,0,0,1,2020-12-06
0.48,0.245,0.0,NYJ,LV,0.0,2020,13,0.0,AFC East,AFC West,0,1,0,0,0,0,2020-12-06
0.45,0.20800000000000002,0.0,JAX,MIN,0.0,2020,13,0.0,AFC South,NFC North,0,0,0,0,0,0,2020-12-06
0.43,0.299,0.0,WAS,PIT,0.0,2020,13,0.0,NFC East,AFC North,0,1,0,0,0,1,2020-12-07
0.34,0.231,0.0,PHI,GB,0.5,2020,13,0.0,NFC East,NFC North,0,0,0,0,0,0,2020-12-06
0.33,0.187,0.0,NYG,SEA,0.0,2020,13,0.0,NFC East,NFC West,0,0,0,0,0,0,2020-12-06
0.32,0.22399999999999998,0.0,DAL,BAL,1.0,2020,13,0.0,NFC East,AFC North,0,0,0,0,0,0,2020-12-08
0.32,0.196,0.001,CIN,MIA,0.0,2020,13,0.001,AFC North,AFC East,0,1,0,0,0,0,2020-12-06
0.25,0.156,0.0,DEN,KC,0.0,2020,13,0.0,AFC West,AFC West,1,1,0,0,0,0,2020-12-06
