Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,-7.86,0.629,-4.983,-2.1994999999999996,-3.5170000000000003,-2.1994999999999996,-3.5170000000000003,3.4455,-9.027000000000001,0.25450000000000006,-6.1499999999999995,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,1.3175000000000008,-2.1994999999999996,-3.5170000000000003,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,11.68,Jacksonville Jaguars,5.612,2.2245,-6.4215,Jacksonville Jaguars,8.646,Jacksonville Jaguars,12.4725,Jacksonville Jaguars,6.4045,1.85,-7.5885,Jacksonville Jaguars,9.4385,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,2.5,-2.5,466,-675,224,-282,12.4725,-12.4725,6.4045,-6.4045,0.5652,0.4762,0.871,0.1767,0.7382,0.3086,0.5427,0.4573,0.8314,0.1686,0.7052,0.2948,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,,,4670.261718762886,0.9786214687228243,0.9086029980833642,0.0009398729185915626,0.0014470014505078485,2.007296633829115,3.6674990237021468,2.3821558783710057,3.0903764575990267,0.0004298038856719216,0.0005100690329196411,0.0007852876871906094,0.0006617137633172391,0.0011717827962368804,6.757875481301173,4.389452512200121,,,3673.43,742.46
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,4.153,4.153,2.8329999999999993,5.697,2.8329999999999993,5.697,-1.7520000000000002,5.882000000000001,2.5909999999999993,5.055,Buffalo Bills,2.8640000000000008,Buffalo Bills,2.8640000000000008,2.8329999999999993,5.697,Buffalo Bills,2.8640000000000008,Buffalo Bills,5.170000000000001,Tie,0.0,1.9814999999999998,4.5665,Buffalo Bills,2.585,Buffalo Bills,7.634,Buffalo Bills,2.4640000000000004,0.41949999999999954,5.468500000000001,Buffalo Bills,5.049000000000001,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,53.5,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,2.5,-2.5,-346,268,-142,117,-7.634,7.634,-2.4640000000000004,2.4640000000000004,0.5745,0.4673,0.2717,0.7758,0.4608,0.5868,0.5514,0.4486,0.2594,0.7406,0.4399,0.5601,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,1,0,0,3.5,5.0,,,4670.261718762886,0.2946312053893867,0.2884892787548923,1.382454240543002e-05,0.0014909934277425047,0.02896351410532661,3.8395799020220003,0.0356007170701674,3.123749626490876,6.201689723075907e-06,7.6228526823541135e-06,0.0008221337760572171,0.0006688596516852876,0.0006764825043676417,6.963329528512877,0.06456423117549401,,,3673.43,742.46
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,3.643,2.444,0.8800000000000001,0.22549999999999992,0.8800000000000001,0.22549999999999992,10.540000000000001,-4.0745000000000005,4.653,1.2195,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,0.6545000000000002,0.8800000000000001,0.22549999999999992,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,12.379999999999999,Seattle Seahawks,1.1989999999999998,6.586499999999999,-0.20300000000000007,Seattle Seahawks,6.789499999999999,Seattle Seahawks,14.614500000000001,Seattle Seahawks,3.4334999999999996,7.596500000000001,-1.4275000000000002,Seattle Seahawks,9.024000000000001,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,Seattle Seahawks,Washington Commanders,2.5,-2.5,615,-984,156,-191,14.614500000000001,-14.614500000000001,3.4334999999999996,-3.4334999999999996,0.5968,0.4464,0.9077,0.1399,0.6564,0.3906,0.5721,0.4279,0.8665,0.1335,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,0.5,,,4670.261718762886,0.8696845435408094,0.49020778373326473,0.0004861415643027285,0.0026906454573755946,0.9715077276858003,7.189019171460886,1.2989006099767386,5.376999306883609,0.00020801997536513752,0.00027812158893759096,0.0015393182661645778,0.0011513271912110168,0.0014294487801486079,12.566018478344496,2.2704083376625386,,,3673.43,742.46
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,0.788,-2.217,0.738,-2.6755000000000004,0.738,-2.6755000000000004,-4.367,-2.4705000000000004,1.451,-4.2775,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,3.4135000000000004,0.738,-2.6755000000000004,Arizona Cardinals,3.4135000000000004,Dallas Cowboys,4.62,Arizona Cardinals,3.005,-2.121,-1.3135000000000001,Dallas Cowboys,0.8074999999999999,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,5.7285,-1.458,-3.374,Arizona Cardinals,1.9160000000000001,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,-3.5,3.5,-131,108,195,-244,-1.8964999999999996,1.8964999999999996,5.7285,-5.7285,0.4082,0.6364,0.4808,0.5671,0.7093,0.339,0.3908,0.6092,0.4588,0.5412,0.6766,0.3234,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,3.0,,,4670.261718762886,0.7735551806470301,0.16734190277103353,0.008917004481929003,0.0002737608261270838,25.369978457831568,0.4996513632447931,16.274766220158533,0.7788833431134288,0.0054322391303911486,0.0034847653515378543,0.00010698573085046434,0.00016677509527661947,0.003651540446814474,1.278534706358222,41.6447446779901,,,3673.43,742.46
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-4.983,3.223,-1.6665250000000003,2.3980249999999996,-1.6665250000000003,2.3980249999999996,-7.1076250000000005,3.7091250000000002,-4.261465,3.532965,Denver Broncos,4.06455,Denver Broncos,4.06455,-1.6665250000000003,2.3980249999999996,Denver Broncos,4.06455,Denver Broncos,11.290000000000001,Denver Broncos,8.206,-6.4215,3.3265000000000002,Denver Broncos,9.748000000000001,Denver Broncos,10.81675,Denver Broncos,7.79443,-5.684545,3.621045,Denver Broncos,9.30559,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,-9.5,9.5,-567,406,-366,282,-10.81675,10.81675,-7.79443,7.79443,0.2083,0.8333,0.1976,0.8501,0.2618,0.7854,0.2,0.8,0.1886,0.8114,0.25,0.75,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,0,1,1,0.5,4.5,,,3862.3501294537677,0.2007155875805711,0.978101760108496,0.08770073114492541,0.0002443618867102593,270.9847442326342,0.1887622329537874,67.74618605815853,0.7550489318151496,0.07016058491594034,0.017540146228985073,4.887237734205187e-05,0.00019548950936820747,0.01773563573835328,0.943811164768937,338.73093029079274,,,2690.58,982.85
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-2.111,1.106,-0.8519999999999999,-2.4305000000000003,-0.8519999999999999,-2.4305000000000003,-1.6119999999999999,0.5945,-2.253,0.9405,Atlanta Falcons,1.5785000000000005,Atlanta Falcons,1.5785000000000005,-0.8519999999999999,-2.4305000000000003,Atlanta Falcons,1.5785000000000005,Indianapolis Colts,2.23,Indianapolis Colts,3.2170000000000005,-1.7905000000000002,0.933,Indianapolis Colts,2.7235000000000005,Indianapolis Colts,2.2065,Indianapolis Colts,3.1935000000000002,-1.9325,0.7675000000000001,Indianapolis Colts,2.7,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,-6.5,6.5,-131,108,-164,135,-2.2065,2.2065,-3.1935000000000002,3.1935000000000002,0.2857,0.7561,0.4808,0.5671,0.4255,0.6212,0.2742,0.7258,0.4588,0.5412,0.4065,0.5935,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,,,3862.3501294537677,0.13842682365541903,0.8461603492212428,0.10322936599382254,0.0,289.3822338185991,0.0,109.32572129107174,0.0,0.0749238738383164,0.028305492155506137,0.0,0.0,0.028305492155506137,0.0,398.7079551096709,,,2690.58,982.85
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-6.454,-9.01,-5.826045,-3.527455,-5.826045,-3.527455,-5.8374950000000005,-3.1910049999999996,-6.169555,-7.2529449999999995,Carolina Panthers,2.29859,Carolina Panthers,2.29859,-5.826045,-3.527455,Carolina Panthers,2.29859,Carolina Panthers,1.25,New Orleans Saints,2.556,-6.307,-6.96,New Orleans Saints,0.6529999999999996,Carolina Panthers,2.646490000000001,New Orleans Saints,1.0833899999999996,-6.003525,-5.221975,Carolina Panthers,0.7815500000000002,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,38.5,-245.0,200.0,Carolina Panthers,New Orleans Saints,-5.5,5.5,-142,117,101,-122,-2.646490000000001,2.646490000000001,1.0833899999999996,-1.0833899999999996,0.3333,0.7101,0.4608,0.5868,0.5495,0.4975,0.3194,0.6806,0.4399,0.5601,0.5248,0.4752,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,,,3862.3501294537677,0.9973782411492477,0.9991835205386731,0.1273872232170711,0.0,334.8647679314331,0.0,157.14929015177745,0.0,0.0866997441215386,0.04068747909553251,0.0,0.0,0.04068747909553251,0.0,492.0140580832106,,,2690.58,982.85
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-6.778,-3.509,-1.7529999999999997,-0.5295000000000001,-1.7529999999999997,-0.5295000000000001,-4.573,2.3855,-5.691,-2.4635,Chicago Bears,1.2234999999999996,Chicago Bears,1.2234999999999996,-1.7529999999999997,-0.5295000000000001,Chicago Bears,1.2234999999999996,Chicago Bears,7.0,Chicago Bears,3.2689999999999997,-6.218999999999999,-1.0844999999999998,Chicago Bears,5.134499999999999,Chicago Bears,6.958500000000001,Chicago Bears,3.2275,-5.132,-0.038999999999999924,Chicago Bears,5.093,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-218.0,180.0,Chicago Bears,New York Giants,-4.5,4.5,-319,249,-164,135,-6.958500000000001,6.958500000000001,-3.2275,3.2275,0.3571,0.6855,0.2865,0.7613,0.4255,0.6212,0.3425,0.6575,0.2734,0.7266,0.4065,0.5935,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,0,0,1.5,2.5,,,3862.3501294537677,0.9515718519124985,0.9907424578899112,0.06523811751995712,0.00028160153314986755,165.67188695890616,0.3725179734204014,86.30056468962033,0.7151257445953689,0.042894062269371806,0.02234405525058531,9.644852510382964e-05,0.00018515300804603792,0.022529208258631347,1.0876437180157703,251.9724516485265,,,2690.58,982.85
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,0.629,1.378,-2.64706,0.04206000000000003,-2.64706,0.04206000000000003,2.96544,2.46956,-0.20417000000000002,1.39617,Houston Texans,2.6891200000000004,Houston Texans,2.6891200000000004,-2.64706,0.04206000000000003,Houston Texans,2.6891200000000004,Jacksonville Jaguars,1.3899999999999997,Houston Texans,0.7489999999999999,2.2245,1.904,Jacksonville Jaguars,0.3205,Jacksonville Jaguars,0.4958800000000001,Houston Texans,1.6003399999999999,1.380635,1.932865,Houston Texans,0.55223,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-104,-116,-128,105,0.4958800000000001,-0.4958800000000001,-1.6003399999999999,1.6003399999999999,0.5349,0.5122,0.537,0.5098,0.4878,0.5614,0.5108,0.4892,0.513,0.487,0.4649,0.5351,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,,,3862.3501294537677,0.6963056986452278,0.9076534469290725,0.0009525411201683416,0.002689153178339869,1.7997899483531596,5.305399235407007,1.8792573704390716,5.081051891074996,0.00046598311598635274,0.0004865580041819889,0.001373619443496005,0.001315533734843864,0.001802091739025853,10.386451126482005,3.6790473187922315,,,2690.58,982.85
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,4.153,-2.235,3.717935,1.261565,3.717935,1.261565,3.882485000000001,-0.577985,3.0534049999999997,-1.6109049999999998,Buffalo Bills,2.45637,Buffalo Bills,2.45637,3.717935,1.261565,Buffalo Bills,2.45637,Buffalo Bills,6.180000000000001,Buffalo Bills,6.388,4.5665,-1.7174999999999998,Buffalo Bills,6.283999999999999,Buffalo Bills,4.460470000000001,Buffalo Bills,4.6643099999999995,3.4679450000000003,-1.094445,Buffalo Bills,4.562390000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,8.5,-8.5,181,-224,181,-224,4.460470000000001,-4.460470000000001,4.6643099999999995,-4.6643099999999995,0.8198,0.2222,0.6914,0.3559,0.6914,0.3559,0.7867,0.2133,0.6602,0.3398,0.6602,0.3398,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,,,3862.3501294537677,0.9929780028453971,0.2946237064539888,0.0,0.16381742915327582,0.0,497.7610353838814,0.0,134.95923331305696,0.0,0.0,0.1288751715148821,0.03494225763839373,0.03494225763839373,632.7202686969383,0.0,,,2690.58,982.85
