Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,4.869,0.143,3.717935,1.261565,3.717935,1.261565,3.882485000000001,-0.577985,3.786025,0.750475,Buffalo Bills,2.45637,Buffalo Bills,2.45637,3.717935,1.261565,Buffalo Bills,2.45637,Buffalo Bills,6.180000000000001,Buffalo Bills,4.726,4.9245,-0.5285,Buffalo Bills,5.453,Buffalo Bills,4.460470000000001,Buffalo Bills,3.0355499999999997,3.8342550000000006,0.08624500000000002,Buffalo Bills,3.7480100000000007,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,8.5,-8.5,181,-224,135,-164,4.460470000000001,-4.460470000000001,3.0355499999999997,-3.0355499999999997,0.8198,0.2222,0.6914,0.3559,0.6212,0.4255,0.7867,0.2133,0.6602,0.3398,0.5935,0.4065,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,,,1874.2667837596834,0.9820872038013635,0.2569531383983055,0.0,0.11815294018922277,0.0,174.21481821520112,0.0,47.2353129850037,0.0,0.0,0.09295091804686155,0.025202022142361225,0.025202022142361225,221.45013120020482,0.0,,,1364.45,496.7
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,9.48,1.468,10.132000000000001,0.5105,10.132000000000001,0.5105,7.792,0.14050000000000007,12.921999999999999,1.7085,Baltimore Ravens,9.621500000000001,Baltimore Ravens,9.621500000000001,10.132000000000001,0.5105,Baltimore Ravens,9.621500000000001,Baltimore Ravens,4.449999999999999,Baltimore Ravens,8.012,6.915,0.6839999999999999,Baltimore Ravens,6.231,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,11.2135,10.357,0.9245,Baltimore Ravens,9.4325,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,4.5,-4.5,268,-346,406,-567,7.6514999999999995,-7.6514999999999995,11.2135,-11.2135,0.697,0.3448,0.7758,0.2717,0.8501,0.1976,0.669,0.331,0.7406,0.2594,0.8114,0.1886,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,1,0,4.5,2.0,,,1874.2667837596834,0.8925039347919675,0.4364657806780177,0.002862804937578369,0.008907140655788773,1.7760335271553824,11.16852541464221,3.5896266757309694,5.525832454778132,0.0009475884343384403,0.0019152165032399289,0.005958877098722689,0.002948263557066084,0.004863480060306013,16.69435786942034,5.365660202886351,,,1364.45,496.7
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-5.723,-1.45,-7.133000000000001,-3.833,-7.133000000000001,-3.833,-9.598,-5.617999999999999,-8.151,-1.5579999999999998,New York Jets,3.3000000000000007,New York Jets,3.3000000000000007,-7.133000000000001,-3.833,New York Jets,3.3000000000000007,New York Jets,1.6600000000000001,New York Jets,4.273,-6.4465,-3.48,New York Jets,2.9665000000000004,New York Jets,3.9800000000000013,New York Jets,6.593,-8.874500000000001,-3.5879999999999996,New York Jets,5.286500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,110.0,-130.0,Cleveland Browns,New York Jets,1.5,-1.5,-211,171,-282,224,-3.9800000000000013,3.9800000000000013,-6.593,6.593,0.5652,0.4762,0.369,0.6785,0.3086,0.7382,0.5427,0.4573,0.3523,0.6477,0.2948,0.7052,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,1874.2667837596834,0.9940746649592664,0.9871625066112285,0.0022700058531734788,0.008269875443235531,1.945627011252065,8.411824411199106,2.308969558291047,7.088128437887141,0.0010380736766562317,0.001231932176517247,0.004488061403043923,0.0037818140401916084,0.005013746216708855,15.499952849086245,4.2545965695431125,,,1364.45,496.7
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,-4.488,2.685,-2.805,1.9129999999999998,-2.805,1.9129999999999998,0.15999999999999992,-0.6619999999999999,-5.298000000000001,3.573,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,4.718,-2.805,1.9129999999999998,Tampa Bay Buccaneers,4.718,New England Patriots,2.52,Tampa Bay Buccaneers,7.173,-1.7590000000000003,0.5675,Tampa Bay Buccaneers,2.3265000000000002,New England Patriots,0.8219999999999998,Tampa Bay Buccaneers,8.871,-2.5690000000000004,1.4555,Tampa Bay Buccaneers,4.024500000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,-2.5,2.5,101,-122,-416,314,0.8219999999999998,-0.8219999999999998,-8.871,8.871,0.4464,0.5968,0.5495,0.4975,0.2415,0.8062,0.4279,0.5721,0.5248,0.4752,0.2305,0.7695,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,,1874.2667837596834,0.8152157716349078,0.7984686199322432,0.014681712403238917,3.876472767829411e-05,15.742730791439676,0.031089263404549275,11.774715094663584,0.04156617806436701,0.008399407665892986,0.0062823047373459315,1.658742697354205e-05,2.217730070475206e-05,0.006304482038050683,0.07265544146891628,27.517445886103257,,,1364.45,496.7
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,-0.613,-0.675,-0.16703,-0.6599700000000001,-0.16703,-0.6599700000000001,-5.1243799999999995,8.852379999999998,-0.8536000000000001,-1.2064,Arizona Cardinals,0.49294000000000004,Arizona Cardinals,0.49294000000000004,-0.16703,-0.6599700000000001,Arizona Cardinals,0.49294000000000004,Seattle Seahawks,14.559999999999999,Arizona Cardinals,0.062000000000000055,-2.8215000000000003,4.427499999999999,Seattle Seahawks,7.249,Seattle Seahawks,13.976759999999999,Arizona Cardinals,0.3527999999999998,-2.98899,3.822989999999999,Seattle Seahawks,6.811979999999998,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,-7.0,7.0,-890,573,-104,-116,-13.976759999999999,13.976759999999999,0.3527999999999998,-0.3527999999999998,0.2703,0.7727,0.1486,0.899,0.537,0.5098,0.2591,0.7409,0.1418,0.8582,0.513,0.487,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,1874.2667837596834,0.8748599944515388,0.3535252942815542,0.16365161456732935,0.0003400472209300548,227.2538752229819,0.1651345895957489,79.47291006920584,0.47220462150324344,0.12124948123293432,0.042402133334395034,8.81062349429772e-05,0.0002519409859870776,0.04265407432038211,0.6373392110989923,306.72678529218774,,,1364.45,496.7
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,1.39,2.387,1.1578899999999999,2.9601100000000002,1.1578899999999999,2.9601100000000002,9.26274,3.7002600000000005,1.24751,2.03249,San Francisco 49ers,1.8022200000000004,San Francisco 49ers,1.8022200000000004,1.1578899999999999,2.9601100000000002,San Francisco 49ers,1.8022200000000004,Los Angeles Rams,5.48,San Francisco 49ers,0.9970000000000001,5.430000000000001,3.1885000000000003,Los Angeles Rams,2.2415000000000003,Los Angeles Rams,5.562480000000001,San Francisco 49ers,0.7849800000000002,5.2551250000000005,2.8663750000000006,Los Angeles Rams,2.38875,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,49.5,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,5.5,-5.5,195,-244,-122,101,5.562480000000001,-5.562480000000001,-0.7849800000000002,0.7849800000000002,0.7207,0.3226,0.7093,0.339,0.4975,0.5495,0.6908,0.3092,0.6766,0.3234,0.4752,0.5248,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,,,1874.2667837596834,0.9784269286490657,0.45595426842813574,0.00011552225110244608,0.019159009497507956,0.06694783497378148,24.806002902620403,0.1495716830526787,11.103092208295063,3.571948004087633e-05,7.980277106156976e-05,0.013235043760878496,0.00592396573662946,0.00600376850769103,35.909095110915466,0.21651951802646016,,,1364.45,496.7
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,7.205,4.094,4.7829999999999995,0.7254999999999999,4.7829999999999995,0.7254999999999999,4.218,-3.5745000000000005,7.683000000000001,3.3695000000000004,Detroit Lions,4.057499999999999,Detroit Lions,4.057499999999999,4.7829999999999995,0.7254999999999999,Detroit Lions,4.057499999999999,Detroit Lions,6.59,Detroit Lions,3.1109999999999998,5.4725,0.6220000000000001,Detroit Lions,4.8505,Detroit Lions,7.7925,Detroit Lions,4.3135,5.9505,-0.10250000000000004,Detroit Lions,6.053,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,350.0,-455.0,Detroit Lions,Washington Commanders,8.5,-8.5,282,-366,181,-224,7.7925,-7.7925,4.3135,-4.3135,0.8198,0.2222,0.7854,0.2618,0.6914,0.3559,0.7867,0.2133,0.75,0.25,0.6602,0.3398,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,1,1,0,3.5,1.5,,,1874.2667837596834,0.7645706066784452,0.39366012832372055,1.4940172332355465e-06,0.20787458971348222,0.0005972798603560041,306.5081055155759,0.002202907014261924,83.10433317207621,3.1867387584914207e-07,1.1753433573864044e-06,0.16353493972759645,0.04433964998588577,0.044340825329243154,389.6124386876521,0.0028001868746179285,,,1364.45,496.7
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,-0.22499999999999998,0,No,No,No,No,No,0,No,1.6,0.79,0.5,1.198,-0.9074999999999999,0.442,-0.9074999999999999,0.442,1.2575000000000003,0.297,0.15750000000000008,0.7049999999999998,Los Angeles Chargers,1.3495,Los Angeles Chargers,1.3495,-0.9074999999999999,0.442,Los Angeles Chargers,1.3495,Pittsburgh Steelers,0.81,Los Angeles Chargers,0.698,1.05,0.994,Pittsburgh Steelers,0.05600000000000005,Pittsburgh Steelers,0.9605000000000004,Los Angeles Chargers,0.5474999999999998,0.7075000000000002,0.5009999999999999,Pittsburgh Steelers,0.20650000000000035,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,-3.0,3.0,101,-122,-116,-104,0.9605000000000004,-0.9605000000000004,-0.5474999999999998,0.5474999999999998,0.4237,0.6183,0.5495,0.4975,0.5098,0.537,0.4066,0.5934,0.5248,0.4752,0.487,0.513,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,,,1874.2667837596834,0.5609414411127248,0.8236928733821075,0.016699181555545544,3.385437137936604e-05,18.57266122270232,0.025799633521389417,12.726060082829056,0.03765249024002085,0.009909294335060726,0.0067898872204848176,1.3765187402850233e-05,2.008918397651581e-05,0.006809976404461333,0.06345212376141027,31.298721305531373,,,1364.45,496.7
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,5.49,3.57,6.369,2.675,5.329500000000001,3.3480000000000003,5.329500000000001,3.3480000000000003,5.9145,3.383,6.7935,2.488,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.981500000000001,5.329500000000001,3.3480000000000003,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.9200000000000004,Philadelphia Eagles,3.694,5.9295,3.1224999999999996,Philadelphia Eagles,2.8070000000000004,Philadelphia Eagles,2.5315000000000003,Philadelphia Eagles,4.3055,6.354,2.9355,Philadelphia Eagles,3.4185,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,-1.5,1.5,117,-142,181,-224,2.5315000000000003,-2.5315000000000003,4.3055,-4.3055,0.5238,0.5238,0.5868,0.4608,0.6914,0.3559,0.5,0.5,0.5601,0.4399,0.6602,0.3398,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,0,0,4.0,3.0,,,1874.2667837596834,0.15186842354587513,0.5793071600135549,0.00013589845633327484,0.00045282577689482675,0.12735498133483641,0.42435815623207346,0.12735498133483641,0.42435815623207346,6.794922816663742e-05,6.794922816663742e-05,0.00022641288844741338,0.00022641288844741338,0.0002943621166140508,0.8487163124641469,0.25470996266967283,,,1364.45,496.7
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-1.45,-4.488,-3.40343,-2.07357,-3.40343,-2.07357,-5.14093,0.84393,-1.17611,-4.51889,New England Patriots,1.32986,New England Patriots,1.32986,-3.40343,-2.07357,New England Patriots,1.32986,New England Patriots,6.4799999999999995,New York Jets,3.0380000000000003,-3.48,-1.7590000000000003,New England Patriots,1.7209999999999996,New England Patriots,5.98486,New York Jets,3.34278,-3.15852,-1.83748,New England Patriots,1.3210400000000002,Same,Different,Same,Different,Same,Same,True,Home Team,Away Team,43.5,-950.0,625.0,New England Patriots,New York Jets,-12.5,12.5,-261,208,156,-191,-5.98486,5.98486,3.34278,-3.34278,0.1379,0.9048,0.3247,0.723,0.6564,0.3906,0.1323,0.8677,0.3099,0.6901,0.6269,0.3731,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,,,1385.41615325397,0.7984461795533494,0.9926703020848462,0.37302714892676764,0.00024049704376448826,448.4254837943454,0.04408083712660401,68.37235393107281,0.289107652114545,0.3236756571237563,0.04935149180301135,3.1817758890041795e-05,0.00020867928487444646,0.049560171087885796,0.33318848924114897,516.7978377254182,,,1096.33,268.12
