type,player,position,from_team,to_team,value,epa,season,date,description
Free Agent Signing,Jatavis Brown,OLB,LAC,PHI,0.0,0.0,2020,,Jatavis Brown LAC→PHI
Free Agent Signing,Aldrick Rosas,K,NYG,JAX,0.0,0.0,2020,,Aldrick Rosas NYG→JAX
Free Agent Signing,James Bradberry,CB,CAR,NYG,1.37,,2020,,James Bradberry CAR→NYG
Free Agent Signing,Nick Vigil,OLB,CIN,LAC,1.2,,2020,,Nick Vigil CIN→LAC
Free Agent Signing,Michael Thomas,DB,NYG,HOU,0.16,,2020,,Michael Thomas NYG→HOU
Free Agent Signing,Julian Stanford,LB,BUF,CAR,0.0,0.0,2020,,Julian Stanford BUF→CAR
Free Agent Signing,Eric Murray,S,CLE,HOU,0.0,0.0,2020,,Eric Murray CLE→HOU
Free Agent Signing,Kavon Frazier,FS,DAL,MIA,0.0,0.0,2020,,Kavon Frazier DAL→MIA
Free Agent Signing,Devontae Booker,RB,DEN,LV,0.0,-3.71,2020,,Devontae Booker DEN→LV
Free Agent Signing,Connor McGovern,G,DEN,NYJ,0.9,,2020,,Connor McGovern DEN→NYJ
Free Agent Signing,Laquon Treadwell,WR,MIN,ATL,0.0,11.69,2020,,Laquon Treadwell MIN→ATL
Free Agent Signing,Kyler Fackrell,LB,GB,NYG,0.0,0.0,2020,,Kyler Fackrell GB→NYG
Free Agent Signing,Tony McRae,CB,CIN,DET,0.0,0.0,2020,,Tony McRae CIN→DET
Free Agent Signing,Vonn Bell,S,NO,CIN,1.1,,2020,,Vonn Bell NO→CIN
Free Agent Signing,DeAndre Washington,RB,LV,MIA,0.0,-10.99,2020,,DeAndre Washington LV→MIA
Free Agent Signing,Kevon Seymour,DB,CAR,PHI,0.0,,2020,,Kevon Seymour CAR→PHI
Free Agent Signing,Corey Ballentine,DB,NYG,NYJ,0.0,0.0,2020,,Corey Ballentine NYG→NYJ
Free Agent Signing,Emmanuel Ogbah,DE,KC,MIA,0.0,0.0,2020,,Emmanuel Ogbah KC→MIA
Free Agent Signing,Travis Fulgham,WR,DET,PHI,0.0,-2.65,2020,,Travis Fulgham DET→PHI
Free Agent Signing,Kerrith Whyte,RB,PIT,DET,0.0,1.97,2020,,Kerrith Whyte PIT→DET
Free Agent Signing,Reggie Ragland,ILB,KC,DET,0.0,0.0,2020,,Reggie Ragland KC→DET
Free Agent Signing,T.J. Green,DB,CAR,ATL,0.0,0.0,2020,,T.J. Green CAR→ATL
Free Agent Signing,Adam Gotsis,DE,DEN,JAX,0.0,0.0,2020,,Adam Gotsis DEN→JAX
Free Agent Signing,Casey Tucker,OL,DET,PHI,0.0,,2020,,Casey Tucker DET→PHI
Free Agent Signing,Kemon Hall,DB,MIN,DAL,0.0,,2020,,Kemon Hall MIN→DAL
Free Agent Signing,Ventell Bryant,WR,DAL,CAR,0.0,2.01,2020,,Ventell Bryant DAL→CAR
Free Agent Signing,Noah Dawkins,LB,TB,NYJ,0.0,0.0,2020,,Noah Dawkins TB→NYJ
Free Agent Signing,Tony Brooks-James,RB,MIN,ATL,0.0,-5.91,2020,,Tony Brooks-James MIN→ATL
Free Agent Signing,Garrett McGhin,OL,CAR,JAX,0.0,,2020,,Garrett McGhin CAR→JAX
Free Agent Signing,Craig Reynolds,RB,ATL,JAX,0.0,,2020,,Craig Reynolds ATL→JAX
Free Agent Signing,Ryan Connelly,ILB,NYG,MIN,0.0,0.0,2020,,Ryan Connelly NYG→MIN
Free Agent Signing,Ty Johnson,RB,DET,NYJ,0.0,-18.98,2020,,Ty Johnson DET→NYJ
Free Agent Signing,Javon Hargrave,NT,PIT,PHI,0.0,0.0,2020,,Javon Hargrave PIT→PHI
Free Agent Signing,Pharoh Cooper,WR,ARI,CAR,0.0,15.42,2020,,Pharoh Cooper ARI→CAR
Free Agent Signing,Mike Thomas,WR,LA,CIN,0.0,0.85,2020,,Mike Thomas LA→CIN
Free Agent Signing,Hakeem Butler,TE,ARI,PHI,0.0,,2020,,Hakeem Butler ARI→PHI
Free Agent Signing,Seth DeValve,TE,JAX,ARI,0.0,3.87,2020,,Seth DeValve JAX→ARI
Free Agent Signing,Shaq Lawson,DE,BUF,MIA,0.0,0.0,2020,,Shaq Lawson BUF→MIA
Free Agent Signing,Pita Taumoepenu,LB,SEA,ATL,0.0,,2020,,Pita Taumoepenu SEA→ATL
Free Agent Signing,Bug Howard,WR,DEN,JAX,0.0,,2020,,Bug Howard DEN→JAX
Free Agent Signing,Phillip Walker,QB,IND,CAR,0.0,,2020,,Phillip Walker IND→CAR
Free Agent Signing,Daeshon Hall,DE,PHI,SF,0.0,0.0,2020,,Daeshon Hall PHI→SF
Free Agent Signing,Isaiah Williams,OL,BAL,SF,0.0,,2020,,Isaiah Williams BAL→SF
Free Agent Signing,Taybor Pepper,LS,MIA,SF,0.0,,2020,,Taybor Pepper MIA→SF
Free Agent Signing,Joe Schobert,MLB,CLE,JAX,1.09,,2020,,Joe Schobert CLE→JAX
Free Agent Signing,Carl Nassib,LB,TB,LV,0.0,0.0,2020,,Carl Nassib TB→LV
Free Agent Signing,Maliek Collins,DT,DAL,LV,0.0,0.0,2020,,Maliek Collins DAL→LV
Free Agent Signing,Josh Bynes,ILB,BAL,CIN,0.0,0.0,2020,,Josh Bynes BAL→CIN
Free Agent Signing,Chris Harris,CB,DEN,LAC,0.0,0.0,2020,,Chris Harris DEN→LAC
Free Agent Signing,Kenny Wiggins,G,DET,NYG,0.0,0.0,2020,,Kenny Wiggins DET→NYG
Free Agent Signing,Dion Lewis,RB,TEN,NYG,0.0,-17.82,2020,,Dion Lewis TEN→NYG
Free Agent Signing,Randall Cobb,WR,DAL,HOU,0.0,27.96,2020,,Randall Cobb DAL→HOU
Free Agent Signing,Jurrell Casey,DE,TEN,DEN,1.19,,2020,,Jurrell Casey TEN→DEN
Free Agent Signing,William Sweet,OL,ARI,DAL,0.0,,2020,,William Sweet ARI→DAL
Free Agent Signing,Greg Dortch,WR,LA,ATL,0.0,0.0,2020,,Greg Dortch LA→ATL
Free Agent Signing,Walter Palmore,DL,HOU,DAL,0.0,,2020,,Walter Palmore HOU→DAL
Free Agent Signing,Zack Bailey,OL,TB,MIN,0.0,,2020,,Zack Bailey TB→MIN
Free Agent Signing,Hardy Nickerson,MLB,CIN,MIN,0.0,0.0,2020,,Hardy Nickerson CIN→MIN
Free Agent Signing,Albert Huggins,DT,PHI,DET,0.0,0.0,2020,,Albert Huggins PHI→DET
Free Agent Signing,Adrian Colbert,FS,MIA,NYG,0.0,0.0,2020,,Adrian Colbert MIA→NYG
Free Agent Signing,Matt Breida,RB,SF,MIA,0.0,-19.34,2020,,Matt Breida SF→MIA
Free Agent Signing,Raekwon McMillan,MLB,MIA,LV,0.0,0.0,2020,,Raekwon McMillan MIA→LV
Free Agent Signing,Cordrea Tankersley,DB,MIA,MIN,0.0,,2020,,Cordrea Tankersley MIA→MIN
Free Agent Signing,Greg Mabin,CB,CIN,JAX,0.0,0.0,2020,,Greg Mabin CIN→JAX
Free Agent Signing,Pharaoh Brown,TE,CLE,HOU,0.0,1.12,2020,,Pharaoh Brown CLE→HOU
Free Agent Signing,Isaac Whitney,WR,HOU,ARI,0.0,,2020,,Isaac Whitney HOU→ARI
Free Agent Signing,Austin Calitro,ILB,JAX,DEN,0.0,0.0,2020,,Austin Calitro JAX→DEN
Free Agent Signing,Eric Smith,OL,NYG,DAL,0.0,,2020,,Eric Smith NYG→DAL
Free Agent Signing,Amani Bledsoe,DL,TEN,CIN,0.0,,2020,,Amani Bledsoe TEN→CIN
Free Agent Signing,Isaiah Mack,DT,TEN,NE,0.0,0.0,2020,,Isaiah Mack TEN→NE
Free Agent Signing,C.J. Board,WR,JAX,NYG,0.0,-0.25,2020,,C.J. Board JAX→NYG
Free Agent Signing,Taquan Mizzell,RB,NO,NYG,0.0,,2020,,Taquan Mizzell NO→NYG
Free Agent Signing,Matt Sokol,TE,JAX,LAC,0.0,,2020,,Matt Sokol JAX→LAC
Free Agent Signing,Damarea Crockett,RB,GB,DEN,0.0,,2020,,Damarea Crockett GB→DEN
Free Agent Signing,Jeremy Cox,RB,LAC,DEN,0.0,,2020,,Jeremy Cox LAC→DEN
Free Agent Signing,Koda Martin,OL,LAC,ARI,0.0,,2020,,Koda Martin LAC→ARI
Free Agent Signing,Keaton Sutherland,OL,MIA,CIN,0.0,,2020,,Keaton Sutherland MIA→CIN
Free Agent Signing,Damion Willis,WR,CIN,JAX,0.0,-1.48,2020,,Damion Willis CIN→JAX
Free Agent Signing,Samaje Perine,RB,MIA,CIN,0.0,-0.35,2020,,Samaje Perine MIA→CIN
Free Agent Signing,Daniel Ross,DL,DAL,JAX,0.0,,2020,,Daniel Ross DAL→JAX
Free Agent Signing,Eli Ankou,DT,CLE,DAL,0.0,0.0,2020,,Eli Ankou CLE→DAL
Free Agent Signing,Krishawn Hogan,WR,NO,ARI,0.0,-1.02,2020,,Krishawn Hogan NO→ARI
Free Agent Signing,Ryan Lewis,CB,MIA,NYG,0.0,0.0,2020,,Ryan Lewis MIA→NYG
Free Agent Signing,Jason Croom,TE,BUF,PHI,0.0,,2020,,Jason Croom BUF→PHI
Free Agent Signing,Eric Saubert,TE,CHI,JAX,0.0,-1.57,2020,,Eric Saubert CHI→JAX
Free Agent Signing,Rasul Douglas,CB,PHI,CAR,0.0,0.0,2020,,Rasul Douglas PHI→CAR
Free Agent Signing,Nate Hairston,CB,NYJ,DEN,0.0,0.0,2020,,Nate Hairston NYJ→DEN
Free Agent Signing,Takkarist McKinley,DL,ATL,LV,0.0,,2020,,Takkarist McKinley ATL→LV
Free Agent Signing,Sidney Jones,CB,PHI,JAX,0.0,0.0,2020,,Sidney Jones PHI→JAX
Free Agent Signing,Quincy Wilson,CB,IND,NYG,0.0,0.0,2020,,Quincy Wilson IND→NYG
Free Agent Signing,Saivion Smith,DB,JAX,DAL,0.0,,2020,,Saivion Smith JAX→DAL
Free Agent Signing,Chase McLaughlin,K,IND,NYJ,0.0,0.0,2020,,Chase McLaughlin IND→NYJ
Free Agent Signing,Tae Hayes,DB,MIA,MIN,0.0,0.0,2020,,Tae Hayes MIA→MIN
Free Agent Signing,Picasso Nelson,DB,IND,ARI,0.0,,2020,,Picasso Nelson IND→ARI
Free Agent Signing,Montre Hartage,CB,MIA,NYG,0.0,0.0,2020,,Montre Hartage MIA→NYG
Free Agent Signing,Isaiah Irving,LB,CHI,ARI,0.0,0.0,2020,,Isaiah Irving CHI→ARI
Free Agent Signing,B.J. Bello,LB,NYJ,LAC,0.0,0.0,2020,,B.J. Bello NYJ→LAC
Free Agent Signing,Kai Nacua,DB,IND,SF,0.0,,2020,,Kai Nacua IND→SF
Free Agent Signing,Prince Amukamara,CB,CHI,ARI,1.22,,2020,,Prince Amukamara CHI→ARI
Free Agent Signing,Andy Dalton,QB,CIN,DAL,0.53,-13.84,2020,,Andy Dalton CIN→DAL
Free Agent Signing,Jabaal Sheard,DE,IND,NYG,0.0,0.0,2020,,Jabaal Sheard IND→NYG
Free Agent Signing,Dee Virgin,DB,DET,NE,0.0,0.0,2020,,Dee Virgin DET→NE
Free Agent Signing,Storm Norton,OL,MIN,LAC,0.0,,2020,,Storm Norton MIN→LAC
Free Agent Signing,James Onwualu,LB,JAX,LV,0.0,,2020,,James Onwualu JAX→LV
Free Agent Signing,Andre Patton,WR,LAC,MIA,0.0,-0.18,2020,,Andre Patton LAC→MIA
Free Agent Signing,Artavis Scott,WR,LAC,HOU,0.0,,2020,,Artavis Scott LAC→HOU
Free Agent Signing,Jacob Dolegala,QB,CIN,NE,0.0,,2020,,Jacob Dolegala CIN→NE
Free Agent Signing,Ken Webster,DB,MIA,SF,0.0,0.0,2020,,Ken Webster MIA→SF
Free Agent Signing,Jordan Brailford,LB,WAS,MIN,0.0,,2020,,Jordan Brailford WAS→MIN
Free Agent Signing,Caleb Wilson,TE,WAS,PHI,0.0,,2020,,Caleb Wilson WAS→PHI
Free Agent Signing,Beau Benzschawel,OL,DET,HOU,0.0,,2020,,Beau Benzschawel DET→HOU
Free Agent Signing,Dare Ogunbowale,RB,TB,JAX,0.0,-10.8,2020,,Dare Ogunbowale TB→JAX
Free Agent Signing,Khalfani Muhammad,RB,DEN,MIN,0.0,,2020,,Khalfani Muhammad DEN→MIN
Free Agent Signing,Pat Elflein,C,MIN,NYJ,0.86,,2020,,Pat Elflein MIN→NYJ
Free Agent Signing,Jordan Willis,DE,NYJ,SF,0.0,0.0,2020,,Jordan Willis NYJ→SF
Free Agent Signing,Adam Shaheen,TE,CHI,MIA,0.0,1.71,2020,,Adam Shaheen CHI→MIA
Free Agent Signing,Josh Jones,S,DAL,JAX,0.0,0.0,2020,,Josh Jones DAL→JAX
Free Agent Signing,Charles Harris,LB,MIA,ATL,0.0,0.0,2020,,Charles Harris MIA→ATL
Free Agent Signing,Donald Parham,TE,WAS,LAC,0.0,,2020,,Donald Parham WAS→LAC
Free Agent Signing,Ray Smith,DL,SF,MIA,0.0,,2020,,Ray Smith SF→MIA
Free Agent Signing,Deion Calhoun,OL,MIA,CIN,0.0,,2020,,Deion Calhoun MIA→CIN
Free Agent Signing,Jordan Leggett,TE,TB,DEN,0.0,,2020,,Jordan Leggett TB→DEN
Free Agent Signing,Clayton Thorson,QB,DAL,NYG,0.0,,2020,,Clayton Thorson DAL→NYG
Free Agent Signing,Saquan Hampton,SAF,NO,NYJ,0.0,0.0,2020,,Saquan Hampton NO→NYJ
Free Agent Signing,Ross Pierschbacher,OL,WAS,PHI,0.0,,2020,,Ross Pierschbacher WAS→PHI
Free Agent Signing,Jordan Scarlett,RB,CAR,DET,0.0,-4.49,2020,,Jordan Scarlett CAR→DET
Free Agent Signing,Michael Jackson,DB,DET,NE,0.0,,2020,,Michael Jackson DET→NE
Free Agent Signing,Amara Darboh,WR,PIT,CAR,0.0,,2020,,Amara Darboh PIT→CAR
Free Agent Signing,Hjalte Froholdt,OL,NE,HOU,0.0,,2020,,Hjalte Froholdt NE→HOU
Free Agent Signing,Tanzel Smart,DT,LA,NYJ,0.0,0.0,2020,,Tanzel Smart LA→NYJ
Free Agent Signing,Treyvon Hester,DT,WAS,PHI,0.0,0.0,2020,,Treyvon Hester WAS→PHI
Free Agent Signing,Brady Sheldon,LB,CIN,NYJ,0.0,,2020,,Brady Sheldon CIN→NYJ
Free Agent Signing,Emmanuel Ellerbee,LB,SEA,HOU,0.0,,2020,,Emmanuel Ellerbee SEA→HOU
Free Agent Signing,Chris Cooper,DB,ATL,DEN,0.0,,2020,,Chris Cooper ATL→DEN
Free Agent Signing,River Cracraft,WR,PHI,SF,0.0,,2020,,River Cracraft PHI→SF
Free Agent Signing,Jon Toth,OL,NYJ,DET,0.0,,2020,,Jon Toth NYJ→DET
Free Agent Signing,Niles Scott,DL,CIN,LV,0.0,,2020,,Niles Scott CIN→LV
Free Agent Signing,Bryan Bulaga,OT,GB,LAC,1.04,,2020,,Bryan Bulaga GB→LAC
Free Agent Signing,Linval Joseph,DT,MIN,LAC,0.0,0.0,2020,,Linval Joseph MIN→LAC
Free Agent Signing,Cam Newton,QB,CAR,NE,0.0,-16.08,2020,,Cam Newton CAR→NE
Free Agent Signing,Sam Young,OL,SF,LV,0.0,,2020,,Sam Young SF→LV
Free Agent Signing,Joe Webb,QB,HOU,NYG,0.0,,2020,,Joe Webb HOU→NYG
Free Agent Signing,Trent Williams,OL,WAS,SF,0.0,,2020,,Trent Williams WAS→SF
Free Agent Signing,Russell Okung,OT,LAC,CAR,0.0,0.0,2020,,Russell Okung LAC→CAR
Free Agent Signing,Colt McCoy,QB,WAS,NYG,0.0,-20.82,2020,,Colt McCoy WAS→NYG
Free Agent Signing,Everson Griffen,DE,MIN,DET,1.34,,2020,,Everson Griffen MIN→DET
Free Agent Signing,Al Woods,DT,SEA,JAX,0.0,0.0,2020,,Al Woods SEA→JAX
Free Agent Signing,Jonathan Wynn,DE,DET,CAR,0.0,0.0,2020,,Jonathan Wynn DET→CAR
Free Agent Signing,Derwin Gray,OL,PIT,JAX,0.0,,2020,,Derwin Gray PIT→JAX
Free Agent Signing,Austin Walter,RB,NYG,SF,0.0,,2020,,Austin Walter NYG→SF
Free Agent Signing,Alexander Myres,DB,PIT,DET,0.0,,2020,,Alexander Myres PIT→DET
Free Agent Signing,Trenton Cannon,RB,NYJ,CAR,0.0,0.0,2020,,Trenton Cannon NYJ→CAR
Free Agent Signing,Shakial Taylor,CB,DEN,NYG,0.0,0.0,2020,,Shakial Taylor DEN→NYG
Free Agent Signing,Kyle Shurmur,QB,KC,CIN,0.0,,2020,,Kyle Shurmur KC→CIN
Free Agent Signing,Greg Senat,OL,KC,DAL,0.0,,2020,,Greg Senat KC→DAL
Free Agent Signing,Dylan Mabin,DB,LV,MIN,0.0,,2020,,Dylan Mabin LV→MIN
Free Agent Signing,Austin Seibert,K,CLE,CIN,0.0,0.0,2020,,Austin Seibert CLE→CIN
Free Agent Signing,Mark Fields,DB,MIN,HOU,0.0,,2020,,Mark Fields MIN→HOU
Free Agent Signing,Jaleel Scott,WR,BAL,NYJ,0.0,-1.35,2020,,Jaleel Scott BAL→NYJ
Free Agent Signing,J'Mon Moore,WR,CLE,HOU,0.0,,2020,,J'Mon Moore CLE→HOU
Free Agent Signing,Damion Ratley,WR,CLE,HOU,0.0,11.01,2020,,Damion Ratley CLE→HOU
Free Agent Signing,Daniel Ekuale,DT,CLE,JAX,0.0,0.0,2020,,Daniel Ekuale CLE→JAX
Free Agent Signing,Dontrell Hilliard,RB,CLE,HOU,0.0,-2.78,2020,,Dontrell Hilliard CLE→HOU
Free Agent Signing,P.J. Hall,DT,LV,HOU,0.0,0.0,2020,,P.J. Hall LV→HOU
Free Agent Signing,Tramaine Brock,DB,TEN,DET,0.95,,2020,,Tramaine Brock TEN→DET
Free Agent Signing,Nate Meadors,DB,MIN,JAX,0.0,,2020,,Nate Meadors MIN→JAX
Free Agent Signing,Trey Quinn,WR,WAS,JAX,0.0,-19.51,2020,,Trey Quinn WAS→JAX
Free Agent Signing,Josh Rosen,QB,MIA,SF,0.0,-50.51,2020,,Josh Rosen MIA→SF
Free Agent Signing,J.T. Hassell,DB,CLE,NYJ,0.0,0.0,2020,,J.T. Hassell CLE→NYJ
Free Agent Signing,D.J. Montgomery,WR,CLE,NYJ,0.0,,2020,,D.J. Montgomery CLE→NYJ
Free Agent Signing,Willie Wright,OL,CLE,ATL,0.0,,2020,,Willie Wright CLE→ATL
Free Agent Signing,Curtis Bolton,LB,GB,HOU,0.0,,2020,,Curtis Bolton GB→HOU
Free Agent Signing,Keith Kirkwood,WR,NO,CAR,0.0,,2020,,Keith Kirkwood NO→CAR
Free Agent Signing,Ross Reynolds,OL,SF,NE,0.0,,2020,,Ross Reynolds SF→NE
Free Agent Signing,Ryan Hunter,OL,KC,LAC,0.0,,2020,,Ryan Hunter KC→LAC
Free Agent Signing,Andrew Brown,DT,CIN,HOU,0.0,0.0,2020,,Andrew Brown CIN→HOU
Free Agent Signing,Rashaan Gaulden,DB,NYG,LV,0.0,0.0,2020,,Rashaan Gaulden NYG→LV
Free Agent Signing,Chris Covington,LB,DAL,IND,0.0,0.0,2020,,Chris Covington DAL→IND
Free Agent Signing,Jackson Barton,OL,KC,NYG,0.0,,2020,,Jackson Barton KC→NYG
Free Agent Signing,Chris Slayton,DL,NYG,ATL,0.0,,2020,,Chris Slayton NYG→ATL
Free Agent Signing,Hale Hentges,TE,WAS,MIN,0.0,-0.57,2020,,Hale Hentges WAS→MIN
Free Agent Signing,Gerri Green,DL,IND,LV,0.0,,2020,,Gerri Green IND→LV
Free Agent Signing,Donnie Lewis,DB,CLE,CIN,0.0,,2020,,Donnie Lewis CLE→CIN
Free Agent Signing,Tyler Gauthier,OL,JAX,MIA,0.0,,2020,,Tyler Gauthier JAX→MIA
Free Agent Signing,Jalen Davis,DB,ARI,CIN,0.0,,2020,,Jalen Davis ARI→CIN
Free Agent Signing,Austin Larkin,DE,ATL,CAR,0.0,0.0,2020,,Austin Larkin ATL→CAR
Free Agent Signing,Trenton Scott,OL,LAC,CAR,0.0,,2020,,Trenton Scott LAC→CAR
Free Agent Signing,Abdullah Anderson,DT,CHI,MIN,0.0,0.0,2020,,Abdullah Anderson CHI→MIN
Free Agent Signing,Trent Harris,LB,MIA,NYG,0.0,0.0,2020,,Trent Harris MIA→NYG
Free Agent Signing,Quenton Meeks,DB,LAC,JAX,0.0,,2020,,Quenton Meeks LAC→JAX
Free Agent Signing,Tony Brown,DB,GB,CIN,0.0,0.0,2020,,Tony Brown GB→CIN
Free Agent Signing,Andrew Vollert,TE,LAC,IND,0.0,,2020,,Andrew Vollert LAC→IND
Free Agent Signing,Evan Brown,OL,MIA,DET,0.0,,2020,,Evan Brown MIA→DET
Free Agent Signing,Sean Chandler,DB,NYG,CAR,0.0,0.0,2020,,Sean Chandler NYG→CAR
Free Agent Signing,Bruce Hector,DT,PHI,CAR,0.0,0.0,2020,,Bruce Hector PHI→CAR
Free Agent Signing,Chris Jones,P,ARI,MIN,0.1,,2020,,Chris Jones ARI→MIN
Free Agent Signing,Elliott Fry,K,BAL,ATL,0.0,,2020,,Elliott Fry BAL→ATL
Free Agent Signing,Ishmael Hyman,WR,TB,CAR,0.0,-0.32,2020,,Ishmael Hyman TB→CAR
Free Agent Signing,Dante Pettis,WR,SF,NYG,0.0,-0.8,2020,,Dante Pettis SF→NYG
Free Agent Signing,Malik Turner,WR,SEA,DAL,0.0,4.92,2020,,Malik Turner SEA→DAL
Free Agent Signing,Chris Lacy,WR,DET,DAL,0.0,-7.05,2020,,Chris Lacy DET→DAL
Free Agent Signing,Kevin Toliver,DB,CHI,DEN,0.0,0.0,2020,,Kevin Toliver CHI→DEN
Free Agent Signing,Jaryd Jones-Smith,OL,SF,LV,0.0,,2020,,Jaryd Jones-Smith SF→LV
Free Agent Signing,Reginald McKenzie,DL,SEA,CIN,0.0,,2020,,Reginald McKenzie SEA→CIN
Free Agent Signing,Steven Parker,DB,MIA,DAL,0.0,0.0,2020,,Steven Parker MIA→DAL
Free Agent Signing,Ryan Santoso,K,TEN,NYG,0.0,0.0,2020,,Ryan Santoso TEN→NYG
Free Agent Signing,Dalyn Dawkins,RB,TEN,DET,0.0,-3.25,2020,,Dalyn Dawkins TEN→DET
Free Agent Signing,Sharif Finch,LB,TEN,NYJ,0.0,0.0,2020,,Sharif Finch TEN→NYJ
Free Agent Signing,Breeland Speaks,DL,KC,DAL,0.0,,2020,,Breeland Speaks KC→DAL
Free Agent Signing,Isaac Yiadom,CB,DEN,NYG,0.0,0.0,2020,,Isaac Yiadom DEN→NYG
Free Agent Signing,Hayden Hurst,TE,BAL,ATL,0.0,27.21,2020,,Hayden Hurst BAL→ATL
Free Agent Signing,Chase Daniel,QB,CHI,DET,0.0,3.7,2020,,Chase Daniel CHI→DET
Free Agent Signing,Brian Hoyer,QB,IND,NE,0.0,-30.99,2020,,Brian Hoyer IND→NE
Free Agent Signing,Demar Dotson,OT,TB,DEN,1.18,,2020,,Demar Dotson TB→DEN
Free Agent Signing,Graham Gano,K,CAR,NYG,0.0,,2020,,Graham Gano CAR→NYG
Free Agent Signing,Demarcus Christmas,DL,SEA,PIT,0.0,,2020,,Demarcus Christmas SEA→PIT
Free Agent Signing,Jerald Hawkins,OL,TB,PIT,0.0,,2020,,Jerald Hawkins TB→PIT
Free Agent Signing,Jonathan Bullard,DE,ARI,SEA,0.0,0.0,2020,,Jonathan Bullard ARI→SEA
Free Agent Signing,Kendall Fuller,CB,KC,WAS,0.0,0.0,2020,,Kendall Fuller KC→WAS
Free Agent Signing,Gary Jennings,WR,MIA,IND,0.0,,2020,,Gary Jennings MIA→IND
Free Agent Signing,Artie Burns,CB,PIT,CHI,0.0,0.0,2020,,Artie Burns PIT→CHI
Free Agent Signing,Temarrick Hemingway,TE,CAR,WAS,0.0,,2020,,Temarrick Hemingway CAR→WAS
Free Agent Signing,Marcus Johnson,WR,IND,TEN,0.0,8.33,2020,,Marcus Johnson IND→TEN
Free Agent Signing,Jared Norris,LB,CAR,WAS,0.0,,2020,,Jared Norris CAR→WAS
Free Agent Signing,Jonathan Williams,RB,IND,WAS,0.0,8.13,2020,,Jonathan Williams IND→WAS
Free Agent Signing,Derek Watt,FB,LAC,PIT,0.0,5.24,2020,,Derek Watt LAC→PIT
Free Agent Signing,Trevor Williams,DB,ARI,PIT,0.0,,2020,,Trevor Williams ARI→PIT
Free Agent Signing,Brooks Reed,LB,ARI,TEN,0.0,0.0,2020,,Brooks Reed ARI→TEN
Free Agent Signing,Robert Quinn,DE,DAL,CHI,0.0,0.0,2020,,Robert Quinn DAL→CHI
Free Agent Signing,Alex McGough,QB,HOU,SEA,0.0,,2020,,Alex McGough HOU→SEA
Free Agent Signing,Nick Nelson,DB,LV,IND,0.0,,2020,,Nick Nelson LV→IND
Free Agent Signing,Philip Rivers,QB,LAC,IND,3.66,58.48,2020,,Philip Rivers LAC→IND
Free Agent Signing,Tashaun Gipson,FS,HOU,CHI,1.0,,2020,,Tashaun Gipson HOU→CHI
Free Agent Signing,Kyle Allen,QB,CAR,WAS,0.53,-32.16,2020,,Kyle Allen CAR→WAS
Free Agent Signing,Robert Foster,WR,BUF,WAS,0.0,-4.73,2020,,Robert Foster BUF→WAS
Free Agent Signing,David Steinmetz,OL,HOU,WAS,0.0,,2020,,David Steinmetz HOU→WAS
Free Agent Signing,Mychal Kendricks,LB,SEA,WAS,0.0,0.0,2020,,Mychal Kendricks SEA→WAS
Free Agent Signing,Tavon Wilson,FS,DET,IND,0.82,,2020,,Tavon Wilson DET→IND
Free Agent Signing,Bruce Irvin,LB,CAR,SEA,0.0,0.0,2020,,Bruce Irvin CAR→SEA
Free Agent Signing,James Crawford,LB,MIA,BAL,0.0,0.0,2020,,James Crawford MIA→BAL
Free Agent Signing,Andre Chachere,DB,ARI,IND,0.0,,2020,,Andre Chachere ARI→IND
Free Agent Signing,Anthony Coyle,OL,ATL,PIT,0.0,,2020,,Anthony Coyle ATL→PIT
Free Agent Signing,Trevor Daniel,P,HOU,TEN,0.0,0.0,2020,,Trevor Daniel HOU→TEN
Free Agent Signing,Paul Adams,OL,WAS,TEN,0.0,,2020,,Paul Adams WAS→TEN
Free Agent Signing,Rick Leonard,OL,HOU,WAS,0.0,,2020,,Rick Leonard HOU→WAS
Free Agent Signing,Jordan Thomas,LB,HOU,IND,0.0,-1.09,2020,,Jordan Thomas HOU→IND
Free Agent Signing,Danny Etling,QB,ATL,SEA,0.0,,2020,,Danny Etling ATL→SEA
Free Agent Signing,Sam Jones,OL,ARI,IND,0.0,,2020,,Sam Jones ARI→IND
Free Agent Signing,Ray-Ray McCloud,WR,BUF,PIT,0.0,0.0,2020,,Ray-Ray McCloud BUF→PIT
Free Agent Signing,Dylan Cantrell,TE,LAC,WAS,0.0,,2020,,Dylan Cantrell LAC→WAS
Free Agent Signing,Jack Crawford,DT,ATL,TEN,0.0,0.0,2020,,Jack Crawford ATL→TEN
Free Agent Signing,Lamar Miller,RB,HOU,WAS,0.0,,2020,,Lamar Miller HOU→WAS
Free Agent Signing,Nick Foles,QB,JAX,CHI,0.0,-14.9,2020,,Nick Foles JAX→CHI
Free Agent Signing,Bo Scarbrough,RB,DET,SEA,0.0,-13.8,2020,,Bo Scarbrough DET→SEA
Free Agent Signing,Will Compton,ILB,LV,TEN,0.0,0.0,2020,,Will Compton LV→TEN
Free Agent Signing,Wyatt Ray,DL,NYJ,TEN,0.0,,2020,,Wyatt Ray NYJ→TEN
Free Agent Signing,Ray-Ray Armstrong,LB,DAL,SEA,0.0,0.0,2020,,Ray-Ray Armstrong DAL→SEA
Free Agent Signing,D.J. Reed,CB,SF,SEA,0.0,0.0,2020,,D.J. Reed SF→SEA
