EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
BUTTFUMBLETWO-2,4,DEN,BAL,BUF,DET
BVAB-1,4,DEN,DAL,SEA,BUF
BW+BW-1,4,CIN,ARI,IND,NE
BWEBB-2,4,DEN,ARI,SEA,BUF
BWG-2,4,ARI,DAL,SEA,HOU
BWLIONS-1,4,ARI,BAL,KC,NE
BX BOMBERS-1,4,WAS,BAL,BUF,DEN
BYCO-1,4,CIN,ARI,SEA,BUF
BYCO-2,4,CIN,LAR,SEA,BUF
BYCO-4,4,CIN,LAC,SEA,BUF
BYCO-8,4,DEN,ARI,BUF,HOU
BYCO-9,4,DEN,ARI,BUF,HOU
C HAWK-1,4,PIT,BAL,SEA,DEN
C-WEBB-1,4,PIT,BAL,SEA,HOU
C3 PICKS-3,4,PHI,ARI,BUF,DEN
C3 PICKS-4,4,PHI,ARI,BUF,DET
C3 PICKS-5,4,DEN,BAL,SEA,NE
C3 PICKS-6,4,DEN,BAL,SEA,NE
C3 PICKS-7,4,DEN,BAL,SEA,NE
C3 PICKSS-1,4,PHI,ARI,BUF,DET
C3 PICKSS-2,4,PHI,ARI,BUF,DET
C3 PICKSS-3,4,PHI,ARI,BUF,DET
C3 PICKSS-4,4,PHI,ARI,BUF,DET
C3 PICKSS-5,4,PHI,ARI,BUF,DET
C3 PICKSS-6,4,PHI,ARI,BUF,HOU
C3 PICKSSS-2,4,PHI,ARI,BUF,DEN
C3 PICKSSS-3,4,PHI,ARI,BUF,DEN
C3 PICKSSS-4,4,PHI,ARI,BUF,DEN
C3 PICKSSS-5,4,PHI,LAR,BUF,DEN
C3 PICKSSS-6,4,PHI,LAR,BUF,DEN
C3 PICKSSS-8,4,PHI,LAR,TB,BUF
C3 PICKSSS-9,4,PHI,LAR,SEA,BUF
C3 PICKSSS-10,4,PHI,DAL,SEA,BUF
C3 PICKZ-1,4,DEN,BAL,SEA,HOU
C3 PICKZ-5,4,DEN,BAL,SEA,HOU
C3 PICKZ-6,4,DEN,BAL,SEA,HOU
C3 PICKZ-7,4,DEN,BAL,SEA,HOU
C3 PICKZ-8,4,DEN,BAL,SEA,HOU
C3 PICKZ-10,4,DEN,BAL,SEA,HOU
C3 PICKZZ-7,4,DEN,DET,TB,BUF
C3 PICKZZ-8,4,DEN,DET,TB,BUF
C3 PICKZZ-9,4,DEN,DET,TB,BUF
C3 PICKZZZ-1,4,WAS,BAL,SEA,DEN
C3 PICKZZZ-2,4,WAS,BAL,SEA,DEN
C3 PICKZZZ-3,4,WAS,BAL,SEA,DEN
C3 PICKZZZ-4,4,WAS,BAL,SEA,DEN
C3 PICKZZZ-5,4,WAS,BAL,SEA,DEN
C3 PICKZZZ-6,4,WAS,BAL,SEA,DEN
CACWBY-2,4,JAC,ARI,KC,LAR
Caddy Daddy-1,4,ARI,DAL,KC,BUF
CAESARS SYNDICATE-1,4,ARI,BAL,SEA,HOU
CAESARS SYNDICATE-3,4,PHI,BAL,IND,BUF
CAGNEY AND LACEY-1,4,ARI,LAR,TB,HOU
CAJUNWOLF-1,4,DEN,ARI,SEA,HOU
CAJUNWOLF-3,4,ARI,DAL,SEA,HOU
CAJUNWOLF-4,4,JAC,DAL,TB,DEN
CAJUNWOLF2-1,4,JAC,BAL,TB,BUF
CAJUNWOLF2-2,4,JAC,ARI,SEA,DEN
CAJUNWOLF2-4,4,ARI,DAL,SEA,HOU
CAJUNWOLF2-5,4,WAS,DAL,TB,HOU
CALAUTS-1,4,CIN,BAL,SEA,HOU
CALFKILLER-5,4,DEN,ARI,BUF,HOU
CALFKILLER-6,4,PIT,ARI,SEA,BUF
CALFKILLER-8,4,DEN,BAL,TB,BUF
CALFKILLER-9,4,DEN,CIN,WAS,BUF
CALFKILLER-10,4,CIN,DAL,BUF,DET
CALGARY PAUL-1,4,DEN,LAR,SEA,HOU
California Split-4,4,DEN,BAL,SEA,DET
CALM AS YOU LIKE-1,4,DEN,BAL,BUF,HOU
CALM AS YOU LIKE-3,4,DEN,ARI,TB,BUF
CALM AS YOU LIKE-4,4,ARI,DAL,SEA,HOU
CAMEL FINGERS-2,4,PIT,ARI,KC,DEN
CAMPBELLSKNEECAPSOUP-1,4,DEN,ARI,SEA,HOU
Campelo-2,4,CIN,DET,SEA,BUF
Campelo-4,4,ARI,DAL,TB,DEN
CAMPOS WISDOM-2,4,DEN,BAL,SEA,BUF
CAMPOS WISDOM-3,4,DEN,ARI,BUF,HOU
CAN'T STOP THE ROCK-1,4,DEN,LAR,TB,BUF
CANAPE POWER-1,4,DEN,BAL,SEA,BUF
CanesRolle-4,4,JAC,BAL,SEA,BUF
CANUCK KEVIN-1,4,ARI,BAL,SEA,BUF
Cap25-1,4,DEN,ARI,BUF,DET
Cap25-3,4,DEN,BUF,SEA,HOU
CAPTAINHOOK614-1,4,DEN,ARI,SEA,HOU
CARBS-4,4,DEN,DET,TB,BUF
CARBS-5,4,WAS,BAL,BUF,DET
CARBS-6,4,WAS,DAL,SEA,HOU
CARD SHARKS-5,4,ARI,DAL,IND,NE
CARD SHARKS-7,4,JAC,DAL,SEA,NE
CARD SHARKS-8,4,DEN,DAL,SEA,ATL
CARD SHARKS-10,4,PHI,DAL,SEA,MIA
CARDINAL4EVER-1,4,DEN,DAL,BUF,DET
CARDINAL4EVER-2,4,DEN,DAL,BUF,DET
CARDINAL4EVER-4,4,ARI,LAR,TB,DEN
CARDINAL4EVER-5,4,PHI,ARI,SEA,BUF
CARDINAL4EVER-6,4,PHI,ARI,SEA,BUF
Cariarikid7-2,4,DEN,DAL,SEA,HOU
CARNIVAL SAM-2,4,DEN,CIN,TB,DET
CARTEL KOD-1,4,DEN,BAL,BUF,HOU
CARTEL KOD-3,4,DEN,ARI,SEA,BUF
CARTEL KOD-5,4,DEN,BAL,BUF,HOU
CARTHAGE BLUE BOYS'S-2,4,ARI,BAL,SEA,DEN
CARTHAGE BLUE BOYS'S-3,4,ARI,DAL,BUF,SEA
CARTHAGE BLUE BOYS'S-4,4,DEN,BAL,SEA,BUF
CARTHAGE BLUE BOYS'S-5,4,JAC,ARI,SEA,NE
CARTRAK-1,4,DEN,BAL,KC,BUF
CARTRAK-2,4,JAC,LAR,KC,BUF
CASALUMAPOSITANO-1,4,JAC,ARI,IND,DEN
CASH'S CREW-1,4,DEN,BAL,TB,DET
CASHMEOUTFWI-3,4,ARI,BAL,BUF,DEN
CASHMEOUTFWI-4,4,ARI,DAL,KC,BUF
CASSIE'S TREAT FUND-1,4,JAC,ARI,BUF,NE
CASTAWAYS-1,4,DEN,BAL,SEA,BUF
CASTAWAYS-2,4,DEN,BAL,SEA,BUF
CASTAWAYS-3,4,DEN,BAL,SEA,BUF
CASTAWAYS-4,4,DEN,BAL,SEA,BUF
CATEGORY 5-1,4,DEN,BAL,SEA,HOU
CATFISH LAKE-1,4,DEN,DAL,BUF,DET
CATFISH LAKE-2,4,DEN,DAL,BUF,DET
CATFISH LAKE-3,4,DEN,DAL,BUF,DET
CATFISH LAKE-4,4,DEN,DAL,BUF,DET
CATFISH LAKE-5,4,DEN,DAL,BUF,DET
CATFISH LAKE-6,4,DEN,DAL,BUF,NE
CATFISH LAKE-7,4,DEN,DAL,BUF,NE
CATFISH LAKE-8,4,DEN,DAL,BUF,NE
CATFISH LAKE-9,4,DEN,DAL,BUF,NE
CATFISH LAKE-10,4,DEN,DAL,BUF,NE
Caveman6470-6,4,JAC,ARI,KC,BUF
Caveman6470-9,4,JAC,BAL,IND,BUF
CAYAVAJOR-1,4,ARI,DAL,SEA,DEN
CB BALLERS-8,4,CIN,ARI,BUF,DEN
CBAM-1,4,GB,ARI,BUF,DEN
CBRANCH-1,4,ARI,DAL,TB,BUF
CBRANCH-3,4,ARI,DAL,IND,DEN
CBRANCH-6,4,ARI,DAL,IND,BUF
CBRANCH-7,4,ARI,DAL,IND,BUF
CBRANCH-8,4,ARI,DAL,IND,NE
CBUSGREEEK-2,4,JAC,ARI,SEA,HOU
CBUSGREEEK-3,4,DEN,ARI,BUF,HOU
CBUSGREEEK-4,4,WAS,DAL,KC,HOU
CBUSGREEEK-5,4,ARI,BAL,BUF,DEN
CC GOONPOD-1,4,DEN,ARI,SEA,BUF
CC GOONPOD-2,4,DEN,DAL,SEA,BUF
CC GOONPOD-3,4,DEN,LAR,TB,BUF
CC GOONPOD-6,4,JAC,ARI,TB,NE
ccfl winners-1,4,DEN,BAL,BUF,DET
CCPV-1,4,CIN,BAL,BUF,DET
CCT-1,4,DEN,ARI,SEA,HOU
CD ALLIANCE-1,4,DEN,ARI,SEA,BUF
CDLP-2,4,JAC,ARI,TB,NE
Cdog2468-3,4,ARI,BAL,SEA,BUF
Cdog2468-4,4,DEN,DET,SEA,BUF
Cdog2468-5,4,DEN,BAL,SEA,BUF
CDRG-1,4,CIN,ARI,IND,BUF
CEDDY CED-1,4,DEN,DAL,SEA,HOU
CEEDEE-6,4,WAS,LAR,TB,BUF
CEEDEE-7,4,WAS,LAR,TB,BUF
CEILING GUYS-1,4,PIT,DAL,SEA,DEN
CH BALLERS-1,4,DEN,BAL,SEA,HOU
CHAMP-1,4,WAS,DAL,BUF,DEN
CHAMP-3,4,ARI,SF,BUF,NE
CHAMP-5,4,DEN,DAL,BUF,HOU
CHAMP-9,4,ARI,BAL,BUF,NE
CHAMP-10,4,PHI,BAL,SEA,DEN
champagne mirage-1,4,ARI,DAL,SEA,HOU
CHAPPEL27-1,4,DEN,DAL,SEA,BUF
CHARD-9,4,CIN,BAL,IND,DEN
CHARD-10,4,CIN,DET,IND,HOU
CHARGING PANTHERS-1,4,PHI,ARI,SEA,DEN
CHARGING PANTHERS-2,4,DEN,BAL,TB,DET
CHARLESTON BUCKEYE-3,4,DEN,BAL,SEA,BUF
CHARLESTON BUCKEYE-5,4,DEN,BAL,BUF,DET
CHASING LOSSES-1,4,ARI,BAL,SEA,DET
CHASING LOSSES-2,4,JAC,ARI,TB,DET
CHASING THE DREAM-1,4,PHI,ARI,BUF,HOU
CHAT PILE-1,4,DEN,BAL,SEA,BUF
CheapPropBets-1,4,DEN,ARI,SEA,HOU
CHEATERS-1,4,DEN,DAL,SEA,BUF
CHECLIVESINWHEATLAND-1,4,DEN,ARI,KC,BUF
CHECLIVESINWHEATLAND-2,4,DEN,BUF,SEA,DET
CHEEKO-1,4,CIN,ARI,SEA,HOU
CHEESE-5,4,ARI,BUF,SEA,DEN
CHEESE CURTAIN-1,4,DEN,ARI,SEA,BUF
CHEESE THROWERS-1,4,LAR,CIN,TB,NE
CHEETAHS-1,4,PHI,ARI,SEA,BUF
CHEETAHS-4,4,ARI,BAL,IND,NE
CHEF CHEFERSON-1,4,ARI,DAL,SEA,HOU
CHEFPAULYOUNG-2,4,DEN,ARI,SEA,BUF
CHEFPAULYOUNG-7,4,DEN,DAL,SEA,BUF
CHEFPAULYOUNG-8,4,ARI,BUF,SEA,HOU
CHEFPAULYOUNG-9,4,ARI,BUF,SEA,HOU
CHEP1717-1,4,PHI,ARI,BUF,DEN
CHEP1717-2,4,CIN,DET,SEA,LAR
CHESBAY-1,4,DEN,ARI,SEA,HOU
CHESNEY'S CREW-1,4,DEN,BAL,SEA,DET
CHESTER MARCOL-1,4,DEN,BAL,TB,BUF
CHEZ-1,4,DEN,BAL,BUF,DET
CHEZ-2,4,DEN,BAL,BUF,DET
chickachickaboom-1,4,PHI,DAL,SEA,BUF
chickachickaboom-3,4,PHI,ARI,SEA,DEN
chickachickaboom-5,4,DEN,ARI,TB,BUF
CHICKEN SANDWICH-1,4,DEN,DAL,BUF,DET
CHICKEN SANDWICH-2,4,DEN,ARI,SEA,DET
CHICO AND THE MUSH-1,4,DEN,ARI,SEA,BUF
CHIEF ROCKER-2,4,ARI,BAL,SEA,BUF
CHIEF ROCKER-6,4,WAS,LAR,TB,BUF
CHIEF-3-1,4,DEN,ARI,SEA,BUF
CHIEFS OF CARNAGE-1,4,DEN,ARI,TB,BUF
Chiefsal-2,4,ARI,DAL,SEA,HOU
Chiliguaros-5,4,JAC,DAL,SEA,BUF
CHINA RIDERS-1,4,DEN,BAL,SEA,HOU
CHINA RIDERS-2,4,DEN,DAL,KC,BUF
CHINA RIDERS-5,4,ARI,BAL,SEA,DEN
CHINA RIDERS-8,4,DEN,DAL,SEA,HOU
CHINA305-1,4,DEN,BAL,SEA,MIA
CHINOVATION-2,4,ARI,DAL,IND,HOU
CHINOVATION-3,4,CIN,LAR,LAC,BUF
Chiowedough.-2,4,ARI,BAL,SEA,BUF
CHIP AND CHAIR-2,4,DEN,ARI,SF,NE
CHIP AND CHAIR-4,4,DEN,LAR,SEA,BUF
Chip Chair-1,4,PHI,ARI,SEA,BUF
Chip Chair-3,4,DEN,BAL,SEA,BUF
Chip Chair-4,4,DEN,BAL,SEA,NE
Chip Chair-6,4,DEN,DAL,BUF,NE
Chip Chair-9,4,ARI,BAL,SEA,HOU
Chip Chair-10,4,ARI,DAL,BUF,HOU
CHIPHI-1,4,JAC,DET,KC,DEN
CHIPPER16-1,4,PHI,ARI,BUF,DET
CHIPPER16-2,4,PHI,BAL,IND,NE
CHIPPER16-3,4,DEN,BAL,IND,DET
CHIPPER16-4,4,DEN,LAR,SEA,NE
CHOPPERS-1,4,PHI,DET,KC,HOU
CHOPPERS-4,4,PIT,NE,IND,DET
CHOPPERS-7,4,ARI,BUF,IND,DET
CHOSEN ONE-1,4,DEN,ARI,SEA,NE
CHRIS PIPER 1-1,4,DEN,BAL,BUF,HOU
CHRIS PIPER 1-2,4,DEN,BAL,BUF,DET
CHRIS PIPER 1-4,4,DEN,BAL,SEA,BUF
CHRISDESSERT-1,4,DEN,ARI,TB,HOU
CHRISPECOS-2,4,JAC,BAL,SEA,DEN
CHRISTIAN FELLOWSHIP-1,4,DEN,BAL,SEA,BUF
CHRISWARF11-1,4,DEN,LAC,SEA,HOU
CHRISWARF11-2,4,ARI,DAL,IND,DEN
CHUCKNUTS-1,4,DEN,ARI,SEA,HOU
CHUCKNUTS-2,4,DEN,ARI,SEA,HOU
CHUCKNUTS-3,4,DEN,ARI,SEA,HOU
CHUCKNUTS-4,4,DEN,ARI,SEA,HOU
CHUCKNUTS-5,4,DEN,ARI,SEA,HOU
CHUCKNUTS-9,4,DEN,ARI,SEA,HOU
CHUCKY R LA-1,4,JAC,BAL,BUF,HOU
CHUNKY MONKEY-2,4,ARI,BAL,SEA,HOU
CHUNKY MONKEY-4,4,PHI,DAL,SEA,BUF
CHUNKY MONKEY-5,4,PHI,DAL,BUF,DEN
CHUNKY MONKEY-7,4,DEN,BAL,BUF,HOU
CHUNKY MONKEY-8,4,DEN,DAL,BUF,DET
CHUNKY MONKEY-10,4,DEN,ARI,SEA,BUF
CINCO DOS ADIOS-3,4,DEN,BAL,MIN,BUF
CINCO DOS ADIOS-4,4,DEN,BAL,MIN,BUF
CINCO DOS ADIOS-5,4,DEN,BAL,IND,BUF
CINCO DOS ADIOS-6,4,DEN,BAL,IND,BUF
CINCO DOS ADIOS-7,4,DEN,BAL,JAC,BUF
CINCO DOS ADIOS-8,4,DEN,BAL,JAC,BUF
Cincy weather sucks-1,4,ARI,BAL,SEA,DEN
Circa Jerk-2,4,ARI,CIN,SEA,BUF
CIRCA STARLET-1,4,CIN,ARI,BUF,DEN
CIRCA THE WAGONS-1,4,DEN,BAL,BUF,DET
CIRCA THE WAGONS-2,4,DEN,BAL,BUF,HOU
CIRCA THE WAGONS-5,4,PHI,ARI,TB,DEN
CIRCA THE WAGONS-6,4,PHI,DET,SEA,BUF
CIRCA WIN BOYZ-1,4,ARI,DAL,SEA,BUF
CIRCA WIN BOYZ-2,4,ARI,BAL,TB,BUF
CIRCA WIN BOYZ-5,4,CIN,DAL,TB,BUF
CIRCA'S FINEST-3,4,PHI,BAL,BUF,DET
CIRCA'S FINEST-8,4,DEN,BAL,SEA,HOU
CIRCA-SIZED-1,4,DEN,DAL,SEA,HOU
CIRCA-SIZED-2,4,DEN,LAR,SEA,HOU
CIRCA-SIZED-3,4,JAC,DAL,IND,DEN
CIRCAJERKERS-1,4,DEN,BAL,SEA,BUF
CIRCUSMASTER-3,4,ARI,DAL,TB,HOU
CITA-5,4,JAC,BAL,SEA,BUF
CITA-6,4,JAC,BAL,SEA,BUF
CITA-7,4,JAC,BAL,SEA,BUF
CITA-8,4,JAC,DET,SEA,BUF
CITA-9,4,JAC,DET,SEA,BUF
CITY SURVIVOR-1,4,PHI,DAL,SEA,BUF
CITY SURVIVOR-2,4,PHI,DAL,SEA,BUF
CITY SURVIVOR-3,4,PHI,DAL,SEA,BUF
CJDACHIPPERMAN-1,4,CIN,DET,SEA,DEN
CJSS-3,4,DEN,LAR,IND,HOU
CJTRAINER1-1,4,WAS,ARI,SEA,HOU
CLAIRE'S COLLEGE FUN-2,4,DEN,ARI,SEA,DET
CLAIRE'S COLLEGE FUN-3,4,DEN,ARI,SEA,BUF
CLAIRE'S COLLEGE FUN-4,4,JAC,DAL,BUF,HOU
CLBEAST-1,4,PHI,BAL,BUF,HOU
CLBEAST-2,4,PHI,BAL,BUF,HOU
CLBEAST-5,4,PHI,BAL,TB,BUF
CLBEAST-6,4,DEN,BAL,TB,BUF
CLBEAST-7,4,DEN,BAL,SEA,BUF
CLBEAST-8,4,DEN,ARI,SEA,BUF
CLBEAST-9,4,DEN,CIN,SEA,BUF
CLEE-1,4,PHI,DAL,SEA,BUF
CLEMENZA-1,4,DEN,BAL,SEA,HOU
CLEMLISKA-1,4,DEN,ARI,SEA,DET
CLEMLISKA-2,4,JAC,DAL,KC,BUF
CLEMSON TIGERS-1,4,DEN,BAL,TB,HOU
CLEMSON TIGERS-2,4,DEN,BAL,TB,BUF
CLEMSON TIGERS-6,4,DEN,BAL,SEA,HOU
CLEMSON TIGERS-9,4,DEN,DET,SEA,HOU
CLEMSON TIGERS-10,4,DEN,DET,TB,BUF
CLEVELAND CIRCLES-3,4,DEN,DET,SEA,BUF
CLEVELAND CIRCLES-5,4,JAC,DAL,BUF,DEN
CLEVELAND CIRCLES-7,4,JAC,DAL,TB,DEN
CLEVELAND CONSORTIUM-1,4,DEN,ARI,BUF,HOU
CLEVELAND CONSORTIUM-2,4,ARI,DAL,SEA,DEN
CLEVELAND ROX-1,4,PIT,DAL,TB,DEN
CLOCK MANAGEMENT-1,4,DEN,BAL,TB,BUF
CLOQ-1,4,ARI,DET,TB,DEN
CLOQ-2,4,DEN,BAL,SEA,HOU
CLUB 3A-9,4,IND,LAR,TB,DET
CLUB 432-1,4,DEN,BAL,SEA,BUF
CLUB ROY-1,4,DEN,BAL,TB,BUF
CLUBKID312-1,4,DEN,LAR,SEA,BUF
CLUBOCA-1,4,PHI,BAL,BUF,DET
CMAMOULELIS-2,4,DEN,ARI,SEA,HOU
CMAMOULELIS-3,4,JAC,ARI,BUF,HOU
CMASE-1,4,CIN,BAL,BUF,DEN
CMASE-2,4,CIN,ARI,BUF,DEN
CMASE-3,4,ARI,BAL,BUF,DEN
CMASE-4,4,ARI,BAL,BUF,HOU
CMASE-5,4,DEN,ARI,BUF,HOU
CMASE-6,4,DEN,DAL,BUF,HOU
CMONEY-2,4,DEN,BAL,TB,HOU
CMONEY-4,4,DEN,BAL,SEA,HOU
CMONEY-5,4,DEN,BAL,SEA,DET
CMONEY-8,4,WAS,ARI,SEA,DEN
CMONEY-9,4,ARI,DAL,TB,DEN
CMONEY-10,4,ARI,DAL,SEA,DEN
CO.LE.MA.AU-1,4,PHI,ARI,SEA,BUF
CO.LE.MA.AU-3,4,PHI,ARI,TB,BUF
CO.LE.MA.AU-4,4,DEN,BAL,SEA,HOU
CO.LE.MA.AU-5,4,DEN,BAL,TB,HOU
COACH-1,4,DEN,LAR,TB,BUF
COACH-5,4,CIN,LAR,TB,DEN
COACH-6,4,CIN,LAR,TB,DEN
COACH-7,4,CIN,LAR,TB,DEN
COACH-8,4,CIN,LAR,TB,DEN
COACH GENE BOB-3,4,DEN,LAR,IND,BUF
COAL MAN-4,4,DEN,BAL,BUF,HOU
COAL MAN-6,4,DEN,BAL,SEA,HOU
COAL MAN-9,4,DEN,BAL,TB,HOU
Coast 2 coast-2,4,ARI,BAL,SEA,DET
COBEEZ-1,4,DEN,ARI,SEA,BUF
COBEEZ-2,4,DEN,BAL,SEA,HOU
COBEEZ-3,4,ARI,BAL,TB,DEN
COBIA SPORTS-1,4,JAC,DAL,KC,DEN
COCESARYUME-8,4,JAC,ARI,IND,HOU
COCO BROS-1,4,DEN,ARI,KC,BUF
COCO BROS-2,4,ARI,BAL,BUF,DEN
code 6 charles-1,4,DEN,DAL,KC,BUF
code 6 charles-2,4,DEN,DAL,KC,BUF
CODE DOUG-4,4,DEN,BAL,BUF,NE
CODE DOUG-7,4,PHI,BAL,BUF,NE
COLD BEAR-1,4,WAS,BAL,BUF,LAR
COLDPLAY SUCKS-4,4,MIN,DAL,SEA,HOU
COLDPLAY SUCKS-6,4,CIN,ARI,IND,DET
COLDPLAY SUCKS-9,4,ARI,LAR,TB,DET
COLINOC14-1,4,DEN,BAL,BUF,HOU
COLINOC14-3,4,DEN,BAL,BUF,HOU
COLINOC14-5,4,ARI,DET,TB,DEN
COLINOC14-7,4,ARI,BAL,SEA,BUF
College FUND-2,4,ARI,DAL,BUF,HOU
COLONIE RAIDERS-2,4,DEN,LAR,TB,DET
COLONIE RAIDERS-5,4,JAC,BAL,SEA,DEN
COLONIE RAIDERS-6,4,JAC,BAL,SEA,BUF
COLONIE RAIDERS-7,4,JAC,BAL,SEA,BUF
COLORADO DEGENERATES-1,4,ARI,DAL,TB,HOU
COLORADO DEGENERATES-2,4,DEN,BAL,SEA,HOU
COLORADO DEGENERATES-4,4,PHI,DAL,BUF,DEN
COLT 45s-1,4,DEN,BAL,SEA,HOU
COLUMBIA BLUES-1,4,DEN,SF,SEA,DET
CON GAU-1,4,DEN,ARI,BUF,NE
CON GAU-2,4,DEN,ARI,BUF,LAR
CON GAU-3,4,DEN,ARI,BUF,LAR
CON GAU-4,4,DEN,ARI,SEA,BUF
CONCESSION MAN-1,4,DEN,DAL,BUF,HOU
ConcheShesheYa-1,4,PHI,BAL,BUF,NE
CONCRETEMIKEFLORIDA-2,4,DEN,ARI,BUF,HOU
CONRAD HARRIGAN-7,4,ARI,CIN,BUF,DEN
CONRAD HARRIGAN-8,4,DEN,GB,LAC,BUF
CONWAY-1,4,PHI,DAL,SEA,HOU
COOKIN WITH INMAN-1,4,ARI,DAL,MIN,DEN
COOL DADS CLUB-1,4,DEN,ARI,SEA,BUF
COOLDATAZZ-1,4,DEN,CIN,SEA,HOU
COOLDATAZZ-2,4,DEN,DAL,SEA,DET
COOP0421-1,4,WAS,DAL,SEA,HOU
CORAFINS-2,4,WAS,DAL,SEA,BUF
CORAFINS-6,4,DEN,BAL,SEA,BUF
CORBIN BERNSEN-1,4,PHI,BAL,TB,BUF
CORNELL-1,4,DEN,DAL,SEA,BUF
CORNELL-2,4,WAS,ARI,TB,HOU
COSMIC VOLTAGE-2,4,ARI,GB,BUF,DEN
COSTA-2,4,DEN,CIN,WAS,BUF
COSTANTEENIE-2,4,CIN,LAR,KC,BUF
COSTANTEENIE-3,4,CIN,DAL,KC,HOU
COSTANTEENIE-4,4,PIT,BAL,BUF,NE
COSTANTEENIE-5,4,PIT,BAL,BUF,HOU
COSTANTEENIE-6,4,PIT,BAL,IND,BUF
COSTEF-3,4,DEN,ARI,SEA,DET
CottageKelly-1,4,PHI,BAL,IND,NE
CottageKelly-3,4,DEN,ARI,SEA,HOU
CottageKelly-4,4,ARI,BAL,SEA,DET
CottageKelly-5,4,PHI,DET,BUF,NE
CottageKelly-6,4,DEN,BAL,BUF,NE
COUNT DE MONET-1,4,DEN,DAL,SEA,HOU
COUSIN LOUIE-1,4,DEN,ARI,SEA,NE
COVINCE-1,4,DEN,ARI,TB,BUF
COWBO MAFIA-4,4,DEN,DAL,BUF,DET
COWBO MAFIA-6,4,JAC,BAL,TB,BUF
COWBOY 1-1,4,DEN,DET,SEA,HOU
COWBOYSFROMHELL-2,4,DEN,LAR,IND,HOU
CoyoteGmen-1,4,DEN,BAL,KC,BUF
CoyoteGmen-2,4,DEN,BAL,KC,BUF
CoyoteGmen-3,4,DEN,BAL,SEA,BUF
CoyoteGmen-6,4,PHI,ARI,BUF,HOU
CoyoteGmen-9,4,DEN,BAL,SEA,BUF
CPTBIGSACK-1,4,DEN,BAL,SEA,HOU
CRAIG TUCKER-2,4,PHI,LAR,SEA,DEN
CRAIG TUCKER-4,4,PHI,ARI,SEA,DEN
CRAIG TUCKER-5,4,PHI,ARI,TB,DEN
CRAIG TUCKER-6,4,PHI,ARI,TB,DEN
CRAIG TUCKER-10,4,JAC,DET,SEA,MIA
CRAWHYDE-6,4,CIN,DAL,BUF,DEN
CRAZIES-1,4,DEN,DAL,KC,HOU
CRAZY CANUCKS-3,4,DEN,ARI,TB,NE
CRAZY CANUCKS-4,4,DEN,ARI,TB,NE
CRAZY IVAN-1,4,ARI,DAL,IND,DEN
CRE8-1,4,DEN,ARI,SEA,HOU
CRE8-2,4,DEN,CIN,SEA,HOU
CREEK ELITE-1,4,DEN,ARI,SEA,HOU
CRICKRAT-2,4,ARI,DAL,SEA,HOU
CRIME PUP-1,4,DEN,DAL,BUF,DET
CRIMSON DOCS-3,4,DEN,DAL,KC,HOU
CRISPY-2,4,PHI,DAL,SEA,BUF
CRITTER-1,4,DEN,DET,SEA,HOU
CRITTER-3,4,DEN,BUF,SEA,DET
CRITTER-4,4,DEN,DAL,SEA,BUF
CRITTER-5,4,ARI,DET,WAS,DEN
CROOKS N BOOKS-1,4,DEN,DET,SEA,HOU
CRUNKIEST CREW-1,4,WAS,ARI,IND,HOU
CRUNKIEST CREW-3,4,WAS,ARI,IND,HOU
CRUNKIEST CREW-5,4,WAS,ARI,IND,HOU
CRUSADERS-1,4,DEN,ARI,SEA,BUF
CRUSADERS-3,4,PHI,ARI,SEA,DET
CRUSHEMSPORTS.COM-1,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-2,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-3,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-4,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-5,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-6,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-7,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-8,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-9,4,JAC,DAL,KC,HOU
CRUSHEMSPORTS.COM-10,4,JAC,DAL,KC,HOU
CRUZEIRO-1,4,DEN,DAL,SEA,DET
CRUZEIRO-2,4,DEN,DAL,SEA,DET
CRUZEIRO-3,4,DEN,DAL,SEA,DET
CRUZEIRO-4,4,DEN,DAL,SEA,DET
CRUZEIRO-5,4,DEN,DAL,SEA,DET
CRUZEIRO-6,4,DEN,DAL,SEA,DET
CRUZEIRO-7,4,DEN,DAL,SEA,BUF
CRUZEIRO-8,4,DEN,DAL,SEA,BUF
CRUZEIRO-9,4,DEN,DAL,SEA,BUF
CRUZEIRO-10,4,DEN,DAL,SEA,BUF
CSC GROUP-2,4,DEN,DAL,BUF,NE
CSC GROUP-5,4,DEN,ARI,IND,BUF
CSC GROUP-6,4,IND,DAL,BUF,HOU
CSC GROUP-8,4,JAC,DAL,IND,BUF
CSC GROUP-9,4,JAC,ARI,BUF,MIA
CTHAL296-1,4,CIN,DAL,SEA,HOU
CTOWN CHUCK-1,4,DEN,ARI,BUF,HOU
CTOWN CHUCK-2,4,DEN,ARI,BUF,NE
CTOWN CHUCK-3,4,DEN,ARI,KC,HOU
CTOWN CHUCK-4,4,DEN,DAL,KC,BUF
