EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
DEADHEAD MONEY-1,4,ARI,DAL,TB,HOU,BUF,,,,,,,,,,,,,,,
DEADHEAD MONEY-2,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
DEADWOODS TAVERN-1,4,DEN,ARI,WAS,DET,LAR,,,,,,,,,,,,,,,
DEADWOODS TAVERN-2,4,CIN,DAL,IND,HOU,ARI,,,,,,,,,,,,,,,
DEADWOODS TAVERN-3,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DEAN-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEAN-2,4,PHI,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DEAN-3,4,PHI,BAL,BUF,NE,ARI,,,,,,,,,,,,,,,
DEANS PICKS-2,4,PHI,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DEATHTRAP-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DEE LUCKS 45-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DEEP END-1,4,ARI,DET,SEA,DEN,LAR,,,,,,,,,,,,,,,
DEEZNITZ-2,4,ARI,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DEFENSIVE POSITION-1,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
DEFOPICKS-1,4,ARI,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DEFOPICKS-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEGEN DONKEY-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DEGEN LEDGER-1,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEGEN. INC-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DEGEN. INC-2,4,ARI,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DEGEN. INC-3,4,DEN,BAL,SEA,DET,BUF,,,,,,,,,,,,,,,
DEGENERATE DREAMERS-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEGENERATE PALI-1,4,ARI,BAL,IND,DEN,LAR,,,,,,,,,,,,,,,
DEGENERATEGAMBLRGABE-1,4,JAC,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
DEGENZ SQUAD-3,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DEI DEGENERATES-3,4,JAC,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
DEI DEGENERATES-5,4,CIN,GB,IND,DEN,BUF,,,,,,,,,,,,,,,
DEI DEGENERATES-9,4,PIT,DAL,MIN,HOU,LAR,,,,,,,,,,,,,,,
DELILAHS DREAM-1,4,DEN,BAL,TB,HOU,LAR,,,,,,,,,,,,,,,
DELILAHS DREAM-9,4,JAC,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
DELILAHS DREAM-10,4,JAC,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
DELIMAN-2,4,PHI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DELLS BOYS-2,4,DEN,ARI,SEA,DET,LAR,,,,,,,,,,,,,,,
DELLS BOYS-4,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DELMAR DOUG-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DELUSIONAL-3,4,CIN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DELUSIONAL-4,4,CIN,BAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
DENORFIA-2,4,JAC,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DENVER ELITE-1,4,DEN,ARI,TB,HOU,LAR,,,,,,,,,,,,,,,
DERRICK J-3,4,DEN,BUF,TB,DET,ARI,,,,,,,,,,,,,,,
DESERT BO-1,4,JAC,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DESERT BO-2,4,JAC,CIN,SEA,BUF,ARI,,,,,,,,,,,,,,,
DESERT BO-3,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DESERT BO-4,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DESERT BO-5,4,DEN,CIN,BUF,DET,LAR,,,,,,,,,,,,,,,
DESERT BO-6,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DESERT DREAM DARLING-1,4,DEN,BUF,SEA,DET,ARI,,,,,,,,,,,,,,,
DESERT ESSENC3-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DESK GUYS-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DESPERADO-1,4,ARI,BAL,SEA,BUF,KC,,,,,,,,,,,,,,,
destiny's child-1,4,JAC,ARI,TB,DEN,LAR,,,,,,,,,,,,,,,
DETREDWIN-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Detroit Ace-8,4,WAS,DET,BUF,DEN,ARI,,,,,,,,,,,,,,,
Detroit Ace-9,4,ARI,BAL,PHI,HOU,LAR,,,,,,,,,,,,,,,
Detroit Ace-10,4,DEN,BUF,TB,PHI,SEA,,,,,,,,,,,,,,,
Detroit Eddie-1,4,PHI,BAL,IND,DEN,LAR,,,,,,,,,,,,,,,
Detroit Eddie-6,4,DEN,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
Detroit Eddie-7,4,WAS,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
Detroit Eddie-8,4,WAS,BUF,TB,DET,ARI,,,,,,,,,,,,,,,
Detroit Lenny-1,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DETROIT NICK-3,4,ARI,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DETROIT NICK-4,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DETROIT NICK-5,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DETROIT NICK-7,4,DEN,LAR,BUF,DET,SEA,,,,,,,,,,,,,,,
DETROIT NICK-9,4,DEN,DET,WAS,BUF,ARI,,,,,,,,,,,,,,,
DETROIT NICK-10,4,DEN,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
Detroit Rod-1,4,PHI,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
Detroit Rod-6,4,LAR,BUF,SEA,DET,KC,,,,,,,,,,,,,,,
Detroit Rod-7,4,WAS,LAR,BUF,DEN,ARI,,,,,,,,,,,,,,,
Detroit Rod-10,4,ARI,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DEUCESWILD7284-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DEUTSCH22-1,4,PHI,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
DEUTSCH22-2,4,PHI,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
DEUTSCH22-3,4,PHI,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
DEUTSCH22-4,4,PHI,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
DEUTSCH22-6,4,PHI,BAL,SF,BUF,ARI,,,,,,,,,,,,,,,
DEVITO AND SONS-2,4,ARI,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DEVITO AND SONS-4,4,DEN,BUF,SEA,DET,LAR,,,,,,,,,,,,,,,
DEVMO-6,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEVMO-7,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEVMO-8,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEVMO-9,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DEVMO-10,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DFW DEGENERATES-4,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DIABOLICAL-1,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIABOLICAL-2,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIABOLICAL-3,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIABOLICAL-4,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIABOLICAL-5,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIABOLICAL-6,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DIAMOND DOGS-3,4,DEN,ARI,SEA,DET,LAR,,,,,,,,,,,,,,,
DIAMOND DOGS-9,4,ARI,BAL,IND,DET,LAR,,,,,,,,,,,,,,,
DIAMOND DOGS-10,4,JAC,DAL,IND,HOU,ARI,,,,,,,,,,,,,,,
DIAMOND OAKS-3,4,CIN,BUF,SEA,DET,ARI,,,,,,,,,,,,,,,
DIAMOND OAKS-4,4,CIN,BUF,SEA,DET,LAR,,,,,,,,,,,,,,,
DIAPERMONEYPICKS6-2,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DICEGUYS-2,4,JAC,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
DICK AND THE DUDES-1,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DICKIESPOTS-2,4,WAS,DAL,KC,BUF,ARI,,,,,,,,,,,,,,,
DIEGO TJ-1,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DIEGO TJ-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DIEGO TJ-3,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Diesel Bros-1,4,ARI,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DIGGSYETAGAIN-1,4,PHI,ARI,IND,HOU,LAR,,,,,,,,,,,,,,,
DIGGSYETAGAIN-3,4,PHI,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
DIGGSYETAGAIN-8,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DIGGSYETAGAIN-9,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DIGGSYETAGAIN-10,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DIME PIECE-6,4,JAC,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DIME PIECE-7,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DIMES-2,4,ARI,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DIMES-5,4,ARI,DAL,SEA,DET,BUF,,,,,,,,,,,,,,,
DINOSAUR 13-2,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Dirty Dawgs-2,4,ARI,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DIRTY RAT BASTARDS-1,4,DEN,BAL,TB,HOU,ARI,,,,,,,,,,,,,,,
DIRTYDOMANDTHABOYZ-3,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DIRTYDOMANDTHABOYZ-4,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DIRTYMIKE&THEBOYS-2,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DISCO512-1,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DISCO512-5,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DISCO512-6,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DISCO512-10,4,ARI,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DISGUSTING BETTERS-3,4,PIT,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DISGUSTING BETTERS-7,4,PHI,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
DISMAL-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DISMAL-3,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DISMAL-5,4,ARI,BAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
DITKA'S DEGENERATES-3,4,DEN,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DiVec-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DIZZBEACH-2,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
DJ MAC WINS-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DJBH2025-1,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DK19-2,4,ARI,DAL,SEA,DET,LAR,,,,,,,,,,,,,,,
DKSN-3,4,JAC,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DLB-1,4,JAC,ARI,TB,BUF,LAC,,,,,,,,,,,,,,,
DLB-2,4,ARI,DAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
DLP PIRATES-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DLP PIRATES-3,4,WAS,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DLP PIRATES-4,4,JAC,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
DMARVELL-1,4,ARI,LAR,SEA,DET,BUF,,,,,,,,,,,,,,,
dnegs.-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
dnegs.-2,4,PHI,DET,TB,DEN,ARI,,,,,,,,,,,,,,,
DOBBERLESS-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Docd-2,4,CIN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DODGER DOG-1,4,CIN,DAL,SEA,DEN,ARI,,,,,,,,,,,,,,,
DOG & FAMILY FUND 91-4,4,CIN,DET,BUF,DEN,LAR,,,,,,,,,,,,,,,
DOGWIFHAT-1,4,JAC,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
DOGWIFHAT-2,4,JAC,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-3,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-4,4,JAC,DAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-5,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-6,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-7,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-8,4,JAC,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
DOGWIFHAT-9,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOGWIFHAT-10,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOITDON-1,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DOLAMIKE-1,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
DOLAMIKE-5,4,ARI,DAL,BUF,NE,LAR,,,,,,,,,,,,,,,
DOLAMIKE-6,4,ARI,DET,BUF,NE,LAR,,,,,,,,,,,,,,,
DOLAMIKE-8,4,WAS,BAL,SEA,DEN,ARI,,,,,,,,,,,,,,,
DOLCE VITA-5,4,DEN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
DOMINATOR!-2,4,JAC,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
Don Best Trader-1,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DON DOLPHINS-3,4,PHI,CIN,SEA,DEN,ARI,,,,,,,,,,,,,,,
DON IGNACIO-1,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Don Juan-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DON'T LET US GET HOT-1,4,ARI,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DONATING AGAIN-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DONATING AGAIN-2,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
DONK-6,4,DEN,LAC,TB,BUF,LAR,,,,,,,,,,,,,,,
DONK-7,4,PIT,DAL,IND,BUF,ARI,,,,,,,,,,,,,,,
DONKBETORCAS-1,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DONKBETORCAS-2,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DONKEY PUNCHERS-3,4,DEN,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
Donkey Show-3,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DONKEYS-2,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DONKEYS-3,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DONKS-1,4,ARI,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DonnieBaseball-1,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DonnieBaseball-2,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DonnieBaseball-3,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DonnieBaseball-4,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DonnieBaseball-5,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DONNY PUMP-1,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DONT STOP BELIEVING-2,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DONT STOP BELIEVING-3,4,DEN,ARI,TB,DET,LAR,,,,,,,,,,,,,,,
DONT TELL MY WIFE-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DOORS AND CORNERS-3,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
Dordo-2,4,JAC,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DORFandCHRISSIE-1,4,CIN,BAL,TB,DET,BUF,,,,,,,,,,,,,,,
Dorfmeyer-2,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
DOTL-1,4,CIN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DOTL-2,4,CIN,DAL,IND,BUF,ARI,,,,,,,,,,,,,,,
DOTL-3,4,CIN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
DOTL-5,4,ARI,DAL,IND,NE,LAR,,,,,,,,,,,,,,,
DOTL-6,4,ARI,DAL,SEA,NE,LAR,,,,,,,,,,,,,,,
DOTL-7,4,ARI,DAL,TB,NE,LAR,,,,,,,,,,,,,,,
DOTL-9,4,DEN,ARI,IND,BUF,LAR,,,,,,,,,,,,,,,
DOTL-10,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DOU-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
DOU-3,4,DEN,ARI,BUF,DET,KC,,,,,,,,,,,,,,,
DOU-6,4,ARI,BAL,SEA,BUF,KC,,,,,,,,,,,,,,,
DOU-9,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DOU-10,4,CIN,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
DOUBLE-1,4,DEN,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
DOUBLE D'S AND AN A-1,4,JAC,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DOUBLE DOWN-1,4,PHI,ARI,PIT,DEN,LAR,,,,,,,,,,,,,,,
DOUBLE DOWN-3,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DOUBLE DOWN-6,4,JAC,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
DOUBLE DOWN-7,4,DEN,ARI,KC,NE,BUF,,,,,,,,,,,,,,,
DOUBLE GOOSE-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOUBLE GOOSE-2,4,PHI,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
DOUBLEAA-4,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DOUBLEDOWN-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DOUBLESHOTJAMEO-1,4,PHI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
DOUG-2,4,ARI,BAL,TB,HOU,LAR,,,,,,,,,,,,,,,
DOUG-3,4,ARI,BAL,TB,HOU,LAR,,,,,,,,,,,,,,,
DOUG-9,4,ARI,BAL,IND,HOU,LAR,,,,,,,,,,,,,,,
DOUG HEFFERCAN-1,4,ARI,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DOUG HEFFERCAN-3,4,ARI,BAL,SEA,DET,LAR,,,,,,,,,,,,,,,
DOUG HEFFERCAN-4,4,PHI,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DOUGHSCORD-1,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DOWN THE LANE-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Doyle McPoyle-1,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
Doyle McPoyle-2,4,PHI,GB,BUF,DET,ARI,,,,,,,,,,,,,,,
Doyle McPoyle-3,4,PHI,GB,BUF,DET,ARI,,,,,,,,,,,,,,,
Doyle McPoyle-6,4,PHI,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
Doyle McPoyle-7,4,PHI,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
DP + CO-1,4,DEN,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
DP + CO-2,4,DEN,BAL,TB,HOU,BUF,,,,,,,,,,,,,,,
DP + CO-3,4,ARI,LAR,BUF,DET,PHI,,,,,,,,,,,,,,,
DP + CO-5,4,LAR,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DPK4GOLF-1,4,CIN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DQDARREN-1,4,DEN,LAC,BUF,DET,LAR,,,,,,,,,,,,,,,
DQDARREN-6,4,WAS,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DQDARREN-7,4,WAS,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
DQDARREN-9,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DR FEELGOOD-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DR FEELGOOD-2,4,ARI,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DR JJ-1,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
DR RIDDLE-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
DR RIDDLE-2,4,DEN,LAR,BUF,DET,ARI,,,,,,,,,,,,,,,
DR RIDDLE-8,4,IND,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
DR TROTTER-1,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
DR. DEATH-2,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
DR. LEO MARVIN-1,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DR. LEO MARVIN-6,4,DEN,LAR,IND,BUF,ARI,,,,,,,,,,,,,,,
DR. LEO MARVIN-8,4,DEN,PHI,IND,BUF,LAR,,,,,,,,,,,,,,,
DR. LEO MARVIN-9,4,JAC,ARI,IND,HOU,LAR,,,,,,,,,,,,,,,
DRAGON BETSS-2,4,JAC,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
DRAGON BETSS-4,4,DEN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DRAGONDRAKE-3,4,CIN,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DRAGONDRAKE-4,4,CIN,DAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
DRAGONDRAKE-5,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
DRAGONDRAKE-6,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
DRAGONDRAKE-8,4,JAC,BUF,SEA,DEN,ARI,,,,,,,,,,,,,,,
DRAKES-1,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DRAKES-2,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DRAKES-3,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DRAKES-6,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
DRAKES-8,4,ARI,BAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
DRAKES-9,4,JAC,DAL,SEA,DEN,ARI,,,,,,,,,,,,,,,
DRAKES-10,4,CIN,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DREAM STAKES-1,4,PHI,DAL,TB,HOU,ARI,,,,,,,,,,,,,,,
DREAM STAKES-5,4,ARI,BAL,TB,DEN,LAR,,,,,,,,,,,,,,,
DREAM STAKES-7,4,CIN,ARI,KC,DEN,LAR,,,,,,,,,,,,,,,
DREAM STAKES-9,4,JAC,BAL,TB,HOU,ARI,,,,,,,,,,,,,,,
DREAM STAKES-10,4,JAC,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
DREAM TEAM-1,4,PHI,BAL,TB,HOU,ARI,,,,,,,,,,,,,,,
DREAMERS OF THE DAY-1,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
drib1364.-4,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
drib1364.-5,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
drib1364.-6,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
drib1364.-7,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
drib1364.-8,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DRINKS ON ME-2,4,DEN,LAC,SF,NE,ARI,,,,,,,,,,,,,,,
DRINKS ON ME-5,4,PIT,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DRIP FORMATION-1,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
DRIVERTONE-5,4,DEN,ARI,TB,DET,BUF,,,,,,,,,,,,,,,
DRIVERTONE-9,4,DEN,ARI,MIN,BUF,LAR,,,,,,,,,,,,,,,
DRIVERTONE-10,4,DEN,ARI,IND,DET,BUF,,,,,,,,,,,,,,,
DRLMAC-2,4,PHI,BUF,TB,HOU,ARI,,,,,,,,,,,,,,,
DRLMAC-3,4,DEN,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
DRLMAC-4,4,ARI,GB,SEA,BUF,LAR,,,,,,,,,,,,,,,
DRLMAC-5,4,JAC,GB,BUF,NE,ARI,,,,,,,,,,,,,,,
DRMARC-3,4,TB,DAL,BUF,SEA,LAR,,,,,,,,,,,,,,,
Droepke13-1,4,PHI,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
Droepke13-2,4,PHI,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
Droepke13-3,4,PHI,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DROEY GALLOWAY-2,4,ARI,DAL,IND,PHI,MIA,,,,,,,,,,,,,,,
DROEY GALLOWAY-4,4,ARI,LAR,IND,MIA,NYG,,,,,,,,,,,,,,,
Droopy Huevos-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
