EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
BYCO-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
Byrnsie-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C - $QUAD-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C-HOLLA-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C-MESIL-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C-WEBB-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C-WEBB-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C. LEE 100-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C.O.B.-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C.R.E.A.M. Team-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C2 COLLEGE FUND-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
C2 COLLEGE FUND-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
C3 Picks-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CABALLO BLANCO-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CABANA BOYS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
cabana cream-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
cabana cream-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cabaZe16-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cabaZe16-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cabaZe16-3,1,MIN,,,,,,,,,,,,,,,,,,,,89.7,40.6,59.4,59.4,17.6,75.8,1,Planner,Planner (90) / Tourist (76),Low
cabsav-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
cabsav-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
cadillac club-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cadillac club-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CAFE210WEST-1,1,CHI,,,,,,,,,,,,,,,,,,,,69.1,28.1,71.9,71.9,43.8,61.7,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Planner (69) / Tourist (62),Low
CAFE210WEST-2,1,CHI,,,,,,,,,,,,,,,,,,,,69.1,28.1,71.9,71.9,43.8,61.7,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Planner (69) / Tourist (62),Low
CAFE210WEST-3,1,CHI,,,,,,,,,,,,,,,,,,,,69.1,28.1,71.9,71.9,43.8,61.7,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Planner (69) / Tourist (62),Low
CAFE210WEST-4,1,CHI,,,,,,,,,,,,,,,,,,,,69.1,28.1,71.9,71.9,43.8,61.7,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Planner (69) / Tourist (62),Low
CAG1219-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAGNEY&LACEY-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAGNEY&LACEY-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAJUN WOLF-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAJUN WOLF-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAJUN WOLF-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAL3AMIGOS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALFKILLER-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALFKILLER-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALFKILLER-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALFKILLER-5,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CALFKILLER-6,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CALFKILLER-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALFKILLER-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALIBALIBOO-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CALIBALIBOO-2,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CALIBALIBOO-3,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
CALIBALIBOO-4,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
CALIBALIBOO-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALIBALIBOO-6,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CALIBALIBOO-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CALIBALIBOO-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CALIBALIBOO-9,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CALIBALIBOO-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CALIBOYZ818-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALIBOYZ818-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
california split-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
california split-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
california split-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
california split-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
california split-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
california split-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALLCUSTOMERSERVICE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALLCUSTOMERSERVICE-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALLCUSTOMERSERVICE-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CALLCUSTOMERSERVICE-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CALLCUSTOMERSERVICE-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALLOW RD-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALLOW RD-2,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CALSKIDS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CALSKIDS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CALTA-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALTA-10,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CALVERT BOYS-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAMEL-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAMEL-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAMEL-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAMEL-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAMEL-10,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAMEL FINGERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Campelo-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
Campelo-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Campelo-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
Campelo-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Campelo-8,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CAMVICTOR GK1-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CANADA ARKANSAS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CanikickIt-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CanikickIt-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CanikickIt-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CanikickIt-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CanikickIt-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CanikickIt-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CanikickIt-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CanikickIt-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CanikickIt-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CanikickIt-10,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CANINE CARTEL-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CANKASORE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CANKASORE-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CANT STOP THE ROCK-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CANT STOP THE ROCK-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
cant_stop_beastmode-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cant_stop_beastmode-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cant_stop_beastmode-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cant_stop_beastmode-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cant_stop_beastmode-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CANUCK KEVIN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAP AND CRUNCH-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAP AND CRUNCH-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAP AND CRUNCH-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAP AND CRUNCH-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAP AND CRUNCH-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAP'N CRUNCH-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CAP'N CRUNCH-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CAP'N CRUNCH-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAP'N CRUNCH-4,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CAPPERITHM-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPPERITHM-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPPERITHM-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAPPERITHM-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPPERITHM-8,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CAPT PEPPERS-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAPT PEPPERS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPT PEPPERS-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPT PEPPERS-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPTAIN JOHN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPTAIN JOHN-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPTAIN JOHN-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPTAIN JOHN-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPTAIN JOHN-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAPTAIN NASDAQ-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAPTAIN T-ROY-2,1,CHI,,,,,,,,,,,,,,,,,,,,69.1,28.1,71.9,71.9,43.8,61.7,1,EV Hunter,EV Hunter (72) / Sprinter (72) / Planner (69) / Tourist (62),Low
CAPTAIN T-ROY-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
