game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2021_07_CAR_NYG,2021,7,2021-10-24,Sunday,13:00,Carolina Panthers,3,New York Giants,25,Home,2021102404,58602,202110240nyg,19707,401326428,5689,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,MetLife Stadium
2021_07_KC_TEN,2021,7,2021-10-24,Sunday,13:00,Kansas City Chiefs,3,Tennessee Titans,27,Home,2021102405,58603,202110240oti,19708,401326429,5690,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Nissan Stadium
2021_07_DET_LA,2021,7,2021-10-24,Sunday,16:05,Detroit Lions,19,Los Angeles Rams,28,Home,2021102406,58604,202110240ram,19710,401326430,5697,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,SoFi Stadium
2021_07_PHI_LV,2021,7,2021-10-24,Sunday,16:05,Philadelphia Eagles,22,Las Vegas Raiders,33,Home,2021102407,58605,202110240rai,19709,401326431,5695,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Allegiant Stadium
2021_07_HOU_ARI,2021,7,2021-10-24,Sunday,16:25,Houston Texans,5,Arizona Cardinals,31,Home,2021102408,58606,202110240crd,19711,401326432,5698,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,State Farm Stadium
2021_07_CHI_TB,2021,7,2021-10-24,Sunday,16:25,Chicago Bears,3,Tampa Bay Buccaneers,38,Home,2021102409,58607,202110240tam,19712,401326433,5696,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Raymond James Stadium
2021_07_IND_SF,2021,7,2021-10-24,Sunday,20:20,Indianapolis Colts,30,San Francisco 49ers,18,Home,2021102410,58608,202110240sfo,19713,401326434,5699,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Levi's Stadium
2021_07_NO_SEA,2021,7,2021-10-25,Monday,20:15,New Orleans Saints,13,Seattle Seahawks,10,Home,2021102500,58609,202110250sea,19714,401326435,5700,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Lumen Field
2021_08_GB_ARI,2021,8,2021-10-28,Thursday,20:20,Green Bay Packers,24,Arizona Cardinals,21,Home,2021102800,58610,202110280crd,19715,401326436,5701,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,State Farm Stadium
2021_08_CAR_ATL,2021,8,2021-10-31,Sunday,13:00,Carolina Panthers,19,Atlanta Falcons,13,Home,2021103100,58611,202110310atl,19716,401326437,5703,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Mercedes-Benz Stadium
2021_08_MIA_BUF,2021,8,2021-10-31,Sunday,13:00,Miami Dolphins,11,Buffalo Bills,26,Home,2021103101,58612,202110310buf,19717,401326438,5708,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,New Era Field
2021_08_SF_CHI,2021,8,2021-10-31,Sunday,13:00,San Francisco 49ers,33,Chicago Bears,22,Home,2021103102,58613,202110310chi,19718,401326439,5704,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Soldier Field
2021_08_PIT_CLE,2021,8,2021-10-31,Sunday,13:00,Pittsburgh Steelers,15,Cleveland Browns,10,Home,2021103103,58614,202110310cle,19719,401326440,5706,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,FirstEnergy Stadium
2021_08_PHI_DET,2021,8,2021-10-31,Sunday,13:00,Philadelphia Eagles,44,Detroit Lions,6,Home,2021103104,58615,202110310det,19720,401326441,5702,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Ford Field
2021_08_LA_HOU,2021,8,2021-10-31,Sunday,13:00,Los Angeles Rams,38,Houston Texans,22,Home,2021103105,58616,202110310htx,19721,401326442,5705,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,NRG Stadium
2021_08_TEN_IND,2021,8,2021-10-31,Sunday,13:00,Tennessee Titans,34,Indianapolis Colts,31,Home,2021103106,58617,202110310clt,19723,401326443,5709,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Lucas Oil Stadium
2021_08_CIN_NYJ,2021,8,2021-10-31,Sunday,13:00,Cincinnati Bengals,31,New York Jets,34,Home,2021103107,58618,202110310nyj,19722,401326444,5707,outdoors,fieldturf,63.0,11.0,00-0036442,00-0034401,Joe Burrow,Mike White,MetLife Stadium
2021_08_NE_LAC,2021,8,2021-10-31,Sunday,16:05,New England Patriots,27,Los Angeles Chargers,24,Home,2021103108,58619,202110310sdg,19724,401326445,5711,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,SoFi Stadium
2021_08_JAX_SEA,2021,8,2021-10-31,Sunday,16:05,Jacksonville Jaguars,7,Seattle Seahawks,31,Home,2021103109,58620,202110310sea,19725,401326446,5710,outdoors,fieldturf,54.0,8.0,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Lumen Field
2021_08_WAS_DEN,2021,8,2021-10-31,Sunday,16:25,Washington Commanders,10,Denver Broncos,17,Home,2021103110,58621,202110310den,19726,401326447,5713,outdoors,grass ,41.0,4.0,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Empower Field at Mile High
2021_08_TB_NO,2021,8,2021-10-31,Sunday,16:25,Tampa Bay Buccaneers,27,New Orleans Saints,36,Home,2021103111,58622,202110310nor,19727,401326448,5712,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Mercedes-Benz Superdome
2021_08_DAL_MIN,2021,8,2021-10-31,Sunday,20:20,Dallas Cowboys,20,Minnesota Vikings,16,Home,2021103112,58623,202110310min,19728,401326449,5714,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,U.S. Bank Stadium
2021_08_NYG_KC,2021,8,2021-11-01,Monday,20:15,New York Giants,17,Kansas City Chiefs,20,Home,2021110100,58624,202111010kan,19729,401326450,5715,outdoors,grass ,39.0,4.0,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_09_NYJ_IND,2021,9,2021-11-04,Thursday,20:20,New York Jets,30,Indianapolis Colts,45,Home,2021110400,58625,202111040clt,19730,401326451,5716,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Lucas Oil Stadium
2021_09_MIN_BAL,2021,9,2021-11-07,Sunday,13:00,Minnesota Vikings,31,Baltimore Ravens,34,Home,2021110700,58626,202111070rav,19731,401326452,5724,outdoors,grass,56.0,8.0,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,M&T Bank Stadium
2021_09_NE_CAR,2021,9,2021-11-07,Sunday,13:00,New England Patriots,24,Carolina Panthers,6,Home,2021110701,58627,202111070car,19732,401326453,5717,outdoors,grass ,61.0,16.0,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bank of America Stadium
2021_09_CLE_CIN,2021,9,2021-11-07,Sunday,13:00,Cleveland Browns,41,Cincinnati Bengals,16,Home,2021110702,58628,202111070cin,19733,401326454,5720,outdoors,fieldturf,56.0,0.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Paul Brown Stadium
2021_09_DEN_DAL,2021,9,2021-11-07,Sunday,13:00,Denver Broncos,30,Dallas Cowboys,16,Home,2021110703,58629,202111070dal,19734,401326455,5721,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,AT&T Stadium
2021_09_BUF_JAX,2021,9,2021-11-07,Sunday,13:00,Buffalo Bills,6,Jacksonville Jaguars,9,Home,2021110704,58630,202111070jax,19735,401326456,5722,outdoors,grass ,59.0,16.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,TIAA Bank Stadium
2021_09_HOU_MIA,2021,9,2021-11-07,Sunday,13:00,Houston Texans,9,Miami Dolphins,17,Home,2021110705,58631,202111070mia,19736,401326457,5723,outdoors,grass ,72.0,19.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Hard Rock Stadium
2021_09_ATL_NO,2021,9,2021-11-07,Sunday,13:00,Atlanta Falcons,27,New Orleans Saints,25,Home,2021110706,58632,202111070nor,19737,401326458,5719,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Mercedes-Benz Superdome
2021_09_LV_NYG,2021,9,2021-11-07,Sunday,13:00,Las Vegas Raiders,16,New York Giants,23,Home,2021110707,58633,202111070nyg,19738,401326459,5718,outdoors,fieldturf,54.0,4.0,00-0031280,00-0035710,Derek Carr,Daniel Jones,MetLife Stadium
2021_09_LAC_PHI,2021,9,2021-11-07,Sunday,16:05,Los Angeles Chargers,27,Philadelphia Eagles,24,Home,2021110708,58634,202111070phi,19739,401326460,5725,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Lincoln Financial Field
2021_09_GB_KC,2021,9,2021-11-07,Sunday,16:25,Green Bay Packers,7,Kansas City Chiefs,13,Home,2021110709,58635,202111070kan,19740,401326461,5727,outdoors,grass ,51.0,12.0,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_09_ARI_SF,2021,9,2021-11-07,Sunday,16:25,Arizona Cardinals,31,San Francisco 49ers,17,Home,2021110710,58636,202111070sfo,19741,401326462,5726,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Levi's Stadium
2021_09_TEN_LA,2021,9,2021-11-07,Sunday,20:20,Tennessee Titans,28,Los Angeles Rams,16,Home,2021110711,58637,202111070ram,19742,401326463,5728,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,SoFi Stadium
2021_09_CHI_PIT,2021,9,2021-11-08,Monday,20:15,Chicago Bears,27,Pittsburgh Steelers,29,Home,2021110800,58638,202111080pit,19743,401326464,5729,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Heinz Field
2021_10_BAL_MIA,2021,10,2021-11-11,Thursday,20:20,Baltimore Ravens,10,Miami Dolphins,22,Home,2021111100,58639,202111110mia,19744,401326465,5730,outdoors,grass ,77.0,4.0,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,Hard Rock Stadium
2021_10_ATL_DAL,2021,10,2021-11-14,Sunday,13:00,Atlanta Falcons,3,Dallas Cowboys,43,Home,2021111400,58640,202111140dal,19746,401326466,5733,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,AT&T Stadium
2021_10_JAX_IND,2021,10,2021-11-14,Sunday,13:00,Jacksonville Jaguars,17,Indianapolis Colts,23,Home,2021111401,58641,202111140clt,19747,401326467,5735,closed,fieldturf,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Lucas Oil Stadium
2021_10_CLE_NE,2021,10,2021-11-14,Sunday,13:00,Cleveland Browns,7,New England Patriots,45,Home,2021111402,58642,202111140nwe,19748,401326468,5731,outdoors,fieldturf,48.0,6.0,00-0034855,00-0036972,Baker Mayfield,Mac Jones,Gillette Stadium
2021_10_BUF_NYJ,2021,10,2021-11-14,Sunday,13:00,Buffalo Bills,45,New York Jets,17,Home,2021111403,58643,202111140nyj,19749,401326469,5736,outdoors,fieldturf,47.0,4.0,00-0034857,00-0034401,Josh Allen,Mike White,MetLife Stadium
2021_10_DET_PIT,2021,10,2021-11-14,Sunday,13:00,Detroit Lions,16,Pittsburgh Steelers,16,Home,2021111404,58644,202111140pit,19750,401326470,5737,outdoors,grass ,37.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Heinz Field
2021_10_NO_TEN,2021,10,2021-11-14,Sunday,13:00,New Orleans Saints,21,Tennessee Titans,23,Home,2021111405,58645,202111140oti,19751,401326471,5734,outdoors,grass ,53.0,12.0,00-0032156,00-0029701,Trevor Siemian,Ryan Tannehill,Nissan Stadium
2021_10_TB_WAS,2021,10,2021-11-14,Sunday,13:00,Tampa Bay Buccaneers,19,Washington Commanders,29,Home,2021111406,58646,202111140was,19745,401326472,5732,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,FedExField
2021_10_CAR_ARI,2021,10,2021-11-14,Sunday,16:05,Carolina Panthers,34,Arizona Cardinals,10,Home,2021111407,58647,202111140crd,19752,401326473,5738,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,State Farm Stadium
2021_10_MIN_LAC,2021,10,2021-11-14,Sunday,16:05,Minnesota Vikings,27,Los Angeles Chargers,20,Home,2021111408,58648,202111140sdg,19753,401326474,5739,dome,matrixturf,,,00-0029604,00-0036355,Kirk Cousins,Justin Herbert,SoFi Stadium
2021_10_PHI_DEN,2021,10,2021-11-14,Sunday,16:25,Philadelphia Eagles,30,Denver Broncos,13,Home,2021111409,58649,202111140den,19754,401326475,5740,outdoors,grass ,57.0,19.0,00-0036389,00-0031237,Jalen Hurts,Teddy Bridgewater,Empower Field at Mile High
2021_10_SEA_GB,2021,10,2021-11-14,Sunday,16:25,Seattle Seahawks,0,Green Bay Packers,17,Home,2021111410,58650,202111140gnb,19755,401326476,5741,outdoors,grass ,35.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Lambeau Field
2021_10_KC_LV,2021,10,2021-11-14,Sunday,20:20,Kansas City Chiefs,41,Las Vegas Raiders,14,Home,2021111411,58651,202111140rai,19807,401326477,5742,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Allegiant Stadium
2021_10_LA_SF,2021,10,2021-11-15,Monday,20:15,Los Angeles Rams,10,San Francisco 49ers,31,Home,2021111500,58652,202111150sfo,19756,401326478,5743,outdoors,grass,59.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Levi's Stadium
2021_11_NE_ATL,2021,11,2021-11-18,Thursday,20:20,New England Patriots,25,Atlanta Falcons,0,Home,2021111800,58653,202111180atl,19757,401326479,5744,closed,fieldturf,,,00-0036972,00-0026143,Mac Jones,Matt Ryan,Mercedes-Benz Stadium
2021_11_IND_BUF,2021,11,2021-11-21,Sunday,13:00,Indianapolis Colts,41,Buffalo Bills,15,Home,2021112100,58654,202111210buf,19758,401326480,5746,outdoors,a_turf,49.0,12.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,New Era Field
2021_11_WAS_CAR,2021,11,2021-11-21,Sunday,13:00,Washington Commanders,27,Carolina Panthers,21,Home,2021112101,58655,202111210car,19759,401326481,5747,outdoors,grass ,54.0,0.0,00-0031800,00-0027939,Taylor Heinicke,Cam Newton,Bank of America Stadium
2021_11_BAL_CHI,2021,11,2021-11-21,Sunday,13:00,Baltimore Ravens,16,Chicago Bears,13,Home,2021112102,58656,202111210chi,19760,401326482,5752,outdoors,grass ,46.0,9.0,00-0035993,00-0036945,Tyler Huntley,Justin Fields,Soldier Field
2021_11_DET_CLE,2021,11,2021-11-21,Sunday,13:00,Detroit Lions,10,Cleveland Browns,13,Home,2021112103,58657,202111210cle,19761,401326483,5750,outdoors,grass ,42.0,7.0,00-0034177,00-0034855,Tim Boyle,Baker Mayfield,FirstEnergy Stadium
2021_11_SF_JAX,2021,11,2021-11-21,Sunday,13:00,San Francisco 49ers,30,Jacksonville Jaguars,10,Home,2021112104,58658,202111210jax,19762,401326484,5745,outdoors,grass ,68.0,17.0,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,TIAA Bank Stadium
2021_11_GB_MIN,2021,11,2021-11-21,Sunday,13:00,Green Bay Packers,31,Minnesota Vikings,34,Home,2021112105,58659,202111210min,19763,401326485,5748,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium
2021_11_MIA_NYJ,2021,11,2021-11-21,Sunday,13:00,Miami Dolphins,24,New York Jets,17,Home,2021112106,58660,202111210nyj,19764,401326486,5751,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,MetLife Stadium
2021_11_NO_PHI,2021,11,2021-11-21,Sunday,13:00,New Orleans Saints,29,Philadelphia Eagles,40,Home,2021112107,58661,202111210phi,19765,401326487,5753,outdoors,grass ,51.0,4.0,00-0032156,00-0036389,Trevor Siemian,Jalen Hurts,Lincoln Financial Field
2021_11_HOU_TEN,2021,11,2021-11-21,Sunday,13:00,Houston Texans,22,Tennessee Titans,13,Home,2021112108,58662,202111210oti,19766,401326488,5749,outdoors,grass ,59.0,8.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Nissan Stadium
2021_11_CIN_LV,2021,11,2021-11-21,Sunday,16:05,Cincinnati Bengals,32,Las Vegas Raiders,13,Home,2021112109,58663,202111210rai,19767,401326489,5754,dome,grass,,,00-0036442,00-0031280,Joe Burrow,Derek Carr,Allegiant Stadium
2021_11_DAL_KC,2021,11,2021-11-21,Sunday,16:25,Dallas Cowboys,9,Kansas City Chiefs,19,Home,2021112110,58664,202111210kan,19768,401326490,5755,outdoors,grass ,57.0,17.0,00-0033077,00-0033873,Dak Prescott,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_11_ARI_SEA,2021,11,2021-11-21,Sunday,16:25,Arizona Cardinals,23,Seattle Seahawks,13,Home,2021112111,58665,202111210sea,19769,401326491,5756,outdoors,fieldturf,46.0,0.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Lumen Field
2021_11_PIT_LAC,2021,11,2021-11-21,Sunday,20:20,Pittsburgh Steelers,37,Los Angeles Chargers,41,Home,2021112112,58666,202111210sdg,19770,401326492,5757,dome,matrixturf,,,00-0022924,00-0036355,Ben Roethlisberger,Justin Herbert,SoFi Stadium
2021_11_NYG_TB,2021,11,2021-11-22,Monday,20:15,New York Giants,10,Tampa Bay Buccaneers,30,Home,2021112200,58667,202111220tam,19771,401326493,5758,outdoors,grass ,68.0,6.0,00-0035710,00-0019596,Daniel Jones,Tom Brady,Raymond James Stadium
2021_12_CHI_DET,2021,12,2021-11-25,Thursday,12:30,Chicago Bears,16,Detroit Lions,14,Home,2021112500,58668,202111250det,19772,401326494,5759,dome,fieldturf,,,00-0027973,00-0033106,Andy Dalton,Jared Goff,Ford Field
2021_12_LV_DAL,2021,12,2021-11-25,Thursday,16:30,Las Vegas Raiders,36,Dallas Cowboys,33,Home,2021112501,58669,202111250dal,19773,401326495,5760,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,AT&T Stadium
2021_12_BUF_NO,2021,12,2021-11-25,Thursday,20:20,Buffalo Bills,31,New Orleans Saints,6,Home,2021112502,58670,202111250nor,19774,401326496,5761,dome,sportturf,,,00-0034857,00-0032156,Josh Allen,Trevor Siemian,Mercedes-Benz Superdome
2021_12_PIT_CIN,2021,12,2021-11-28,Sunday,13:00,Pittsburgh Steelers,10,Cincinnati Bengals,41,Home,2021112800,58671,202111280cin,19775,401326497,5766,outdoors,fieldturf,43.0,12.0,00-0022924,00-0036442,Ben Roethlisberger,Joe Burrow,Paul Brown Stadium
2021_12_NYJ_HOU,2021,12,2021-11-28,Sunday,13:00,New York Jets,21,Houston Texans,14,Home,2021112801,58672,202111280htx,19776,401326498,5765,closed,astroturf,,,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,NRG Stadium
2021_12_TB_IND,2021,12,2021-11-28,Sunday,13:00,Tampa Bay Buccaneers,38,Indianapolis Colts,31,Home,2021112802,58673,202111280clt,19777,401326499,5768,closed,fieldturf,,,00-0019596,00-0032950,Tom Brady,Carson Wentz,Lucas Oil Stadium
2021_12_ATL_JAX,2021,12,2021-11-28,Sunday,13:00,Atlanta Falcons,21,Jacksonville Jaguars,14,Home,2021112803,58674,202111280jax,19778,401326500,5763,outdoors,grass ,61.0,4.0,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,TIAA Bank Stadium
2021_12_CAR_MIA,2021,12,2021-11-28,Sunday,13:00,Carolina Panthers,10,Miami Dolphins,33,Home,2021112804,58675,202111280mia,19779,401326501,5764,outdoors,grass ,74.0,4.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Hard Rock Stadium
2021_12_TEN_NE,2021,12,2021-11-28,Sunday,13:00,Tennessee Titans,13,New England Patriots,36,Home,2021112805,58676,202111280nwe,19780,401326502,5767,outdoors,fieldturf,33.0,6.0,00-0029701,00-0036972,Ryan Tannehill,Mac Jones,Gillette Stadium
2021_12_PHI_NYG,2021,12,2021-11-28,Sunday,13:00,Philadelphia Eagles,7,New York Giants,13,Home,2021112806,58677,202111280nyg,19781,401326503,5762,outdoors,fieldturf,39.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,MetLife Stadium
2021_12_LAC_DEN,2021,12,2021-11-28,Sunday,16:05,Los Angeles Chargers,13,Denver Broncos,28,Home,2021112807,58678,202111280den,19782,401326504,5769,outdoors,grass ,62.0,0.0,00-0036355,00-0031237,Justin Herbert,Teddy Bridgewater,Empower Field at Mile High
2021_12_LA_GB,2021,12,2021-11-28,Sunday,16:25,Los Angeles Rams,28,Green Bay Packers,36,Home,2021112808,58679,202111280gnb,19783,401326505,5771,outdoors,grass ,37.0,14.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Lambeau Field
2021_12_MIN_SF,2021,12,2021-11-28,Sunday,16:25,Minnesota Vikings,26,San Francisco 49ers,34,Home,2021112809,58680,202111280sfo,19784,401326506,5770,outdoors,grass,68.0,7.0,00-0029604,00-0031345,Kirk Cousins,Jimmy Garoppolo,Levi's Stadium
2021_12_CLE_BAL,2021,12,2021-11-28,Sunday,20:20,Cleveland Browns,10,Baltimore Ravens,16,Home,2021112810,58681,202111280rav,19785,401326507,5772,outdoors,grass,43.0,0.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,M&T Bank Stadium
2021_12_SEA_WAS,2021,12,2021-11-29,Monday,20:15,Seattle Seahawks,15,Washington Commanders,17,Home,2021112900,58682,202111290was,19786,401326508,5773,outdoors,grass ,41.0,9.0,00-0029263,00-0031800,Russell Wilson,Taylor Heinicke,FedExField
2021_13_DAL_NO,2021,13,2021-12-02,Thursday,20:20,Dallas Cowboys,27,New Orleans Saints,17,Home,2021120200,58683,202112020nor,19787,401326509,5774,dome,sportturf,,,00-0033077,00-0033357,Dak Prescott,Taysom Hill,Mercedes-Benz Superdome
2021_13_TB_ATL,2021,13,2021-12-05,Sunday,13:00,Tampa Bay Buccaneers,30,Atlanta Falcons,17,Home,2021120500,58684,202112050atl,19788,401326510,5780,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Mercedes-Benz Stadium
2021_13_ARI_CHI,2021,13,2021-12-05,Sunday,13:00,Arizona Cardinals,33,Chicago Bears,22,Home,2021120501,58685,202112050chi,19789,401326511,5777,outdoors,grass ,34.0,8.0,00-0035228,00-0027973,Taysom Kyler Murray,Andy Dalton,Soldier Field
2021_13_LAC_CIN,2021,13,2021-12-05,Sunday,13:00,Los Angeles Chargers,41,Cincinnati Bengals,22,Home,2021120502,58686,202112050cin,19790,401326512,5781,outdoors,fieldturf,48.0,11.0,00-0036355,00-0036442,Justin Herbert,Joe Burrow,Paul Brown Stadium
2021_13_MIN_DET,2021,13,2021-12-05,Sunday,13:00,Minnesota Vikings,27,Detroit Lions,29,Home,2021120503,58687,202112050det,19791,401326513,5778,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Ford Field
2021_13_IND_HOU,2021,13,2021-12-05,Sunday,13:00,Indianapolis Colts,31,Houston Texans,0,Home,2021120504,58688,202112050htx,19792,401326514,5775,closed,astroturf,,,00-0032950,00-0028118,Carson Wentz,Tyrod Taylor,NRG Stadium
2021_13_NYG_MIA,2021,13,2021-12-05,Sunday,13:00,New York Giants,9,Miami Dolphins,20,Home,2021120506,58690,202112050mia,19794,401326516,5776,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Hard Rock Stadium
2021_13_PHI_NYJ,2021,13,2021-12-05,Sunday,13:00,Philadelphia Eagles,33,New York Jets,18,Home,2021120507,58691,202112050nyj,19795,401326517,5779,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,MetLife Stadium
2021_13_JAX_LA,2021,13,2021-12-05,Sunday,16:05,Jacksonville Jaguars,7,Los Angeles Rams,37,Home,2021120509,58693,202112050ram,19798,401326519,5783,dome,matrixturf,,,00-0036971,00-0026498,Trevor Lawrence,Matthew Stafford,SoFi Stadium
2021_13_WAS_LV,2021,13,2021-12-05,Sunday,16:05,Washington Commanders,17,Las Vegas Raiders,15,Home,2021120508,58692,202112050rai,19796,401326518,5782,dome,grass,,,00-0031800,00-0031280,Taylor Heinicke,Derek Carr,Allegiant Stadium
2021_13_BAL_PIT,2021,13,2021-12-05,Sunday,16:25,Baltimore Ravens,19,Pittsburgh Steelers,20,Home,2021120510,58694,202112050pit,19797,401326520,5784,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,Heinz Field
2021_13_SF_SEA,2021,13,2021-12-05,Sunday,16:25,San Francisco 49ers,23,Seattle Seahawks,30,Home,2021120511,58695,202112050sea,19799,401326521,5785,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Lumen Field
2021_13_DEN_KC,2021,13,2021-12-05,Sunday,20:20,Denver Broncos,9,Kansas City Chiefs,22,Home,2021120505,58689,202112050kan,19793,401326515,5786,outdoors,grass ,58.0,22.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_13_NE_BUF,2021,13,2021-12-06,Monday,20:15,New England Patriots,14,Buffalo Bills,10,Home,2021120600,58696,202112060buf,19800,401326522,5787,outdoors,a_turf,36.0,27.0,00-0036972,00-0034857,Mac Jones,Josh Allen,New Era Field
2021_14_PIT_MIN,2021,14,2021-12-09,Thursday,20:20,Pittsburgh Steelers,28,Minnesota Vikings,36,Home,2021120900,58697,202112090min,19801,401326523,5788,dome,sportturf,,,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,U.S. Bank Stadium
2021_14_ATL_CAR,2021,14,2021-12-12,Sunday,13:00,Atlanta Falcons,29,Carolina Panthers,21,Home,2021121200,58698,202112120car,19802,401326524,5789,outdoors,grass ,48.0,9.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Bank of America Stadium
2021_14_BAL_CLE,2021,14,2021-12-12,Sunday,13:00,Baltimore Ravens,22,Cleveland Browns,24,Home,2021121202,58700,202112120cle,19804,401326526,5793,outdoors,grass ,46.0,14.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,FirstEnergy Stadium
2021_14_SEA_HOU,2021,14,2021-12-12,Sunday,13:00,Seattle Seahawks,33,Houston Texans,13,Home,2021121203,58701,202112120htx,19805,401326527,5792,open,astroturf,,,00-0029263,00-0036898,Russell Wilson,Davis Mills,NRG Stadium
2021_14_LV_KC,2021,14,2021-12-12,Sunday,13:00,Las Vegas Raiders,9,Kansas City Chiefs,48,Home,2021121204,58702,202112120kan,19806,401326528,5791,outdoors,grass ,47.0,19.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium
