game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2023_07_SF_MIN,2023,7,2023-10-23,Monday,20:15,San Francisco 49ers,17,Minnesota Vikings,22,Home,2023102300,59278,202310230min,,401547495,,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,U.S. Bank Stadium
2023_08_TB_BUF,2023,8,2023-10-26,Thursday,20:15,Tampa Bay Buccaneers,18,Buffalo Bills,24,Home,2023102600,59279,202310260buf,,401547496,,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,New Era Field
2023_08_HOU_CAR,2023,8,2023-10-29,Sunday,13:00,Houston Texans,13,Carolina Panthers,15,Home,2023102900,59280,202310290car,,401547504,,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,Bank of America Stadium
2023_08_LA_DAL,2023,8,2023-10-29,Sunday,13:00,Los Angeles Rams,20,Dallas Cowboys,43,Home,2023102901,59281,202310290dal,,401547505,,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,AT&T Stadium
2023_08_MIN_GB,2023,8,2023-10-29,Sunday,13:00,Minnesota Vikings,24,Green Bay Packers,10,Home,2023102902,59282,202310290gnb,,401547506,,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Lambeau Field
2023_08_NO_IND,2023,8,2023-10-29,Sunday,13:00,New Orleans Saints,38,Indianapolis Colts,27,Home,2023102903,59283,202310290clt,,401547507,,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Lucas Oil Stadium
2023_08_NE_MIA,2023,8,2023-10-29,Sunday,13:00,New England Patriots,17,Miami Dolphins,31,Home,2023102904,59284,202310290mia,,401547497,,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Hard Rock Stadium
2023_08_NYJ_NYG,2023,8,2023-10-29,Sunday,13:00,New York Jets,13,New York Giants,10,Home,2023102905,59285,202310290nyg,,401547498,,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,MetLife Stadium
2023_08_JAX_PIT,2023,8,2023-10-29,Sunday,13:00,Jacksonville Jaguars,20,Pittsburgh Steelers,10,Home,2023102906,59286,202310290pit,,401547499,,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Acrisure Stadium
2023_08_ATL_TEN,2023,8,2023-10-29,Sunday,13:00,Atlanta Falcons,23,Tennessee Titans,28,Home,2023102907,59287,202310290oti,,401547500,,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Nissan Stadium
2023_08_PHI_WAS,2023,8,2023-10-29,Sunday,13:00,Philadelphia Eagles,38,Washington Commanders,31,Home,2023102908,59288,202310290was,,401547508,,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,FedExField
2023_08_CLE_SEA,2023,8,2023-10-29,Sunday,16:05,Cleveland Browns,20,Seattle Seahawks,24,Home,2023102909,59289,202310290sea,,401547509,,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Lumen Field
2023_08_BAL_ARI,2023,8,2023-10-29,Sunday,16:25,Baltimore Ravens,31,Arizona Cardinals,24,Home,2023102910,59290,202310290crd,,401547501,,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,State Farm Stadium
2023_08_KC_DEN,2023,8,2023-10-29,Sunday,16:25,Kansas City Chiefs,9,Denver Broncos,24,Home,2023102911,59291,202310290den,,401547502,,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Empower Field at Mile High
2023_08_CIN_SF,2023,8,2023-10-29,Sunday,16:25,Cincinnati Bengals,31,San Francisco 49ers,17,Home,2023102912,59292,202310290sfo,,401547503,,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Levi's Stadium
2023_08_CHI_LAC,2023,8,2023-10-29,Sunday,20:20,Chicago Bears,13,Los Angeles Chargers,30,Home,2023102913,59293,202310290sdg,,401547510,,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,SoFi Stadium
2023_08_LV_DET,2023,8,2023-10-30,Monday,20:15,Las Vegas Raiders,14,Detroit Lions,26,Home,2023103000,59294,202310300det,,401547511,,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Ford Field
2023_09_TEN_PIT,2023,9,2023-11-02,Thursday,20:15,Tennessee Titans,16,Pittsburgh Steelers,20,Home,2023110200,59295,202311020pit,,401547512,,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Acrisure Stadium
2023_09_MIA_KC,2023,9,2023-11-05,Sunday,09:30,Miami Dolphins,14,Kansas City Chiefs,21,Neutral,2023110500,59296,202311050kan,,401547230,,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Deutsche Bank Park
2023_09_MIN_ATL,2023,9,2023-11-05,Sunday,13:00,Minnesota Vikings,31,Atlanta Falcons,28,Home,2023110501,59297,202311050atl,,401547518,,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Mercedes-Benz Stadium
2023_09_SEA_BAL,2023,9,2023-11-05,Sunday,13:00,Seattle Seahawks,3,Baltimore Ravens,37,Home,2023110502,59298,202311050rav,,401547513,,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,M&T Bank Stadium
2023_09_ARI_CLE,2023,9,2023-11-05,Sunday,13:00,Arizona Cardinals,0,Cleveland Browns,27,Home,2023110503,59299,202311050cle,,401547514,,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,FirstEnergy Stadium
2023_09_LA_GB,2023,9,2023-11-05,Sunday,13:00,Los Angeles Rams,3,Green Bay Packers,20,Home,2023110504,59300,202311050gnb,,401547519,,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Lambeau Field
2023_09_TB_HOU,2023,9,2023-11-05,Sunday,13:00,Tampa Bay Buccaneers,37,Houston Texans,39,Home,2023110505,59301,202311050htx,,401547515,,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,NRG Stadium
2023_09_WAS_NE,2023,9,2023-11-05,Sunday,13:00,Washington Commanders,20,New England Patriots,17,Home,2023110506,59302,202311050nwe,,401547520,,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Gillette Stadium
2023_09_CHI_NO,2023,9,2023-11-05,Sunday,13:00,Chicago Bears,17,New Orleans Saints,24,Home,2023110507,59303,202311050nor,,401547516,,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Mercedes-Benz Superdome
2023_09_IND_CAR,2023,9,2023-11-05,Sunday,16:05,Indianapolis Colts,27,Carolina Panthers,13,Home,2023110508,59304,202311050car,,401547517,,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Bank of America Stadium
2023_09_NYG_LV,2023,9,2023-11-05,Sunday,16:25,New York Giants,6,Las Vegas Raiders,30,Home,2023110509,59305,202311050rai,,401547521,,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Allegiant Stadium
2023_09_DAL_PHI,2023,9,2023-11-05,Sunday,16:25,Dallas Cowboys,23,Philadelphia Eagles,28,Home,2023110510,59306,202311050phi,,401547522,,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Lincoln Financial Field
2023_09_BUF_CIN,2023,9,2023-11-05,Sunday,20:20,Buffalo Bills,18,Cincinnati Bengals,24,Home,2023110511,59307,202311050cin,,401547523,,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Paycor Stadium
2023_09_LAC_NYJ,2023,9,2023-11-06,Monday,20:15,Los Angeles Chargers,27,New York Jets,6,Home,2023110600,59308,202311060nyj,,401547524,,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,MetLife Stadium
2023_10_CAR_CHI,2023,10,2023-11-09,Thursday,20:15,Carolina Panthers,13,Chicago Bears,16,Home,2023110900,59309,202311090chi,,401547525,,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Soldier Field
2023_10_IND_NE,2023,10,2023-11-12,Sunday,09:30,Indianapolis Colts,10,New England Patriots,6,Neutral,2023111200,59310,202311120nwe,,401547231,,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Deutsche Bank Park
2023_10_CLE_BAL,2023,10,2023-11-12,Sunday,13:00,Cleveland Browns,33,Baltimore Ravens,31,Home,2023111201,59311,202311120rav,,401547531,,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,M&T Bank Stadium
2023_10_HOU_CIN,2023,10,2023-11-12,Sunday,13:00,Houston Texans,30,Cincinnati Bengals,27,Home,2023111202,59312,202311120cin,,401547526,,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,Paycor Stadium
2023_10_SF_JAX,2023,10,2023-11-12,Sunday,13:00,San Francisco 49ers,34,Jacksonville Jaguars,3,Home,2023111203,59313,202311120jax,,401547532,,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,TIAA Bank Stadium
2023_10_NO_MIN,2023,10,2023-11-12,Sunday,13:00,New Orleans Saints,19,Minnesota Vikings,27,Home,2023111204,59314,202311120min,,401547533,,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,U.S. Bank Stadium
2023_10_GB_PIT,2023,10,2023-11-12,Sunday,13:00,Green Bay Packers,19,Pittsburgh Steelers,23,Home,2023111205,59315,202311120pit,,401547527,,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Acrisure Stadium
2023_10_TEN_TB,2023,10,2023-11-12,Sunday,13:00,Tennessee Titans,6,Tampa Bay Buccaneers,20,Home,2023111206,59316,202311120tam,,401547528,,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Raymond James Stadium
2023_10_ATL_ARI,2023,10,2023-11-12,Sunday,16:05,Atlanta Falcons,23,Arizona Cardinals,25,Home,2023111207,59317,202311120crd,,401547529,,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,State Farm Stadium
2023_10_DET_LAC,2023,10,2023-11-12,Sunday,16:05,Detroit Lions,41,Los Angeles Chargers,38,Home,2023111208,59318,202311120sdg,,401547530,,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,SoFi Stadium
2023_10_NYG_DAL,2023,10,2023-11-12,Sunday,16:25,New York Giants,17,Dallas Cowboys,49,Home,2023111209,59319,202311120dal,,401547534,,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,AT&T Stadium
2023_10_WAS_SEA,2023,10,2023-11-12,Sunday,16:25,Washington Commanders,26,Seattle Seahawks,29,Home,2023111210,59320,202311120sea,,401547535,,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Lumen Field
2023_10_NYJ_LV,2023,10,2023-11-12,Sunday,20:20,New York Jets,12,Las Vegas Raiders,16,Home,2023111211,59321,202311120rai,,401547536,,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Allegiant Stadium
2023_10_DEN_BUF,2023,10,2023-11-13,Monday,20:15,Denver Broncos,24,Buffalo Bills,22,Home,2023111300,59322,202311130buf,,401547537,,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,New Era Field
2023_11_CIN_BAL,2023,11,2023-11-16,Thursday,20:15,Cincinnati Bengals,20,Baltimore Ravens,34,Home,2023111600,59323,202311160rav,,401547538,,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2023_11_DAL_CAR,2023,11,2023-11-19,Sunday,13:00,Dallas Cowboys,33,Carolina Panthers,10,Home,2023111900,59324,202311190car,,401547545,,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Bank of America Stadium
2023_11_PIT_CLE,2023,11,2023-11-19,Sunday,13:00,Pittsburgh Steelers,10,Cleveland Browns,13,Home,2023111901,59325,202311190cle,,401547539,,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,FirstEnergy Stadium
2023_11_CHI_DET,2023,11,2023-11-19,Sunday,13:00,Chicago Bears,26,Detroit Lions,31,Home,2023111902,59326,202311190det,,401547546,,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Ford Field
2023_11_LAC_GB,2023,11,2023-11-19,Sunday,13:00,Los Angeles Chargers,20,Green Bay Packers,23,Home,2023111903,59327,202311190gnb,,401547547,,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Lambeau Field
2023_11_ARI_HOU,2023,11,2023-11-19,Sunday,13:00,Arizona Cardinals,16,Houston Texans,21,Home,2023111904,59328,202311190htx,,401547540,,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,NRG Stadium
2023_11_TEN_JAX,2023,11,2023-11-19,Sunday,13:00,Tennessee Titans,14,Jacksonville Jaguars,34,Home,2023111905,59329,202311190jax,,401547541,,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,TIAA Bank Stadium
2023_11_LV_MIA,2023,11,2023-11-19,Sunday,13:00,Las Vegas Raiders,13,Miami Dolphins,20,Home,2023111906,59330,202311190mia,,401547542,,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Hard Rock Stadium
2023_11_NYG_WAS,2023,11,2023-11-19,Sunday,13:00,New York Giants,31,Washington Commanders,19,Home,2023111907,59331,202311190was,,401547548,,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,FedExField
2023_11_TB_SF,2023,11,2023-11-19,Sunday,16:05,Tampa Bay Buccaneers,14,San Francisco 49ers,27,Home,2023111908,59332,202311190sfo,,401547549,,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Levi's Stadium
2023_11_NYJ_BUF,2023,11,2023-11-19,Sunday,16:25,New York Jets,6,Buffalo Bills,32,Home,2023111909,59333,202311190buf,,401547543,,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,New Era Field
2023_11_SEA_LA,2023,11,2023-11-19,Sunday,16:25,Seattle Seahawks,16,Los Angeles Rams,17,Home,2023111910,59334,202311190ram,,401547544,,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,SoFi Stadium
2023_11_MIN_DEN,2023,11,2023-11-19,Sunday,20:20,Minnesota Vikings,20,Denver Broncos,21,Home,2023111911,59335,202311190den,,401547550,,outdoors,grass,53.0,3.0,00-0033949,00-0029263,Joshua Dobbs,Russell Wilson,Empower Field at Mile High
2023_11_PHI_KC,2023,11,2023-11-20,Monday,20:15,Philadelphia Eagles,21,Kansas City Chiefs,17,Home,2023112000,59336,202311200kan,,401547345,,outdoors,grass,45.0,12.0,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_12_GB_DET,2023,12,2023-11-23,Thursday,12:30,Green Bay Packers,29,Detroit Lions,22,Home,2023112300,59337,202311230det,,401547552,,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Ford Field
2023_12_WAS_DAL,2023,12,2023-11-23,Thursday,16:30,Washington Commanders,10,Dallas Cowboys,45,Home,2023112301,59338,202311230dal,,401547551,,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,AT&T Stadium
2023_12_SF_SEA,2023,12,2023-11-23,Thursday,20:20,San Francisco 49ers,31,Seattle Seahawks,13,Home,2023112302,59339,202311230sea,,401547553,,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Lumen Field
2023_12_MIA_NYJ,2023,12,2023-11-24,Friday,15:00,Miami Dolphins,34,New York Jets,13,Home,2023112400,59340,202311240nyj,,401547242,,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,MetLife Stadium
2023_12_NO_ATL,2023,12,2023-11-26,Sunday,13:00,New Orleans Saints,15,Atlanta Falcons,24,Home,2023112600,59341,202311260atl,,401547559,,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Mercedes-Benz Stadium
2023_12_PIT_CIN,2023,12,2023-11-26,Sunday,13:00,Pittsburgh Steelers,16,Cincinnati Bengals,10,Home,2023112601,59342,202311260cin,,401547554,,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Paycor Stadium
2023_12_JAX_HOU,2023,12,2023-11-26,Sunday,13:00,Jacksonville Jaguars,24,Houston Texans,21,Home,2023112602,59343,202311260htx,,401547555,,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,NRG Stadium
2023_12_TB_IND,2023,12,2023-11-26,Sunday,13:00,Tampa Bay Buccaneers,20,Indianapolis Colts,27,Home,2023112603,59344,202311260clt,,401547556,,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Lucas Oil Stadium
2023_12_NE_NYG,2023,12,2023-11-26,Sunday,13:00,New England Patriots,7,New York Giants,10,Home,2023112604,59345,202311260nyg,,401547560,,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,MetLife Stadium
2023_12_CAR_TEN,2023,12,2023-11-26,Sunday,13:00,Carolina Panthers,10,Tennessee Titans,17,Home,2023112605,59346,202311260oti,,401547561,,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Nissan Stadium
2023_12_LA_ARI,2023,12,2023-11-26,Sunday,16:05,Los Angeles Rams,37,Arizona Cardinals,14,Home,2023112606,59347,202311260crd,,401547562,,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,State Farm Stadium
2023_12_CLE_DEN,2023,12,2023-11-26,Sunday,16:05,Cleveland Browns,12,Denver Broncos,29,Home,2023112607,59348,202311260den,,401547563,,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Empower Field at Mile High
2023_12_KC_LV,2023,12,2023-11-26,Sunday,16:25,Kansas City Chiefs,31,Las Vegas Raiders,17,Home,2023112608,59349,202311260rai,,401547557,,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Allegiant Stadium
2023_12_BUF_PHI,2023,12,2023-11-26,Sunday,16:25,Buffalo Bills,34,Philadelphia Eagles,37,Home,2023112609,59350,202311260phi,,401547558,,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Lincoln Financial Field
2023_12_BAL_LAC,2023,12,2023-11-26,Sunday,20:20,Baltimore Ravens,20,Los Angeles Chargers,10,Home,2023112610,59351,202311260sdg,,401547564,,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,SoFi Stadium
2023_12_CHI_MIN,2023,12,2023-11-27,Monday,20:15,Chicago Bears,12,Minnesota Vikings,10,Home,2023112700,59352,202311270min,,401547565,,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,U.S. Bank Stadium
2023_13_SEA_DAL,2023,13,2023-11-30,Thursday,20:15,Seattle Seahawks,35,Dallas Cowboys,41,Home,2023113000,59353,202311300dal,,401547566,,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,AT&T Stadium
2023_13_DEN_HOU,2023,13,2023-12-03,Sunday,13:00,Denver Broncos,17,Houston Texans,22,Home,2023120307,59361,202312030htx,,401547571,,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,NRG Stadium
2023_13_LAC_NE,2023,13,2023-12-03,Sunday,13:00,Los Angeles Chargers,6,New England Patriots,0,Home,2023120300,59354,202312030nwe,,401547567,,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Gillette Stadium
2023_13_DET_NO,2023,13,2023-12-03,Sunday,13:00,Detroit Lions,33,New Orleans Saints,28,Home,2023120301,59355,202312030nor,,401547572,,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Mercedes-Benz Superdome
2023_13_ATL_NYJ,2023,13,2023-12-03,Sunday,13:00,Atlanta Falcons,13,New York Jets,8,Home,2023120302,59356,202312030nyj,,401547573,,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,MetLife Stadium
2023_13_ARI_PIT,2023,13,2023-12-03,Sunday,13:00,Arizona Cardinals,24,Pittsburgh Steelers,10,Home,2023120303,59357,202312030pit,,401547568,,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Acrisure Stadium
2023_13_IND_TEN,2023,13,2023-12-03,Sunday,13:00,Indianapolis Colts,31,Tennessee Titans,28,Home,2023120305,59359,202312030oti,,401547570,,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Nissan Stadium
2023_13_MIA_WAS,2023,13,2023-12-03,Sunday,13:00,Miami Dolphins,45,Washington Commanders,15,Home,2023120306,59360,202312030was,,401547574,,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,FedExField
2023_13_CAR_TB,2023,13,2023-12-03,Sunday,16:05,Carolina Panthers,18,Tampa Bay Buccaneers,21,Home,2023120304,59358,202312030tam,,401547569,,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Raymond James Stadium
2023_13_CLE_LA,2023,13,2023-12-03,Sunday,16:25,Cleveland Browns,19,Los Angeles Rams,36,Home,2023120308,59362,202312030ram,,401547575,,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,SoFi Stadium
2023_13_SF_PHI,2023,13,2023-12-03,Sunday,16:25,San Francisco 49ers,42,Philadelphia Eagles,19,Home,2023120309,59363,202312030phi,,401547276,,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Lincoln Financial Field
2023_13_KC_GB,2023,13,2023-12-03,Sunday,20:20,Kansas City Chiefs,19,Green Bay Packers,27,Home,2023120310,59364,202312030gnb,,401547576,,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Lambeau Field
2023_13_CIN_JAX,2023,13,2023-12-04,Monday,20:15,Cincinnati Bengals,34,Jacksonville Jaguars,31,Home,2023120400,59365,202312040jax,,401547577,,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,TIAA Bank Stadium
2023_14_NE_PIT,2023,14,2023-12-07,Thursday,20:15,New England Patriots,21,Pittsburgh Steelers,18,Home,2023120700,59366,202312070pit,,401547578,,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Acrisure Stadium
2023_14_TB_ATL,2023,14,2023-12-10,Sunday,13:00,Tampa Bay Buccaneers,29,Atlanta Falcons,25,Home,2023121000,59367,202312100atl,,401547579,,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Mercedes-Benz Stadium
2023_14_LA_BAL,2023,14,2023-12-10,Sunday,13:00,Los Angeles Rams,31,Baltimore Ravens,37,Home,2023121001,59368,202312100rav,,401547585,,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,M&T Bank Stadium
2023_14_DET_CHI,2023,14,2023-12-10,Sunday,13:00,Detroit Lions,13,Chicago Bears,28,Home,2023121002,59369,202312100chi,,401547586,,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Soldier Field
2023_14_IND_CIN,2023,14,2023-12-10,Sunday,13:00,Indianapolis Colts,14,Cincinnati Bengals,34,Home,2023121003,59370,202312100cin,,401547580,,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Paycor Stadium
2023_14_JAX_CLE,2023,14,2023-12-10,Sunday,13:00,Jacksonville Jaguars,27,Cleveland Browns,31,Home,2023121004,59371,202312100cle,,401547581,,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,FirstEnergy Stadium
2023_14_CAR_NO,2023,14,2023-12-10,Sunday,13:00,Carolina Panthers,6,New Orleans Saints,28,Home,2023121005,59372,202312100nor,,401547587,,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Mercedes-Benz Superdome
2023_14_HOU_NYJ,2023,14,2023-12-10,Sunday,13:00,Houston Texans,6,New York Jets,30,Home,2023121006,59373,202312100nyj,,401547582,,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,MetLife Stadium
2023_14_MIN_LV,2023,14,2023-12-10,Sunday,16:05,Minnesota Vikings,3,Las Vegas Raiders,0,Home,2023121007,59374,202312100rai,,401547588,,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Allegiant Stadium
2023_14_SEA_SF,2023,14,2023-12-10,Sunday,16:05,Seattle Seahawks,16,San Francisco 49ers,28,Home,2023121008,59375,202312100sfo,,401547589,,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Levi's Stadium
2023_14_BUF_KC,2023,14,2023-12-10,Sunday,16:25,Buffalo Bills,20,Kansas City Chiefs,17,Home,2023121009,59376,202312100kan,,401547583,,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_14_DEN_LAC,2023,14,2023-12-10,Sunday,16:25,Denver Broncos,24,Los Angeles Chargers,7,Home,2023121010,59377,202312100sdg,,401547584,,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,SoFi Stadium
2023_14_PHI_DAL,2023,14,2023-12-10,Sunday,20:20,Philadelphia Eagles,13,Dallas Cowboys,33,Home,2023121011,59378,202312100dal,,401547590,,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,AT&T Stadium
2023_14_TEN_MIA,2023,14,2023-12-11,Monday,20:15,Tennessee Titans,28,Miami Dolphins,27,Home,2023121100,59379,202312110mia,,401547592,,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Hard Rock Stadium
2023_14_GB_NYG,2023,14,2023-12-11,Monday,20:15,Green Bay Packers,22,New York Giants,24,Home,2023121101,59380,202312110nyg,,401547591,,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,MetLife Stadium
2023_15_LAC_LV,2023,15,2023-12-14,Thursday,20:15,Los Angeles Chargers,21,Las Vegas Raiders,63,Home,2023121400,59381,202312140rai,,401547593,,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Allegiant Stadium
