game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2022_07_KC_SF,2022,7,2022-10-23,Sunday,16:25,Kansas City Chiefs,44,San Francisco 49ers,23,Home,2022102310,58943,202210230sfo,,401437802,5984,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Levi's Stadium
2022_07_PIT_MIA,2022,7,2022-10-23,Sunday,20:20,Pittsburgh Steelers,10,Miami Dolphins,16,Home,2022102311,58944,202210230mia,,401437803,5985,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Hard Rock Stadium
2022_07_CHI_NE,2022,7,2022-10-24,Monday,20:15,Chicago Bears,33,New England Patriots,14,Home,2022102400,58945,202210240nwe,,401437804,5986,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Gillette Stadium
2022_08_BAL_TB,2022,8,2022-10-27,Thursday,20:15,Baltimore Ravens,27,Tampa Bay Buccaneers,22,Home,2022102700,58946,202210270tam,,401437805,5987,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,Raymond James Stadium
2022_08_DEN_JAX,2022,8,2022-10-30,Sunday,09:30,Denver Broncos,21,Jacksonville Jaguars,17,Neutral,2022103000,58947,202210300jax,,401435641,5988,outdoors,,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Wembley Stadium
2022_08_CAR_ATL,2022,8,2022-10-30,Sunday,13:00,Carolina Panthers,34,Atlanta Falcons,37,Home,2022103001,58948,202210300atl,,401437806,5989,closed,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Mercedes-Benz Stadium
2022_08_CHI_DAL,2022,8,2022-10-30,Sunday,13:00,Chicago Bears,29,Dallas Cowboys,49,Home,2022103002,58949,202210300dal,,401437807,5990,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,AT&T Stadium
2022_08_MIA_DET,2022,8,2022-10-30,Sunday,13:00,Miami Dolphins,31,Detroit Lions,27,Home,2022103003,58950,202210300det,,401437808,5991,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Ford Field
2022_08_ARI_MIN,2022,8,2022-10-30,Sunday,13:00,Arizona Cardinals,26,Minnesota Vikings,34,Home,2022103005,58951,202210300min,,401437809,5992,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,U.S. Bank Stadium
2022_08_LV_NO,2022,8,2022-10-30,Sunday,13:00,Las Vegas Raiders,0,New Orleans Saints,24,Home,2022103006,58952,202210300nor,,401437810,5993,dome,sportturf,,,00-0031280,00-0031503,Derek Carr,Jameis Winston,Mercedes-Benz Superdome
2022_08_NE_NYJ,2022,8,2022-10-30,Sunday,13:00,New England Patriots,22,New York Jets,17,Home,2022103007,58953,202210300nyj,,401437811,5994,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,MetLife Stadium
2022_08_PIT_PHI,2022,8,2022-10-30,Sunday,13:00,Pittsburgh Steelers,13,Philadelphia Eagles,35,Home,2022103008,58954,202210300phi,,401437812,5995,outdoors,grass,,,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Lincoln Financial Field
2022_08_TEN_HOU,2022,8,2022-10-30,Sunday,16:05,Tennessee Titans,17,Houston Texans,10,Home,2022103004,58955,202210300htx,,401437813,5996,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,NRG Stadium
2022_08_WAS_IND,2022,8,2022-10-30,Sunday,16:25,Washington Commanders,17,Indianapolis Colts,16,Home,2022103009,58956,202210300clt,,401437814,5997,closed,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Lucas Oil Stadium
2022_08_SF_LA,2022,8,2022-10-30,Sunday,16:25,San Francisco 49ers,31,Los Angeles Rams,14,Home,2022103010,58957,202210300ram,,401437815,5998,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,SoFi Stadium
2022_08_NYG_SEA,2022,8,2022-10-30,Sunday,16:25,New York Giants,13,Seattle Seahawks,27,Home,2022103011,58958,202210300sea,,401437816,5999,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Lumen Field
2022_08_GB_BUF,2022,8,2022-10-30,Sunday,20:20,Green Bay Packers,17,Buffalo Bills,27,Home,2022103012,58959,202210300buf,,401437817,6000,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,New Era Field
2022_08_CIN_CLE,2022,8,2022-10-31,Monday,20:15,Cincinnati Bengals,13,Cleveland Browns,32,Home,2022103100,58960,202210310cle,,401437818,6001,outdoors,grass,66.0,9.0,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,FirstEnergy Stadium
2022_09_PHI_HOU,2022,9,2022-11-03,Thursday,20:15,Philadelphia Eagles,29,Houston Texans,17,Home,2022110300,58961,202211030htx,,401437819,6002,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,NRG Stadium
2022_09_LAC_ATL,2022,9,2022-11-06,Sunday,13:00,Los Angeles Chargers,20,Atlanta Falcons,17,Home,2022110600,58962,202211060atl,,401437820,6003,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Mercedes-Benz Stadium
2022_09_MIA_CHI,2022,9,2022-11-06,Sunday,13:00,Miami Dolphins,35,Chicago Bears,32,Home,2022110601,58963,202211060chi,,401437821,6004,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Soldier Field
2022_09_CAR_CIN,2022,9,2022-11-06,Sunday,13:00,Carolina Panthers,21,Cincinnati Bengals,42,Home,2022110602,58964,202211060cin,,401437822,6005,outdoors,fieldturf,68.0,11.0,00-0033275,00-0036442,Phillip Walker,Joe Burrow,Paycor Stadium
2022_09_GB_DET,2022,9,2022-11-06,Sunday,13:00,Green Bay Packers,9,Detroit Lions,15,Home,2022110603,58965,202211060det,,401437823,6006,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Ford Field
2022_09_LV_JAX,2022,9,2022-11-06,Sunday,13:00,Las Vegas Raiders,20,Jacksonville Jaguars,27,Home,2022110604,58966,202211060jax,,401437824,6007,outdoors,grass,81.0,14.0,00-0031280,00-0036971,Derek Carr,Trevor Lawrence,TIAA Bank Stadium
2022_09_IND_NE,2022,9,2022-11-06,Sunday,13:00,Indianapolis Colts,3,New England Patriots,26,Home,2022110605,58967,202211060nwe,,401437825,6008,outdoors,fieldturf,78.0,13.0,00-0036879,00-0036972,Sam Ehlinger,Mac Jones,Gillette Stadium
2022_09_BUF_NYJ,2022,9,2022-11-06,Sunday,13:00,Buffalo Bills,17,New York Jets,20,Home,2022110606,58968,202211060nyj,,401437826,6009,outdoors,fieldturf,69.0,17.0,00-0034857,00-0037013,Josh Allen,Zach Wilson,MetLife Stadium
2022_09_MIN_WAS,2022,9,2022-11-06,Sunday,13:00,Minnesota Vikings,20,Washington Commanders,17,Home,2022110607,58969,202211060was,,401437827,6010,outdoors,grass,71.0,11.0,00-0029604,00-0031800,Kirk Cousins,Taylor Heinicke,FedExField
2022_09_SEA_ARI,2022,9,2022-11-06,Sunday,16:05,Seattle Seahawks,31,Arizona Cardinals,21,Home,2022110608,58970,202211060crd,,401437828,6011,open,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,State Farm Stadium
2022_09_LA_TB,2022,9,2022-11-06,Sunday,16:25,Los Angeles Rams,13,Tampa Bay Buccaneers,16,Home,2022110609,58971,202211060tam,,401437829,6012,outdoors,grass,88.0,2.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Raymond James Stadium
2022_09_TEN_KC,2022,9,2022-11-06,Sunday,20:20,Tennessee Titans,17,Kansas City Chiefs,20,Home,2022110610,58972,202211060kan,,401437830,6013,outdoors,grass,54.0,7.0,00-0038128,00-0033873,Malik Willis,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_09_BAL_NO,2022,9,2022-11-07,Monday,20:15,Baltimore Ravens,27,New Orleans Saints,13,Home,2022110700,58973,202211070nor,,401437831,6014,dome,sportturf,,,00-0034796,00-0027973,Lamar Jackson,Andy Dalton,Mercedes-Benz Superdome
2022_10_ATL_CAR,2022,10,2022-11-10,Thursday,20:15,Atlanta Falcons,15,Carolina Panthers,25,Home,2022111000,58974,202211100car,,401437832,6015,outdoors,grass,61.0,12.0,00-0032268,00-0033275,Marcus Mariota,Phillip Walker,Bank of America Stadium
2022_10_SEA_TB,2022,10,2022-11-13,Sunday,09:30,Seattle Seahawks,16,Tampa Bay Buccaneers,21,Neutral,2022111300,58975,202211130tam,,401435638,6016,outdoors,,,,00-0030565,00-0019596,Geno Smith,Tom Brady,Allianz Arena
2022_10_MIN_BUF,2022,10,2022-11-13,Sunday,13:00,Minnesota Vikings,33,Buffalo Bills,30,Home,2022111301,58976,202211130buf,,401437833,6017,outdoors,a_turf,38.0,11.0,00-0029604,00-0034857,Kirk Cousins,Josh Allen,New Era Field
2022_10_DET_CHI,2022,10,2022-11-13,Sunday,13:00,Detroit Lions,31,Chicago Bears,30,Home,2022111302,58977,202211130chi,,401437834,6018,outdoors,grass,34.0,13.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Soldier Field
2022_10_JAX_KC,2022,10,2022-11-13,Sunday,13:00,Jacksonville Jaguars,17,Kansas City Chiefs,27,Home,2022111303,58978,202211130kan,,401437835,6019,outdoors,grass,33.0,7.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_10_CLE_MIA,2022,10,2022-11-13,Sunday,13:00,Cleveland Browns,17,Miami Dolphins,39,Home,2022111304,58979,202211130mia,,401437836,6020,outdoors,grass,85.0,7.0,00-0033119,00-0036212,Jacoby Brissett,Tua Tagovailoa,Hard Rock Stadium
2022_10_HOU_NYG,2022,10,2022-11-13,Sunday,13:00,Houston Texans,16,New York Giants,24,Home,2022111305,58980,202211130nyg,,401437837,6021,outdoors,fieldturf,50.0,15.0,00-0036898,00-0035710,Davis Mills,Daniel Jones,MetLife Stadium
2022_10_NO_PIT,2022,10,2022-11-13,Sunday,13:00,New Orleans Saints,10,Pittsburgh Steelers,20,Home,2022111306,58981,202211130pit,,401437838,6022,outdoors,grass,37.0,15.0,00-0027973,00-0038102,Andy Dalton,Kenny Pickett,Acrisure Stadium
2022_10_DEN_TEN,2022,10,2022-11-13,Sunday,13:00,Denver Broncos,10,Tennessee Titans,17,Home,2022111307,58982,202211130oti,,401437839,6023,outdoors,grass,36.0,9.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Nissan Stadium
2022_10_IND_LV,2022,10,2022-11-13,Sunday,16:05,Indianapolis Colts,25,Las Vegas Raiders,20,Home,2022111308,58983,202211130rai,,401437840,6024,dome,grass,,,00-0026143,00-0031280,Matt Ryan,Derek Carr,Allegiant Stadium
2022_10_DAL_GB,2022,10,2022-11-13,Sunday,16:25,Dallas Cowboys,28,Green Bay Packers,31,Home,2022111309,58984,202211130gnb,,401437131,6025,outdoors,grass,33.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Lambeau Field
2022_10_ARI_LA,2022,10,2022-11-13,Sunday,16:25,Arizona Cardinals,27,Los Angeles Rams,17,Home,2022111310,58985,202211130ram,,401437841,6026,dome,matrixturf,,,00-0027688,00-0034899,Colt McCoy,John Wolford,SoFi Stadium
2022_10_LAC_SF,2022,10,2022-11-13,Sunday,20:20,Los Angeles Chargers,16,San Francisco 49ers,22,Home,2022111311,58986,202211130sfo,,401437842,6027,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Levi's Stadium
2022_10_WAS_PHI,2022,10,2022-11-14,Monday,20:15,Washington Commanders,32,Philadelphia Eagles,21,Home,2022111400,58987,202211140phi,,401437843,6028,outdoors,grass,43.0,6.0,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Lincoln Financial Field
2022_11_TEN_GB,2022,11,2022-11-17,Thursday,20:15,Tennessee Titans,27,Green Bay Packers,17,Home,2022111700,58988,202211170gnb,,401437844,6029,outdoors,grass,25.0,11.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Lambeau Field
2022_11_CHI_ATL,2022,11,2022-11-20,Sunday,13:00,Chicago Bears,24,Atlanta Falcons,27,Home,2022112000,58989,202211200atl,,401437845,6030,closed,fieldturf,,,00-0036945,00-0032268,Justin Fields,Marcus Mariota,Mercedes-Benz Stadium
2022_11_CAR_BAL,2022,11,2022-11-20,Sunday,13:00,Carolina Panthers,3,Baltimore Ravens,13,Home,2022112001,58990,202211200rav,,401437846,6031,outdoors,grass,36.0,2.0,00-0033275,00-0034796,Phillip Walker,Lamar Jackson,M&T Bank Stadium
2022_11_CLE_BUF,2022,11,2022-11-20,Sunday,13:00,Cleveland Browns,23,Buffalo Bills,31,Neutral,2022112002,58991,202211200buf,,401437847,6032,dome,fieldturf,,,00-0033119,00-0034857,Jacoby Brissett,Josh Allen,Ford Field
2022_11_WAS_HOU,2022,11,2022-11-20,Sunday,13:00,Washington Commanders,23,Houston Texans,10,Home,2022112003,58992,202211200htx,,401437848,6033,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,NRG Stadium
2022_11_PHI_IND,2022,11,2022-11-20,Sunday,13:00,Philadelphia Eagles,17,Indianapolis Colts,16,Home,2022112004,58993,202211200clt,,401437849,6034,closed,fieldturf,,,00-0036389,00-0036879,Jalen Hurts,Sam Ehlinger,Lucas Oil Stadium
2022_11_NYJ_NE,2022,11,2022-11-20,Sunday,13:00,New York Jets,3,New England Patriots,10,Home,2022112005,58994,202211200nwe,,401437850,6035,outdoors,fieldturf,42.0,2.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Gillette Stadium
2022_11_LA_NO,2022,11,2022-11-20,Sunday,13:00,Los Angeles Rams,20,New Orleans Saints,27,Home,2022112006,58995,202211200nor,,401437851,6036,dome,sportturf,,,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Mercedes-Benz Superdome
2022_11_DET_NYG,2022,11,2022-11-20,Sunday,13:00,Detroit Lions,31,New York Giants,18,Home,2022112007,58996,202211200nyg,,401437852,6037,outdoors,fieldturf,35.0,21.0,00-0033106,00-0035710,Jared Goff,Daniel Jones,MetLife Stadium
2022_11_LV_DEN,2022,11,2022-11-20,Sunday,16:05,Las Vegas Raiders,22,Denver Broncos,16,Home,2022112008,58997,202211200den,,401437853,6038,outdoors,grass,49.0,11.0,00-0031280,00-0029263,Derek Carr,Russell Wilson,Empower Field at Mile High
2022_11_DAL_MIN,2022,11,2022-11-20,Sunday,16:25,Dallas Cowboys,40,Minnesota Vikings,3,Home,2022112010,58999,202211200min,,401437855,6040,dome,sportturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,U.S. Bank Stadium
2022_11_CIN_PIT,2022,11,2022-11-20,Sunday,16:25,Cincinnati Bengals,37,Pittsburgh Steelers,30,Home,2022112011,59000,202211200pit,,401437856,6041,outdoors,grass,27.0,12.0,00-0036442,00-0038102,Joe Burrow,Kenny Pickett,Acrisure Stadium
2022_11_KC_LAC,2022,11,2022-11-20,Sunday,20:20,Kansas City Chiefs,30,Los Angeles Chargers,27,Home,2022112009,58998,202211200sdg,,401437854,6039,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,SoFi Stadium
2022_11_SF_ARI,2022,11,2022-11-21,Monday,20:15,San Francisco 49ers,38,Arizona Cardinals,10,Neutral,2022112100,59001,202211210crd,,401435642,6042,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Azteca Stadium
2022_12_BUF_DET,2022,12,2022-11-24,Thursday,12:30,Buffalo Bills,28,Detroit Lions,25,Home,2022112400,59002,202211240det,,401437857,6043,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Ford Field
2022_12_NYG_DAL,2022,12,2022-11-24,Thursday,16:30,New York Giants,20,Dallas Cowboys,28,Home,2022112401,59003,202211240dal,,401437858,6044,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,AT&T Stadium
2022_12_NE_MIN,2022,12,2022-11-24,Thursday,20:20,New England Patriots,26,Minnesota Vikings,33,Home,2022112402,59004,202211240min,,401437859,6045,dome,sportturf,,,00-0036972,00-0029604,Mac Jones,Kirk Cousins,U.S. Bank Stadium
2022_12_DEN_CAR,2022,12,2022-11-27,Sunday,13:00,Denver Broncos,10,Carolina Panthers,23,Home,2022112700,59005,202211270car,,401437860,6046,outdoors,grass,66.0,15.0,00-0029263,00-0034869,Russell Wilson,Sam Darnold,Bank of America Stadium
2022_12_TB_CLE,2022,12,2022-11-27,Sunday,13:00,Tampa Bay Buccaneers,17,Cleveland Browns,23,Home,2022112701,59006,202211270cle,,401437861,6047,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,FirstEnergy Stadium
2022_12_BAL_JAX,2022,12,2022-11-27,Sunday,13:00,Baltimore Ravens,27,Jacksonville Jaguars,28,Home,2022112702,59007,202211270jax,,401437862,6048,outdoors,grass,77.0,19.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,TIAA Bank Stadium
2022_12_HOU_MIA,2022,12,2022-11-27,Sunday,13:00,Houston Texans,15,Miami Dolphins,30,Home,2022112703,59008,202211270mia,,401437863,6049,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Hard Rock Stadium
2022_12_CHI_NYJ,2022,12,2022-11-27,Sunday,13:00,Chicago Bears,10,New York Jets,31,Home,2022112704,59009,202211270nyj,,401437864,6050,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,MetLife Stadium
2022_12_CIN_TEN,2022,12,2022-11-27,Sunday,13:00,Cincinnati Bengals,20,Tennessee Titans,16,Home,2022112705,59010,202211270oti,,401437865,6051,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Nissan Stadium
2022_12_ATL_WAS,2022,12,2022-11-27,Sunday,13:00,Atlanta Falcons,13,Washington Commanders,19,Home,2022112706,59011,202211270was,,401437866,6052,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,FedExField
2022_12_LAC_ARI,2022,12,2022-11-27,Sunday,16:05,Los Angeles Chargers,25,Arizona Cardinals,24,Home,2022112707,59012,202211270crd,,401437867,6053,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,State Farm Stadium
2022_12_LV_SEA,2022,12,2022-11-27,Sunday,16:05,Las Vegas Raiders,40,Seattle Seahawks,34,Home,2022112708,59013,202211270sea,,401437868,6054,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Lumen Field
2022_12_LA_KC,2022,12,2022-11-27,Sunday,16:25,Los Angeles Rams,10,Kansas City Chiefs,26,Home,2022112709,59014,202211270kan,,401437869,6055,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2022_12_NO_SF,2022,12,2022-11-27,Sunday,16:25,New Orleans Saints,0,San Francisco 49ers,13,Home,2022112710,59015,202211270sfo,,401437870,6056,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Levi's Stadium
2022_12_GB_PHI,2022,12,2022-11-27,Sunday,20:20,Green Bay Packers,33,Philadelphia Eagles,40,Home,2022112711,59016,202211270phi,,401437871,6057,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Lincoln Financial Field
2022_12_PIT_IND,2022,12,2022-11-28,Monday,20:15,Pittsburgh Steelers,24,Indianapolis Colts,17,Home,2022112800,59017,202211280clt,,401437872,6058,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Lucas Oil Stadium
2022_13_BUF_NE,2022,13,2022-12-01,Thursday,20:15,Buffalo Bills,24,New England Patriots,10,Home,2022120100,59018,202212010nwe,,401437873,6059,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Gillette Stadium
2022_13_PIT_ATL,2022,13,2022-12-04,Sunday,13:00,Pittsburgh Steelers,19,Atlanta Falcons,16,Home,2022120400,59019,202212040atl,,401437874,6060,closed,fieldturf,,,00-0038102,00-0032268,Kenny Pickett,Marcus Mariota,Mercedes-Benz Stadium
2022_13_DEN_BAL,2022,13,2022-12-04,Sunday,13:00,Denver Broncos,9,Baltimore Ravens,10,Home,2022120401,59020,202212040rav,,401437875,6061,outdoors,grass,63.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,M&T Bank Stadium
2022_13_GB_CHI,2022,13,2022-12-04,Sunday,13:00,Green Bay Packers,28,Chicago Bears,19,Home,2022120402,59021,202212040chi,,401437876,6062,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Soldier Field
2022_13_JAX_DET,2022,13,2022-12-04,Sunday,13:00,Jacksonville Jaguars,14,Detroit Lions,40,Home,2022120403,59022,202212040det,,401437877,6063,dome,fieldturf,,,00-0036971,00-0033106,Trevor Lawrence,Jared Goff,Ford Field
2022_13_CLE_HOU,2022,13,2022-12-04,Sunday,13:00,Cleveland Browns,27,Houston Texans,14,Home,2022120404,59023,202212040htx,,401437878,6064,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,NRG Stadium
2022_13_NYJ_MIN,2022,13,2022-12-04,Sunday,13:00,New York Jets,22,Minnesota Vikings,27,Home,2022120405,59024,202212040min,,401437879,6065,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,U.S. Bank Stadium
2022_13_WAS_NYG,2022,13,2022-12-04,Sunday,13:00,Washington Commanders,20,New York Giants,20,Home,2022120406,59025,202212040nyg,,401437880,6066,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,MetLife Stadium
2022_13_TEN_PHI,2022,13,2022-12-04,Sunday,13:00,Tennessee Titans,10,Philadelphia Eagles,35,Home,2022120407,59026,202212040phi,,401437881,6067,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Lincoln Financial Field
2022_13_SEA_LA,2022,13,2022-12-04,Sunday,16:05,Seattle Seahawks,27,Los Angeles Rams,23,Home,2022120408,59027,202212040ram,,401437882,6068,dome,matrixturf,,,00-0030565,00-0034899,Geno Smith,John Wolford,SoFi Stadium
2022_13_MIA_SF,2022,13,2022-12-04,Sunday,16:05,Miami Dolphins,17,San Francisco 49ers,33,Home,2022120409,59028,202212040sfo,,401437883,6069,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Levi's Stadium
2022_13_KC_CIN,2022,13,2022-12-04,Sunday,16:25,Kansas City Chiefs,24,Cincinnati Bengals,27,Home,2022120410,59029,202212040cin,,401437884,6070,outdoors,fieldturf,57.0,2.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Paycor Stadium
2022_13_LAC_LV,2022,13,2022-12-04,Sunday,16:25,Los Angeles Chargers,20,Las Vegas Raiders,27,Home,2022120411,59030,202212040rai,,401437885,6071,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Allegiant Stadium
2022_13_IND_DAL,2022,13,2022-12-04,Sunday,20:20,Indianapolis Colts,19,Dallas Cowboys,54,Home,2022120412,59031,202212040dal,,401437886,6072,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,AT&T Stadium
2022_13_NO_TB,2022,13,2022-12-05,Monday,20:15,New Orleans Saints,16,Tampa Bay Buccaneers,17,Home,2022120500,59032,202212050tam,,401437887,6073,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Raymond James Stadium
2022_14_LV_LA,2022,14,2022-12-08,Thursday,20:15,Las Vegas Raiders,16,Los Angeles Rams,17,Home,2022120800,59033,202212080ram,,401437888,6074,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,SoFi Stadium
2022_14_NYJ_BUF,2022,14,2022-12-11,Sunday,13:00,New York Jets,12,Buffalo Bills,20,Home,2022121100,59034,202212110buf,,401437889,6075,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,New Era Field
2022_14_CLE_CIN,2022,14,2022-12-11,Sunday,13:00,Cleveland Browns,10,Cincinnati Bengals,23,Home,2022121101,59035,202212110cin,,401437890,6076,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Paycor Stadium
2022_14_HOU_DAL,2022,14,2022-12-11,Sunday,13:00,Houston Texans,23,Dallas Cowboys,27,Home,2022121102,59036,202212110dal,,401437891,6077,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,AT&T Stadium
2022_14_MIN_DET,2022,14,2022-12-11,Sunday,13:00,Minnesota Vikings,23,Detroit Lions,34,Home,2022121103,59037,202212110det,,401437892,6078,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Ford Field
2022_14_PHI_NYG,2022,14,2022-12-11,Sunday,13:00,Philadelphia Eagles,48,New York Giants,22,Home,2022121104,59038,202212110nyg,,401437893,6079,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,MetLife Stadium
2022_14_BAL_PIT,2022,14,2022-12-11,Sunday,13:00,Baltimore Ravens,16,Pittsburgh Steelers,14,Home,2022121105,59039,202212110pit,,401437894,6080,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,Acrisure Stadium
2022_14_JAX_TEN,2022,14,2022-12-11,Sunday,13:00,Jacksonville Jaguars,36,Tennessee Titans,22,Home,2022121106,59040,202212110oti,,401437895,6081,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Nissan Stadium
2022_14_KC_DEN,2022,14,2022-12-11,Sunday,16:05,Kansas City Chiefs,34,Denver Broncos,28,Home,2022121110,59044,202212110den,,401437899,6085,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Empower Field at Mile High
2022_14_CAR_SEA,2022,14,2022-12-11,Sunday,16:25,Carolina Panthers,30,Seattle Seahawks,24,Home,2022121108,59042,202212110sea,,401437898,6083,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Lumen Field
2022_14_TB_SF,2022,14,2022-12-11,Sunday,16:25,Tampa Bay Buccaneers,7,San Francisco 49ers,35,Home,2022121109,59043,202212110sfo,,401437897,6084,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Levi's Stadium
2022_14_MIA_LAC,2022,14,2022-12-11,Sunday,20:20,Miami Dolphins,17,Los Angeles Chargers,23,Home,2022121107,59041,202212110sdg,,401437896,6082,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,SoFi Stadium
2022_14_NE_ARI,2022,14,2022-12-12,Monday,20:15,New England Patriots,27,Arizona Cardinals,13,Home,2022121200,59045,202212120crd,,401437900,6086,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,State Farm Stadium
