game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2024_07_PHI_NYG,2024,7,2024-10-20,Sunday,13:00,Philadelphia Eagles,28,New York Giants,3,Home,2024102007,59608,202410200nyg,,401671710,6549.0,outdoors,fieldturf,71.0,4.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,MetLife Stadium
2024_07_LV_LA,2024,7,2024-10-20,Sunday,16:05,Las Vegas Raiders,15,Los Angeles Rams,20,Home,2024102008,59609,202410200ram,,401671663,6550.0,dome,matrixturf,,,00-0038579,00-0026498,Aidan O'Connell,Matthew Stafford,SoFi Stadium
2024_07_CAR_WAS,2024,7,2024-10-20,Sunday,16:05,Carolina Panthers,7,Washington Commanders,40,Home,2024102009,59610,202410200was,,401671640,6551.0,outdoors,grass,76.0,2.0,00-0027973,00-0039910,Andy Dalton,Jayden Daniels,FedExField
2024_07_KC_SF,2024,7,2024-10-20,Sunday,16:25,Kansas City Chiefs,28,San Francisco 49ers,18,Home,2024102010,59611,202410200sfo,,401671777,6552.0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Levi's Stadium
2024_07_NYJ_PIT,2024,7,2024-10-20,Sunday,20:20,New York Jets,15,Pittsburgh Steelers,37,Home,2024102011,59612,202410200pit,,401671785,6553.0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Acrisure Stadium
2024_07_BAL_TB,2024,7,2024-10-21,Monday,20:15,Baltimore Ravens,41,Tampa Bay Buccaneers,31,Home,2024102100,59613,202410210tam,,401671695,6554.0,outdoors,grass,80.0,8.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,Raymond James Stadium
2024_07_LAC_ARI,2024,7,2024-10-21,Monday,21:00,Los Angeles Chargers,15,Arizona Cardinals,17,Home,2024102101,59614,202410210crd,,401671699,6555.0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,State Farm Stadium
2024_08_MIN_LA,2024,8,2024-10-24,Thursday,20:15,Minnesota Vikings,20,Los Angeles Rams,30,Home,2024102400,59615,202410240ram,,401671817,6556.0,dome,matrixturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,SoFi Stadium
2024_08_PHI_CIN,2024,8,2024-10-27,Sunday,13:00,Philadelphia Eagles,37,Cincinnati Bengals,17,Home,2024102710,59626,202410270cin,,401671667,6567.0,outdoors,fieldturf,59.0,6.0,00-0036389,00-0036442,Jalen Hurts,Joe Burrow,Paycor Stadium
2024_08_BAL_CLE,2024,8,2024-10-27,Sunday,13:00,Baltimore Ravens,24,Cleveland Browns,29,Home,2024102700,59616,202410270cle,,401671852,6557.0,outdoors,grass,52.0,4.0,00-0034796,00-0031503,Lamar Jackson,Jameis Winston,FirstEnergy Stadium
2024_08_TEN_DET,2024,8,2024-10-27,Sunday,13:00,Tennessee Titans,14,Detroit Lions,52,Home,2024102701,59617,202410270det,,401671720,6558.0,dome,fieldturf,,,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Ford Field
2024_08_IND_HOU,2024,8,2024-10-27,Sunday,13:00,Indianapolis Colts,20,Houston Texans,23,Home,2024102702,59618,202410270htx,,401671856,6559.0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,NRG Stadium
2024_08_GB_JAX,2024,8,2024-10-27,Sunday,13:00,Green Bay Packers,30,Jacksonville Jaguars,27,Home,2024102703,59619,202410270jax,,401671707,6560.0,outdoors,grass,84.0,4.0,00-0036264,00-0036971,Jordan Love,Trevor Lawrence,TIAA Bank Stadium
2024_08_ARI_MIA,2024,8,2024-10-27,Sunday,13:00,Arizona Cardinals,28,Miami Dolphins,27,Home,2024102704,59620,202410270mia,,401671850,6561.0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Hard Rock Stadium
2024_08_NYJ_NE,2024,8,2024-10-27,Sunday,13:00,New York Jets,22,New England Patriots,25,Home,2024102705,59621,202410270nwe,,401671618,6562.0,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Gillette Stadium
2024_08_ATL_TB,2024,8,2024-10-27,Sunday,13:00,Atlanta Falcons,31,Tampa Bay Buccaneers,26,Home,2024102706,59622,202410270tam,,401671739,6563.0,outdoors,grass,79.0,6.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raymond James Stadium
2024_08_NO_LAC,2024,8,2024-10-27,Sunday,16:05,New Orleans Saints,8,Los Angeles Chargers,26,Home,2024102708,59624,202410270sdg,,401671750,6565.0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,SoFi Stadium
2024_08_BUF_SEA,2024,8,2024-10-27,Sunday,16:05,Buffalo Bills,31,Seattle Seahawks,10,Home,2024102709,59625,202410270sea,,401671760,6566.0,outdoors,fieldturf,55.0,14.0,00-0034857,00-0030565,Josh Allen,Geno Smith,Lumen Field
2024_08_CAR_DEN,2024,8,2024-10-27,Sunday,16:25,Carolina Panthers,14,Denver Broncos,28,Home,2024102711,59627,202410270den,,401671600,6568.0,outdoors,grass,76.0,4.0,00-0039150,00-0039732,Bryce Young,Bo Nix,Empower Field at Mile High
2024_08_KC_LV,2024,8,2024-10-27,Sunday,16:25,Kansas City Chiefs,27,Las Vegas Raiders,20,Home,2024102712,59628,202410270rai,,401671671,6569.0,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Allegiant Stadium
2024_08_CHI_WAS,2024,8,2024-10-27,Sunday,16:25,Chicago Bears,15,Washington Commanders,18,Home,2024102707,59623,202410270was,,401671599,6564.0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,FedExField
2024_08_DAL_SF,2024,8,2024-10-27,Sunday,20:20,Dallas Cowboys,24,San Francisco 49ers,30,Home,2024102713,59629,202410270sfo,,401671795,6570.0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Levi's Stadium
2024_08_NYG_PIT,2024,8,2024-10-28,Monday,20:15,New York Giants,18,Pittsburgh Steelers,26,Home,2024102800,59630,202410280pit,,401671685,6571.0,outdoors,grass,54.0,7.0,00-0035710,00-0029263,Daniel Jones,Russell Wilson,Acrisure Stadium
2024_09_HOU_NYJ,2024,9,2024-10-31,Thursday,20:15,Houston Texans,13,New York Jets,21,Home,2024103100,59631,202410310nyj,,401671809,6572.0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,MetLife Stadium
2024_09_DAL_ATL,2024,9,2024-11-03,Sunday,13:00,Dallas Cowboys,21,Atlanta Falcons,27,Home,2024110300,59632,202411030atl,,401671728,6573.0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mercedes-Benz Stadium
2024_09_DEN_BAL,2024,9,2024-11-03,Sunday,13:00,Denver Broncos,10,Baltimore Ravens,41,Home,2024110301,59633,202411030rav,,401671623,6574.0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,M&T Bank Stadium
2024_09_MIA_BUF,2024,9,2024-11-03,Sunday,13:00,Miami Dolphins,27,Buffalo Bills,30,Home,2024110302,59634,202411030buf,,401671493,6575.0,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,New Era Field
2024_09_NO_CAR,2024,9,2024-11-03,Sunday,13:00,New Orleans Saints,22,Carolina Panthers,23,Home,2024110303,59635,202411030car,,401671650,6576.0,outdoors,grass,66.0,7.0,00-0031280,00-0039150,Derek Carr,Bryce Young,Bank of America Stadium
2024_09_LV_CIN,2024,9,2024-11-03,Sunday,13:00,Las Vegas Raiders,24,Cincinnati Bengals,41,Home,2024110304,59636,202411030cin,,401671704,6577.0,outdoors,fieldturf,67.0,7.0,00-0035289,00-0036442,Gardner Minshew,Joe Burrow,Paycor Stadium
2024_09_LAC_CLE,2024,9,2024-11-03,Sunday,13:00,Los Angeles Chargers,27,Cleveland Browns,10,Home,2024110305,59637,202411030cle,,401671629,6578.0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,FirstEnergy Stadium
2024_09_WAS_NYG,2024,9,2024-11-03,Sunday,13:00,Washington Commanders,27,New York Giants,22,Home,2024110307,59639,202411030nyg,,401671711,6580.0,outdoors,fieldturf,52.0,6.0,00-0032268,00-0035710,Marcus Mariota,Daniel Jones,MetLife Stadium
2024_09_NE_TEN,2024,9,2024-11-03,Sunday,13:00,New England Patriots,17,Tennessee Titans,20,Home,2024110308,59640,202411030oti,,401671822,6581.0,outdoors,grass,75.0,10.0,00-0039851,00-0034771,Drake Maye,Mason Rudolph,Nissan Stadium
2024_09_CHI_ARI,2024,9,2024-11-03,Sunday,16:05,Chicago Bears,9,Arizona Cardinals,29,Home,2024110309,59641,202411030crd,,401671661,6582.0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,State Farm Stadium
2024_09_JAX_PHI,2024,9,2024-11-03,Sunday,16:05,Jacksonville Jaguars,23,Philadelphia Eagles,28,Home,2024110312,59644,202411030phi,,401671797,6585.0,outdoors,grass,57.0,6.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Lincoln Financial Field
2024_09_DET_GB,2024,9,2024-11-03,Sunday,16:25,Detroit Lions,24,Green Bay Packers,14,Home,2024110310,59642,202411030gnb,,401671767,6583.0,outdoors,grass,50.0,15.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Lambeau Field
2024_09_LA_SEA,2024,9,2024-11-03,Sunday,16:25,Los Angeles Rams,26,Seattle Seahawks,20,Home,2024110311,59643,202411030sea,,401671776,6584.0,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Lumen Field
2024_09_IND_MIN,2024,9,2024-11-03,Sunday,20:20,Indianapolis Colts,13,Minnesota Vikings,21,Home,2024110306,59638,202411030min,,401671647,6579.0,dome,sportturf,,,00-0026158,00-0034869,Joe Flacco,Sam Darnold,U.S. Bank Stadium
2024_09_TB_KC,2024,9,2024-11-04,Monday,20:15,Tampa Bay Buccaneers,24,Kansas City Chiefs,30,Home,2024110400,59645,202411040kan,,401671688,6586.0,outdoors,grass,63.0,6.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_10_CIN_BAL,2024,10,2024-11-07,Thursday,20:15,Cincinnati Bengals,34,Baltimore Ravens,35,Home,2024110700,59646,202411070rav,,401671810,6587.0,outdoors,grass,69.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,M&T Bank Stadium
2024_10_NYG_CAR,2024,10,2024-11-10,Sunday,09:30,New York Giants,17,Carolina Panthers,20,Neutral,2024111000,59647,202411100car,,401671803,6588.0,outdoors,,,,00-0035710,00-0027973,Daniel Jones,Andy Dalton,Allianz Arena
2024_10_NE_CHI,2024,10,2024-11-10,Sunday,13:00,New England Patriots,19,Chicago Bears,3,Home,2024111001,59648,202411100chi,,401671873,6589.0,outdoors,grass,60.0,6.0,00-0039851,00-0039918,Drake Maye,Caleb Williams,Soldier Field
2024_10_BUF_IND,2024,10,2024-11-10,Sunday,13:00,Buffalo Bills,30,Indianapolis Colts,20,Home,2024111002,59649,202411100clt,,401671863,6590.0,closed,fieldturf,,,00-0034857,00-0026158,Josh Allen,Joe Flacco,Lucas Oil Stadium
2024_10_MIN_JAX,2024,10,2024-11-10,Sunday,13:00,Minnesota Vikings,12,Jacksonville Jaguars,7,Home,2024111003,59650,202411100jax,,401671708,6591.0,outdoors,grass,79.0,7.0,00-0034869,00-0036972,Sam Darnold,Mac Jones,TIAA Bank Stadium
2024_10_DEN_KC,2024,10,2024-11-10,Sunday,13:00,Denver Broncos,14,Kansas City Chiefs,16,Home,2024111004,59651,202411100kan,,401671637,6592.0,outdoors,grass,57.0,12.0,00-0039732,00-0033873,Bo Nix,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_10_ATL_NO,2024,10,2024-11-10,Sunday,13:00,Atlanta Falcons,17,New Orleans Saints,20,Home,2024111005,59652,202411100nor,,401671733,6593.0,dome,sportturf,,,00-0029604,00-0031280,Kirk Cousins,Derek Carr,Mercedes-Benz Superdome
2024_10_SF_TB,2024,10,2024-11-10,Sunday,13:00,San Francisco 49ers,23,Tampa Bay Buccaneers,20,Home,2024111006,59653,202411100tam,,401671742,6594.0,outdoors,grass,85.0,9.0,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Raymond James Stadium
2024_10_PIT_WAS,2024,10,2024-11-10,Sunday,13:00,Pittsburgh Steelers,28,Washington Commanders,27,Home,2024111007,59654,202411100was,,401671641,6595.0,outdoors,grass,57.0,9.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,FedExField
2024_10_TEN_LAC,2024,10,2024-11-10,Sunday,16:05,Tennessee Titans,17,Los Angeles Chargers,27,Home,2024111008,59655,202411100sdg,,401671751,6596.0,dome,matrixturf,,,00-0034771,00-0036355,Mason Rudolph,Justin Herbert,SoFi Stadium
2024_10_NYJ_ARI,2024,10,2024-11-10,Sunday,16:25,New York Jets,6,Arizona Cardinals,31,Home,2024111009,59656,202411100crd,,401671678,6597.0,closed,grass,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,State Farm Stadium
2024_10_PHI_DAL,2024,10,2024-11-10,Sunday,16:25,Philadelphia Eagles,34,Dallas Cowboys,6,Home,2024111010,59657,202411100dal,,401671676,6598.0,closed,matrixturf,,,00-0036389,00-0033662,Jalen Hurts,Cooper Rush,AT&T Stadium
2024_10_DET_HOU,2024,10,2024-11-10,Sunday,20:20,Detroit Lions,26,Houston Texans,23,Home,2024111011,59658,202411100htx,,401671787,6599.0,closed,astroturf,,,00-0033106,00-0039163,Jared Goff,C.J. Stroud,NRG Stadium
2024_10_MIA_LA,2024,10,2024-11-11,Monday,20:15,Miami Dolphins,23,Los Angeles Rams,15,Home,2024111100,59659,202411110ram,,401671693,6600.0,dome,matrixturf,,,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,SoFi Stadium
2024_11_WAS_PHI,2024,11,2024-11-14,Thursday,20:15,Washington Commanders,18,Philadelphia Eagles,26,Home,2024111400,59660,202411140phi,,401671813,6601.0,outdoors,grass,46.0,9.0,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Lincoln Financial Field
2024_11_GB_CHI,2024,11,2024-11-17,Sunday,13:00,Green Bay Packers,20,Chicago Bears,19,Home,2024111700,59661,202411170chi,,401671869,6602.0,outdoors,grass,54.0,5.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Soldier Field
2024_11_JAX_DET,2024,11,2024-11-17,Sunday,13:00,Jacksonville Jaguars,6,Detroit Lions,52,Home,2024111701,59662,202411170det,,401671642,6603.0,dome,fieldturf,,,00-0036972,00-0033106,Mac Jones,Jared Goff,Ford Field
2024_11_LV_MIA,2024,11,2024-11-17,Sunday,13:00,Las Vegas Raiders,19,Miami Dolphins,34,Home,2024111702,59663,202411170mia,,401671851,6604.0,outdoors,grass,80.0,16.0,00-0035289,00-0036212,Gardner Minshew,Tua Tagovailoa,Hard Rock Stadium
2024_11_LA_NE,2024,11,2024-11-17,Sunday,13:00,Los Angeles Rams,28,New England Patriots,22,Home,2024111703,59664,202411170nwe,,401671701,6605.0,outdoors,fieldturf,59.0,9.0,00-0026498,00-0039851,Matthew Stafford,Drake Maye,Gillette Stadium
2024_11_CLE_NO,2024,11,2024-11-17,Sunday,13:00,Cleveland Browns,14,New Orleans Saints,35,Home,2024111704,59665,202411170nor,,401671746,6606.0,dome,sportturf,,,00-0031503,00-0031280,Jameis Winston,Derek Carr,Mercedes-Benz Superdome
2024_11_IND_NYJ,2024,11,2024-11-17,Sunday,13:00,Indianapolis Colts,28,New York Jets,27,Home,2024111711,59672,202411170nyj,,401671782,6613.0,outdoors,fieldturf,62.0,4.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,MetLife Stadium
2024_11_BAL_PIT,2024,11,2024-11-17,Sunday,13:00,Baltimore Ravens,16,Pittsburgh Steelers,18,Home,2024111705,59666,202411170pit,,401671630,6607.0,outdoors,grass,52.0,5.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,Acrisure Stadium
2024_11_MIN_TEN,2024,11,2024-11-17,Sunday,13:00,Minnesota Vikings,23,Tennessee Titans,13,Home,2024111706,59667,202411170oti,,401671824,6608.0,outdoors,grass,66.0,7.0,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Nissan Stadium
2024_11_ATL_DEN,2024,11,2024-11-17,Sunday,16:05,Atlanta Falcons,6,Denver Broncos,38,Home,2024111707,59668,202411170den,,401671748,6609.0,outdoors,grass,55.0,9.0,00-0029604,00-0039732,Kirk Cousins,Bo Nix,Empower Field at Mile High
2024_11_SEA_SF,2024,11,2024-11-17,Sunday,16:05,Seattle Seahawks,20,San Francisco 49ers,17,Home,2024111708,59669,202411170sfo,,401671757,6610.0,outdoors,grass,59.0,4.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Levi's Stadium
2024_11_KC_BUF,2024,11,2024-11-17,Sunday,16:25,Kansas City Chiefs,21,Buffalo Bills,30,Home,2024111709,59670,202411170buf,,401671665,6611.0,outdoors,a_turf,50.0,3.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,New Era Field
2024_11_CIN_LAC,2024,11,2024-11-17,Sunday,20:20,Cincinnati Bengals,27,Los Angeles Chargers,34,Home,2024111710,59671,202411170sdg,,401671675,6612.0,dome,matrixturf,,,00-0036442,00-0036355,Joe Burrow,Justin Herbert,SoFi Stadium
2024_11_HOU_DAL,2024,11,2024-11-18,Monday,20:15,Houston Texans,34,Dallas Cowboys,10,Home,2024111800,59673,202411180dal,,401671694,6614.0,closed,matrixturf,,,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,AT&T Stadium
2024_12_PIT_CLE,2024,12,2024-11-21,Thursday,20:15,Pittsburgh Steelers,19,Cleveland Browns,24,Home,2024112100,59674,202411210cle,,401671875,6615.0,outdoors,grass,36.0,13.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,FirstEnergy Stadium
2024_12_KC_CAR,2024,12,2024-11-24,Sunday,13:00,Kansas City Chiefs,30,Carolina Panthers,27,Home,2024112400,59675,202411240car,,401671651,6616.0,outdoors,grass,61.0,5.0,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Bank of America Stadium
2024_12_MIN_CHI,2024,12,2024-11-24,Sunday,13:00,Minnesota Vikings,30,Chicago Bears,27,Home,2024112401,59676,202411240chi,,401671870,6617.0,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Soldier Field
2024_12_TEN_HOU,2024,12,2024-11-24,Sunday,13:00,Tennessee Titans,32,Houston Texans,27,Home,2024112402,59677,202411240htx,,401671858,6618.0,closed,astroturf,,,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,NRG Stadium
2024_12_DET_IND,2024,12,2024-11-24,Sunday,13:00,Detroit Lions,24,Indianapolis Colts,6,Home,2024112403,59678,202411240clt,,401671866,6619.0,closed,fieldturf,,,00-0033106,00-0026158,Jared Goff,Joe Flacco,Lucas Oil Stadium
2024_12_NE_MIA,2024,12,2024-11-24,Sunday,13:00,New England Patriots,15,Miami Dolphins,34,Home,2024112404,59679,202411240mia,,401671847,6620.0,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Hard Rock Stadium
2024_12_TB_NYG,2024,12,2024-11-24,Sunday,13:00,Tampa Bay Buccaneers,30,New York Giants,7,Home,2024112405,59680,202411240nyg,,401671638,6621.0,outdoors,fieldturf,50.0,13.0,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,MetLife Stadium
2024_12_DAL_WAS,2024,12,2024-11-24,Sunday,13:00,Dallas Cowboys,34,Washington Commanders,26,Home,2024112406,59681,202411240was,,401671715,6622.0,outdoors,grass,55.0,5.0,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,FedExField
2024_12_DEN_LV,2024,12,2024-11-24,Sunday,16:05,Denver Broncos,29,Las Vegas Raiders,19,Home,2024112407,59682,202411240rai,,401671656,6623.0,dome,grass,,,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Allegiant Stadium
2024_12_SF_GB,2024,12,2024-11-24,Sunday,16:25,San Francisco 49ers,10,Green Bay Packers,38,Home,2024112408,59683,202411240gnb,,401671768,6624.0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Lambeau Field
2024_12_ARI_SEA,2024,12,2024-11-24,Sunday,16:25,Arizona Cardinals,6,Seattle Seahawks,16,Home,2024112409,59684,202411240sea,,401671775,6625.0,outdoors,fieldturf,45.0,5.0,00-0035228,00-0030565,Kyler Murray,Geno Smith,Lumen Field
2024_12_PHI_LA,2024,12,2024-11-24,Sunday,20:20,Philadelphia Eagles,37,Los Angeles Rams,20,Home,2024112410,59685,202411240ram,,401671794,6626.0,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,SoFi Stadium
2024_12_BAL_LAC,2024,12,2024-11-25,Monday,20:15,Baltimore Ravens,30,Los Angeles Chargers,23,Home,2024112500,59686,202411250sdg,,401671689,6627.0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,SoFi Stadium
2024_13_CHI_DET,2024,13,2024-11-28,Thursday,12:30,Chicago Bears,20,Detroit Lions,23,Home,2024112800,59687,202411280det,,401671492,6628.0,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ford Field
2024_13_NYG_DAL,2024,13,2024-11-28,Thursday,16:30,New York Giants,20,Dallas Cowboys,27,Home,2024112801,59688,202411280dal,,401671779,6629.0,closed,matrixturf,,,00-0035704,00-0033662,Drew Lock,Cooper Rush,AT&T Stadium
2024_13_MIA_GB,2024,13,2024-11-28,Thursday,20:20,Miami Dolphins,17,Green Bay Packers,30,Home,2024112802,59689,202411280gnb,,401671798,6630.0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Lambeau Field
2024_13_LV_KC,2024,13,2024-11-29,Friday,15:00,Las Vegas Raiders,17,Kansas City Chiefs,19,Home,2024112900,59690,202411290kan,,401671806,6631.0,outdoors,grass,37.0,5.0,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_13_LAC_ATL,2024,13,2024-12-01,Sunday,13:00,Los Angeles Chargers,17,Atlanta Falcons,13,Home,2024120100,59691,202412010atl,,401671649,6632.0,closed,fieldturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Mercedes-Benz Stadium
2024_13_PIT_CIN,2024,13,2024-12-01,Sunday,13:00,Pittsburgh Steelers,44,Cincinnati Bengals,38,Home,2024120101,59692,202412010cin,,401671627,6633.0,outdoors,fieldturf,32.0,9.0,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Paycor Stadium
2024_13_HOU_JAX,2024,13,2024-12-01,Sunday,13:00,Houston Texans,23,Jacksonville Jaguars,20,Home,2024120102,59693,202412010jax,,401671705,6634.0,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,TIAA Bank Stadium
2024_13_ARI_MIN,2024,13,2024-12-01,Sunday,13:00,Arizona Cardinals,22,Minnesota Vikings,23,Home,2024120103,59694,202412010min,,401671726,6635.0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,U.S. Bank Stadium
2024_13_IND_NE,2024,13,2024-12-01,Sunday,13:00,Indianapolis Colts,25,New England Patriots,24,Home,2024120104,59695,202412010nwe,,401671620,6636.0,outdoors,fieldturf,36.0,9.0,00-0026158,00-0039851,Joe Flacco,Drake Maye,Gillette Stadium
2024_13_SEA_NYJ,2024,13,2024-12-01,Sunday,13:00,Seattle Seahawks,26,New York Jets,21,Home,2024120105,59696,202412010nyj,,401671703,6637.0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,MetLife Stadium
2024_13_TEN_WAS,2024,13,2024-12-01,Sunday,13:00,Tennessee Titans,19,Washington Commanders,42,Home,2024120106,59697,202412010was,,401671743,6638.0,outdoors,grass,42.0,6.0,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,FedExField
2024_13_TB_CAR,2024,13,2024-12-01,Sunday,16:05,Tampa Bay Buccaneers,26,Carolina Panthers,23,Home,2024120107,59698,202412010car,,401671752,6639.0,outdoors,grass,51.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Bank of America Stadium
2024_13_LA_NO,2024,13,2024-12-01,Sunday,16:05,Los Angeles Rams,21,New Orleans Saints,14,Home,2024120108,59699,202412010nor,,401671753,6640.0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Mercedes-Benz Superdome
2024_13_PHI_BAL,2024,13,2024-12-01,Sunday,16:25,Philadelphia Eagles,24,Baltimore Ravens,19,Home,2024120109,59700,202412010rav,,401671666,6641.0,outdoors,grass,41.0,7.0,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,M&T Bank Stadium
2024_13_SF_BUF,2024,13,2024-12-01,Sunday,20:20,San Francisco 49ers,10,Buffalo Bills,35,Home,2024120110,59701,202412010buf,,401671781,6642.0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,New Era Field
2024_13_CLE_DEN,2024,13,2024-12-02,Monday,20:15,Cleveland Browns,32,Denver Broncos,41,Home,2024120200,59702,202412020den,,401671686,6643.0,outdoors,grass,48.0,4.0,00-0031503,00-0039732,Jameis Winston,Bo Nix,Empower Field at Mile High
2024_14_GB_DET,2024,14,2024-12-05,Thursday,20:15,Green Bay Packers,31,Detroit Lions,34,Home,2024120500,59703,202412050det,,401671814,6644.0,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Ford Field
2024_14_NYJ_MIA,2024,14,2024-12-08,Sunday,13:00,New York Jets,26,Miami Dolphins,32,Home,2024120800,59704,202412080mia,,401671848,6645.0,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Hard Rock Stadium
2024_14_ATL_MIN,2024,14,2024-12-08,Sunday,13:00,Atlanta Falcons,21,Minnesota Vikings,42,Home,2024120801,59705,202412080min,,401671648,6646.0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,U.S. Bank Stadium
2024_14_NO_NYG,2024,14,2024-12-08,Sunday,13:00,New Orleans Saints,14,New York Giants,11,Home,2024120802,59706,202412080nyg,,401671601,6647.0,outdoors,fieldturf,54.0,13.0,00-0031280,00-0038476,Derek Carr,Tommy DeVito,MetLife Stadium
2024_14_CAR_PHI,2024,14,2024-12-08,Sunday,13:00,Carolina Panthers,16,Philadelphia Eagles,22,Home,2024120803,59707,202412080phi,,401671713,6648.0,outdoors,grass,55.0,16.0,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Lincoln Financial Field
2024_14_CLE_PIT,2024,14,2024-12-08,Sunday,13:00,Cleveland Browns,14,Pittsburgh Steelers,27,Home,2024120804,59708,202412080pit,,401671631,6649.0,outdoors,grass,49.0,12.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Acrisure Stadium
