game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2020_07_KC_DEN,2020,7,2020-10-25,Sunday,16:25,Kansas City Chiefs,43,Denver Broncos,16,Home,2020102509,58271,202010250den,18635,401220210,5428,outdoors,grass,14.0,11.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Empower Field at Mile High
2020_07_JAX_LAC,2020,7,2020-10-25,Sunday,16:25,Jacksonville Jaguars,29,Los Angeles Chargers,39,Home,2020102513,58283,202010250sdg,18647,401220241,5440,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,SoFi Stadium
2020_07_SF_NE,2020,7,2020-10-25,Sunday,16:25,San Francisco 49ers,33,New England Patriots,6,Home,2020102510,58272,202010250nwe,18636,401220136,5429,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Gillette Stadium
2020_07_SEA_ARI,2020,7,2020-10-25,Sunday,20:20,Seattle Seahawks,34,Arizona Cardinals,37,Home,2020102508,58270,202010250crd,18634,401220338,5427,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,State Farm Stadium
2020_07_CHI_LA,2020,7,2020-10-26,Monday,20:15,Chicago Bears,10,Los Angeles Rams,24,Home,2020102600,58274,202010260ram,18638,401220351,5431,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,SoFi Stadium
2020_08_ATL_CAR,2020,8,2020-10-29,Thursday,20:20,Atlanta Falcons,25,Carolina Panthers,17,Home,2020102900,58275,202010290car,18639,401220314,5432,outdoors,grass,76.0,8.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Bank of America Stadium
2020_08_PIT_BAL,2020,8,2020-11-01,Sunday,13:00,Pittsburgh Steelers,28,Baltimore Ravens,24,Home,2020110111,58263,202011010rav,18626,401220148,5426,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,M&T Bank Stadium
2020_08_NE_BUF,2020,8,2020-11-01,Sunday,13:00,New England Patriots,21,Buffalo Bills,24,Home,2020110100,58276,202011010buf,18640,401220115,5437,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,New Era Field
2020_08_TEN_CIN,2020,8,2020-11-01,Sunday,13:00,Tennessee Titans,20,Cincinnati Bengals,31,Home,2020110101,58277,202011010cin,18641,401220158,5439,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Paul Brown Stadium
2020_08_LV_CLE,2020,8,2020-11-01,Sunday,13:00,Las Vegas Raiders,16,Cleveland Browns,6,Home,2020110102,58278,202011010cle,18642,401220169,5434,outdoors,grass,49.0,35.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,FirstEnergy Stadium
2020_08_IND_DET,2020,8,2020-11-01,Sunday,13:00,Indianapolis Colts,41,Detroit Lions,21,Home,2020110103,58279,202011010det,18643,401220288,5433,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Ford Field
2020_08_MIN_GB,2020,8,2020-11-01,Sunday,13:00,Minnesota Vikings,28,Green Bay Packers,22,Home,2020110104,58280,202011010gnb,18644,401220292,5436,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Lambeau Field
2020_08_NYJ_KC,2020,8,2020-11-01,Sunday,13:00,New York Jets,9,Kansas City Chiefs,35,Home,2020110105,58281,202011010kan,18645,401220222,5438,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Arrowhead Stadium
2020_08_LA_MIA,2020,8,2020-11-01,Sunday,13:00,Los Angeles Rams,17,Miami Dolphins,28,Home,2020110106,58282,202011010mia,18646,401220127,5435,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Hard Rock Stadium
2020_08_LAC_DEN,2020,8,2020-11-01,Sunday,16:05,Los Angeles Chargers,30,Denver Broncos,31,Home,2020110112,58325,202011010den,18689,401220212,5482,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Empower Field at Mile High
2020_08_NO_CHI,2020,8,2020-11-01,Sunday,16:25,New Orleans Saints,26,Chicago Bears,23,Home,2020110108,58284,202011010chi,18648,401220277,5441,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Soldier Field
2020_08_SF_SEA,2020,8,2020-11-01,Sunday,16:25,San Francisco 49ers,27,Seattle Seahawks,37,Home,2020110109,58285,202011010sea,18649,401220361,5442,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,CenturyLink Field
2020_08_DAL_PHI,2020,8,2020-11-01,Sunday,20:20,Dallas Cowboys,9,Philadelphia Eagles,23,Home,2020110110,58286,202011010phi,18650,401220258,5443,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Lincoln Financial Field
2020_08_TB_NYG,2020,8,2020-11-02,Monday,20:15,Tampa Bay Buccaneers,25,New York Giants,23,Home,2020110200,58287,202011020nyg,18651,401220257,5444,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,MetLife Stadium
2020_09_GB_SF,2020,9,2020-11-05,Thursday,20:20,Green Bay Packers,34,San Francisco 49ers,17,Home,2020110500,58288,202011050sfo,18652,401220359,5445,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Levi's Stadium
2020_09_DEN_ATL,2020,9,2020-11-08,Sunday,13:00,Denver Broncos,27,Atlanta Falcons,34,Home,2020110800,58289,202011080atl,18653,401220311,5449,closed,fieldturf,,,00-0035704,00-0026143,Drew Lock,Matt Ryan,Mercedes-Benz Stadium
2020_09_SEA_BUF,2020,9,2020-11-08,Sunday,13:00,Seattle Seahawks,34,Buffalo Bills,44,Home,2020110801,58290,202011080buf,18654,401220120,5453,outdoors,astroturf,69.0,4.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,New Era Field
2020_09_BAL_IND,2020,9,2020-11-08,Sunday,13:00,Baltimore Ravens,24,Indianapolis Colts,10,Home,2020110802,58291,202011080clt,18655,401220189,5446,closed,fieldturf,,,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,Lucas Oil Stadium
2020_09_HOU_JAX,2020,9,2020-11-08,Sunday,13:00,Houston Texans,27,Jacksonville Jaguars,25,Home,2020110803,58292,202011080jax,18656,401220194,5451,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,TIAA Bank Stadium
2020_09_CAR_KC,2020,9,2020-11-08,Sunday,13:00,Carolina Panthers,31,Kansas City Chiefs,33,Home,2020110804,58293,202011080kan,18657,401220224,5447,outdoors,astroturf,71.0,19.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Arrowhead Stadium
2020_09_DET_MIN,2020,9,2020-11-08,Sunday,13:00,Detroit Lions,20,Minnesota Vikings,34,Home,2020110805,58294,202011080min,18658,401220299,5450,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,U.S. Bank Stadium
2020_09_CHI_TEN,2020,9,2020-11-08,Sunday,13:00,Chicago Bears,17,Tennessee Titans,24,Home,2020110806,58295,202011080oti,18659,401220207,5448,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Nissan Stadium
2020_09_NYG_WAS,2020,9,2020-11-08,Sunday,13:00,New York Giants,23,Washington Commanders,20,Home,2020110807,58296,202011080was,18660,401220267,5452,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,FedExField
2020_09_LV_LAC,2020,9,2020-11-08,Sunday,16:05,Las Vegas Raiders,31,Los Angeles Chargers,26,Home,2020110808,58297,202011080sdg,18661,401220236,5454,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,SoFi Stadium
2020_09_MIA_ARI,2020,9,2020-11-08,Sunday,16:25,Miami Dolphins,34,Arizona Cardinals,31,Home,2020110809,58298,202011080crd,18662,401220342,5455,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,State Farm Stadium
2020_09_PIT_DAL,2020,9,2020-11-08,Sunday,16:25,Pittsburgh Steelers,24,Dallas Cowboys,19,Home,2020110810,58299,202011080dal,18663,401220248,5456,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,AT&T Stadium
2020_09_NO_TB,2020,9,2020-11-08,Sunday,20:20,New Orleans Saints,38,Tampa Bay Buccaneers,3,Home,2020110811,58300,202011080tam,18664,401220330,5457,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Raymond James Stadium
2020_09_NE_NYJ,2020,9,2020-11-09,Monday,20:15,New England Patriots,30,New York Jets,27,Home,2020110900,58301,202011090nyj,18665,401220140,5458,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,MetLife Stadium
2020_10_IND_TEN,2020,10,2020-11-12,Thursday,20:20,Indianapolis Colts,34,Tennessee Titans,17,Home,2020111200,58302,202011120oti,18666,401220203,5459,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Nissan Stadium
2020_10_TB_CAR,2020,10,2020-11-15,Sunday,13:00,Tampa Bay Buccaneers,46,Carolina Panthers,23,Home,2020111500,58303,202011150car,18667,401220368,5464,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bank of America Stadium
2020_10_HOU_CLE,2020,10,2020-11-15,Sunday,13:00,Houston Texans,7,Cleveland Browns,10,Home,2020111501,58304,202011150cle,18668,401220165,5461,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,FirstEnergy Stadium
2020_10_WAS_DET,2020,10,2020-11-15,Sunday,13:00,Washington Commanders,27,Detroit Lions,30,Home,2020111502,58305,202011150det,18669,401220289,5465,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ford Field
2020_10_JAX_GB,2020,10,2020-11-15,Sunday,13:00,Jacksonville Jaguars,20,Green Bay Packers,24,Home,2020111503,58306,202011150gnb,18670,401220295,5462,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Lambeau Field
2020_10_PHI_NYG,2020,10,2020-11-15,Sunday,13:00,Philadelphia Eagles,17,New York Giants,27,Home,2020111504,58307,202011150nyg,18671,401220251,5463,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,MetLife Stadium
2020_10_BUF_ARI,2020,10,2020-11-15,Sunday,16:05,Buffalo Bills,30,Arizona Cardinals,32,Home,2020111506,58309,202011150crd,18673,401220341,5466,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,State Farm Stadium
2020_10_DEN_LV,2020,10,2020-11-15,Sunday,16:05,Denver Broncos,12,Las Vegas Raiders,37,Home,2020111507,58310,202011150rai,18674,401220226,5467,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Allegiant Stadium
2020_10_LAC_MIA,2020,10,2020-11-15,Sunday,16:05,Los Angeles Chargers,21,Miami Dolphins,29,Home,2020111512,58266,202011150mia,18630,401220126,5425,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Hard Rock Stadium
2020_10_SEA_LA,2020,10,2020-11-15,Sunday,16:25,Seattle Seahawks,16,Los Angeles Rams,23,Home,2020111509,58312,202011150ram,18676,401220346,5470,dome,matrixturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,SoFi Stadium
2020_10_SF_NO,2020,10,2020-11-15,Sunday,16:25,San Francisco 49ers,13,New Orleans Saints,27,Home,2020111510,58313,202011150nor,18677,401220327,5469,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Mercedes-Benz Superdome
2020_10_CIN_PIT,2020,10,2020-11-15,Sunday,16:25,Cincinnati Bengals,10,Pittsburgh Steelers,36,Home,2020111505,58308,202011150pit,18672,401220171,5460,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Heinz Field
2020_10_BAL_NE,2020,10,2020-11-15,Sunday,20:20,Baltimore Ravens,17,New England Patriots,23,Home,2020111511,58314,202011150nwe,18678,401220137,5471,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,Gillette Stadium
2020_10_MIN_CHI,2020,10,2020-11-16,Monday,20:15,Minnesota Vikings,19,Chicago Bears,13,Home,2020111600,58315,202011160chi,18679,401220276,5472,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Soldier Field
2020_11_ARI_SEA,2020,11,2020-11-19,Thursday,20:20,Arizona Cardinals,21,Seattle Seahawks,28,Home,2020111900,58316,202011190sea,18680,401220360,5473,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Lumen Field
2020_11_TEN_BAL,2020,11,2020-11-22,Sunday,13:00,Tennessee Titans,30,Baltimore Ravens,24,Home,2020112200,58317,202011220rav,18681,401220150,5481,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,M&T Bank Stadium
2020_11_DET_CAR,2020,11,2020-11-22,Sunday,13:00,Detroit Lions,0,Carolina Panthers,20,Home,2020112201,58318,202011220car,18682,401220318,5476,outdoors,grass,65.0,7.0,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Bank of America Stadium
2020_11_PHI_CLE,2020,11,2020-11-22,Sunday,13:00,Philadelphia Eagles,17,Cleveland Browns,22,Home,2020112202,58319,202011220cle,18683,401220167,5479,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,FirstEnergy Stadium
2020_11_NE_HOU,2020,11,2020-11-22,Sunday,13:00,New England Patriots,20,Houston Texans,27,Home,2020112203,58320,202011220htx,18684,401220185,5478,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,NRG Stadium
2020_11_PIT_JAX,2020,11,2020-11-22,Sunday,13:00,Pittsburgh Steelers,27,Jacksonville Jaguars,3,Home,2020112205,58322,202011220jax,18686,401220198,5480,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,TIAA Bank Stadium
2020_11_ATL_NO,2020,11,2020-11-22,Sunday,13:00,Atlanta Falcons,9,New Orleans Saints,24,Home,2020112206,58323,202011220nor,18687,401220321,5474,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Mercedes-Benz Superdome
2020_11_CIN_WAS,2020,11,2020-11-22,Sunday,13:00,Cincinnati Bengals,9,Washington Commanders,20,Home,2020112207,58324,202011220was,18688,401220272,5475,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,FedExField
2020_11_MIA_DEN,2020,11,2020-11-22,Sunday,16:05,Miami Dolphins,13,Denver Broncos,20,Home,2020112211,58256,202011220den,18619,401220214,5413,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Empower Field at Mile High
2020_11_NYJ_LAC,2020,11,2020-11-22,Sunday,16:05,New York Jets,28,Los Angeles Chargers,34,Home,2020112212,58257,202011220sdg,18620,401220238,5414,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,SoFi Stadium
2020_11_GB_IND,2020,11,2020-11-22,Sunday,16:25,Green Bay Packers,31,Indianapolis Colts,34,Home,2020112204,58321,202011220clt,18685,401220191,5477,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Lucas Oil Stadium
2020_11_DAL_MIN,2020,11,2020-11-22,Sunday,16:25,Dallas Cowboys,31,Minnesota Vikings,28,Home,2020112209,58326,202011220min,18690,401220305,5483,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,U.S. Bank Stadium
2020_11_KC_LV,2020,11,2020-11-22,Sunday,20:20,Kansas City Chiefs,35,Las Vegas Raiders,31,Home,2020112210,58327,202011220rai,18691,401220227,5484,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Allegiant Stadium
2020_11_LA_TB,2020,11,2020-11-23,Monday,20:15,Los Angeles Rams,27,Tampa Bay Buccaneers,24,Home,2020112300,58328,202011230tam,18692,401220335,5485,outdoors,grass,69.0,5.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Raymond James Stadium
2020_12_HOU_DET,2020,12,2020-11-26,Thursday,12:30,Houston Texans,41,Detroit Lions,25,Home,2020112600,58329,202011260det,18693,401220287,5487,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Ford Field
2020_12_WAS_DAL,2020,12,2020-11-26,Thursday,16:30,Washington Commanders,41,Dallas Cowboys,16,Home,2020112601,58330,202011260dal,18694,401220244,5486,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,AT&T Stadium
2020_12_LV_ATL,2020,12,2020-11-29,Sunday,13:00,Las Vegas Raiders,6,Atlanta Falcons,43,Home,2020112900,58332,202011290atl,18696,401220312,5492,closed,fieldturf,,,00-0031280,00-0026143,Derek Carr,Matt Ryan,Mercedes-Benz Stadium
2020_12_LAC_BUF,2020,12,2020-11-29,Sunday,13:00,Los Angeles Chargers,17,Buffalo Bills,27,Home,2020112901,58333,202011290buf,18697,401220118,5493,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,New Era Field
2020_12_NYG_CIN,2020,12,2020-11-29,Sunday,13:00,New York Giants,19,Cincinnati Bengals,17,Home,2020112902,58334,202011290cin,18698,401220160,5495,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Paul Brown Stadium
2020_12_TEN_IND,2020,12,2020-11-29,Sunday,13:00,Tennessee Titans,45,Indianapolis Colts,26,Home,2020112903,58335,202011290clt,18699,401220188,5496,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Lucas Oil Stadium
2020_12_CLE_JAX,2020,12,2020-11-29,Sunday,13:00,Cleveland Browns,27,Jacksonville Jaguars,25,Home,2020112904,58336,202011290jax,18700,401220197,5491,outdoors,grass,70.0,1.0,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,TIAA Bank Stadium
2020_12_CAR_MIN,2020,12,2020-11-29,Sunday,13:00,Carolina Panthers,27,Minnesota Vikings,28,Home,2020112905,58337,202011290min,18701,401220302,5490,dome,sportturf,,,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,U.S. Bank Stadium
2020_12_ARI_NE,2020,12,2020-11-29,Sunday,13:00,Arizona Cardinals,17,New England Patriots,20,Home,2020112906,58338,202011290nwe,18702,401220135,5489,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Gillette Stadium
2020_12_MIA_NYJ,2020,12,2020-11-29,Sunday,13:00,Miami Dolphins,20,New York Jets,3,Home,2020112907,58339,202011290nyj,18703,401220139,5494,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,MetLife Stadium
2020_12_NO_DEN,2020,12,2020-11-29,Sunday,16:05,New Orleans Saints,31,Denver Broncos,3,Home,2020112908,58340,202011290den,18704,401220215,5497,outdoors,grass,38.0,6.0,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Empower Field at Mile High
2020_12_SF_LA,2020,12,2020-11-29,Sunday,16:05,San Francisco 49ers,23,Los Angeles Rams,20,Home,2020112909,58341,202011290ram,18705,401220345,5498,dome,matrixturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,SoFi Stadium
2020_12_KC_TB,2020,12,2020-11-29,Sunday,16:25,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,Home,2020112910,58342,202011290tam,18706,401220333,5499,outdoors,grass,81.0,5.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Raymond James Stadium
2020_12_CHI_GB,2020,12,2020-11-29,Sunday,20:20,Chicago Bears,25,Green Bay Packers,41,Home,2020112911,58343,202011290gnb,18707,401220290,5500,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Lambeau Field
2020_12_SEA_PHI,2020,12,2020-11-30,Monday,20:15,Seattle Seahawks,23,Philadelphia Eagles,17,Home,2020113000,58344,202011300phi,18708,401220262,5501,outdoors,grass,60.0,16.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Lincoln Financial Field
2020_12_BAL_PIT,2020,12,2020-12-02,Wednesday,15:40,Baltimore Ravens,14,Pittsburgh Steelers,19,Home,2020120200,58331,202012020pit,18695,401220170,5488,outdoors,grass,36.0,14.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,Heinz Field
2020_13_NO_ATL,2020,13,2020-12-06,Sunday,13:00,New Orleans Saints,21,Atlanta Falcons,16,Home,2020120600,58346,202012060atl,18710,401220307,5509,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Mercedes-Benz Stadium
2020_13_DET_CHI,2020,13,2020-12-06,Sunday,13:00,Detroit Lions,34,Chicago Bears,30,Home,2020120601,58347,202012060chi,18711,401220274,5505,outdoors,grass,35.0,5.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Soldier Field
2020_13_IND_HOU,2020,13,2020-12-06,Sunday,13:00,Indianapolis Colts,26,Houston Texans,20,Home,2020120602,58348,202012060htx,18712,401220178,5506,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,NRG Stadium
2020_13_CIN_MIA,2020,13,2020-12-06,Sunday,13:00,Cincinnati Bengals,7,Miami Dolphins,19,Home,2020120603,58349,202012060mia,18713,401220129,5503,outdoors,grass,81.0,5.0,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Hard Rock Stadium
2020_13_JAX_MIN,2020,13,2020-12-06,Sunday,13:00,Jacksonville Jaguars,24,Minnesota Vikings,27,Home,2020120604,58350,202012060min,18714,401220303,5507,dome,sportturf,,,00-0030520,00-0029604,Mike Glennon,Kirk Cousins,U.S. Bank Stadium
2020_13_LV_NYJ,2020,13,2020-12-06,Sunday,13:00,Las Vegas Raiders,31,New York Jets,28,Home,2020120605,58351,202012060nyj,18715,401220142,5508,outdoors,fieldturf,39.0,18.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,MetLife Stadium
2020_13_CLE_TEN,2020,13,2020-12-06,Sunday,13:00,Cleveland Browns,41,Tennessee Titans,35,Home,2020120607,58353,202012060oti,18717,401220205,5504,outdoors,grass,52.0,1.0,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Nissan Stadium
2020_13_LA_ARI,2020,13,2020-12-06,Sunday,16:05,Los Angeles Rams,38,Arizona Cardinals,28,Home,2020120608,58354,202012060crd,18718,401220336,5511,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,State Farm Stadium
2020_13_NYG_SEA,2020,13,2020-12-06,Sunday,16:05,New York Giants,17,Seattle Seahawks,12,Home,2020120609,58355,202012060sea,18719,401220364,5512,outdoors,fieldturf,51.0,4.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Lumen Field
2020_13_PHI_GB,2020,13,2020-12-06,Sunday,16:25,Philadelphia Eagles,16,Green Bay Packers,30,Home,2020120610,58356,202012060gnb,18720,401220297,5514,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Lambeau Field
2020_13_NE_LAC,2020,13,2020-12-06,Sunday,16:25,New England Patriots,45,Los Angeles Chargers,0,Home,2020120611,58357,202012060sdg,18721,401220237,5513,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,SoFi Stadium
2020_13_DEN_KC,2020,13,2020-12-06,Sunday,20:20,Denver Broncos,16,Kansas City Chiefs,22,Home,2020120612,58358,202012060kan,18722,401220218,5515,outdoors,astroturf,41.0,9.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Arrowhead Stadium
2020_13_WAS_PIT,2020,13,2020-12-07,Monday,17:00,Washington Commanders,23,Pittsburgh Steelers,17,Home,2020120702,58352,202012070pit,18716,401220176,5510,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Heinz Field
2020_13_BUF_SF,2020,13,2020-12-07,Monday,20:15,Buffalo Bills,34,San Francisco 49ers,24,Neutral,2020120700,58359,202012070sfo,18723,401220357,5516,closed,grass,,,00-0034857,00-0033319,Josh Allen,Nick Mullens,State Farm Stadium
2020_13_DAL_BAL,2020,13,2020-12-08,Tuesday,20:05,Dallas Cowboys,17,Baltimore Ravens,34,Home,2020120800,58345,202012080rav,18709,401220151,5502,outdoors,grass,38.0,9.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,M&T Bank Stadium
2020_14_NE_LA,2020,14,2020-12-10,Thursday,20:20,New England Patriots,3,Los Angeles Rams,24,Home,2020121000,58360,202012100ram,18724,401220349,5517,dome,matrixturf,,,00-0027939,00-0033106,Cam Newton,Jared Goff,SoFi Stadium
2020_14_DEN_CAR,2020,14,2020-12-13,Sunday,13:00,Denver Broncos,32,Carolina Panthers,27,Home,2020121300,58361,202012130car,18725,401220319,5520,outdoors,grass,70.0,7.0,00-0035704,00-0031237,Drew Lock,Teddy Bridgewater,Bank of America Stadium
2020_14_HOU_CHI,2020,14,2020-12-13,Sunday,13:00,Houston Texans,7,Chicago Bears,36,Home,2020121301,58362,202012130chi,18726,401220279,5522,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Soldier Field
2020_14_DAL_CIN,2020,14,2020-12-13,Sunday,13:00,Dallas Cowboys,30,Cincinnati Bengals,7,Home,2020121302,58363,202012130cin,18727,401220159,5519,outdoors,grass,44.0,5.0,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Paul Brown Stadium
2020_14_TEN_JAX,2020,14,2020-12-13,Sunday,13:00,Tennessee Titans,31,Jacksonville Jaguars,10,Home,2020121304,58365,202012130jax,18729,401220196,5525,outdoors,grass,69.0,2.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,TIAA Bank Stadium
2020_14_KC_MIA,2020,14,2020-12-13,Sunday,13:00,Kansas City Chiefs,33,Miami Dolphins,27,Home,2020121305,58366,202012130mia,18730,401220125,5523,outdoors,grass,81.0,8.0,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Hard Rock Stadium
2020_14_ARI_NYG,2020,14,2020-12-13,Sunday,13:00,Arizona Cardinals,26,New York Giants,7,Home,2020121306,58367,202012130nyg,18731,401220253,5518,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,MetLife Stadium
2020_14_MIN_TB,2020,14,2020-12-13,Sunday,13:00,Minnesota Vikings,14,Tampa Bay Buccaneers,26,Home,2020121307,58368,202012130tam,18732,401220332,5524,outdoors,grass,78.0,5.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Raymond James Stadium
2020_14_IND_LV,2020,14,2020-12-13,Sunday,16:05,Indianapolis Colts,44,Las Vegas Raiders,27,Home,2020121308,58369,202012130rai,18733,401220233,5526,dome,grass,,,00-0022942,00-0031280,Philip Rivers,Derek Carr,Allegiant Stadium
