game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2026_10_CAR_NO,2026,10,2026-11-15,Sunday,13:00,Carolina Panthers,,New Orleans Saints,,Home,2026111505,,202611150nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_10_BUF_NYJ,2026,10,2026-11-15,Sunday,13:00,Buffalo Bills,,New York Jets,,Home,2026111506,,202611150nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_10_JAX_TEN,2026,10,2026-11-15,Sunday,13:00,Jacksonville Jaguars,,Tennessee Titans,,Home,2026111507,,202611150oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_10_LA_ARI,2026,10,2026-11-15,Sunday,16:05,Los Angeles Rams,,Arizona Cardinals,,Home,2026111508,,202611150crd,,,,,grass,,,,,,,State Farm Stadium
2026_10_SEA_LV,2026,10,2026-11-15,Sunday,16:05,Seattle Seahawks,,Las Vegas Raiders,,Home,2026111509,,202611150rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_10_SF_DAL,2026,10,2026-11-15,Sunday,16:25,San Francisco 49ers,,Dallas Cowboys,,Home,2026111510,,202611150dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_10_PIT_CIN,2026,10,2026-11-15,Sunday,20:20,Pittsburgh Steelers,,Cincinnati Bengals,,Home,2026111511,,202611150cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_10_LAC_BAL,2026,10,2026-11-16,Monday,20:15,Los Angeles Chargers,,Baltimore Ravens,,Home,2026111600,,202611160rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_11_IND_HOU,2026,11,2026-11-19,Thursday,20:15,Indianapolis Colts,,Houston Texans,,Home,2026111900,,202611190htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_11_MIA_BUF,2026,11,2026-11-22,Sunday,13:00,Miami Dolphins,,Buffalo Bills,,Home,2026112200,,202611220buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_11_BAL_CAR,2026,11,2026-11-22,Sunday,13:00,Baltimore Ravens,,Carolina Panthers,,Home,2026112201,,202611220car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_11_NO_CHI,2026,11,2026-11-22,Sunday,13:00,New Orleans Saints,,Chicago Bears,,Home,2026112202,,202611220chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_11_TEN_DAL,2026,11,2026-11-22,Sunday,13:00,Tennessee Titans,,Dallas Cowboys,,Home,2026112203,,202611220dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_11_TB_DET,2026,11,2026-11-22,Sunday,13:00,Tampa Bay Buccaneers,,Detroit Lions,,Home,2026112204,,202611220det,,,,dome,fieldturf,,,,,,,Ford Field
2026_11_ARI_KC,2026,11,2026-11-22,Sunday,13:00,Arizona Cardinals,,Kansas City Chiefs,,Home,2026112205,,202611220kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_11_JAX_NYG,2026,11,2026-11-22,Sunday,13:00,Jacksonville Jaguars,,New York Giants,,Home,2026112206,,202611220nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_11_NYJ_LAC,2026,11,2026-11-22,Sunday,16:05,New York Jets,,Los Angeles Chargers,,Home,2026112207,,202611220sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_11_LV_DEN,2026,11,2026-11-22,Sunday,16:25,Las Vegas Raiders,,Denver Broncos,,Home,2026112208,,202611220den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_11_PIT_PHI,2026,11,2026-11-22,Sunday,16:25,Pittsburgh Steelers,,Philadelphia Eagles,,Home,2026112209,,202611220phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_11_MIN_SF,2026,11,2026-11-22,Sunday,20:20,Minnesota Vikings,,San Francisco 49ers,,Neutral,2026112210,,202611220sfo,,,,outdoors,grass,,,,,,,Estadio Banorte
2026_11_CIN_WAS,2026,11,2026-11-23,Monday,20:15,Cincinnati Bengals,,Washington Commanders,,Home,2026112300,,202611230was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_12_GB_LA,2026,12,2026-11-25,Wednesday,20:00,Green Bay Packers,,Los Angeles Rams,,Home,2026112500,,202611250ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_12_CHI_DET,2026,12,2026-11-26,Thursday,13:00,Chicago Bears,,Detroit Lions,,Home,2026112600,,202611260det,,,,dome,fieldturf,,,,,,,Ford Field
2026_12_PHI_DAL,2026,12,2026-11-26,Thursday,16:30,Philadelphia Eagles,,Dallas Cowboys,,Home,2026112601,,202611260dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_12_KC_BUF,2026,12,2026-11-26,Thursday,20:20,Kansas City Chiefs,,Buffalo Bills,,Home,2026112602,,202611260buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_12_DEN_PIT,2026,12,2026-11-27,Friday,15:00,Denver Broncos,,Pittsburgh Steelers,,Home,2026112700,,202611270pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_12_NO_CIN,2026,12,2026-11-29,Sunday,13:00,New Orleans Saints,,Cincinnati Bengals,,Home,2026112900,,202611290cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_12_LV_CLE,2026,12,2026-11-29,Sunday,13:00,Las Vegas Raiders,,Cleveland Browns,,Home,2026112901,,202611290cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_12_BAL_HOU,2026,12,2026-11-29,Sunday,13:00,Baltimore Ravens,,Houston Texans,,Home,2026112902,,202611290htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_12_NYG_IND,2026,12,2026-11-29,Sunday,13:00,New York Giants,,Indianapolis Colts,,Home,2026112903,,202611290clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_12_NYJ_MIA,2026,12,2026-11-29,Sunday,13:00,New York Jets,,Miami Dolphins,,Home,2026112904,,202611290mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_12_ATL_MIN,2026,12,2026-11-29,Sunday,13:00,Atlanta Falcons,,Minnesota Vikings,,Home,2026112905,,202611290min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_12_TEN_JAX,2026,12,2026-11-29,Sunday,16:05,Tennessee Titans,,Jacksonville Jaguars,,Home,2026112906,,202611290jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_12_WAS_ARI,2026,12,2026-11-29,Sunday,16:25,Washington Commanders,,Arizona Cardinals,,Home,2026112907,,202611290crd,,,,,grass,,,,,,,State Farm Stadium
2026_12_SEA_SF,2026,12,2026-11-29,Sunday,16:25,Seattle Seahawks,,San Francisco 49ers,,Home,2026112908,,202611290sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_12_NE_LAC,2026,12,2026-11-29,Sunday,20:20,New England Patriots,,Los Angeles Chargers,,Home,2026112909,,202611290sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_12_CAR_TB,2026,12,2026-11-30,Monday,20:15,Carolina Panthers,,Tampa Bay Buccaneers,,Home,2026113000,,202611300tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_13_KC_LA,2026,13,2026-12-03,Thursday,20:15,Kansas City Chiefs,,Los Angeles Rams,,Home,2026120300,,202612030ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_13_DET_ATL,2026,13,2026-12-06,Sunday,13:00,Detroit Lions,,Atlanta Falcons,,Home,2026120600,,202612060atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_13_JAX_CHI,2026,13,2026-12-06,Sunday,13:00,Jacksonville Jaguars,,Chicago Bears,,Home,2026120601,,202612060chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_13_CIN_CLE,2026,13,2026-12-06,Sunday,13:00,Cincinnati Bengals,,Cleveland Browns,,Home,2026120602,,202612060cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_13_GB_NO,2026,13,2026-12-06,Sunday,13:00,Green Bay Packers,,New Orleans Saints,,Home,2026120603,,202612060nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_13_SF_NYG,2026,13,2026-12-06,Sunday,13:00,San Francisco 49ers,,New York Giants,,Home,2026120604,,202612060nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_13_LAC_TB,2026,13,2026-12-06,Sunday,13:00,Los Angeles Chargers,,Tampa Bay Buccaneers,,Home,2026120605,,202612060tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_13_WAS_TEN,2026,13,2026-12-06,Sunday,13:00,Washington Commanders,,Tennessee Titans,,Home,2026120606,,202612060oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_13_PHI_ARI,2026,13,2026-12-06,Sunday,16:05,Philadelphia Eagles,,Arizona Cardinals,,Home,2026120607,,202612060crd,,,,,grass,,,,,,,State Farm Stadium
2026_13_MIA_DEN,2026,13,2026-12-06,Sunday,16:05,Miami Dolphins,,Denver Broncos,,Home,2026120608,,202612060den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_13_CAR_MIN,2026,13,2026-12-06,Sunday,16:25,Carolina Panthers,,Minnesota Vikings,,Home,2026120609,,202612060min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_13_BUF_NE,2026,13,2026-12-06,Sunday,16:25,Buffalo Bills,,New England Patriots,,Home,2026120610,,202612060nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_13_HOU_PIT,2026,13,2026-12-06,Sunday,20:20,Houston Texans,,Pittsburgh Steelers,,Home,2026120611,,202612060pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_13_DAL_SEA,2026,13,2026-12-07,Monday,20:15,Dallas Cowboys,,Seattle Seahawks,,Home,2026120700,,202612070sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_14_MIN_NE,2026,14,2026-12-10,Thursday,20:15,Minnesota Vikings,,New England Patriots,,Home,2026121000,,202612100nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_14_TB_BAL,2026,14,2026-12-13,Sunday,13:00,Tampa Bay Buccaneers,,Baltimore Ravens,,Home,2026121300,,202612130rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_14_NO_CAR,2026,14,2026-12-13,Sunday,13:00,New Orleans Saints,,Carolina Panthers,,Home,2026121301,,202612130car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_14_ATL_CLE,2026,14,2026-12-13,Sunday,13:00,Atlanta Falcons,,Cleveland Browns,,Home,2026121302,,202612130cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_14_TEN_DET,2026,14,2026-12-13,Sunday,13:00,Tennessee Titans,,Detroit Lions,,Home,2026121303,,202612130det,,,,dome,fieldturf,,,,,,,Ford Field
2026_14_CHI_MIA,2026,14,2026-12-13,Sunday,13:00,Chicago Bears,,Miami Dolphins,,Home,2026121304,,202612130mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_14_DEN_NYJ,2026,14,2026-12-13,Sunday,13:00,Denver Broncos,,New York Jets,,Home,2026121305,,202612130nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_14_IND_PHI,2026,14,2026-12-13,Sunday,13:00,Indianapolis Colts,,Philadelphia Eagles,,Home,2026121306,,202612130phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_14_HOU_WAS,2026,14,2026-12-13,Sunday,13:00,Houston Texans,,Washington Commanders,,Home,2026121307,,202612130was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_14_LAC_LV,2026,14,2026-12-13,Sunday,16:05,Los Angeles Chargers,,Las Vegas Raiders,,Home,2026121308,,202612130rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_14_KC_CIN,2026,14,2026-12-13,Sunday,16:25,Kansas City Chiefs,,Cincinnati Bengals,,Home,2026121309,,202612130cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_14_NYG_SEA,2026,14,2026-12-13,Sunday,16:25,New York Giants,,Seattle Seahawks,,Home,2026121310,,202612130sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_14_LA_SF,2026,14,2026-12-13,Sunday,16:25,Los Angeles Rams,,San Francisco 49ers,,Home,2026121311,,202612130sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_14_BUF_GB,2026,14,2026-12-13,Sunday,20:20,Buffalo Bills,,Green Bay Packers,,Home,2026121312,,202612130gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_14_PIT_JAX,2026,14,2026-12-14,Monday,20:15,Pittsburgh Steelers,,Jacksonville Jaguars,,Home,2026121400,,202612140jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_15_SF_LAC,2026,15,2026-12-17,Thursday,20:15,San Francisco 49ers,,Los Angeles Chargers,,Home,2026121700,,202612170sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_15_SEA_PHI,2026,15,2026-12-19,Saturday,17:00,Seattle Seahawks,,Philadelphia Eagles,,Home,2026121900,,202612190phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_15_CHI_BUF,2026,15,2026-12-19,Saturday,20:20,Chicago Bears,,Buffalo Bills,,Home,2026121901,,202612190buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_15_CIN_CAR,2026,15,2026-12-20,Sunday,13:00,Cincinnati Bengals,,Carolina Panthers,,Home,2026122000,,202612200car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_15_MIA_GB,2026,15,2026-12-20,Sunday,13:00,Miami Dolphins,,Green Bay Packers,,Home,2026122001,,202612200gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_15_JAX_HOU,2026,15,2026-12-20,Sunday,13:00,Jacksonville Jaguars,,Houston Texans,,Home,2026122002,,202612200htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_15_CLE_NYG,2026,15,2026-12-20,Sunday,13:00,Cleveland Browns,,New York Giants,,Home,2026122003,,202612200nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_15_BAL_PIT,2026,15,2026-12-20,Sunday,13:00,Baltimore Ravens,,Pittsburgh Steelers,,Home,2026122004,,202612200pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_15_NO_TB,2026,15,2026-12-20,Sunday,13:00,New Orleans Saints,,Tampa Bay Buccaneers,,Home,2026122005,,202612200tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_15_IND_TEN,2026,15,2026-12-20,Sunday,13:00,Indianapolis Colts,,Tennessee Titans,,Home,2026122006,,202612200oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_15_ATL_WAS,2026,15,2026-12-20,Sunday,13:00,Atlanta Falcons,,Washington Commanders,,Home,2026122007,,202612200was,,,,outdoors,grass,,,,,,,Northwest Stadium
2026_15_NYJ_ARI,2026,15,2026-12-20,Sunday,16:05,New York Jets,,Arizona Cardinals,,Home,2026122008,,202612200crd,,,,,grass,,,,,,,State Farm Stadium
2026_15_DAL_LA,2026,15,2026-12-20,Sunday,16:25,Dallas Cowboys,,Los Angeles Rams,,Home,2026122009,,202612200ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_15_DEN_LV,2026,15,2026-12-20,Sunday,16:25,Denver Broncos,,Las Vegas Raiders,,Home,2026122010,,202612200rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_15_DET_MIN,2026,15,2026-12-20,Sunday,20:20,Detroit Lions,,Minnesota Vikings,,Home,2026122011,,202612200min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_15_NE_KC,2026,15,2026-12-21,Monday,20:15,New England Patriots,,Kansas City Chiefs,,Home,2026122100,,202612210kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_16_HOU_PHI,2026,16,2026-12-24,Thursday,20:15,Houston Texans,,Philadelphia Eagles,,Home,2026122400,,202612240phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_16_GB_CHI,2026,16,2026-12-25,Friday,13:00,Green Bay Packers,,Chicago Bears,,Home,2026122500,,202612250chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_16_BUF_DEN,2026,16,2026-12-25,Friday,16:30,Buffalo Bills,,Denver Broncos,,Home,2026122501,,202612250den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_16_LA_SEA,2026,16,2026-12-25,Friday,20:15,Los Angeles Rams,,Seattle Seahawks,,Home,2026122502,,202612250sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_16_TB_ATL,2026,16,2026-12-27,Sunday,13:00,Tampa Bay Buccaneers,,Atlanta Falcons,,Home,2026122700,,202612270atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_16_CLE_BAL,2026,16,2026-12-27,Sunday,13:00,Cleveland Browns,,Baltimore Ravens,,Home,2026122700,,202612270rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_16_CIN_IND,2026,16,2026-12-27,Sunday,13:00,Cincinnati Bengals,,Indianapolis Colts,,Home,2026122701,,202612270clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_16_LAC_MIA,2026,16,2026-12-27,Sunday,13:00,Los Angeles Chargers,,Miami Dolphins,,Home,2026122701,,202612270mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_16_WAS_MIN,2026,16,2026-12-27,Sunday,13:00,Washington Commanders,,Minnesota Vikings,,Home,2026122702,,202612270min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_16_ARI_NO,2026,16,2026-12-27,Sunday,13:00,Arizona Cardinals,,New Orleans Saints,,Home,2026122702,,202612270nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_16_NE_NYJ,2026,16,2026-12-27,Sunday,13:00,New England Patriots,,New York Jets,,Home,2026122703,,202612270nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_16_CAR_PIT,2026,16,2026-12-27,Sunday,13:00,Carolina Panthers,,Pittsburgh Steelers,,Home,2026122703,,202612270pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_16_TEN_LV,2026,16,2026-12-27,Sunday,16:05,Tennessee Titans,,Las Vegas Raiders,,Home,2026122704,,202612270rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_16_SF_KC,2026,16,2026-12-27,Sunday,16:25,San Francisco 49ers,,Kansas City Chiefs,,Home,2026122705,,202612270kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_16_JAX_DAL,2026,16,2026-12-27,Sunday,20:20,Jacksonville Jaguars,,Dallas Cowboys,,Home,2026122706,,202612270dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_16_NYG_DET,2026,16,2026-12-28,Monday,20:15,New York Giants,,Detroit Lions,,Home,2026122800,,202612280det,,,,dome,fieldturf,,,,,,,Ford Field
2026_17_BAL_CIN,2026,17,2026-12-31,Thursday,20:15,Baltimore Ravens,,Cincinnati Bengals,,Home,2026123100,,202612310cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_17_NO_ATL,2026,17,2027-01-03,Sunday,13:00,New Orleans Saints,,Atlanta Falcons,,Home,2027010300,,202701030atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_17_SEA_CAR,2026,17,2027-01-03,Sunday,13:00,Seattle Seahawks,,Carolina Panthers,,Home,2027010301,,202701030car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_17_IND_CLE,2026,17,2027-01-03,Sunday,13:00,Indianapolis Colts,,Cleveland Browns,,Home,2027010302,,202701030cle,,,,outdoors,grass,,,,,,,Huntington Bank Field
2026_17_NYG_DAL,2026,17,2027-01-03,Sunday,13:00,New York Giants,,Dallas Cowboys,,Home,2027010303,,202701030dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_17_WAS_JAX,2026,17,2027-01-03,Sunday,13:00,Washington Commanders,,Jacksonville Jaguars,,Home,2027010300,,202701030jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_17_KC_LAC,2026,17,2027-01-03,Sunday,13:00,Kansas City Chiefs,,Los Angeles Chargers,,Home,2027010301,,202701030sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_17_BUF_MIA,2026,17,2027-01-03,Sunday,13:00,Buffalo Bills,,Miami Dolphins,,Home,2027010304,,202701030mia,,,,outdoors,grass,,,,,,,Hard Rock Stadium
2026_17_DEN_NE,2026,17,2027-01-03,Sunday,13:00,Denver Broncos,,New England Patriots,,Home,2027010302,,202701030nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_17_MIN_NYJ,2026,17,2027-01-03,Sunday,13:00,Minnesota Vikings,,New York Jets,,Home,2027010305,,202701030nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_17_LA_TB,2026,17,2027-01-03,Sunday,13:00,Los Angeles Rams,,Tampa Bay Buccaneers,,Home,2027010303,,202701030tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_17_PIT_TEN,2026,17,2027-01-03,Sunday,13:00,Pittsburgh Steelers,,Tennessee Titans,,Home,2027010306,,202701030oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_17_LV_ARI,2026,17,2027-01-03,Sunday,16:05,Las Vegas Raiders,,Arizona Cardinals,,Home,2027010307,,202701030crd,,,,,grass,,,,,,,State Farm Stadium
2026_17_DET_CHI,2026,17,2027-01-03,Sunday,16:25,Detroit Lions,,Chicago Bears,,Home,2027010308,,202701030chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_17_PHI_SF,2026,17,2027-01-03,Sunday,20:20,Philadelphia Eagles,,San Francisco 49ers,,Home,2027010309,,202701030sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_17_HOU_GB,2026,17,2027-01-04,Monday,20:15,Houston Texans,,Green Bay Packers,,Home,2027010400,,202701040gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_18_SF_ARI,2026,18,2027-01-10,Sunday,13:00,San Francisco 49ers,,Arizona Cardinals,,Home,2027011000,,202701100crd,,,,,grass,,,,,,,State Farm Stadium
2026_18_PIT_BAL,2026,18,2027-01-10,Sunday,13:00,Pittsburgh Steelers,,Baltimore Ravens,,Home,2027011001,,202701100rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_18_NYJ_BUF,2026,18,2027-01-10,Sunday,13:00,New York Jets,,Buffalo Bills,,Home,2027011002,,202701100buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_18_ATL_CAR,2026,18,2027-01-10,Sunday,13:00,Atlanta Falcons,,Carolina Panthers,,Home,2027011003,,202701100car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_18_CLE_CIN,2026,18,2027-01-10,Sunday,13:00,Cleveland Browns,,Cincinnati Bengals,,Home,2027011004,,202701100cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_18_LAC_DEN,2026,18,2027-01-10,Sunday,13:00,Los Angeles Chargers,,Denver Broncos,,Home,2027011005,,202701100den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_18_DET_GB,2026,18,2027-01-10,Sunday,13:00,Detroit Lions,,Green Bay Packers,,Home,2027011006,,202701100gnb,,,,outdoors,grass,,,,,,,Lambeau Field
2026_18_TEN_HOU,2026,18,2027-01-10,Sunday,13:00,Tennessee Titans,,Houston Texans,,Home,2027011007,,202701100htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_18_JAX_IND,2026,18,2027-01-10,Sunday,13:00,Jacksonville Jaguars,,Indianapolis Colts,,Home,2027011008,,202701100clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_18_LV_KC,2026,18,2027-01-10,Sunday,13:00,Las Vegas Raiders,,Kansas City Chiefs,,Home,2027011009,,202701100kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_18_SEA_LA,2026,18,2027-01-10,Sunday,13:00,Seattle Seahawks,,Los Angeles Rams,,Home,2027011010,,202701100ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_18_CHI_MIN,2026,18,2027-01-10,Sunday,13:00,Chicago Bears,,Minnesota Vikings,,Home,2027011011,,202701100min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_18_MIA_NE,2026,18,2027-01-10,Sunday,13:00,Miami Dolphins,,New England Patriots,,Home,2027011012,,202701100nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_18_TB_NO,2026,18,2027-01-10,Sunday,13:00,Tampa Bay Buccaneers,,New Orleans Saints,,Home,2027011013,,202701100nor,,,,dome,sportturf,,,,,,,Caesars Superdome
2026_18_PHI_NYG,2026,18,2027-01-10,Sunday,13:00,Philadelphia Eagles,,New York Giants,,Home,2027011014,,202701100nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_18_DAL_WAS,2026,18,2027-01-10,Sunday,13:00,Dallas Cowboys,,Washington Commanders,,Home,2027011015,,202701100was,,,,outdoors,grass,,,,,,,Northwest Stadium
