Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_11_ARI_SEA,2021,11,2021-11-21,16:25,Arizona Cardinals,Seattle Seahawks,Home,Colt McCoy,Russell Wilson,00-0027688,00-0029263,7,7,0,0,3,-5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,11,3,-5,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Carolina Panthers,Green Bay Packers,State Farm Stadium,Lambeau Field,Chicago Bears,Washington Commanders,Soldier Field,FedExField,1103,0,-1103,1103,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.687,-0.537,1.201805,-0.33630499999999997,1.201805,-0.33630499999999997,1.1288550000000002,-0.208355,3.7836149999999997,-0.713115,Arizona Cardinals,1.53811,Arizona Cardinals,1.53811,1.201805,-0.33630499999999997,Arizona Cardinals,1.53811,Tie,0.0,Arizona Cardinals,3.2239999999999998,1.3435,-0.2685,Arizona Cardinals,1.6119999999999999,Arizona Cardinals,1.3372100000000002,Arizona Cardinals,4.4967299999999994,2.456235,-0.460735,Arizona Cardinals,2.91697,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,-150.0,135.0,Seattle Seahawks,Arizona Cardinals,-2.5,2.5,105,-128,181,-224,1.3372100000000002,-1.3372100000000002,4.4967299999999994,-4.4967299999999994,0.4255,0.6,0.5614,0.4878,0.6914,0.3559,0.4149,0.5851,0.5351,0.4649,0.6602,0.3398,0.4149,0.5851,-0.0851,0.0851,0.052066666666666685,0.1593,Seattle Seahawks,Arizona Cardinals,0,0,0,0,1,0,0,0,0,0,1,0,1,3.0,4.0,0.002,0.002
2021_11_PIT_LAC,2021,11,2021-11-21,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Ben Roethlisberger,Justin Herbert,00-0022924,00-0036355,7,7,0,0,-6,4,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,-6,4,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Detroit Lions,Minnesota Vikings,Acrisure Stadium,SoFi Stadium,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-3.513,0.537,-2.074,1.1255,-2.074,1.1255,-1.5090000000000001,0.1905,-5.022,0.7275000000000001,Los Angeles Chargers,3.1994999999999996,Los Angeles Chargers,3.1994999999999996,-2.074,1.1255,Los Angeles Chargers,3.1994999999999996,Tie,0.0,Los Angeles Chargers,4.05,-1.7565,0.2685,Los Angeles Chargers,2.025,Los Angeles Chargers,1.6995,Los Angeles Chargers,5.7495,-3.2655000000000003,0.4590000000000001,Los Angeles Chargers,3.7245000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-251.0,220.0,Los Angeles Chargers,Pittsburgh Steelers,-5.5,5.5,-128,105,-244,195,-1.6995,1.6995,-5.7495,5.7495,0.3125,0.7151,0.4878,0.5614,0.339,0.7093,0.3041,0.6959,0.4649,0.5351,0.3234,0.6766,0.3041,0.6959,-0.1959,0.1959,-0.10497142857142856,0.09721428571428571,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,0.0,0.016
2021_11_NYG_TB,2021,11,2021-11-22,20:15,New York Giants,Tampa Bay Buccaneers,Home,Daniel Jones,Tom Brady,00-0035710,00-0019596,15,8,7,-7,-1,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,11,-1,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Las Vegas Raiders,Washington Commanders,MetLife Stadium,FedExField,Philadelphia Eagles,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,1007,0,-1007,1007,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,1.025,-2.84,1.025,Tampa Bay Buccaneers,3.8649999999999998,Tampa Bay Buccaneers,3.8649999999999998,-2.84,1.025,Tampa Bay Buccaneers,3.8649999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.096,5.084,-1.3229999999999997,-1.3665000000000003,-1.3229999999999997,-1.3665000000000003,1.5170000000000001,-2.3915,-6.579,2.692499999999999,New York Giants,0.04350000000000054,New York Giants,0.04350000000000054,-1.3229999999999997,-1.3665000000000003,New York Giants,0.04350000000000054,Tie,0.0,Tampa Bay Buccaneers,13.18,-4.048,2.542,Tampa Bay Buccaneers,6.59,New York Giants,3.9085,Tampa Bay Buccaneers,9.2715,-2.5309999999999997,0.1504999999999994,Tampa Bay Buccaneers,2.681499999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,-527.0,423.0,Tampa Bay Buccaneers,New York Giants,-11.5,11.5,171,-211,-436,327,3.9085,-3.9085,-9.2715,9.2715,0.1912,0.8405,0.6785,0.369,0.2342,0.8134,0.1853,0.8147,0.6477,0.3523,0.2235,0.7765,0.1853,0.8147,-0.3147,0.3147,-0.20151428571428573,0.25661428571428574,Tampa Bay Buccaneers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.0,0.001,0.096
2021_12_CHI_DET,2021,12,2021-11-25,12:30,Chicago Bears,Detroit Lions,Home,Andy Dalton,Jared Goff,00-0027973,00-0033106,4,4,0,0,1,7,Ford Field,42.3395,-83.045,America/Detroit,False,False,Thanksgiving,1,7,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Baltimore Ravens,Cleveland Browns,Soldier Field,FirstEnergy Stadium,Arizona Cardinals,Minnesota Vikings,Soldier Field,Ford Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.975,-7.881,-1.732405,3.7649049999999993,-1.732405,3.7649049999999993,-0.216205,-0.4812949999999999,-4.230265,-8.323235,Detroit Lions,5.497309999999999,Detroit Lions,5.497309999999999,-1.732405,3.7649049999999993,Detroit Lions,5.497309999999999,Tie,0.0,Chicago Bears,3.906,-1.9875,-3.9405,Chicago Bears,1.953,Chicago Bears,0.26508999999999994,Chicago Bears,4.09297,-2.2232350000000003,-4.402265,Chicago Bears,2.1790299999999996,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,115.0,-129.0,Chicago Bears,Detroit Lions,2.0,-2.0,-104,-116,171,-211,0.26508999999999994,-0.26508999999999994,4.09297,-4.09297,0.5633,0.4651,0.537,0.5098,0.6785,0.369,0.5477,0.4523,0.513,0.487,0.6477,0.3523,0.5477,0.4523,0.0477,-0.0477,-0.10576666666666666,-0.2623166666666667,Chicago Bears,Detroit Lions,1,0,0,1,0,0,0,0,0,0,0,0,1,2.0,0.0,0.085,0.006999999999999999
2021_12_LV_DAL,2021,12,2021-11-25,16:30,Las Vegas Raiders,Dallas Cowboys,Home,Derek Carr,Dak Prescott,00-0031280,00-0033077,4,4,0,0,-4,-1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,Thanksgiving,-4,-1,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cincinnati Bengals,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Washington Commanders,New Orleans Saints,Allegiant Stadium,Caesars Superdome,1054,0,-1054,1054,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,-0.615,-2.35,-0.615,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-2.35,-0.615,Dallas Cowboys,1.735,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-0.013,3.843,-3.0285,-0.675,-3.0285,-0.675,-0.6784999999999999,-0.060000000000000005,-0.6915,3.7830000000000004,Dallas Cowboys,2.3535000000000004,Dallas Cowboys,2.3535000000000004,-3.0285,-0.675,Dallas Cowboys,2.3535000000000004,Tie,0.0,Dallas Cowboys,3.856,-0.0065,1.9215,Dallas Cowboys,1.928,Dallas Cowboys,0.6184999999999998,Dallas Cowboys,4.474500000000001,-0.6849999999999999,1.8615000000000002,Dallas Cowboys,2.5465,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,51.0,-314.0,269.0,Dallas Cowboys,Las Vegas Raiders,-7.0,7.0,-116,-104,-224,181,-0.6184999999999998,0.6184999999999998,-4.474500000000001,4.474500000000001,0.271,0.7585,0.5098,0.537,0.3559,0.6914,0.2632,0.7368,0.487,0.513,0.3398,0.6602,0.2632,0.7368,-0.2368,0.2368,-0.09438333333333333,0.17251666666666665,Dallas Cowboys,Las Vegas Raiders,0,1,1,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.001,0.20800000000000002
2021_12_BUF_NO,2021,12,2021-11-25,20:20,Buffalo Bills,New Orleans Saints,Home,Josh Allen,Trevor Siemian,00-0034857,00-0032156,4,4,0,0,-3,6,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,Thanksgiving,-3,6,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Indianapolis Colts,Philadelphia Eagles,Highmark Stadium,Lincoln Financial Field,New England Patriots,Dallas Cowboys,Highmark Stadium,Caesars Superdome,1083,0,-1083,1083,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.795,-6.145,4.795,-6.145,Buffalo Bills,10.94,Buffalo Bills,10.94,4.795,-6.145,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.155,0.016,5.1225,-6.824,5.1225,-6.824,0.3275,-0.6789999999999999,8.482499999999998,-0.6629999999999999,Buffalo Bills,11.9465,Buffalo Bills,11.9465,5.1225,-6.824,Buffalo Bills,11.9465,Tie,0.0,Buffalo Bills,8.139,4.0775,0.008,Buffalo Bills,4.0695,Buffalo Bills,1.0065,Buffalo Bills,9.145499999999998,4.404999999999999,-0.6709999999999999,Buffalo Bills,5.076,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,235.0,-270.0,Buffalo Bills,New Orleans Saints,7.0,-7.0,101,-122,314,-416,1.0065,-1.0065,9.145499999999998,-9.145499999999998,0.7297,0.2985,0.5495,0.4975,0.8062,0.2415,0.7097,0.2903,0.5248,0.4752,0.7695,0.2305,0.7097,0.2903,0.2097,-0.2097,0.17708333333333334,-0.01546666666666667,Buffalo Bills,New Orleans Saints,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0,3.0,0.04,0.001
2021_12_PIT_CIN,2021,13,2021-11-28,13:00,Pittsburgh Steelers,Cincinnati Bengals,Home,Ben Roethlisberger,Joe Burrow,00-0022924,00-0036442,7,7,0,0,-6,10,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,12,-6,10,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Los Angeles Chargers,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,Baltimore Ravens,Los Angeles Chargers,Acrisure Stadium,Paycor Stadium,256,0,-256,256,0.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.513,1.92,-2.019275,3.3437750000000004,-2.019275,3.3437750000000004,-1.473025,2.0525249999999997,-4.931695,3.918195,Cincinnati Bengals,5.36305,Cincinnati Bengals,5.36305,-2.019275,3.3437750000000004,Cincinnati Bengals,5.36305,Tie,0.0,Cincinnati Bengals,5.433,-1.7565,0.96,Cincinnati Bengals,2.7165,Cincinnati Bengals,3.52555,Cincinnati Bengals,8.84989,-3.20236,2.98536,Cincinnati Bengals,6.1877200000000006,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.5,-172.0,154.0,Cincinnati Bengals,Pittsburgh Steelers,-3.5,3.5,-191,156,-416,314,-3.52555,3.52555,-8.84989,8.84989,0.3937,0.6324,0.3906,0.6564,0.2415,0.8062,0.3837,0.6163,0.3731,0.6269,0.2305,0.7695,0.3837,0.6163,-0.1163,0.1163,-0.10308333333333335,-0.02165,Cincinnati Bengals,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.006,0.025
2021_12_NYJ_HOU,2021,13,2021-11-28,13:00,New York Jets,Houston Texans,Home,Zach Wilson,Tyrod Taylor,00-0037013,00-0028118,7,7,0,0,7,11,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,7,11,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Miami Dolphins,Tennessee Titans,MetLife Stadium,Nissan Stadium,Philadelphia Eagles,Indianapolis Colts,MetLife Stadium,NRG Stadium,1421,0,-1421,1421,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,0.035,-3.725,0.035,Houston Texans,3.7600000000000002,Houston Texans,3.7600000000000002,-3.725,0.035,Houston Texans,3.7600000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.251,-7.403,-4.192,0.3415000000000001,-4.192,0.3415000000000001,-0.46699999999999997,0.30650000000000005,-8.718,-7.0965,Houston Texans,4.5335,Houston Texans,4.5335,-4.192,0.3415000000000001,Houston Texans,4.5335,Tie,0.0,Houston Texans,0.8479999999999999,-4.1255,-3.7015,Houston Texans,0.42399999999999993,Houston Texans,0.7735000000000001,Houston Texans,1.6215000000000002,-4.5925,-3.395,Houston Texans,1.1975000000000002,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-138.0,125.0,Houston Texans,New York Jets,-3.0,3.0,-122,101,-128,105,-0.7735000000000001,0.7735000000000001,-1.6215000000000002,1.6215000000000002,0.4444,0.5798,0.4975,0.5495,0.4878,0.5614,0.4339,0.5661,0.4752,0.5248,0.4649,0.5351,0.4339,0.5661,-0.0661,0.0661,-0.21563333333333332,-0.28928333333333334,Houston Texans,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.005,0.05
2021_12_TB_IND,2021,13,2021-11-28,13:00,Tampa Bay Buccaneers,Indianapolis Colts,Home,Tom Brady,Carson Wentz,00-0019596,00-0032950,6,7,-1,1,-1,-4,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,12,-1,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New York Giants,Buffalo Bills,Raymond James Stadium,Highmark Stadium,Atlanta Falcons,Houston Texans,Mercedes-Benz Stadium,NRG Stadium,840,0,-840,840,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-2.265,1.025,-2.265,Tampa Bay Buccaneers,3.29,Tampa Bay Buccaneers,3.29,1.025,-2.265,Tampa Bay Buccaneers,3.29,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,5.084,3.59,2.7165,-3.0515,2.7165,-3.0515,1.6915,-0.7865,6.7755,2.8034999999999997,Tampa Bay Buccaneers,5.768,Tampa Bay Buccaneers,5.768,2.7165,-3.0515,Tampa Bay Buccaneers,5.768,Tie,0.0,Tampa Bay Buccaneers,1.4939999999999998,2.542,1.795,Tampa Bay Buccaneers,0.7469999999999999,Tampa Bay Buccaneers,2.4779999999999998,Tampa Bay Buccaneers,3.9720000000000004,4.2335,1.0084999999999997,Tampa Bay Buccaneers,3.2250000000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,53.0,135.0,-149.0,Tampa Bay Buccaneers,Indianapolis Colts,3.0,-3.0,117,-142,171,-211,2.4779999999999998,-2.4779999999999998,3.9720000000000004,-3.9720000000000004,0.5984,0.4255,0.5868,0.4608,0.6785,0.369,0.5844,0.4156,0.5601,0.4399,0.6477,0.3523,0.5844,0.4156,0.0844,-0.0844,0.28531666666666666,0.16638000000000003,Tampa Bay Buccaneers,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,4.0,0.024,0.0
2021_12_ATL_JAX,2021,13,2021-11-28,13:00,Atlanta Falcons,Jacksonville Jaguars,Home,Matt Ryan,Trevor Lawrence,00-0026143,00-0036971,10,7,3,-3,4,6,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,12,4,6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New England Patriots,San Francisco 49ers,Mercedes-Benz Stadium,TIAA Bank Field,Tampa Bay Buccaneers,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,285,0,-285,285,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.825,-0.71,-1.825,Atlanta Falcons,1.115,Atlanta Falcons,1.115,-0.71,-1.825,Atlanta Falcons,1.115,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.211,-11.235,0.409,-2.6069999999999998,0.409,-2.6069999999999998,1.119,-0.7819999999999999,-5.0920000000000005,-12.016999999999998,Atlanta Falcons,3.0159999999999996,Atlanta Falcons,3.0159999999999996,0.409,-2.6069999999999998,Atlanta Falcons,3.0159999999999996,Tie,0.0,Atlanta Falcons,5.023999999999999,-3.1055,-5.6175,Atlanta Falcons,2.5119999999999996,Atlanta Falcons,1.9009999999999998,Atlanta Falcons,6.924999999999997,-1.9865000000000004,-6.399499999999999,Atlanta Falcons,4.4129999999999985,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,105.0,-115.0,Atlanta Falcons,Jacksonville Jaguars,1.5,-1.5,108,-131,249,-319,1.9009999999999998,-1.9009999999999998,6.924999999999997,-6.924999999999997,0.5349,0.4878,0.5671,0.4808,0.7613,0.2865,0.523,0.477,0.5412,0.4588,0.7266,0.2734,0.523,0.477,0.023,-0.023,-0.14928333333333335,-0.20483333333333334,Atlanta Falcons,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0.03,0.002
2021_12_CAR_MIA,2021,13,2021-11-28,13:00,Carolina Panthers,Miami Dolphins,Home,Cam Newton,Tua Tagovailoa,00-0027939,00-0036212,7,7,0,0,4,-10,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,12,4,-10,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,New York Jets,Bank of America Stadium,MetLife Stadium,Atlanta Falcons,New York Giants,Bank of America Stadium,Hard Rock Stadium,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,0.66,-5.25,0.66,Miami Dolphins,5.91,Miami Dolphins,5.91,-5.25,0.66,Miami Dolphins,5.91,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.269,-0.564,-3.4465,1.3145000000000002,-3.4465,1.3145000000000002,1.8034999999999999,0.6545000000000001,-1.4655,0.09050000000000002,Miami Dolphins,4.761,Miami Dolphins,4.761,-3.4465,1.3145000000000002,Miami Dolphins,4.761,Tie,0.0,Miami Dolphins,2.705,-1.6345,-0.282,Miami Dolphins,1.3525,Carolina Panthers,1.1489999999999998,Miami Dolphins,1.556,0.16899999999999993,0.37250000000000005,Miami Dolphins,0.20350000000000013,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,41.0,108.0,-119.0,Carolina Panthers,Miami Dolphins,1.0,-1.0,101,-122,-128,105,1.1489999999999998,-1.1489999999999998,-1.556,1.556,0.5434,0.4808,0.5495,0.4975,0.4878,0.5614,0.5306,0.4694,0.5248,0.4752,0.4649,0.5351,0.5306,0.4694,0.0306,-0.0306,-0.22191999999999998,0.06431999999999997,Carolina Panthers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.023,0.004
