Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_09_BUF_NYJ,2022,9,2022-11-06,13:00,Buffalo Bills,New York Jets,Home,Josh Allen,Zach Wilson,00-0034857,00-0037013,7,7,0,0,10,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,10,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,New England Patriots,Highmark Stadium,MetLife Stadium,Minnesota Vikings,New England Patriots,Highmark Stadium,Gillette Stadium,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,4.795,-3.725,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,9.575,-3.015,5.610195,-2.945695,5.610195,-2.945695,0.9003950000000001,0.694105,10.349495,-2.1949950000000005,Buffalo Bills,8.55589,Buffalo Bills,8.55589,5.610195,-2.945695,Buffalo Bills,8.55589,Tie,0.0,Buffalo Bills,12.59,4.7875,-1.5075,Buffalo Bills,6.295,Buffalo Bills,0.20629000000000008,Buffalo Bills,12.54449,5.624944999999999,-0.7504450000000003,Buffalo Bills,6.3753899999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,400.0,-494.0,Buffalo Bills,New York Jets,11.0,-11.0,-110,-110,466,-675,0.20629000000000008,-0.20629000000000008,12.54449,-12.54449,0.8316,0.2,0.5238,0.5238,0.871,0.1767,0.8061,0.1939,0.5,0.5,0.8314,0.1686,0.8061,0.1939,0.3061,-0.3061,0.218675,-0.0289625,Buffalo Bills,New York Jets,1,0,0,0,1,1,0,0,1,0,1,1,1,5.0,2.0,0.128,0.0
2022_09_MIN_WAS,2022,9,2022-11-06,13:00,Minnesota Vikings,Washington Commanders,Home,Kirk Cousins,Taylor Heinicke,00-0029604,00-0031800,7,7,0,0,3,5,FedExField,38.9077,-76.8645,America/New_York,False,False,9,3,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Arizona Cardinals,Indianapolis Colts,U.S. Bank Stadium,Lucas Oil Stadium,Buffalo Bills,Philadelphia Eagles,Highmark Stadium,Lincoln Financial Field,938,0,-938,938,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,1.45,0.27,1.45,Washington Commanders,1.18,Washington Commanders,1.18,0.27,1.45,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.082,-0.001,1.755,1.1469999999999998,1.755,1.1469999999999998,1.4849999999999999,-0.30300000000000005,-0.5970000000000002,-0.30400000000000005,Minnesota Vikings,0.6080000000000001,Minnesota Vikings,0.6080000000000001,1.755,1.1469999999999998,Minnesota Vikings,0.6080000000000001,Tie,0.0,Washington Commanders,2.081,-1.041,-0.0005,Washington Commanders,1.0405,Minnesota Vikings,1.7879999999999998,Washington Commanders,0.29300000000000015,0.44399999999999984,-0.30350000000000005,Minnesota Vikings,0.7474999999999998,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,151.0,-169.0,Minnesota Vikings,Washington Commanders,3.0,-3.0,108,-131,-116,-104,1.7879999999999998,-1.7879999999999998,-0.29300000000000015,0.29300000000000015,0.6283,0.3984,0.5671,0.4808,0.5098,0.537,0.6119,0.3881,0.5412,0.4588,0.487,0.513,0.6119,0.3881,0.1119,-0.1119,-0.0115,-0.034725000000000006,Minnesota Vikings,Washington Commanders,1,0,0,0,1,0,0,1,1,0,1,1,0,2.0,1.5,0.051,0.0
2022_09_SEA_ARI,2022,9,2022-11-06,16:05,Seattle Seahawks,Arizona Cardinals,Home,Geno Smith,Kyler Murray,00-0030565,00-0035228,7,7,0,0,0,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,9,0,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New York Giants,Minnesota Vikings,Lumen Field,U.S. Bank Stadium,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,SoFi Stadium,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.849,-3.628,-0.241095,-1.034405,-0.241095,-1.034405,-0.113145,-1.1073549999999999,0.691085,-4.690585,Seattle Seahawks,0.79331,Seattle Seahawks,0.79331,-0.241095,-1.034405,Seattle Seahawks,0.79331,Tie,0.0,Seattle Seahawks,4.477,0.4245,-1.814,Seattle Seahawks,2.2385,Seattle Seahawks,0.9942099999999998,Seattle Seahawks,5.38167,0.28896999999999995,-2.89897,Seattle Seahawks,3.1879399999999998,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,44.5,390.0,-526.0,Seattle Seahawks,Arizona Cardinals,10.0,-10.0,101,-122,195,-244,0.9942099999999998,-0.9942099999999998,5.38167,-5.38167,0.8403,0.2041,0.5495,0.4975,0.7093,0.339,0.8046,0.1954,0.5248,0.4752,0.6766,0.3234,0.8046,0.1954,0.3046,-0.3046,0.057624999999999996,-0.1665625,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,1,3.0,0.0,0.003,0.021
2022_09_LA_TB,2022,9,2022-11-06,16:25,Los Angeles Rams,Tampa Bay Buccaneers,Home,Matthew Stafford,Tom Brady,00-0026498,00-0019596,7,10,-3,3,6,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,9,6,3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,San Francisco 49ers,Baltimore Ravens,SoFi Stadium,Raymond James Stadium,Arizona Cardinals,Seattle Seahawks,SoFi Stadium,Raymond James Stadium,2150,0,-2150,2150,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,1.025,1.29,1.025,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.29,1.025,Los Angeles Rams,0.2650000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.486,2.069,1.4020000000000001,-0.46650000000000014,1.4020000000000001,-0.46650000000000014,0.1120000000000001,-1.4915,0.5980000000000001,0.5774999999999999,Los Angeles Rams,1.8685000000000003,Los Angeles Rams,1.8685000000000003,1.4020000000000001,-0.46650000000000014,Los Angeles Rams,1.8685000000000003,Tie,0.0,Tampa Bay Buccaneers,1.583,0.243,1.0345,Tampa Bay Buccaneers,0.7915,Los Angeles Rams,1.6035000000000001,Los Angeles Rams,0.020500000000000185,0.3550000000000001,-0.4570000000000001,Los Angeles Rams,0.8120000000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,43.0,-158.0,142.0,Tampa Bay Buccaneers,Los Angeles Rams,-3.0,3.0,105,-128,-110,-110,1.6035000000000001,-1.6035000000000001,0.020500000000000185,-0.020500000000000185,0.4132,0.6124,0.5614,0.4878,0.5238,0.5238,0.4029,0.5971,0.5351,0.4649,0.5,0.5,0.4029,0.5971,-0.0971,0.0971,-0.16775555555555555,0.030925,Tampa Bay Buccaneers,Los Angeles Rams,0,0,0,0,0,1,1,0,0,0,1,1,0,0.0,2.5,0.001,0.002
2022_09_TEN_KC,2022,9,2022-11-06,20:20,Tennessee Titans,Kansas City Chiefs,Home,Malik Willis,Patrick Mahomes,00-0038128,00-0033873,7,14,-7,7,-4,9,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,9,-4,9,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Houston Texans,San Francisco 49ers,NRG Stadium,Levi's Stadium,Denver Broncos,Jacksonville Jaguars,Nissan Stadium,GEHA Field at Arrowhead Stadium,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-4.36,4.395,-4.36,4.395,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,-4.36,4.395,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.371,6.793,-3.419000000000001,3.1815,-3.419000000000001,3.1815,0.9409999999999998,-1.2134999999999998,3.3120000000000003,5.579500000000001,Kansas City Chiefs,6.600500000000001,Kansas City Chiefs,6.600500000000001,-3.419000000000001,3.1815,Kansas City Chiefs,6.600500000000001,Tie,0.0,Kansas City Chiefs,4.422000000000001,1.1855,3.3965,Kansas City Chiefs,2.2110000000000003,Tennessee Titans,2.1544999999999996,Kansas City Chiefs,2.267500000000001,2.1265,2.1830000000000007,Kansas City Chiefs,0.05650000000000066,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.0,-689.0,530.0,Kansas City Chiefs,Tennessee Titans,-14.0,14.0,108,-131,-142,117,2.1544999999999996,-2.1544999999999996,-2.267500000000001,2.267500000000001,0.1587,0.8733,0.5671,0.4808,0.4608,0.5868,0.1538,0.8462,0.5412,0.4588,0.4399,0.5601,0.1538,0.8462,-0.3462,0.3462,-0.09885555555555556,0.23215555555555556,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,5.0,0.0,0.235
2022_09_BAL_NO,2022,9,2022-11-07,20:15,Baltimore Ravens,New Orleans Saints,Home,Lamar Jackson,Andy Dalton,00-0034796,00-0027973,11,8,3,-3,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,9,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tampa Bay Buccaneers,Las Vegas Raiders,Raymond James Stadium,Caesars Superdome,Carolina Panthers,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,998,0,-998,998,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,-6.145,6.69,-6.145,Baltimore Ravens,12.835,Baltimore Ravens,12.835,6.69,-6.145,Baltimore Ravens,12.835,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.347,0.365,6.8185,-7.348999999999999,6.8185,-7.348999999999999,0.12849999999999998,-1.204,5.4755,-0.839,Baltimore Ravens,14.1675,Baltimore Ravens,14.1675,6.8185,-7.348999999999999,Baltimore Ravens,14.1675,Tie,0.0,Baltimore Ravens,4.982,2.6735,0.1825,Baltimore Ravens,2.491,Baltimore Ravens,1.3325,Baltimore Ravens,6.314500000000001,2.802,-1.0215,Baltimore Ravens,3.8235,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,112.0,-124.0,Baltimore Ravens,New Orleans Saints,1.0,-1.0,105,-128,224,-282,1.3325,-1.3325,6.314500000000001,-6.314500000000001,0.5536,0.4717,0.5614,0.4878,0.7382,0.3086,0.5399,0.4601,0.5351,0.4649,0.7052,0.2948,0.5399,0.4601,0.0399,-0.0399,0.06024999999999996,-0.0649625,Baltimore Ravens,New Orleans Saints,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,1.5,0.009000000000000001,0.001
2022_10_ATL_CAR,2022,10,2022-11-10,20:15,Atlanta Falcons,Carolina Panthers,Home,Marcus Mariota,Phillip Walker,00-0032268,00-0033275,4,4,0,0,-13,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,10,-13,2,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,Chicago Bears,Baltimore Ravens,Mercedes-Benz Stadium,M&T Bank Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.02,-5.099,-0.7268749999999999,-6.6926250000000005,-0.7268749999999999,-6.6926250000000005,0.02852499999999993,-1.488025,-4.992265,-6.586235000000001,Atlanta Falcons,5.965750000000001,Atlanta Falcons,5.965750000000001,-0.7268749999999999,-6.6926250000000005,Atlanta Falcons,5.965750000000001,Tie,0.0,Atlanta Falcons,0.07900000000000063,-2.51,-2.5495,Atlanta Falcons,0.03950000000000031,Atlanta Falcons,1.5165499999999998,Atlanta Falcons,1.5939700000000014,-2.48187,-4.03713,Atlanta Falcons,1.5552600000000005,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,41.5,119.0,-132.0,Atlanta Falcons,Carolina Panthers,2.5,-2.5,105,-128,105,-128,1.5165499999999998,-1.5165499999999998,1.5939700000000014,-1.5939700000000014,0.569,0.4566,0.5614,0.4878,0.5614,0.4878,0.5548,0.4452,0.5351,0.4649,0.5351,0.4649,0.5548,0.4452,0.0548,-0.0548,0.007457142857142861,-0.11071428571428572,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.5,1.0,0.015,0.006999999999999999
2022_10_SEA_TB,2022,10,2022-11-13,09:30,Seattle Seahawks,Tampa Bay Buccaneers,Neutral,Geno Smith,Tom Brady,00-0030565,00-0019596,7,7,0,0,0,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,10,0,3,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,Raymond James Stadium,Las Vegas Raiders,Cleveland Browns,Lumen Field,FirstEnergy Stadium,2521,0,-2521,2521,-3.0,0.0,America/Denver,America/New_York,-2.0,0.0,-3.0,0.0,-3.0,0,-0.13,1.025,-0.13,1.025,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,-0.13,1.025,Tampa Bay Buccaneers,1.1549999999999998,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.849,2.069,-0.833,-0.6915000000000002,-0.833,-0.6915000000000002,-0.703,-1.7165,0.14600000000000005,0.3524999999999998,Tampa Bay Buccaneers,0.14149999999999974,Tampa Bay Buccaneers,0.14149999999999974,-0.833,-0.6915000000000002,Tampa Bay Buccaneers,0.14149999999999974,Tie,0.0,Tampa Bay Buccaneers,1.22,0.4245,1.0345,Tampa Bay Buccaneers,0.61,Seattle Seahawks,1.0135,Tampa Bay Buccaneers,0.20649999999999977,-0.27849999999999997,-0.682,Seattle Seahawks,0.4035000000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.0,-138.0,124.0,Tampa Bay Buccaneers,Seattle Seahawks,-2.5,2.5,101,-122,-110,-110,1.0135,-1.0135,-0.20649999999999977,0.20649999999999977,0.4464,0.5798,0.5495,0.4975,0.5238,0.5238,0.435,0.565,0.5248,0.4752,0.5,0.5,0.435,0.565,-0.065,0.065,0.07514285714285715,0.02605714285714286,Tampa Bay Buccaneers,Seattle Seahawks,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,2.5,0.003,0.032
2022_10_MIN_BUF,2022,10,2022-11-13,13:00,Minnesota Vikings,Buffalo Bills,Home,Kirk Cousins,Josh Allen,00-0029604,00-0034857,7,7,0,0,3,10,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,10,3,10,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,New York Jets,FedExField,MetLife Stadium,Dallas Cowboys,Cleveland Browns,U.S. Bank Stadium,Highmark Stadium,735,0,-735,735,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.27,4.795,0.27,4.795,Buffalo Bills,4.525,Buffalo Bills,4.525,0.27,4.795,Buffalo Bills,4.525,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.082,9.575,1.83,4.8925,1.83,4.8925,1.56,0.09749999999999998,-0.522,9.6725,Buffalo Bills,3.0625,Buffalo Bills,3.0625,1.83,4.8925,Buffalo Bills,3.0625,Tie,0.0,Buffalo Bills,11.657,-1.041,4.7875,Buffalo Bills,5.8285,Minnesota Vikings,1.4625000000000001,Buffalo Bills,10.1945,0.519,4.885,Buffalo Bills,4.366,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-264.0,230.0,Buffalo Bills,Minnesota Vikings,-6.5,6.5,105,-128,-483,356,1.4625000000000001,-1.4625000000000001,-10.1945,10.1945,0.303,0.7253,0.5614,0.4878,0.2193,0.8285,0.2947,0.7053,0.5351,0.4649,0.2093,0.7907,0.2947,0.7053,-0.2053,0.2053,0.012725000000000002,0.2205857142857143,Buffalo Bills,Minnesota Vikings,1,1,0,0,1,1,0,0,1,1,1,1,0,2.5,5.0,0.001,0.012
2022_10_DET_CHI,2022,10,2022-11-13,13:00,Detroit Lions,Chicago Bears,Home,Jared Goff,Justin Fields,00-0033106,00-0036945,7,7,0,0,8,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,8,3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Green Bay Packers,Miami Dolphins,Ford Field,Soldier Field,New York Giants,Atlanta Falcons,MetLife Stadium,Mercedes-Benz Stadium,236,0,-236,236,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.722,-4.597,5.545495,-1.167995,5.545495,-1.167995,1.2992949999999999,0.34820500000000004,-0.45145499999999994,-4.220045,Detroit Lions,6.71349,Detroit Lions,6.71349,5.545495,-1.167995,Detroit Lions,6.71349,Tie,0.0,Detroit Lions,2.8750000000000004,-0.861,-2.2985,Detroit Lions,1.4375000000000002,Detroit Lions,0.9510899999999998,Detroit Lions,3.7685899999999997,0.42391999999999996,-1.9359199999999999,Detroit Lions,2.3598399999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.5,-159.0,143.0,Chicago Bears,Detroit Lions,-3.0,3.0,101,-122,171,-211,0.9510899999999998,-0.9510899999999998,3.7685899999999997,-3.7685899999999997,0.4115,0.6139,0.5495,0.4975,0.6785,0.369,0.4013,0.5987,0.5248,0.4752,0.6477,0.3523,0.4013,0.5987,-0.0987,0.0987,-0.03903750000000001,-0.10808571428571427,Chicago Bears,Detroit Lions,0,0,1,0,1,0,0,1,1,0,1,1,1,2.0,1.0,0.004,0.025
2022_10_JAX_KC,2022,10,2022-11-13,13:00,Jacksonville Jaguars,Kansas City Chiefs,Home,Trevor Lawrence,Patrick Mahomes,00-0036971,00-0033873,7,7,0,0,-6,9,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,10,-6,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Tennessee Titans,TIAA Bank Field,GEHA Field at Arrowhead Stadium,Baltimore Ravens,Los Angeles Chargers,TIAA Bank Field,SoFi Stadium,943,0,-943,943,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,4.395,-1.825,4.395,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,-1.825,4.395,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.671,6.793,-1.1929999999999998,2.6565,-1.1929999999999998,2.6565,0.6319999999999999,-1.7385,-3.0389999999999997,5.054500000000001,Kansas City Chiefs,3.8495,Kansas City Chiefs,3.8495,-1.1929999999999998,2.6565,Kansas City Chiefs,3.8495,Tie,0.0,Kansas City Chiefs,10.464,-1.8355,3.3965,Kansas City Chiefs,5.232,Jacksonville Jaguars,2.3705,Kansas City Chiefs,8.0935,-1.2035,1.6580000000000004,Kansas City Chiefs,2.8615000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-399.0,333.0,Kansas City Chiefs,Jacksonville Jaguars,-10.0,10.0,117,-142,-366,282,2.3705,-2.3705,-8.0935,8.0935,0.2309,0.7996,0.5868,0.4608,0.2618,0.7854,0.2241,0.7759,0.5601,0.4399,0.25,0.75,0.2241,0.7759,-0.2759,0.2759,-0.015271428571428571,0.2266875,Kansas City Chiefs,Jacksonville Jaguars,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,5.0,0.0,0.299
