Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,11,-1,1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,No,3.57,-5.66,5.002,-5.098,2.9955000000000003,-3.7569999999999997,2.9955000000000003,-3.7569999999999997,3.0305,-6.577,4.4624999999999995,-6.015,Green Bay Packers,6.7524999999999995,Green Bay Packers,6.7524999999999995,2.9955000000000003,-3.7569999999999997,Green Bay Packers,6.7524999999999995,Green Bay Packers,9.23,Green Bay Packers,10.1,4.286,-5.379,Green Bay Packers,9.665,Green Bay Packers,9.6075,Green Bay Packers,10.4775,3.7464999999999997,-6.295999999999999,Green Bay Packers,10.042499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,340.0,-440.0,Green Bay Packers,New York Giants,7.5,-7.5,327,-436,389,-538,9.6075,-9.6075,10.4775,-10.4775,0.8148,0.2273,0.8134,0.2342,0.8433,0.2045,0.7819,0.2181,0.7765,0.2235,0.8048,0.1952,0.7819,0.2181,0.2819,-0.2819,0.06224285714285715,-0.09989999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0,1.5,,
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,11,2,3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-2.52,1.6,-5.437,0.662,0.34572500000000006,0.2697750000000002,0.34572500000000006,0.2697750000000002,-3.424325,2.374825,-6.321535,1.417035,Cincinnati Bengals,0.07594999999999985,Cincinnati Bengals,0.07594999999999985,0.34572500000000006,0.2697750000000002,Cincinnati Bengals,0.07594999999999985,Pittsburgh Steelers,4.12,Pittsburgh Steelers,6.099,-3.9785000000000004,1.131,Pittsburgh Steelers,5.109500000000001,Pittsburgh Steelers,5.79915,Pittsburgh Steelers,7.73857,-4.87293,1.89593,Pittsburgh Steelers,6.76886,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-108.0,-112.0,Cincinnati Bengals,Pittsburgh Steelers,1.5,-1.5,-261,208,-346,268,-5.79915,5.79915,-7.73857,7.73857,0.5283,0.5192,0.3247,0.723,0.2717,0.7758,0.5043,0.4957,0.3099,0.6901,0.2594,0.7406,0.5043,0.4957,0.0043,-0.0043,-0.015685714285714296,-0.08874285714285714,Cincinnati Bengals,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,2.0,,
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,11,-2,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,2.43,-7.65,2.798,-8.804,-0.397545,-5.399955,-0.397545,-5.399955,1.9406050000000001,-8.633105,2.2933850000000002,-9.771885,Houston Texans,5.00241,Houston Texans,5.00241,-0.397545,-5.399955,Houston Texans,5.00241,Houston Texans,10.08,Houston Texans,11.602,2.614,-8.227,Houston Texans,10.841000000000001,Houston Texans,10.57371,Houston Texans,12.06527,2.116995,-9.202494999999999,Houston Texans,11.319489999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,160.0,-192.0,Houston Texans,Tennessee Titans,3.5,-3.5,389,-538,458,-660,10.57371,-10.57371,12.06527,-12.06527,0.6575,0.3846,0.8433,0.2045,0.8684,0.1792,0.6309,0.3691,0.8048,0.1952,0.8289,0.1711,0.6309,0.3691,0.1309,-0.1309,0.12834285714285715,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,0.5,,
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,11,5,9,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,3.99,-5.03,1.443,1.532,5.10398,-0.33697999999999995,5.10398,-0.33697999999999995,5.71128,-5.38428,3.2553699999999997,1.08663,San Francisco 49ers,5.44096,San Francisco 49ers,5.44096,5.10398,-0.33697999999999995,San Francisco 49ers,5.44096,San Francisco 49ers,9.02,Arizona Cardinals,0.08899999999999997,2.7165,-1.749,San Francisco 49ers,4.4655000000000005,San Francisco 49ers,11.09556,San Francisco 49ers,2.1687399999999997,4.483325,-2.1488250000000004,San Francisco 49ers,6.63215,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,48.5,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,3.5,-3.5,406,-567,108,-131,11.09556,-11.09556,2.1687399999999997,-2.1687399999999997,0.6575,0.3846,0.8501,0.1976,0.5671,0.4808,0.6309,0.3691,0.8114,0.1886,0.5412,0.4588,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,5,10,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,7.337,6.59,0.10186,1.06814,0.10186,1.06814,9.74706,9.26294,7.5471900000000005,6.38981,Los Angeles Rams,0.96628,Los Angeles Rams,0.96628,0.10186,1.06814,Los Angeles Rams,0.96628,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.7469999999999999,8.433499999999999,8.030000000000001,Seattle Seahawks,0.4034999999999975,Seattle Seahawks,0.484119999999999,Seattle Seahawks,1.1573800000000007,8.647124999999999,7.8263750000000005,Seattle Seahawks,0.8207499999999985,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,-3.0,3.0,-104,-116,101,-122,0.484119999999999,-0.484119999999999,1.1573800000000007,-1.1573800000000007,0.4082,0.6364,0.537,0.5098,0.5495,0.4975,0.3908,0.6092,0.513,0.487,0.5248,0.4752,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,6,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,4.35,-7.17,4.426,-6.912,6.700200000000001,-4.8932,6.700200000000001,-4.8932,4.358949999999999,-7.356949999999999,4.43677,-7.10077,Baltimore Ravens,11.5934,Baltimore Ravens,11.5934,6.700200000000001,-4.8932,Baltimore Ravens,11.5934,Baltimore Ravens,11.52,Baltimore Ravens,11.338000000000001,4.388,-7.041,Baltimore Ravens,11.429,Baltimore Ravens,11.715899999999998,Baltimore Ravens,11.53754,4.39786,-7.228859999999999,Baltimore Ravens,11.626719999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,340.0,-440.0,Baltimore Ravens,Cleveland Browns,7.5,-7.5,450,-646,450,-646,11.715899999999998,-11.715899999999998,11.53754,-11.53754,0.8148,0.2273,0.866,0.1818,0.866,0.1818,0.7819,0.2181,0.8265,0.1735,0.8265,0.1735,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.15544285714285716,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,0,0,1,4.0,1.0,,
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,2,-7,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,Highmark Stadium,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,-0.19,3.43,4.282,2.901,6.996109999999999,0.8818899999999996,6.996109999999999,0.8818899999999996,2.47076,2.2022400000000006,6.8927499999999995,1.72325,Kansas City Chiefs,6.1142199999999995,Kansas City Chiefs,6.1142199999999995,6.996109999999999,0.8818899999999996,Kansas City Chiefs,6.1142199999999995,Denver Broncos,3.62,Kansas City Chiefs,1.3810000000000002,2.046,3.1654999999999998,Denver Broncos,1.1195,Kansas City Chiefs,0.2685199999999992,Kansas City Chiefs,5.169499999999999,4.681755,1.9627450000000004,Kansas City Chiefs,2.7190099999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,180.0,-218.0,Kansas City Chiefs,Denver Broncos,3.5,-3.5,-104,-116,188,-234,0.2685199999999992,-0.2685199999999992,5.169499999999999,-5.169499999999999,0.6855,0.3571,0.537,0.5098,0.7006,0.3472,0.6575,0.3425,0.513,0.487,0.6686,0.3314,0.6575,0.3425,0.1575,-0.1575,0.1490142857142857,0.14791666666666667,Kansas City Chiefs,Denver Broncos,1,0,0,0,1,0,0,1,1,0,1,1,1,4.0,4.0,,
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,11,6,4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,Yes,3.74,5.49,7.555,3.856,5.513999999999999,6.377,5.513999999999999,6.377,4.949,6.962,8.764,5.328,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,0.8630000000000004,5.513999999999999,6.377,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,1.75,Detroit Lions,3.699,5.6475,4.673,Detroit Lions,0.9744999999999999,Philadelphia Eagles,2.013,Detroit Lions,3.435999999999999,6.8565,6.145,Detroit Lions,0.7115,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,46.5,-155.0,130.0,Philadelphia Eagles,Detroit Lions,-2.5,2.5,-131,108,156,-191,-2.013,2.013,3.435999999999999,-3.435999999999999,0.4348,0.6078,0.4808,0.5671,0.6564,0.3906,0.417,0.583,0.4588,0.5412,0.6269,0.3731,0.417,0.583,-0.083,0.083,0.11724285714285713,0.1484,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,,
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,11,1,-9,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,-0.15,0,No,No,No,No,No,0,No,-0.41,-7.86,-2.786,-4.998,-0.33,-2.9965,-0.33,-2.9965,-0.12499999999999996,-8.5065,-2.5010000000000003,-5.6445,Dallas Cowboys,2.6665,Dallas Cowboys,2.6665,-0.33,-2.9965,Dallas Cowboys,2.6665,Dallas Cowboys,7.45,Dallas Cowboys,2.212,-1.598,-6.429,Dallas Cowboys,4.831,Dallas Cowboys,8.3815,Dallas Cowboys,3.1434999999999995,-1.3130000000000002,-7.0755,Dallas Cowboys,5.762499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,3.5,-3.5,302,-397,135,-164,8.3815,-8.3815,3.1434999999999995,-3.1434999999999995,0.6644,0.3788,0.7988,0.2488,0.6212,0.4255,0.6369,0.3631,0.7625,0.2375,0.5935,0.4065,0.6369,0.3631,0.1369,-0.1369,0.033499999999999995,-0.21844285714285716,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.5,,
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,0,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,Highmark Stadium,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,4.98,2.43,4.036,2.798,5.2725,-0.3085,5.2725,-0.3085,5.4575000000000005,2.0865,4.5135,2.4545,Buffalo Bills,5.5809999999999995,Buffalo Bills,5.5809999999999995,5.2725,-0.3085,Buffalo Bills,5.5809999999999995,Buffalo Bills,2.5500000000000003,Buffalo Bills,1.2379999999999995,4.508,2.614,Buffalo Bills,1.8940000000000001,Buffalo Bills,3.3710000000000004,Buffalo Bills,2.0589999999999997,4.9855,2.2705,Buffalo Bills,2.715,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,44.611111111111114,-106.0,-114.0,Buffalo Bills,Houston Texans,0.9444444444444444,-0.9444444444444444,156,-191,108,-131,3.3710000000000004,-3.3710000000000004,2.0589999999999997,-2.0589999999999997,0.5327,0.5146,0.6564,0.3906,0.5671,0.4808,0.5087,0.4913,0.6269,0.3731,0.5412,0.4588,0.5087,0.4913,0.0087,-0.0087,0.1910333333333333,0.15118333333333334,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,,
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,12,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,4.35,-5.03,4.426,-4.542,6.786500000000001,-4.542,6.786500000000001,-6.327000000000001,4.4465,-5.847000000000001,4.522500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,11.328500000000002,-4.542,6.786500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,9.86,Baltimore Ravens,9.456,-5.27,4.388,Baltimore Ravens,9.658,Baltimore Ravens,10.773500000000002,Baltimore Ravens,10.369500000000002,-6.0870000000000015,4.484500000000001,Baltimore Ravens,10.571500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1050.0,675.0,Baltimore Ravens,New York Jets,-14.0,14.0,-567,406,-538,389,-10.773500000000002,10.773500000000002,-10.369500000000002,10.369500000000002,0.129,0.913,0.1976,0.8501,0.2045,0.8433,0.1238,0.8762,0.1886,0.8114,0.1952,0.8048,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,,
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,12,3,-2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,1.6,1.34,0.662,-0.772,-1.549,-1.4865,-1.549,-1.4865,0.6160000000000001,1.4285,-0.32200000000000006,-0.6835,Chicago Bears,0.0625,Chicago Bears,0.0625,-1.549,-1.4865,Chicago Bears,0.0625,Pittsburgh Steelers,0.26,Pittsburgh Steelers,1.4340000000000002,1.131,0.28400000000000003,Pittsburgh Steelers,0.847,Chicago Bears,0.8125,Pittsburgh Steelers,0.36149999999999993,0.14700000000000002,0.37250000000000005,Chicago Bears,0.22550000000000003,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.5,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,-3.0,3.0,-122,101,-104,-116,-0.8125,0.8125,0.36149999999999993,-0.36149999999999993,0.4348,0.6078,0.4975,0.5495,0.537,0.5098,0.417,0.583,0.4752,0.5248,0.513,0.487,0.417,0.583,-0.083,0.083,-0.08969999999999999,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,2.5,,
