Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_11_CHI_DET,2023,11,2023-11-19,13:00,Chicago Bears,Detroit Lions,Home,Justin Fields,Jared Goff,00-0036945,00-0033106,10,7,3,-3,6,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,11,6,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Carolina Panthers,Los Angeles Chargers,Soldier Field,SoFi Stadium,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Ford Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.184,3.114,-1.2664049999999998,3.3489050000000002,-1.2664049999999998,3.3489050000000002,0.24979500000000002,-0.897295,-3.8612250000000006,2.1437249999999994,Detroit Lions,4.61531,Detroit Lions,4.61531,-1.2664049999999998,3.3489050000000002,Detroit Lions,4.61531,Tie,0.0,Detroit Lions,7.298,-2.092,1.557,Detroit Lions,3.649,Chicago Bears,1.14709,Detroit Lions,6.00495,-1.8057150000000002,0.6232149999999997,Detroit Lions,2.42893,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.0,-440.0,340.0,Detroit Lions,Chicago Bears,-8.0,8.0,101,-122,-261,208,1.14709,-1.14709,-6.00495,6.00495,0.2273,0.8148,0.5495,0.4975,0.3247,0.723,0.2181,0.7819,0.5248,0.4752,0.3099,0.6901,0.2181,0.7819,-0.2819,0.2819,-0.017849999999999994,0.10715714285714285,Detroit Lions,Chicago Bears,0,1,0,0,1,1,0,0,0,1,1,1,1,2.5,4.0,,
2023_11_LAC_GB,2023,11,2023-11-19,13:00,Los Angeles Chargers,Green Bay Packers,Home,Justin Herbert,Jordan Love,00-0036355,00-0036264,7,7,0,0,-7,5,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,11,-7,5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,Baltimore Ravens,Detroit Lions,SoFi Stadium,Ford Field,1762,0,-1762,1762,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,3.535,0.935,3.535,Green Bay Packers,2.6,Green Bay Packers,2.6,0.935,3.535,Green Bay Packers,2.6,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.922,-3.657,0.14449999999999996,4.0745000000000005,0.14449999999999996,4.0745000000000005,-0.7905000000000001,0.5395,1.1315,-3.1175,Green Bay Packers,3.9300000000000006,Green Bay Packers,3.9300000000000006,0.14449999999999996,4.0745000000000005,Green Bay Packers,3.9300000000000006,Tie,0.0,Los Angeles Chargers,5.579,0.961,-1.8285,Los Angeles Chargers,2.7895,Green Bay Packers,1.33,Los Angeles Chargers,4.2490000000000006,0.17049999999999993,-1.2890000000000001,Los Angeles Chargers,1.4595,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.0,136.0,-162.0,Los Angeles Chargers,Green Bay Packers,3.0,-3.0,-128,105,171,-211,-1.33,1.33,4.2490000000000006,-4.2490000000000006,0.6183,0.4237,0.4878,0.5614,0.6785,0.369,0.5934,0.4066,0.4649,0.5351,0.6477,0.3523,0.5934,0.4066,0.0934,-0.0934,-0.048042857142857144,0.014814285714285707,Los Angeles Chargers,Green Bay Packers,0,0,0,1,0,1,1,0,0,1,1,1,0,2.0,3.0,,
2023_11_ARI_HOU,2023,11,2023-11-19,13:00,Arizona Cardinals,Houston Texans,Home,Kyler Murray,C.J. Stroud,00-0035228,00-0039163,7,7,0,0,-3,-3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,-3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Atlanta Falcons,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Los Angeles Rams,Jacksonville Jaguars,State Farm Stadium,NRG Stadium,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.742,-5.952,0.7675,-0.35850000000000004,0.7675,-0.35850000000000004,0.6924999999999999,-0.3935,-6.0495,-6.3455,Arizona Cardinals,1.126,Arizona Cardinals,1.126,0.7675,-0.35850000000000004,Arizona Cardinals,1.126,Tie,0.0,Houston Texans,0.79,-3.371,-2.976,Houston Texans,0.395,Arizona Cardinals,1.0859999999999999,Arizona Cardinals,0.29600000000000026,-2.6785,-3.3695000000000004,Arizona Cardinals,0.6910000000000003,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,48.0,-250.0,205.0,Houston Texans,Arizona Cardinals,-5.5,5.5,101,-122,-104,-116,1.0859999999999999,-1.0859999999999999,0.29600000000000026,-0.29600000000000026,0.3279,0.7143,0.5495,0.4975,0.537,0.5098,0.3146,0.6854,0.5248,0.4752,0.513,0.487,0.3146,0.6854,-0.1854,0.1854,-0.2407,0.06448571428571429,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0,3.5,,
2023_11_TEN_JAX,2023,11,2023-11-19,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Will Levis,Trevor Lawrence,00-0039152,00-0036971,7,7,0,0,12,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,11,12,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,TIAA Bank Field,Carolina Panthers,Houston Texans,Nissan Stadium,NRG Stadium,500,0,-500,500,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.024,2.919,-2.09988,-2.67612,-2.09988,-2.67612,2.23477,-0.82577,0.2602,2.0438,Tennessee Titans,0.5762399999999999,Tennessee Titans,0.5762399999999999,-2.09988,-2.67612,Tennessee Titans,0.5762399999999999,Tie,0.0,Jacksonville Jaguars,4.943,-1.012,1.4595,Jacksonville Jaguars,2.4715,Tennessee Titans,3.06054,Jacksonville Jaguars,1.7836,1.2474850000000002,0.6090150000000001,Tennessee Titans,0.6384700000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-290.0,235.0,Jacksonville Jaguars,Tennessee Titans,-6.5,6.5,135,-164,-131,108,3.06054,-3.06054,-1.7836,1.7836,0.2985,0.7436,0.6212,0.4255,0.4808,0.5671,0.2864,0.7136,0.5935,0.4065,0.4588,0.5412,0.2864,0.7136,-0.2136,0.2136,-0.11522857142857143,0.0545,Jacksonville Jaguars,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,1,1.5,3.5,,
2023_11_LV_MIA,2023,11,2023-11-19,13:00,Las Vegas Raiders,Miami Dolphins,Home,Aidan O'Connell,Tua Tagovailoa,00-0038579,00-0036212,7,14,-7,7,-9,8,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,11,-9,8,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,New York Jets,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Jets,Allegiant Stadium,MetLife Stadium,2168,0,-2168,2168,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,0.66,-2.35,0.66,Miami Dolphins,3.0100000000000002,Miami Dolphins,3.0100000000000002,-2.35,0.66,Miami Dolphins,3.0100000000000002,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.968,4.755,-4.0285,2.7395,-4.0285,2.7395,-1.6784999999999999,2.0795000000000003,-4.6465000000000005,6.8345,Miami Dolphins,6.768000000000001,Miami Dolphins,6.768000000000001,-4.0285,2.7395,Miami Dolphins,6.768000000000001,Tie,0.0,Miami Dolphins,7.723,-1.484,2.3775,Miami Dolphins,3.8615,Miami Dolphins,3.758,Miami Dolphins,11.481000000000002,-3.1625,4.457000000000001,Miami Dolphins,7.6195,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-1100.0,700.0,Miami Dolphins,Las Vegas Raiders,-14.0,14.0,-211,171,-646,450,-3.758,3.758,-11.481000000000002,11.481000000000002,0.125,0.9167,0.369,0.6785,0.1818,0.866,0.12,0.88,0.3523,0.6477,0.1735,0.8265,0.12,0.88,-0.38,0.38,-0.08408333333333334,0.14645714285714287,Miami Dolphins,Las Vegas Raiders,0,1,0,0,0,1,1,0,0,1,1,1,0,2.0,4.5,,
2023_11_NYG_WAS,2023,11,2023-11-19,13:00,New York Giants,Washington Commanders,Home,Tommy DeVito,Sam Howell,00-0038476,00-0037077,7,7,0,0,-4,4,FedExField,38.9077,-76.8645,America/New_York,False,True,11,-4,4,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Dallas Cowboys,Seattle Seahawks,AT&T Stadium,Lumen Field,New England Patriots,Dallas Cowboys,MetLife Stadium,AT&T Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.47,-1.274,-1.96705,1.06605,-1.96705,1.06605,0.8300500000000001,-0.34105,-5.5879900000000005,-1.6670100000000003,Washington Commanders,3.0331,Washington Commanders,3.0331,-1.96705,1.06605,Washington Commanders,3.0331,Tie,0.0,Washington Commanders,5.196,-3.235,-0.637,Washington Commanders,2.598,New York Giants,1.1711,Washington Commanders,3.92098,-2.3789700000000003,-1.0040300000000002,Washington Commanders,1.37494,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,101,-122,-211,171,1.1711,-1.1711,-3.92098,3.92098,0.4673,0.5745,0.5495,0.4975,0.369,0.6785,0.4486,0.5514,0.5248,0.4752,0.3523,0.6477,0.4486,0.5514,-0.0514,0.0514,-0.21516666666666664,-0.24713333333333334,Washington Commanders,New York Giants,0,0,0,1,0,0,1,1,0,1,1,1,1,0.5,0.0,,
2023_11_TB_SF,2023,11,2023-11-19,16:05,Tampa Bay Buccaneers,San Francisco 49ers,Home,Baker Mayfield,Brock Purdy,00-0034855,00-0037834,7,7,0,0,3,-12,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,11,3,-12,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Tennessee Titans,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Field,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,Lumen Field,2365,0,-2365,2365,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.025,3.325,1.025,3.325,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,1.025,3.325,San Francisco 49ers,2.3000000000000003,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.346,4.772,3.0415,1.0655000000000001,3.0415,1.0655000000000001,2.0165,-2.2595,-2.3294999999999995,2.5125000000000006,Tampa Bay Buccaneers,1.976,Tampa Bay Buccaneers,1.976,3.0415,1.0655000000000001,Tampa Bay Buccaneers,1.976,Tie,0.0,San Francisco 49ers,9.118,-2.173,2.386,San Francisco 49ers,4.559,Tampa Bay Buccaneers,4.276,San Francisco 49ers,4.8420000000000005,-0.15649999999999964,0.12650000000000028,San Francisco 49ers,0.2829999999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-950.0,625.0,San Francisco 49ers,Tampa Bay Buccaneers,-13.5,13.5,181,-224,-234,188,4.276,-4.276,-4.8420000000000005,4.8420000000000005,0.1379,0.9048,0.6914,0.3559,0.3472,0.7006,0.1323,0.8677,0.6602,0.3398,0.3314,0.6686,0.1323,0.8677,-0.3677,0.3677,0.012014285714285715,0.20674285714285714,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,1,0,1,1,0,0,1,1,1,0,3.0,5.0,,
2023_11_NYJ_BUF,2023,11,2023-11-19,16:25,New York Jets,Buffalo Bills,Home,Zach Wilson,Josh Allen,00-0037013,00-0034857,7,6,1,-1,6,-6,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,11,6,-6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,Highmark Stadium,Miami Dolphins,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,278,0,-278,278,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-0.616,6.46,-4.159655,3.9101549999999996,-4.159655,3.9101549999999996,-0.519855,-0.7996449999999999,-1.065095,5.589595,Buffalo Bills,8.06981,Buffalo Bills,8.06981,-4.159655,3.9101549999999996,Buffalo Bills,8.06981,Tie,0.0,Buffalo Bills,7.076,-0.308,3.23,Buffalo Bills,3.538,New York Jets,0.27979,Buffalo Bills,6.65469,-0.7924749999999999,2.394975,Buffalo Bills,3.18745,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,39.5,-395.0,310.0,Buffalo Bills,New York Jets,-8.0,8.0,-104,-116,-282,224,0.27979,-0.27979,-6.65469,6.65469,0.2439,0.798,0.537,0.5098,0.3086,0.7382,0.2341,0.7659,0.513,0.487,0.2948,0.7052,0.2341,0.7659,-0.2659,0.2659,-0.12731428571428574,0.07918333333333334,Buffalo Bills,New York Jets,0,0,1,0,1,1,0,0,1,0,1,1,1,1.5,3.5,,
2023_11_SEA_LA,2023,11,2023-11-19,16:25,Seattle Seahawks,Los Angeles Rams,Home,Geno Smith,Matthew Stafford,00-0030565,00-0026498,7,14,-7,7,-6,-7,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,-6,-7,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Washington Commanders,Green Bay Packers,Lumen Field,Lambeau Field,San Francisco 49ers,Arizona Cardinals,Lumen Field,State Farm Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Chicago,0.0,2.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.03,-2.886,-0.96564,0.7356399999999998,-0.96564,0.7356399999999998,-0.84984,-0.54016,-0.9084000000000001,-3.3976,Los Angeles Rams,1.70128,Los Angeles Rams,1.70128,-0.96564,0.7356399999999998,Los Angeles Rams,1.70128,Tie,0.0,Seattle Seahawks,2.8560000000000003,-0.015,-1.443,Seattle Seahawks,1.4280000000000002,Los Angeles Rams,0.30968000000000007,Seattle Seahawks,2.4892000000000003,-0.8791200000000001,-1.96888,Seattle Seahawks,1.0897599999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,45.0,-135.0,114.0,Los Angeles Rams,Seattle Seahawks,-2.5,2.5,-116,-104,117,-142,-0.30968000000000007,0.30968000000000007,2.4892000000000003,-2.4892000000000003,0.4673,0.5745,0.5098,0.537,0.5868,0.4608,0.4486,0.5514,0.487,0.513,0.5601,0.4399,0.4486,0.5514,-0.0514,0.0514,-0.018199999999999987,0.05215714285714285,Los Angeles Rams,Seattle Seahawks,1,0,0,0,1,1,0,0,1,0,1,1,1,2.5,3.5,,
2023_11_MIN_DEN,2023,11,2023-11-19,20:20,Minnesota Vikings,Denver Broncos,Home,Joshua Dobbs,Russell Wilson,00-0033949,00-0029263,7,6,1,-1,0,3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,0,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New Orleans Saints,Buffalo Bills,U.S. Bank Stadium,Highmark Stadium,Chicago Bears,Cleveland Browns,U.S. Bank Stadium,Empower Field at Mile High,698,0,-698,698,1.0,0.0,America/Chicago,America/New_York,1.0,2.0,1.0,0.0,1.0,0,0.27,2.05,0.27,2.05,Denver Broncos,1.7799999999999998,Denver Broncos,1.7799999999999998,0.27,2.05,Denver Broncos,1.7799999999999998,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-2.769,-6.514,1.83,1.5195,1.83,1.5195,1.5599999999999998,-0.5305,-1.2089999999999999,-7.0445,Minnesota Vikings,0.3105,Minnesota Vikings,0.3105,1.83,1.5195,Minnesota Vikings,0.3105,Tie,0.0,Minnesota Vikings,3.745,-1.3845,-3.257,Minnesota Vikings,1.8725,Minnesota Vikings,2.0904999999999996,Minnesota Vikings,5.835500000000001,0.1755,-3.7875,Minnesota Vikings,3.963,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-142.0,120.0,Denver Broncos,Minnesota Vikings,-2.5,2.5,108,-131,208,-261,2.0904999999999996,-2.0904999999999996,5.835500000000001,-5.835500000000001,0.4545,0.5868,0.5671,0.4808,0.723,0.3247,0.4365,0.5635,0.5412,0.4588,0.6901,0.3099,0.4365,0.5635,-0.0635,0.0635,-0.026233333333333334,-0.008242857142857149,Denver Broncos,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,2.5,,
2023_11_PHI_KC,2023,11,2023-11-20,20:15,Philadelphia Eagles,Kansas City Chiefs,Home,Jalen Hurts,Patrick Mahomes,00-0036389,00-0033873,15,15,0,0,2,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,11,2,7,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Miami Dolphins,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,Buffalo Bills,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,1029,0,-1029,1029,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,4.395,4.905,4.395,Philadelphia Eagles,0.5100000000000007,Philadelphia Eagles,0.5100000000000007,4.905,4.395,Philadelphia Eagles,0.5100000000000007,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.034,8.099,3.708,2.5564999999999993,3.708,2.5564999999999993,-1.197,-1.8384999999999998,4.837,6.2605,Philadelphia Eagles,1.1515000000000009,Philadelphia Eagles,1.1515000000000009,3.708,2.5564999999999993,Philadelphia Eagles,1.1515000000000009,Tie,0.0,Kansas City Chiefs,2.0650000000000004,3.017,4.0495,Kansas City Chiefs,1.0325000000000002,Philadelphia Eagles,0.6414999999999997,Kansas City Chiefs,1.4235000000000007,1.8199999999999998,2.2110000000000003,Kansas City Chiefs,0.39100000000000046,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,-148.0,124.0,Kansas City Chiefs,Philadelphia Eagles,-2.5,2.5,-104,-116,-128,105,0.6414999999999997,-0.6414999999999997,-1.4235000000000007,1.4235000000000007,0.4464,0.5968,0.537,0.5098,0.4878,0.5614,0.4279,0.5721,0.513,0.487,0.4649,0.5351,0.4279,0.5721,-0.0721,0.0721,0.13522857142857142,0.16477142857142857,Kansas City Chiefs,Philadelphia Eagles,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,4.5,,
2023_12_GB_DET,2023,12,2023-11-23,12:30,Green Bay Packers,Detroit Lions,Home,Jordan Love,Jared Goff,00-0036264,00-0033106,4,4,0,0,5,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,Thanksgiving,5,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Chicago Bears,Lambeau Field,Ford Field,Kansas City Chiefs,New Orleans Saints,Lambeau Field,Caesars Superdome,292,0,-292,292,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.657,3.114,3.422505,3.618995,3.422505,3.618995,-0.120195,-0.6783049999999999,-3.709485,2.3679849999999996,Detroit Lions,0.19648999999999983,Detroit Lions,0.19648999999999983,3.422505,3.618995,Detroit Lions,0.19648999999999983,Tie,0.0,Detroit Lions,6.771,-1.8285,1.557,Detroit Lions,3.3855,Green Bay Packers,0.5581099999999999,Detroit Lions,6.07747,-1.9148399999999999,0.8448399999999998,Detroit Lions,2.7596799999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-425.0,330.0,Detroit Lions,Green Bay Packers,-8.5,8.5,-104,-116,-261,208,0.5581099999999999,-0.5581099999999999,-6.07747,6.07747,0.2326,0.8095,0.537,0.5098,0.3247,0.723,0.2232,0.7768,0.513,0.487,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,0.06341666666666666,0.07888333333333335,Detroit Lions,Green Bay Packers,0,1,1,0,1,1,0,0,0,0,1,1,1,3.0,3.5,,
