Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_11_ATL_DEN,2024,11,2024-11-17,16:05,Atlanta Falcons,Denver Broncos,Home,Kirk Cousins,Bo Nix,00-0029604,00-0039732,7,7,0,0,-2,-6,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,11,-2,-6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New Orleans Saints,Kansas City Chiefs,Caesars Superdome,GEHA Field at Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Mercedes-Benz Stadium,Allegiant Stadium,1210,0,-1210,1210,2.0,0.0,America/Chicago,America/Chicago,1.0,1.0,2.0,0.0,2.0,0,-0.71,2.05,-0.71,2.05,Denver Broncos,2.76,Denver Broncos,2.76,-0.71,2.05,Denver Broncos,2.76,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-2.852,0.299,-0.11599999999999999,1.1694999999999998,-0.11599999999999999,1.1694999999999998,0.594,-0.8805000000000001,-2.258,-0.5815000000000001,Denver Broncos,1.2854999999999999,Denver Broncos,1.2854999999999999,-0.11599999999999999,1.1694999999999998,Denver Broncos,1.2854999999999999,Tie,0.0,Denver Broncos,3.151,-1.426,0.1495,Denver Broncos,1.5755,Atlanta Falcons,1.4745,Denver Broncos,1.6764999999999999,-0.8320000000000001,-0.7310000000000001,Denver Broncos,0.10099999999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.5,-135.0,114.0,Denver Broncos,Atlanta Falcons,-2.0,2.0,105,-128,-128,105,1.4745,-1.4745,-1.6764999999999999,1.6764999999999999,0.4673,0.5745,0.5614,0.4878,0.4878,0.5614,0.4486,0.5514,0.5351,0.4649,0.4649,0.5351,0.4486,0.5514,-0.0514,0.0514,0.039950000000000006,0.1193333333333333,Denver Broncos,Atlanta Falcons,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,3.5,,
2024_11_SEA_SF,2024,11,2024-11-17,16:05,Seattle Seahawks,San Francisco 49ers,Home,Geno Smith,Brock Purdy,00-0030565,00-0037834,14,7,7,-7,0,-13,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,11,0,-13,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,Arizona Cardinals,Green Bay Packers,Lumen Field,Lambeau Field,704,0,-704,704,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.579,3.792,0.368235,0.4892650000000004,0.368235,0.4892650000000004,0.463685,-2.8011850000000003,-2.0516050000000003,0.9271050000000001,San Francisco 49ers,0.12103000000000042,San Francisco 49ers,0.12103000000000042,0.368235,0.4892650000000004,San Francisco 49ers,0.12103000000000042,Tie,0.0,San Francisco 49ers,6.371,-1.2895,1.896,San Francisco 49ers,3.1855,Seattle Seahawks,3.26487,San Francisco 49ers,2.9787100000000004,-0.7939600000000002,-0.9370400000000001,Seattle Seahawks,0.14307999999999987,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.0,-265.0,215.0,San Francisco 49ers,Seattle Seahawks,-6.0,6.0,156,-191,-164,135,3.26487,-3.26487,-2.9787100000000004,2.9787100000000004,0.3175,0.726,0.6564,0.3906,0.4255,0.6212,0.3042,0.6958,0.6269,0.3731,0.4065,0.5935,0.3042,0.6958,-0.1958,0.1958,0.07238571428571429,-0.07792857142857143,San Francisco 49ers,Seattle Seahawks,0,0,0,0,0,1,1,0,0,0,1,1,1,3.0,1.5,,
2024_11_KC_BUF,2024,11,2024-11-17,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,7,7,0,0,6,1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,11,6,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Denver Broncos,Indianapolis Colts,GEHA Field at Arrowhead Stadium,Lucas Oil Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Highmark Stadium,857,0,-857,857,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.417,5.525,6.808499999999999,4.4425,6.808499999999999,4.4425,2.4135,-0.35250000000000004,10.8305,5.1725,Kansas City Chiefs,2.3659999999999988,Kansas City Chiefs,2.3659999999999988,6.808499999999999,4.4425,Kansas City Chiefs,2.3659999999999988,Tie,0.0,Kansas City Chiefs,2.8919999999999995,4.2085,2.7625,Kansas City Chiefs,1.4459999999999997,Kansas City Chiefs,2.766,Kansas City Chiefs,5.658,6.622,2.41,Kansas City Chiefs,4.212,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,46.5,-142.0,120.0,Buffalo Bills,Kansas City Chiefs,-2.5,2.5,135,-164,195,-244,2.766,-2.766,5.658,-5.658,0.4545,0.5868,0.6212,0.4255,0.7093,0.339,0.4365,0.5635,0.5935,0.4065,0.6766,0.3234,0.4365,0.5635,-0.0635,0.0635,0.13578571428571426,0.13763333333333333,Buffalo Bills,Kansas City Chiefs,1,0,0,0,1,1,0,0,1,0,1,1,0,4.0,4.0,,
2024_11_CIN_LAC,2024,11,2024-11-17,20:20,Cincinnati Bengals,Los Angeles Chargers,Home,Joe Burrow,Justin Herbert,00-0036442,00-0036355,10,7,3,-3,-1,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,11,-1,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,SoFi Stadium,Pittsburgh Steelers,Baltimore Ravens,Paycor Stadium,SoFi Stadium,1899,0,-1899,1899,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.31,0.935,1.31,0.935,Cincinnati Bengals,0.375,Cincinnati Bengals,0.375,1.31,0.935,Cincinnati Bengals,0.375,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.839,1.893,-0.10349999999999993,0.7005000000000001,-0.10349999999999993,0.7005000000000001,-1.4135,-0.2345,-3.2525,1.6585,Los Angeles Chargers,0.804,Los Angeles Chargers,0.804,-0.10349999999999993,0.7005000000000001,Los Angeles Chargers,0.804,Tie,0.0,Los Angeles Chargers,3.732,-0.9195,0.9465,Los Angeles Chargers,1.866,Los Angeles Chargers,1.179,Los Angeles Chargers,4.911,-2.333,0.7120000000000001,Los Angeles Chargers,3.0450000000000004,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,48.0,-110.0,-110.0,Los Angeles Chargers,Cincinnati Bengals,-1.0,1.0,-122,101,-234,188,-1.179,1.179,-4.911,4.911,0.5238,0.5238,0.4975,0.5495,0.3472,0.7006,0.5,0.5,0.4752,0.5248,0.3314,0.6686,0.5,0.5,0.0,0.0,0.1447,0.05237142857142857,Los Angeles Chargers,Cincinnati Bengals,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,3.0,,
2024_11_HOU_DAL,2024,11,2024-11-18,20:15,Houston Texans,Dallas Cowboys,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,8,8,0,0,4,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,11,4,4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Philadelphia Eagles,NRG Stadium,AT&T Stadium,Tennessee Titans,Washington Commanders,NRG Stadium,FedExField,233,0,-233,233,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-0.615,0.035,-0.615,Houston Texans,0.65,Houston Texans,0.65,0.035,-0.615,Houston Texans,0.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.109,0.406,0.47850000000000004,-0.425,0.47850000000000004,-0.425,0.4435,0.19,0.5525,0.5960000000000001,Houston Texans,0.9035,Houston Texans,0.9035,0.47850000000000004,-0.425,Houston Texans,0.9035,Tie,0.0,Dallas Cowboys,0.29700000000000004,0.0545,0.203,Dallas Cowboys,0.14850000000000002,Houston Texans,0.2535,Dallas Cowboys,0.043500000000000094,0.498,0.393,Houston Texans,0.10499999999999998,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,285.0,-360.0,Houston Texans,Dallas Cowboys,7.5,-7.5,-104,-116,-110,-110,0.2535,-0.2535,-0.043500000000000094,0.043500000000000094,0.7826,0.2597,0.537,0.5098,0.5238,0.5238,0.7508,0.2492,0.513,0.487,0.5,0.5,0.7508,0.2492,0.2508,-0.2508,0.050833333333333335,-0.050157142857142865,Houston Texans,Dallas Cowboys,0,1,0,0,0,1,1,0,0,1,1,1,0,3.0,2.0,,
2024_12_PIT_CLE,2024,12,2024-11-21,20:15,Pittsburgh Steelers,Cleveland Browns,Home,Russell Wilson,Jameis Winston,00-0029263,00-0031503,4,4,0,0,1,1,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,12,1,1,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Baltimore Ravens,New Orleans Saints,Acrisure Stadium,Caesars Superdome,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.925,-2.868,-1.751875,-4.483625,-1.751875,-4.483625,-1.145475,0.179975,1.7215949999999995,-2.6300950000000003,Pittsburgh Steelers,2.73175,Pittsburgh Steelers,2.73175,-1.751875,-4.483625,Pittsburgh Steelers,2.73175,Tie,0.0,Pittsburgh Steelers,5.792999999999999,1.4625,-1.434,Pittsburgh Steelers,2.8964999999999996,Cleveland Browns,1.32545,Pittsburgh Steelers,4.35169,0.28805999999999976,-1.22506,Pittsburgh Steelers,1.5131199999999998,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,41.5,136.0,-161.0,Pittsburgh Steelers,Cleveland Browns,3.0,-3.0,-128,105,181,-224,-1.32545,1.32545,4.35169,-4.35169,0.6169,0.4237,0.4878,0.5614,0.6914,0.3559,0.5928,0.4072,0.4649,0.5351,0.6602,0.3398,0.5928,0.4072,0.0928,-0.0928,-0.07163333333333334,-0.2367166666666667,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,0.0,,
2024_12_KC_CAR,2024,12,2024-11-24,13:00,Kansas City Chiefs,Carolina Panthers,Home,Patrick Mahomes,Andy Dalton,00-0033873,00-0027973,7,14,-7,7,-1,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,12,-1,2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Buffalo Bills,New York Giants,Highmark Stadium,Bank of America Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,794,0,-794,794,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.395,-5.25,4.395,-5.25,Kansas City Chiefs,9.645,Kansas City Chiefs,9.645,4.395,-5.25,Kansas City Chiefs,9.645,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.417,-10.125,6.0085,-6.2285,6.0085,-6.2285,1.6134999999999997,-0.9784999999999999,10.0305,-11.1035,Kansas City Chiefs,12.237,Kansas City Chiefs,12.237,6.0085,-6.2285,Kansas City Chiefs,12.237,Tie,0.0,Kansas City Chiefs,18.542,4.2085,-5.0625,Kansas City Chiefs,9.271,Kansas City Chiefs,2.5919999999999996,Kansas City Chiefs,21.134,5.822,-6.041,Kansas City Chiefs,11.863,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,500.0,-700.0,Kansas City Chiefs,Carolina Panthers,11.0,-11.0,117,-142,1434,-5597,2.5919999999999996,-2.5919999999999996,21.134,-21.134,0.875,0.1667,0.5868,0.4608,0.9824,0.0652,0.84,0.16,0.5601,0.4399,0.9378,0.0622,0.84,0.16,0.34,-0.34,0.10175000000000001,-0.1693,Kansas City Chiefs,Carolina Panthers,1,0,0,0,1,0,0,1,1,0,1,1,0,3.5,0.5,,
2024_12_MIN_CHI,2024,12,2024-11-24,13:00,Minnesota Vikings,Chicago Bears,Home,Sam Darnold,Caleb Williams,00-0034869,00-0039918,7,7,0,0,11,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,12,11,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,Nissan Stadium,Soldier Field,Arizona Cardinals,Detroit Lions,U.S. Bank Stadium,Ford Field,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.976,-0.504,2.193835,-1.3503349999999998,2.193835,-1.3503349999999998,1.942285,0.206215,5.873485,-0.252985,Minnesota Vikings,3.54417,Minnesota Vikings,3.54417,2.193835,-1.3503349999999998,Minnesota Vikings,3.54417,Tie,0.0,Minnesota Vikings,4.48,1.988,-0.252,Minnesota Vikings,2.24,Minnesota Vikings,1.73607,Minnesota Vikings,6.126469999999999,3.907885,-0.023385000000000003,Minnesota Vikings,3.93127,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-185.0,154.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,105,-128,208,-261,1.73607,-1.73607,6.126469999999999,-6.126469999999999,0.3937,0.6491,0.5614,0.4878,0.723,0.3247,0.3775,0.6225,0.5351,0.4649,0.6901,0.3099,0.3775,0.6225,-0.1225,0.1225,0.08681666666666665,-0.21241666666666667,Chicago Bears,Minnesota Vikings,0,0,0,1,1,0,0,1,0,1,1,1,1,3.0,0.0,,
2024_12_TEN_HOU,2024,12,2024-11-24,13:00,Tennessee Titans,Houston Texans,Home,Mason Rudolph,C.J. Stroud,00-0034771,00-0039163,7,6,1,-1,9,3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,9,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Minnesota Vikings,Dallas Cowboys,Nissan Stadium,AT&T Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-3.034,0.109,-2.148895,-0.17860499999999999,-2.148895,-0.17860499999999999,2.1671549999999997,-0.16965499999999997,-0.8354149999999996,-0.09208499999999996,Houston Texans,1.97029,Houston Texans,1.97029,-2.148895,-0.17860499999999999,Houston Texans,1.97029,Tie,0.0,Houston Texans,3.143,-1.517,0.0545,Houston Texans,1.5715,Tennessee Titans,2.33681,Houston Texans,0.7433299999999996,0.6658700000000001,-0.13086999999999996,Tennessee Titans,0.79674,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.5,-375.0,295.0,Houston Texans,Tennessee Titans,-8.0,8.0,117,-142,-116,-104,2.33681,-2.33681,-0.7433299999999996,0.7433299999999996,0.2532,0.7895,0.5868,0.4608,0.5098,0.537,0.2428,0.7572,0.5601,0.4399,0.487,0.513,0.2428,0.7572,-0.2572,0.2572,-0.08985,0.00955999999999999,Houston Texans,Tennessee Titans,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,2.5,,
2024_12_DET_IND,2024,12,2024-11-24,13:00,Detroit Lions,Indianapolis Colts,Home,Jared Goff,Joe Flacco,00-0033106,00-0026158,7,7,0,0,-4,-18,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,12,-4,-18,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Jacksonville Jaguars,New York Jets,Ford Field,MetLife Stadium,Chicago Bears,New England Patriots,Ford Field,Gillette Stadium,241,0,-241,241,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-2.265,4.305,-2.265,Detroit Lions,6.57,Detroit Lions,6.57,4.305,-2.265,Detroit Lions,6.57,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.946,-1.901,4.938999999999999,-3.8265000000000002,4.938999999999999,-3.8265000000000002,0.6339999999999999,-1.5615,7.579999999999999,-3.4625000000000004,Detroit Lions,8.7655,Detroit Lions,8.7655,4.938999999999999,-3.8265000000000002,Detroit Lions,8.7655,Tie,0.0,Detroit Lions,8.847,3.473,-0.9505,Detroit Lions,4.4235,Detroit Lions,2.1955,Detroit Lions,11.0425,4.106999999999999,-2.5120000000000005,Detroit Lions,6.619,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,295.0,-375.0,Detroit Lions,Indianapolis Colts,7.0,-7.0,108,-131,406,-567,2.1955,-2.1955,11.0425,-11.0425,0.7895,0.2532,0.5671,0.4808,0.8501,0.1976,0.7572,0.2428,0.5412,0.4588,0.8114,0.1886,0.7572,0.2428,0.2572,-0.2572,0.15546666666666667,0.08024,Detroit Lions,Indianapolis Colts,1,0,0,0,1,1,0,0,1,0,1,1,0,4.0,3.0,,
2024_12_NE_MIA,2024,12,2024-11-24,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,5,2,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,12,5,2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Las Vegas Raiders,Gillette Stadium,Hard Rock Stadium,Indianapolis Colts,Green Bay Packers,Gillette Stadium,Lambeau Field,1223,0,-1223,1223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.491,-1.473,-1.699,1.8780000000000001,-1.699,1.8780000000000001,0.26945,1.2445500000000003,-6.17137,-0.27862999999999993,Miami Dolphins,3.577,Miami Dolphins,3.577,-1.699,1.8780000000000001,Miami Dolphins,3.577,Tie,0.0,Miami Dolphins,5.018,-3.2455,-0.7365,Miami Dolphins,2.509,Miami Dolphins,0.9751000000000003,Miami Dolphins,5.89274,-2.95096,0.48296000000000017,Miami Dolphins,3.43392,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.0,-360.0,285.0,Miami Dolphins,New England Patriots,-7.5,7.5,-122,101,-261,208,-0.9751000000000003,0.9751000000000003,-5.89274,5.89274,0.2597,0.7826,0.4975,0.5495,0.3247,0.723,0.2492,0.7508,0.4752,0.5248,0.3099,0.6901,0.2492,0.7508,-0.2508,0.2508,-0.13133999999999998,0.011833333333333333,Miami Dolphins,New England Patriots,0,0,0,1,0,0,1,1,0,1,1,1,1,1.0,2.5,,
2024_12_TB_NYG,2024,12,2024-11-24,13:00,Tampa Bay Buccaneers,New York Giants,Home,Baker Mayfield,Tommy DeVito,00-0034855,00-0038476,14,14,0,0,-5,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,12,-5,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,San Francisco 49ers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,1007,0,-1007,1007,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-2.84,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,Tampa Bay Buccaneers,3.8649999999999998,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.287,-6.618,2.6414999999999997,-3.732,2.6414999999999997,-3.732,1.6165,-0.892,1.3295000000000001,-7.51,Tampa Bay Buccaneers,6.3735,Tampa Bay Buccaneers,6.3735,2.6414999999999997,-3.732,Tampa Bay Buccaneers,6.3735,Tie,0.0,Tampa Bay Buccaneers,6.331,-0.1435,-3.309,Tampa Bay Buccaneers,3.1655,Tampa Bay Buccaneers,2.5085,Tampa Bay Buccaneers,8.8395,1.473,-4.201,Tampa Bay Buccaneers,5.6739999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,240.0,-298.0,Tampa Bay Buccaneers,New York Giants,6.5,-6.5,117,-142,314,-416,2.5085,-2.5085,8.8395,-8.8395,0.7487,0.2941,0.5868,0.4608,0.8062,0.2415,0.718,0.282,0.5601,0.4399,0.7695,0.2305,0.718,0.282,0.218,-0.218,0.14896666666666666,-0.23681666666666668,Tampa Bay Buccaneers,New York Giants,0,0,0,1,0,0,1,1,0,1,1,1,0,4.0,0.0,,
