Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,-4.91,3.57,-4.365,2.079,-3.778999999999999,3.423,-3.2539999999999996,3.423,-7.2059999999999995,4.758,-6.661,3.2670000000000003,Green Bay Packers,7.201999999999999,Green Bay Packers,6.677,-3.5164999999999993,3.423,Green Bay Packers,6.939499999999999,Green Bay Packers,8.48,Green Bay Packers,6.444000000000001,-4.6375,2.8245,Green Bay Packers,7.462,Green Bay Packers,11.963999999999999,Green Bay Packers,9.928,-6.9334999999999996,4.0125,Green Bay Packers,10.946,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-660,458,-483,356,-11.963999999999999,11.963999999999999,-9.928,9.928,0.1333,0.9091,0.1792,0.8684,0.2193,0.8285,0.1279,0.8721,0.1711,0.8289,0.2093,0.7907,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,3.43,2.43,3.693,5.019,2.3394999999999997,-0.6805,2.6895,-0.6805,2.8905000000000003,2.6145,3.1535,5.203500000000001,Denver Broncos,3.0199999999999996,Denver Broncos,3.3699999999999997,2.5145,-0.6805,Denver Broncos,3.195,Denver Broncos,1.0,Houston Texans,1.326,3.5615,3.7245,Houston Texans,0.1629999999999998,Denver Broncos,0.27600000000000025,Houston Texans,2.0500000000000007,3.0220000000000002,3.9090000000000007,Houston Texans,0.8870000000000005,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-104,-116,-131,108,0.27600000000000025,-0.27600000000000025,-2.0500000000000007,2.0500000000000007,0.4878,0.5556,0.537,0.5098,0.4808,0.5671,0.4675,0.5325,0.513,0.487,0.4588,0.5412,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,-1.47,0.97,-0.287,3.05,-0.3617499999999999,-1.76,-0.6679999999999999,-1.76,-1.6119999999999999,0.6049999999999999,-0.42899999999999994,2.6849999999999996,Atlanta Falcons,1.39825,Atlanta Falcons,1.092,-0.514875,-1.76,Atlanta Falcons,1.245125,New England Patriots,2.44,New England Patriots,3.3369999999999997,-0.8785,2.01,New England Patriots,2.8884999999999996,New England Patriots,2.2169999999999996,New England Patriots,3.1139999999999994,-1.0205,1.6449999999999998,New England Patriots,2.6654999999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-131,108,-164,135,-2.2169999999999996,2.2169999999999996,-3.1139999999999994,3.1139999999999994,0.3279,0.7143,0.4808,0.5671,0.4255,0.6212,0.3146,0.6854,0.4588,0.5412,0.4065,0.5935,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,-0.22499999999999998,0,No,No,No,No,No,0,No,3.99,-5.66,3.84,-5.699,3.3972500000000005,-3.602,3.1785000000000005,-3.602,4.8614999999999995,-6.822,4.711499999999999,-6.861,San Francisco 49ers,6.99925,San Francisco 49ers,6.7805,3.2878750000000005,-3.602,San Francisco 49ers,6.889875,San Francisco 49ers,9.65,San Francisco 49ers,9.539,3.915,-5.6795,San Francisco 49ers,9.5945,San Francisco 49ers,11.683499999999999,San Francisco 49ers,11.572499999999998,4.786499999999999,-6.8415,San Francisco 49ers,11.628,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,450,-646,450,-646,11.683499999999999,-11.683499999999999,11.572499999999998,-11.572499999999998,0.5968,0.4464,0.866,0.1818,0.866,0.1818,0.5721,0.4279,0.8265,0.1735,0.8265,0.1735,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,No,0.76,1.6,-0.783,0.801,-2.0180000000000002,-0.4225,-1.5805000000000002,-0.4225,0.07550000000000001,2.7425,-1.4674999999999998,1.9435000000000002,Pittsburgh Steelers,1.5955000000000004,Pittsburgh Steelers,1.1580000000000004,-1.7992500000000002,-0.4225,Pittsburgh Steelers,1.3767500000000004,Pittsburgh Steelers,0.8400000000000001,Pittsburgh Steelers,1.584,-0.01150000000000001,1.2005000000000001,Pittsburgh Steelers,1.2120000000000002,Pittsburgh Steelers,2.6670000000000003,Pittsburgh Steelers,3.411,-0.696,2.343,Pittsburgh Steelers,3.0389999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-142,117,-191,156,-2.6670000000000003,2.6670000000000003,-3.411,3.411,0.6491,0.3937,0.4608,0.5868,0.3906,0.6564,0.6225,0.3775,0.4399,0.5601,0.3731,0.6269,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.002,0.0
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.15,0,No,No,No,No,No,0,No,0.79,-7.65,1.487,-7.705,0.4795000000000001,-3.1805000000000003,0.04200000000000009,-3.1805000000000003,2.133,-7.9704999999999995,2.83,-8.025500000000001,Los Angeles Chargers,3.6600000000000006,Los Angeles Chargers,3.2225000000000006,0.2607500000000001,-3.1805000000000003,Los Angeles Chargers,3.4412500000000006,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,9.192,1.1385,-7.6775,Los Angeles Chargers,8.816,Los Angeles Chargers,10.1035,Los Angeles Chargers,10.855500000000001,2.4815,-7.998,Los Angeles Chargers,10.4795,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,356,-483,406,-567,10.1035,-10.1035,10.855500000000001,-10.855500000000001,0.8667,0.1754,0.8285,0.2193,0.8501,0.1976,0.8316,0.1684,0.7907,0.2093,0.8114,0.1886,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.254,0.0
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,0.3,0,No,No,No,No,No,0,No,-6.16,9.47,-4.363,7.962,-6.153,-0.00950000000000012,-5.365499999999999,-0.00950000000000012,-7.7395,11.4705,-5.942500000000001,9.962499999999999,Los Angeles Rams,6.1434999999999995,Los Angeles Rams,5.355999999999999,-5.75925,-0.00950000000000012,Los Angeles Rams,5.74975,Los Angeles Rams,15.63,Los Angeles Rams,12.325,-5.2615,8.716000000000001,Los Angeles Rams,13.977500000000001,Los Angeles Rams,19.21,Los Angeles Rams,15.905,-6.841,10.7165,Los Angeles Rams,17.5575,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-3245,1190,-1266,728,-19.21,19.21,-15.905,15.905,0.1176,0.9231,0.0775,0.9701,0.1208,0.9268,0.113,0.887,0.074,0.926,0.1153,0.8847,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,0.44999999999999996,0,No,No,No,No,No,0,No,3.82,-7.86,3.741,-7.937,-1.588,-3.0170000000000003,-1.8505000000000003,-3.0170000000000003,2.6955,-9.027000000000001,2.6165000000000003,-9.104,Jacksonville Jaguars,1.4290000000000003,Jacksonville Jaguars,1.1665,-1.7192500000000002,-3.0170000000000003,Jacksonville Jaguars,1.2977500000000002,Jacksonville Jaguars,11.68,Jacksonville Jaguars,11.678,3.7805,-7.8985,Jacksonville Jaguars,11.679,Jacksonville Jaguars,11.7225,Jacksonville Jaguars,11.7205,2.656,-9.0655,Jacksonville Jaguars,11.7215,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,450,-646,450,-646,11.7225,-11.7225,11.7205,-11.7205,0.5652,0.4762,0.866,0.1818,0.866,0.1818,0.5427,0.4573,0.8265,0.1735,0.8265,0.1735,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.009000000000000001,0.0
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,-0.481,2.505,5.238249999999999,5.022,5.456999999999999,5.022,-2.052,5.907,-2.343,3.432,Kansas City Chiefs,0.21624999999999872,Kansas City Chiefs,0.4349999999999987,5.347624999999999,5.022,Kansas City Chiefs,0.3256249999999987,Buffalo Bills,5.170000000000001,Buffalo Bills,2.9859999999999998,-0.3355,3.7425,Buffalo Bills,4.078,Buffalo Bills,7.959,Buffalo Bills,5.775,-2.1975,4.6695,Buffalo Bills,6.867,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-366,282,-261,208,-7.959,7.959,-5.775,5.775,0.5745,0.4673,0.2618,0.7854,0.3247,0.723,0.5514,0.4486,0.25,0.75,0.3099,0.6901,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,0.0,0.0
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.22499999999999998,0,No,No,No,No,No,0,Yes,9.53,-2.85,8.864,-5.256,-1.13375,2.6254999999999997,-1.7899999999999998,2.6254999999999997,11.915,-4.474500000000001,11.249,-6.8805000000000005,Washington Commanders,3.7592499999999998,Washington Commanders,4.4155,-1.461875,2.6254999999999997,Washington Commanders,4.087375,Seattle Seahawks,12.379999999999999,Seattle Seahawks,14.120000000000001,9.197,-4.053,Seattle Seahawks,13.25,Seattle Seahawks,16.389499999999998,Seattle Seahawks,18.1295,11.582,-5.6775,Seattle Seahawks,17.259500000000003,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,728,-1267,986,-2149,16.389499999999998,-16.389499999999998,18.1295,-18.1295,0.5968,0.4464,0.9268,0.1208,0.9555,0.0921,0.5721,0.4279,0.8847,0.1153,0.9121,0.0879,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,0.004,0.001
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,-3.846,-2.323,-0.31300000000000017,-0.3504999999999998,-0.8380000000000001,-0.3504999999999998,-4.017,-2.6455,-2.8329999999999997,-4.5585,Arizona Cardinals,0.037499999999999645,Dallas Cowboys,0.48750000000000027,-0.5755000000000001,-0.3504999999999998,Dallas Cowboys,0.2250000000000003,Dallas Cowboys,4.62,Dallas Cowboys,1.5230000000000001,-4.438000000000001,-1.3665,Dallas Cowboys,3.0715000000000003,Dallas Cowboys,1.3715000000000002,Arizona Cardinals,1.7255000000000007,-3.425,-3.6020000000000003,Arizona Cardinals,0.1770000000000005,Different,Different,Different,Different,Same,Different,False,Home Team,Away Team,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-128,105,105,-128,-1.3715000000000002,1.3715000000000002,1.7255000000000007,-1.7255000000000007,0.4082,0.6364,0.4878,0.5614,0.5614,0.4878,0.3908,0.6092,0.4649,0.5351,0.5351,0.4649,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,0.001,0.02
