Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,11,-2,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,2.43,-7.65,4.995,-7.683,-0.397545,-5.399955,-0.397545,-5.399955,1.9406050000000001,-8.633105,4.479625,-8.640125,Houston Texans,5.00241,Houston Texans,5.00241,-0.397545,-5.399955,Houston Texans,5.00241,Houston Texans,10.08,Houston Texans,12.678,3.7125000000000004,-7.6665,Houston Texans,11.379000000000001,Houston Texans,10.57371,Houston Texans,13.11975,3.210115,-8.636614999999999,Houston Texans,11.846729999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,160.0,-192.0,Houston Texans,Tennessee Titans,3.5,-3.5,389,-538,494,-729,10.57371,-10.57371,13.11975,-13.11975,0.6575,0.3846,0.8433,0.2045,0.8794,0.1684,0.6309,0.3691,0.8048,0.1952,0.8393,0.1607,0.6309,0.3691,0.1309,-0.1309,0.1282,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,0.5,0.16,0.0
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,11,5,9,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,3.99,-5.03,3.811,-3.862,5.10398,-0.33697999999999995,5.10398,-0.33697999999999995,5.71128,-5.38428,5.54575,-4.229749999999999,San Francisco 49ers,5.44096,San Francisco 49ers,5.44096,5.10398,-0.33697999999999995,San Francisco 49ers,5.44096,San Francisco 49ers,9.02,San Francisco 49ers,7.673,3.9005,-4.446,San Francisco 49ers,8.346499999999999,San Francisco 49ers,11.09556,San Francisco 49ers,9.7755,5.628515,-4.807015,San Francisco 49ers,10.43553,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,3.5,-3.5,406,-567,356,-483,11.09556,-11.09556,9.7755,-9.7755,0.6575,0.3846,0.8501,0.1976,0.8285,0.2193,0.6309,0.3691,0.8114,0.1886,0.7907,0.2093,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.031,0.0
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,5,10,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,8.854,7.963,0.10186,1.06814,0.10186,1.06814,9.74706,9.26294,9.06275,7.764250000000001,Los Angeles Rams,0.96628,Los Angeles Rams,0.96628,0.10186,1.06814,Los Angeles Rams,0.96628,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.8909999999999991,9.192,8.7165,Seattle Seahawks,0.47550000000000026,Seattle Seahawks,0.484119999999999,Seattle Seahawks,1.298499999999998,9.404905,8.513595,Seattle Seahawks,0.8913099999999989,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,-3.0,3.0,-104,-116,105,-128,0.484119999999999,-0.484119999999999,1.298499999999998,-1.298499999999998,0.4082,0.6364,0.537,0.5098,0.5614,0.4878,0.3908,0.6092,0.513,0.487,0.5351,0.4649,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,0.0,0.001
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,6,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,4.35,-7.17,3.905,-6.418,6.700200000000001,-4.8932,6.700200000000001,-4.8932,4.358949999999999,-7.356949999999999,3.92592,-6.61692,Baltimore Ravens,11.5934,Baltimore Ravens,11.5934,6.700200000000001,-4.8932,Baltimore Ravens,11.5934,Baltimore Ravens,11.52,Baltimore Ravens,10.323,4.1274999999999995,-6.7940000000000005,Baltimore Ravens,10.9215,Baltimore Ravens,11.715899999999998,Baltimore Ravens,10.54284,4.142435,-6.986935,Baltimore Ravens,11.12937,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,340.0,-440.0,Baltimore Ravens,Cleveland Browns,7.5,-7.5,450,-646,389,-538,11.715899999999998,-11.715899999999998,10.54284,-10.54284,0.8148,0.2273,0.866,0.1818,0.8433,0.2045,0.7819,0.2181,0.8265,0.1735,0.8048,0.1952,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.15544285714285716,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,0,0,1,4.0,1.0,0.18,0.0
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,2,-7,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,Highmark Stadium,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,-0.19,3.43,-1.258,3.692,6.996109999999999,0.8818899999999996,6.996109999999999,0.8818899999999996,2.47076,2.2022400000000006,1.4160599999999999,2.45094,Kansas City Chiefs,6.1142199999999995,Kansas City Chiefs,6.1142199999999995,6.996109999999999,0.8818899999999996,Kansas City Chiefs,6.1142199999999995,Denver Broncos,3.62,Denver Broncos,4.95,-0.724,3.561,Denver Broncos,4.285,Kansas City Chiefs,0.2685199999999992,Denver Broncos,1.0348800000000002,1.9434099999999999,2.3265900000000004,Denver Broncos,0.3831800000000005,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.5,180.0,-218.0,Kansas City Chiefs,Denver Broncos,3.5,-3.5,-104,-116,-122,101,0.2685199999999992,-0.2685199999999992,-1.0348800000000002,1.0348800000000002,0.6855,0.3571,0.537,0.5098,0.4975,0.5495,0.6575,0.3425,0.513,0.487,0.4752,0.5248,0.6575,0.3425,0.1575,-0.1575,0.14885714285714283,0.14725,Kansas City Chiefs,Denver Broncos,1,0,0,0,1,0,0,1,1,0,1,1,1,4.0,4.0,0.003,0.0
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,11,6,4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,Yes,3.74,5.49,3.469,3.267,5.513999999999999,6.377,5.513999999999999,6.377,4.949,6.962,4.678,4.739,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,0.8630000000000004,5.513999999999999,6.377,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,1.75,Detroit Lions,0.20199999999999996,3.6045,4.3785,Philadelphia Eagles,0.774,Philadelphia Eagles,2.013,Philadelphia Eagles,0.06099999999999994,4.8134999999999994,5.8505,Philadelphia Eagles,1.0370000000000008,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,46.5,-155.0,130.0,Philadelphia Eagles,Detroit Lions,-2.5,2.5,-131,108,-110,-110,-2.013,2.013,-0.06099999999999994,0.06099999999999994,0.4348,0.6078,0.4808,0.5671,0.5238,0.5238,0.417,0.583,0.4588,0.5412,0.5,0.5,0.417,0.583,-0.083,0.083,0.11724285714285713,0.1487285714285714,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,0.0,0.001
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,11,1,-9,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,-0.15,0,No,No,No,No,No,0,No,-0.41,-7.86,-4.461,-8.35,-0.33,-2.9965,-0.33,-2.9965,-0.12499999999999996,-8.5065,-4.176000000000001,-8.9965,Dallas Cowboys,2.6665,Dallas Cowboys,2.6665,-0.33,-2.9965,Dallas Cowboys,2.6665,Dallas Cowboys,7.45,Dallas Cowboys,3.8889999999999993,-2.4355,-8.105,Dallas Cowboys,5.6695,Dallas Cowboys,8.3815,Dallas Cowboys,4.820499999999998,-2.1505000000000005,-8.7515,Dallas Cowboys,6.600999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,3.5,-3.5,302,-397,188,-234,8.3815,-8.3815,4.820499999999998,-4.820499999999998,0.6644,0.3788,0.7988,0.2488,0.7006,0.3472,0.6369,0.3631,0.7625,0.2375,0.6686,0.3314,0.6369,0.3631,0.1369,-0.1369,0.03312857142857143,-0.21844285714285716,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.5,0.040999999999999995,0.0
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,0,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,Highmark Stadium,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,4.98,2.43,0.2,4.995,5.2725,-0.3085,5.2725,-0.3085,5.4575000000000005,2.0865,0.6775,4.6515,Buffalo Bills,5.5809999999999995,Buffalo Bills,5.5809999999999995,5.2725,-0.3085,Buffalo Bills,5.5809999999999995,Buffalo Bills,2.5500000000000003,Houston Texans,4.795,2.5900000000000003,3.7125000000000004,Houston Texans,1.1225,Buffalo Bills,3.3710000000000004,Houston Texans,3.974,3.0675000000000003,3.369,Houston Texans,0.3014999999999999,Same,Different,Same,Different,Same,Same,True,Away Team,Home Team,44.72222222222222,-106.0,-115.0,Buffalo Bills,Houston Texans,1.2222222222222223,-1.2222222222222223,156,-191,-211,171,3.3710000000000004,-3.3710000000000004,-3.974,3.974,0.5349,0.5146,0.6564,0.3906,0.369,0.6785,0.5097,0.4903,0.6269,0.3731,0.3523,0.6477,0.5097,0.4903,0.0097,-0.0097,0.1910333333333333,0.15118333333333334,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,0.018000000000000002,0.0
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,12,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,4.35,-8.656,3.905,-4.542,6.786500000000001,-4.542,6.786500000000001,-6.327000000000001,4.4465,-9.473,4.0015,Baltimore Ravens,11.328500000000002,Baltimore Ravens,11.328500000000002,-4.542,6.786500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,9.86,Baltimore Ravens,12.561,-7.083,4.1274999999999995,Baltimore Ravens,11.2105,Baltimore Ravens,10.773500000000002,Baltimore Ravens,13.4745,-7.9,4.224,Baltimore Ravens,12.124,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1050.0,675.0,Baltimore Ravens,New York Jets,-14.0,14.0,-567,406,-819,539,-10.773500000000002,10.773500000000002,-13.4745,13.4745,0.129,0.913,0.1976,0.8501,0.1565,0.8912,0.1238,0.8762,0.1886,0.8114,0.1494,0.8506,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,0.0,0.265
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,12,3,-2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,1.6,1.34,0.809,2.049,-1.549,-1.4865,-1.549,-1.4865,0.6160000000000001,1.4285,-0.17500000000000004,2.1374999999999997,Chicago Bears,0.0625,Chicago Bears,0.0625,-1.549,-1.4865,Chicago Bears,0.0625,Pittsburgh Steelers,0.26,Chicago Bears,1.2399999999999998,1.2045000000000001,1.6945000000000001,Chicago Bears,0.49,Chicago Bears,0.8125,Chicago Bears,2.3125,0.22050000000000003,1.783,Chicago Bears,1.5625,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,-3.0,3.0,-122,101,-142,117,-0.8125,0.8125,-2.3125,2.3125,0.4348,0.6078,0.4975,0.5495,0.4608,0.5868,0.417,0.583,0.4752,0.5248,0.4399,0.5601,0.417,0.583,-0.083,0.083,-0.08969999999999999,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,2.5,0.001,0.008
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,12,-4,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.97,-2.52,3.054,-0.836,-1.9605,2.6235,-1.9605,2.6235,1.0045,-1.2065,3.0885,0.47750000000000004,Cincinnati Bengals,4.584,Cincinnati Bengals,4.584,-1.9605,2.6235,Cincinnati Bengals,4.584,New England Patriots,3.49,New England Patriots,3.8899999999999997,2.012,-1.678,New England Patriots,3.69,New England Patriots,2.211,New England Patriots,2.6109999999999998,2.0465,-0.36449999999999994,New England Patriots,2.411,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,50.5,310.0,-395.0,New England Patriots,Cincinnati Bengals,7.5,-7.5,108,-131,117,-142,2.211,-2.211,2.6109999999999998,-2.6109999999999998,0.798,0.2439,0.5671,0.4808,0.5868,0.4608,0.7659,0.2341,0.5412,0.4588,0.5601,0.4399,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.026016666666666664,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,0,4.5,3.0,0.028999999999999998,0.002
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,12,1,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-5.66,3.74,-5.804,3.469,-1.748,3.7709999999999995,-1.748,3.7709999999999995,-4.5680000000000005,3.206,-4.712000000000001,2.935,Detroit Lions,5.518999999999999,Detroit Lions,5.518999999999999,-1.748,3.7709999999999995,Detroit Lions,5.518999999999999,Detroit Lions,9.4,Detroit Lions,9.273,-5.732,3.6045,Detroit Lions,9.336500000000001,Detroit Lions,7.774000000000001,Detroit Lions,7.647,-4.640000000000001,3.0705,Detroit Lions,7.710500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,50.5,-1050.0,675.0,Detroit Lions,New York Giants,-14.0,14.0,-366,282,-346,268,-7.774000000000001,7.774000000000001,-7.647,7.647,0.129,0.913,0.2618,0.7854,0.2717,0.7758,0.1238,0.8762,0.25,0.75,0.2594,0.7406,0.1238,0.8762,-0.3762,0.3762,-0.044120000000000006,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,1,0,2.0,3.5,0.002,0.107
