Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_10_NYJ_LV,2023,10,2023-11-12,20:20,New York Jets,Las Vegas Raiders,Home,Zach Wilson,Aidan O'Connell,00-0037013,00-0038579,6,7,-1,1,5,-2,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,10,5,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Chargers,New York Giants,MetLife Stadium,Allegiant Stadium,Buffalo Bills,Miami Dolphins,Highmark Stadium,Hard Rock Stadium,2224,0,-2224,2224,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-3.725,-2.35,-3.725,-2.35,Las Vegas Raiders,1.375,Las Vegas Raiders,1.375,-3.725,-2.35,Las Vegas Raiders,1.375,-0.22499999999999998,0,No,No,No,No,Yes,0,No,0.0,0.0,-1.062,-3.082,-4.492,-2.3465,-4.492,-2.3465,-0.767,0.0034999999999999927,-1.8289999999999997,-3.0784999999999996,Las Vegas Raiders,2.1455,Las Vegas Raiders,2.1455,-4.492,-2.3465,Las Vegas Raiders,2.1455,Tie,0.0,New York Jets,2.0199999999999996,-0.531,-1.541,New York Jets,1.0099999999999998,Las Vegas Raiders,0.7705,New York Jets,1.2494999999999998,-1.2979999999999998,-1.5374999999999999,New York Jets,0.23950000000000005,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,35.5,-105.0,-115.0,New York Jets,Las Vegas Raiders,1.0,-1.0,-122,101,101,-122,-0.7705,0.7705,1.2494999999999998,-1.2494999999999998,0.5349,0.5122,0.4975,0.5495,0.5495,0.4975,0.5108,0.4892,0.4752,0.5248,0.5248,0.4752,0.5108,0.4892,0.0108,-0.0108,-0.14463749999999997,-0.12635714285714286,New York Jets,Las Vegas Raiders,0,0,1,0,1,0,0,1,1,0,1,1,0,1.0,1.0,,
2023_10_DEN_BUF,2023,10,2023-11-13,20:15,Denver Broncos,Buffalo Bills,Home,Russell Wilson,Josh Allen,00-0029263,00-0034857,15,8,7,-7,4,-5,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,10,4,-5,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Kansas City Chiefs,Cincinnati Bengals,Empower Field at Mile High,Paycor Stadium,Minnesota Vikings,New York Jets,Empower Field at Mile High,Highmark Stadium,1371,0,-1371,1371,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.795,2.05,4.795,Buffalo Bills,2.745,Buffalo Bills,2.745,2.05,4.795,Buffalo Bills,2.745,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-9.248,7.381,2.9055,3.6174999999999997,2.9055,3.6174999999999997,0.8555000000000001,-1.1775,-8.3925,6.2035,Buffalo Bills,0.7119999999999997,Buffalo Bills,0.7119999999999997,2.9055,3.6174999999999997,Buffalo Bills,0.7119999999999997,Tie,0.0,Buffalo Bills,16.628999999999998,-4.624,3.6905,Buffalo Bills,8.314499999999999,Denver Broncos,2.0330000000000004,Buffalo Bills,14.596,-3.7685,2.513,Buffalo Bills,6.281499999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-395.0,310.0,Buffalo Bills,Denver Broncos,-7.5,7.5,108,-131,-984,615,2.0330000000000004,-2.0330000000000004,-14.596,14.596,0.2439,0.798,0.5671,0.4808,0.1399,0.9077,0.2341,0.7659,0.5412,0.4588,0.1335,0.8665,0.2341,0.7659,-0.2659,0.2659,0.0007250000000000017,0.10585714285714286,Buffalo Bills,Denver Broncos,0,0,0,0,1,1,0,0,0,0,1,1,0,2.5,3.5,,
2023_11_CIN_BAL,2023,11,2023-11-16,20:15,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,4,4,0,0,-2,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,11,-2,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Houston Texans,Cleveland Browns,Paycor Stadium,M&T Bank Stadium,Pittsburgh Steelers,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.331,4.744,-0.30610000000000004,6.7891,-0.30610000000000004,6.7891,-1.6699000000000002,0.1529,-0.30477000000000015,4.862769999999999,Baltimore Ravens,7.0952,Baltimore Ravens,7.0952,-0.30610000000000004,6.7891,Baltimore Ravens,7.0952,Tie,0.0,Baltimore Ravens,3.413,0.6655,2.372,Baltimore Ravens,1.7065,Baltimore Ravens,1.8228000000000002,Baltimore Ravens,5.16754,-0.9873350000000002,2.5078349999999996,Baltimore Ravens,3.49517,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,46.5,-205.0,170.0,Baltimore Ravens,Cincinnati Bengals,-4.0,4.0,-131,108,-234,188,-1.8228000000000002,1.8228000000000002,-5.16754,5.16754,0.3704,0.6721,0.4808,0.5671,0.3472,0.7006,0.3553,0.6447,0.4588,0.5412,0.3314,0.6686,0.3553,0.6447,-0.1447,0.1447,-0.024428571428571428,0.05125,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,3.5,,
2023_11_DAL_CAR,2023,11,2023-11-19,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,10,-3,3,-3,-1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,-3,-1,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Giants,Chicago Bears,AT&T Stadium,Soldier Field,Washington Commanders,Tennessee Titans,AT&T Stadium,Nissan Stadium,944,0,-944,944,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.949,-7.173,-1.055,-6.6785,-1.055,-6.6785,-0.44,-1.4284999999999999,3.5089999999999995,-8.6015,Dallas Cowboys,5.6235,Dallas Cowboys,5.6235,-1.055,-6.6785,Dallas Cowboys,5.6235,Tie,0.0,Dallas Cowboys,11.122,1.9745,-3.5865,Dallas Cowboys,5.561,Dallas Cowboys,0.9884999999999999,Dallas Cowboys,12.110499999999998,1.5344999999999998,-5.015,Dallas Cowboys,6.549499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,470.0,-650.0,Dallas Cowboys,Carolina Panthers,11.0,-11.0,101,-122,458,-660,0.9884999999999999,-0.9884999999999999,12.110499999999998,-12.110499999999998,0.8667,0.1754,0.5495,0.4975,0.8684,0.1792,0.8316,0.1684,0.5248,0.4752,0.8289,0.1711,0.8316,0.1684,0.3316,-0.3316,0.14414285714285713,-0.13687142857142856,Dallas Cowboys,Carolina Panthers,1,0,0,0,0,0,1,1,1,0,1,1,0,4.5,1.0,,
2023_11_PIT_CLE,2023,11,2023-11-19,13:00,Pittsburgh Steelers,Cleveland Browns,Home,Kenny Pickett,Dorian Thompson-Robinson,00-0038102,00-0038583,7,7,0,0,6,6,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,11,6,6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Green Bay Packers,Baltimore Ravens,Acrisure Stadium,M&T Bank Stadium,Cincinnati Bengals,Denver Broncos,Paycor Stadium,Empower Field at Mile High,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.992,2.403,-1.501875,-4.233625,-1.501875,-4.233625,-0.895475,0.429975,-1.853525,2.7990250000000003,Pittsburgh Steelers,2.73175,Pittsburgh Steelers,2.73175,-1.501875,-4.233625,Pittsburgh Steelers,2.73175,Tie,0.0,Cleveland Browns,3.395,-0.496,1.2015,Cleveland Browns,1.6975,Cleveland Browns,1.32545,Cleveland Browns,4.652550000000001,-1.3745,1.6145,Cleveland Browns,2.989,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.5,136.0,-161.0,Pittsburgh Steelers,Cleveland Browns,3.0,-3.0,-128,105,-224,181,-1.32545,1.32545,-4.652550000000001,4.652550000000001,0.6169,0.4237,0.4878,0.5614,0.3559,0.6914,0.5928,0.4072,0.4649,0.5351,0.3398,0.6602,0.5928,0.4072,0.0928,-0.0928,0.05001428571428572,0.008042857142857138,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,1,1,0,0,0,1,1,1,3.5,3.0,,
2023_11_CHI_DET,2023,11,2023-11-19,13:00,Chicago Bears,Detroit Lions,Home,Justin Fields,Jared Goff,00-0036945,00-0033106,10,7,3,-3,6,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,11,6,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Carolina Panthers,Los Angeles Chargers,Soldier Field,SoFi Stadium,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,Ford Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.439,5.419,-1.2664049999999998,3.3489050000000002,-1.2664049999999998,3.3489050000000002,0.24979500000000002,-0.897295,-5.080625000000001,4.413125000000001,Detroit Lions,4.61531,Detroit Lions,4.61531,-1.2664049999999998,3.3489050000000002,Detroit Lions,4.61531,Tie,0.0,Detroit Lions,10.858,-2.7195,2.7095,Detroit Lions,5.429,Chicago Bears,1.14709,Detroit Lions,9.493750000000002,-2.4154150000000008,1.7579150000000006,Detroit Lions,4.173330000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.0,-440.0,340.0,Detroit Lions,Chicago Bears,-8.0,8.0,101,-122,-436,327,1.14709,-1.14709,-9.493750000000002,9.493750000000002,0.2273,0.8148,0.5495,0.4975,0.2342,0.8134,0.2181,0.7819,0.5248,0.4752,0.2235,0.7765,0.2181,0.7819,-0.2819,0.2819,-0.017849999999999994,0.10715714285714285,Detroit Lions,Chicago Bears,0,1,0,0,1,1,0,0,0,1,1,1,1,2.5,4.0,,
2023_11_LAC_GB,2023,11,2023-11-19,13:00,Los Angeles Chargers,Green Bay Packers,Home,Justin Herbert,Jordan Love,00-0036355,00-0036264,7,7,0,0,-7,5,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,11,-7,5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,Baltimore Ravens,Detroit Lions,SoFi Stadium,Ford Field,1762,0,-1762,1762,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,3.535,0.935,3.535,Green Bay Packers,2.6,Green Bay Packers,2.6,0.935,3.535,Green Bay Packers,2.6,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-0.045,-3.79,0.14449999999999996,4.0745000000000005,0.14449999999999996,4.0745000000000005,-0.7905000000000001,0.5395,-0.8355,-3.2505,Green Bay Packers,3.9300000000000006,Green Bay Packers,3.9300000000000006,0.14449999999999996,4.0745000000000005,Green Bay Packers,3.9300000000000006,Tie,0.0,Los Angeles Chargers,3.745,-0.0225,-1.895,Los Angeles Chargers,1.8725,Green Bay Packers,1.33,Los Angeles Chargers,2.415,-0.8130000000000001,-1.3555000000000001,Los Angeles Chargers,0.5425000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.0,136.0,-162.0,Los Angeles Chargers,Green Bay Packers,3.0,-3.0,-128,105,117,-142,-1.33,1.33,2.415,-2.415,0.6183,0.4237,0.4878,0.5614,0.5868,0.4608,0.5934,0.4066,0.4649,0.5351,0.5601,0.4399,0.5934,0.4066,0.0934,-0.0934,-0.048042857142857144,0.014814285714285707,Los Angeles Chargers,Green Bay Packers,0,0,0,1,0,1,1,0,0,1,1,1,0,2.0,3.0,,
2023_11_ARI_HOU,2023,11,2023-11-19,13:00,Arizona Cardinals,Houston Texans,Home,Kyler Murray,C.J. Stroud,00-0035228,00-0039163,7,7,0,0,-3,-3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,-3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Atlanta Falcons,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Los Angeles Rams,Jacksonville Jaguars,State Farm Stadium,NRG Stadium,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.351,-5.362,0.7675,-0.35850000000000004,0.7675,-0.35850000000000004,0.6924999999999999,-0.3935,-4.6585,-5.7555000000000005,Arizona Cardinals,1.126,Arizona Cardinals,1.126,0.7675,-0.35850000000000004,Arizona Cardinals,1.126,Tie,0.0,Arizona Cardinals,0.01100000000000012,-2.6755,-2.681,Arizona Cardinals,0.00550000000000006,Arizona Cardinals,1.0859999999999999,Arizona Cardinals,1.0970000000000004,-1.983,-3.0745000000000005,Arizona Cardinals,1.0915000000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,-250.0,205.0,Houston Texans,Arizona Cardinals,-5.5,5.5,101,-122,101,-122,1.0859999999999999,-1.0859999999999999,1.0970000000000004,-1.0970000000000004,0.3279,0.7143,0.5495,0.4975,0.5495,0.4975,0.3146,0.6854,0.5248,0.4752,0.5248,0.4752,0.3146,0.6854,-0.1854,0.1854,-0.2407,0.06448571428571429,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0,3.5,,
2023_11_TEN_JAX,2023,11,2023-11-19,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Will Levis,Trevor Lawrence,00-0039152,00-0036971,7,7,0,0,12,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,11,12,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,TIAA Bank Field,Carolina Panthers,Houston Texans,Nissan Stadium,NRG Stadium,500,0,-500,500,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.609,1.31,-2.09988,-2.67612,-2.09988,-2.67612,2.23477,-0.82577,-0.33503999999999995,0.44504000000000005,Tennessee Titans,0.5762399999999999,Tennessee Titans,0.5762399999999999,-2.09988,-2.67612,Tennessee Titans,0.5762399999999999,Tie,0.0,Jacksonville Jaguars,3.919,-1.3045,0.655,Jacksonville Jaguars,1.9595,Tennessee Titans,3.06054,Jacksonville Jaguars,0.78008,0.9498650000000001,-0.19036499999999998,Tennessee Titans,1.14023,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-290.0,235.0,Jacksonville Jaguars,Tennessee Titans,-6.5,6.5,135,-164,-122,101,3.06054,-3.06054,-0.78008,0.78008,0.2985,0.7436,0.6212,0.4255,0.4975,0.5495,0.2864,0.7136,0.5935,0.4065,0.4752,0.5248,0.2864,0.7136,-0.2136,0.2136,-0.11522857142857143,0.0545,Jacksonville Jaguars,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,1,1.5,3.5,,
2023_11_LV_MIA,2023,11,2023-11-19,13:00,Las Vegas Raiders,Miami Dolphins,Home,Aidan O'Connell,Tua Tagovailoa,00-0038579,00-0036212,7,14,-7,7,-9,8,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,11,-9,8,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,New York Jets,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Jets,Allegiant Stadium,MetLife Stadium,2168,0,-2168,2168,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,0.66,-2.35,0.66,Miami Dolphins,3.0100000000000002,Miami Dolphins,3.0100000000000002,-2.35,0.66,Miami Dolphins,3.0100000000000002,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-3.082,4.452,-4.0285,2.7395,-4.0285,2.7395,-1.6784999999999999,2.0795000000000003,-4.7605,6.531500000000001,Miami Dolphins,6.768000000000001,Miami Dolphins,6.768000000000001,-4.0285,2.7395,Miami Dolphins,6.768000000000001,Tie,0.0,Miami Dolphins,7.534,-1.541,2.226,Miami Dolphins,3.767,Miami Dolphins,3.758,Miami Dolphins,11.292000000000002,-3.2195,4.3055,Miami Dolphins,7.525,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-1100.0,700.0,Miami Dolphins,Las Vegas Raiders,-14.0,14.0,-211,171,-646,450,-3.758,3.758,-11.292000000000002,11.292000000000002,0.125,0.9167,0.369,0.6785,0.1818,0.866,0.12,0.88,0.3523,0.6477,0.1735,0.8265,0.12,0.88,-0.38,0.38,-0.08408333333333334,0.14645714285714287,Miami Dolphins,Las Vegas Raiders,0,1,0,0,0,1,1,0,0,1,1,1,0,2.0,4.5,,
2023_11_NYG_WAS,2023,11,2023-11-19,13:00,New York Giants,Washington Commanders,Home,Tommy DeVito,Sam Howell,00-0038476,00-0037077,7,7,0,0,-4,4,FedExField,38.9077,-76.8645,America/New_York,False,True,11,-4,4,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Dallas Cowboys,Seattle Seahawks,AT&T Stadium,Lumen Field,New England Patriots,Dallas Cowboys,MetLife Stadium,AT&T Stadium,198,0,-198,198,0.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.121,-2.986,-1.96705,1.06605,-1.96705,1.06605,0.8300500000000001,-0.34105,-4.2696000000000005,-3.3484,Washington Commanders,3.0331,Washington Commanders,3.0331,-1.96705,1.06605,Washington Commanders,3.0331,Tie,0.0,Washington Commanders,2.1350000000000002,-2.5605,-1.493,Washington Commanders,1.0675000000000001,New York Giants,1.1711,Washington Commanders,0.9212000000000007,-1.7197750000000003,-1.844725,New York Giants,0.12494999999999967,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,101,-122,-122,101,1.1711,-1.1711,-0.9212000000000007,0.9212000000000007,0.4673,0.5745,0.5495,0.4975,0.4975,0.5495,0.4486,0.5514,0.5248,0.4752,0.4752,0.5248,0.4486,0.5514,-0.0514,0.0514,-0.21516666666666664,-0.24713333333333334,Washington Commanders,New York Giants,0,0,0,1,0,0,1,1,0,1,1,1,1,0.5,0.0,,
2023_11_TB_SF,2023,11,2023-11-19,16:05,Tampa Bay Buccaneers,San Francisco 49ers,Home,Baker Mayfield,Brock Purdy,00-0034855,00-0037834,7,7,0,0,3,-12,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,11,3,-12,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Tennessee Titans,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Field,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,Lumen Field,2365,0,-2365,2365,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.025,3.325,1.025,3.325,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,1.025,3.325,San Francisco 49ers,2.3000000000000003,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-2.384,6.789,3.0415,1.0655000000000001,3.0415,1.0655000000000001,2.0165,-2.2595,-0.36749999999999994,4.5295000000000005,Tampa Bay Buccaneers,1.976,Tampa Bay Buccaneers,1.976,3.0415,1.0655000000000001,Tampa Bay Buccaneers,1.976,Tie,0.0,San Francisco 49ers,9.173,-1.192,3.3945,San Francisco 49ers,4.5865,Tampa Bay Buccaneers,4.276,San Francisco 49ers,4.897,0.8245000000000001,1.1350000000000002,San Francisco 49ers,0.3105000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-950.0,625.0,San Francisco 49ers,Tampa Bay Buccaneers,-13.5,13.5,181,-224,-234,188,4.276,-4.276,-4.897,4.897,0.1379,0.9048,0.6914,0.3559,0.3472,0.7006,0.1323,0.8677,0.6602,0.3398,0.3314,0.6686,0.1323,0.8677,-0.3677,0.3677,0.012014285714285715,0.20674285714285714,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,1,0,1,1,0,0,1,1,1,0,3.0,5.0,,
