Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_09_DEN_DAL,2021,9,2021-11-07,13:00,Denver Broncos,Dallas Cowboys,Home,Teddy Bridgewater,Dak Prescott,00-0031237,00-0033077,7,7,0,0,3,-1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,9,3,-1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Minnesota Vikings,Empower Field at Mile High,U.S. Bank Stadium,Philadelphia Eagles,Atlanta Falcons,Empower Field at Mile High,AT&T Stadium,655,0,-655,655,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,-0.615,2.05,-0.615,Denver Broncos,2.665,Denver Broncos,2.665,2.05,-0.615,Denver Broncos,2.665,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.66,4.692,2.7055,-0.675,2.7055,-0.675,0.6555000000000001,-0.060000000000000005,-3.0045,4.632000000000001,Denver Broncos,3.3804999999999996,Denver Broncos,3.3804999999999996,2.7055,-0.675,Denver Broncos,3.3804999999999996,Tie,0.0,Dallas Cowboys,8.352,-1.83,2.346,Dallas Cowboys,4.176,Denver Broncos,0.7155000000000001,Dallas Cowboys,7.636500000000001,-1.1745,2.2860000000000005,Dallas Cowboys,3.4605000000000006,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,50.0,-462.0,378.0,Dallas Cowboys,Denver Broncos,-10.5,10.5,-104,-116,-346,268,0.7155000000000001,-0.7155000000000001,-7.636500000000001,7.636500000000001,0.2092,0.8221,0.537,0.5098,0.2717,0.7758,0.2029,0.7971,0.513,0.487,0.2594,0.7406,0.2029,0.7971,-0.2971,0.2971,-0.010787499999999998,0.16504444444444444,Dallas Cowboys,Denver Broncos,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,4.5,,
2021_09_BUF_JAX,2021,9,2021-11-07,13:00,Buffalo Bills,Jacksonville Jaguars,Home,Josh Allen,Trevor Lawrence,00-0034857,00-0036971,7,7,0,0,0,11,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,9,0,11,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Seattle Seahawks,Highmark Stadium,Lumen Field,New York Jets,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,874,0,-874,874,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,4.795,-1.825,4.795,-1.825,Buffalo Bills,6.62,Buffalo Bills,6.62,4.795,-1.825,Buffalo Bills,6.62,0.0,0,No,No,No,No,No,0,No,0.0,0.0,7.849,-9.842,5.1975,-2.1319999999999997,5.1975,-2.1319999999999997,0.4025,-0.30699999999999994,8.2515,-10.149,Buffalo Bills,7.3294999999999995,Buffalo Bills,7.3294999999999995,5.1975,-2.1319999999999997,Buffalo Bills,7.3294999999999995,Tie,0.0,Buffalo Bills,17.691000000000003,3.9245,-4.921,Buffalo Bills,8.845500000000001,Buffalo Bills,0.7095,Buffalo Bills,18.4005,4.327,-5.228,Buffalo Bills,9.555,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,776.0,-1101.0,Buffalo Bills,Jacksonville Jaguars,14.5,-14.5,-104,-116,1079,-2590,0.7095,-0.7095,18.4005,-18.4005,0.9167,0.1142,0.537,0.5098,0.9628,0.0848,0.8893,0.1107,0.513,0.487,0.919,0.081,0.8893,0.1107,0.3893,-0.3893,0.20643333333333333,-0.1952111111111111,Buffalo Bills,Jacksonville Jaguars,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0,0.0,,
2021_09_HOU_MIA,2021,9,2021-11-07,13:00,Houston Texans,Miami Dolphins,Home,Tyrod Taylor,Jacoby Brissett,00-0028118,00-0033119,7,7,0,0,4,-13,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,9,4,-13,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Buffalo Bills,NRG Stadium,Highmark Stadium,Tennessee Titans,Baltimore Ravens,Nissan Stadium,Hard Rock Stadium,961,0,-961,961,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,0.66,0.035,0.66,Miami Dolphins,0.625,Miami Dolphins,0.625,0.035,0.66,Miami Dolphins,0.625,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.985,-4.263,0.4035,1.1645,0.4035,1.1645,0.3685,0.5045000000000001,-7.6165,-3.7585,Miami Dolphins,0.7610000000000001,Miami Dolphins,0.7610000000000001,0.4035,1.1645,Miami Dolphins,0.7610000000000001,Tie,0.0,Miami Dolphins,3.7220000000000004,-3.9925,-2.1315,Miami Dolphins,1.8610000000000002,Miami Dolphins,0.13600000000000007,Miami Dolphins,3.858,-3.624,-1.627,Miami Dolphins,1.997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.0,-185.0,166.0,Miami Dolphins,Houston Texans,-4.0,4.0,-110,-110,-211,171,-0.13600000000000007,0.13600000000000007,-3.858,3.858,0.3759,0.6491,0.5238,0.5238,0.369,0.6785,0.3667,0.6333,0.5,0.5,0.3523,0.6477,0.3667,0.6333,-0.1333,0.1333,-0.1923375,0.018337500000000003,Miami Dolphins,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,,
2021_09_ATL_NO,2021,9,2021-11-07,13:00,Atlanta Falcons,New Orleans Saints,Home,Matt Ryan,Trevor Siemian,00-0026143,00-0032156,7,7,0,0,1,6,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,9,1,6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Caesars Superdome,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,424,0,-424,424,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.812,3.869,0.03966999999999998,-6.75467,0.03966999999999998,-6.75467,0.80402,-0.6640199999999999,-4.91117,3.1081700000000003,Atlanta Falcons,6.79434,Atlanta Falcons,6.79434,0.03966999999999998,-6.75467,Atlanta Falcons,6.79434,Tie,0.0,New Orleans Saints,9.681000000000001,-2.906,1.9345,New Orleans Saints,4.8405000000000005,Atlanta Falcons,1.4680399999999998,New Orleans Saints,8.01934,-2.0535750000000004,1.2220750000000002,New Orleans Saints,3.2756500000000006,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-135.0,114.0,New Orleans Saints,Atlanta Falcons,-2.5,2.5,105,-128,-366,282,1.4680399999999998,-1.4680399999999998,-8.01934,8.01934,0.4673,0.5745,0.5614,0.4878,0.2618,0.7854,0.4486,0.5514,0.5351,0.4649,0.25,0.75,0.4486,0.5514,-0.0514,0.0514,-0.1544888888888889,-0.051033333333333326,New Orleans Saints,Atlanta Falcons,0,0,0,1,0,0,0,0,0,1,0,0,1,0.5,2.0,,
2021_09_LV_NYG,2021,9,2021-11-07,13:00,Las Vegas Raiders,New York Giants,Home,Derek Carr,Daniel Jones,00-0031280,00-0035710,14,6,8,-8,3,-8,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,3,-8,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tampa Bay Buccaneers,Allegiant Stadium,Raymond James Stadium,2224,0,-2224,2224,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,-2.84,-2.35,-2.84,Las Vegas Raiders,0.48999999999999977,Las Vegas Raiders,0.48999999999999977,-2.35,-2.84,Las Vegas Raiders,0.48999999999999977,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,1.188,-5.28,-2.3035,-4.907,-2.3035,-4.907,0.04650000000000007,-2.067,1.2345,-7.347,Las Vegas Raiders,2.6035,Las Vegas Raiders,2.6035,-2.3035,-4.907,Las Vegas Raiders,2.6035,Tie,0.0,Las Vegas Raiders,6.468,0.594,-2.64,Las Vegas Raiders,3.234,Las Vegas Raiders,2.1135,Las Vegas Raiders,8.5815,0.6405,-4.707000000000001,Las Vegas Raiders,5.347500000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,137.0,-152.0,Las Vegas Raiders,New York Giants,3.0,-3.0,108,-131,302,-397,2.1135,-2.1135,8.5815,-8.5815,0.6032,0.4219,0.5671,0.4808,0.7988,0.2488,0.5884,0.4116,0.5412,0.4588,0.7625,0.2375,0.5884,0.4116,0.0884,-0.0884,-0.11416666666666668,-0.2156625,Las Vegas Raiders,New York Giants,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,0.0,,
2021_09_LAC_PHI,2021,9,2021-11-07,16:05,Los Angeles Chargers,Philadelphia Eagles,Home,Justin Herbert,Jalen Hurts,00-0036355,00-0036389,7,7,0,0,4,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,9,4,2,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,New England Patriots,Detroit Lions,SoFi Stadium,Ford Field,Minnesota Vikings,Denver Broncos,SoFi Stadium,Empower Field at Mile High,2394,0,-2394,2394,-3.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,4.905,0.935,4.905,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,0.935,4.905,Philadelphia Eagles,3.97,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.358,-6.292,0.46950000000000014,6.377,0.46950000000000014,6.377,-0.4654999999999999,1.4720000000000002,-1.8235,-4.82,Philadelphia Eagles,5.9075,Philadelphia Eagles,5.9075,0.46950000000000014,6.377,Philadelphia Eagles,5.9075,Tie,0.0,Los Angeles Chargers,4.933999999999999,-0.679,-3.146,Los Angeles Chargers,2.4669999999999996,Philadelphia Eagles,1.9375,Los Angeles Chargers,2.9965,-1.1444999999999999,-1.674,Los Angeles Chargers,0.5295000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,49.5,-104.0,-106.0,Los Angeles Chargers,Philadelphia Eagles,1.0,-1.0,-131,108,135,-164,-1.9375,1.9375,2.9965,-2.9965,0.5146,0.5098,0.4808,0.5671,0.6212,0.4255,0.5023,0.4977,0.4588,0.5412,0.5935,0.4065,0.5023,0.4977,0.0023,-0.0023,0.1112888888888889,0.09838749999999999,Los Angeles Chargers,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,,
2021_09_GB_KC,2021,9,2021-11-07,16:25,Green Bay Packers,Kansas City Chiefs,Home,Jordan Love,Patrick Mahomes,00-0036264,00-0033873,10,6,4,-4,0,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,9,0,-1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Arizona Cardinals,New York Giants,State Farm Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,501,0,-501,501,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,4.395,3.535,4.395,Kansas City Chiefs,0.8599999999999994,Kansas City Chiefs,0.8599999999999994,3.535,4.395,Kansas City Chiefs,0.8599999999999994,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,2.907,3.338,3.5455,1.8314999999999997,3.5455,1.8314999999999997,0.01050000000000001,-2.5635,2.9175,0.7745000000000006,Green Bay Packers,1.7140000000000004,Green Bay Packers,1.7140000000000004,3.5455,1.8314999999999997,Green Bay Packers,1.7140000000000004,Tie,0.0,Kansas City Chiefs,0.43100000000000005,1.4535,1.669,Kansas City Chiefs,0.21550000000000002,Green Bay Packers,2.574,Green Bay Packers,2.1429999999999993,1.464,-0.8944999999999996,Green Bay Packers,2.3584999999999994,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,48.0,-322.0,275.0,Kansas City Chiefs,Green Bay Packers,-7.0,7.0,117,-142,108,-131,2.574,-2.574,2.1429999999999993,-2.1429999999999993,0.2667,0.763,0.5868,0.4608,0.5671,0.4808,0.259,0.741,0.5601,0.4399,0.5412,0.4588,0.259,0.741,-0.241,0.241,0.181775,0.18178749999999996,Kansas City Chiefs,Green Bay Packers,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,4.5,,
2021_09_ARI_SF,2021,9,2021-11-07,16:25,Arizona Cardinals,San Francisco 49ers,Home,Colt McCoy,Jimmy Garoppolo,00-0027688,00-0031345,10,7,3,-3,3,5,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,9,3,5,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Green Bay Packers,Chicago Bears,State Farm Stadium,Soldier Field,Carolina Panthers,Los Angeles Rams,State Farm Stadium,Levi's Stadium,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.039,2.264,1.44498,1.68802,1.44498,1.68802,1.33748,-1.6044800000000001,7.338729999999999,0.6972699999999997,San Francisco 49ers,0.24304000000000014,San Francisco 49ers,0.24304000000000014,1.44498,1.68802,San Francisco 49ers,0.24304000000000014,Tie,0.0,Arizona Cardinals,3.775,3.0195,1.132,Arizona Cardinals,1.8875,Arizona Cardinals,2.94196,Arizona Cardinals,6.6414599999999995,4.338105,-0.4536050000000002,Arizona Cardinals,4.79171,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,46.5,-625.0,455.0,San Francisco 49ers,Arizona Cardinals,-11.5,11.5,135,-164,224,-282,2.94196,-2.94196,6.6414599999999995,-6.6414599999999995,0.1802,0.8621,0.6212,0.4255,0.7382,0.3086,0.1729,0.8271,0.5935,0.4065,0.7052,0.2948,0.1729,0.8271,-0.3271,0.3271,0.058975000000000014,0.08022222222222224,San Francisco 49ers,Arizona Cardinals,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,3.5,,
2021_09_TEN_LA,2021,9,2021-11-07,20:20,Tennessee Titans,Los Angeles Rams,Home,Ryan Tannehill,Matthew Stafford,00-0029701,00-0026498,7,7,0,0,-4,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,9,-4,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,NRG Stadium,New Orleans Saints,San Francisco 49ers,Nissan Stadium,Levi's Stadium,1783,0,-1783,1783,2.0,0.0,America/Indiana/Indianapolis,America/Chicago,3.0,2.0,2.0,0.0,2.0,0,-4.36,1.29,-4.36,1.29,Los Angeles Rams,5.65,Los Angeles Rams,5.65,-4.36,1.29,Los Angeles Rams,5.65,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,1.665,3.822,-2.8940000000000006,0.728,-2.8940000000000006,0.728,1.466,-0.5619999999999999,3.1310000000000002,3.26,Los Angeles Rams,3.6220000000000008,Los Angeles Rams,3.6220000000000008,-2.8940000000000006,0.728,Los Angeles Rams,3.6220000000000008,Tie,0.0,Los Angeles Rams,2.157,0.8325,1.911,Los Angeles Rams,1.0785,Tennessee Titans,2.028,Los Angeles Rams,0.12899999999999956,2.2985,1.349,Tennessee Titans,0.9495000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,53.5,-350.0,296.0,Los Angeles Rams,Tennessee Titans,-7.0,7.0,108,-131,-110,-110,2.028,-2.028,-0.12899999999999956,0.12899999999999956,0.2525,0.7778,0.5671,0.4808,0.5238,0.5238,0.2451,0.7549,0.5412,0.4588,0.5,0.5,0.2451,0.7549,-0.2549,0.2549,0.03301250000000001,0.14162499999999995,Los Angeles Rams,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,4.0,,
2021_09_CHI_PIT,2021,9,2021-11-08,20:15,Chicago Bears,Pittsburgh Steelers,Home,Justin Fields,Ben Roethlisberger,00-0036945,00-0022924,8,8,0,0,-2,2,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,9,-2,2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,San Francisco 49ers,Cleveland Browns,Soldier Field,FirstEnergy Stadium,Baltimore Ravens,Detroit Lions,Soldier Field,Acrisure Stadium,407,0,-407,407,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-0.565,-1.575,-0.565,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-1.575,-0.565,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.472,-0.768,-1.9385,0.7440000000000001,-1.9385,0.7440000000000001,-0.3635,1.3090000000000002,-1.8355000000000001,0.541,Pittsburgh Steelers,2.6825,Pittsburgh Steelers,2.6825,-1.9385,0.7440000000000001,Pittsburgh Steelers,2.6825,Tie,0.0,Pittsburgh Steelers,0.704,-0.736,-0.384,Pittsburgh Steelers,0.352,Pittsburgh Steelers,1.6725,Pittsburgh Steelers,2.3765,-1.0995000000000001,0.925,Pittsburgh Steelers,2.0245,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,40.0,-306.0,263.0,Pittsburgh Steelers,Chicago Bears,-7.0,7.0,-128,105,-142,117,-1.6725,1.6725,-2.3765,2.3765,0.2755,0.7537,0.4878,0.5614,0.4608,0.5868,0.2677,0.7323,0.4649,0.5351,0.4399,0.5601,0.2677,0.7323,-0.2323,0.2323,-0.0951875,-0.07461111111111111,Pittsburgh Steelers,Chicago Bears,1,0,0,0,0,0,0,0,1,0,0,0,0,1.5,1.5,,
2021_10_BAL_MIA,2021,10,2021-11-11,20:20,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Jacoby Brissett,00-0034796,00-0033119,4,4,0,0,6,-13,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,10,6,-13,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Minnesota Vikings,Houston Texans,M&T Bank Stadium,Hard Rock Stadium,Chicago Bears,New York Jets,Soldier Field,MetLife Stadium,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.155,-4.263,6.8185,1.1645,6.8185,1.1645,0.12850000000000003,0.5045000000000001,3.2835,-3.7585,Baltimore Ravens,5.654,Baltimore Ravens,5.654,6.8185,1.1645,Baltimore Ravens,5.654,Tie,0.0,Baltimore Ravens,7.417999999999999,1.5775,-2.1315,Baltimore Ravens,3.7089999999999996,Miami Dolphins,0.376,Baltimore Ravens,7.042,1.706,-1.627,Baltimore Ravens,3.333,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,46.5,326.0,-390.0,Baltimore Ravens,Miami Dolphins,8.5,-8.5,-116,-104,249,-319,-0.376,0.376,7.042,-7.042,0.7959,0.2347,0.5098,0.537,0.7613,0.2865,0.7722,0.2278,0.487,0.513,0.7266,0.2734,0.7722,0.2278,0.2722,-0.2722,-0.04204999999999999,0.05984285714285715,Baltimore Ravens,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,,
2021_10_ATL_DAL,2021,10,2021-11-14,13:00,Atlanta Falcons,Dallas Cowboys,Home,Matt Ryan,Dak Prescott,00-0026143,00-0033077,7,7,0,0,1,-1,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,10,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New Orleans Saints,Denver Broncos,Caesars Superdome,AT&T Stadium,New England Patriots,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,736,0,-736,736,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-0.71,-0.615,-0.71,-0.615,Dallas Cowboys,0.09499999999999997,Dallas Cowboys,0.09499999999999997,-0.71,-0.615,Dallas Cowboys,0.09499999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.812,4.692,0.03400000000000003,-0.675,0.03400000000000003,-0.675,0.744,-0.060000000000000005,-5.0680000000000005,4.632000000000001,Atlanta Falcons,0.7090000000000001,Atlanta Falcons,0.7090000000000001,0.03400000000000003,-0.675,Atlanta Falcons,0.7090000000000001,Tie,0.0,Dallas Cowboys,10.504000000000001,-2.906,2.346,Dallas Cowboys,5.252000000000001,Atlanta Falcons,0.804,Dallas Cowboys,9.700000000000001,-2.1620000000000004,2.2860000000000005,Dallas Cowboys,4.448,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,55.0,-392.0,328.0,Dallas Cowboys,Atlanta Falcons,-8.0,8.0,101,-122,-436,327,0.804,-0.804,-9.700000000000001,9.700000000000001,0.2336,0.7967,0.5495,0.4975,0.2342,0.8134,0.2268,0.7732,0.5248,0.4752,0.2235,0.7765,0.2268,0.7732,-0.2732,0.2732,-0.13965,0.151525,Dallas Cowboys,Atlanta Falcons,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,4.0,,
