Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,0.44999999999999996,0,No,No,No,No,No,0,No,3.82,-7.86,-0.016,-5.325,-1.622375,-3.295125,-1.622375,-3.295125,2.7705,-9.102,-1.0655000000000001,-6.567,Jacksonville Jaguars,1.6727500000000002,Jacksonville Jaguars,1.6727500000000002,-1.622375,-3.295125,Jacksonville Jaguars,1.6727500000000002,Jacksonville Jaguars,11.68,Jacksonville Jaguars,5.309,1.902,-6.5925,Jacksonville Jaguars,8.4945,Jacksonville Jaguars,11.8725,Jacksonville Jaguars,5.5015,0.8525,-7.8345,Jacksonville Jaguars,8.687000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,458,-660,195,-244,11.8725,-11.8725,5.5015,-5.5015,0.5652,0.4762,0.8684,0.1792,0.7093,0.339,0.5427,0.4573,0.8289,0.1711,0.6766,0.3234,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,,
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,2.517,4.163,6.646062499999999,4.3329375,6.646062499999999,4.3329375,-1.6395,5.9945,1.0675,5.1775,Kansas City Chiefs,2.3131249999999994,Kansas City Chiefs,2.3131249999999994,6.646062499999999,4.3329375,Kansas City Chiefs,2.3131249999999994,Buffalo Bills,5.170000000000001,Buffalo Bills,1.6460000000000004,1.1635,4.5715,Buffalo Bills,3.4080000000000004,Buffalo Bills,7.634,Buffalo Bills,4.11,-0.28600000000000003,5.586,Buffalo Bills,5.872,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-211,171,-7.634,7.634,-4.11,4.11,0.5745,0.4673,0.2717,0.7758,0.369,0.6785,0.5514,0.4486,0.2594,0.7406,0.3523,0.6477,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,,
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.22499999999999998,0,No,No,No,No,No,0,Yes,9.53,-2.85,3.432,3.105,-7.4821875,8.5176875,-7.4821875,8.5176875,12.2775,-4.587,6.1795,1.3679999999999999,Washington Commanders,15.999875,Washington Commanders,15.999875,-7.4821875,8.5176875,Washington Commanders,15.999875,Seattle Seahawks,12.379999999999999,Seattle Seahawks,0.32699999999999996,6.481,0.12749999999999995,Seattle Seahawks,6.3535,Seattle Seahawks,16.8645,Seattle Seahawks,4.8115000000000006,9.2285,-1.6095,Seattle Seahawks,10.838000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,769,-1381,188,-234,16.8645,-16.8645,4.8115000000000006,-4.8115000000000006,0.5968,0.4464,0.9325,0.1151,0.7006,0.3472,0.5721,0.4279,0.8901,0.1099,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,,
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,1.406,-3.051,-6.656750000000001,5.41825,-6.656750000000001,5.41825,-3.6920000000000006,-2.9705000000000004,2.744,-5.6115,Dallas Cowboys,12.075,Dallas Cowboys,12.075,-6.656750000000001,5.41825,Dallas Cowboys,12.075,Dallas Cowboys,4.62,Arizona Cardinals,4.457,-1.8120000000000003,-1.7305000000000001,Dallas Cowboys,0.08150000000000013,Dallas Cowboys,0.7215000000000003,Arizona Cardinals,8.355500000000001,-0.4740000000000002,-4.291,Arizona Cardinals,3.817,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-116,-104,302,-397,-0.7215000000000003,0.7215000000000003,8.355500000000001,-8.355500000000001,0.4082,0.6364,0.5098,0.537,0.7988,0.2488,0.3908,0.6092,0.487,0.513,0.7625,0.2375,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-5.325,1.798,-3.2185625,2.1410625,-3.2185625,2.1410625,-7.080500000000001,3.857,-4.5455000000000005,2.225,Denver Broncos,5.359624999999999,Denver Broncos,5.359624999999999,-3.2185625,2.1410625,Denver Broncos,5.359624999999999,Denver Broncos,11.290000000000001,Denver Broncos,7.123,-6.5925,2.614,Denver Broncos,9.2065,Denver Broncos,10.9375,Denver Broncos,6.7705,-5.813000000000001,3.0410000000000004,Denver Broncos,8.854000000000001,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-319,249,-10.9375,10.9375,-6.7705,6.7705,0.2083,0.8333,0.1976,0.8501,0.2865,0.7613,0.2,0.8,0.1886,0.8114,0.2734,0.7266,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,,
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-3.158,1.152,-0.39768749999999997,-2.1508125000000002,-0.39768749999999997,-2.1508125000000002,-1.5245,0.507,-3.2125,0.8989999999999999,Atlanta Falcons,1.7531250000000003,Atlanta Falcons,1.7531250000000003,-0.39768749999999997,-2.1508125000000002,Atlanta Falcons,1.7531250000000003,Indianapolis Colts,2.23,Indianapolis Colts,4.31,-2.314,0.956,Indianapolis Colts,3.27,Indianapolis Colts,2.0315,Indianapolis Colts,4.1114999999999995,-2.3685,0.703,Indianapolis Colts,3.0715,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-211,171,-2.0315,2.0315,-4.1114999999999995,4.1114999999999995,0.2857,0.7561,0.4808,0.5671,0.369,0.6785,0.2742,0.7258,0.4588,0.5412,0.3523,0.6477,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,,
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-6.659,-7.541,-6.6670625,-3.8024375,-6.6670625,-3.8024375,-5.727,-3.1265,-6.226,-5.7575,Carolina Panthers,2.864625,Carolina Panthers,2.864625,-6.6670625,-3.8024375,Carolina Panthers,2.864625,Carolina Panthers,1.25,New Orleans Saints,0.8820000000000006,-6.4094999999999995,-6.2255,Carolina Panthers,0.18399999999999928,Carolina Panthers,2.6005000000000003,Carolina Panthers,0.4684999999999997,-5.9765,-4.442,Carolina Panthers,1.5344999999999995,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-116,-104,-2.6005000000000003,2.6005000000000003,-0.4684999999999997,0.4684999999999997,0.3333,0.7101,0.4608,0.5868,0.5098,0.537,0.3194,0.6806,0.4399,0.5601,0.487,0.513,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,,
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-7.099,-2.949,-3.992625,-0.538875,-3.992625,-0.538875,-4.723,2.3605,-6.162,-1.9284999999999999,Chicago Bears,3.45375,Chicago Bears,3.45375,-3.992625,-0.538875,Chicago Bears,3.45375,Chicago Bears,7.0,Chicago Bears,4.15,-6.3795,-0.8044999999999999,Chicago Bears,5.575,Chicago Bears,7.0835,Chicago Bears,4.2335,-5.4425,0.21600000000000008,Chicago Bears,5.6585,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-211,171,-7.0835,7.0835,-4.2335,4.2335,0.3571,0.6855,0.2865,0.7613,0.369,0.6785,0.3425,0.6575,0.2734,0.7266,0.3523,0.6477,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,,
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,-0.016,0.699,-1.3364374999999997,-0.3445625,-1.3364374999999997,-0.3445625,2.7329999999999997,2.527,-1.103,0.7959999999999998,Houston Texans,0.9918749999999997,Houston Texans,0.9918749999999997,-1.3364374999999997,-0.3445625,Houston Texans,0.9918749999999997,Jacksonville Jaguars,1.3899999999999997,Houston Texans,0.715,1.902,1.5645,Jacksonville Jaguars,0.3374999999999999,Jacksonville Jaguars,0.20599999999999952,Houston Texans,1.8989999999999998,0.8149999999999998,1.6615,Houston Texans,0.8465000000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-110,-110,-131,108,0.20599999999999952,-0.20599999999999952,-1.8989999999999998,1.8989999999999998,0.5349,0.5122,0.5238,0.5238,0.4808,0.5671,0.5108,0.4892,0.5,0.5,0.4588,0.5412,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,,
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,4.163,-2.769,8.2860625,-2.4025624999999997,8.2860625,-2.4025624999999997,3.7155000000000005,-0.4109999999999999,2.8985000000000003,-1.9800000000000002,Buffalo Bills,10.688625,Buffalo Bills,10.688625,8.2860625,-2.4025624999999997,Buffalo Bills,10.688625,Buffalo Bills,6.180000000000001,Buffalo Bills,6.932,4.5715,-1.9845000000000002,Buffalo Bills,6.556000000000001,Buffalo Bills,4.1265,Buffalo Bills,4.878500000000001,3.3070000000000004,-1.1955,Buffalo Bills,4.5025,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,171,-211,188,-234,4.1265,-4.1265,4.878500000000001,-4.878500000000001,0.8198,0.2222,0.6785,0.369,0.7006,0.3472,0.7867,0.2133,0.6477,0.3523,0.6686,0.3314,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,,
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,8.6,3.058,0.7026875000000006,4.1308125,0.7026875000000006,4.1308125,7.8795,-0.12200000000000011,12.1295,3.0359999999999996,Minnesota Vikings,3.4281249999999996,Minnesota Vikings,3.4281249999999996,0.7026875000000006,4.1308125,Minnesota Vikings,3.4281249999999996,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.542,6.475,1.4789999999999999,Baltimore Ravens,4.9959999999999996,Baltimore Ravens,8.0015,Baltimore Ravens,9.0935,10.0045,1.4569999999999999,Baltimore Ravens,8.5475,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,282,-366,314,-416,8.0015,-8.0015,9.0935,-9.0935,0.697,0.3448,0.7854,0.2618,0.8062,0.2415,0.669,0.331,0.75,0.25,0.7695,0.2305,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,,
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-5.165,-2.963,-2.4035625,-4.0064375000000005,-2.4035625,-4.0064375000000005,-9.6355,-5.5805,-7.6305,-3.0335,Cleveland Browns,1.6028750000000005,Cleveland Browns,1.6028750000000005,-2.4035625,-4.0064375000000005,Cleveland Browns,1.6028750000000005,New York Jets,1.6600000000000001,New York Jets,2.202,-6.1675,-4.2364999999999995,New York Jets,1.931000000000001,New York Jets,4.055000000000001,New York Jets,4.5969999999999995,-8.633,-4.307,New York Jets,4.325999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-224,181,-4.055000000000001,4.055000000000001,-4.5969999999999995,4.5969999999999995,0.5652,0.4762,0.369,0.6785,0.3559,0.6914,0.5427,0.4573,0.3523,0.6477,0.3398,0.6602,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,
