Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_08_WAS_IND,2022,8,2022-10-30,16:25,Washington Commanders,Indianapolis Colts,Home,Taylor Heinicke,Sam Ehlinger,00-0031800,00-0036879,7,7,0,0,5,-7,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,8,5,-7,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Green Bay Packers,Tennessee Titans,FedExField,Nissan Stadium,Minnesota Vikings,New England Patriots,FedExField,Gillette Stadium,500,0,-500,500,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,-2.265,1.45,-2.265,Washington Commanders,3.715,Washington Commanders,3.715,1.45,-2.265,Washington Commanders,3.715,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.815,-0.363,2.253,-3.2765000000000004,2.253,-3.2765000000000004,0.803,-1.0115,-0.0119999999999999,-1.3745,Washington Commanders,5.5295000000000005,Washington Commanders,5.5295000000000005,2.253,-3.2765000000000004,Washington Commanders,5.5295000000000005,Tie,0.0,Indianapolis Colts,0.45199999999999996,-0.4075,-0.1815,Indianapolis Colts,0.22599999999999998,Washington Commanders,1.8145000000000002,Washington Commanders,1.3625000000000003,0.3955000000000001,-1.193,Washington Commanders,1.5885000000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,40.5,-151.0,136.0,Indianapolis Colts,Washington Commanders,-3.0,3.0,108,-131,105,-128,1.8145000000000002,-1.8145000000000002,1.3625000000000003,-1.3625000000000003,0.4237,0.6016,0.5671,0.4808,0.5614,0.4878,0.4133,0.5867,0.5412,0.4588,0.5351,0.4649,0.4133,0.5867,-0.0867,0.0867,-0.04898888888888889,-0.12689999999999999,Indianapolis Colts,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,2.0,1.0,0.002,0.013999999999999999
2022_08_SF_LA,2022,8,2022-10-30,16:25,San Francisco 49ers,Los Angeles Rams,Home,Jimmy Garoppolo,Matthew Stafford,00-0031345,00-0026498,7,14,-7,7,-7,9,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,8,-7,9,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Kansas City Chiefs,Carolina Panthers,Levi's Stadium,SoFi Stadium,Los Angeles Chargers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.327,-0.967,4.083935,1.5785650000000002,4.083935,1.5785650000000002,0.779285,0.26821500000000015,7.033345,-0.625845,San Francisco 49ers,2.50537,San Francisco 49ers,2.50537,4.083935,1.5785650000000002,San Francisco 49ers,2.50537,Tie,0.0,San Francisco 49ers,7.294,3.1635,-0.4835,San Francisco 49ers,3.647,San Francisco 49ers,0.5110699999999999,San Francisco 49ers,7.65919,3.9063149999999998,-0.17881499999999992,San Francisco 49ers,4.0851299999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-106.0,-104.0,San Francisco 49ers,Los Angeles Rams,1.0,-1.0,-104,-116,268,-346,0.5110699999999999,-0.5110699999999999,7.65919,-7.65919,0.5098,0.5146,0.537,0.5098,0.7758,0.2717,0.4977,0.5023,0.513,0.487,0.7406,0.2594,0.4977,0.5023,-0.0023,0.0023,0.23786666666666667,-0.16069,San Francisco 49ers,Los Angeles Rams,0,0,0,0,1,0,0,1,0,0,1,1,1,5.0,0.5,0.002,0.002
2022_08_NYG_SEA,2022,8,2022-10-30,16:25,New York Giants,Seattle Seahawks,Home,Daniel Jones,Geno Smith,00-0035710,00-0030565,7,7,0,0,-1,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,8,-1,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Los Angeles Chargers,TIAA Bank Field,SoFi Stadium,Houston Texans,Arizona Cardinals,MetLife Stadium,State Farm Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-2.84,-0.13,-2.84,-0.13,Seattle Seahawks,2.71,Seattle Seahawks,2.71,-2.84,-0.13,Seattle Seahawks,2.71,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-4.521,-1.753,-1.8479999999999996,-0.10200000000000001,-1.8479999999999996,-0.10200000000000001,0.992,0.028,-3.529,-1.7249999999999999,Seattle Seahawks,1.7459999999999996,Seattle Seahawks,1.7459999999999996,-1.8479999999999996,-0.10200000000000001,Seattle Seahawks,1.7459999999999996,Tie,0.0,Seattle Seahawks,2.768,-2.2605,-0.8765,Seattle Seahawks,1.384,New York Giants,0.964,Seattle Seahawks,1.804,-1.2685,-0.8484999999999999,Seattle Seahawks,0.42000000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.5,-164.0,147.0,Seattle Seahawks,New York Giants,-3.0,3.0,101,-122,-131,108,0.964,-0.964,-1.804,1.804,0.4049,0.6212,0.5495,0.4975,0.4808,0.5671,0.3946,0.6054,0.5248,0.4752,0.4588,0.5412,0.3946,0.6054,-0.1054,0.1054,-0.09237777777777777,0.0173,Seattle Seahawks,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,1.5,2.5,0.004,0.006
2022_08_GB_BUF,2022,8,2022-10-30,20:20,Green Bay Packers,Buffalo Bills,Home,Aaron Rodgers,Josh Allen,00-0023459,00-0034857,7,14,-7,7,-10,10,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,8,-10,10,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Kansas City Chiefs,FedExField,GEHA Field at Arrowhead Stadium,Detroit Lions,New York Jets,Ford Field,MetLife Stadium,478,0,-478,478,-1.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,3.535,4.795,3.535,4.795,Buffalo Bills,1.2599999999999998,Buffalo Bills,1.2599999999999998,3.535,4.795,Buffalo Bills,1.2599999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.331,9.237,2.2205000000000004,5.4175,2.2205000000000004,5.4175,-1.3144999999999998,0.6224999999999998,-4.6455,9.8595,Buffalo Bills,3.197,Buffalo Bills,3.197,2.2205000000000004,5.4175,Buffalo Bills,3.197,Tie,0.0,Buffalo Bills,12.568,-1.6655,4.6185,Buffalo Bills,6.284,Buffalo Bills,1.9369999999999996,Buffalo Bills,14.505,-2.98,5.2410000000000005,Buffalo Bills,8.221,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,-445.0,365.0,Buffalo Bills,Green Bay Packers,-10.5,10.5,-131,108,-984,615,-1.9369999999999996,1.9369999999999996,-14.505,14.505,0.2151,0.8165,0.4808,0.5671,0.1399,0.9077,0.2085,0.7915,0.4588,0.5412,0.1335,0.8665,0.2085,0.7915,-0.2915,0.2915,0.053122222222222217,0.24675555555555556,Buffalo Bills,Green Bay Packers,0,1,0,0,0,1,1,0,0,1,1,1,0,3.0,5.0,0.0,0.13
2022_08_CIN_CLE,2022,8,2022-10-31,20:15,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Jacoby Brissett,00-0036442,00-0033119,8,8,0,0,3,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,8,3,3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Atlanta Falcons,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,Carolina Panthers,Miami Dolphins,Paycor Stadium,Hard Rock Stadium,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,6.814,-0.182,-0.17133000000000004,-4.368669999999999,-0.17133000000000004,-4.368669999999999,-1.4211799999999999,0.27618,5.32286,0.16414,Cincinnati Bengals,4.197339999999999,Cincinnati Bengals,4.197339999999999,-0.17133000000000004,-4.368669999999999,Cincinnati Bengals,4.197339999999999,Tie,0.0,Cincinnati Bengals,6.996,3.407,-0.091,Cincinnati Bengals,3.498,Cleveland Browns,1.6973599999999998,Cincinnati Bengals,5.158720000000001,1.9508400000000004,0.22016,Cincinnati Bengals,1.7306800000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.0,147.0,-163.0,Cincinnati Bengals,Cleveland Browns,3.0,-3.0,-128,105,188,-234,-1.6973599999999998,1.6973599999999998,5.158720000000001,-5.158720000000001,0.6198,0.4049,0.4878,0.5614,0.7006,0.3472,0.6049,0.3951,0.4649,0.5351,0.6686,0.3314,0.6049,0.3951,0.1049,-0.1049,0.1250625,-0.03086666666666666,Cincinnati Bengals,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,1,3.5,2.0,0.024,0.001
2022_09_PHI_HOU,2022,9,2022-11-03,20:15,Philadelphia Eagles,Houston Texans,Home,Jalen Hurts,Davis Mills,00-0036389,00-0036898,4,4,0,0,6,2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,9,6,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Pittsburgh Steelers,Tennessee Titans,Lincoln Financial Field,NRG Stadium,Washington Commanders,New York Giants,Lincoln Financial Field,MetLife Stadium,1342,0,-1342,1342,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,0.035,4.905,0.035,Philadelphia Eagles,4.87,Philadelphia Eagles,4.87,4.905,0.035,Philadelphia Eagles,4.87,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.801,-8.435,3.9080000000000004,-0.10849999999999999,3.9080000000000004,-0.10849999999999999,-0.9970000000000001,-0.1435,4.804,-8.5785,Philadelphia Eagles,4.016500000000001,Philadelphia Eagles,4.016500000000001,3.9080000000000004,-0.10849999999999999,Philadelphia Eagles,4.016500000000001,Tie,0.0,Philadelphia Eagles,14.236,2.9005,-4.2175,Philadelphia Eagles,7.118,Houston Texans,0.8535000000000001,Philadelphia Eagles,13.3825,1.9035000000000002,-4.361,Philadelphia Eagles,6.2645,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,45.5,539.0,-702.0,Philadelphia Eagles,Houston Texans,14.0,-14.0,-122,101,539,-819,-0.8535000000000001,0.8535000000000001,13.3825,-13.3825,0.8753,0.1565,0.4975,0.5495,0.8912,0.1565,0.8483,0.1517,0.4752,0.5248,0.8506,0.1494,0.8483,0.1517,0.3483,-0.3483,0.2021111111111111,-0.21620000000000003,Philadelphia Eagles,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,4.5,0.0,0.179,0.002
2022_09_LAC_ATL,2022,9,2022-11-06,13:00,Los Angeles Chargers,Atlanta Falcons,Home,Justin Herbert,Marcus Mariota,00-0036355,00-0032268,14,7,7,-7,6,-13,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,9,6,-13,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Seattle Seahawks,Carolina Panthers,SoFi Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Carolina Panthers,Levi's Stadium,Bank of America Stadium,1938,0,-1938,1938,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-0.71,0.935,-0.71,Los Angeles Chargers,1.645,Los Angeles Chargers,1.645,0.935,-0.71,Los Angeles Chargers,1.645,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.473,-5.06,1.0945000000000003,-2.5789999999999997,1.0945000000000003,-2.5789999999999997,0.15950000000000014,-1.869,-1.3135000000000001,-6.929,Los Angeles Chargers,3.6734999999999998,Los Angeles Chargers,3.6734999999999998,1.0945000000000003,-2.5789999999999997,Los Angeles Chargers,3.6734999999999998,Tie,0.0,Los Angeles Chargers,3.5869999999999997,-0.7365,-2.53,Los Angeles Chargers,1.7934999999999999,Los Angeles Chargers,2.0285,Los Angeles Chargers,5.6155,-0.577,-4.399,Los Angeles Chargers,3.822,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.5,130.0,-143.0,Los Angeles Chargers,Atlanta Falcons,2.5,-2.5,108,-131,195,-244,2.0285,-2.0285,5.6155,-5.6155,0.5885,0.4348,0.5671,0.4808,0.7093,0.339,0.5751,0.4249,0.5412,0.4588,0.6766,0.3234,0.5751,0.4249,0.0751,-0.0751,-0.03293333333333332,-0.0025624999999999953,Los Angeles Chargers,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0,2.0,0.016,0.001
2022_09_MIA_CHI,2022,9,2022-11-06,13:00,Miami Dolphins,Chicago Bears,Home,Tua Tagovailoa,Justin Fields,00-0036212,00-0036945,7,7,0,0,4,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,9,4,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,Dallas Cowboys,Ford Field,AT&T Stadium,Cleveland Browns,Detroit Lions,Hard Rock Stadium,Soldier Field,1175,0,-1175,1175,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,0.66,-1.575,0.66,-1.575,Miami Dolphins,2.235,Miami Dolphins,2.235,0.66,-1.575,Miami Dolphins,2.235,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.914,-5.873,-0.21950000000000003,-1.2365,-0.21950000000000003,-1.2365,-0.8795000000000001,0.3385,0.034499999999999975,-5.5344999999999995,Miami Dolphins,1.017,Miami Dolphins,1.017,-0.21950000000000003,-1.2365,Miami Dolphins,1.017,Tie,0.0,Miami Dolphins,6.787,0.457,-2.9365,Miami Dolphins,3.3935,Chicago Bears,1.218,Miami Dolphins,5.568999999999999,-0.42250000000000004,-2.598,Miami Dolphins,2.1755,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,172.0,-193.0,Miami Dolphins,Chicago Bears,4.0,-4.0,-122,101,195,-244,-1.218,1.218,5.568999999999999,-5.568999999999999,0.6587,0.3676,0.4975,0.5495,0.7093,0.339,0.6418,0.3582,0.4752,0.5248,0.6766,0.3234,0.6418,0.3582,0.1418,-0.1418,0.044774999999999995,-0.15805000000000002,Miami Dolphins,Chicago Bears,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,0.5,0.059000000000000004,0.001
2022_09_CAR_CIN,2022,9,2022-11-06,13:00,Carolina Panthers,Cincinnati Bengals,Home,Phillip Walker,Joe Burrow,00-0033275,00-0036442,7,6,1,-1,2,2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,9,2,2,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Cleveland Browns,Mercedes-Benz Stadium,FirstEnergy Stadium,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,335,0,-335,335,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.31,-5.25,1.31,Cincinnati Bengals,6.5600000000000005,Cincinnati Bengals,6.5600000000000005,-5.25,1.31,Cincinnati Bengals,6.5600000000000005,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-2.023,6.814,-3.4715000000000003,2.8985000000000003,-3.4715000000000003,2.8985000000000003,1.7785,1.5885,-0.24450000000000016,8.4025,Cincinnati Bengals,6.370000000000001,Cincinnati Bengals,6.370000000000001,-3.4715000000000003,2.8985000000000003,Cincinnati Bengals,6.370000000000001,Tie,0.0,Cincinnati Bengals,8.837,-1.0115,3.407,Cincinnati Bengals,4.4185,Carolina Panthers,0.18999999999999995,Cincinnati Bengals,8.647,0.7669999999999999,4.9955,Cincinnati Bengals,4.2285,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-331.0,282.0,Cincinnati Bengals,Carolina Panthers,-7.0,7.0,-110,-110,-397,302,0.18999999999999995,-0.18999999999999995,-8.647,8.647,0.2618,0.768,0.5238,0.5238,0.2488,0.7988,0.2542,0.7458,0.5,0.5,0.2375,0.7625,0.2542,0.7458,-0.2458,0.2458,-0.099675,0.10781428571428571,Cincinnati Bengals,Carolina Panthers,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,3.5,0.0,0.17600000000000002
2022_09_GB_DET,2022,9,2022-11-06,13:00,Green Bay Packers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,7,7,0,0,-10,8,Ford Field,42.3395,-83.045,America/Detroit,False,True,9,-10,8,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Buffalo Bills,Miami Dolphins,Highmark Stadium,Ford Field,Dallas Cowboys,Chicago Bears,Lambeau Field,Soldier Field,292,0,-292,292,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.331,-1.253,2.682505,3.858995,2.682505,3.858995,-0.8601949999999999,-0.43830499999999994,-4.170415,-1.7120849999999999,Detroit Lions,1.1764900000000003,Detroit Lions,1.1764900000000003,2.682505,3.858995,Detroit Lions,1.1764900000000003,Tie,0.0,Detroit Lions,2.0780000000000003,-1.6655,-0.6265,Detroit Lions,1.0390000000000001,Detroit Lions,0.42189,Detroit Lions,2.45833,-2.515305,-1.075195,Detroit Lions,1.4401100000000002,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,170.0,-191.0,Green Bay Packers,Detroit Lions,4.0,-4.0,-116,-104,-142,117,-0.42189,0.42189,-2.45833,2.45833,0.6564,0.3704,0.5098,0.537,0.4608,0.5868,0.6393,0.3607,0.487,0.513,0.4399,0.5601,0.6393,0.3607,0.1393,-0.1393,0.04235,-0.04926666666666667,Green Bay Packers,Detroit Lions,0,0,0,1,0,1,1,0,0,1,1,1,1,2.5,1.5,0.018000000000000002,0.001
2022_09_LV_JAX,2022,9,2022-11-06,13:00,Las Vegas Raiders,Jacksonville Jaguars,Home,Derek Carr,Trevor Lawrence,00-0031280,00-0036971,7,7,0,0,-3,-6,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,9,-3,-6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Denver Broncos,Caesars Superdome,TIAA Bank Field,Indianapolis Colts,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,1966,0,-1966,1966,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,-2.35,-1.825,-2.35,-1.825,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-2.35,-1.825,Jacksonville Jaguars,0.5250000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-0.622,-2.004,-3.2035,-2.982,-3.2035,-2.982,-0.8534999999999999,-1.157,-1.4755,-3.1610000000000005,Jacksonville Jaguars,0.2214999999999998,Jacksonville Jaguars,0.2214999999999998,-3.2035,-2.982,Jacksonville Jaguars,0.2214999999999998,Tie,0.0,Las Vegas Raiders,1.3820000000000001,-0.311,-1.002,Las Vegas Raiders,0.6910000000000001,Las Vegas Raiders,0.3035000000000001,Las Vegas Raiders,1.6855000000000004,-1.1644999999999999,-2.1590000000000003,Las Vegas Raiders,0.9945000000000004,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,47.5,116.0,-129.0,Las Vegas Raiders,Jacksonville Jaguars,2.5,-2.5,-104,-116,105,-128,0.3035000000000001,-0.3035000000000001,1.6855000000000004,-1.6855000000000004,0.5633,0.463,0.537,0.5098,0.5614,0.4878,0.5489,0.4511,0.513,0.487,0.5351,0.4649,0.5489,0.4511,0.0489,-0.0489,-0.04246666666666667,-0.04784999999999999,Las Vegas Raiders,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,1.5,0.012,0.001
