Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_10_MIN_CHI,2020,10,2020-11-16,20:15,Minnesota Vikings,Chicago Bears,Home,Kirk Cousins,Nick Foles,00-0029604,00-0029567,8,8,0,0,7,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,7,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,Tennessee Titans,U.S. Bank Stadium,Nissan Stadium,Dallas Cowboys,Green Bay Packers,U.S. Bank Stadium,Lambeau Field,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.536,-2.077,1.9973350000000003,-1.203835,1.9973350000000003,-1.203835,1.745785,0.352715,-0.785625,-1.7288750000000002,Minnesota Vikings,3.2011700000000003,Minnesota Vikings,3.2011700000000003,1.9973350000000003,-1.203835,Minnesota Vikings,3.2011700000000003,Tie,0.0,Chicago Bears,0.4590000000000001,-1.268,-1.0385,Chicago Bears,0.22950000000000004,Minnesota Vikings,1.3930699999999998,Minnesota Vikings,0.9432500000000001,0.48007999999999995,-0.68808,Minnesota Vikings,1.1681599999999999,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,45.5,-179.0,150.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,105,-128,101,-122,1.3930699999999998,-1.3930699999999998,0.9432500000000001,-0.9432500000000001,0.4,0.6416,0.5614,0.4878,0.5495,0.4975,0.384,0.616,0.5351,0.4649,0.5248,0.4752,0.384,0.616,-0.116,0.116,0.11132857142857144,-0.02058333333333333,Chicago Bears,Minnesota Vikings,0,0,0,0,1,0,0,0,0,0,1,0,1,4.0,2.5,,
2020_11_ARI_SEA,2020,11,2020-11-19,20:20,Arizona Cardinals,Seattle Seahawks,Home,Kyler Murray,Russell Wilson,00-0035228,00-0029263,4,4,0,0,-4,-2,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,11,-4,-2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Buffalo Bills,Los Angeles Rams,State Farm Stadium,SoFi Stadium,New England Patriots,Philadelphia Eagles,Gillette Stadium,Lincoln Financial Field,1103,0,-1103,1103,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.603,1.044,0.8568049999999999,-0.191305,0.8568049999999999,-0.191305,0.783855,-0.06335500000000001,0.197325,0.9641750000000001,Arizona Cardinals,1.0481099999999999,Arizona Cardinals,1.0481099999999999,0.8568049999999999,-0.191305,Arizona Cardinals,1.0481099999999999,Tie,0.0,Seattle Seahawks,1.647,-0.3015,0.522,Seattle Seahawks,0.8235,Arizona Cardinals,0.84721,Seattle Seahawks,0.7668500000000001,0.49058999999999997,0.45041000000000003,Arizona Cardinals,0.04017999999999994,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,56.5,-164.0,147.0,Seattle Seahawks,Arizona Cardinals,-3.0,3.0,101,-122,-122,101,0.84721,-0.84721,-0.7668500000000001,0.7668500000000001,0.4049,0.6212,0.5495,0.4975,0.4975,0.5495,0.3946,0.6054,0.5248,0.4752,0.4752,0.5248,0.3946,0.6054,-0.1054,0.1054,0.015916666666666662,0.22055,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,5.0,,
2020_11_TEN_BAL,2020,11,2020-11-22,13:00,Tennessee Titans,Baltimore Ravens,Home,Ryan Tannehill,Lamar Jackson,00-0029701,00-0034796,10,7,3,-3,7,1,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,11,7,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Indianapolis Colts,New England Patriots,Nissan Stadium,Gillette Stadium,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,Acrisure Stadium,594,0,-594,594,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,6.69,-4.36,6.69,Baltimore Ravens,11.05,Baltimore Ravens,11.05,-4.36,6.69,Baltimore Ravens,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.589,8.498,-2.194000000000001,6.6865000000000006,-2.194000000000001,6.6865000000000006,2.166,-0.0034999999999999754,1.577,8.4945,Baltimore Ravens,8.880500000000001,Baltimore Ravens,8.880500000000001,-2.194000000000001,6.6865000000000006,Baltimore Ravens,8.880500000000001,Tie,0.0,Baltimore Ravens,9.087,-0.2945,4.249,Baltimore Ravens,4.5435,Tennessee Titans,2.1694999999999998,Baltimore Ravens,6.9175,1.8715,4.2455,Baltimore Ravens,2.3739999999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-400.0,310.0,Baltimore Ravens,Tennessee Titans,-8.5,8.5,108,-131,-319,249,2.1694999999999998,-2.1694999999999998,-6.9175,6.9175,0.2439,0.8,0.5671,0.4808,0.2865,0.7613,0.2336,0.7664,0.5412,0.4588,0.2734,0.7266,0.2336,0.7664,-0.2664,0.2664,0.11795,0.17961666666666667,Baltimore Ravens,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,
2020_11_DET_CAR,2020,11,2020-11-22,13:00,Detroit Lions,Carolina Panthers,Home,Matthew Stafford,Phillip Walker,00-0026498,00-0033275,7,7,0,0,0,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,0,-5,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Washington Commanders,Tampa Bay Buccaneers,Ford Field,Bank of America Stadium,Houston Texans,Minnesota Vikings,Ford Field,U.S. Bank Stadium,505,0,-505,505,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-5.25,4.305,-5.25,Detroit Lions,9.555,Detroit Lions,9.555,4.305,-5.25,Detroit Lions,9.555,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.352,-1.497,5.138999999999999,-7.1035,5.138999999999999,-7.1035,0.834,-1.8535,-2.518,-3.3505000000000003,Detroit Lions,12.2425,Detroit Lions,12.2425,5.138999999999999,-7.1035,Detroit Lions,12.2425,Tie,0.0,Carolina Panthers,1.8549999999999998,-1.676,-0.7485,Carolina Panthers,0.9274999999999999,Detroit Lions,2.6875,Detroit Lions,0.8325000000000005,-0.8419999999999999,-2.6020000000000003,Detroit Lions,1.7600000000000005,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,47.5,130.0,-154.0,Detroit Lions,Carolina Panthers,3.0,-3.0,117,-142,101,-122,2.6875,-2.6875,0.8325000000000005,-0.8325000000000005,0.6063,0.4348,0.5868,0.4608,0.5495,0.4975,0.5824,0.4176,0.5601,0.4399,0.5248,0.4752,0.5824,0.4176,0.0824,-0.0824,-0.19099999999999998,-0.07812000000000001,Detroit Lions,Carolina Panthers,0,0,1,0,0,0,0,0,1,0,0,0,0,0.5,1.5,,
2020_11_PHI_CLE,2020,11,2020-11-22,13:00,Philadelphia Eagles,Cleveland Browns,Home,Carson Wentz,Baker Mayfield,00-0032950,00-0034855,7,7,0,0,0,10,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,0,10,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New York Giants,Houston Texans,MetLife Stadium,FirstEnergy Stadium,Seattle Seahawks,Jacksonville Jaguars,Lincoln Financial Field,TIAA Bank Field,359,0,-359,359,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,-4.705,4.905,-4.705,Philadelphia Eagles,9.61,Philadelphia Eagles,9.61,4.905,-4.705,Philadelphia Eagles,9.61,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.677,-1.996,3.5330000000000004,-4.0615,3.5330000000000004,-4.0615,-1.372,0.6435,-6.0489999999999995,-1.3525,Philadelphia Eagles,7.5945,Philadelphia Eagles,7.5945,3.5330000000000004,-4.0615,Philadelphia Eagles,7.5945,Tie,0.0,Cleveland Browns,2.6809999999999996,-2.3385,-0.998,Cleveland Browns,1.3404999999999998,Cleveland Browns,2.0155000000000003,Cleveland Browns,4.6964999999999995,-3.7104999999999997,-0.35450000000000004,Cleveland Browns,3.356,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,45.5,-135.0,122.0,Cleveland Browns,Philadelphia Eagles,-2.5,2.5,-131,108,-224,181,-2.0155000000000003,2.0155000000000003,-4.6964999999999995,4.6964999999999995,0.4505,0.5745,0.4808,0.5671,0.3559,0.6914,0.4395,0.5605,0.4588,0.5412,0.3398,0.6602,0.4395,0.5605,-0.0605,0.0605,-0.11159999999999998,-0.0768,Cleveland Browns,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,,
2020_11_NE_HOU,2020,11,2020-11-22,13:00,New England Patriots,Houston Texans,Home,Cam Newton,Deshaun Watson,00-0027939,00-0033537,7,7,0,0,-3,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,-3,-2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Baltimore Ravens,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Arizona Cardinals,Detroit Lions,Gillette Stadium,Ford Field,1590,0,-1590,1590,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,0.035,-1.995,0.035,Houston Texans,2.0300000000000002,Houston Texans,2.0300000000000002,-1.995,0.035,Houston Texans,2.0300000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.076,-4.474,-2.0605,-0.3085,-2.0605,-0.3085,-0.06550000000000003,-0.3435,0.010499999999999973,-4.8175,Houston Texans,1.7520000000000002,Houston Texans,1.7520000000000002,-2.0605,-0.3085,Houston Texans,1.7520000000000002,Tie,0.0,New England Patriots,4.55,0.038,-2.237,New England Patriots,2.275,New England Patriots,0.278,New England Patriots,4.828,-0.027500000000000028,-2.5805,New England Patriots,2.553,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,49.5,132.0,-147.0,New England Patriots,Houston Texans,2.5,-2.5,-104,-116,188,-234,0.278,-0.278,4.828,-4.828,0.5951,0.431,0.537,0.5098,0.7006,0.3472,0.58,0.42,0.513,0.487,0.6686,0.3314,0.58,0.42,0.08,-0.08,-0.05833333333333333,-0.02385,New England Patriots,Houston Texans,0,1,0,0,0,0,0,0,0,1,0,0,0,2.0,2.0,,
2020_11_PIT_JAX,2020,11,2020-11-22,13:00,Pittsburgh Steelers,Jacksonville Jaguars,Home,Ben Roethlisberger,Jake Luton,00-0022924,00-0036312,7,7,0,0,-7,-12,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,11,-7,-12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Cincinnati Bengals,Green Bay Packers,Acrisure Stadium,Lambeau Field,Baltimore Ravens,Cleveland Browns,Acrisure Stadium,TIAA Bank Field,705,0,-705,705,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,-1.825,-0.565,-1.825,Pittsburgh Steelers,1.26,Pittsburgh Steelers,1.26,-0.565,-1.825,Pittsburgh Steelers,1.26,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.406,-10.288,-2.124,-3.282,-2.124,-3.282,-1.5590000000000002,-1.457,4.8469999999999995,-11.745,Pittsburgh Steelers,1.158,Pittsburgh Steelers,1.158,-2.124,-3.282,Pittsburgh Steelers,1.158,Tie,0.0,Pittsburgh Steelers,16.694,3.203,-5.144,Pittsburgh Steelers,8.347,Jacksonville Jaguars,0.10200000000000009,Pittsburgh Steelers,16.592,1.6439999999999997,-6.601,Pittsburgh Steelers,8.245,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,47.0,386.0,-475.0,Pittsburgh Steelers,Jacksonville Jaguars,11.0,-11.0,-110,-110,728,-1267,-0.10200000000000009,0.10200000000000009,16.592,-16.592,0.8261,0.2058,0.5238,0.5238,0.9268,0.1208,0.8006,0.1994,0.5,0.5,0.8847,0.1153,0.8006,0.1994,0.3006,-0.3006,0.16646666666666668,-0.22441666666666668,Pittsburgh Steelers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,,
2020_11_ATL_NO,2020,11,2020-11-22,13:00,Atlanta Falcons,New Orleans Saints,Home,Matt Ryan,Taysom Hill,00-0026143,00-0033357,14,7,7,-7,9,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,11,9,-3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Denver Broncos,San Francisco 49ers,Mercedes-Benz Stadium,Caesars Superdome,Las Vegas Raiders,Denver Broncos,Mercedes-Benz Stadium,Empower Field at Mile High,424,0,-424,424,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.766,5.606,0.94567,-7.71067,0.94567,-7.71067,1.71002,-1.62002,-0.97226,3.902259999999999,Atlanta Falcons,8.65634,Atlanta Falcons,8.65634,0.94567,-7.71067,Atlanta Falcons,8.65634,Tie,0.0,New Orleans Saints,8.372,-1.383,2.803,New Orleans Saints,4.186,Atlanta Falcons,3.3300400000000003,New Orleans Saints,4.8745199999999995,0.36888000000000004,1.1411199999999995,New Orleans Saints,0.7722399999999994,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-135.0,114.0,New Orleans Saints,Atlanta Falcons,-2.5,2.5,156,-191,-234,188,3.3300400000000003,-3.3300400000000003,-4.8745199999999995,4.8745199999999995,0.4673,0.5745,0.6564,0.3906,0.3472,0.7006,0.4486,0.5514,0.6269,0.3731,0.3314,0.6686,0.4486,0.5514,-0.0514,0.0514,-0.16368333333333332,0.1384,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,4.0,,
2020_11_CIN_WAS,2020,11,2020-11-22,13:00,Cincinnati Bengals,Washington Commanders,Home,Joe Burrow,Alex Smith,00-0036442,00-0023436,7,7,0,0,7,7,FedExField,38.9077,-76.8645,America/New_York,False,True,11,7,7,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,New York Giants,Dallas Cowboys,Paycor Stadium,AT&T Stadium,411,0,-411,411,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,1.31,1.45,1.31,1.45,Washington Commanders,0.1399999999999999,Washington Commanders,0.1399999999999999,1.31,1.45,Washington Commanders,0.1399999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.513,-5.496,0.07150000000000012,1.2469999999999999,0.07150000000000012,1.2469999999999999,-1.2385,-0.203,-5.7515,-5.699000000000001,Washington Commanders,1.1754999999999998,Washington Commanders,1.1754999999999998,0.07150000000000012,1.2469999999999999,Washington Commanders,1.1754999999999998,Tie,0.0,Cincinnati Bengals,0.9830000000000005,-2.2565,-2.748,Cincinnati Bengals,0.49150000000000027,Washington Commanders,1.0354999999999999,Washington Commanders,0.052499999999999325,-3.495,-2.9510000000000005,Washington Commanders,0.5439999999999996,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,48.0,-121.0,110.0,Washington Commanders,Cincinnati Bengals,-2.0,2.0,-122,101,-110,-110,-1.0354999999999999,1.0354999999999999,-0.052499999999999325,0.052499999999999325,0.4762,0.5475,0.4975,0.5495,0.5238,0.5238,0.4652,0.5348,0.4752,0.5248,0.5,0.5,0.4652,0.5348,-0.0348,0.0348,-0.152,-0.12371666666666668,Washington Commanders,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,,
2020_11_MIA_DEN,2020,11,2020-11-22,16:05,Miami Dolphins,Denver Broncos,Home,Tua Tagovailoa,Drew Lock,00-0036212,00-0035704,7,7,0,0,4,2,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,4,2,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Los Angeles Chargers,Las Vegas Raiders,Hard Rock Stadium,Allegiant Stadium,New York Jets,New Orleans Saints,MetLife Stadium,Empower Field at Mile High,1715,0,-1715,1715,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0,0.66,2.05,0.66,2.05,Denver Broncos,1.3899999999999997,Denver Broncos,1.3899999999999997,0.66,2.05,Denver Broncos,1.3899999999999997,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-1.061,-1.503,-0.2945,1.5695,-0.2945,1.5695,-0.9545000000000001,-0.48050000000000004,-2.0155000000000003,-1.9834999999999998,Denver Broncos,1.8639999999999999,Denver Broncos,1.8639999999999999,-0.2945,1.5695,Denver Broncos,1.8639999999999999,Tie,0.0,Miami Dolphins,0.44199999999999995,-0.5305,-0.7515,Miami Dolphins,0.22099999999999997,Denver Broncos,0.4740000000000001,Denver Broncos,0.03200000000000047,-1.4850000000000003,-1.232,Denver Broncos,0.25300000000000034,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,46.0,174.0,-196.0,Miami Dolphins,Denver Broncos,4.0,-4.0,-116,-104,-110,-110,-0.4740000000000001,0.4740000000000001,-0.03200000000000047,0.03200000000000047,0.6622,0.365,0.5098,0.537,0.5238,0.5238,0.6447,0.3553,0.487,0.513,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,-0.039216666666666664,-0.16051666666666667,Miami Dolphins,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,
2020_11_NYJ_LAC,2020,11,2020-11-22,16:05,New York Jets,Los Angeles Chargers,Home,Joe Flacco,Justin Herbert,00-0026158,00-0036355,13,7,6,-6,10,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,10,-3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,New England Patriots,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,MetLife Stadium,Highmark Stadium,2448,0,-2448,2448,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-3.725,0.935,-3.725,0.935,Los Angeles Chargers,4.66,Los Angeles Chargers,4.66,-3.725,0.935,Los Angeles Chargers,4.66,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-11.275,-0.758,-3.6670000000000003,0.32550000000000007,-3.6670000000000003,0.32550000000000007,0.05799999999999994,-0.6094999999999999,-11.217,-1.3675000000000002,Los Angeles Chargers,3.9925,Los Angeles Chargers,3.9925,-3.6670000000000003,0.32550000000000007,Los Angeles Chargers,3.9925,Tie,0.0,Los Angeles Chargers,10.517,-5.6375,-0.379,Los Angeles Chargers,5.2585,New York Jets,0.6674999999999999,Los Angeles Chargers,9.8495,-5.5795,-0.9885,Los Angeles Chargers,4.591,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-425.0,351.0,Los Angeles Chargers,New York Jets,-10.0,10.0,-104,-116,-483,356,0.6674999999999999,-0.6674999999999999,-9.8495,9.8495,0.2217,0.8095,0.537,0.5098,0.2193,0.8285,0.215,0.785,0.513,0.487,0.2093,0.7907,0.215,0.785,-0.285,0.285,-0.22535000000000002,0.031599999999999996,Los Angeles Chargers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,,
2020_11_GB_IND,2020,11,2020-11-22,16:25,Green Bay Packers,Indianapolis Colts,Home,Aaron Rodgers,Philip Rivers,00-0023459,00-0022942,7,10,-3,3,-3,10,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,11,-3,10,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Jacksonville Jaguars,Tennessee Titans,Lambeau Field,Nissan Stadium,Chicago Bears,Tennessee Titans,Lambeau Field,Lucas Oil Stadium,341,0,-341,341,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.265,3.535,-2.265,Green Bay Packers,5.800000000000001,Green Bay Packers,5.800000000000001,3.535,-2.265,Green Bay Packers,5.800000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.595,1.151,2.7955,-2.2015000000000002,2.7955,-2.2015000000000002,-0.7395,0.0635,3.8554999999999997,1.2145,Green Bay Packers,4.997,Green Bay Packers,4.997,2.7955,-2.2015000000000002,Green Bay Packers,4.997,Tie,0.0,Green Bay Packers,3.444,2.2975,0.5755,Green Bay Packers,1.722,Indianapolis Colts,0.803,Green Bay Packers,2.641,1.5579999999999998,0.639,Green Bay Packers,0.9189999999999998,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,52.0,-120.0,109.0,Indianapolis Colts,Green Bay Packers,-1.5,1.5,-122,101,117,-142,-0.803,0.803,2.641,-2.641,0.4785,0.5455,0.4975,0.5495,0.5868,0.4608,0.4673,0.5327,0.4752,0.5248,0.5601,0.4399,0.4673,0.5327,-0.0327,0.0327,0.22358333333333333,0.0939,Indianapolis Colts,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,
