Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,No,-2.85,-0.19,-5.256,-0.481,1.2245,5.657,1.6755,5.657,-3.0755,1.072,-5.4815000000000005,0.7810000000000001,Kansas City Chiefs,4.4325,Kansas City Chiefs,3.9815,1.45,5.657,Kansas City Chiefs,4.207,Kansas City Chiefs,2.66,Kansas City Chiefs,4.775,-4.053,-0.3355,Kansas City Chiefs,3.7175,Kansas City Chiefs,4.1475,Kansas City Chiefs,6.262500000000001,-4.2785,0.9265000000000001,Kansas City Chiefs,5.205,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-211,171,-282,224,-4.1475,4.1475,-6.262500000000001,6.262500000000001,0.1667,0.875,0.369,0.6785,0.3086,0.7382,0.16,0.84,0.3523,0.6477,0.2948,0.7052,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,0.003,0.052000000000000005
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,No,4.35,-1.2,2.349,-2.819,9.432,0.7115,3.9480000000000004,0.7115,7.092,-1.1485,5.091,-2.7674999999999996,Baltimore Ravens,8.720500000000001,Baltimore Ravens,3.2365000000000004,6.69,0.7115,Baltimore Ravens,5.9785,Baltimore Ravens,5.55,Baltimore Ravens,5.168,3.3495,-2.0095,Baltimore Ravens,5.359,Baltimore Ravens,8.240499999999999,Baltimore Ravens,7.858499999999999,6.0915,-1.9579999999999997,Baltimore Ravens,8.0495,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,282,-366,282,-366,8.240499999999999,-8.240499999999999,7.858499999999999,-7.858499999999999,0.8198,0.2222,0.7854,0.2618,0.7854,0.2618,0.7867,0.2133,0.75,0.25,0.75,0.25,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,0.08199999999999999,0.0
2025_09_CHI_CIN,2025,9,2025-11-02,13:00,Chicago Bears,Cincinnati Bengals,Home,Caleb Williams,Joe Flacco,00-0039918,00-0026158,7,7,0,0,-2,-5,Paycor Stadium,True,3,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Baltimore Ravens,New York Jets,M&T Bank Stadium,Paycor Stadium,New York Giants,Pittsburgh Steelers,Soldier Field,Acrisure Stadium,39.0955,-84.5165,America/New_York,251,0,-251,251,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.575,1.31,-1.575,1.31,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,-1.575,1.31,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,No,1.34,-2.52,2.049,-0.838,-2.5705,0.7110000000000001,-0.5795000000000001,0.7110000000000001,0.34450000000000025,-3.1189999999999998,1.0534999999999999,-1.437,Cincinnati Bengals,3.2815000000000003,Cincinnati Bengals,1.2905000000000002,-1.5750000000000002,0.7110000000000001,Cincinnati Bengals,2.2860000000000005,Chicago Bears,3.8600000000000003,Chicago Bears,2.887,1.6945000000000001,-1.679,Chicago Bears,3.3735,Chicago Bears,3.4635,Chicago Bears,2.4905,0.6990000000000001,-2.278,Chicago Bears,2.9770000000000003,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,136.0,-162.0,Chicago Bears,Cincinnati Bengals,-3.0,3.0,156,-191,117,-142,3.4635,-3.4635,2.4905,-2.4905,0.6183,0.4237,0.6564,0.3906,0.5868,0.4608,0.5934,0.4066,0.6269,0.3731,0.5601,0.4399,0.5934,0.4066,0.0934,-0.0934,-0.0053666666666666646,-0.041987500000000004,Chicago Bears,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.5,2.0,0.001,0.001
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,-0.1,3.74,-3.144,3.469,-1.1955,5.101999999999999,1.5855,5.101999999999999,-1.5655,4.537,-4.609500000000001,4.266,Detroit Lions,6.297499999999999,Detroit Lions,3.5164999999999997,0.19499999999999995,5.101999999999999,Detroit Lions,4.906999999999999,Detroit Lions,3.8400000000000003,Detroit Lions,6.6129999999999995,-1.622,3.6045,Detroit Lions,5.2265,Detroit Lions,6.1025,Detroit Lions,8.8755,-3.0875000000000004,4.4015,Detroit Lions,7.489000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-261,208,-416,314,-6.1025,6.1025,-8.8755,8.8755,0.1961,0.8462,0.3247,0.723,0.2415,0.8062,0.1881,0.8119,0.3099,0.6901,0.2305,0.7695,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,0.0,0.03
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,-4.91,3.57,-4.365,2.079,-7.371,4.723,-2.978999999999999,4.723,-7.031000000000001,4.758,-6.486000000000001,3.2670000000000003,Green Bay Packers,12.094000000000001,Green Bay Packers,7.701999999999999,-5.175,4.723,Green Bay Packers,9.898,Green Bay Packers,8.48,Green Bay Packers,6.444000000000001,-4.6375,2.8245,Green Bay Packers,7.462,Green Bay Packers,11.789000000000001,Green Bay Packers,9.753,-6.758500000000001,4.0125,Green Bay Packers,10.771,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-660,458,-483,356,-11.789000000000001,11.789000000000001,-9.753,9.753,0.1333,0.9091,0.1792,0.8684,0.2193,0.8285,0.1279,0.8721,0.1711,0.8289,0.2093,0.7907,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,3.43,2.43,3.693,5.019,1.3354999999999997,0.21950000000000006,2.6145,0.21950000000000006,2.7155,2.6145,2.9785,5.203500000000001,Denver Broncos,1.1159999999999997,Denver Broncos,2.395,1.9749999999999999,0.21950000000000006,Denver Broncos,1.7554999999999998,Denver Broncos,1.0,Houston Texans,1.326,3.5615,3.7245,Houston Texans,0.1629999999999998,Denver Broncos,0.10099999999999998,Houston Texans,2.225000000000001,2.847,3.9090000000000007,Houston Texans,1.0620000000000007,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-110,-110,-131,108,0.10099999999999998,-0.10099999999999998,-2.225000000000001,2.225000000000001,0.4878,0.5556,0.5238,0.5238,0.4808,0.5671,0.4675,0.5325,0.5,0.5,0.4588,0.5412,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,-1.47,0.97,-0.287,3.05,-0.8519999999999999,-2.3600000000000003,-0.5680000000000001,-2.3600000000000003,-1.6119999999999999,0.6049999999999999,-0.42899999999999994,2.6849999999999996,Atlanta Falcons,1.5080000000000005,Atlanta Falcons,1.7920000000000003,-0.71,-2.3600000000000003,Atlanta Falcons,1.6500000000000004,New England Patriots,2.44,New England Patriots,3.3369999999999997,-0.8785,2.01,New England Patriots,2.8884999999999996,New England Patriots,2.2169999999999996,New England Patriots,3.1139999999999994,-1.0205,1.6449999999999998,New England Patriots,2.6654999999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-131,108,-164,135,-2.2169999999999996,2.2169999999999996,-3.1139999999999994,3.1139999999999994,0.3279,0.7143,0.4808,0.5671,0.4255,0.6212,0.3146,0.6854,0.4588,0.5412,0.4065,0.5935,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,-5.66,3.84,-5.699,2.9964999999999997,-4.002,2.3035,-4.002,3.6614999999999998,-6.822,3.5114999999999994,-6.861,San Francisco 49ers,6.9985,San Francisco 49ers,6.3055,2.65,-4.002,San Francisco 49ers,6.651999999999999,San Francisco 49ers,9.65,San Francisco 49ers,9.539,3.915,-5.6795,San Francisco 49ers,9.5945,San Francisco 49ers,10.4835,San Francisco 49ers,10.372499999999999,3.5864999999999996,-6.8415,San Francisco 49ers,10.427999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,389,-538,389,-538,10.4835,-10.4835,10.372499999999999,-10.372499999999999,0.5968,0.4464,0.8433,0.2045,0.8433,0.2045,0.5721,0.4279,0.8048,0.1952,0.8048,0.1952,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,No,0.76,1.6,-0.783,0.801,-2.9495,0.5775,-1.5805000000000002,0.5775,0.07550000000000001,2.7425,-1.4674999999999998,1.9435000000000002,Pittsburgh Steelers,3.527,Pittsburgh Steelers,2.1580000000000004,-2.265,0.5775,Pittsburgh Steelers,2.8425000000000002,Pittsburgh Steelers,0.8400000000000001,Pittsburgh Steelers,1.584,-0.01150000000000001,1.2005000000000001,Pittsburgh Steelers,1.2120000000000002,Pittsburgh Steelers,2.6670000000000003,Pittsburgh Steelers,3.411,-0.696,2.343,Pittsburgh Steelers,3.0389999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-142,117,-191,156,-2.6670000000000003,2.6670000000000003,-3.411,3.411,0.6491,0.3937,0.4608,0.5868,0.3906,0.6564,0.6225,0.3775,0.4399,0.5601,0.3731,0.6269,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.002,0.0
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.3,0,No,No,No,No,No,0,No,0.79,-7.65,1.487,-7.705,1.403,-4.6055,-0.433,-4.6055,1.258,-7.8955,1.955,-7.9505,Los Angeles Chargers,6.0085,Los Angeles Chargers,4.1725,0.485,-4.6055,Los Angeles Chargers,5.0905000000000005,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,9.192,1.1385,-7.6775,Los Angeles Chargers,8.816,Los Angeles Chargers,9.153500000000001,Los Angeles Chargers,9.9055,1.6065,-7.923,Los Angeles Chargers,9.5295,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,314,-416,356,-483,9.153500000000001,-9.153500000000001,9.9055,-9.9055,0.8667,0.1754,0.8062,0.2415,0.8285,0.2193,0.8316,0.1684,0.7695,0.2305,0.7907,0.2093,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.254,0.0
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,-0.15,0,No,No,No,No,No,0,No,-6.16,9.47,-4.363,7.962,-7.0495,3.1155,-5.240499999999999,3.1155,-7.064500000000001,11.2955,-5.267500000000001,9.7875,Los Angeles Rams,10.165,Los Angeles Rams,8.355999999999998,-6.145,3.1155,Los Angeles Rams,9.2605,Los Angeles Rams,15.63,Los Angeles Rams,12.325,-5.2615,8.716000000000001,Los Angeles Rams,13.977500000000001,Los Angeles Rams,18.36,Los Angeles Rams,15.055,-6.166,10.5415,Los Angeles Rams,16.7075,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-2590,1079,-1134,677,-18.36,18.36,-15.055,15.055,0.1176,0.9231,0.0848,0.9628,0.1287,0.919,0.113,0.887,0.081,0.919,0.1228,0.8772,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,-7.86,3.741,-7.937,-2.1994999999999996,-3.5170000000000003,-1.4505,-3.5170000000000003,3.4455,-9.027000000000001,3.3665000000000003,-9.104,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,2.0665000000000004,-1.8249999999999997,-3.5170000000000003,Jacksonville Jaguars,1.6920000000000006,Jacksonville Jaguars,11.68,Jacksonville Jaguars,11.678,3.7805,-7.8985,Jacksonville Jaguars,11.679,Jacksonville Jaguars,12.4725,Jacksonville Jaguars,12.4705,3.406,-9.0655,Jacksonville Jaguars,12.4715,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,466,-675,466,-675,12.4725,-12.4725,12.4705,-12.4705,0.5652,0.4762,0.871,0.1767,0.871,0.1767,0.5427,0.4573,0.8314,0.1686,0.8314,0.1686,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.009000000000000001,0.0
