Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_10_DEN_KC,2024,10,2024-11-10,13:00,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Patrick Mahomes,00-0039732,00-0033873,7,6,1,-1,-6,6,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,10,-6,6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Baltimore Ravens,Tampa Bay Buccaneers,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Buffalo Bills,Empower Field at Mile High,Highmark Stadium,563,0,-563,563,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,1.438,4.198,2.33126,2.405739999999999,2.33126,2.405739999999999,0.25781,-1.9658099999999998,1.7234099999999999,2.2045899999999996,Kansas City Chiefs,0.07447999999999899,Kansas City Chiefs,0.07447999999999899,2.33126,2.405739999999999,Kansas City Chiefs,0.07447999999999899,Tie,0.0,Kansas City Chiefs,2.7600000000000007,0.719,2.099,Kansas City Chiefs,1.3800000000000003,Denver Broncos,2.22362,Kansas City Chiefs,0.4811799999999997,0.99061,0.11938999999999989,Denver Broncos,0.8712200000000001,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.77777777777778,-153.0,128.0,Kansas City Chiefs,Denver Broncos,-2.6666666666666665,2.6666666666666665,108,-131,-116,-104,2.22362,-2.22362,-0.4811799999999997,0.4811799999999997,0.4386,0.6047,0.5671,0.4808,0.5098,0.537,0.4204,0.5796,0.5412,0.4588,0.487,0.513,0.4204,0.5796,-0.0796,0.0796,0.10962857142857142,0.110875,Kansas City Chiefs,Denver Broncos,0,1,0,0,0,1,1,0,0,1,1,1,1,4.0,4.0,0.0,0.106
2024_10_ATL_NO,2024,10,2024-11-10,13:00,Atlanta Falcons,New Orleans Saints,Home,Kirk Cousins,Derek Carr,00-0029604,00-0031280,7,7,0,0,-2,1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,10,-2,1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Dallas Cowboys,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Caesars Superdome,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.618,-4.34,-0.11133000000000003,-7.00367,-0.11133000000000003,-7.00367,0.6530199999999999,-0.9130199999999999,-0.9922000000000003,-5.2258000000000004,Atlanta Falcons,6.89234,Atlanta Falcons,6.89234,-0.11133000000000003,-7.00367,Atlanta Falcons,6.89234,Tie,0.0,Atlanta Falcons,2.7219999999999995,-0.809,-2.17,Atlanta Falcons,1.3609999999999998,Atlanta Falcons,1.5660399999999999,Atlanta Falcons,4.2336,-0.16959000000000019,-3.0694100000000004,Atlanta Falcons,2.89982,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-135.0,114.0,New Orleans Saints,Atlanta Falcons,-2.5,2.5,105,-128,171,-211,1.5660399999999999,-1.5660399999999999,4.2336,-4.2336,0.4673,0.5745,0.5614,0.4878,0.6785,0.369,0.4486,0.5514,0.5351,0.4649,0.6477,0.3523,0.4486,0.5514,-0.0514,0.0514,0.027514285714285724,-0.1135142857142857,New Orleans Saints,Atlanta Falcons,0,0,0,0,1,0,0,1,0,0,1,1,1,3.0,1.5,0.04,0.0
2024_10_SF_TB,2024,10,2024-11-10,13:00,San Francisco 49ers,Tampa Bay Buccaneers,Home,Brock Purdy,Baker Mayfield,00-0037834,00-0034855,14,6,8,-8,-6,-5,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,10,-6,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Dallas Cowboys,Kansas City Chiefs,Levi's Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,New York Giants,Levi's Stadium,MetLife Stadium,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.44999999999999996,0,No,No,No,No,No,0,Yes,0.0,0.0,3.151,2.575,4.609500000000001,-1.7165000000000001,4.609500000000001,-1.7165000000000001,1.2845,-2.7415000000000003,4.435499999999999,-0.16649999999999987,San Francisco 49ers,6.3260000000000005,San Francisco 49ers,6.3260000000000005,4.609500000000001,-1.7165000000000001,San Francisco 49ers,6.3260000000000005,Tie,0.0,San Francisco 49ers,0.5759999999999996,1.5755,1.2875,San Francisco 49ers,0.2879999999999998,San Francisco 49ers,4.026,San Francisco 49ers,4.601999999999999,2.8599999999999994,-1.4540000000000002,San Francisco 49ers,4.314,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,240.0,-298.0,San Francisco 49ers,Tampa Bay Buccaneers,6.5,-6.5,171,-211,181,-224,4.026,-4.026,4.601999999999999,-4.601999999999999,0.7487,0.2941,0.6785,0.369,0.6914,0.3559,0.718,0.282,0.6477,0.3523,0.6602,0.3398,0.718,0.282,0.218,-0.218,-0.0437125,0.15882857142857146,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,4.5,0.019,0.0
2024_10_PIT_WAS,2024,10,2024-11-10,13:00,Pittsburgh Steelers,Washington Commanders,Home,Russell Wilson,Marcus Mariota,00-0029263,00-0032268,13,7,6,-6,4,-13,FedExField,38.9077,-76.8645,America/New_York,False,False,10,4,-13,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,New York Giants,Acrisure Stadium,MetLife Stadium,Baltimore Ravens,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,1.45,-0.565,1.45,Washington Commanders,2.0149999999999997,Washington Commanders,2.0149999999999997,-0.565,1.45,Washington Commanders,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.276,2.779,-1.124,-0.20300000000000007,-1.124,-0.20300000000000007,-0.5590000000000002,-1.653,1.717,1.126,Washington Commanders,0.921,Washington Commanders,0.921,-1.124,-0.20300000000000007,Washington Commanders,0.921,Tie,0.0,Washington Commanders,0.5030000000000001,1.138,1.3895,Washington Commanders,0.25150000000000006,Pittsburgh Steelers,1.0939999999999999,Pittsburgh Steelers,0.5910000000000002,0.579,-0.26350000000000007,Pittsburgh Steelers,0.8425,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,45.0,-122.0,102.0,Washington Commanders,Pittsburgh Steelers,-1.5,1.5,101,-122,-104,-116,1.0939999999999999,-1.0939999999999999,0.5910000000000002,-0.5910000000000002,0.495,0.5495,0.5495,0.4975,0.537,0.5098,0.4739,0.5261,0.5248,0.4752,0.513,0.487,0.4739,0.5261,-0.0261,0.0261,-0.055775000000000005,0.06312857142857144,Washington Commanders,Pittsburgh Steelers,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,3.0,0.001,0.002
2024_10_TEN_LAC,2024,10,2024-11-10,16:05,Tennessee Titans,Los Angeles Chargers,Home,Mason Rudolph,Justin Herbert,00-0034771,00-0036355,7,7,0,0,8,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,10,8,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,New England Patriots,Cleveland Browns,Nissan Stadium,FirstEnergy Stadium,Minnesota Vikings,Cincinnati Bengals,Nissan Stadium,SoFi Stadium,1783,0,-1783,1783,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-4.36,0.935,-4.36,0.935,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,-4.36,0.935,Los Angeles Chargers,5.295,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-7.368,0.53,-2.2940000000000005,1.0755,-2.2940000000000005,1.0755,2.066,0.1405,-5.302,0.6705000000000001,Los Angeles Chargers,3.3695000000000004,Los Angeles Chargers,3.3695000000000004,-2.2940000000000005,1.0755,Los Angeles Chargers,3.3695000000000004,Tie,0.0,Los Angeles Chargers,7.898000000000001,-3.684,0.265,Los Angeles Chargers,3.9490000000000003,Tennessee Titans,1.9254999999999998,Los Angeles Chargers,5.9725,-1.6179999999999999,0.4055000000000001,Los Angeles Chargers,2.0235,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-380.0,300.0,Los Angeles Chargers,Tennessee Titans,-8.0,8.0,108,-131,-261,208,1.9254999999999998,-1.9254999999999998,-5.9725,5.9725,0.25,0.7917,0.5671,0.4808,0.3247,0.723,0.24,0.76,0.5412,0.4588,0.3099,0.6901,0.24,0.76,-0.26,0.26,-0.1262375,0.045825,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,3.0,0.0,0.315
2024_10_NYJ_ARI,2024,10,2024-11-10,16:25,New York Jets,Arizona Cardinals,Home,Aaron Rodgers,Kyler Murray,00-0023459,00-0035228,10,7,3,-3,4,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,10,4,-3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Chicago Bears,MetLife Stadium,State Farm Stadium,Indianapolis Colts,Seattle Seahawks,MetLife Stadium,Lumen Field,2142,0,-2142,2142,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-3.725,0.075,-3.725,0.075,Arizona Cardinals,3.8000000000000003,Arizona Cardinals,3.8000000000000003,-3.725,0.075,Arizona Cardinals,3.8000000000000003,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-2.949,-1.695,-4.192,-1.2175,-4.192,-1.2175,-0.467,-1.2925,-3.4159999999999995,-2.9875,Arizona Cardinals,2.9745,Arizona Cardinals,2.9745,-4.192,-1.2175,Arizona Cardinals,2.9745,Tie,0.0,Arizona Cardinals,1.2539999999999998,-1.4745,-0.8475,Arizona Cardinals,0.6269999999999999,New York Jets,0.8254999999999999,Arizona Cardinals,0.42849999999999966,-1.9414999999999998,-2.1399999999999997,New York Jets,0.1984999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.5,110.0,-130.0,New York Jets,Arizona Cardinals,2.0,-2.0,101,-122,-116,-104,0.8254999999999999,-0.8254999999999999,-0.42849999999999966,0.42849999999999966,0.5652,0.4762,0.5495,0.4975,0.5098,0.537,0.5427,0.4573,0.5248,0.4752,0.487,0.513,0.5427,0.4573,0.0427,-0.0427,-0.04641428571428571,-0.023199999999999995,New York Jets,Arizona Cardinals,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,2.5,0.001,0.004
2024_10_PHI_DAL,2024,10,2024-11-10,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Cooper Rush,00-0036389,00-0033662,7,7,0,0,8,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,10,8,4,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Lincoln Financial Field,Mercedes-Benz Stadium,Washington Commanders,Houston Texans,Lincoln Financial Field,AT&T Stadium,1311,0,-1311,1311,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.347,-1.811,3.963670000000001,-0.38066999999999995,3.963670000000001,-0.38066999999999995,-0.88613,0.17913,3.399290000000001,-1.57029,Philadelphia Eagles,4.344340000000001,Philadelphia Eagles,4.344340000000001,3.963670000000001,-0.38066999999999995,Philadelphia Eagles,4.344340000000001,Tie,0.0,Philadelphia Eagles,6.158,2.1735,-0.9055,Philadelphia Eagles,3.079,Dallas Cowboys,1.0652599999999999,Philadelphia Eagles,4.9695800000000006,1.2565800000000005,-0.69558,Philadelphia Eagles,1.9521600000000006,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.5,285.0,-360.0,Philadelphia Eagles,Dallas Cowboys,7.5,-7.5,-122,101,188,-234,-1.0652599999999999,1.0652599999999999,4.9695800000000006,-4.9695800000000006,0.7826,0.2597,0.4975,0.5495,0.7006,0.3472,0.7508,0.2492,0.4752,0.5248,0.6686,0.3314,0.7508,0.2492,0.2508,-0.2508,0.15058749999999999,-0.07523750000000003,Philadelphia Eagles,Dallas Cowboys,0,1,0,0,1,1,0,0,0,1,1,1,1,4.0,1.5,0.054000000000000006,0.0
2024_10_DET_HOU,2024,10,2024-11-10,20:20,Detroit Lions,Houston Texans,Home,Jared Goff,C.J. Stroud,00-0033106,00-0039163,7,10,-3,3,-4,4,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,10,-4,4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Green Bay Packers,New York Jets,Lambeau Field,MetLife Stadium,Jacksonville Jaguars,Dallas Cowboys,Ford Field,AT&T Stadium,1111,0,-1111,1111,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,4.305,0.035,4.305,0.035,Detroit Lions,4.27,Detroit Lions,4.27,4.305,0.035,Detroit Lions,4.27,0.0,0,No,No,No,No,No,0,No,0.0,0.0,7.207,-0.076,4.7139999999999995,0.21650000000000003,4.7139999999999995,0.21650000000000003,0.409,0.1815,7.616,0.10549999999999998,Detroit Lions,4.4975,Detroit Lions,4.4975,4.7139999999999995,0.21650000000000003,Detroit Lions,4.4975,Tie,0.0,Detroit Lions,7.2829999999999995,3.6035,-0.038,Detroit Lions,3.6414999999999997,Detroit Lions,0.22749999999999998,Detroit Lions,7.5104999999999995,4.0125,0.1435,Detroit Lions,3.869,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,190.0,-230.0,Detroit Lions,Houston Texans,4.5,-4.5,-110,-110,268,-346,0.22749999999999998,-0.22749999999999998,7.5104999999999995,-7.5104999999999995,0.697,0.3448,0.5238,0.5238,0.7758,0.2717,0.669,0.331,0.5,0.5,0.7406,0.2594,0.669,0.331,0.169,-0.169,0.19526249999999998,0.0794,Detroit Lions,Houston Texans,1,0,0,0,1,0,0,1,1,0,1,1,0,4.5,3.5,0.011000000000000001,0.0
2024_10_MIA_LA,2024,10,2024-11-11,20:15,Miami Dolphins,Los Angeles Rams,Home,Tua Tagovailoa,Matthew Stafford,00-0036212,00-0026498,8,8,0,0,10,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,10,10,10,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,Lumen Field,Las Vegas Raiders,New England Patriots,Hard Rock Stadium,Gillette Stadium,2331,0,-2331,2331,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,0.66,1.29,0.66,1.29,Los Angeles Rams,0.63,Los Angeles Rams,0.63,0.66,1.29,Los Angeles Rams,0.63,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.239,0.647,0.00550000000000006,1.078,0.00550000000000006,1.078,-0.6545000000000001,-0.21199999999999997,-1.8935,0.43500000000000005,Los Angeles Rams,1.0725,Los Angeles Rams,1.0725,0.00550000000000006,1.078,Los Angeles Rams,1.0725,Tie,0.0,Los Angeles Rams,1.8860000000000001,-0.6195,0.3235,Los Angeles Rams,0.9430000000000001,Los Angeles Rams,0.4425000000000001,Los Angeles Rams,2.3285,-1.274,0.11150000000000004,Los Angeles Rams,1.3855,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-142.0,120.0,Los Angeles Rams,Miami Dolphins,-2.5,2.5,-116,-104,-142,117,-0.4425000000000001,0.4425000000000001,-2.3285,2.3285,0.4545,0.5868,0.5098,0.537,0.4608,0.5868,0.4365,0.5635,0.487,0.513,0.4399,0.5601,0.4365,0.5635,-0.0635,0.0635,0.07482500000000002,-0.004225000000000003,Los Angeles Rams,Miami Dolphins,0,0,1,0,0,1,1,0,1,0,1,1,0,3.5,2.5,0.001,0.009000000000000001
2024_11_WAS_PHI,2024,11,2024-11-14,20:15,Washington Commanders,Philadelphia Eagles,Home,Marcus Mariota,Jalen Hurts,00-0032268,00-0036389,4,4,0,0,-13,8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,11,-13,8,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Pittsburgh Steelers,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,FedExField,SoFi Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.779,4.347,1.40624,6.623760000000001,1.40624,6.623760000000001,-0.07830999999999998,1.7533100000000001,2.71637,6.084630000000001,Philadelphia Eagles,5.21752,Philadelphia Eagles,5.21752,1.40624,6.623760000000001,Philadelphia Eagles,5.21752,Tie,0.0,Philadelphia Eagles,1.5680000000000005,1.3895,2.1735,Philadelphia Eagles,0.7840000000000003,Philadelphia Eagles,1.83162,Philadelphia Eagles,3.3682600000000007,1.31903,3.9189700000000003,Philadelphia Eagles,2.59994,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,47.22222222222222,-216.0,180.0,Philadelphia Eagles,Washington Commanders,-4.611111111111111,4.611111111111111,-131,108,-191,156,-1.83162,1.83162,-3.3682600000000007,3.3682600000000007,0.3571,0.6835,0.4808,0.5671,0.3906,0.6564,0.3432,0.6568,0.4588,0.5412,0.3731,0.6269,0.3432,0.6568,-0.1568,0.1568,0.09978333333333333,0.1497,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,1,1,0,0,0,1,1,1,3.5,4.0,0.0,0.005
2024_11_GB_CHI,2024,11,2024-11-17,13:00,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,14,7,7,-7,9,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,11,9,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,New England Patriots,Lambeau Field,Soldier Field,San Francisco 49ers,Minnesota Vikings,Lambeau Field,Soldier Field,184,0,-184,184,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.7,-5.03,4.15918,-1.8501800000000002,4.15918,-1.8501800000000002,0.6752800000000001,-0.32628,-0.06801999999999991,-5.3129800000000005,Green Bay Packers,6.00936,Green Bay Packers,6.00936,4.15918,-1.8501800000000002,Green Bay Packers,6.00936,Tie,0.0,Green Bay Packers,4.33,-0.35,-2.515,Green Bay Packers,2.165,Green Bay Packers,1.00156,Green Bay Packers,5.244960000000001,0.30363000000000007,-2.81963,Green Bay Packers,3.12326,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,215.0,-265.0,Green Bay Packers,Chicago Bears,6.0,-6.0,101,-122,188,-234,1.00156,-1.00156,5.244960000000001,-5.244960000000001,0.726,0.3175,0.5495,0.4975,0.7006,0.3472,0.6958,0.3042,0.5248,0.4752,0.6686,0.3314,0.6958,0.3042,0.1958,-0.1958,0.13794285714285714,-0.1645714285714286,Green Bay Packers,Chicago Bears,1,0,0,1,1,0,0,1,1,1,1,1,1,4.0,0.5,0.098,0.0
