Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,11,-6,-7,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-2.484,-4.898,-4.891375000000001,-2.380125,-4.891375000000001,-2.380125,-6.628875,0.5373749999999999,-3.6918149999999996,-5.2416849999999995,New England Patriots,2.511250000000001,New England Patriots,2.511250000000001,-4.891375000000001,-2.380125,New England Patriots,2.511250000000001,New England Patriots,6.4799999999999995,New York Jets,2.4139999999999997,-3.997,-1.964,New England Patriots,2.033,New England Patriots,7.16625,New York Jets,1.5498699999999999,-5.1603449999999995,-2.3521549999999998,New England Patriots,2.8081899999999997,Same,Different,Same,Different,Same,Same,True,Home Team,Away Team,43.5,-950.0,625.0,New England Patriots,New York Jets,-12.5,12.5,-319,249,105,-128,-7.16625,7.16625,1.5498699999999999,-1.5498699999999999,0.1379,0.9048,0.2865,0.7613,0.5614,0.4878,0.1323,0.8677,0.2734,0.7266,0.5351,0.4649,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,,
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Santiago Bernabéu Stadium,25.9602,-80.2384,America/New_York,True,False,11,-11,5,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,1.802,-2.896,1.4529999999999998,2.0645000000000002,1.4529999999999998,2.0645000000000002,-2.8470000000000004,0.20450000000000013,1.8050000000000002,-1.4914999999999998,Miami Dolphins,0.6115000000000004,Miami Dolphins,0.6115000000000004,1.4529999999999998,2.0645000000000002,Miami Dolphins,0.6115000000000004,Miami Dolphins,1.6500000000000001,Washington Commanders,4.698,-0.524,-2.048,Washington Commanders,1.524,Miami Dolphins,3.0515000000000008,Washington Commanders,3.2965,-0.5210000000000001,-0.6434999999999998,Washington Commanders,0.12249999999999972,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,47.5,-148.0,124.0,Miami Dolphins,Washington Commanders,-2.5,2.5,-164,135,156,-191,-3.0515000000000008,3.0515000000000008,3.2965,-3.2965,0.4464,0.5968,0.4255,0.6212,0.6564,0.3906,0.4279,0.5721,0.4065,0.5935,0.6269,0.3731,0.4279,0.5721,-0.0721,0.0721,-0.16731666666666667,-0.09910000000000001,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.5,,
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,11,-5,7,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Olympic Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Caesars Superdome,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-4.91,-1.47,-11.575,0.731,-3.868075,-1.0824249999999997,-3.868075,-1.0824249999999997,-3.5390750000000004,-1.8314249999999999,-10.115414999999999,0.280915,Atlanta Falcons,2.7856500000000004,Atlanta Falcons,2.7856500000000004,-3.868075,-1.0824249999999997,Atlanta Falcons,2.7856500000000004,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,12.306,-8.2425,-0.3695,Atlanta Falcons,7.872999999999999,Atlanta Falcons,1.7076500000000006,Atlanta Falcons,10.396329999999999,-6.827245,-0.7752549999999999,Atlanta Falcons,6.05199,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-118.0,-102.0,Atlanta Falcons,Carolina Panthers,-1.5,1.5,-128,105,-538,389,-1.7076500000000006,1.7076500000000006,-10.396329999999999,10.396329999999999,0.505,0.5413,0.4878,0.5614,0.2045,0.8433,0.4826,0.5174,0.4649,0.5351,0.1952,0.8048,0.4826,0.5174,-0.0174,0.0174,-0.14986666666666668,-0.06397142857142858,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,11,-1,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,No,-1.55,4.98,2.175,4.467,2.8415,4.3925,2.8415,4.3925,0.26649999999999996,4.577500000000001,3.9915000000000003,4.0645,Buffalo Bills,1.5510000000000002,Buffalo Bills,1.5510000000000002,2.8415,4.3925,Buffalo Bills,1.5510000000000002,Buffalo Bills,6.53,Buffalo Bills,2.292,0.3124999999999999,4.7235,Buffalo Bills,4.411,Buffalo Bills,4.311000000000001,Buffalo Bills,0.07299999999999951,2.129,4.321,Buffalo Bills,2.1919999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,-6.0,6.0,-224,181,-110,-110,-4.311000000000001,4.311000000000001,-0.07299999999999951,0.07299999999999951,0.303,0.7403,0.3559,0.6914,0.5238,0.5238,0.2905,0.7095,0.3398,0.6602,0.5,0.5,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.16512857142857143,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,,
2025_11_LAC_JAX,2025,11,2025-11-16,13:00,Los Angeles Chargers,Jacksonville Jaguars,Home,Justin Herbert,Trevor Lawrence,00-0036355,00-0036971,7,7,0,0,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,11,4,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,0.935,-1.825,Los Angeles Chargers,2.76,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,3.82,4.216,-0.493,0.46950000000000014,-2.682,0.46950000000000014,-2.682,0.3245000000000001,2.963,3.7505,-1.35,Los Angeles Chargers,3.1515,Los Angeles Chargers,3.1515,0.46950000000000014,-2.682,Los Angeles Chargers,3.1515,Jacksonville Jaguars,3.03,Los Angeles Chargers,4.7090000000000005,2.503,1.6635,Los Angeles Chargers,0.8395000000000001,Jacksonville Jaguars,2.6385,Los Angeles Chargers,5.1005,2.0375,0.8065,Los Angeles Chargers,1.231,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,3.0,-3.0,-142,117,188,-234,-2.6385,2.6385,5.1005,-5.1005,0.6078,0.4348,0.4608,0.5868,0.7006,0.3472,0.583,0.417,0.4399,0.5601,0.6686,0.3314,0.583,0.417,0.083,-0.083,-0.05816666666666667,0.1450142857142857,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,,
2025_11_CHI_MIN,2025,11,2025-11-16,13:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,J.J. McCarthy,00-0039918,00-0039923,7,7,0,0,-2,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,11,-2,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,1.34,-0.1,-5.34,0.716,-1.857765,-1.295735,-1.857765,-1.295735,1.0243849999999999,-1.632885,-5.580655,-0.891845,Minnesota Vikings,0.56203,Minnesota Vikings,0.56203,-1.857765,-1.295735,Minnesota Vikings,0.56203,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.056,-2.0,0.308,Minnesota Vikings,2.308,Chicago Bears,2.6572699999999996,Minnesota Vikings,4.68881,-2.2781350000000002,-1.262365,Minnesota Vikings,1.0157700000000003,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,47.5,-148.0,124.0,Minnesota Vikings,Chicago Bears,-3.0,3.0,117,-142,-224,181,2.6572699999999996,-2.6572699999999996,-4.68881,4.68881,0.4464,0.5968,0.5868,0.4608,0.3559,0.6914,0.4279,0.5721,0.5601,0.4399,0.3398,0.6602,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.14002857142857145,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,1,1,2.5,1.0,,
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,11,-1,1,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,No,3.57,-5.66,6.028,-5.926,2.9955000000000003,-3.7569999999999997,2.9955000000000003,-3.7569999999999997,3.0305,-6.577,5.488499999999999,-6.843,Green Bay Packers,6.7524999999999995,Green Bay Packers,6.7524999999999995,2.9955000000000003,-3.7569999999999997,Green Bay Packers,6.7524999999999995,Green Bay Packers,9.23,Green Bay Packers,11.954,4.7989999999999995,-5.793,Green Bay Packers,10.591999999999999,Green Bay Packers,9.6075,Green Bay Packers,12.331499999999998,4.259499999999999,-6.71,Green Bay Packers,10.9695,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,340.0,-440.0,Green Bay Packers,New York Giants,7.5,-7.5,327,-436,466,-675,9.6075,-9.6075,12.331499999999998,-12.331499999999998,0.8148,0.2273,0.8134,0.2342,0.871,0.1767,0.7819,0.2181,0.7765,0.2235,0.8314,0.1686,0.7819,0.2181,0.2819,-0.2819,0.06331428571428573,-0.09946666666666665,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5,1.5,,
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,11,2,3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-2.52,1.6,-0.544,-1.663,0.34572500000000006,0.2697750000000002,0.34572500000000006,0.2697750000000002,-3.424325,2.374825,-1.500715,-0.8357850000000002,Cincinnati Bengals,0.07594999999999985,Cincinnati Bengals,0.07594999999999985,0.34572500000000006,0.2697750000000002,Cincinnati Bengals,0.07594999999999985,Pittsburgh Steelers,4.12,Cincinnati Bengals,1.119,-1.532,-0.03149999999999997,Pittsburgh Steelers,1.5005000000000002,Pittsburgh Steelers,5.79915,Pittsburgh Steelers,0.6649299999999998,-2.46252,0.7695199999999999,Pittsburgh Steelers,3.23204,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,47.5,-108.0,-112.0,Cincinnati Bengals,Pittsburgh Steelers,1.5,-1.5,-261,208,-116,-104,-5.79915,5.79915,-0.6649299999999998,0.6649299999999998,0.5283,0.5192,0.3247,0.723,0.5098,0.537,0.5043,0.4957,0.3099,0.6901,0.487,0.513,0.5043,0.4957,0.0043,-0.0043,-0.015685714285714296,-0.08874285714285714,Cincinnati Bengals,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,2.0,,
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,11,-2,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,2.43,-7.65,0.713,-7.517,-0.397545,-5.399955,-0.397545,-5.399955,1.9406050000000001,-8.633105,0.2421049999999999,-8.518605,Houston Texans,5.00241,Houston Texans,5.00241,-0.397545,-5.399955,Houston Texans,5.00241,Houston Texans,10.08,Houston Texans,8.23,1.5715000000000001,-7.583500000000001,Houston Texans,9.155000000000001,Houston Texans,10.57371,Houston Texans,8.760710000000001,1.091355,-8.575855,Houston Texans,9.66721,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,160.0,-192.0,Houston Texans,Tennessee Titans,3.5,-3.5,389,-538,314,-416,10.57371,-10.57371,8.760710000000001,-8.760710000000001,0.6575,0.3846,0.8433,0.2045,0.8062,0.2415,0.6309,0.3691,0.8048,0.1952,0.7695,0.2305,0.6309,0.3691,0.1309,-0.1309,0.1282,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,0.5,,
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,11,5,9,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,3.99,-5.03,1.013,1.352,5.10398,-0.33697999999999995,5.10398,-0.33697999999999995,5.71128,-5.38428,2.8278700000000003,0.9041300000000001,San Francisco 49ers,5.44096,San Francisco 49ers,5.44096,5.10398,-0.33697999999999995,San Francisco 49ers,5.44096,San Francisco 49ers,9.02,Arizona Cardinals,0.3390000000000002,2.5015,-1.839,San Francisco 49ers,4.3405000000000005,San Francisco 49ers,11.09556,San Francisco 49ers,1.9237400000000002,4.269575000000001,-2.240075,San Francisco 49ers,6.509650000000001,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,48.5,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,3.5,-3.5,406,-567,108,-131,11.09556,-11.09556,1.9237400000000002,-1.9237400000000002,0.6575,0.3846,0.8501,0.1976,0.5671,0.4808,0.6309,0.3691,0.8114,0.1886,0.5412,0.4588,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,5,10,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,1.183,1.945,0.10186,1.06814,0.10186,1.06814,9.74706,9.26294,1.40828,1.7297200000000004,Los Angeles Rams,0.96628,Los Angeles Rams,0.96628,0.10186,1.06814,Los Angeles Rams,0.96628,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,0.762,5.3565,5.7075000000000005,Los Angeles Rams,0.35100000000000087,Seattle Seahawks,0.484119999999999,Los Angeles Rams,0.3214400000000004,5.5776699999999995,5.49633,Seattle Seahawks,0.08133999999999908,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,-3.0,3.0,-104,-116,-116,-104,0.484119999999999,-0.484119999999999,-0.3214400000000004,0.3214400000000004,0.4082,0.6364,0.537,0.5098,0.5098,0.537,0.3908,0.6092,0.513,0.487,0.487,0.513,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,6,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,4.35,-7.17,10.184,-5.459,6.700200000000001,-4.8932,6.700200000000001,-4.8932,4.358949999999999,-7.356949999999999,10.15172,-5.6047199999999995,Baltimore Ravens,11.5934,Baltimore Ravens,11.5934,6.700200000000001,-4.8932,Baltimore Ravens,11.5934,Baltimore Ravens,11.52,Baltimore Ravens,15.642999999999999,7.2669999999999995,-6.3145,Baltimore Ravens,13.581499999999998,Baltimore Ravens,11.715899999999998,Baltimore Ravens,15.756439999999998,7.255334999999999,-6.480834999999999,Baltimore Ravens,13.736169999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,340.0,-440.0,Baltimore Ravens,Cleveland Browns,7.5,-7.5,450,-646,728,-1266,11.715899999999998,-11.715899999999998,15.756439999999998,-15.756439999999998,0.8148,0.2273,0.866,0.1818,0.9268,0.1208,0.7819,0.2181,0.8265,0.1735,0.8847,0.1153,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.15544285714285716,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,0,0,1,4.0,1.0,,
