Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,2,-7,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,Highmark Stadium,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,-0.19,3.43,2.508,1.791,6.996109999999999,0.8818899999999996,6.996109999999999,0.8818899999999996,2.47076,2.2022400000000006,5.12539,0.6066099999999998,Kansas City Chiefs,6.1142199999999995,Kansas City Chiefs,6.1142199999999995,6.996109999999999,0.8818899999999996,Kansas City Chiefs,6.1142199999999995,Denver Broncos,3.62,Kansas City Chiefs,0.7170000000000001,1.159,2.6105,Denver Broncos,1.4515,Kansas City Chiefs,0.2685199999999992,Kansas City Chiefs,4.5187800000000005,3.798075,1.4044250000000003,Kansas City Chiefs,2.3936499999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,180.0,-218.0,Kansas City Chiefs,Denver Broncos,3.5,-3.5,-104,-116,181,-224,0.2685199999999992,-0.2685199999999992,4.5187800000000005,-4.5187800000000005,0.6855,0.3571,0.537,0.5098,0.6914,0.3559,0.6575,0.3425,0.513,0.487,0.6602,0.3398,0.6575,0.3425,0.1575,-0.1575,0.1490142857142857,0.14791666666666667,Kansas City Chiefs,Denver Broncos,1,0,0,0,1,0,0,1,1,0,1,1,1,4.0,4.0,,
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,11,6,4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,Yes,3.74,5.49,8.7,4.855,5.513999999999999,6.377,5.513999999999999,6.377,4.949,6.962,9.908999999999999,6.327,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,0.8630000000000004,5.513999999999999,6.377,Philadelphia Eagles,0.8630000000000004,Philadelphia Eagles,1.75,Detroit Lions,3.844999999999999,6.22,5.1725,Detroit Lions,1.0474999999999994,Philadelphia Eagles,2.013,Detroit Lions,3.581999999999999,7.428999999999999,6.6445,Detroit Lions,0.7844999999999995,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,46.5,-155.0,130.0,Philadelphia Eagles,Detroit Lions,-2.5,2.5,-131,108,156,-191,-2.013,2.013,3.581999999999999,-3.581999999999999,0.4348,0.6078,0.4808,0.5671,0.6564,0.3906,0.417,0.583,0.4588,0.5412,0.6269,0.3731,0.417,0.583,-0.083,0.083,0.11724285714285713,0.1487285714285714,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,,
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,11,1,-9,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,-0.15,0,No,No,No,No,No,0,No,-0.41,-7.86,-3.092,-5.329,-0.33,-2.9965,-0.33,-2.9965,-0.12499999999999996,-8.5065,-2.8070000000000004,-5.975499999999999,Dallas Cowboys,2.6665,Dallas Cowboys,2.6665,-0.33,-2.9965,Dallas Cowboys,2.6665,Dallas Cowboys,7.45,Dallas Cowboys,2.2369999999999997,-1.7510000000000001,-6.5945,Dallas Cowboys,4.8435,Dallas Cowboys,8.3815,Dallas Cowboys,3.168499999999999,-1.4660000000000002,-7.241,Dallas Cowboys,5.7749999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,3.5,-3.5,302,-397,135,-164,8.3815,-8.3815,3.168499999999999,-3.168499999999999,0.6644,0.3788,0.7988,0.2488,0.6212,0.4255,0.6369,0.3631,0.7625,0.2375,0.5935,0.4065,0.6369,0.3631,0.1369,-0.1369,0.03312857142857143,-0.21844285714285716,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.5,,
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,0,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,Highmark Stadium,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,4.98,2.43,4.163,0.675,5.2725,-0.3085,5.2725,-0.3085,5.4575000000000005,2.0865,4.6405,0.3315000000000001,Buffalo Bills,5.5809999999999995,Buffalo Bills,5.5809999999999995,5.2725,-0.3085,Buffalo Bills,5.5809999999999995,Buffalo Bills,2.5500000000000003,Buffalo Bills,3.4880000000000004,4.5715,1.5525000000000002,Buffalo Bills,3.019,Buffalo Bills,3.3710000000000004,Buffalo Bills,4.309,5.049,1.209,Buffalo Bills,3.8400000000000003,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,44.72222222222222,-106.0,-115.0,Buffalo Bills,Houston Texans,1.2222222222222223,-1.2222222222222223,156,-191,181,-224,3.3710000000000004,-3.3710000000000004,4.309,-4.309,0.5349,0.5146,0.6564,0.3906,0.6914,0.3559,0.5097,0.4903,0.6269,0.3731,0.6602,0.3398,0.5097,0.4903,0.0097,-0.0097,0.1910333333333333,0.15118333333333334,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,,
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,12,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,4.35,-3.391,8.599,-4.542,6.786500000000001,-4.542,6.786500000000001,-6.327000000000001,4.4465,-4.208,8.695500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,11.328500000000002,-4.542,6.786500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,9.86,Baltimore Ravens,11.99,-4.4505,6.4745,Baltimore Ravens,10.925,Baltimore Ravens,10.773500000000002,Baltimore Ravens,12.903500000000001,-5.2675,6.571000000000001,Baltimore Ravens,11.8385,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1050.0,675.0,Baltimore Ravens,New York Jets,-14.0,14.0,-567,406,-729,494,-10.773500000000002,10.773500000000002,-12.903500000000001,12.903500000000001,0.129,0.913,0.1976,0.8501,0.1684,0.8794,0.1238,0.8762,0.1886,0.8114,0.1607,0.8393,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,,
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,12,3,-2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,1.6,1.34,-1.573,-2.95,-1.549,-1.4865,-1.549,-1.4865,0.6160000000000001,1.4285,-2.557,-2.8615000000000004,Chicago Bears,0.0625,Chicago Bears,0.0625,-1.549,-1.4865,Chicago Bears,0.0625,Pittsburgh Steelers,0.26,Pittsburgh Steelers,1.3770000000000002,0.013500000000000068,-0.805,Pittsburgh Steelers,0.8185000000000001,Chicago Bears,0.8125,Pittsburgh Steelers,0.30450000000000044,-0.9704999999999999,-0.7165000000000001,Chicago Bears,0.2539999999999998,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.5,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,-3.0,3.0,-122,101,-104,-116,-0.8125,0.8125,0.30450000000000044,-0.30450000000000044,0.4348,0.6078,0.4975,0.5495,0.537,0.5098,0.417,0.583,0.4752,0.5248,0.513,0.487,0.417,0.583,-0.083,0.083,-0.08969999999999999,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,2.5,,
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,12,-4,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.97,-2.52,-5.281,-2.529,-1.9605,2.6235,-1.9605,2.6235,1.0045,-1.2065,-5.2465,-1.2154999999999998,Cincinnati Bengals,4.584,Cincinnati Bengals,4.584,-1.9605,2.6235,Cincinnati Bengals,4.584,New England Patriots,3.49,Cincinnati Bengals,2.752,-2.1555,-2.5244999999999997,New England Patriots,0.3689999999999998,New England Patriots,2.211,Cincinnati Bengals,4.031000000000001,-2.121,-1.2109999999999999,Cincinnati Bengals,0.9100000000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,50.5,310.0,-395.0,New England Patriots,Cincinnati Bengals,7.5,-7.5,108,-131,-211,171,2.211,-2.211,-4.031000000000001,4.031000000000001,0.798,0.2439,0.5671,0.4808,0.369,0.6785,0.7659,0.2341,0.5412,0.4588,0.3523,0.6477,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.026016666666666664,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,0,4.5,3.0,,
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,12,1,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-5.66,3.74,-7.868,8.7,-1.748,3.7709999999999995,-1.748,3.7709999999999995,-4.5680000000000005,3.206,-6.776000000000001,8.166,Detroit Lions,5.518999999999999,Detroit Lions,5.518999999999999,-1.748,3.7709999999999995,Detroit Lions,5.518999999999999,Detroit Lions,9.4,Detroit Lions,16.567999999999998,-6.764,6.22,Detroit Lions,12.984,Detroit Lions,7.774000000000001,Detroit Lions,14.942,-5.672000000000001,5.686,Detroit Lions,11.358,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,50.5,-1050.0,675.0,Detroit Lions,New York Giants,-14.0,14.0,-366,282,-1134,677,-7.774000000000001,7.774000000000001,-14.942,14.942,0.129,0.913,0.2618,0.7854,0.1287,0.919,0.1238,0.8762,0.25,0.75,0.1228,0.8772,0.1238,0.8762,-0.3762,0.3762,-0.044120000000000006,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,1,0,2.0,3.5,,
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,12,-3,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,-0.1,3.57,2.609,5.768,1.5524449999999999,3.7520550000000004,1.5524449999999999,3.7520550000000004,1.1864949999999999,3.7830049999999997,3.8903849999999998,5.986115,Green Bay Packers,2.1996100000000007,Green Bay Packers,2.1996100000000007,1.5524449999999999,3.7520550000000004,Green Bay Packers,2.1996100000000007,Green Bay Packers,3.67,Green Bay Packers,3.159,1.2545,4.669,Green Bay Packers,3.4144999999999994,Green Bay Packers,2.59651,Green Bay Packers,2.09573,2.5384399999999996,4.88456,Green Bay Packers,2.34612,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-290.0,235.0,Green Bay Packers,Minnesota Vikings,-6.5,6.5,-142,117,-131,108,-2.59651,2.59651,-2.09573,2.09573,0.2985,0.7436,0.4608,0.5868,0.4808,0.5671,0.2864,0.7136,0.4399,0.5601,0.4588,0.5412,0.2864,0.7136,-0.2136,0.2136,-0.12776666666666667,0.03826666666666667,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,0,1,1.5,3.0,,
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,12,7,-5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Olympic Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,No,0.76,-0.19,1.156,2.508,-0.6535,1.4314999999999998,-0.6535,1.4314999999999998,2.3715,-3.1535,2.7675,-0.4554999999999998,Kansas City Chiefs,2.085,Kansas City Chiefs,2.085,-0.6535,1.4314999999999998,Kansas City Chiefs,2.085,Indianapolis Colts,0.95,Kansas City Chiefs,1.352,0.958,1.159,Kansas City Chiefs,0.20100000000000007,Indianapolis Colts,5.525,Indianapolis Colts,3.223,2.5695,-1.8045,Indianapolis Colts,4.3740000000000006,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,47.5,-250.0,205.0,Kansas City Chiefs,Indianapolis Colts,-5.5,5.5,195,-244,135,-164,5.525,-5.525,3.223,-3.223,0.3279,0.7143,0.7093,0.339,0.6212,0.4255,0.3146,0.6854,0.6766,0.3234,0.5935,0.4065,0.3146,0.6854,-0.1854,0.1854,-0.16646666666666665,0.14295,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,,
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,12,5,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.3,0,No,No,No,No,No,0,No,9.53,-7.65,3.4,-7.926,-0.358,-5.976000000000001,-0.358,-5.976000000000001,9.301999999999998,-9.266,3.172,-9.542,Seattle Seahawks,5.618000000000001,Seattle Seahawks,5.618000000000001,-0.358,-5.976000000000001,Seattle Seahawks,5.618000000000001,Seattle Seahawks,17.18,Seattle Seahawks,11.326,6.465,-7.788,Seattle Seahawks,14.253,Seattle Seahawks,18.567999999999998,Seattle Seahawks,12.714,6.236999999999999,-9.404,Seattle Seahawks,15.640999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,625.0,-950.0,Seattle Seahawks,Tennessee Titans,12.5,-12.5,1079,-2590,466,-675,18.567999999999998,-18.567999999999998,12.714,-12.714,0.9048,0.1379,0.9628,0.0848,0.871,0.1767,0.8677,0.1323,0.919,0.081,0.8314,0.1686,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,,
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,12,0,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Field,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,-0.15,0,No,No,No,No,No,0,No,3.82,-5.03,-0.028,1.421,-0.968,-0.39249999999999996,-0.968,-0.39249999999999996,4.677,-5.4975000000000005,0.829,0.9535,Arizona Cardinals,0.5755,Arizona Cardinals,0.5755,-0.968,-0.39249999999999996,Arizona Cardinals,0.5755,Jacksonville Jaguars,8.85,Arizona Cardinals,1.449,1.896,-1.8045,Jacksonville Jaguars,3.7005,Jacksonville Jaguars,10.1745,Arizona Cardinals,0.12450000000000006,2.7529999999999997,-2.2720000000000002,Jacksonville Jaguars,5.025,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,47.5,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,2.5,-2.5,356,-483,-110,-110,10.1745,-10.1745,-0.12450000000000006,0.12450000000000006,0.5745,0.4673,0.8285,0.2193,0.5238,0.5238,0.5514,0.4486,0.7907,0.2093,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,0.16061666666666663,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,,
