Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_08_TB_NYG,2020,8,2020-11-02,20:15,Tampa Bay Buccaneers,New York Giants,Home,Tom Brady,Daniel Jones,00-0019596,00-0035710,8,11,-3,3,-13,2,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,8,-13,2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Las Vegas Raiders,Philadelphia Eagles,Allegiant Stadium,Lincoln Financial Field,New Orleans Saints,Washington Commanders,Raymond James Stadium,FedExField,1007,0,-1007,1007,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,1.025,-2.84,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,Tampa Bay Buccaneers,3.8649999999999998,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.304,-5.73,2.0164999999999997,-3.5569999999999995,2.0164999999999997,-3.5569999999999995,0.9915,-0.7170000000000001,3.2954999999999997,-6.447000000000001,Tampa Bay Buccaneers,5.573499999999999,Tampa Bay Buccaneers,5.573499999999999,2.0164999999999997,-3.5569999999999995,Tampa Bay Buccaneers,5.573499999999999,Tie,0.0,Tampa Bay Buccaneers,8.034,1.152,-2.865,Tampa Bay Buccaneers,4.017,Tampa Bay Buccaneers,1.7085000000000001,Tampa Bay Buccaneers,9.7425,2.1435,-3.5820000000000007,Tampa Bay Buccaneers,5.7255,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,470.0,-598.0,Tampa Bay Buccaneers,New York Giants,13.0,-13.0,105,-128,327,-436,1.7085000000000001,-1.7085000000000001,9.7425,-9.7425,0.8567,0.1754,0.5614,0.4878,0.8134,0.2342,0.83,0.17,0.5351,0.4649,0.7765,0.2235,0.83,0.17,0.33,-0.33,0.1453625,-0.081125,Tampa Bay Buccaneers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,,
2020_09_GB_SF,2020,9,2020-11-05,20:20,Green Bay Packers,San Francisco 49ers,Home,Aaron Rodgers,Nick Mullens,00-0023459,00-0033319,4,4,0,0,-3,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,9,-3,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Minnesota Vikings,Seattle Seahawks,Lambeau Field,Lumen Field,Jacksonville Jaguars,New Orleans Saints,Lambeau Field,Caesars Superdome,1820,0,-1820,1820,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,3.535,3.325,3.535,3.325,Green Bay Packers,0.20999999999999996,Green Bay Packers,0.20999999999999996,3.535,3.325,Green Bay Packers,0.20999999999999996,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,3.493,5.683,3.0955000000000004,1.6655000000000002,3.0955000000000004,1.6655000000000002,-0.4395,-1.6595,3.0535,4.0235,Green Bay Packers,1.4300000000000002,Green Bay Packers,1.4300000000000002,3.0955000000000004,1.6655000000000002,Green Bay Packers,1.4300000000000002,Tie,0.0,San Francisco 49ers,2.19,1.7465,2.8415,San Francisco 49ers,1.095,Green Bay Packers,1.22,San Francisco 49ers,0.9700000000000002,1.307,1.1820000000000002,Green Bay Packers,0.12499999999999978,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,48.5,215.0,-246.0,Green Bay Packers,San Francisco 49ers,6.0,-6.0,101,-122,-122,101,1.22,-1.22,-0.9700000000000002,0.9700000000000002,0.711,0.3175,0.5495,0.4975,0.4975,0.5495,0.6913,0.3087,0.5248,0.4752,0.4752,0.5248,0.6913,0.3087,0.1913,-0.1913,0.2100125,-0.08172857142857141,Green Bay Packers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,,
2020_09_DEN_ATL,2020,9,2020-11-08,13:00,Denver Broncos,Atlanta Falcons,Home,Drew Lock,Matt Ryan,00-0035704,00-0026143,7,10,-3,3,2,2,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,9,2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Los Angeles Chargers,Carolina Panthers,Empower Field at Mile High,Bank of America Stadium,Las Vegas Raiders,New Orleans Saints,Allegiant Stadium,Caesars Superdome,1210,0,-1210,1210,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,-0.71,2.05,-0.71,Denver Broncos,2.76,Denver Broncos,2.76,2.05,-0.71,Denver Broncos,2.76,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.809,-3.212,2.0555000000000003,-1.079,2.0555000000000003,-1.079,0.00550000000000006,-0.369,-3.8035000000000005,-3.581,Denver Broncos,3.1345,Denver Broncos,3.1345,2.0555000000000003,-1.079,Denver Broncos,3.1345,Tie,0.0,Atlanta Falcons,0.597,-1.9045,-1.606,Atlanta Falcons,0.2985,Denver Broncos,0.37450000000000006,Atlanta Falcons,0.2225000000000006,-1.8990000000000002,-1.975,Denver Broncos,0.07599999999999985,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,50.0,-218.0,193.0,Atlanta Falcons,Denver Broncos,-4.5,4.5,-104,-116,-110,-110,0.37450000000000006,-0.37450000000000006,-0.2225000000000006,0.2225000000000006,0.3413,0.6855,0.537,0.5098,0.5238,0.5238,0.3324,0.6676,0.513,0.487,0.5,0.5,0.3324,0.6676,-0.1676,0.1676,-0.15551250000000003,-0.14764285714285713,Atlanta Falcons,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2020_09_SEA_BUF,2020,9,2020-11-08,13:00,Seattle Seahawks,Buffalo Bills,Home,Russell Wilson,Josh Allen,00-0029263,00-0034857,7,7,0,0,5,-10,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,9,5,-10,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,San Francisco 49ers,New England Patriots,Lumen Field,Highmark Stadium,Los Angeles Rams,Arizona Cardinals,SoFi Stadium,State Farm Stadium,2117,0,-2117,2117,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,4.795,-0.13,4.795,Buffalo Bills,4.925,Buffalo Bills,4.925,-0.13,4.795,Buffalo Bills,4.925,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,2.313,3.59,-0.583,3.8925,-0.583,3.8925,-0.45299999999999996,-0.9025000000000001,1.8600000000000003,2.6875,Buffalo Bills,4.4755,Buffalo Bills,4.4755,-0.583,3.8925,Buffalo Bills,4.4755,Tie,0.0,Buffalo Bills,1.2769999999999997,1.1565,1.795,Buffalo Bills,0.6384999999999998,Seattle Seahawks,0.4495000000000001,Buffalo Bills,0.8274999999999997,0.7035000000000002,0.8925,Buffalo Bills,0.18899999999999972,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,55.0,147.0,-164.0,Seattle Seahawks,Buffalo Bills,3.0,-3.0,-104,-116,-122,101,0.4495000000000001,-0.4495000000000001,-0.8274999999999997,0.8274999999999997,0.6212,0.4049,0.537,0.5098,0.4975,0.5495,0.6054,0.3946,0.513,0.487,0.4752,0.5248,0.6054,0.3946,0.1054,-0.1054,0.168675,0.04284285714285715,Seattle Seahawks,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.0,,
2020_09_BAL_IND,2020,9,2020-11-08,13:00,Baltimore Ravens,Indianapolis Colts,Home,Lamar Jackson,Philip Rivers,00-0034796,00-0022942,7,7,0,0,3,7,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,9,3,7,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Pittsburgh Steelers,Detroit Lions,M&T Bank Stadium,Ford Field,New England Patriots,Tennessee Titans,Gillette Stadium,Nissan Stadium,509,0,-509,509,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,6.69,-2.265,6.69,-2.265,Baltimore Ravens,8.955,Baltimore Ravens,8.955,6.69,-2.265,Baltimore Ravens,8.955,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.809,0.597,6.668500000000001,-2.5765000000000002,6.668500000000001,-2.5765000000000002,-0.02149999999999999,-0.31149999999999994,8.7875,0.2855000000000001,Baltimore Ravens,9.245000000000001,Baltimore Ravens,9.245000000000001,6.668500000000001,-2.5765000000000002,Baltimore Ravens,9.245000000000001,Tie,0.0,Baltimore Ravens,8.212,4.4045,0.2985,Baltimore Ravens,4.106,Baltimore Ravens,0.2899999999999999,Baltimore Ravens,8.501999999999999,4.383,-0.012999999999999928,Baltimore Ravens,4.396,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.55555555555556,164.0,-196.0,Baltimore Ravens,Indianapolis Colts,3.5555555555555554,-3.5555555555555554,-104,-116,302,-397,0.2899999999999999,-0.2899999999999999,8.501999999999999,-8.501999999999999,0.6622,0.3788,0.537,0.5098,0.7988,0.2488,0.6361,0.3639,0.513,0.487,0.7625,0.2375,0.6361,0.3639,0.1361,-0.1361,0.197875,0.0773875,Baltimore Ravens,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,
2020_09_HOU_JAX,2020,9,2020-11-08,13:00,Houston Texans,Jacksonville Jaguars,Home,Deshaun Watson,Jake Luton,00-0033537,00-0036312,14,14,0,0,5,-9,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,9,5,-9,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Green Bay Packers,Los Angeles Chargers,NRG Stadium,SoFi Stadium,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,823,0,-823,823,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.691,-6.737,0.41764500000000004,-3.0961449999999995,0.41764500000000004,-3.0961449999999995,0.40124499999999996,-1.289745,-2.330215,-7.9862850000000005,Houston Texans,3.5137899999999993,Houston Texans,3.5137899999999993,0.41764500000000004,-3.0961449999999995,Houston Texans,3.5137899999999993,Tie,0.0,Houston Texans,4.046,-1.3455,-3.3685,Houston Texans,2.023,Houston Texans,1.6909899999999998,Houston Texans,5.656070000000001,-0.964485,-4.638015,Houston Texans,3.6735300000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,249.0,-289.0,Houston Texans,Jacksonville Jaguars,7.0,-7.0,105,-128,195,-244,1.6909899999999998,-1.6909899999999998,5.656070000000001,-5.656070000000001,0.7429,0.2865,0.5614,0.4878,0.7093,0.339,0.7217,0.2783,0.5351,0.4649,0.6766,0.3234,0.7217,0.2783,0.2217,-0.2217,-0.0487,-0.2523,Houston Texans,Jacksonville Jaguars,1,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,,
2020_09_CAR_KC,2020,9,2020-11-08,13:00,Carolina Panthers,Kansas City Chiefs,Home,Teddy Bridgewater,Patrick Mahomes,00-0031237,00-0033873,10,7,3,-3,-5,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,9,-5,-1,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,New York Jets,Bank of America Stadium,GEHA Field at Arrowhead Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Bank of America Stadium,Allegiant Stadium,794,0,-794,794,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,4.395,-5.25,4.395,Kansas City Chiefs,9.645,Kansas City Chiefs,9.645,-5.25,4.395,Kansas City Chiefs,9.645,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.89,9.27,-3.5965000000000003,1.9315000000000002,-3.5965000000000003,1.9315000000000002,1.6535,-2.4635,-3.2365,6.8065,Kansas City Chiefs,5.5280000000000005,Kansas City Chiefs,5.5280000000000005,-3.5965000000000003,1.9315000000000002,Kansas City Chiefs,5.5280000000000005,Tie,0.0,Kansas City Chiefs,14.16,-2.445,4.635,Kansas City Chiefs,7.08,Carolina Panthers,4.117,Kansas City Chiefs,10.043,-0.7915,2.1715,Kansas City Chiefs,2.963,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-445.0,365.0,Kansas City Chiefs,Carolina Panthers,-10.0,10.0,171,-211,-483,356,4.117,-4.117,-10.043,10.043,0.2151,0.8165,0.6785,0.369,0.2193,0.8285,0.2085,0.7915,0.6477,0.3523,0.2093,0.7907,0.2085,0.7915,-0.2915,0.2915,-0.0963857142857143,0.11065714285714287,Kansas City Chiefs,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,,
2020_09_DET_MIN,2020,9,2020-11-08,13:00,Detroit Lions,Minnesota Vikings,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,7,7,0,0,0,7,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,9,0,7,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Indianapolis Colts,Green Bay Packers,Ford Field,Lambeau Field,Washington Commanders,Chicago Bears,Ford Field,Soldier Field,541,0,-541,541,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.009,-3.137,5.15396,-0.7299599999999998,5.15396,-0.7299599999999998,0.8893099999999999,-1.0403099999999998,-3.11097,-4.18603,Detroit Lions,5.88392,Detroit Lions,5.88392,5.15396,-0.7299599999999998,Detroit Lions,5.88392,Tie,0.0,Minnesota Vikings,0.8720000000000003,-2.0045,-1.5685,Minnesota Vikings,0.43600000000000017,Detroit Lions,1.92962,Detroit Lions,1.0750599999999997,-1.11083,-2.6131699999999998,Detroit Lions,1.5023399999999998,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,51.5,-173.0,155.0,Minnesota Vikings,Detroit Lions,-3.0,3.0,108,-131,101,-122,1.92962,-1.92962,1.0750599999999997,-1.0750599999999997,0.3922,0.6337,0.5671,0.4808,0.5495,0.4975,0.3823,0.6177,0.5412,0.4588,0.5248,0.4752,0.3823,0.6177,-0.1177,0.1177,-0.12514999999999998,0.08291250000000001,Minnesota Vikings,Detroit Lions,0,0,1,0,0,1,0,0,1,0,0,1,1,1.5,3.5,,
2020_09_CHI_TEN,2020,9,2020-11-08,13:00,Chicago Bears,Tennessee Titans,Home,Nick Foles,Ryan Tannehill,00-0029567,00-0029701,7,7,0,0,3,4,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,9,3,4,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New Orleans Saints,Cincinnati Bengals,Soldier Field,Paycor Stadium,Minnesota Vikings,Indianapolis Colts,Soldier Field,Nissan Stadium,396,0,-396,396,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-1.575,-4.36,-1.575,-4.36,Chicago Bears,2.785,Chicago Bears,2.785,-1.575,-4.36,Chicago Bears,2.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.964,0.073,-1.6134999999999997,-5.8260000000000005,-1.6134999999999997,-5.8260000000000005,-0.03849999999999998,-1.466,-1.0025,-1.3929999999999998,Chicago Bears,4.2125,Chicago Bears,4.2125,-1.6134999999999997,-5.8260000000000005,Chicago Bears,4.2125,Tie,0.0,Tennessee Titans,1.037,-0.482,0.0365,Tennessee Titans,0.5185,Chicago Bears,1.4275,Chicago Bears,0.39049999999999985,-0.5205,-1.4295,Chicago Bears,0.909,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,46.5,-280.0,243.0,Tennessee Titans,Chicago Bears,-6.5,6.5,105,-128,-104,-116,1.4275,-1.4275,0.39049999999999985,-0.39049999999999985,0.2915,0.7368,0.5614,0.4878,0.537,0.5098,0.2835,0.7165,0.5351,0.4649,0.513,0.487,0.2835,0.7165,-0.2165,0.2165,-0.0010714285714285763,0.05228749999999999,Tennessee Titans,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,,
2020_09_NYG_WAS,2020,9,2020-11-08,13:00,New York Giants,Washington Commanders,Home,Daniel Jones,Kyle Allen,00-0035710,00-0034577,6,14,-8,8,-6,7,FedExField,38.9077,-76.8645,America/New_York,False,False,9,-6,7,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Tampa Bay Buccaneers,Dallas Cowboys,MetLife Stadium,FedExField,Philadelphia Eagles,Detroit Lions,MetLife Stadium,Ford Field,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-5.73,-7.425,-2.7020500000000003,1.80105,-2.7020500000000003,1.80105,0.09504999999999997,0.3939499999999999,-5.6518999999999995,-7.014100000000001,Washington Commanders,4.5031,Washington Commanders,4.5031,-2.7020500000000003,1.80105,Washington Commanders,4.5031,Tie,0.0,New York Giants,1.6949999999999994,-2.865,-3.7125,New York Giants,0.8474999999999997,Washington Commanders,0.29889999999999994,New York Giants,1.3622000000000014,-2.778425,-3.3100750000000003,New York Giants,0.5316500000000004,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,-116,-104,105,-128,-0.29889999999999994,0.29889999999999994,1.3622000000000014,-1.3622000000000014,0.4673,0.5745,0.5098,0.537,0.5614,0.4878,0.4486,0.5514,0.487,0.513,0.5351,0.4649,0.4486,0.5514,-0.0514,0.0514,-0.08537142857142857,-0.0962375,Washington Commanders,New York Giants,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,1.5,,
2020_09_LV_LAC,2020,9,2020-11-08,16:05,Las Vegas Raiders,Los Angeles Chargers,Home,Derek Carr,Justin Herbert,00-0031280,00-0036355,7,7,0,0,7,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,9,7,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,Empower Field at Mile High,Denver Broncos,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,233,0,-233,233,0.0,0.0,America/New_York,America/Denver,3.0,1.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.655,-0.881,-1.9974600000000002,1.04446,-1.9974600000000002,1.04446,0.31969000000000003,0.14231000000000002,-3.30757,-0.76643,Los Angeles Chargers,3.04192,Los Angeles Chargers,3.04192,-1.9974600000000002,1.04446,Los Angeles Chargers,3.04192,Tie,0.0,Los Angeles Chargers,2.774,-1.8275,-0.4405,Los Angeles Chargers,1.387,Las Vegas Raiders,0.17738,Los Angeles Chargers,2.5411400000000004,-1.49394,-0.31205999999999995,Los Angeles Chargers,1.18188,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-110,-110,-142,117,0.17738,-0.17738,-2.5411400000000004,2.5411400000000004,0.2326,0.8066,0.5238,0.5238,0.4608,0.5868,0.2238,0.7762,0.5,0.5,0.4399,0.5601,0.2238,0.7762,-0.2762,0.2762,0.074975,0.0566,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.5,,
2020_09_MIA_ARI,2020,9,2020-11-08,16:25,Miami Dolphins,Arizona Cardinals,Home,Tua Tagovailoa,Kyler Murray,00-0036212,00-0035228,7,14,-7,7,4,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,9,4,-4,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Hard Rock Stadium,State Farm Stadium,Los Angeles Chargers,Buffalo Bills,Hard Rock Stadium,State Farm Stadium,1981,0,-1981,1981,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,0.66,0.075,0.66,0.075,Miami Dolphins,0.5850000000000001,Miami Dolphins,0.5850000000000001,0.66,0.075,Miami Dolphins,0.5850000000000001,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-5.371,-0.275,-0.8195000000000001,-0.5175000000000001,-0.8195000000000001,-0.5175000000000001,-1.4795,-0.5925,-6.8505,-0.8674999999999999,Arizona Cardinals,0.30200000000000005,Arizona Cardinals,0.30200000000000005,-0.8195000000000001,-0.5175000000000001,Arizona Cardinals,0.30200000000000005,Tie,0.0,Arizona Cardinals,5.096,-2.6855,-0.1375,Arizona Cardinals,2.548,Arizona Cardinals,0.887,Arizona Cardinals,5.9830000000000005,-4.165,-0.73,Arizona Cardinals,3.435,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,49.0,-241.0,211.0,Arizona Cardinals,Miami Dolphins,-6.0,6.0,-122,101,-261,208,-0.887,0.887,-5.9830000000000005,5.9830000000000005,0.3215,0.7067,0.4975,0.5495,0.3247,0.723,0.3127,0.6873,0.4752,0.5248,0.3099,0.6901,0.3127,0.6873,-0.1873,0.1873,-0.0086,0.0100125,Arizona Cardinals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.0,,
