Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,9,-2,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,2.508,4.163,2.9829999999999997,5.597,2.9829999999999997,5.597,-1.602,5.782000000000001,1.0959999999999996,4.965000000000001,Buffalo Bills,2.6140000000000008,Buffalo Bills,2.6140000000000008,2.9829999999999997,5.597,Buffalo Bills,2.6140000000000008,Buffalo Bills,5.170000000000001,Buffalo Bills,1.6550000000000002,1.159,4.5715,Buffalo Bills,3.4125000000000005,Buffalo Bills,7.384000000000001,Buffalo Bills,3.869000000000001,-0.2530000000000002,5.373500000000001,Buffalo Bills,5.626500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,53.5,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,2.5,-2.5,-346,268,-211,171,-7.384000000000001,7.384000000000001,-3.869000000000001,3.869000000000001,0.5745,0.4673,0.2717,0.7758,0.369,0.6785,0.5514,0.4486,0.2594,0.7406,0.3523,0.6477,0.5514,0.4486,0.0514,-0.0514,0.14982499999999999,0.18321111111111113,Kansas City Chiefs,Buffalo Bills,1,0,0,0,1,0,0,0,1,0,1,0,0,4.0,4.5,,
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,38.9077,-76.8645,America/New_York,False,False,9,4,-11,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,3.4,3.056,0.33000000000000007,0.4254999999999999,0.33000000000000007,0.4254999999999999,9.99,-3.8745000000000003,3.8600000000000003,2.0315000000000003,Washington Commanders,0.09549999999999981,Washington Commanders,0.09549999999999981,0.33000000000000007,0.4254999999999999,Washington Commanders,0.09549999999999981,Seattle Seahawks,12.379999999999999,Seattle Seahawks,0.34399999999999986,6.465,0.10299999999999998,Seattle Seahawks,6.362,Seattle Seahawks,13.8645,Seattle Seahawks,1.8285,6.925000000000001,-0.9215,Seattle Seahawks,7.846500000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,164.0,-196.0,Seattle Seahawks,Washington Commanders,3.5,-3.5,573,-890,108,-131,13.8645,-13.8645,1.8285,-1.8285,0.6622,0.3788,0.899,0.1486,0.5671,0.4808,0.6361,0.3639,0.8582,0.1418,0.5412,0.4588,0.6361,0.3639,0.1361,-0.1361,0.20028888888888888,-0.17115,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,0.5,,
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,9,10,-2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,1.421,-3.092,0.6379999999999999,-2.1755000000000004,0.6379999999999999,-2.1755000000000004,-4.4670000000000005,-1.9705000000000001,1.984,-4.6525,Arizona Cardinals,2.8135000000000003,Arizona Cardinals,2.8135000000000003,0.6379999999999999,-2.1755000000000004,Arizona Cardinals,2.8135000000000003,Dallas Cowboys,4.62,Arizona Cardinals,4.513,-1.8045,-1.7510000000000001,Dallas Cowboys,0.05349999999999988,Dallas Cowboys,2.4965,Arizona Cardinals,6.6365,-1.2415000000000003,-3.3115,Arizona Cardinals,2.07,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,-3.5,3.5,-142,117,224,-282,-2.4965,2.4965,6.6365,-6.6365,0.4082,0.6364,0.4608,0.5868,0.7382,0.3086,0.3908,0.6092,0.4399,0.5601,0.7052,0.2948,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.046425,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,3.0,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,10,-6,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-5.329,1.791,-1.8180250000000004,2.099525,-1.8180250000000004,2.099525,-7.259125000000001,3.4106250000000005,-4.769825,1.813325,Denver Broncos,3.9175500000000003,Denver Broncos,3.9175500000000003,-1.8180250000000004,2.099525,Denver Broncos,3.9175500000000003,Denver Broncos,11.290000000000001,Denver Broncos,7.119999999999999,-6.5945,2.6105,Denver Broncos,9.205,Denver Broncos,10.66975,Denver Broncos,6.58315,-6.014475000000001,2.611975,Denver Broncos,8.626450000000002,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,-9.5,9.5,-538,389,-282,224,-10.66975,10.66975,-6.58315,6.58315,0.2083,0.8333,0.2045,0.8433,0.3086,0.7382,0.2,0.8,0.1952,0.8048,0.2948,0.7052,0.2,0.8,-0.3,0.3,-0.20886249999999998,0.10424285714285715,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,4.0,,
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Olympic Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,True,True,10,7,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-3.28,1.156,-0.8519999999999999,-2.0805000000000002,-0.8519999999999999,-2.0805000000000002,-1.6119999999999999,0.9445,-3.4219999999999997,1.3405,Atlanta Falcons,1.2285000000000004,Atlanta Falcons,1.2285000000000004,-0.8519999999999999,-2.0805000000000002,Atlanta Falcons,1.2285000000000004,Indianapolis Colts,2.23,Indianapolis Colts,4.436,-2.375,0.958,Indianapolis Colts,3.333,Indianapolis Colts,2.5564999999999998,Indianapolis Colts,4.762499999999999,-2.517,1.1425,Indianapolis Colts,3.6595,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,-6.5,6.5,-142,117,-234,188,-2.5564999999999998,2.5564999999999998,-4.762499999999999,4.762499999999999,0.2857,0.7561,0.4608,0.5868,0.3472,0.7006,0.2742,0.7258,0.4399,0.5601,0.3314,0.6686,0.2742,0.7258,-0.2258,0.2258,-0.0532625,-0.16917142857142856,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,,
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,10,-8,-5,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Caesars Superdome,Mercedes-Benz Stadium,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-6.605,-7.526,-6.077545,-3.925955,-6.077545,-3.925955,-6.088995000000001,-3.589505,-6.555705000000001,-6.183795,Carolina Panthers,2.1515899999999997,Carolina Panthers,2.1515899999999997,-6.077545,-3.925955,Carolina Panthers,2.1515899999999997,Carolina Panthers,1.25,New Orleans Saints,0.9209999999999994,-6.3825,-6.218,Carolina Panthers,0.1645000000000003,Carolina Panthers,2.4994900000000007,Carolina Panthers,0.37191000000000063,-6.32235,-4.8866499999999995,Carolina Panthers,1.4357000000000006,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,38.5,-245.0,200.0,Carolina Panthers,New Orleans Saints,-5.5,5.5,-142,117,-116,-104,-2.4994900000000007,2.4994900000000007,-0.37191000000000063,0.37191000000000063,0.3333,0.7101,0.4608,0.5868,0.5098,0.537,0.3194,0.6806,0.4399,0.5601,0.487,0.513,0.3194,0.6806,-0.1806,0.1806,-0.055414285714285715,-0.13155714285714284,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,,
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,0,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-7.868,-2.95,-1.8529999999999998,-0.5295000000000001,-1.8529999999999998,-0.5295000000000001,-4.673,2.3855,-6.881,-1.9045000000000003,Chicago Bears,1.3234999999999997,Chicago Bears,1.3234999999999997,-1.8529999999999998,-0.5295000000000001,Chicago Bears,1.3234999999999997,Chicago Bears,7.0,Chicago Bears,4.918,-6.764,-0.805,Chicago Bears,5.9590000000000005,Chicago Bears,7.0585,Chicago Bears,4.9765,-5.777,0.24049999999999983,Chicago Bears,6.0175,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-218.0,180.0,Chicago Bears,New York Giants,-4.5,4.5,-319,249,-234,188,-7.0585,7.0585,-4.9765,4.9765,0.3571,0.6855,0.2865,0.7613,0.3472,0.7006,0.3425,0.6575,0.2734,0.7266,0.3314,0.6686,0.3425,0.6575,-0.1575,0.1575,-0.12589999999999998,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,0,0,1.5,2.5,,
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,10,0,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Field,Nissan Stadium,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,-0.028,0.675,-2.39956,0.04456000000000003,-2.39956,0.04456000000000003,3.21294,2.47206,-0.61413,0.69613,Houston Texans,2.4441200000000003,Houston Texans,2.4441200000000003,-2.39956,0.04456000000000003,Houston Texans,2.4441200000000003,Jacksonville Jaguars,1.3899999999999997,Houston Texans,0.7030000000000001,1.896,1.5525000000000002,Jacksonville Jaguars,0.3434999999999997,Jacksonville Jaguars,0.7408800000000002,Houston Texans,1.31026,1.2994050000000001,1.584095,Houston Texans,0.2846899999999999,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-104,-116,-128,105,0.7408800000000002,-0.7408800000000002,-1.31026,1.31026,0.5349,0.5122,0.537,0.5098,0.4878,0.5614,0.5108,0.4892,0.513,0.487,0.4649,0.5351,0.5108,0.4892,0.0108,-0.0108,0.1174125,0.1289375,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,,
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,10,0,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,Highmark Stadium,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,Highmark Stadium,Santiago Bernabéu Stadium,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,4.163,-2.797,3.9654350000000003,1.264065,3.9654350000000003,1.264065,4.1299850000000005,-0.5754849999999999,3.3051850000000003,-2.164685,Buffalo Bills,2.7013700000000003,Buffalo Bills,2.7013700000000003,3.9654350000000003,1.264065,Buffalo Bills,2.7013700000000003,Buffalo Bills,6.180000000000001,Buffalo Bills,6.960000000000001,4.5715,-1.9985,Buffalo Bills,6.57,Buffalo Bills,4.70547,Buffalo Bills,5.46987,3.7175850000000006,-1.370085,Buffalo Bills,5.087670000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,8.5,-8.5,181,-224,195,-244,4.70547,-4.70547,5.46987,-5.46987,0.8198,0.2222,0.6914,0.3559,0.7093,0.339,0.7867,0.2133,0.6602,0.3398,0.6766,0.3234,0.7867,0.2133,0.2867,-0.2867,0.170275,-0.07391428571428571,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,,
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,10,6,-3,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,8.599,2.609,9.982,0.8105,9.982,0.8105,7.6419999999999995,0.4405,11.891,3.1494999999999997,Baltimore Ravens,9.1715,Baltimore Ravens,9.1715,9.982,0.8105,Baltimore Ravens,9.1715,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.99,6.4745,1.2545,Baltimore Ravens,5.22,Baltimore Ravens,7.201499999999999,Baltimore Ravens,8.7415,9.7665,1.795,Baltimore Ravens,7.971500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,4.5,-4.5,249,-319,302,-397,7.201499999999999,-7.201499999999999,8.7415,-8.7415,0.697,0.3448,0.7613,0.2865,0.7988,0.2488,0.669,0.331,0.7266,0.2734,0.7625,0.2375,0.669,0.331,0.169,-0.169,0.1789375,-0.11565,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,1,0,4.5,1.5,,
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,10,-9,-6,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-5.235,-3.391,-7.433,-4.283,-7.433,-4.283,-9.898,-6.068,-7.963000000000001,-3.949,New York Jets,3.1499999999999995,New York Jets,3.1499999999999995,-7.433,-4.283,New York Jets,3.1499999999999995,New York Jets,1.6600000000000001,New York Jets,1.8440000000000003,-6.202500000000001,-4.4505,New York Jets,1.7520000000000007,New York Jets,3.83,New York Jets,4.014000000000001,-8.9305,-5.0085,New York Jets,3.9220000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,-125.0,105.0,New York Jets,Cleveland Browns,-1.5,1.5,-211,171,-211,171,-3.83,3.83,-4.014000000000001,4.014000000000001,0.4878,0.5556,0.369,0.6785,0.369,0.6785,0.4675,0.5325,0.3523,0.6477,0.3523,0.6477,0.4675,0.5325,-0.0325,0.0325,-0.166075,-0.27875,New York Jets,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,10,-7,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Caesars Superdome,New York Jets,Buffalo Bills,Gillette Stadium,Highmark Stadium,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,-5.281,2.267,-2.855,1.5629999999999997,-2.855,1.5629999999999997,0.10999999999999992,-1.012,-6.141,2.805,Tampa Bay Buccaneers,4.417999999999999,Tampa Bay Buccaneers,4.417999999999999,-2.855,1.5629999999999997,Tampa Bay Buccaneers,4.417999999999999,New England Patriots,2.52,Tampa Bay Buccaneers,7.548,-2.1555,0.35849999999999993,Tampa Bay Buccaneers,2.514,New England Patriots,1.1219999999999999,Tampa Bay Buccaneers,8.946,-3.0155,0.8965000000000001,Tampa Bay Buccaneers,3.912,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,-2.5,2.5,101,-122,-416,314,1.1219999999999999,-1.1219999999999999,-8.946,8.946,0.4464,0.5968,0.5495,0.4975,0.2415,0.8062,0.4279,0.5721,0.5248,0.4752,0.2305,0.7695,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,
