Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_09_CAR_CIN,2022,9,2022-11-06,13:00,Carolina Panthers,Cincinnati Bengals,Home,Phillip Walker,Joe Burrow,00-0033275,00-0036442,7,6,1,-1,2,2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,9,2,2,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Cleveland Browns,Mercedes-Benz Stadium,FirstEnergy Stadium,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,335,0,-335,335,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.31,-5.25,1.31,Cincinnati Bengals,6.5600000000000005,Cincinnati Bengals,6.5600000000000005,-5.25,1.31,Cincinnati Bengals,6.5600000000000005,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.921,6.971,-3.4715000000000003,2.8985000000000003,-3.4715000000000003,2.8985000000000003,1.7785,1.5885,-0.14250000000000007,8.5595,Cincinnati Bengals,6.370000000000001,Cincinnati Bengals,6.370000000000001,-3.4715000000000003,2.8985000000000003,Cincinnati Bengals,6.370000000000001,Tie,0.0,Cincinnati Bengals,8.892,-0.9605,3.4855,Cincinnati Bengals,4.446,Carolina Panthers,0.18999999999999995,Cincinnati Bengals,8.702,0.818,5.074,Cincinnati Bengals,4.256,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-331.0,282.0,Cincinnati Bengals,Carolina Panthers,-7.0,7.0,-110,-110,-397,302,0.18999999999999995,-0.18999999999999995,-8.702,8.702,0.2618,0.768,0.5238,0.5238,0.2488,0.7988,0.2542,0.7458,0.5,0.5,0.2375,0.7625,0.2542,0.7458,-0.2458,0.2458,-0.103725,0.08995714285714285,Cincinnati Bengals,Carolina Panthers,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,3.5,0.0,0.17600000000000002
2022_09_GB_DET,2022,9,2022-11-06,13:00,Green Bay Packers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,7,7,0,0,-10,8,Ford Field,42.3395,-83.045,America/Detroit,False,True,9,-10,8,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Buffalo Bills,Miami Dolphins,Highmark Stadium,Ford Field,Dallas Cowboys,Chicago Bears,Lambeau Field,Soldier Field,292,0,-292,292,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.266,-0.768,2.682505,3.858995,2.682505,3.858995,-0.8601949999999999,-0.43830499999999994,-2.121215,-1.211285,Detroit Lions,1.1764900000000003,Detroit Lions,1.1764900000000003,2.682505,3.858995,Detroit Lions,1.1764900000000003,Tie,0.0,Detroit Lions,0.498,-0.633,-0.384,Detroit Lions,0.249,Detroit Lions,0.42189,Detroit Lions,0.9099299999999999,-1.490705,-0.824795,Detroit Lions,0.66591,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,170.0,-191.0,Green Bay Packers,Detroit Lions,4.0,-4.0,-116,-104,-122,101,-0.42189,0.42189,-0.9099299999999999,0.9099299999999999,0.6564,0.3704,0.5098,0.537,0.4975,0.5495,0.6393,0.3607,0.487,0.513,0.4752,0.5248,0.6393,0.3607,0.1393,-0.1393,0.04235,-0.04566666666666666,Green Bay Packers,Detroit Lions,0,0,0,1,0,1,1,0,0,1,1,1,1,2.5,1.5,0.018000000000000002,0.001
2022_09_LV_JAX,2022,9,2022-11-06,13:00,Las Vegas Raiders,Jacksonville Jaguars,Home,Derek Carr,Trevor Lawrence,00-0031280,00-0036971,7,7,0,0,-3,-6,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,9,-3,-6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Denver Broncos,Caesars Superdome,TIAA Bank Field,Indianapolis Colts,Kansas City Chiefs,Allegiant Stadium,GEHA Field at Arrowhead Stadium,1966,0,-1966,1966,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,-2.35,-1.825,-2.35,-1.825,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-2.35,-1.825,Jacksonville Jaguars,0.5250000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.399,-1.246,-3.2035,-2.982,-3.2035,-2.982,-0.8534999999999999,-1.157,-2.2525,-2.403,Jacksonville Jaguars,0.2214999999999998,Jacksonville Jaguars,0.2214999999999998,-3.2035,-2.982,Jacksonville Jaguars,0.2214999999999998,Tie,0.0,Jacksonville Jaguars,0.15300000000000002,-0.6995,-0.623,Jacksonville Jaguars,0.07650000000000001,Las Vegas Raiders,0.3035000000000001,Las Vegas Raiders,0.15050000000000008,-1.553,-1.78,Las Vegas Raiders,0.2270000000000001,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,47.5,116.0,-129.0,Las Vegas Raiders,Jacksonville Jaguars,2.5,-2.5,-104,-116,-110,-110,0.3035000000000001,-0.3035000000000001,0.15050000000000008,-0.15050000000000008,0.5633,0.463,0.537,0.5098,0.5238,0.5238,0.5489,0.4511,0.513,0.487,0.5,0.5,0.5489,0.4511,0.0489,-0.0489,-0.03211111111111112,-0.04784999999999999,Las Vegas Raiders,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,1.5,0.012,0.001
2022_09_IND_NE,2022,9,2022-11-06,13:00,Indianapolis Colts,New England Patriots,Home,Sam Ehlinger,Mac Jones,00-0036879,00-0036972,7,7,0,0,-7,-4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,9,-7,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Washington Commanders,New York Jets,Lucas Oil Stadium,MetLife Stadium,Las Vegas Raiders,New York Jets,Allegiant Stadium,Gillette Stadium,792,0,-792,792,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-1.995,-2.265,-1.995,New England Patriots,0.27,New England Patriots,0.27,-2.265,-1.995,New England Patriots,0.27,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.185,0.209,-1.9535000000000002,-2.2045000000000003,-1.9535000000000002,-2.2045000000000003,0.31149999999999994,-0.20950000000000002,-3.873499999999999,-0.0005000000000000195,Indianapolis Colts,0.2510000000000001,Indianapolis Colts,0.2510000000000001,-1.9535000000000002,-2.2045000000000003,Indianapolis Colts,0.2510000000000001,Tie,0.0,New England Patriots,4.393999999999999,-2.0925,0.1045,New England Patriots,2.1969999999999996,Indianapolis Colts,0.5209999999999999,New England Patriots,3.872999999999999,-1.7809999999999995,-0.10500000000000002,New England Patriots,1.6759999999999995,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-212.0,188.0,New England Patriots,Indianapolis Colts,-5.0,5.0,-104,-116,-211,171,0.5209999999999999,-0.5209999999999999,-3.872999999999999,3.872999999999999,0.3472,0.6795,0.537,0.5098,0.369,0.6785,0.3382,0.6618,0.513,0.487,0.3523,0.6477,0.3382,0.6618,-0.1618,0.1618,-0.1369125,-0.020024999999999998,New England Patriots,Indianapolis Colts,0,0,0,1,0,0,0,1,0,1,0,1,0,0.5,2.0,0.001,0.08199999999999999
2022_09_BUF_NYJ,2022,9,2022-11-06,13:00,Buffalo Bills,New York Jets,Home,Josh Allen,Zach Wilson,00-0034857,00-0037013,7,7,0,0,10,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,10,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,New England Patriots,Highmark Stadium,MetLife Stadium,Minnesota Vikings,New England Patriots,Highmark Stadium,Gillette Stadium,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-3.725,4.795,-3.725,Buffalo Bills,8.52,Buffalo Bills,8.52,4.795,-3.725,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,7.605,-3.16,5.610195,-2.945695,5.610195,-2.945695,0.9003950000000001,0.694105,8.397745,-2.3582450000000006,Buffalo Bills,8.55589,Buffalo Bills,8.55589,5.610195,-2.945695,Buffalo Bills,8.55589,Tie,0.0,Buffalo Bills,10.765,3.8025,-1.58,Buffalo Bills,5.3825,Buffalo Bills,0.20629000000000008,Buffalo Bills,10.75599,4.64907,-0.8320700000000003,Buffalo Bills,5.48114,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,400.0,-494.0,Buffalo Bills,New York Jets,11.0,-11.0,-110,-110,406,-567,0.20629000000000008,-0.20629000000000008,10.75599,-10.75599,0.8316,0.2,0.5238,0.5238,0.8501,0.1976,0.8061,0.1939,0.5,0.5,0.8114,0.1886,0.8061,0.1939,0.3061,-0.3061,0.218675,-0.0289625,Buffalo Bills,New York Jets,1,0,0,0,1,1,0,0,1,0,1,1,1,5.0,2.0,0.128,0.0
2022_09_MIN_WAS,2022,9,2022-11-06,13:00,Minnesota Vikings,Washington Commanders,Home,Kirk Cousins,Taylor Heinicke,00-0029604,00-0031800,7,7,0,0,3,5,FedExField,38.9077,-76.8645,America/New_York,False,False,9,3,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Arizona Cardinals,Indianapolis Colts,U.S. Bank Stadium,Lucas Oil Stadium,Buffalo Bills,Philadelphia Eagles,Highmark Stadium,Lincoln Financial Field,938,0,-938,938,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,1.45,0.27,1.45,Washington Commanders,1.18,Washington Commanders,1.18,0.27,1.45,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.589,-1.409,1.755,1.1469999999999998,1.755,1.1469999999999998,1.4849999999999999,-0.30300000000000005,-4.104,-1.7120000000000002,Minnesota Vikings,0.6080000000000001,Minnesota Vikings,0.6080000000000001,1.755,1.1469999999999998,Minnesota Vikings,0.6080000000000001,Tie,0.0,Washington Commanders,4.180000000000001,-2.7945,-0.7045,Washington Commanders,2.0900000000000003,Minnesota Vikings,1.7879999999999998,Washington Commanders,2.392,-1.3095,-1.0075,Washington Commanders,0.30200000000000005,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,151.0,-169.0,Minnesota Vikings,Washington Commanders,3.0,-3.0,108,-131,-142,117,1.7879999999999998,-1.7879999999999998,-2.392,2.392,0.6283,0.3984,0.5671,0.4808,0.4608,0.5868,0.6119,0.3881,0.5412,0.4588,0.4399,0.5601,0.6119,0.3881,0.1119,-0.1119,-0.0115,-0.034725000000000006,Minnesota Vikings,Washington Commanders,1,0,0,0,1,0,0,1,1,0,1,1,0,2.0,1.5,0.051,0.0
2022_09_SEA_ARI,2022,9,2022-11-06,16:05,Seattle Seahawks,Arizona Cardinals,Home,Geno Smith,Kyler Murray,00-0030565,00-0035228,7,7,0,0,0,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,9,0,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New York Giants,Minnesota Vikings,Lumen Field,U.S. Bank Stadium,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,SoFi Stadium,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.559,-4.547,-0.241095,-1.034405,-0.241095,-1.034405,-0.113145,-1.1073549999999999,-0.712025,-5.6144750000000005,Seattle Seahawks,0.79331,Seattle Seahawks,0.79331,-0.241095,-1.034405,Seattle Seahawks,0.79331,Tie,0.0,Seattle Seahawks,3.9879999999999995,-0.2795,-2.2735,Seattle Seahawks,1.9939999999999998,Seattle Seahawks,0.9942099999999998,Seattle Seahawks,4.902450000000001,-0.412585,-3.3609150000000003,Seattle Seahawks,2.9483300000000003,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,44.5,390.0,-526.0,Seattle Seahawks,Arizona Cardinals,10.0,-10.0,101,-122,188,-234,0.9942099999999998,-0.9942099999999998,4.902450000000001,-4.902450000000001,0.8403,0.2041,0.5495,0.4975,0.7006,0.3472,0.8046,0.1954,0.5248,0.4752,0.6686,0.3314,0.8046,0.1954,0.3046,-0.3046,0.057624999999999996,-0.1665625,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,1,3.0,0.0,0.003,0.021
2022_09_LA_TB,2022,9,2022-11-06,16:25,Los Angeles Rams,Tampa Bay Buccaneers,Home,Matthew Stafford,Tom Brady,00-0026498,00-0019596,7,10,-3,3,6,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,9,6,3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,San Francisco 49ers,Baltimore Ravens,SoFi Stadium,Raymond James Stadium,Arizona Cardinals,Seattle Seahawks,SoFi Stadium,Raymond James Stadium,2150,0,-2150,2150,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,1.025,1.29,1.025,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.29,1.025,Los Angeles Rams,0.2650000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.56,0.314,1.4020000000000001,-0.46650000000000014,1.4020000000000001,-0.46650000000000014,0.1120000000000001,-1.4915,-1.4480000000000002,-1.1775000000000002,Los Angeles Rams,1.8685000000000003,Los Angeles Rams,1.8685000000000003,1.4020000000000001,-0.46650000000000014,Los Angeles Rams,1.8685000000000003,Tie,0.0,Tampa Bay Buccaneers,1.874,-0.78,0.157,Tampa Bay Buccaneers,0.937,Los Angeles Rams,1.6035000000000001,Tampa Bay Buccaneers,0.27049999999999996,-0.668,-1.3345000000000002,Los Angeles Rams,0.6665000000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.0,-158.0,142.0,Tampa Bay Buccaneers,Los Angeles Rams,-3.0,3.0,105,-128,-116,-104,1.6035000000000001,-1.6035000000000001,-0.27049999999999996,0.27049999999999996,0.4132,0.6124,0.5614,0.4878,0.5098,0.537,0.4029,0.5971,0.5351,0.4649,0.487,0.513,0.4029,0.5971,-0.0971,0.0971,-0.16775555555555555,0.030925,Tampa Bay Buccaneers,Los Angeles Rams,0,0,0,0,0,1,1,0,0,0,1,1,0,0.0,2.5,0.001,0.002
2022_09_TEN_KC,2022,9,2022-11-06,20:20,Tennessee Titans,Kansas City Chiefs,Home,Malik Willis,Patrick Mahomes,00-0038128,00-0033873,7,14,-7,7,-4,9,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,9,-4,9,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Houston Texans,San Francisco 49ers,NRG Stadium,Levi's Stadium,Denver Broncos,Jacksonville Jaguars,Nissan Stadium,GEHA Field at Arrowhead Stadium,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-4.36,4.395,-4.36,4.395,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,-4.36,4.395,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.867,5.314,-3.419000000000001,3.1815,-3.419000000000001,3.1815,0.9409999999999998,-1.2134999999999998,-0.9260000000000002,4.1005,Kansas City Chiefs,6.600500000000001,Kansas City Chiefs,6.600500000000001,-3.419000000000001,3.1815,Kansas City Chiefs,6.600500000000001,Tie,0.0,Kansas City Chiefs,7.181,-0.9335,2.657,Kansas City Chiefs,3.5905,Tennessee Titans,2.1544999999999996,Kansas City Chiefs,5.0265,0.00749999999999984,1.4435000000000002,Kansas City Chiefs,1.4360000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.0,-689.0,530.0,Kansas City Chiefs,Tennessee Titans,-14.0,14.0,108,-131,-234,188,2.1544999999999996,-2.1544999999999996,-5.0265,5.0265,0.1587,0.8733,0.5671,0.4808,0.3472,0.7006,0.1538,0.8462,0.5412,0.4588,0.3314,0.6686,0.1538,0.8462,-0.3462,0.3462,-0.09885555555555556,0.23215555555555556,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,5.0,0.0,0.235
2022_09_BAL_NO,2022,9,2022-11-07,20:15,Baltimore Ravens,New Orleans Saints,Home,Lamar Jackson,Andy Dalton,00-0034796,00-0027973,11,8,3,-3,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,9,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tampa Bay Buccaneers,Las Vegas Raiders,Raymond James Stadium,Caesars Superdome,Carolina Panthers,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,998,0,-998,998,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,-6.145,6.69,-6.145,Baltimore Ravens,12.835,Baltimore Ravens,12.835,6.69,-6.145,Baltimore Ravens,12.835,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.099,1.484,6.8185,-7.348999999999999,6.8185,-7.348999999999999,0.12849999999999998,-1.204,4.2275,0.2799999999999999,Baltimore Ravens,14.1675,Baltimore Ravens,14.1675,6.8185,-7.348999999999999,Baltimore Ravens,14.1675,Tie,0.0,Baltimore Ravens,2.615,2.0495,0.742,Baltimore Ravens,1.3075,Baltimore Ravens,1.3325,Baltimore Ravens,3.9475000000000002,2.178,-0.462,Baltimore Ravens,2.64,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.0,112.0,-124.0,Baltimore Ravens,New Orleans Saints,1.0,-1.0,105,-128,171,-211,1.3325,-1.3325,3.9475000000000002,-3.9475000000000002,0.5536,0.4717,0.5614,0.4878,0.6785,0.369,0.5399,0.4601,0.5351,0.4649,0.6477,0.3523,0.5399,0.4601,0.0399,-0.0399,0.06024999999999996,-0.0649625,Baltimore Ravens,New Orleans Saints,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,1.5,0.009000000000000001,0.001
2022_10_ATL_CAR,2022,10,2022-11-10,20:15,Atlanta Falcons,Carolina Panthers,Home,Marcus Mariota,Phillip Walker,00-0032268,00-0033275,4,4,0,0,-13,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,10,-13,2,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,Chicago Bears,Baltimore Ravens,Mercedes-Benz Stadium,M&T Bank Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.805,-1.921,-0.7268749999999999,-6.6926250000000005,-0.7268749999999999,-6.6926250000000005,0.02852499999999993,-1.488025,-4.747635,-3.437865,Atlanta Falcons,5.965750000000001,Atlanta Falcons,5.965750000000001,-0.7268749999999999,-6.6926250000000005,Atlanta Falcons,5.965750000000001,Tie,0.0,Carolina Panthers,2.8839999999999995,-2.4025,-0.9605,Carolina Panthers,1.4419999999999997,Atlanta Falcons,1.5165499999999998,Carolina Panthers,1.3097699999999999,-2.359555,-2.462945,Atlanta Falcons,0.10339000000000009,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,41.5,119.0,-132.0,Atlanta Falcons,Carolina Panthers,2.5,-2.5,105,-128,-128,105,1.5165499999999998,-1.5165499999999998,-1.3097699999999999,1.3097699999999999,0.569,0.4566,0.5614,0.4878,0.4878,0.5614,0.5548,0.4452,0.5351,0.4649,0.4649,0.5351,0.5548,0.4452,0.0548,-0.0548,0.007457142857142861,-0.11071428571428572,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.5,1.0,0.015,0.006999999999999999
