Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_10_BUF_ARI,2020,10,2020-11-15,16:05,Buffalo Bills,Arizona Cardinals,Home,Josh Allen,Kyler Murray,00-0034857,00-0035228,7,7,0,0,-10,-4,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,10,-10,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Seattle Seahawks,Miami Dolphins,Highmark Stadium,State Farm Stadium,Los Angeles Chargers,Seattle Seahawks,Highmark Stadium,Lumen Field,1912,0,-1912,1912,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,4.795,0.075,4.795,0.075,Buffalo Bills,4.72,Buffalo Bills,4.72,4.795,0.075,Buffalo Bills,4.72,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,3.484,-0.873,4.6975,-1.0425,4.6975,-1.0425,-0.09749999999999998,-1.1175,3.3865,-1.9905,Buffalo Bills,5.74,Buffalo Bills,5.74,4.6975,-1.0425,Buffalo Bills,5.74,Tie,0.0,Buffalo Bills,4.357,1.742,-0.4365,Buffalo Bills,2.1785,Buffalo Bills,1.02,Buffalo Bills,5.377,1.6444999999999999,-1.5539999999999998,Buffalo Bills,3.1984999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,55.5,-153.0,138.0,Arizona Cardinals,Buffalo Bills,-3.0,3.0,101,-122,195,-244,1.02,-1.02,5.377,-5.377,0.4202,0.6047,0.5495,0.4975,0.7093,0.339,0.41,0.59,0.5248,0.4752,0.6766,0.3234,0.41,0.59,-0.09,0.09,0.08363333333333334,0.04398571428571429,Arizona Cardinals,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,0.001,0.001
2020_10_DEN_LV,2020,10,2020-11-15,16:05,Denver Broncos,Las Vegas Raiders,Home,Drew Lock,Derek Carr,00-0035704,00-0031280,7,7,0,0,2,7,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,10,2,7,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Atlanta Falcons,Los Angeles Chargers,Mercedes-Benz Stadium,SoFi Stadium,Miami Dolphins,Kansas City Chiefs,Empower Field at Mile High,Allegiant Stadium,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.932,-1.033,2.7577300000000005,-1.92373,2.7577300000000005,-1.92373,0.75173,0.38227000000000005,-3.15128,-0.6797199999999999,Denver Broncos,4.68146,Denver Broncos,4.68146,2.7577300000000005,-1.92373,Denver Broncos,4.68146,Tie,0.0,Las Vegas Raiders,2.899,-1.966,-0.5165,Las Vegas Raiders,1.4495,Denver Broncos,0.36945999999999996,Las Vegas Raiders,2.47156,-1.1997749999999998,-0.1487249999999999,Las Vegas Raiders,1.0510499999999998,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,50.5,-188.0,168.0,Las Vegas Raiders,Denver Broncos,-3.5,3.5,-104,-116,-142,117,0.36945999999999996,-0.36945999999999996,-2.47156,2.47156,0.3731,0.6528,0.537,0.5098,0.4608,0.5868,0.3637,0.6363,0.513,0.487,0.4399,0.5601,0.3637,0.6363,-0.1363,0.1363,-0.1919714285714286,0.033042857142857145,Las Vegas Raiders,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.5,0.0,0.055999999999999994
2020_10_LAC_MIA,2020,10,2020-11-15,16:05,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,3,4,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,10,3,4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,New York Jets,Denver Broncos,SoFi Stadium,Empower Field at Mile High,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-0.849,0.065,0.41950000000000015,2.0145,0.41950000000000015,2.0145,-0.5155,1.3545,-1.3645,1.4195000000000002,Miami Dolphins,1.5949999999999998,Miami Dolphins,1.5949999999999998,0.41950000000000015,2.0145,Miami Dolphins,1.5949999999999998,Tie,0.0,Miami Dolphins,0.9139999999999999,-0.4245,0.0325,Miami Dolphins,0.45699999999999996,Miami Dolphins,1.87,Miami Dolphins,2.7840000000000003,-0.94,1.387,Miami Dolphins,2.327,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,48.5,-115.0,104.0,Miami Dolphins,Los Angeles Chargers,-1.0,1.0,-131,108,-164,135,-1.87,1.87,-2.7840000000000003,2.7840000000000003,0.4902,0.5349,0.4808,0.5671,0.4255,0.6212,0.4782,0.5218,0.4588,0.5412,0.4065,0.5935,0.4782,0.5218,-0.0218,0.0218,0.04864285714285714,0.07981428571428571,Miami Dolphins,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0.0,0.005
2020_10_SEA_LA,2020,10,2020-11-15,16:25,Seattle Seahawks,Los Angeles Rams,Home,Russell Wilson,Jared Goff,00-0029263,00-0033106,7,14,-7,7,-2,-1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,10,-2,-1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Miami Dolphins,Highmark Stadium,Hard Rock Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,964,0,-964,964,0.0,0.0,America/New_York,America/New_York,3.0,3.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.385,4.48,-0.76464,1.03464,-0.76464,1.03464,-0.64884,-0.24115999999999993,-0.22289,4.197890000000001,Los Angeles Rams,1.79928,Los Angeles Rams,1.79928,-0.76464,1.03464,Los Angeles Rams,1.79928,Tie,0.0,Los Angeles Rams,4.095000000000001,0.1925,2.24,Los Angeles Rams,2.0475000000000003,Los Angeles Rams,0.40768000000000004,Los Angeles Rams,4.420780000000001,-0.435865,1.9783650000000006,Los Angeles Rams,2.4142300000000008,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,55.0,-146.0,132.0,Los Angeles Rams,Seattle Seahawks,-3.0,3.0,-116,-104,-224,181,-0.40768000000000004,0.40768000000000004,-4.420780000000001,4.420780000000001,0.431,0.5935,0.5098,0.537,0.3559,0.6914,0.4207,0.5793,0.487,0.513,0.3398,0.6602,0.4207,0.5793,-0.0793,0.0793,0.21254285714285714,0.09687142857142857,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.0,0.002,0.001
2020_10_SF_NO,2020,10,2020-11-15,16:25,San Francisco 49ers,New Orleans Saints,Home,Nick Mullens,Drew Brees,00-0033319,00-0020531,10,7,3,-3,3,4,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,10,3,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Green Bay Packers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,Los Angeles Rams,Atlanta Falcons,SoFi Stadium,Caesars Superdome,1893,0,-1893,1893,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,3.325,-6.145,3.325,-6.145,San Francisco 49ers,9.469999999999999,San Francisco 49ers,9.469999999999999,3.325,-6.145,San Francisco 49ers,9.469999999999999,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.722,7.787,4.9095,-7.148999999999999,4.9095,-7.148999999999999,1.5845,-1.004,3.3064999999999998,6.783,San Francisco 49ers,12.058499999999999,San Francisco 49ers,12.058499999999999,4.9095,-7.148999999999999,San Francisco 49ers,12.058499999999999,Tie,0.0,New Orleans Saints,6.0649999999999995,0.861,3.8935,New Orleans Saints,3.0324999999999998,San Francisco 49ers,2.5885,New Orleans Saints,3.4765000000000006,2.4455,2.8895,New Orleans Saints,0.44399999999999995,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,-387.0,323.0,New Orleans Saints,San Francisco 49ers,-9.5,9.5,117,-142,-191,156,2.5885,-2.5885,-3.4765000000000006,3.4765000000000006,0.2364,0.7947,0.5868,0.4608,0.3906,0.6564,0.2293,0.7707,0.5601,0.4399,0.3731,0.6269,0.2293,0.7707,-0.2707,0.2707,-0.0573,0.1728714285714286,New Orleans Saints,San Francisco 49ers,0,0,0,0,0,1,0,0,0,0,0,1,0,2.5,4.5,0.0,0.26
2020_10_CIN_PIT,2020,10,2020-11-15,16:25,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Burrow,Ben Roethlisberger,00-0036442,00-0022924,14,7,7,-7,7,-7,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,10,7,-7,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,256,0,-256,256,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.753,3.323,0.588225,-0.22272499999999987,0.588225,-0.22272499999999987,-0.703025,0.32352500000000006,-5.375265,3.565765,Cincinnati Bengals,0.8109499999999998,Cincinnati Bengals,0.8109499999999998,0.588225,-0.22272499999999987,Cincinnati Bengals,0.8109499999999998,Tie,0.0,Pittsburgh Steelers,8.076,-2.3765,1.6615,Pittsburgh Steelers,4.038,Pittsburgh Steelers,1.02655,Pittsburgh Steelers,8.94103,-3.039145,1.944645,Pittsburgh Steelers,4.98379,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,45.5,-297.0,255.0,Pittsburgh Steelers,Cincinnati Bengals,-6.5,6.5,-122,101,-416,314,-1.02655,1.02655,-8.94103,8.94103,0.2817,0.7481,0.4975,0.5495,0.2415,0.8062,0.2735,0.7265,0.4752,0.5248,0.2305,0.7695,0.2735,0.7265,-0.2265,0.2265,-0.2325142857142857,0.12237142857142855,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.0,0.0,0.033
2020_10_BAL_NE,2020,10,2020-11-15,20:20,Baltimore Ravens,New England Patriots,Home,Lamar Jackson,Cam Newton,00-0034796,00-0027939,7,6,1,-1,4,-3,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,10,4,-3,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Indianapolis Colts,New York Jets,Lucas Oil Stadium,MetLife Stadium,Tennessee Titans,Houston Texans,M&T Bank Stadium,NRG Stadium,340,0,-340,340,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,-1.995,6.69,-1.995,Baltimore Ravens,8.685,Baltimore Ravens,8.685,6.69,-1.995,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,8.146,-0.617,6.793500000000001,-2.2545,6.793500000000001,-2.2545,0.10350000000000001,-0.2595,8.2495,-0.8765,Baltimore Ravens,9.048000000000002,Baltimore Ravens,9.048000000000002,6.793500000000001,-2.2545,Baltimore Ravens,9.048000000000002,Tie,0.0,Baltimore Ravens,8.763000000000002,4.073,-0.3085,Baltimore Ravens,4.381500000000001,Baltimore Ravens,0.363,Baltimore Ravens,9.126,4.1765,-0.568,Baltimore Ravens,4.7444999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.0,272.0,-318.0,Baltimore Ravens,New England Patriots,7.0,-7.0,-104,-116,314,-416,0.363,-0.363,9.126,-9.126,0.7608,0.2688,0.537,0.5098,0.8062,0.2415,0.7389,0.2611,0.513,0.487,0.7695,0.2305,0.7389,0.2611,0.2389,-0.2389,0.1821,-0.038571428571428576,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0.032,0.0
2020_10_MIN_CHI,2020,10,2020-11-16,20:15,Minnesota Vikings,Chicago Bears,Home,Kirk Cousins,Nick Foles,00-0029604,00-0029567,8,8,0,0,7,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,7,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,Tennessee Titans,U.S. Bank Stadium,Nissan Stadium,Dallas Cowboys,Green Bay Packers,U.S. Bank Stadium,Lambeau Field,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.185,-2.328,1.9973350000000003,-1.203835,1.9973350000000003,-1.203835,1.745785,0.352715,0.5493549999999999,-1.9638550000000001,Minnesota Vikings,3.2011700000000003,Minnesota Vikings,3.2011700000000003,1.9973350000000003,-1.203835,Minnesota Vikings,3.2011700000000003,Tie,0.0,Minnesota Vikings,1.1429999999999998,-0.5925,-1.164,Minnesota Vikings,0.5714999999999999,Minnesota Vikings,1.3930699999999998,Minnesota Vikings,2.51321,1.14757,-0.8055700000000001,Minnesota Vikings,1.95314,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.0,152.0,-170.0,Minnesota Vikings,Chicago Bears,3.5,-3.5,105,-128,117,-142,1.3930699999999998,-1.3930699999999998,2.51321,-2.51321,0.6296,0.3968,0.5614,0.4878,0.5868,0.4608,0.6134,0.3866,0.5351,0.4649,0.5601,0.4399,0.6134,0.3866,0.1134,-0.1134,0.04597142857142859,-0.02058333333333333,Minnesota Vikings,Chicago Bears,0,0,0,0,0,0,1,0,0,0,1,0,1,3.5,3.0,0.004,0.002
2020_11_ARI_SEA,2020,11,2020-11-19,20:20,Arizona Cardinals,Seattle Seahawks,Home,Kyler Murray,Russell Wilson,00-0035228,00-0029263,4,4,0,0,-4,-2,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,11,-4,-2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Buffalo Bills,Los Angeles Rams,State Farm Stadium,SoFi Stadium,New England Patriots,Philadelphia Eagles,Gillette Stadium,Lincoln Financial Field,1103,0,-1103,1103,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.873,0.385,0.8568049999999999,-0.191305,0.8568049999999999,-0.191305,0.783855,-0.06335500000000001,-0.07656500000000002,0.30906500000000003,Arizona Cardinals,1.0481099999999999,Arizona Cardinals,1.0481099999999999,0.8568049999999999,-0.191305,Arizona Cardinals,1.0481099999999999,Tie,0.0,Seattle Seahawks,1.258,-0.4365,0.1925,Seattle Seahawks,0.629,Arizona Cardinals,0.84721,Seattle Seahawks,0.38563000000000003,0.353645,0.12285500000000002,Arizona Cardinals,0.23078999999999997,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,56.5,-164.0,147.0,Seattle Seahawks,Arizona Cardinals,-3.0,3.0,101,-122,-116,-104,0.84721,-0.84721,-0.38563000000000003,0.38563000000000003,0.4049,0.6212,0.5495,0.4975,0.5098,0.537,0.3946,0.6054,0.5248,0.4752,0.487,0.513,0.3946,0.6054,-0.1054,0.1054,0.06888333333333334,0.23039999999999997,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.01
2020_11_TEN_BAL,2020,11,2020-11-22,13:00,Tennessee Titans,Baltimore Ravens,Home,Ryan Tannehill,Lamar Jackson,00-0029701,00-0034796,10,7,3,-3,7,1,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,11,7,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Indianapolis Colts,New England Patriots,Nissan Stadium,Gillette Stadium,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,Acrisure Stadium,594,0,-594,594,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,6.69,-4.36,6.69,Baltimore Ravens,11.05,Baltimore Ravens,11.05,-4.36,6.69,Baltimore Ravens,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.076,8.146,-2.194000000000001,6.6865000000000006,-2.194000000000001,6.6865000000000006,2.166,-0.0034999999999999754,1.0899999999999999,8.142500000000002,Baltimore Ravens,8.880500000000001,Baltimore Ravens,8.880500000000001,-2.194000000000001,6.6865000000000006,Baltimore Ravens,8.880500000000001,Tie,0.0,Baltimore Ravens,9.222000000000001,-0.538,4.073,Baltimore Ravens,4.611000000000001,Tennessee Titans,2.1694999999999998,Baltimore Ravens,7.052500000000002,1.628,4.069500000000001,Baltimore Ravens,2.4415000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,50.5,-253.0,221.0,Baltimore Ravens,Tennessee Titans,-6.0,6.0,108,-131,-319,249,2.1694999999999998,-2.1694999999999998,-7.052500000000002,7.052500000000002,0.3115,0.7167,0.5671,0.4808,0.2865,0.7613,0.303,0.697,0.5412,0.4588,0.2734,0.7266,0.303,0.697,-0.197,0.197,0.11795,0.17961666666666667,Baltimore Ravens,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,0.0,0.009000000000000001
2020_11_DET_CAR,2020,11,2020-11-22,13:00,Detroit Lions,Carolina Panthers,Home,Matthew Stafford,Phillip Walker,00-0026498,00-0033275,7,7,0,0,0,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,0,-5,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Washington Commanders,Tampa Bay Buccaneers,Ford Field,Bank of America Stadium,Houston Texans,Minnesota Vikings,Ford Field,U.S. Bank Stadium,505,0,-505,505,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-5.25,4.305,-5.25,Detroit Lions,9.555,Detroit Lions,9.555,4.305,-5.25,Detroit Lions,9.555,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.592,-1.32,5.138999999999999,-7.1035,5.138999999999999,-7.1035,0.834,-1.8535,-4.758,-3.1734999999999998,Detroit Lions,12.2425,Detroit Lions,12.2425,5.138999999999999,-7.1035,Detroit Lions,12.2425,Tie,0.0,Carolina Panthers,4.271999999999999,-2.796,-0.66,Carolina Panthers,2.1359999999999997,Detroit Lions,2.6875,Carolina Panthers,1.5845000000000002,-1.962,-2.5134999999999996,Detroit Lions,0.5514999999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,47.0,152.0,-169.0,Detroit Lions,Carolina Panthers,3.0,-3.0,117,-142,-128,105,2.6875,-2.6875,-1.5845000000000002,1.5845000000000002,0.6283,0.3968,0.5868,0.4608,0.4878,0.5614,0.6129,0.3871,0.5601,0.4399,0.4649,0.5351,0.6129,0.3871,0.1129,-0.1129,-0.19099999999999998,-0.07812000000000001,Detroit Lions,Carolina Panthers,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.005,0.003
2020_11_PHI_CLE,2020,11,2020-11-22,13:00,Philadelphia Eagles,Cleveland Browns,Home,Carson Wentz,Baker Mayfield,00-0032950,00-0034855,7,7,0,0,0,10,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,0,10,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New York Giants,Houston Texans,MetLife Stadium,FirstEnergy Stadium,Seattle Seahawks,Jacksonville Jaguars,Lincoln Financial Field,TIAA Bank Field,359,0,-359,359,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,-4.705,4.905,-4.705,Philadelphia Eagles,9.61,Philadelphia Eagles,9.61,4.905,-4.705,Philadelphia Eagles,9.61,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.277,-2.848,3.5330000000000004,-4.0615,3.5330000000000004,-4.0615,-1.372,0.6435,-6.649,-2.2045,Philadelphia Eagles,7.5945,Philadelphia Eagles,7.5945,3.5330000000000004,-4.0615,Philadelphia Eagles,7.5945,Tie,0.0,Cleveland Browns,2.4290000000000003,-2.6385,-1.424,Cleveland Browns,1.2145000000000001,Cleveland Browns,2.0155000000000003,Cleveland Browns,4.4445,-4.0105,-0.7805,Cleveland Browns,3.2300000000000004,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,45.5,-135.0,122.0,Cleveland Browns,Philadelphia Eagles,-2.5,2.5,-131,108,-224,181,-2.0155000000000003,2.0155000000000003,-4.4445,4.4445,0.4505,0.5745,0.4808,0.5671,0.3559,0.6914,0.4395,0.5605,0.4588,0.5412,0.3398,0.6602,0.4395,0.5605,-0.0605,0.0605,-0.17396666666666663,0.11916666666666666,Cleveland Browns,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.022000000000000002
