Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_10_ATL_CAR,2022,10,2022-11-10,20:15,Atlanta Falcons,Carolina Panthers,Home,Marcus Mariota,Phillip Walker,00-0032268,00-0033275,4,4,0,0,-13,2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,10,-13,2,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,Chicago Bears,Baltimore Ravens,Mercedes-Benz Stadium,M&T Bank Stadium,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-8.155,-3.513,-0.7268749999999999,-6.6926250000000005,-0.7268749999999999,-6.6926250000000005,0.02852499999999993,-1.488025,-8.080055,-5.047445,Atlanta Falcons,5.965750000000001,Atlanta Falcons,5.965750000000001,-0.7268749999999999,-6.6926250000000005,Atlanta Falcons,5.965750000000001,Tie,0.0,Carolina Panthers,4.6419999999999995,-4.0775,-1.7565,Carolina Panthers,2.3209999999999997,Atlanta Falcons,1.5165499999999998,Carolina Panthers,3.03261,-4.025765,-3.267735,Carolina Panthers,0.7580299999999998,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,41.5,119.0,-132.0,Atlanta Falcons,Carolina Panthers,2.5,-2.5,105,-128,-164,135,1.5165499999999998,-1.5165499999999998,-3.03261,3.03261,0.569,0.4566,0.5614,0.4878,0.4255,0.6212,0.5548,0.4452,0.5351,0.4649,0.4065,0.5935,0.5548,0.4452,0.0548,-0.0548,0.007457142857142861,-0.11071428571428572,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,2.5,1.0,,
2022_10_SEA_TB,2022,10,2022-11-13,09:30,Seattle Seahawks,Tampa Bay Buccaneers,Neutral,Geno Smith,Tom Brady,00-0030565,00-0019596,7,7,0,0,0,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,10,0,3,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,Raymond James Stadium,Las Vegas Raiders,Cleveland Browns,Lumen Field,FirstEnergy Stadium,2521,0,-2521,2521,-3.0,0.0,America/Denver,America/New_York,-2.0,0.0,-3.0,0.0,-3.0,0,-0.13,1.025,-0.13,1.025,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,-0.13,1.025,Tampa Bay Buccaneers,1.1549999999999998,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.727,5.54,-0.833,-0.6915000000000002,-0.833,-0.6915000000000002,-0.703,-1.7165,-3.4299999999999997,3.8235,Tampa Bay Buccaneers,0.14149999999999974,Tampa Bay Buccaneers,0.14149999999999974,-0.833,-0.6915000000000002,Tampa Bay Buccaneers,0.14149999999999974,Tie,0.0,Tampa Bay Buccaneers,8.267,-1.3635,2.77,Tampa Bay Buccaneers,4.1335,Seattle Seahawks,1.0135,Tampa Bay Buccaneers,7.2535,-2.0665,1.0535,Tampa Bay Buccaneers,3.12,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.0,-138.0,124.0,Tampa Bay Buccaneers,Seattle Seahawks,-2.5,2.5,101,-122,-346,268,1.0135,-1.0135,-7.2535,7.2535,0.4464,0.5798,0.5495,0.4975,0.2717,0.7758,0.435,0.565,0.5248,0.4752,0.2594,0.7406,0.435,0.565,-0.065,0.065,0.07514285714285715,0.02605714285714286,Tampa Bay Buccaneers,Seattle Seahawks,0,0,0,0,0,1,1,0,0,0,1,1,0,3.0,2.5,,
2022_10_MIN_BUF,2022,10,2022-11-13,13:00,Minnesota Vikings,Buffalo Bills,Home,Kirk Cousins,Josh Allen,00-0029604,00-0034857,7,7,0,0,3,10,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,10,3,10,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,New York Jets,FedExField,MetLife Stadium,Dallas Cowboys,Cleveland Browns,U.S. Bank Stadium,Highmark Stadium,735,0,-735,735,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.27,4.795,0.27,4.795,Buffalo Bills,4.525,Buffalo Bills,4.525,0.27,4.795,Buffalo Bills,4.525,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.435,12.545,1.83,4.8925,1.83,4.8925,1.56,0.09749999999999998,0.12499999999999978,12.6425,Buffalo Bills,3.0625,Buffalo Bills,3.0625,1.83,4.8925,Buffalo Bills,3.0625,Tie,0.0,Buffalo Bills,13.98,-0.7175,6.2725,Buffalo Bills,6.99,Minnesota Vikings,1.4625000000000001,Buffalo Bills,12.5175,0.8424999999999999,6.37,Buffalo Bills,5.5275,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-264.0,230.0,Buffalo Bills,Minnesota Vikings,-6.5,6.5,105,-128,-675,466,1.4625000000000001,-1.4625000000000001,-12.5175,12.5175,0.303,0.7253,0.5614,0.4878,0.1767,0.871,0.2947,0.7053,0.5351,0.4649,0.1686,0.8314,0.2947,0.7053,-0.2053,0.2053,0.012725000000000002,0.21952857142857143,Buffalo Bills,Minnesota Vikings,1,1,0,0,1,1,0,0,1,1,1,1,0,2.5,5.0,,
2022_10_DET_CHI,2022,10,2022-11-13,13:00,Detroit Lions,Chicago Bears,Home,Jared Goff,Justin Fields,00-0033106,00-0036945,7,7,0,0,8,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,8,3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Green Bay Packers,Miami Dolphins,Ford Field,Soldier Field,New York Giants,Atlanta Falcons,MetLife Stadium,Mercedes-Benz Stadium,236,0,-236,236,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.21,-4.64,5.545495,-1.167995,5.545495,-1.167995,1.2992949999999999,0.34820500000000004,-3.905004999999999,-4.297494999999999,Detroit Lions,6.71349,Detroit Lions,6.71349,5.545495,-1.167995,Detroit Lions,6.71349,Tie,0.0,Chicago Bears,0.5700000000000003,-2.605,-2.32,Chicago Bears,0.28500000000000014,Detroit Lions,0.9510899999999998,Detroit Lions,0.39248999999999956,-1.3028549999999997,-1.9746449999999993,Detroit Lions,0.6717899999999997,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,48.5,-159.0,143.0,Chicago Bears,Detroit Lions,-3.0,3.0,101,-122,-104,-116,0.9510899999999998,-0.9510899999999998,0.39248999999999956,-0.39248999999999956,0.4115,0.6139,0.5495,0.4975,0.537,0.5098,0.4013,0.5987,0.5248,0.4752,0.513,0.487,0.4013,0.5987,-0.0987,0.0987,-0.03903750000000001,-0.10808571428571427,Chicago Bears,Detroit Lions,0,0,1,0,1,0,0,1,1,0,1,1,1,2.0,1.0,,
2022_10_JAX_KC,2022,10,2022-11-13,13:00,Jacksonville Jaguars,Kansas City Chiefs,Home,Trevor Lawrence,Patrick Mahomes,00-0036971,00-0033873,7,7,0,0,-6,9,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,10,-6,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Las Vegas Raiders,Tennessee Titans,TIAA Bank Field,GEHA Field at Arrowhead Stadium,Baltimore Ravens,Los Angeles Chargers,TIAA Bank Field,SoFi Stadium,943,0,-943,943,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,4.395,-1.825,4.395,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,-1.825,4.395,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.431,9.004,-1.1929999999999998,2.6565,-1.1929999999999998,2.6565,0.6319999999999999,-1.7385,-4.7989999999999995,7.265499999999999,Kansas City Chiefs,3.8495,Kansas City Chiefs,3.8495,-1.1929999999999998,2.6565,Kansas City Chiefs,3.8495,Tie,0.0,Kansas City Chiefs,14.434999999999999,-2.7155,4.502,Kansas City Chiefs,7.217499999999999,Jacksonville Jaguars,2.3705,Kansas City Chiefs,12.064499999999999,-2.0835,2.7634999999999996,Kansas City Chiefs,4.8469999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-399.0,333.0,Kansas City Chiefs,Jacksonville Jaguars,-10.0,10.0,117,-142,-660,458,2.3705,-2.3705,-12.064499999999999,12.064499999999999,0.2309,0.7996,0.5868,0.4608,0.1792,0.8684,0.2241,0.7759,0.5601,0.4399,0.1711,0.8289,0.2241,0.7759,-0.2759,0.2759,-0.015271428571428571,0.2266875,Kansas City Chiefs,Jacksonville Jaguars,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,5.0,,
2022_10_CLE_MIA,2022,10,2022-11-13,13:00,Cleveland Browns,Miami Dolphins,Home,Jacoby Brissett,Tua Tagovailoa,00-0033119,00-0036212,13,7,6,-6,9,-2,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,10,9,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Cincinnati Bengals,Chicago Bears,FirstEnergy Stadium,Soldier Field,Buffalo Bills,Houston Texans,Highmark Stadium,Hard Rock Stadium,1077,0,-1077,1077,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.705,0.66,-4.705,0.66,Miami Dolphins,5.365,Miami Dolphins,5.365,-4.705,0.66,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.267,2.733,-3.9484999999999997,1.2645000000000002,-3.9484999999999997,1.2645000000000002,0.7565,0.6045000000000001,1.0235,3.3375000000000004,Miami Dolphins,5.213,Miami Dolphins,5.213,-3.9484999999999997,1.2645000000000002,Miami Dolphins,5.213,Tie,0.0,Miami Dolphins,2.466,0.1335,1.3665,Miami Dolphins,1.233,Cleveland Browns,0.1519999999999998,Miami Dolphins,2.314,0.89,1.9710000000000003,Miami Dolphins,1.0810000000000004,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.0,-177.0,158.0,Miami Dolphins,Cleveland Browns,-3.0,3.0,-110,-110,-142,117,0.1519999999999998,-0.1519999999999998,-2.314,2.314,0.3876,0.639,0.5238,0.5238,0.4608,0.5868,0.3776,0.6224,0.5,0.5,0.4399,0.5601,0.3776,0.6224,-0.1224,0.1224,-0.019425,0.01274285714285714,Miami Dolphins,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,2.5,,
2022_10_HOU_NYG,2022,10,2022-11-13,13:00,Houston Texans,New York Giants,Home,Davis Mills,Daniel Jones,00-0036898,00-0035710,10,14,-4,4,-2,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,10,-2,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Seattle Seahawks,NRG Stadium,Lumen Field,Washington Commanders,Detroit Lions,NRG Stadium,MetLife Stadium,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,0.035,-2.84,0.035,-2.84,Houston Texans,2.875,Houston Texans,2.875,0.035,-2.84,Houston Texans,2.875,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.558,-5.68,-0.19649999999999995,-3.4320000000000004,-0.19649999999999995,-3.4320000000000004,-0.23149999999999998,-0.5920000000000001,-5.789499999999999,-6.271999999999999,Houston Texans,3.2355000000000005,Houston Texans,3.2355000000000005,-0.19649999999999995,-3.4320000000000004,Houston Texans,3.2355000000000005,Tie,0.0,Houston Texans,0.12199999999999989,-2.779,-2.84,Houston Texans,0.06099999999999994,Houston Texans,0.3605000000000001,Houston Texans,0.48249999999999993,-3.0104999999999995,-3.4319999999999995,Houston Texans,0.4215,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,-221.0,195.0,New York Giants,Houston Texans,-5.5,5.5,-104,-116,-104,-116,0.3605000000000001,-0.3605000000000001,0.48249999999999993,-0.48249999999999993,0.339,0.6885,0.537,0.5098,0.537,0.5098,0.3299,0.6701,0.513,0.487,0.513,0.487,0.3299,0.6701,-0.1701,0.1701,-0.1769375,-0.11257500000000001,New York Giants,Houston Texans,0,0,0,1,1,0,0,1,0,1,1,1,0,0.5,1.0,,
2022_10_NO_PIT,2022,10,2022-11-13,13:00,New Orleans Saints,Pittsburgh Steelers,Home,Andy Dalton,Kenny Pickett,00-0027973,00-0038102,6,14,-8,8,-8,4,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,10,-8,4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Baltimore Ravens,Philadelphia Eagles,Caesars Superdome,Lincoln Financial Field,Los Angeles Rams,Cincinnati Bengals,Caesars Superdome,Acrisure Stadium,919,0,-919,919,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.565,-6.145,-0.565,Pittsburgh Steelers,5.58,Pittsburgh Steelers,5.58,-6.145,-0.565,Pittsburgh Steelers,5.58,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-0.682,-2.036,-6.2909999999999995,1.4440000000000002,-6.2909999999999995,1.4440000000000002,-0.14600000000000002,2.0090000000000003,-0.828,-0.026999999999999913,Pittsburgh Steelers,7.734999999999999,Pittsburgh Steelers,7.734999999999999,-6.2909999999999995,1.4440000000000002,Pittsburgh Steelers,7.734999999999999,Tie,0.0,New Orleans Saints,1.354,-0.341,-1.018,New Orleans Saints,0.677,Pittsburgh Steelers,2.1550000000000002,Pittsburgh Steelers,0.801,-0.487,0.9910000000000002,Pittsburgh Steelers,1.4780000000000002,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,39.5,-116.0,105.0,Pittsburgh Steelers,New Orleans Saints,-1.0,1.0,-131,108,-122,101,-2.1550000000000002,2.1550000000000002,-0.801,0.801,0.4878,0.537,0.4808,0.5671,0.4975,0.5495,0.476,0.524,0.4588,0.5412,0.4752,0.5248,0.476,0.524,-0.024,0.024,-0.07081428571428572,0.004700000000000001,Pittsburgh Steelers,New Orleans Saints,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,2.5,,
2022_10_DEN_TEN,2022,10,2022-11-13,13:00,Denver Broncos,Tennessee Titans,Home,Russell Wilson,Ryan Tannehill,00-0029263,00-0029701,14,7,7,-7,8,-11,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,10,8,-11,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Kansas City Chiefs,TIAA Bank Field,GEHA Field at Arrowhead Stadium,Las Vegas Raiders,Green Bay Packers,Empower Field at Mile High,Lambeau Field,1021,0,-1021,1021,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0,2.05,-4.36,2.05,-4.36,Denver Broncos,6.41,Denver Broncos,6.41,2.05,-4.36,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.512,-2.729,3.4805,-7.101000000000001,3.4805,-7.101000000000001,1.4305,-2.741,-1.0815000000000003,-5.470000000000001,Denver Broncos,10.581500000000002,Denver Broncos,10.581500000000002,3.4805,-7.101000000000001,Denver Broncos,10.581500000000002,Tie,0.0,Denver Broncos,0.21700000000000008,-1.256,-1.3645,Denver Broncos,0.10850000000000004,Denver Broncos,4.1715,Denver Broncos,4.3885000000000005,0.17449999999999988,-4.1055,Denver Broncos,4.28,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.0,-135.0,122.0,Tennessee Titans,Denver Broncos,-2.5,2.5,171,-211,181,-224,4.1715,-4.1715,4.3885000000000005,-4.3885000000000005,0.4505,0.5745,0.6785,0.369,0.6914,0.3559,0.4395,0.5605,0.6477,0.3523,0.6602,0.3398,0.4395,0.5605,-0.0605,0.0605,-0.0198125,-0.118775,Tennessee Titans,Denver Broncos,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,1.0,,
2022_10_IND_LV,2022,10,2022-11-13,16:05,Indianapolis Colts,Las Vegas Raiders,Home,Matt Ryan,Derek Carr,00-0026143,00-0031280,7,7,0,0,-7,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,10,-7,-3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New England Patriots,Jacksonville Jaguars,Gillette Stadium,TIAA Bank Field,Philadelphia Eagles,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,1592,0,-1592,1592,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-2.35,-2.265,-2.35,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.265,-2.35,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-2.547,0.868,-1.9535000000000002,-2.4715,-1.9535000000000002,-2.4715,0.31149999999999994,-0.12150000000000002,-2.2355,0.7464999999999999,Indianapolis Colts,0.5179999999999996,Indianapolis Colts,0.5179999999999996,-1.9535000000000002,-2.4715,Indianapolis Colts,0.5179999999999996,Tie,0.0,Las Vegas Raiders,3.415,-1.2735,0.434,Las Vegas Raiders,1.7075,Indianapolis Colts,0.43299999999999994,Las Vegas Raiders,2.982,-0.9620000000000001,0.31249999999999994,Las Vegas Raiders,1.2745,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.0,-199.0,177.0,Las Vegas Raiders,Indianapolis Colts,-4.5,4.5,-104,-116,-164,135,0.43299999999999994,-0.43299999999999994,-2.982,2.982,0.361,0.6656,0.537,0.5098,0.4255,0.6212,0.3517,0.6483,0.513,0.487,0.4065,0.5935,0.3517,0.6483,-0.1483,0.1483,-0.1352857142857143,-0.0546625,Las Vegas Raiders,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0,1.5,,
2022_10_DAL_GB,2022,10,2022-11-13,16:25,Dallas Cowboys,Green Bay Packers,Home,Dak Prescott,Aaron Rodgers,00-0033077,00-0023459,14,7,7,-7,1,-17,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,10,1,-17,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,Detroit Lions,AT&T Stadium,Ford Field,Minnesota Vikings,Tennessee Titans,U.S. Bank Stadium,Lambeau Field,945,0,-945,945,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,3.535,-0.615,3.535,Green Bay Packers,4.15,Green Bay Packers,4.15,-0.615,3.535,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.466,1.775,-0.029999999999999964,2.4495,-0.029999999999999964,2.4495,0.5850000000000001,-1.0855000000000001,3.0509999999999997,0.6894999999999999,Green Bay Packers,2.4795,Green Bay Packers,2.4795,-0.029999999999999964,2.4495,Green Bay Packers,2.4795,Tie,0.0,Dallas Cowboys,0.6910000000000003,1.233,0.8875,Dallas Cowboys,0.34550000000000014,Dallas Cowboys,1.6705,Dallas Cowboys,2.3615,1.8179999999999998,-0.19800000000000012,Dallas Cowboys,2.016,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,44.5,177.0,-199.0,Dallas Cowboys,Green Bay Packers,3.5,-3.5,105,-128,117,-142,1.6705,-1.6705,2.3615,-2.3615,0.6656,0.361,0.5614,0.4878,0.5868,0.4608,0.6483,0.3517,0.5351,0.4649,0.5601,0.4399,0.6483,0.3517,0.1483,-0.1483,0.24050000000000002,0.06958571428571428,Dallas Cowboys,Green Bay Packers,1,0,0,0,1,0,0,1,1,0,1,1,0,5.0,3.0,,
