Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_09_SEA_BAL,2023,9,2023-11-05,13:00,Seattle Seahawks,Baltimore Ravens,Home,Geno Smith,Lamar Jackson,00-0030565,00-0034796,7,7,0,0,1,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,9,1,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Cleveland Browns,Arizona Cardinals,Lumen Field,State Farm Stadium,Washington Commanders,Cleveland Browns,Lumen Field,M&T Bank Stadium,2327,0,-2327,2327,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,-0.13,6.69,-0.13,6.69,Baltimore Ravens,6.82,Baltimore Ravens,6.82,-0.13,6.69,Baltimore Ravens,6.82,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.906,10.834,-0.7829999999999999,6.8615,-0.7829999999999999,6.8615,-0.6529999999999999,0.1715,-2.559,11.0055,Baltimore Ravens,7.644500000000001,Baltimore Ravens,7.644500000000001,-0.7829999999999999,6.8615,Baltimore Ravens,7.644500000000001,Tie,0.0,Baltimore Ravens,12.74,-0.953,5.417,Baltimore Ravens,6.37,Baltimore Ravens,0.8244999999999999,Baltimore Ravens,13.564499999999999,-1.606,5.5885,Baltimore Ravens,7.1945,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-270.0,220.0,Baltimore Ravens,Seattle Seahawks,-6.0,6.0,-122,101,-819,539,-0.8244999999999999,0.8244999999999999,-13.564499999999999,13.564499999999999,0.3125,0.7297,0.4975,0.5495,0.1565,0.8912,0.2998,0.7002,0.4752,0.5248,0.1494,0.8506,0.2998,0.7002,-0.2002,0.2002,-0.06665555555555555,0.080375,Baltimore Ravens,Seattle Seahawks,0,0,1,0,1,0,0,0,1,0,1,0,0,2.0,3.5,0.0,0.011000000000000001
2023_09_ARI_CLE,2023,9,2023-11-05,13:00,Arizona Cardinals,Cleveland Browns,Home,Clayton Tune,Deshaun Watson,00-0038582,00-0033537,7,7,0,0,-3,6,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,9,-3,6,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Baltimore Ravens,Seattle Seahawks,State Farm Stadium,Lumen Field,Atlanta Falcons,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,1751,0,-1751,1751,-2.0,0.0,America/Denver,America/Los_Angeles,-2.0,-3.0,-2.0,0.0,-2.0,0,0.075,-4.705,0.075,-4.705,Arizona Cardinals,4.78,Arizona Cardinals,4.78,0.075,-4.705,Arizona Cardinals,4.78,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.714,4.462,0.39249999999999996,-4.2615,0.39249999999999996,-4.2615,0.3175,0.4435,-4.396500000000001,4.9055,Arizona Cardinals,4.654,Arizona Cardinals,4.654,0.39249999999999996,-4.2615,Arizona Cardinals,4.654,Tie,0.0,Cleveland Browns,9.176,-2.357,2.231,Cleveland Browns,4.588,Cleveland Browns,0.126,Cleveland Browns,9.302000000000001,-2.0395000000000008,2.6745,Cleveland Browns,4.714,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,38.0,-750.0,525.0,Cleveland Browns,Arizona Cardinals,-13.0,13.0,-110,-110,-436,327,-0.126,0.126,-9.302000000000001,9.302000000000001,0.16,0.8824,0.5238,0.5238,0.2342,0.8134,0.1535,0.8465,0.5,0.5,0.2235,0.7765,0.1535,0.8465,-0.3465,0.3465,-0.1804,-0.00788888888888889,Cleveland Browns,Arizona Cardinals,0,0,0,0,0,1,1,0,0,0,1,1,0,0.5,2.5,0.0,0.5589999999999999
2023_09_LA_GB,2023,9,2023-11-05,13:00,Los Angeles Rams,Green Bay Packers,Home,Brett Rypien,Jordan Love,00-0034955,00-0036264,7,7,0,0,-14,8,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,9,-14,8,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Dallas Cowboys,Minnesota Vikings,AT&T Stadium,Lambeau Field,Seattle Seahawks,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,1762,0,-1762,1762,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.29,3.535,1.29,3.535,Green Bay Packers,2.245,Green Bay Packers,2.245,1.29,3.535,Green Bay Packers,2.245,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.412,-3.723,1.302,4.2245,1.302,4.2245,0.0119999999999999,0.6895,1.424,-3.0335,Green Bay Packers,2.9225,Green Bay Packers,2.9225,1.302,4.2245,Green Bay Packers,2.9225,Tie,0.0,Los Angeles Rams,5.135,0.706,-1.8615,Los Angeles Rams,2.5675,Green Bay Packers,0.6775000000000001,Los Angeles Rams,4.4575,0.718,-1.1720000000000002,Los Angeles Rams,1.8900000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,38.0,-198.0,160.0,Green Bay Packers,Los Angeles Rams,-3.5,3.5,-116,-104,181,-224,-0.6775000000000001,0.6775000000000001,4.4575,-4.4575,0.3846,0.6644,0.5098,0.537,0.6914,0.3559,0.3666,0.6334,0.487,0.513,0.6602,0.3398,0.3666,0.6334,-0.1334,0.1334,0.0520625,-0.01195555555555556,Green Bay Packers,Los Angeles Rams,0,0,0,1,1,1,0,0,0,1,1,1,0,3.0,2.5,0.001,0.003
2023_09_TB_HOU,2023,9,2023-11-05,13:00,Tampa Bay Buccaneers,Houston Texans,Home,Baker Mayfield,C.J. Stroud,00-0034855,00-0039163,10,7,3,-3,6,-3,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,9,6,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Buffalo Bills,Carolina Panthers,Highmark Stadium,Bank of America Stadium,Tennessee Titans,Cincinnati Bengals,Raymond James Stadium,Paycor Stadium,789,0,-789,789,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,1.025,0.035,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,Tampa Bay Buccaneers,0.9899999999999999,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.223,-1.447,3.4915,-0.5834999999999999,3.4915,-0.5834999999999999,2.4665,-0.6185,-0.7564999999999993,-2.0655,Tampa Bay Buccaneers,4.074999999999999,Tampa Bay Buccaneers,4.074999999999999,3.4915,-0.5834999999999999,Tampa Bay Buccaneers,4.074999999999999,Tie,0.0,Houston Texans,1.7759999999999998,-1.6115,-0.7235,Houston Texans,0.8879999999999999,Tampa Bay Buccaneers,3.085,Tampa Bay Buccaneers,1.3090000000000008,0.8550000000000003,-1.342,Tampa Bay Buccaneers,2.1970000000000005,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,39.5,-148.0,124.0,Houston Texans,Tampa Bay Buccaneers,-2.5,2.5,135,-164,105,-128,3.085,-3.085,1.3090000000000008,-1.3090000000000008,0.4464,0.5968,0.6212,0.4255,0.5614,0.4878,0.4279,0.5721,0.5935,0.4065,0.5351,0.4649,0.4279,0.5721,-0.0721,0.0721,-0.024455555555555553,0.022944444444444444,Houston Texans,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,0,0,1,1,0,2.5,3.0,0.002,0.001
2023_09_WAS_NE,2023,9,2023-11-05,13:00,Washington Commanders,New England Patriots,Home,Sam Howell,Mac Jones,00-0037077,00-0036972,7,7,0,0,4,1,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,9,4,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Philadelphia Eagles,Miami Dolphins,FedExField,Hard Rock Stadium,Seattle Seahawks,Indianapolis Colts,Lumen Field,Gillette Stadium,366,0,-366,366,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-1.995,1.45,-1.995,Washington Commanders,3.4450000000000003,Washington Commanders,3.4450000000000003,1.45,-1.995,Washington Commanders,3.4450000000000003,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.729,-3.886,2.203,-1.9545000000000001,2.203,-1.9545000000000001,0.7530000000000001,0.0405,-3.976,-3.8455000000000004,Washington Commanders,4.1575,Washington Commanders,4.1575,2.203,-1.9545000000000001,Washington Commanders,4.1575,Tie,0.0,New England Patriots,0.843,-2.3645,-1.943,New England Patriots,0.4215,Washington Commanders,0.7125000000000001,New England Patriots,0.13049999999999962,-1.6115,-1.9025,Washington Commanders,0.29100000000000015,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.5,-155.0,130.0,New England Patriots,Washington Commanders,-2.5,2.5,-104,-116,-110,-110,0.7125000000000001,-0.7125000000000001,-0.13049999999999962,0.13049999999999962,0.4348,0.6078,0.537,0.5098,0.5238,0.5238,0.417,0.583,0.513,0.487,0.5,0.5,0.417,0.583,-0.083,0.083,-0.20315,-0.13548749999999998,New England Patriots,Washington Commanders,0,0,1,0,0,0,1,1,1,0,1,1,0,0.5,1.0,0.001,0.005
2023_09_CHI_NO,2023,9,2023-11-05,13:00,Chicago Bears,New Orleans Saints,Home,Tyson Bagent,Derek Carr,00-0038416,00-0031280,7,7,0,0,3,3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,9,3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Carolina Panthers,Minnesota Vikings,Soldier Field,U.S. Bank Stadium,834,0,-834,834,0.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,0.0,0.0,0.0,0,-1.575,-6.145,-1.575,-6.145,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-1.575,-6.145,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.28,-0.57,-1.6134999999999997,-6.973999999999999,-1.6134999999999997,-6.973999999999999,-0.03849999999999998,-0.829,-0.3185,-1.399,Chicago Bears,5.3605,Chicago Bears,5.3605,-1.6134999999999997,-6.973999999999999,Chicago Bears,5.3605,Tie,0.0,Chicago Bears,0.2899999999999999,-0.14,-0.285,Chicago Bears,0.14499999999999996,Chicago Bears,0.7905,Chicago Bears,1.0805,-0.1785,-1.1139999999999999,Chicago Bears,0.9354999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-440.0,340.0,New Orleans Saints,Chicago Bears,-9.0,9.0,101,-122,101,-122,0.7905,-0.7905,1.0805,-1.0805,0.2273,0.8148,0.5495,0.4975,0.5495,0.4975,0.2181,0.7819,0.5248,0.4752,0.5248,0.4752,0.2181,0.7819,-0.2819,0.2819,-0.034074999999999994,0.0293,New Orleans Saints,Chicago Bears,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,3.0,0.0,0.36700000000000005
2023_09_IND_CAR,2023,9,2023-11-05,16:05,Indianapolis Colts,Carolina Panthers,Home,Gardner Minshew,Bryce Young,00-0035289,00-0039150,7,7,0,0,-2,-4,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,9,-2,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New Orleans Saints,Houston Texans,Lucas Oil Stadium,Bank of America Stadium,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,427,0,-427,427,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-5.25,-2.265,-5.25,Indianapolis Colts,2.985,Indianapolis Colts,2.985,-2.265,-5.25,Indianapolis Colts,2.985,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.655,-7.16,-1.7035000000000002,-7.0535,-1.7035000000000002,-7.0535,0.5615,-1.8034999999999999,-3.0934999999999997,-8.9635,Indianapolis Colts,5.35,Indianapolis Colts,5.35,-1.7035000000000002,-7.0535,Indianapolis Colts,5.35,Tie,0.0,Indianapolis Colts,3.5050000000000003,-1.8275,-3.58,Indianapolis Colts,1.7525000000000002,Indianapolis Colts,2.3649999999999998,Indianapolis Colts,5.87,-1.2659999999999998,-5.3835,Indianapolis Colts,4.1175,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,110.0,-130.0,Indianapolis Colts,Carolina Panthers,1.5,-1.5,117,-142,208,-261,2.3649999999999998,-2.3649999999999998,5.87,-5.87,0.5652,0.4762,0.5868,0.4608,0.723,0.3247,0.5427,0.4573,0.5601,0.4399,0.6901,0.3099,0.5427,0.4573,0.0427,-0.0427,0.010175,-0.15623333333333334,Indianapolis Colts,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1.0,0.01,0.0
2023_09_NYG_LV,2023,9,2023-11-05,16:25,New York Giants,Las Vegas Raiders,Home,Daniel Jones,Aidan O'Connell,00-0035710,00-0038579,7,6,1,-1,-4,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,9,-4,-3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New York Jets,Detroit Lions,MetLife Stadium,Ford Field,Dallas Cowboys,New York Jets,AT&T Stadium,Allegiant Stadium,2224,0,-2224,2224,3.0,0.0,America/New_York,America/Detroit,3.0,3.0,3.0,0.0,3.0,0,-2.84,-2.35,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,Las Vegas Raiders,0.48999999999999977,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-7.417,-2.009,-1.9229999999999998,-2.5715,-1.9229999999999998,-2.5715,0.917,-0.2215,-6.5,-2.2304999999999997,New York Giants,0.6485000000000001,New York Giants,0.6485000000000001,-1.9229999999999998,-2.5715,New York Giants,0.6485000000000001,Tie,0.0,Las Vegas Raiders,5.4079999999999995,-3.7085,-1.0045,Las Vegas Raiders,2.7039999999999997,New York Giants,1.1385,Las Vegas Raiders,4.269500000000001,-2.7915,-1.2259999999999998,Las Vegas Raiders,1.5655000000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,38.5,-118.0,-102.0,Las Vegas Raiders,New York Giants,-1.0,1.0,101,-122,-224,181,1.1385,-1.1385,-4.269500000000001,4.269500000000001,0.505,0.5413,0.5495,0.4975,0.3559,0.6914,0.4826,0.5174,0.5248,0.4752,0.3398,0.6602,0.4826,0.5174,-0.0174,0.0174,-0.247075,-0.1262375,Las Vegas Raiders,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0.001,0.003
2023_09_DAL_PHI,2023,9,2023-11-05,16:25,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,7,7,0,0,0,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,9,0,2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Los Angeles Rams,Washington Commanders,AT&T Stadium,FedExField,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,1311,0,-1311,1311,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.16,1.353,-0.6094299999999999,6.30643,-0.6094299999999999,6.30643,-0.04963,1.45663,3.0923,2.8277,Philadelphia Eagles,6.9158599999999995,Philadelphia Eagles,6.9158599999999995,-0.6094299999999999,6.30643,Philadelphia Eagles,6.9158599999999995,Tie,0.0,Dallas Cowboys,1.8070000000000002,1.58,0.6765,Dallas Cowboys,0.9035000000000001,Philadelphia Eagles,1.5062600000000002,Dallas Cowboys,0.2645999999999997,1.5213349999999999,2.1421650000000003,Philadelphia Eagles,0.6208300000000004,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.5,-175.0,145.0,Philadelphia Eagles,Dallas Cowboys,-3.5,3.5,-128,105,-104,-116,-1.5062600000000002,1.5062600000000002,0.2645999999999997,-0.2645999999999997,0.4082,0.6364,0.4878,0.5614,0.537,0.5098,0.3908,0.6092,0.4649,0.5351,0.513,0.487,0.3908,0.6092,-0.1092,0.1092,0.21871111111111116,0.10931249999999999,Philadelphia Eagles,Dallas Cowboys,1,0,0,0,0,0,1,0,1,0,1,0,1,5.0,4.0,0.0,0.002
2023_09_BUF_CIN,2023,9,2023-11-05,20:20,Buffalo Bills,Cincinnati Bengals,Home,Josh Allen,Joe Burrow,00-0034857,00-0036442,10,7,3,-3,2,-2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,9,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Tampa Bay Buccaneers,San Francisco 49ers,Highmark Stadium,Levi's Stadium,Denver Broncos,Houston Texans,Highmark Stadium,Paycor Stadium,392,0,-392,392,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,4.795,1.31,4.795,1.31,Buffalo Bills,3.485,Buffalo Bills,3.485,4.795,1.31,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.585,0.922,5.522499999999999,2.5735,5.522499999999999,2.5735,0.7275,1.2635,5.312499999999999,2.1855,Buffalo Bills,2.948999999999999,Buffalo Bills,2.948999999999999,5.522499999999999,2.5735,Buffalo Bills,2.948999999999999,Tie,0.0,Buffalo Bills,3.663,2.2925,0.461,Buffalo Bills,1.8315,Cincinnati Bengals,0.536,Buffalo Bills,3.126999999999999,3.0199999999999996,1.7245000000000001,Buffalo Bills,1.2954999999999994,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,51.0,-125.0,105.0,Cincinnati Bengals,Buffalo Bills,-1.5,1.5,-116,-104,135,-164,-0.536,0.536,3.126999999999999,-3.126999999999999,0.4878,0.5556,0.5098,0.537,0.6212,0.4255,0.4675,0.5325,0.487,0.513,0.5935,0.4065,0.4675,0.5325,-0.0325,0.0325,0.1626375,-0.005733333333333331,Cincinnati Bengals,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,2.5,0.0,0.002
2023_09_LAC_NYJ,2023,9,2023-11-06,20:15,Los Angeles Chargers,New York Jets,Home,Justin Herbert,Zach Wilson,00-0036355,00-0037013,8,8,0,0,0,6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,0,6,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Chicago Bears,New York Giants,SoFi Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-3.725,0.935,-3.725,Los Angeles Chargers,4.66,Los Angeles Chargers,4.66,0.935,-3.725,Los Angeles Chargers,4.66,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.714,-2.598,0.26950000000000013,-2.533,0.26950000000000013,-2.533,-0.6655,1.1920000000000002,-3.3794999999999997,-1.4060000000000001,Los Angeles Chargers,2.8025,Los Angeles Chargers,2.8025,0.26950000000000013,-2.533,Los Angeles Chargers,2.8025,Tie,0.0,New York Jets,0.1160000000000001,-1.357,-1.299,New York Jets,0.05800000000000005,New York Jets,1.8575000000000002,New York Jets,1.9734999999999996,-2.0225,-0.10699999999999998,New York Jets,1.9155,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.0,142.0,-170.0,Los Angeles Chargers,New York Jets,3.0,-3.0,-131,108,-131,108,-1.8575000000000002,1.8575000000000002,-1.9734999999999996,1.9734999999999996,0.6296,0.4132,0.4808,0.5671,0.4808,0.5671,0.6038,0.3962,0.4588,0.5412,0.4588,0.5412,0.6038,0.3962,0.1038,-0.1038,-0.030799999999999994,-0.12736666666666668,Los Angeles Chargers,New York Jets,0,0,0,1,0,1,1,0,0,1,1,1,0,2.5,1.5,0.006999999999999999,0.0
2023_10_CAR_CHI,2023,10,2023-11-09,20:15,Carolina Panthers,Chicago Bears,Home,Bryce Young,Tyson Bagent,00-0039150,00-0038416,4,4,0,0,-4,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,10,-4,3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Indianapolis Colts,New Orleans Saints,Bank of America Stadium,Caesars Superdome,Dallas Cowboys,Detroit Lions,Bank of America Stadium,Ford Field,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-1.575,-5.25,-1.575,Chicago Bears,3.675,Chicago Bears,3.675,-5.25,-1.575,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.16,-0.28,-3.7715,-1.2365,-3.7715,-1.2365,1.4785,0.3385,-5.6815,0.058499999999999996,Chicago Bears,2.535,Chicago Bears,2.535,-3.7715,-1.2365,Chicago Bears,2.535,Tie,0.0,Chicago Bears,6.88,-3.58,-0.14,Chicago Bears,3.44,Carolina Panthers,1.14,Chicago Bears,5.74,-2.1014999999999997,0.1985,Chicago Bears,2.3,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,38.0,-180.0,150.0,Chicago Bears,Carolina Panthers,-3.0,3.0,101,-122,-244,195,1.14,-1.14,-5.74,5.74,0.4,0.6429,0.5495,0.4975,0.339,0.7093,0.3836,0.6164,0.5248,0.4752,0.3234,0.6766,0.3836,0.6164,-0.1164,0.1164,-0.1612125,-0.055571428571428556,Chicago Bears,Carolina Panthers,0,0,0,0,0,1,1,0,0,0,1,1,0,0.5,1.5,0.0,0.026000000000000002
