Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_08_ATL_TB,2024,8,2024-10-27,13:00,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,7,6,1,-1,-2,3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,8,-2,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Baltimore Ravens,Mercedes-Benz Stadium,Raymond James Stadium,Dallas Cowboys,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.773,0.815,-0.048505000000000034,-0.7839950000000001,-0.048505000000000034,-0.7839950000000001,0.644145,-1.791645,-1.102975,-1.002525,Atlanta Falcons,0.7354900000000001,Atlanta Falcons,0.7354900000000001,-0.048505000000000034,-0.7839950000000001,Atlanta Falcons,0.7354900000000001,Tie,0.0,Tampa Bay Buccaneers,2.588,-0.8865,0.4075,Tampa Bay Buccaneers,1.294,Atlanta Falcons,2.43579,Tampa Bay Buccaneers,0.10044999999999993,-0.22941500000000004,-1.3970850000000001,Atlanta Falcons,1.1676700000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,47.0,102.0,-122.0,Atlanta Falcons,Tampa Bay Buccaneers,1.5,-1.5,117,-142,-110,-110,2.43579,-2.43579,-0.10044999999999993,0.10044999999999993,0.5495,0.495,0.5868,0.4608,0.5238,0.5238,0.5261,0.4739,0.5601,0.4399,0.5,0.5,0.5261,0.4739,0.0261,-0.0261,0.026277777777777775,0.06855555555555555,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,3.0,0.002,0.0
2024_08_NO_LAC,2024,8,2024-10-27,16:05,New Orleans Saints,Los Angeles Chargers,Home,Spencer Rattler,Justin Herbert,00-0039376,00-0036355,10,6,4,-4,1,3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,8,1,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Denver Broncos,Arizona Cardinals,Caesars Superdome,State Farm Stadium,Carolina Panthers,Cleveland Browns,Bank of America Stadium,FirstEnergy Stadium,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-6.145,0.935,-6.145,0.935,Los Angeles Chargers,7.08,Los Angeles Chargers,7.08,-6.145,0.935,Los Angeles Chargers,7.08,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,-2.286,2.54,-4.816,0.7505000000000001,-4.816,0.7505000000000001,1.329,-0.1845,-0.957,2.3555,Los Angeles Chargers,5.5665,Los Angeles Chargers,5.5665,-4.816,0.7505000000000001,Los Angeles Chargers,5.5665,Tie,0.0,Los Angeles Chargers,4.8260000000000005,-1.143,1.27,Los Angeles Chargers,2.4130000000000003,New Orleans Saints,1.5135,Los Angeles Chargers,3.3125,0.186,1.0855000000000001,Los Angeles Chargers,0.8995000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,41.5,-310.0,250.0,Los Angeles Chargers,New Orleans Saints,-7.0,7.0,105,-128,-191,156,1.5135,-1.5135,-3.3125,3.3125,0.2857,0.7561,0.5614,0.4878,0.3906,0.6564,0.2742,0.7258,0.5351,0.4649,0.3731,0.6269,0.2742,0.7258,-0.2258,0.2258,-0.05545555555555555,0.06693,Los Angeles Chargers,New Orleans Saints,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,3.0,0.0,0.034
2024_08_BUF_SEA,2024,8,2024-10-27,16:05,Buffalo Bills,Seattle Seahawks,Home,Josh Allen,Geno Smith,00-0034857,00-0030565,7,7,0,0,1,-4,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,8,1,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Tennessee Titans,Atlanta Falcons,Highmark Stadium,Mercedes-Benz Stadium,Miami Dolphins,Los Angeles Rams,Highmark Stadium,Lumen Field,2117,0,-2117,2117,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,4.795,-0.13,4.795,-0.13,Buffalo Bills,4.925,Buffalo Bills,4.925,4.795,-0.13,Buffalo Bills,4.925,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,5.662,-1.838,5.2475,-0.302,5.2475,-0.302,0.4525,-0.17200000000000001,6.1145,-2.0100000000000002,Buffalo Bills,5.549499999999999,Buffalo Bills,5.549499999999999,5.2475,-0.302,Buffalo Bills,5.549499999999999,Tie,0.0,Buffalo Bills,7.5,2.831,-0.919,Buffalo Bills,3.75,Buffalo Bills,0.6245,Buffalo Bills,8.1245,3.2834999999999996,-1.0910000000000002,Buffalo Bills,4.374499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,142.0,-170.0,Buffalo Bills,Seattle Seahawks,3.0,-3.0,-104,-116,282,-366,0.6245,-0.6245,8.1245,-8.1245,0.6296,0.4132,0.537,0.5098,0.7854,0.2618,0.6038,0.3962,0.513,0.487,0.75,0.25,0.6038,0.3962,0.1038,-0.1038,0.14086666666666667,0.03093333333333333,Buffalo Bills,Seattle Seahawks,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,3.0,0.001,0.0
2024_08_CAR_DEN,2024,8,2024-10-27,16:25,Carolina Panthers,Denver Broncos,Home,Bryce Young,Bo Nix,00-0039150,00-0039732,7,10,-3,3,-5,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,8,-5,-7,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Washington Commanders,New Orleans Saints,FedExField,Caesars Superdome,New Orleans Saints,Baltimore Ravens,Bank of America Stadium,M&T Bank Stadium,1355,0,-1355,1355,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-5.25,2.05,-5.25,2.05,Denver Broncos,7.3,Denver Broncos,7.3,-5.25,2.05,Denver Broncos,7.3,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-8.008,1.729,-4.121499999999999,1.3444999999999998,-4.121499999999999,1.3444999999999998,1.1284999999999998,-0.7055,-6.879499999999998,1.0235,Denver Broncos,5.465999999999999,Denver Broncos,5.465999999999999,-4.121499999999999,1.3444999999999998,Denver Broncos,5.465999999999999,Tie,0.0,Denver Broncos,9.736999999999998,-4.004,0.8645,Denver Broncos,4.868499999999999,Carolina Panthers,1.8339999999999999,Denver Broncos,7.902999999999999,-2.8754999999999993,0.15900000000000003,Denver Broncos,3.0344999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.5,-750.0,525.0,Denver Broncos,Carolina Panthers,-13.0,13.0,108,-131,-366,282,1.8339999999999999,-1.8339999999999999,-7.902999999999999,7.902999999999999,0.16,0.8824,0.5671,0.4808,0.2618,0.7854,0.1535,0.8465,0.5412,0.4588,0.25,0.75,0.1535,0.8465,-0.3465,0.3465,-0.2019888888888889,0.045533333333333335,Denver Broncos,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0,3.0,0.0,0.276
2024_08_KC_LV,2024,8,2024-10-27,16:25,Kansas City Chiefs,Las Vegas Raiders,Home,Patrick Mahomes,Aidan O'Connell,00-0033873,00-0038579,7,7,0,0,7,-10,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,8,7,-10,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,Paycor Stadium,1147,0,-1147,1147,2.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,4.395,-2.35,4.395,-2.35,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,4.395,-2.35,Kansas City Chiefs,6.744999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.455,-4.125,6.835949999999999,-2.72395,6.835949999999999,-2.72395,2.5084,-0.44139999999999996,7.8675999999999995,-4.4706,Kansas City Chiefs,9.559899999999999,Kansas City Chiefs,9.559899999999999,6.835949999999999,-2.72395,Kansas City Chiefs,9.559899999999999,Tie,0.0,Kansas City Chiefs,9.58,2.7275,-2.0625,Kansas City Chiefs,4.79,Kansas City Chiefs,2.9497999999999998,Kansas City Chiefs,12.3382,5.188,-2.456,Kansas City Chiefs,7.644,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,205.0,-250.0,Kansas City Chiefs,Las Vegas Raiders,5.5,-5.5,135,-164,466,-675,2.9497999999999998,-2.9497999999999998,12.3382,-12.3382,0.7143,0.3279,0.6212,0.4255,0.871,0.1767,0.6854,0.3146,0.5935,0.4065,0.8314,0.1686,0.6854,0.3146,0.1854,-0.1854,0.12434,-0.20944444444444443,Kansas City Chiefs,Las Vegas Raiders,1,0,0,1,1,1,0,0,1,1,1,1,1,4.0,0.0,0.038,0.0
2024_08_CHI_WAS,2024,8,2024-10-27,16:25,Chicago Bears,Washington Commanders,Home,Caleb Williams,Jayden Daniels,00-0039918,00-0039910,14,7,7,-7,7,-8,FedExField,38.9077,-76.8645,America/New_York,False,False,8,7,-8,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Jacksonville Jaguars,Carolina Panthers,Soldier Field,FedExField,Arizona Cardinals,New York Giants,State Farm Stadium,MetLife Stadium,601,0,-601,601,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.196,3.286,-0.9634999999999999,-0.028000000000000136,-0.9634999999999999,-0.028000000000000136,0.6115,-1.4780000000000002,-2.5845000000000002,1.8080000000000003,Washington Commanders,0.9354999999999998,Washington Commanders,0.9354999999999998,-0.9634999999999999,-0.028000000000000136,Washington Commanders,0.9354999999999998,Tie,0.0,Washington Commanders,6.482,-1.598,1.643,Washington Commanders,3.241,Chicago Bears,2.0895,Washington Commanders,4.3925,-0.9865000000000002,0.16500000000000004,Washington Commanders,1.1515000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-122.0,102.0,Washington Commanders,Chicago Bears,-1.5,1.5,108,-131,-224,181,2.0895,-2.0895,-4.3925,4.3925,0.495,0.5495,0.5671,0.4808,0.3559,0.6914,0.4739,0.5261,0.5412,0.4588,0.3398,0.6602,0.4739,0.5261,-0.0261,0.0261,-0.1136,0.0695,Washington Commanders,Chicago Bears,0,0,1,0,0,0,1,1,1,0,1,1,0,1.0,3.0,0.001,0.001
2024_08_DAL_SF,2024,8,2024-10-27,20:20,Dallas Cowboys,San Francisco 49ers,Home,Dak Prescott,Brock Purdy,00-0033077,00-0037834,14,7,7,-7,4,-14,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,8,4,-14,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Detroit Lions,Kansas City Chiefs,AT&T Stadium,Levi's Stadium,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Raymond James Stadium,1438,0,-1438,1438,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-0.615,3.325,-0.615,3.325,San Francisco 49ers,3.9400000000000004,San Francisco 49ers,3.9400000000000004,-0.615,3.325,San Francisco 49ers,3.9400000000000004,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.515,3.318,0.12000000000000004,0.4405000000000001,0.12000000000000004,0.4405000000000001,0.7350000000000001,-2.8845,0.22000000000000003,0.4335,San Francisco 49ers,0.32050000000000006,San Francisco 49ers,0.32050000000000006,0.12000000000000004,0.4405000000000001,San Francisco 49ers,0.32050000000000006,Tie,0.0,San Francisco 49ers,3.833,-0.2575,1.659,San Francisco 49ers,1.9165,Dallas Cowboys,3.6195000000000004,San Francisco 49ers,0.21349999999999997,0.47750000000000004,-1.2255,Dallas Cowboys,1.703,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.0,-238.0,195.0,San Francisco 49ers,Dallas Cowboys,-5.5,5.5,156,-191,-110,-110,3.6195000000000004,-3.6195000000000004,-0.21349999999999997,0.21349999999999997,0.339,0.7041,0.6564,0.3906,0.5238,0.5238,0.325,0.675,0.6269,0.3731,0.5,0.5,0.325,0.675,-0.175,0.175,-0.09523000000000002,-0.014633333333333335,San Francisco 49ers,Dallas Cowboys,1,0,0,0,1,1,0,0,1,0,1,1,0,1.5,2.0,0.0,0.002
2024_08_NYG_PIT,2024,8,2024-10-28,20:15,New York Giants,Pittsburgh Steelers,Home,Daniel Jones,Russell Wilson,00-0035710,00-0029263,8,8,0,0,4,-2,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,8,4,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Philadelphia Eagles,New York Jets,MetLife Stadium,Acrisure Stadium,Washington Commanders,Washington Commanders,MetLife Stadium,FedExField,312,0,-312,312,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-0.565,-2.84,-0.565,Pittsburgh Steelers,2.275,Pittsburgh Steelers,2.275,-2.84,-0.565,Pittsburgh Steelers,2.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.337,2.55,-1.5979999999999996,0.5440000000000002,-1.5979999999999996,0.5440000000000002,1.242,1.109,-6.095,3.659,Pittsburgh Steelers,2.142,Pittsburgh Steelers,2.142,-1.5979999999999996,0.5440000000000002,Pittsburgh Steelers,2.142,Tie,0.0,Pittsburgh Steelers,9.887,-3.6685,1.275,Pittsburgh Steelers,4.9435,New York Giants,0.133,Pittsburgh Steelers,9.754,-2.4265,2.384,Pittsburgh Steelers,4.810499999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,37.5,-270.0,220.0,Pittsburgh Steelers,New York Giants,-6.0,6.0,-110,-110,-483,356,0.133,-0.133,-9.754,9.754,0.3125,0.7297,0.5238,0.5238,0.2193,0.8285,0.2998,0.7002,0.5,0.5,0.2093,0.7907,0.2998,0.7002,-0.2002,0.2002,-0.17537777777777777,-0.05247777777777778,Pittsburgh Steelers,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,0.5,2.0,0.0,0.059000000000000004
2024_09_HOU_NYJ,2024,9,2024-10-31,20:15,Houston Texans,New York Jets,Home,C.J. Stroud,Aaron Rodgers,00-0039163,00-0023459,4,4,0,0,1,1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,1,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Indianapolis Colts,New England Patriots,NRG Stadium,Gillette Stadium,Detroit Lions,Arizona Cardinals,NRG Stadium,State Farm Stadium,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-3.725,0.035,-3.725,Houston Texans,3.7600000000000002,Houston Texans,3.7600000000000002,0.035,-3.725,Houston Texans,3.7600000000000002,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,0.882,-2.049,0.2535,-3.0330000000000004,0.2535,-3.0330000000000004,0.2185,0.692,1.1005,-1.3569999999999998,Houston Texans,3.2865,Houston Texans,3.2865,0.2535,-3.0330000000000004,Houston Texans,3.2865,Tie,0.0,Houston Texans,2.931,0.441,-1.0245,Houston Texans,1.4655,New York Jets,0.4734999999999999,Houston Texans,2.4574999999999996,0.6595,-0.3324999999999999,Houston Texans,0.9919999999999999,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,43.5,-148.0,124.0,New York Jets,Houston Texans,-2.5,2.5,-116,-104,117,-142,-0.4734999999999999,0.4734999999999999,2.4574999999999996,-2.4574999999999996,0.4464,0.5968,0.5098,0.537,0.5868,0.4608,0.4279,0.5721,0.487,0.513,0.5601,0.4399,0.4279,0.5721,-0.0721,0.0721,0.04834999999999999,-0.035275,New York Jets,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,2.0,0.011000000000000001,0.002
2024_09_DAL_ATL,2024,9,2024-11-03,13:00,Dallas Cowboys,Atlanta Falcons,Home,Dak Prescott,Kirk Cousins,00-0033077,00-0029604,7,7,0,0,4,-2,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,9,4,-2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,Philadelphia Eagles,New Orleans Saints,AT&T Stadium,Caesars Superdome,736,0,-736,736,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-0.615,-0.71,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,Dallas Cowboys,0.09499999999999997,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.515,-1.773,-0.4799999999999999,-1.504,-0.4799999999999999,-1.504,0.135,-0.7939999999999999,-0.37999999999999995,-2.567,Dallas Cowboys,1.024,Dallas Cowboys,1.024,-0.4799999999999999,-1.504,Dallas Cowboys,1.024,Tie,0.0,Dallas Cowboys,1.258,-0.2575,-0.8865,Dallas Cowboys,0.629,Dallas Cowboys,0.9289999999999999,Dallas Cowboys,2.1870000000000003,-0.12249999999999997,-1.6805,Dallas Cowboys,1.558,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.0,-166.0,140.0,Atlanta Falcons,Dallas Cowboys,-3.0,3.0,101,-122,108,-131,0.9289999999999999,-0.9289999999999999,2.1870000000000003,-2.1870000000000003,0.4167,0.6241,0.5495,0.4975,0.5671,0.4808,0.4004,0.5996,0.5248,0.4752,0.5412,0.4588,0.4004,0.5996,-0.0996,0.0996,-0.09474444444444446,0.01711250000000001,Atlanta Falcons,Dallas Cowboys,1,0,0,0,1,1,0,0,1,0,1,1,0,1.5,2.5,0.001,0.006999999999999999
2024_09_DEN_BAL,2024,9,2024-11-03,13:00,Denver Broncos,Baltimore Ravens,Home,Bo Nix,Lamar Jackson,00-0039732,00-0034796,7,7,0,0,-7,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,9,-7,3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Carolina Panthers,Cleveland Browns,Empower Field at Mile High,FirstEnergy Stadium,Kansas City Chiefs,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,M&T Bank Stadium,1506,0,-1506,1506,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,6.69,2.05,6.69,Baltimore Ravens,4.640000000000001,Baltimore Ravens,4.640000000000001,2.05,6.69,Baltimore Ravens,4.640000000000001,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,1.729,6.788,1.8304999999999998,7.011500000000001,1.8304999999999998,7.011500000000001,-0.21950000000000003,0.3215,1.5095,7.109500000000001,Baltimore Ravens,5.181000000000001,Baltimore Ravens,5.181000000000001,1.8304999999999998,7.011500000000001,Baltimore Ravens,5.181000000000001,Tie,0.0,Baltimore Ravens,5.059,0.8645,3.394,Baltimore Ravens,2.5295,Baltimore Ravens,0.541,Baltimore Ravens,5.6000000000000005,0.645,3.7155000000000005,Baltimore Ravens,3.0705000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-440.0,330.0,Baltimore Ravens,Denver Broncos,-9.0,9.0,-116,-104,-244,195,-0.541,0.541,-5.6000000000000005,5.6000000000000005,0.2326,0.8148,0.5098,0.537,0.339,0.7093,0.222,0.778,0.487,0.513,0.3234,0.6766,0.222,0.778,-0.278,0.278,0.08597499999999998,0.2206625,Baltimore Ravens,Denver Broncos,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,5.0,0.0,0.184
