Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_10_CAR_ARI,2021,10,2021-11-14,16:05,Carolina Panthers,Arizona Cardinals,Home,Phillip Walker,Colt McCoy,00-0033275,00-0027688,7,7,0,0,4,3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,10,4,3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New England Patriots,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,Washington Commanders,Seattle Seahawks,Bank of America Stadium,Lumen Field,1786,0,-1786,1786,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0,-5.25,0.075,-5.25,0.075,Arizona Cardinals,5.325,Arizona Cardinals,5.325,-5.25,0.075,Arizona Cardinals,5.325,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.941,3.878,-3.4465,-0.6924999999999999,-3.4465,-0.6924999999999999,1.8034999999999999,-0.7675,0.8625,3.1105000000000005,Arizona Cardinals,2.754,Arizona Cardinals,2.754,-3.4465,-0.6924999999999999,Arizona Cardinals,2.754,Tie,0.0,Arizona Cardinals,4.819,-0.4705,1.939,Arizona Cardinals,2.4095,Carolina Panthers,2.5709999999999997,Arizona Cardinals,2.248,1.333,1.1715000000000002,Carolina Panthers,0.16149999999999975,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.0,-329.0,280.0,Arizona Cardinals,Carolina Panthers,-7.0,7.0,117,-142,-131,108,2.5709999999999997,-2.5709999999999997,-2.248,2.248,0.2632,0.7669,0.5868,0.4608,0.4808,0.5671,0.2555,0.7445,0.5601,0.4399,0.4588,0.5412,0.2555,0.7445,-0.2445,0.2445,-0.13752857142857144,0.03247142857142858,Arizona Cardinals,Carolina Panthers,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,2.5,0.0,0.07200000000000001
2021_10_MIN_LAC,2021,10,2021-11-14,16:05,Minnesota Vikings,Los Angeles Chargers,Home,Kirk Cousins,Justin Herbert,00-0029604,00-0036355,7,7,0,0,-7,4,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,10,-7,4,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,Lincoln Financial Field,Green Bay Packers,Pittsburgh Steelers,U.S. Bank Stadium,SoFi Stadium,1529,0,-1529,1529,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,0.27,0.935,0.27,0.935,Los Angeles Chargers,0.665,Los Angeles Chargers,0.665,0.27,0.935,Los Angeles Chargers,0.665,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-0.555,-1.614,1.3299999999999998,1.1255,1.3299999999999998,1.1255,1.0599999999999998,0.1905,0.5049999999999999,-1.4235000000000002,Minnesota Vikings,0.2044999999999999,Minnesota Vikings,0.2044999999999999,1.3299999999999998,1.1255,Minnesota Vikings,0.2044999999999999,Tie,0.0,Minnesota Vikings,1.0590000000000002,-0.2775,-0.807,Minnesota Vikings,0.5295000000000001,Minnesota Vikings,0.8694999999999998,Minnesota Vikings,1.9285,0.7824999999999999,-0.6165,Minnesota Vikings,1.399,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,-179.0,160.0,Los Angeles Chargers,Minnesota Vikings,-3.0,3.0,101,-122,108,-131,0.8694999999999998,-0.8694999999999998,1.9285,-1.9285,0.3846,0.6416,0.5495,0.4975,0.5671,0.4808,0.3748,0.6252,0.5248,0.4752,0.5412,0.4588,0.3748,0.6252,-0.1252,0.1252,-0.0315875,0.10955000000000001,Los Angeles Chargers,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.5,0.0,0.013000000000000001
2021_10_PHI_DEN,2021,10,2021-11-14,16:25,Philadelphia Eagles,Denver Broncos,Home,Jalen Hurts,Teddy Bridgewater,00-0036389,00-0031237,7,7,0,0,2,3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,10,2,3,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Los Angeles Chargers,Dallas Cowboys,Lincoln Financial Field,AT&T Stadium,New Orleans Saints,Los Angeles Chargers,Lincoln Financial Field,Empower Field at Mile High,1575,0,-1575,1575,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,4.905,2.05,4.905,2.05,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,4.905,2.05,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-2.26,-1.531,3.633,1.6194999999999997,3.633,1.6194999999999997,-1.272,-0.4305,-3.532,-1.9614999999999998,Philadelphia Eagles,2.0135000000000005,Philadelphia Eagles,2.0135000000000005,3.633,1.6194999999999997,Philadelphia Eagles,2.0135000000000005,Tie,0.0,Denver Broncos,0.7289999999999999,-1.13,-0.7655,Denver Broncos,0.36449999999999994,Denver Broncos,0.8415,Denver Broncos,1.5705000000000002,-2.402,-1.196,Denver Broncos,1.2060000000000002,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,44.5,-111.0,101.0,Denver Broncos,Philadelphia Eagles,-1.0,1.0,-122,101,-128,105,-0.8415,0.8415,-1.5705000000000002,1.5705000000000002,0.4975,0.5261,0.4975,0.5495,0.4878,0.5614,0.4861,0.5139,0.4752,0.5248,0.4649,0.5351,0.4861,0.5139,-0.0139,0.0139,0.11442857142857142,-0.014314285714285708,Denver Broncos,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0.001,0.005
2021_10_SEA_GB,2021,10,2021-11-14,16:25,Seattle Seahawks,Green Bay Packers,Home,Russell Wilson,Aaron Rodgers,00-0029263,00-0023459,14,7,7,-7,-5,-7,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,10,-5,-7,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Jacksonville Jaguars,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Minnesota Vikings,Lumen Field,U.S. Bank Stadium,1642,0,-1642,1642,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,3.535,-0.13,3.535,Green Bay Packers,3.665,Green Bay Packers,3.665,-0.13,3.535,Green Bay Packers,3.665,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-1.758,2.606,-0.33299999999999996,2.9495,-0.33299999999999996,2.9495,-0.20299999999999993,-0.5855,-1.9609999999999999,2.0204999999999997,Green Bay Packers,3.2824999999999998,Green Bay Packers,3.2824999999999998,-0.33299999999999996,2.9495,Green Bay Packers,3.2824999999999998,Tie,0.0,Green Bay Packers,4.364,-0.879,1.303,Green Bay Packers,2.182,Seattle Seahawks,0.38250000000000006,Green Bay Packers,3.9814999999999996,-1.0819999999999999,0.7174999999999998,Green Bay Packers,1.7994999999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-168.0,151.0,Green Bay Packers,Seattle Seahawks,-3.0,3.0,-104,-116,-211,171,0.38250000000000006,-0.38250000000000006,-3.9814999999999996,3.9814999999999996,0.3984,0.6269,0.537,0.5098,0.369,0.6785,0.3886,0.6114,0.513,0.487,0.3523,0.6477,0.3886,0.6114,-0.1114,0.1114,0.15002500000000002,0.19182857142857143,Green Bay Packers,Seattle Seahawks,0,0,0,0,0,1,0,0,0,0,0,1,0,4.0,4.5,0.0,0.013000000000000001
2021_10_KC_LV,2021,10,2021-11-14,20:20,Kansas City Chiefs,Las Vegas Raiders,Home,Patrick Mahomes,Derek Carr,00-0033873,00-0031280,7,7,0,0,-1,3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,10,-1,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Green Bay Packers,New York Giants,GEHA Field at Arrowhead Stadium,MetLife Stadium,Dallas Cowboys,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,Allegiant Stadium,1147,0,-1147,1147,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,4.395,-2.35,4.395,-2.35,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,4.395,-2.35,Kansas City Chiefs,6.744999999999999,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,6.424,-0.842,6.4464500000000005,-2.08445,6.4464500000000005,-2.08445,2.1189,0.19810000000000003,8.47024,-0.57124,Kansas City Chiefs,8.5309,Kansas City Chiefs,8.5309,6.4464500000000005,-2.08445,Kansas City Chiefs,8.5309,Tie,0.0,Kansas City Chiefs,7.266,3.212,-0.421,Kansas City Chiefs,3.633,Kansas City Chiefs,1.9208,Kansas City Chiefs,9.04148,5.29457,-0.18656999999999996,Kansas City Chiefs,5.48114,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,205.0,-250.0,Kansas City Chiefs,Las Vegas Raiders,5.5,-5.5,108,-131,314,-416,1.9208,-1.9208,9.04148,-9.04148,0.7143,0.3279,0.5671,0.4808,0.8062,0.2415,0.6854,0.3146,0.5412,0.4588,0.7695,0.2305,0.6854,0.3146,0.1854,-0.1854,0.18127142857142856,-0.10526250000000001,Kansas City Chiefs,Las Vegas Raiders,0,0,0,1,0,0,0,0,0,1,0,0,1,4.0,1.5,0.004,0.0
2021_10_LA_SF,2021,10,2021-11-15,20:15,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Jimmy Garoppolo,00-0026498,00-0031345,8,8,0,0,3,5,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,10,3,5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Tennessee Titans,Arizona Cardinals,SoFi Stadium,Levi's Stadium,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,TIAA Bank Field,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.834,2.59,2.149635,1.9178650000000002,2.149635,1.9178650000000002,0.839285,-1.386785,2.6808449999999997,1.195655,Los Angeles Rams,0.2317699999999998,Los Angeles Rams,0.2317699999999998,2.149635,1.9178650000000002,Los Angeles Rams,0.2317699999999998,Tie,0.0,San Francisco 49ers,0.7559999999999998,0.917,1.295,San Francisco 49ers,0.3779999999999999,Los Angeles Rams,2.22607,Los Angeles Rams,1.4851899999999998,1.7600649999999998,-0.09556500000000001,Los Angeles Rams,1.8556299999999997,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,50.0,158.0,-177.0,Los Angeles Rams,San Francisco 49ers,3.5,-3.5,108,-131,105,-128,2.22607,-2.22607,1.4851899999999998,-1.4851899999999998,0.639,0.3876,0.5671,0.4808,0.5614,0.4878,0.6224,0.3776,0.5412,0.4588,0.5351,0.4649,0.6224,0.3776,0.1224,-0.1224,0.14437142857142857,0.10555,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,1,0,0,0,0,0,1,1,4.0,3.5,0.005,0.0
2021_11_NE_ATL,2021,11,2021-11-18,20:20,New England Patriots,Atlanta Falcons,Home,Mac Jones,Matt Ryan,00-0036972,00-0026143,4,4,0,0,-14,1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,11,-14,1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Cleveland Browns,Dallas Cowboys,Gillette Stadium,AT&T Stadium,Tennessee Titans,Jacksonville Jaguars,Gillette Stadium,TIAA Bank Field,915,0,-915,915,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-0.71,-1.995,-0.71,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-1.995,-0.71,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.525,-6.657,-2.6855,-1.3539999999999999,-2.6855,-1.3539999999999999,-0.6905000000000001,-0.6439999999999999,3.8345000000000002,-7.301,Atlanta Falcons,1.3315000000000003,Atlanta Falcons,1.3315000000000003,-2.6855,-1.3539999999999999,Atlanta Falcons,1.3315000000000003,Tie,0.0,New England Patriots,11.182,2.2625,-3.3285,New England Patriots,5.591,Atlanta Falcons,0.04650000000000021,New England Patriots,11.1355,1.572,-3.9725,New England Patriots,5.5445,Different,Different,Same,Different,Different,Same,True,Home Team,Away Team,47.5,280.0,-329.0,New England Patriots,Atlanta Falcons,7.0,-7.0,-110,-110,406,-567,-0.04650000000000021,0.04650000000000021,11.1355,-11.1355,0.7669,0.2632,0.5238,0.5238,0.8501,0.1976,0.7445,0.2555,0.5,0.5,0.8114,0.1886,0.7445,0.2555,0.2445,-0.2445,0.11775000000000001,-0.12467142857142857,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.055999999999999994,0.001
2021_11_IND_BUF,2021,11,2021-11-21,13:00,Indianapolis Colts,Buffalo Bills,Home,Carson Wentz,Josh Allen,00-0032950,00-0034857,7,7,0,0,-5,-3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,11,-5,-3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Jacksonville Jaguars,New York Jets,Lucas Oil Stadium,MetLife Stadium,Tampa Bay Buccaneers,New Orleans Saints,Lucas Oil Stadium,Caesars Superdome,435,0,-435,435,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,4.795,-2.265,4.795,Buffalo Bills,7.0600000000000005,Buffalo Bills,7.0600000000000005,-2.265,4.795,Buffalo Bills,7.0600000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.267,9.006,-1.8535000000000001,4.2425,-1.8535000000000001,4.2425,0.4115,-0.5525,2.6784999999999997,8.4535,Buffalo Bills,6.096,Buffalo Bills,6.096,-1.8535000000000001,4.2425,Buffalo Bills,6.096,Tie,0.0,Buffalo Bills,6.739000000000001,1.1335,4.503,Buffalo Bills,3.3695000000000004,Indianapolis Colts,0.964,Buffalo Bills,5.775,1.545,3.9505,Buffalo Bills,2.4055,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-320.0,274.0,Buffalo Bills,Indianapolis Colts,-7.5,7.5,101,-122,-261,208,0.964,-0.964,-5.775,5.775,0.2674,0.7619,0.5495,0.4975,0.3247,0.723,0.2598,0.7402,0.5248,0.4752,0.3099,0.6901,0.2598,0.7402,-0.2402,0.2402,0.12458333333333334,0.18174285714285715,Buffalo Bills,Indianapolis Colts,0,1,0,0,0,0,1,0,0,1,1,0,0,3.5,4.0,0.0,0.006999999999999999
2021_11_WAS_CAR,2021,11,2021-11-21,13:00,Washington Commanders,Carolina Panthers,Home,Taylor Heinicke,Cam Newton,00-0031800,00-0027939,7,7,0,0,0,4,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,0,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Tampa Bay Buccaneers,Arizona Cardinals,FedExField,State Farm Stadium,Seattle Seahawks,Miami Dolphins,FedExField,Hard Rock Stadium,336,0,-336,336,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,1.45,-5.25,1.45,-5.25,Washington Commanders,6.7,Washington Commanders,6.7,1.45,-5.25,Washington Commanders,6.7,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.833,-0.941,2.003,-6.653499999999999,2.003,-6.653499999999999,0.553,-1.4035,-0.2799999999999999,-2.3445,Washington Commanders,8.6565,Washington Commanders,8.6565,2.003,-6.653499999999999,Washington Commanders,8.6565,Tie,0.0,Washington Commanders,0.10799999999999998,-0.4165,-0.4705,Washington Commanders,0.05399999999999999,Washington Commanders,1.9565000000000001,Washington Commanders,2.0645000000000002,0.13650000000000007,-1.874,Washington Commanders,2.0105000000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.0,-172.0,154.0,Carolina Panthers,Washington Commanders,-3.5,3.5,108,-131,108,-131,1.9565000000000001,-1.9565000000000001,2.0645000000000002,-2.0645000000000002,0.3937,0.6324,0.5671,0.4808,0.5671,0.4808,0.3837,0.6163,0.5412,0.4588,0.5412,0.4588,0.3837,0.6163,-0.1163,0.1163,-0.1005,-0.17983333333333332,Carolina Panthers,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0.001,0.012
2021_11_BAL_CHI,2021,11,2021-11-21,13:00,Baltimore Ravens,Chicago Bears,Home,Tyler Huntley,Justin Fields,00-0035993,00-0036945,10,13,-3,3,3,1,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,11,3,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Miami Dolphins,Pittsburgh Steelers,Hard Rock Stadium,Acrisure Stadium,Cleveland Browns,Detroit Lions,M&T Bank Stadium,Ford Field,603,0,-603,603,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,-1.575,6.69,-1.575,Baltimore Ravens,8.265,Baltimore Ravens,8.265,6.69,-1.575,Baltimore Ravens,8.265,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.418,-3.495,6.518500000000001,-1.1115,6.518500000000001,-1.1115,-0.17149999999999996,0.46349999999999997,5.246500000000001,-3.0315000000000003,Baltimore Ravens,7.630000000000001,Baltimore Ravens,7.630000000000001,6.518500000000001,-1.1115,Baltimore Ravens,7.630000000000001,Tie,0.0,Baltimore Ravens,8.913,2.709,-1.7475,Baltimore Ravens,4.4565,Chicago Bears,0.6349999999999999,Baltimore Ravens,8.278000000000002,2.5375000000000005,-1.2840000000000003,Baltimore Ravens,3.821500000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,43.0,199.0,-226.0,Baltimore Ravens,Chicago Bears,5.0,-5.0,-116,-104,302,-397,-0.6349999999999999,0.6349999999999999,8.278000000000002,-8.278000000000002,0.6933,0.3344,0.5098,0.537,0.7988,0.2488,0.6746,0.3254,0.487,0.513,0.7625,0.2375,0.6746,0.3254,0.1746,-0.1746,-0.07299999999999998,-0.08384285714285714,Baltimore Ravens,Chicago Bears,0,1,0,0,0,0,0,0,0,1,0,0,0,1.5,1.5,0.02,0.001
2021_11_DET_CLE,2021,11,2021-11-21,13:00,Detroit Lions,Cleveland Browns,Home,Tim Boyle,Baker Mayfield,00-0034177,00-0034855,7,7,0,0,7,-3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,11,7,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,New England Patriots,Acrisure Stadium,Gillette Stadium,Chicago Bears,Baltimore Ravens,Ford Field,M&T Bank Stadium,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-4.705,4.305,-4.705,Detroit Lions,9.01,Detroit Lions,9.01,4.305,-4.705,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.531,0.45,5.488999999999999,-4.7115,5.488999999999999,-4.7115,1.184,-0.0065000000000000335,-7.347000000000001,0.4435,Detroit Lions,10.200499999999998,Detroit Lions,10.200499999999998,5.488999999999999,-4.7115,Detroit Lions,10.200499999999998,Tie,0.0,Cleveland Browns,8.981,-4.2655,0.225,Cleveland Browns,4.4905,Detroit Lions,1.1905,Cleveland Browns,7.7905000000000015,-3.0815000000000006,0.21849999999999997,Cleveland Browns,3.3000000000000007,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.5,-590.0,465.0,Cleveland Browns,Detroit Lions,-13.0,13.0,101,-122,-366,282,1.1905,-1.1905,-7.7905000000000015,7.7905000000000015,0.177,0.8551,0.5495,0.4975,0.2618,0.7854,0.1715,0.8285,0.5248,0.4752,0.25,0.75,0.1715,0.8285,-0.3285,0.3285,-0.23165714285714287,-0.024866666666666662,Cleveland Browns,Detroit Lions,0,0,1,0,0,0,0,1,1,0,0,1,0,0.0,2.0,0.001,0.264
