Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_08_SF_SEA,2020,8,2020-11-01,16:25,San Francisco 49ers,Seattle Seahawks,Home,Jimmy Garoppolo,Russell Wilson,00-0031345,00-0029263,7,7,0,0,0,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,8,0,5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,New England Patriots,Arizona Cardinals,Gillette Stadium,State Farm Stadium,Green Bay Packers,Buffalo Bills,Levi's Stadium,Highmark Stadium,704,0,-704,704,0.0,0.0,America/New_York,America/Denver,3.0,1.0,0.0,0.0,0.0,0,3.325,-0.13,3.325,-0.13,San Francisco 49ers,3.455,San Francisco 49ers,3.455,3.325,-0.13,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.906,2.445,4.936135,0.196365,4.936135,0.196365,1.645685,0.29181500000000005,2.567075,2.721425,San Francisco 49ers,4.73977,San Francisco 49ers,4.73977,4.936135,0.196365,San Francisco 49ers,4.73977,Tie,0.0,Seattle Seahawks,1.5389999999999997,0.453,1.2225,Seattle Seahawks,0.7694999999999999,San Francisco 49ers,1.3538700000000001,Seattle Seahawks,0.15435,2.10638,1.50662,San Francisco 49ers,0.5997600000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,54.5,-110.0,-100.0,Seattle Seahawks,San Francisco 49ers,-1.0,1.0,105,-128,-110,-110,1.3538700000000001,-1.3538700000000001,-0.15435,0.15435,0.5,0.5238,0.5614,0.4878,0.5238,0.5238,0.4884,0.5116,0.5351,0.4649,0.5,0.5,0.4884,0.5116,-0.0116,0.0116,-0.100725,0.16821111111111112,Seattle Seahawks,San Francisco 49ers,0,0,0,0,0,1,1,0,0,0,1,1,1,2.0,4.5,0.0,0.005
2020_08_DAL_PHI,2020,8,2020-11-01,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Ben DiNucci,Carson Wentz,00-0036384,00-0032950,7,10,-3,3,-4,-7,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,8,-4,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,New York Giants,FedExField,Lincoln Financial Field,Pittsburgh Steelers,New York Giants,AT&T Stadium,MetLife Stadium,1311,0,-1311,1311,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.407,-6.323,-0.95818,6.08018,-0.95818,6.08018,-0.39837999999999996,1.23038,-1.85454,-5.0434600000000005,Philadelphia Eagles,7.038360000000001,Philadelphia Eagles,7.038360000000001,-0.95818,6.08018,Philadelphia Eagles,7.038360000000001,Tie,0.0,Dallas Cowboys,4.916,-0.7035,-3.1615,Dallas Cowboys,2.458,Philadelphia Eagles,1.62876,Dallas Cowboys,3.1889200000000004,-1.12646,-1.9065400000000001,Dallas Cowboys,0.7800800000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.0,-403.0,335.0,Philadelphia Eagles,Dallas Cowboys,-10.0,10.0,-128,105,135,-164,-1.62876,1.62876,3.1889200000000004,-3.1889200000000004,0.2299,0.8012,0.4878,0.5614,0.6212,0.4255,0.223,0.777,0.4649,0.5351,0.5935,0.4065,0.223,0.777,-0.277,0.277,-0.1153375,-0.11695,Philadelphia Eagles,Dallas Cowboys,1,0,0,0,0,1,1,0,1,0,1,1,1,1.5,1.5,0.0,0.142
2020_08_TB_NYG,2020,8,2020-11-02,20:15,Tampa Bay Buccaneers,New York Giants,Home,Tom Brady,Daniel Jones,00-0019596,00-0035710,8,11,-3,3,-13,2,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,8,-13,2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Las Vegas Raiders,Philadelphia Eagles,Allegiant Stadium,Lincoln Financial Field,New Orleans Saints,Washington Commanders,Raymond James Stadium,FedExField,1007,0,-1007,1007,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,1.025,-2.84,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,Tampa Bay Buccaneers,3.8649999999999998,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.605,-6.097,2.0164999999999997,-3.5569999999999995,2.0164999999999997,-3.5569999999999995,0.9915,-0.7170000000000001,4.5965,-6.814000000000001,Tampa Bay Buccaneers,5.573499999999999,Tampa Bay Buccaneers,5.573499999999999,2.0164999999999997,-3.5569999999999995,Tampa Bay Buccaneers,5.573499999999999,Tie,0.0,Tampa Bay Buccaneers,9.702,1.8025,-3.0485,Tampa Bay Buccaneers,4.851,Tampa Bay Buccaneers,1.7085000000000001,Tampa Bay Buccaneers,11.4105,2.794,-3.7655000000000003,Tampa Bay Buccaneers,6.5595,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,470.0,-598.0,Tampa Bay Buccaneers,New York Giants,13.0,-13.0,105,-128,450,-646,1.7085000000000001,-1.7085000000000001,11.4105,-11.4105,0.8567,0.1754,0.5614,0.4878,0.866,0.1818,0.83,0.17,0.5351,0.4649,0.8265,0.1735,0.83,0.17,0.33,-0.33,0.171075,-0.1248,Tampa Bay Buccaneers,New York Giants,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,1.5,0.324,0.001
2020_09_GB_SF,2020,9,2020-11-05,20:20,Green Bay Packers,San Francisco 49ers,Home,Aaron Rodgers,Nick Mullens,00-0023459,00-0033319,4,4,0,0,-3,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,9,-3,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Minnesota Vikings,Seattle Seahawks,Lambeau Field,Lumen Field,Jacksonville Jaguars,New Orleans Saints,Lambeau Field,Caesars Superdome,1820,0,-1820,1820,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,3.535,3.325,3.535,3.325,Green Bay Packers,0.20999999999999996,Green Bay Packers,0.20999999999999996,3.535,3.325,Green Bay Packers,0.20999999999999996,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,4.045,0.906,3.0955000000000004,1.6655000000000002,3.0955000000000004,1.6655000000000002,-0.4395,-1.6595,3.6055,-0.7535,Green Bay Packers,1.4300000000000002,Green Bay Packers,1.4300000000000002,3.0955000000000004,1.6655000000000002,Green Bay Packers,1.4300000000000002,Tie,0.0,Green Bay Packers,3.139,2.0225,0.453,Green Bay Packers,1.5695,Green Bay Packers,1.22,Green Bay Packers,4.359,1.5830000000000002,-1.2065,Green Bay Packers,2.7895000000000003,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,48.5,215.0,-246.0,Green Bay Packers,San Francisco 49ers,6.0,-6.0,101,-122,181,-224,1.22,-1.22,4.359,-4.359,0.711,0.3175,0.5495,0.4975,0.6914,0.3559,0.6913,0.3087,0.5248,0.4752,0.6602,0.3398,0.6913,0.3087,0.1913,-0.1913,0.2100125,-0.08778571428571427,Green Bay Packers,San Francisco 49ers,0,0,0,0,1,0,0,1,0,0,1,1,0,5.0,2.0,0.079,0.001
2020_09_DEN_ATL,2020,9,2020-11-08,13:00,Denver Broncos,Atlanta Falcons,Home,Drew Lock,Matt Ryan,00-0035704,00-0026143,7,10,-3,3,2,2,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,9,2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Los Angeles Chargers,Carolina Panthers,Empower Field at Mile High,Bank of America Stadium,Las Vegas Raiders,New Orleans Saints,Allegiant Stadium,Caesars Superdome,1210,0,-1210,1210,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,-0.71,2.05,-0.71,Denver Broncos,2.76,Denver Broncos,2.76,2.05,-0.71,Denver Broncos,2.76,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.372,-0.392,2.0555000000000003,-1.079,2.0555000000000003,-1.079,0.00550000000000006,-0.369,-4.3665,-0.761,Denver Broncos,3.1345,Denver Broncos,3.1345,2.0555000000000003,-1.079,Denver Broncos,3.1345,Tie,0.0,Atlanta Falcons,3.98,-2.186,-0.196,Atlanta Falcons,1.99,Denver Broncos,0.37450000000000006,Atlanta Falcons,3.6055,-2.1805000000000003,-0.565,Atlanta Falcons,1.6155000000000004,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,50.0,-218.0,193.0,Atlanta Falcons,Denver Broncos,-4.5,4.5,-104,-116,-191,156,0.37450000000000006,-0.37450000000000006,-3.6055,3.6055,0.3413,0.6855,0.537,0.5098,0.3906,0.6564,0.3324,0.6676,0.513,0.487,0.3731,0.6269,0.3324,0.6676,-0.1676,0.1676,-0.1850125,-0.15857142857142856,Atlanta Falcons,Denver Broncos,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,1.5,0.001,0.011000000000000001
2020_09_SEA_BUF,2020,9,2020-11-08,13:00,Seattle Seahawks,Buffalo Bills,Home,Russell Wilson,Josh Allen,00-0029263,00-0034857,7,7,0,0,5,-10,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,9,5,-10,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,San Francisco 49ers,New England Patriots,Lumen Field,Highmark Stadium,Los Angeles Rams,Arizona Cardinals,SoFi Stadium,State Farm Stadium,2117,0,-2117,2117,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,4.795,-0.13,4.795,Buffalo Bills,4.925,Buffalo Bills,4.925,-0.13,4.795,Buffalo Bills,4.925,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,2.445,8.062,-0.583,3.8925,-0.583,3.8925,-0.45299999999999996,-0.9025000000000001,1.992,7.1594999999999995,Buffalo Bills,4.4755,Buffalo Bills,4.4755,-0.583,3.8925,Buffalo Bills,4.4755,Tie,0.0,Buffalo Bills,5.616999999999999,1.2225,4.031,Buffalo Bills,2.8084999999999996,Seattle Seahawks,0.4495000000000001,Buffalo Bills,5.1674999999999995,0.7695000000000001,3.1285,Buffalo Bills,2.359,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,55.0,147.0,-164.0,Seattle Seahawks,Buffalo Bills,3.0,-3.0,-104,-116,-234,188,0.4495000000000001,-0.4495000000000001,-5.1674999999999995,5.1674999999999995,0.6212,0.4049,0.537,0.5098,0.3472,0.7006,0.6054,0.3946,0.513,0.487,0.3314,0.6686,0.6054,0.3946,0.1054,-0.1054,0.17606249999999998,0.05882857142857144,Seattle Seahawks,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,3.5,0.005,0.0
2020_09_BAL_IND,2020,9,2020-11-08,13:00,Baltimore Ravens,Indianapolis Colts,Home,Lamar Jackson,Philip Rivers,00-0034796,00-0022942,7,7,0,0,3,7,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,9,3,7,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Pittsburgh Steelers,Detroit Lions,M&T Bank Stadium,Ford Field,New England Patriots,Tennessee Titans,Gillette Stadium,Nissan Stadium,509,0,-509,509,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,6.69,-2.265,6.69,-2.265,Baltimore Ravens,8.955,Baltimore Ravens,8.955,6.69,-2.265,Baltimore Ravens,8.955,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.352,2.084,6.668500000000001,-2.5765000000000002,6.668500000000001,-2.5765000000000002,-0.02149999999999999,-0.31149999999999994,5.330500000000001,1.7725000000000002,Baltimore Ravens,9.245000000000001,Baltimore Ravens,9.245000000000001,6.668500000000001,-2.5765000000000002,Baltimore Ravens,9.245000000000001,Tie,0.0,Baltimore Ravens,3.2680000000000002,2.676,1.042,Baltimore Ravens,1.6340000000000001,Baltimore Ravens,0.2899999999999999,Baltimore Ravens,3.5580000000000007,2.6545000000000005,0.7305000000000001,Baltimore Ravens,1.9240000000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,-104.0,-106.0,Indianapolis Colts,Baltimore Ravens,-1.0,1.0,-104,-116,156,-191,0.2899999999999999,-0.2899999999999999,3.5580000000000007,-3.5580000000000007,0.5146,0.5098,0.537,0.5098,0.6564,0.3906,0.5023,0.4977,0.513,0.487,0.6269,0.3731,0.5023,0.4977,0.0023,-0.0023,0.1892,0.122425,Indianapolis Colts,Baltimore Ravens,0,0,0,0,1,1,0,0,0,0,1,1,0,5.0,4.0,0.004,0.0
2020_09_HOU_JAX,2020,9,2020-11-08,13:00,Houston Texans,Jacksonville Jaguars,Home,Deshaun Watson,Jake Luton,00-0033537,00-0036312,14,14,0,0,5,-9,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,9,5,-9,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Green Bay Packers,Los Angeles Chargers,NRG Stadium,SoFi Stadium,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,823,0,-823,823,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.404,-10.338,0.41764500000000004,-3.0961449999999995,0.41764500000000004,-3.0961449999999995,0.40124499999999996,-1.289745,-5.0520950000000004,-11.578404999999998,Houston Texans,3.5137899999999993,Houston Texans,3.5137899999999993,0.41764500000000004,-3.0961449999999995,Houston Texans,3.5137899999999993,Tie,0.0,Houston Texans,4.933999999999999,-2.702,-5.169,Houston Texans,2.4669999999999996,Houston Texans,1.6909899999999998,Houston Texans,6.526309999999998,-2.325425,-6.434074999999999,Houston Texans,4.108649999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,249.0,-289.0,Houston Texans,Jacksonville Jaguars,7.0,-7.0,105,-128,224,-282,1.6909899999999998,-1.6909899999999998,6.526309999999998,-6.526309999999998,0.7429,0.2865,0.5614,0.4878,0.7382,0.3086,0.7217,0.2783,0.5351,0.4649,0.7052,0.2948,0.7217,0.2783,0.2217,-0.2217,-0.063225,-0.31543750000000004,Houston Texans,Jacksonville Jaguars,1,0,0,0,1,0,0,1,1,0,1,1,1,2.5,0.0,0.099,0.0
2020_09_CAR_KC,2020,9,2020-11-08,13:00,Carolina Panthers,Kansas City Chiefs,Home,Teddy Bridgewater,Patrick Mahomes,00-0031237,00-0033873,10,7,3,-3,-5,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,9,-5,-1,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,New York Jets,Bank of America Stadium,GEHA Field at Arrowhead Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Bank of America Stadium,Allegiant Stadium,794,0,-794,794,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,4.395,-5.25,4.395,Kansas City Chiefs,9.645,Kansas City Chiefs,9.645,-5.25,4.395,Kansas City Chiefs,9.645,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.51,4.557,-3.5965000000000003,1.9315000000000002,-3.5965000000000003,1.9315000000000002,1.6535,-2.4635,0.14349999999999996,2.093500000000001,Kansas City Chiefs,5.5280000000000005,Kansas City Chiefs,5.5280000000000005,-3.5965000000000003,1.9315000000000002,Kansas City Chiefs,5.5280000000000005,Tie,0.0,Kansas City Chiefs,6.067,-0.755,2.2785,Kansas City Chiefs,3.0335,Carolina Panthers,4.117,Kansas City Chiefs,1.950000000000001,0.8985,-0.1849999999999994,Carolina Panthers,1.0834999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,51.5,-445.0,365.0,Kansas City Chiefs,Carolina Panthers,-10.0,10.0,171,-211,-131,108,4.117,-4.117,-1.950000000000001,1.950000000000001,0.2151,0.8165,0.6785,0.369,0.4808,0.5671,0.2085,0.7915,0.6477,0.3523,0.4588,0.5412,0.2085,0.7915,-0.2915,0.2915,-0.10074285714285715,0.1580142857142857,Kansas City Chiefs,Carolina Panthers,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,4.5,0.0,0.085
2020_09_DET_MIN,2020,9,2020-11-08,13:00,Detroit Lions,Minnesota Vikings,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,7,7,0,0,0,7,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,9,0,7,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Indianapolis Colts,Green Bay Packers,Ford Field,Lambeau Field,Washington Commanders,Chicago Bears,Ford Field,Soldier Field,541,0,-541,541,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.104,-2.88,5.15396,-0.7299599999999998,5.15396,-0.7299599999999998,0.8893099999999999,-1.0403099999999998,-6.17245,-3.9625499999999994,Detroit Lions,5.88392,Detroit Lions,5.88392,5.15396,-0.7299599999999998,Detroit Lions,5.88392,Tie,0.0,Minnesota Vikings,4.224,-3.552,-1.44,Minnesota Vikings,2.112,Detroit Lions,1.92962,Minnesota Vikings,2.209900000000001,-2.64157,-2.5014299999999996,Minnesota Vikings,0.1401400000000006,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,51.5,-173.0,155.0,Minnesota Vikings,Detroit Lions,-3.0,3.0,108,-131,-131,108,1.92962,-1.92962,-2.209900000000001,2.209900000000001,0.3922,0.6337,0.5671,0.4808,0.4808,0.5671,0.3823,0.6177,0.5412,0.4588,0.4588,0.5412,0.3823,0.6177,-0.1177,0.1177,-0.1213375,0.05440000000000002,Minnesota Vikings,Detroit Lions,0,0,1,0,0,0,1,1,1,0,1,1,1,2.0,3.5,0.0,0.016
2020_09_CHI_TEN,2020,9,2020-11-08,13:00,Chicago Bears,Tennessee Titans,Home,Nick Foles,Ryan Tannehill,00-0029567,00-0029701,7,7,0,0,3,4,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,9,3,4,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New Orleans Saints,Cincinnati Bengals,Soldier Field,Paycor Stadium,Minnesota Vikings,Indianapolis Colts,Soldier Field,Nissan Stadium,396,0,-396,396,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-1.575,-4.36,-1.575,-4.36,Chicago Bears,2.785,Chicago Bears,2.785,-1.575,-4.36,Chicago Bears,2.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.634,-0.856,-1.6134999999999997,-5.8260000000000005,-1.6134999999999997,-5.8260000000000005,-0.03849999999999998,-1.466,-1.6724999999999999,-2.322,Chicago Bears,4.2125,Chicago Bears,4.2125,-1.6134999999999997,-5.8260000000000005,Chicago Bears,4.2125,Tie,0.0,Tennessee Titans,0.7779999999999999,-0.817,-0.428,Tennessee Titans,0.38899999999999996,Chicago Bears,1.4275,Chicago Bears,0.6495000000000002,-0.8554999999999999,-1.8940000000000001,Chicago Bears,1.0385000000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,46.5,-280.0,243.0,Tennessee Titans,Chicago Bears,-6.5,6.5,105,-128,-104,-116,1.4275,-1.4275,0.6495000000000002,-0.6495000000000002,0.2915,0.7368,0.5614,0.4878,0.537,0.5098,0.2835,0.7165,0.5351,0.4649,0.513,0.487,0.2835,0.7165,-0.2165,0.2165,-0.03384285714285715,0.0609625,Tennessee Titans,Chicago Bears,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,3.5,0.0,0.028999999999999998
