rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
215,BENGAL BETSY-1,BENGAL BETSY,11,21,0.05465,0.0,0.02592,24193.14,SEA 40%; SF 26%; DET 13%
216,THE PREGNANT ONE-3,THE PREGNANT ONE,11,21,0.04529,0.0,0.02328,24170.67,BAL 44%; SF 25%; ATL 6%
217,THEUNTOUCHABLEDRAGON-1,THEUNTOUCHABLEDRAGON,11,21,0.034768,0.0,0.01696,24167.49,SF 62%; ATL 7%; LV 6%
218,THIRD TIME CHARM-7,THIRD TIME CHARM,11,21,0.050876,0.0,0.02872,24143.6,SF 20%; ATL 12%; JAX 10%
219,BIZMAN-7,BIZMAN,11,21,0.058257,0.0,0.02176,24109.29,BAL 55%; SF 30%; ATL 3%
220,HEAD TABLE-9,HEAD TABLE,11,21,0.050216,0.0,0.02608,24063.84,BAL 45%; SF 17%; ATL 6%
221,HOLLYWOOD VEGAS-8,HOLLYWOOD VEGAS,11,21,0.088102,0.0,0.03688,24000.59,BAL 59%; SF 18%; DET 9%
222,SAM-1,SAM,11,21,0.053292,0.0,0.02768,23994.82,BAL 67%; SF 21%; ATL 2%
223,BRONCO NATION NEWS-2,BRONCO NATION NEWS,11,21,0.051582,0.0,0.01808,23940.49,BAL 66%; SF 20%; GB 5%
224,ACEHI1111-10,ACEHI1111,11,21,0.056481,0.0,0.02592,23857.77,SF 53%; SEA 23%; ATL 5%
225,LYNDARNIO.-8,LYNDARNIO.,11,21,0.083466,0.0,0.02096,23822.85,BAL 33%; SEA 26%; SF 20%
226,THANKS DEREK-9,THANKS DEREK,11,21,0.043441,0.0,0.0192,23770.71,BAL 60%; SEA 29%; GB 5%
227,Heater City-8,Heater City,11,21,0.058611,0.0,0.0284,23766.78,BAL 74%; SF 13%; ATL 2%
228,GMAN-1,GMAN,11,21,0.067444,0.0,0.02232,23750.37,BAL 51%; SEA 24%; SF 16%
229,NICKY9DOORS-8,NICKY9DOORS,11,21,0.056692,0.0,0.02864,23724.37,BAL 52%; SF 29%; ATL 3%
230,ROOM 40-4,ROOM 40,11,21,0.07075,0.0,0.03,23664.16,BAL 58%; SF 18%; DET 9%
231,DREAM STAKES-2,DREAM STAKES,11,21,0.060053,0.0,0.02744,23663.75,BAL 37%; SEA 31%; SF 20%
232,BABAPICKS-4,BABAPICKS,11,21,0.073957,0.0,0.02784,23605.94,BAL 50%; SEA 24%; SF 16%
233,RENT MONEY-1,RENT MONEY,11,21,0.060559,0.0,0.02416,23571.51,BAL 51%; SEA 24%; SF 16%
234,SENIOR JIBBLES-2,SENIOR JIBBLES,11,21,0.053899,0.0,0.02896,23506.81,BAL 35%; SEA 31%; SF 20%
235,EMPTYNET-9,EMPTYNET,11,21,0.05132,0.0,0.02976,23448.57,BAL 59%; SF 18%; DET 9%
236,GREY GHOST-2,GREY GHOST,11,21,0.056744,0.0,0.03256,23422.68,BAL 36%; SF 26%; DET 16%
237,WENDY TESTABURGER-8,WENDY TESTABURGER,11,21,0.04731,0.0,0.02312,23383.31,BAL 62%; SF 19%; GB 5%
238,MAGIC CITY HIPPIES-8,MAGIC CITY HIPPIES,11,21,0.084119,0.0,0.03632,23380.47,SEA 42%; SF 28%; DET 14%
239,ITSTARTSWITHABET-7,ITSTARTSWITHABET,11,21,0.066584,0.0,0.02792,23251.05,BAL 35%; SEA 28%; SF 22%
240,JASON KNOWS BALL-3,JASON KNOWS BALL,11,21,0.058215,0.0,0.02112,23249.82,SEA 42%; BAL 24%; SF 18%
241,DAVEGARAY219-4,DAVEGARAY219,11,21,0.05922,0.0,0.0236,23246.06,BAL 67%; SF 21%; ATL 2%
242,LAOCHAOREN-1,LAOCHAOREN,11,21,0.068553,0.0,0.02376,23245.9,BAL 51%; SEA 24%; SF 16%
243,FULLTIME FANTASY-8,FULLTIME FANTASY,11,21,0.047115,0.0,0.02752,23241.83,BAL 53%; SF 28%; ATL 3%
244,TD_EP_2025-2,TD_EP_2025,11,21,0.056506,0.0,0.03064,23228.63,BAL 64%; SF 20%; LA 3%
245,THANKS DEREK-10,THANKS DEREK,11,21,0.043441,0.0,0.02456,23225.74,BAL 40%; SEA 36%; GB 9%
246,THE STEEL WHEELS-5,THE STEEL WHEELS,11,21,0.046477,0.0,0.02272,23218.47,BAL 67%; SF 21%; ATL 2%
247,GO PACK GO!-4,GO PACK GO!,11,21,0.060559,0.0,0.02816,23198.23,BAL 51%; SEA 24%; SF 16%
248,ALWAYS WINNING-5,ALWAYS WINNING,11,21,0.064578,0.0,0.0224,23190.66,BAL 37%; SF 29%; LA 7%
249,WWW.gamblinggoat.com-8,WWW.gamblinggoat.com,11,21,0.05062,0.0,0.03032,23185.4,SEA 49%; SF 32%; ATL 4%
250,THE PREGNANT ONE-1,THE PREGNANT ONE,11,21,0.036607,0.0,0.02016,23153.58,SEA 47%; SF 31%; GB 8%
251,WHISKERS & WHISKY-1,WHISKERS & WHISKY,11,21,0.038264,0.0,0.01936,23145.55,BAL 60%; SF 19%; DET 9%
252,HarprBolt-6,HarprBolt,11,21,0.05941,0.0,0.02408,23144.95,SEA 46%; SF 30%; LA 5%
253,SUPER DAVE-1,SUPER DAVE,11,21,0.059885,0.0,0.0192,23110.16,BAL 51%; SEA 24%; SF 16%
254,TIAPAO-9,TIAPAO,11,21,0.063456,0.0,0.03,23108.35,BAL 64%; SF 20%; LA 3%
255,MNPLS MIRACLE-2,MNPLS MIRACLE,11,21,0.07075,0.0,0.0312,23104.77,BAL 58%; SF 18%; DET 9%
256,MISSUS-8,MISSUS,11,21,0.029678,0.0,0.0228,23062.87,BAL 35%; SF 25%; DET 15%
257,RKJKKKKKWE.-10,RKJKKKKKWE.,11,21,0.067918,0.0,0.02616,23054.46,BAL 45%; SF 28%; NE 6%
258,ANY2CANTU-5,ANY2CANTU,11,21,0.051678,0.0,0.03112,22998.19,BAL 59%; SF 19%; DET 9%
259,WWW.gamblinggoat.com-10,WWW.gamblinggoat.com,11,21,0.05062,0.0,0.03232,22972.68,SEA 33%; SF 31%; ATL 6%
260,SOJ-1,SOJ,11,21,0.08311,0.0,0.026,22954.57,BAL 57%; SF 18%; DET 9%
261,SPARTAN71-2,SPARTAN71,11,21,0.025499,0.0,0.02256,22954.57,BAL 60%; SF 19%; DET 9%
262,REALMIKEZO-3,REALMIKEZO,11,21,0.051716,0.0,0.02712,22868.05,BAL 66%; SF 21%; ATL 2%
263,SHOTGUN KEVIN WINS-8,SHOTGUN KEVIN WINS,11,21,0.046477,0.0,0.02168,22858.61,BAL 74%; SF 12%; ATL 2%
264,CHEESE-2,CHEESE,11,21,0.059089,0.0,0.02488,22852.11,BAL 60%; SF 19%; DET 9%
265,UTS-3,UTS,11,21,0.062245,0.0,0.02464,22814.81,SEA 46%; SF 33%; ATL 3%
266,LEED PROP-1,LEED PROP,11,21,0.051275,0.0,0.0248,22765.44,BAL 60%; SF 19%; DET 9%
267,DR. VAN NOSTRAND-2,DR. VAN NOSTRAND,11,21,0.066984,0.0,0.02328,22738.05,BAL 66%; SF 21%; ATL 2%
268,CWMG1720-2,CWMG1720,11,21,0.054531,0.0,0.03528,22603.13,SEA 42%; SF 27%; DET 14%
269,BIG TROUBLE-8,BIG TROUBLE,11,21,0.057231,0.0,0.02904,22571.63,BAL 46%; SF 29%; ATL 4%
270,SHARONMARSH-7,SHARONMARSH,11,21,0.033377,0.0,0.01784,22448.01,SF 46%; DET 23%; NE 7%
271,DYLAN W-9,DYLAN W,11,21,0.054603,0.0,0.0248,22373.86,BAL 23%; SEA 22%; SF 20%
272,KING DUBB-9,KING DUBB,11,21,0.041161,0.0,0.01872,22337.28,SF 35%; ATL 12%; LV 10%
273,NoviLaw-2,NoviLaw,11,21,0.068162,0.0,0.02448,22328.16,SF 44%; DET 22%; LA 7%
274,EVANS GAMING-1,EVANS GAMING,11,21,0.064578,0.0,0.02512,22243.83,BAL 65%; SF 20%; LA 3%
275,EAT THE JUICE-1,EAT THE JUICE,11,21,0.039465,0.0,0.02432,22197.11,BAL 66%; SF 21%; ATL 2%
276,LUKE WARM LOCKS-3,LUKE WARM LOCKS,11,21,0.065464,0.0,0.02536,22014.64,BAL 65%; SF 20%; LA 3%
277,CINCYBLOOD-2,CINCYBLOOD,11,21,0.071694,0.0,0.03016,22007.89,BAL 51%; SEA 24%; SF 16%
278,DR. LEO MARVIN-2,DR. LEO MARVIN,11,21,0.039758,0.0,0.01632,21935.77,BAL 54%; SF 31%; ATL 3%
279,GURU SOLO-2,GURU SOLO,11,21,0.0518,0.0,0.02816,21931.5,SF 56%; NE 9%; ATL 6%
280,Bulldog24-2,Bulldog24,11,21,0.047068,0.0,0.02088,21923.85,BAL 67%; SF 21%; ATL 2%
281,ALILOLA-5,ALILOLA,11,21,0.034552,0.0,0.02096,21869.3,BAL 59%; SF 19%; DET 9%
282,C3 PICKSS-8,C3 PICKSS,11,21,0.049907,0.0,0.01816,21867.97,BAL 65%; SF 20%; LA 3%
283,HYMANATOR-7,HYMANATOR,11,21,0.068729,0.0,0.028,21861.28,BAL 66%; DET 12%; ATL 3%
284,CHICHUMPS-1,CHICHUMPS,11,21,0.057817,0.0,0.0184,21827.42,BAL 63%; SF 20%; GB 5%
285,CBRANCH-4,CBRANCH,11,21,0.050392,0.0,0.0164,21790.6,BAL 32%; SEA 26%; SF 20%
286,CYBERBOYS-7,CYBERBOYS,11,21,0.060559,0.0,0.02808,21780.54,BAL 35%; SEA 27%; SF 21%
287,ITSTARTSWITHABET-5,ITSTARTSWITHABET,11,21,0.066584,0.0,0.0248,21765.46,BAL 15%; SEA 15%; SF 15%
288,WARD BOYS-2,WARD BOYS,11,21,0.04861,0.0,0.02992,21693.75,BAL 68%; SF 21%; ATL 2%
289,FRIED CHICKEN MONEY-2,FRIED CHICKEN MONEY,11,21,0.075647,0.0,0.02224,21673.23,SEA 36%; BAL 31%; SF 21%
290,JUST SAY YES-3,JUST SAY YES,11,21,0.051979,0.0,0.0308,21667.25,BAL 60%; SF 19%; DET 9%
291,NEXT MAN UP-2,NEXT MAN UP,11,21,0.054398,0.0,0.02904,21622.44,BAL 51%; SEA 24%; SF 16%
292,KENNYZ816-1,KENNYZ816,11,21,0.051678,0.0,0.0352,21579.12,BAL 46%; SF 24%; DET 10%
293,MUCKED NUTS-6,MUCKED NUTS,11,21,0.04381,0.0,0.02952,21563.41,BAL 47%; SF 27%; DET 9%
294,MAMBA 222-5,MAMBA 222,11,21,0.031232,0.0,0.01864,21530.87,BAL 58%; SF 18%; DET 9%
295,M.T.B.T.T.F.-1,M.T.B.T.T.F.,11,21,0.068162,0.0,0.02656,21518.5,SF 44%; DET 22%; LA 7%
296,HIPSLEY-1,HIPSLEY,11,21,0.062118,0.0,0.03088,21509.97,SEA 48%; SF 32%; ATL 4%
297,LIGHTS OUT-2,LIGHTS OUT,11,21,0.047115,0.0,0.02944,21479.29,BAL 67%; SF 21%; ATL 2%
298,RYAN HOJO-9,RYAN HOJO,11,21,0.062741,0.0,0.02944,21424.76,BAL 50%; SEA 24%; SF 16%
299,WHO IS MO 86-6,WHO IS MO 86,11,21,0.071308,0.0,0.032,21371.53,SEA 34%; SF 25%; LA 9%
300,KOSTYAS-1,KOSTYAS,11,21,0.041172,0.0,0.02144,21368.44,BAL 51%; SEA 24%; SF 16%
301,JED-4,JED,11,21,0.049421,0.0,0.02312,21350.35,SEA 45%; SF 31%; ATL 4%
302,LITTLERICHIE-2,LITTLERICHIE,11,21,0.049934,0.0,0.0248,21330.78,SEA 49%; SF 32%; ATL 4%
303,FIREDONYOURDAYOFF-1,FIREDONYOURDAYOFF,11,21,0.051716,0.0,0.0232,21320.71,BAL 67%; SF 21%; ATL 2%
304,HARCS HAWKS-2,HARCS HAWKS,11,21,0.072235,0.0,0.03408,21268.64,BAL 67%; SF 21%; ATL 2%
305,JERSEY MIKE-1,JERSEY MIKE,11,21,0.055845,0.0,0.02848,21253.38,SEA 41%; SF 27%; DET 14%
306,PeeryBruce-1,PeeryBruce,11,21,0.071679,0.0,0.02416,21246.07,SF 49%; DET 24%; ATL 6%
307,Team Blackjack-1,Team Blackjack,11,21,0.052928,0.0,0.02848,21221.81,BAL 51%; SEA 24%; SF 16%
308,SUN RUN 921-6,SUN RUN 921,11,21,0.046477,0.0,0.02112,21213.31,BAL 67%; SF 21%; ATL 2%
309,BC513-2,BC513,11,21,0.082283,0.0,0.02632,21194.74,BAL 50%; SF 31%; LA 5%
310,AAABOY42-1,AAABOY42,11,21,0.041161,0.0,0.016,21171.63,SF 63%; ATL 7%; LV 6%
311,NOSTRADAMOBETS-1,NOSTRADAMOBETS,11,21,0.021393,0.0,0.01704,21168.45,BAL 49%; SF 28%; ATL 4%
312,PROFESSORCHAOS-10,PROFESSORCHAOS,11,21,0.056392,0.0,0.02736,21126.72,BAL 40%; SF 31%; ATL 5%
313,NOM1493-9,NOM1493,11,21,0.047068,0.0,0.02216,21066.31,BAL 67%; SF 21%; ATL 2%
314,RENEGADE-2,RENEGADE,11,21,0.045347,0.0,0.01664,21042.83,SF 56%; LA 9%; ATL 6%
315,MR LUCKY-1,MR LUCKY,11,21,0.060587,0.0,0.034,21029.53,SEA 49%; SF 32%; ATL 4%
316,My3sunz-1,My3sunz,11,21,0.056481,0.0,0.02392,20960.93,SEA 48%; SF 32%; ATL 4%
317,Sigil Slips-1,Sigil Slips,11,21,0.079971,0.0,0.02664,20918.37,BAL 80%; GB 6%; LA 4%
318,meat men-8,meat men,11,21,0.071694,0.0,0.02368,20912.06,BAL 51%; SEA 24%; SF 16%
319,RON & MIKE FOREVER-2,RON & MIKE FOREVER,11,21,0.047068,0.0,0.02232,20865.04,BAL 67%; SF 21%; ATL 2%
320,SLEEPY 2-2,SLEEPY 2,11,21,0.061781,0.0,0.02328,20851.16,BAL 35%; SEA 28%; SF 22%
321,SEANS DOLPHINS-2,SEANS DOLPHINS,11,21,0.047115,0.0,0.02504,20815.97,BAL 69%; SF 11%; ATL 3%
322,TROPICAL DEPRESSION-2,TROPICAL DEPRESSION,11,21,0.049934,0.0,0.02808,20790.15,SEA 49%; SF 32%; ATL 4%
323,WHO IS MO 86-5,WHO IS MO 86,11,21,0.060587,0.0,0.03112,20779.33,SEA 48%; SF 31%; ATL 4%
324,DREAMS-N-NIGHTMARES-1,DREAMS-N-NIGHTMARES,11,21,0.054118,0.0,0.0248,20762.11,SEA 46%; SF 30%; GB 7%
325,BOLT UP!-1,BOLT UP!,11,21,0.068162,0.0,0.02248,20733.41,SF 41%; DET 21%; GB 10%
326,Jack Da Rippa-5,Jack Da Rippa,11,21,0.053215,0.0,0.03224,20701.53,BAL 60%; SF 19%; DET 9%
327,SANFRANPALMETTO-1,SANFRANPALMETTO,11,21,0.05257,0.0,0.02176,20691.67,BAL 66%; SF 21%; ATL 2%
328,IWONTHEMONEY-9,IWONTHEMONEY,11,21,0.05605,0.0,0.02576,20689.54,SF 57%; LA 9%; ATL 6%
329,BELVEDERE YACHT CLUB-1,BELVEDERE YACHT CLUB,11,21,0.020736,0.0,0.01352,20689.46,BAL 66%; SF 21%; ATL 2%
330,NEVER YANKEES 22-2,NEVER YANKEES 22,11,21,0.057002,0.0,0.02448,20688.51,BAL 63%; SF 20%; GB 5%
331,TOP PICKS ANALYTICS-5,TOP PICKS ANALYTICS,11,21,0.065479,0.0,0.02376,20680.29,SF 57%; GB 14%; ATL 7%
332,808JAY-1,808JAY,11,21,0.056692,0.0,0.02824,20631.9,BAL 67%; SF 21%; ATL 2%
333,RICKSKINS-6,RICKSKINS,11,21,0.03634,0.0,0.02096,20604.72,BAL 67%; SF 21%; ATL 2%
334,ALJOLULANIL78-2,ALJOLULANIL78,11,21,0.021393,0.0,0.01824,20584.5,BAL 67%; SF 21%; ATL 2%
335,Sam + Son-3,Sam + Son,11,21,0.030485,0.0,0.01808,20558.41,BAL 58%; SF 18%; DET 9%
336,MONKEY TROUBLE-2,MONKEY TROUBLE,11,21,0.057707,0.0,0.02736,20546.18,SEA 46%; SF 30%; GB 7%
337,LaCasaSopravvissuto-7,LaCasaSopravvissuto,11,21,0.056481,0.0,0.02256,20530.82,SEA 48%; SF 32%; ATL 4%
338,LEAPINGLIZARDS-5,LEAPINGLIZARDS,11,21,0.053134,0.0,0.01576,20510.64,BAL 62%; SEA 13%; SF 11%
339,MYSTRY MMM-2,MYSTRY MMM,11,21,0.055499,0.0,0.02784,20496.03,SEA 48%; SF 32%; ATL 4%
340,TEBOW DANIELS-2,TEBOW DANIELS,11,21,0.060499,0.0,0.0172,20495.64,BAL 60%; SEA 29%; ATL 2%
341,#PAKEBS-4,#PAKEBS,11,21,0.061045,0.0,0.02704,20471.75,BAL 51%; SEA 24%; SF 16%
342,SCOTTOMATIC-10,SCOTTOMATIC,11,21,0.027145,0.0,0.01664,20470.73,BAL 68%; SF 21%; ATL 2%
343,OPERATION 12AM HAMER-2,OPERATION 12AM HAMER,11,21,0.044464,0.0,0.02792,20459.73,BAL 67%; SF 21%; ATL 2%
344,TICKETSBYGUS-5,TICKETSBYGUS,11,21,0.05257,0.0,0.02184,20444.25,BAL 67%; SF 21%; ATL 2%
345,QUADFOURSKIN-1,QUADFOURSKIN,11,21,0.079641,0.0,0.02504,20407.24,SEA 48%; SF 32%; ATL 4%
346,DZIADZ.-1,DZIADZ.,11,21,0.071721,0.0,0.03328,20359.6,BAL 58%; SF 18%; DET 9%
347,VINTROVERTED-3,VINTROVERTED,11,21,0.047064,0.0,0.02032,20357.7,BAL 51%; SEA 24%; SF 16%
348,BONESFORMEG-2,BONESFORMEG,11,21,0.045015,0.0,0.02536,20347.75,BAL 67%; SF 21%; ATL 2%
349,4 DEGENS AND A TACO-8,4 DEGENS AND A TACO,11,21,0.066493,0.0,0.01904,20334.22,BAL 51%; SEA 24%; SF 16%
350,HBG-4,HBG,11,21,0.059404,0.0,0.02512,20333.06,BAL 61%; SF 19%; DET 10%
351,CHIP AND CHAIR-3,CHIP AND CHAIR,11,21,0.053292,0.0,0.02776,20324.01,BAL 66%; SF 21%; ATL 2%
352,FRANKIEBALLS-2,FRANKIEBALLS,11,21,0.059553,0.0,0.03032,20290.07,BAL 60%; SEA 28%; ATL 2%
353,ROSS & FRIENDS-4,ROSS & FRIENDS,11,21,0.06029,0.0,0.02128,20268.27,SF 48%; DET 24%; ATL 6%
354,PULLTHEGOALIE-5,PULLTHEGOALIE,11,21,0.068469,0.0,0.03136,20222.64,SF 48%; DET 24%; ATL 5%
355,JACKONTHEBOX34-2,JACKONTHEBOX34,11,21,0.063335,0.0,0.02704,20196.95,SF 46%; DET 23%; LA 7%
356,CASECLOSED-1,CASECLOSED,11,21,0.051343,0.0,0.02664,20153.62,SF 55%; LA 9%; ATL 6%
357,Z Z-1,Z Z,11,21,0.056357,0.0,0.02344,20126.11,BAL 65%; SF 20%; LA 3%
358,CO.LE.MA.AU-2,CO.LE.MA.AU,11,21,0.047068,0.0,0.02072,20115.1,BAL 67%; SF 21%; ATL 2%
359,ACCORSI-9,ACCORSI,11,21,0.02032,0.0,0.01208,20087.88,SEA 26%; SF 23%; ATL 8%
360,Red Lion-2,Red Lion,11,21,0.064375,0.0,0.0304,20074.31,BAL 75%; DET 12%; ATL 3%
361,KAYGOSPORTS-4,KAYGOSPORTS,11,21,0.064699,0.0,0.03096,20058.93,SEA 53%; DET 17%; SF 10%
362,PUZZUCO-2,PUZZUCO,11,21,0.044639,0.0,0.02072,20055.06,BAL 67%; SF 21%; ATL 2%
363,BEEFARONI-7,BEEFARONI,11,21,0.052185,0.0,0.0168,20044.06,BAL 51%; SEA 24%; SF 16%
364,MUDDYBEACH-2,MUDDYBEACH,11,21,0.059951,0.0,0.0184,20031.95,SF 50%; GB 12%; LA 8%
365,Dannyb21-1,Dannyb21,11,21,0.065875,0.0,0.03288,20016.41,SEA 42%; SF 27%; DET 14%
366,WILLY BALTERS-3,WILLY BALTERS,11,21,0.026279,0.0,0.01616,19959.98,BAL 64%; SF 20%; LA 3%
367,CACWBY-1,CACWBY,11,21,0.035929,0.0,0.0248,19942.9,SF 43%; DET 21%; GB 10%
368,KKLOCK01-1,KKLOCK01,11,21,0.023738,0.0,0.0116,19936.79,SF 62%; ATL 7%; LV 6%
369,DYLAN W-10,DYLAN W,11,21,0.047605,0.0,0.02216,19933.94,BAL 49%; SEA 23%; SF 15%
370,DonnieBaseball-7,DonnieBaseball,11,21,0.057817,0.0,0.02632,19886.72,BAL 67%; SF 21%; ATL 2%
371,THE GYM-8,THE GYM,11,21,0.069495,0.0,0.02664,19870.76,BAL 40%; SEA 29%; SF 20%
372,BHOENIG-1,BHOENIG,11,21,0.050472,0.0,0.02528,19862.55,BAL 61%; SF 19%; DET 10%
373,VINTROVERTED-4,VINTROVERTED,11,21,0.041814,0.0,0.01888,19831.79,BAL 26%; SEA 24%; SF 21%
374,ATXCOOP-2,ATXCOOP,11,21,0.050876,0.0,0.0252,19830.02,SF 62%; ATL 7%; LV 6%
375,THE HEIST 951-2,THE HEIST 951,11,21,0.054748,0.0,0.02504,19823.86,SEA 55%; SF 24%; ATL 4%
376,AMERICAN FLYER-3,AMERICAN FLYER,11,21,0.058399,0.0,0.02328,19822.15,BAL 43%; SF 27%; NE 6%
377,MAPLE EYES-1,MAPLE EYES,11,21,0.053712,0.0,0.02664,19821.57,BAL 65%; SF 20%; GB 5%
378,phatmen-3,phatmen,11,21,0.049421,0.0,0.03544,19782.35,SEA 48%; SF 32%; ATL 4%
379,DSKU.-1,DSKU.,11,21,0.049315,0.0,0.02704,19741.42,SF 60%; ATL 7%; LV 6%
380,NIN0734-1,NIN0734,11,21,0.059404,0.0,0.02088,19706.9,BAL 61%; SF 19%; DET 10%
381,RKJKKKKKWE.-8,RKJKKKKKWE.,11,21,0.054603,0.0,0.02568,19692.24,BAL 51%; SEA 24%; SF 16%
382,DQDARREN-8,DQDARREN,11,21,0.055647,0.0,0.02368,19685.31,SEA 43%; SF 28%; DET 14%
383,SHADOWSTONES-8,SHADOWSTONES,11,21,0.061242,0.0,0.02632,19676.24,SEA 46%; SF 30%; GB 7%
384,M.D.K.-1,M.D.K.,11,21,0.04381,0.0,0.0276,19665.92,BAL 59%; SF 18%; DET 9%
385,THE PREGNANT ONE-2,THE PREGNANT ONE,11,21,0.046113,0.0,0.02,19628.54,BAL 72%; SF 12%; NE 4%
386,PROFESSORCHAOS-9,PROFESSORCHAOS,11,21,0.050216,0.0,0.03008,19609.24,BAL 66%; SF 21%; ATL 2%
387,BIGBLUE-1,BIGBLUE,11,21,0.040788,0.0,0.02224,19606.91,BAL 58%; SF 18%; DET 9%
388,YOLO*CIRCA_NFL-1,YOLO*CIRCA_NFL,11,21,0.060559,0.0,0.02128,19606.84,BAL 51%; SEA 24%; SF 16%
389,RYANBEE23-4,RYANBEE23,11,21,0.049934,0.0,0.02216,19590.69,SEA 49%; SF 32%; ATL 4%
390,Samurai Soldiers-1,Samurai Soldiers,11,21,0.038264,0.0,0.01736,19583.7,BAL 60%; SF 19%; DET 9%
391,PEEKABOO-3,PEEKABOO,11,21,0.042357,0.0,0.02888,19548.37,SEA 42%; SF 27%; DET 14%
392,JULIOJONES69-6,JULIOJONES69,11,21,0.056551,0.0,0.02976,19510.44,BAL 69%; SF 22%; ATL 2%
393,C3 PICKZ-2,C3 PICKZ,11,21,0.05943,0.0,0.02312,19490.76,SF 45%; DET 22%; LA 7%
394,RICHMAN688-6,RICHMAN688,11,21,0.065682,0.0,0.02528,19469.11,BAL 52%; SEA 25%; SF 16%
395,FREE BARBEQUE-9,FREE BARBEQUE,11,21,0.046755,0.0,0.02632,19461.93,BAL 51%; SEA 24%; SF 16%
396,DEEP END-2,DEEP END,11,21,0.060499,0.0,0.01568,19441.32,BAL 46%; SEA 39%; ATL 2%
397,FUNAMBASSADOR-1,FUNAMBASSADOR,11,21,0.039815,0.0,0.02912,19423.7,SEA 49%; SF 32%; ATL 4%
398,ITSTARTSWITHABET-1,ITSTARTSWITHABET,11,21,0.066584,0.0,0.02528,19422.57,BAL 28%; SEA 26%; SF 23%
399,Action 1 and Action2-1,Action 1 and Action2,11,21,0.046604,0.0,0.02592,19415.62,SF 61%; ATL 7%; LV 6%
400,TC4WIN-3,TC4WIN,11,21,0.051275,0.0,0.02368,19400.17,BAL 61%; SF 19%; DET 9%
401,LAZY LIZARD-3,LAZY LIZARD,11,21,0.053292,0.0,0.0272,19394.39,BAL 66%; SF 21%; ATL 2%
402,FORBES_500-3,FORBES_500,11,21,0.058403,0.0,0.02616,19377.62,BAL 67%; SF 21%; ATL 2%
403,DW-5,DW,11,21,0.044639,0.0,0.0228,19354.67,BAL 54%; SF 19%; ATL 5%
404,Carsonator-1,Carsonator,11,21,0.067252,0.0,0.02144,19340.87,SEA 46%; SF 30%; LA 5%
405,LUCKY LOUIE-1,LUCKY LOUIE,11,21,0.059404,0.0,0.02624,19317.61,BAL 49%; SF 28%; DET 10%
406,RHEMYVINCENTROMAN-3,RHEMYVINCENTROMAN,11,21,0.056481,0.0,0.02768,19302.37,SEA 50%; SF 33%; ATL 4%
407,ITSTARTSWITHABET-2,ITSTARTSWITHABET,11,21,0.066584,0.0,0.0296,19263.47,BAL 23%; SEA 23%; SF 21%
408,LAWFIRMOFJCM-6,LAWFIRMOFJCM,11,21,0.047506,0.0,0.02336,19247.67,SEA 50%; SF 33%; ATL 4%
409,GoHawks!-6,GoHawks!,11,21,0.058403,0.0,0.02096,19246.23,BAL 66%; SF 21%; ATL 2%
410,KJFSU-1,KJFSU,11,21,0.056481,0.0,0.02584,19168.31,SEA 50%; SF 33%; ATL 4%
411,SENIOR JIBBLES-3,SENIOR JIBBLES,11,21,0.042757,0.0,0.02216,19167.47,SEA 43%; SF 34%; ATL 4%
412,WSOP VETEREN-1,WSOP VETEREN,11,21,0.041939,0.0,0.02168,19164.07,BAL 65%; SF 20%; GB 5%
413,TRADING LACES-6,TRADING LACES,11,21,0.047131,0.0,0.01952,19126.28,BAL 44%; SEA 39%; SF 5%
414,maverick-5,maverick,11,21,0.05257,0.0,0.02584,19104.48,BAL 66%; SF 21%; ATL 2%
415,Browna-2,Browna,11,21,0.027258,0.0,0.02056,19042.58,BAL 55%; SF 29%; ATL 2%
416,HONKEY RED-2,HONKEY RED,11,21,0.072589,0.0,0.0276,19039.95,BAL 79%; GB 6%; ATL 3%
417,ELITE EXECUTIVE-1,ELITE EXECUTIVE,11,21,0.057256,0.0,0.02864,19031.62,SEA 49%; SF 32%; ATL 4%
418,ONLY PHAMS-5,ONLY PHAMS,11,21,0.051794,0.0,0.024,19023.76,BAL 60%; SF 19%; DET 9%
419,YEAR OF JUSTICE-2,YEAR OF JUSTICE,11,21,0.053712,0.0,0.02976,19020.55,BAL 63%; SF 20%; GB 5%
420,SorryBookies-1,SorryBookies,11,21,0.067622,0.0,0.02776,19008.01,BAL 67%; SF 21%; ATL 2%
421,BRAD LEE-1,BRAD LEE,11,21,0.044904,0.0,0.0232,18989.26,BAL 67%; SF 21%; ATL 2%
422,BETSANDSWEATS-2,BETSANDSWEATS,11,21,0.053292,0.0,0.03128,18976.1,BAL 41%; SF 32%; ATL 5%
423,AMERICAS TEAM-1,AMERICAS TEAM,11,21,0.057945,0.0,0.02216,18937.47,BAL 77%; GB 6%; LA 4%
424,GREY GHOST-1,GREY GHOST,11,21,0.06574,0.0,0.02984,18935.14,BAL 61%; SF 19%; DET 9%
425,PLAYERPROPSKING-1,PLAYERPROPSKING,11,21,0.055353,0.0,0.03128,18925.17,BAL 51%; SEA 24%; SF 16%
