rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
759,He1ter Ske1ter-2,He1ter Ske1ter,1,31,0.00028,0.0,0.00024,1265.98,BAL 22%; LAC 12%; HOU 11%
760,PIGRIB-5,PIGRIB,1,31,0.000283,0.0,0.00016,1265.6,BAL 10%; HOU 9%; LAC 8%
761,TONYDOESNTKNOW-2,TONYDOESNTKNOW,1,31,0.000283,0.0,0.00024,1265.35,BAL 15%; HOU 10%; LAC 10%
762,MAD RUSSIAN-5,MAD RUSSIAN,1,31,0.000239,0.0,0.00024,1265.35,BAL 34%; HOU 11%; LAC 10%
763,Team Rose-3,Team Rose,1,31,0.000231,0.0,0.00024,1265.35,BAL 23%; HOU 11%; LAC 11%
764,UNCLE PHIL-10,UNCLE PHIL,1,31,0.000239,0.0,0.00024,1265.35,BAL 24%; HOU 11%; LAC 10%
765,CATFISH LAKE-9,CATFISH LAKE,1,31,0.000239,0.0,0.00016,1262.54,BAL 18%; HOU 11%; LAC 10%
766,Maddog-7,Maddog,1,31,0.00028,0.0,0.00024,1255.81,BAL 15%; HOU 10%; LAC 10%
767,IITALL-1,IITALL,1,31,0.000239,0.0,0.00024,1252.83,BAL 38%; HOU 10%; LAC 9%
768,TEAM YOGI-8,TEAM YOGI,1,31,0.000239,0.0,0.00024,1252.76,BAL 10%; HOU 9%; LAC 8%
769,DETROIT NICKY-10,DETROIT NICKY,1,31,0.000283,0.0,0.00024,1251.46,BAL 15%; HOU 10%; LAC 10%
770,Flushing Money KC-2,Flushing Money KC,1,31,0.000223,0.0,0.00024,1250.1,BAL 24%; HOU 11%; LAC 10%
771,POWERHOUSE-4,POWERHOUSE,1,31,0.000283,0.0,0.00032,1247.52,BAL 18%; HOU 11%; LAC 10%
772,PSOMF-3,PSOMF,1,31,0.000239,0.0,0.00024,1247.47,BAL 11%; HOU 9%; LAC 9%
773,SHADOW.-7,SHADOW.,1,31,0.000283,0.0,0.00024,1246.35,BAL 15%; HOU 10%; LAC 10%
774,mattador-2,mattador,1,31,0.000283,0.0,0.00016,1246.23,BAL 37%; HOU 10%; LAC 9%
775,HAWK TUAH-5,HAWK TUAH,1,31,0.00028,0.0,0.00032,1242.7,BAL 15%; HOU 10%; LAC 10%
776,DIGGSYETAGAIN-3,DIGGSYETAGAIN,1,31,0.00028,0.0,0.00024,1242.25,BAL 10%; HOU 8%; LAC 8%
777,WHATEVERYALLWANT-5,WHATEVERYALLWANT,1,31,0.000239,0.0,0.00016,1237.75,BAL 11%; HOU 9%; LAC 9%
778,KDLV-4,KDLV,1,31,0.000283,0.0,0.00024,1237.02,BAL 15%; LAC 11%; HOU 10%
779,SLOOP-3,SLOOP,1,31,0.000239,0.0,0.00032,1232.31,BAL 10%; HOU 9%; LAC 8%
780,LARGE NUMBERS-2,LARGE NUMBERS,1,31,0.000239,0.0,0.00016,1228.18,BAL 24%; HOU 11%; LAC 10%
781,PRESTIGE WORLDWIDE-1,PRESTIGE WORLDWIDE,1,31,0.000231,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
782,Affinity-1,Affinity,1,31,0.000283,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
783,BIG FLAT IRON-2,BIG FLAT IRON,1,31,0.000231,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
784,Wilmunny-1,Wilmunny,1,31,0.000239,0.0,0.00016,1227.69,BAL 38%; HOU 10%; LAC 9%
785,Abes Warriors-4,Abes Warriors,1,31,0.000283,0.0,0.00016,1227.69,BAL 10%; HOU 9%; LAC 8%
786,COWBOY MAFIA-8,COWBOY MAFIA,1,31,0.000239,0.0,0.00016,1227.69,BAL 14%; LAC 12%; HOU 10%
787,JEB69CHAD-3,JEB69CHAD,1,31,0.000239,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
788,ZOURMASH BOURBON-8,ZOURMASH BOURBON,1,31,0.000239,0.0,0.00016,1227.69,BAL 13%; HOU 10%; LAC 9%
789,DEAD DOG BETTOR-4,DEAD DOG BETTOR,1,31,0.000262,0.0,0.00016,1227.69,BAL 15%; HOU 10%; LAC 10%
790,JMILLS28-1,JMILLS28,1,31,0.000222,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
791,NEIGHBORHOOD DROID-4,NEIGHBORHOOD DROID,1,31,0.000239,0.0,0.00016,1227.69,BAL 15%; HOU 10%; LAC 10%
792,ADMIRAL50-2,ADMIRAL50,1,31,0.000222,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
793,THE ENEMY WITHIN-3,THE ENEMY WITHIN,1,31,0.000223,0.0,0.00016,1227.69,BAL 9%; HOU 8%; LAC 8%
794,MUCKED NUTS-3,MUCKED NUTS,1,31,0.000283,0.0,0.00016,1227.69,BAL 13%; HOU 10%; LAC 9%
795,CHUCKY R LA-1,CHUCKY R LA,1,31,0.000283,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
796,SELLDIN-2,SELLDIN,1,31,0.000239,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
797,ODDZ CALQL8R-6,ODDZ CALQL8R,1,31,0.000283,0.0,0.00016,1227.69,BAL 15%; HOU 10%; LAC 10%
798,El Padre-4,El Padre,1,31,0.00028,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
799,drib1364-6,drib1364,1,31,0.000223,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
800,PSS-2,PSS,1,31,0.00028,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
801,LEGALZOOM.WIN-6,LEGALZOOM.WIN,1,31,0.000239,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
802,LET IT RIDE-1,LET IT RIDE,1,31,0.000231,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
803,YEASHH.-9,YEASHH.,1,31,0.00028,0.0,0.00016,1227.69,BAL 9%; HOU 8%; LAC 8%
804,big tuna-1,big tuna,1,31,0.00028,0.0,0.00016,1227.69,BAL 24%; HOU 11%; LAC 10%
805,CAN YOU DIGGS IT-3,CAN YOU DIGGS IT,1,31,0.00028,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
806,NEWORLEANSAINTS1991-1,NEWORLEANSAINTS1991,1,31,0.00028,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
807,Big Dipper-2,Big Dipper,1,31,0.000239,0.0,0.00016,1227.69,BAL 38%; HOU 10%; LAC 9%
808,THE VEGAS SCOOP-2,THE VEGAS SCOOP,1,31,0.000239,0.0,0.00016,1227.69,BAL 38%; HOU 10%; LAC 9%
809,Flying Hellfish-1,Flying Hellfish,1,31,0.000231,0.0,0.00016,1227.69,BAL 37%; HOU 10%; LAC 9%
810,VICIOUSWEINERDOGS.-2,VICIOUSWEINERDOGS.,1,31,0.000262,0.0,0.00016,1227.62,BAL 24%; HOU 11%; LAC 10%
811,Scoop Jardine-3,Scoop Jardine,1,31,0.000239,0.0,0.00016,1227.62,BAL 24%; HOU 11%; LAC 10%
812,Chu Chu-3,Chu Chu,1,31,0.000239,0.0,0.00016,1224.2,BAL 18%; HOU 11%; LAC 10%
813,AP Silvia-1,AP Silvia,1,31,0.000239,0.0,0.00016,1221.9,BAL 38%; HOU 10%; LAC 9%
814,moneymaker'smillions-5,moneymaker'smillions,1,31,0.000239,0.0,0.00032,1211.31,BAL 18%; HOU 11%; LAC 10%
815,D.C. Survivor-1,D.C. Survivor,1,31,0.000283,0.0,0.00016,1209.14,BAL 54%; HOU 8%; LAC 7%
816,ADMIRAL50-1,ADMIRAL50,1,31,0.000222,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
817,RBJ-1,RBJ,1,31,0.000239,0.0,0.00016,1209.14,BAL 38%; HOU 10%; LAC 9%
818,SANDHILLS SYNDICATE-4,SANDHILLS SYNDICATE,1,31,0.000239,0.0,0.00016,1209.14,BAL 15%; HOU 10%; LAC 10%
819,Matt Foley-1,Matt Foley,1,31,0.00028,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
820,GO LEAFS GO-5,GO LEAFS GO,1,31,0.000239,0.0,0.00016,1209.14,BAL 15%; HOU 10%; LAC 10%
821,VEGAS 818-5,VEGAS 818,1,31,0.00028,0.0,0.00016,1209.14,BAL 11%; HOU 9%; LAC 9%
822,THE ENEMY WITHIN-7,THE ENEMY WITHIN,1,31,0.000223,0.0,0.00016,1209.14,BAL 24%; HOU 12%; LAC 11%
823,GOOD GRASS-3,GOOD GRASS,1,31,0.000283,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
824,CHOSEN ONE-4,CHOSEN ONE,1,31,0.000239,0.0,0.00016,1209.14,BAL 47%; HOU 10%; LAC 8%
825,RAP4774-2,RAP4774,1,31,0.000294,0.0,0.00016,1209.14,BAL 40%; HOU 11%; JAX 10%
826,Moon Pie-7,Moon Pie,1,31,0.000239,0.0,0.00016,1209.14,BAL 10%; HOU 9%; LAC 8%
827,Papi Pago-1,Papi Pago,1,31,0.000231,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
828,Look Ma No Hands-1,Look Ma No Hands,1,31,0.000283,0.0,0.00016,1209.14,BAL 13%; HOU 10%; LAC 9%
829,One And Done-1,One And Done,1,31,0.000231,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
830,Shadow Knows-6,Shadow Knows,1,31,0.000283,0.0,0.00016,1209.14,BAL 11%; HOU 9%; LAC 9%
831,JOEMALC-3,JOEMALC,1,31,0.00028,0.0,0.00016,1209.14,BAL 24%; HOU 11%; LAC 10%
832,I'M STILL STANDING-4,I'M STILL STANDING,1,31,0.000239,0.0,0.00016,1209.14,BAL 18%; HOU 11%; LAC 10%
833,NEOPOLITAN-3,NEOPOLITAN,1,31,0.000239,0.0,0.00016,1209.14,BAL 53%; HOU 8%; LAC 7%
834,CONTRARIAN SURVIVOR-5,CONTRARIAN SURVIVOR,1,31,0.000239,0.0,0.00016,1209.14,BAL 15%; HOU 10%; LAC 10%
835,ToTough26-1,ToTough26,1,31,0.000239,0.0,0.00016,1209.14,BAL 38%; HOU 10%; LAC 9%
836,SPOOKY AND TRIPODS-4,SPOOKY AND TRIPODS,1,31,0.000283,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
837,medellin bn-7,medellin bn,1,31,0.000283,0.0,0.00016,1209.14,BAL 10%; HOU 9%; LAC 8%
838,BOZ !!!!!!!!!!!!!-2,BOZ !!!!!!!!!!!!!,1,31,0.000239,0.0,0.00016,1209.14,BAL 13%; HOU 10%; LAC 9%
839,SPIDER-2,SPIDER,1,31,0.000294,0.0,0.00016,1209.14,BAL 60%; HOU 8%; PHI 7%
840,Sisko Kid-1,Sisko Kid,1,31,0.00028,0.0,0.00016,1209.14,BAL 37%; HOU 10%; LAC 9%
841,filkgb-3,filkgb,1,31,0.000239,0.0,0.00016,1209.14,BAL 38%; HOU 10%; LAC 9%
842,GRINDRS-8,GRINDRS,1,31,0.00028,0.0,0.00016,1209.14,BAL 9%; HOU 8%; LAC 8%
843,FERNANDO'S BOZOS-1,FERNANDO'S BOZOS,1,31,0.000283,0.0,0.00024,1209.07,BAL 37%; HOU 10%; LAC 9%
844,DEREK'S RANDIES-1,DEREK'S RANDIES,1,31,0.00028,0.0,0.00024,1207.71,BAL 37%; HOU 10%; LAC 9%
845,RAZORTENN-2,RAZORTENN,1,31,0.000283,0.0,0.00024,1206.34,BAL 62%; HOU 7%; LAC 6%
846,VERY BASIC-8,VERY BASIC,1,31,0.00028,0.0,0.00024,1206.29,LAC 9%; BAL 9%; HOU 8%
847,BASURA-10,BASURA,1,31,0.000239,0.0,0.00016,1202.01,BAL 8%; HOU 7%; LAC 7%
848,GOLFANS-3,GOLFANS,1,31,0.00028,0.0,0.00016,1201.43,BAL 31%; HOU 11%; LAC 10%
849,PANOLA SYNDICATE-2,PANOLA SYNDICATE,1,31,0.00028,0.0,0.00016,1198.08,BAL 37%; HOU 10%; LAC 9%
850,Head Table-3,Head Table,1,31,0.000239,0.0,0.00016,1196.37,BAL 18%; HOU 11%; LAC 10%
851,WinningAngle-1,WinningAngle,1,31,0.000283,0.0,0.00016,1195.25,BAL 49%; HOU 9%; JAX 7%
852,Bake Show-1,Bake Show,1,31,0.000239,0.0,0.00016,1195.25,BAL 24%; HOU 11%; LAC 10%
853,Q & Scott Mega-3,Q & Scott Mega,1,31,0.000283,0.0,0.00016,1195.25,BAL 15%; HOU 10%; LAC 10%
854,SPOOKY EXPRESS-6,SPOOKY EXPRESS,1,31,0.000239,0.0,0.00016,1195.25,BAL 18%; HOU 11%; LAC 10%
855,FLYING TIGER-4,FLYING TIGER,1,31,0.000239,0.0,0.00016,1195.25,BAL 18%; HOU 11%; LAC 10%
856,Pony Juice-1,Pony Juice,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
857,KP1133-1,KP1133,1,31,0.000239,0.0,0.00016,1195.25,BAL 24%; HOU 11%; LAC 10%
858,CURLY Q LINK-1,CURLY Q LINK,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
859,Irrelevant28-1,Irrelevant28,1,31,0.000265,0.0,0.00016,1195.25,BAL 41%; LAC 10%; JAX 10%
860,WABEDO ICE MAN-4,WABEDO ICE MAN,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
861,FALLRIVER-2,FALLRIVER,1,31,0.000283,0.0,0.00016,1195.25,BAL 22%; HOU 11%; LAC 11%
862,MrYen386-1,MrYen386,1,31,0.000283,0.0,0.00016,1195.25,BAL 37%; HOU 10%; LAC 9%
863,BX BOMBERS-2,BX BOMBERS,1,31,0.00028,0.0,0.00016,1195.25,BAL 30%; HOU 12%; LAC 10%
864,JOSH IN RENO-4,JOSH IN RENO,1,31,0.000239,0.0,0.00016,1195.25,BAL 24%; HOU 11%; LAC 10%
865,PB SPORTS-1,PB SPORTS,1,31,0.000239,0.0,0.00016,1195.25,BAL 47%; HOU 9%; LAC 8%
866,Law Dawg-5,Law Dawg,1,31,0.000239,0.0,0.00016,1195.25,BAL 18%; HOU 11%; LAC 10%
867,PIGRIB-6,PIGRIB,1,31,0.000283,0.0,0.00016,1195.25,BAL 9%; HOU 8%; LAC 8%
868,Texa-Cali Tequileros-1,Texa-Cali Tequileros,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
869,LETS RODEO-2,LETS RODEO,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
870,GAMBLORDS-1,GAMBLORDS,1,31,0.00028,0.0,0.00016,1195.25,BAL 59%; HOU 7%; LAC 6%
871,WAZ-4,WAZ,1,31,0.00028,0.0,0.00016,1195.25,BAL 11%; HOU 9%; LAC 9%
872,H Bernie-4,H Bernie,1,31,0.000231,0.0,0.00016,1195.25,BAL 37%; HOU 10%; LAC 9%
873,THE GYM-4,THE GYM,1,31,0.00028,0.0,0.00016,1195.25,BAL 30%; HOU 11%; LAC 10%
874,#27-3,#27,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
875,BRINKS-4,BRINKS,1,31,0.000239,0.0,0.00016,1195.25,BAL 47%; HOU 10%; LAC 8%
876,GRIZCAT-6,GRIZCAT,1,31,0.00028,0.0,0.00016,1195.25,BAL 15%; HOU 10%; LAC 10%
877,BC BROCK-2,BC BROCK,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
878,ALLISON'S BOYFRIEND-7,ALLISON'S BOYFRIEND,1,31,0.000283,0.0,0.00016,1195.25,BAL 9%; HOU 8%; LAC 7%
879,price check-5,price check,1,31,0.00028,0.0,0.00016,1195.25,BAL 15%; HOU 10%; LAC 10%
880,SENIOR JIBBLES-4,SENIOR JIBBLES,1,31,0.000231,0.0,0.00016,1195.25,BAL 24%; HOU 11%; LAC 10%
881,WAZ-6,WAZ,1,31,0.000283,0.0,0.00016,1195.25,BAL 60%; HOU 7%; LAC 6%
882,BETTERCOVERAGE-1,BETTERCOVERAGE,1,31,0.000239,0.0,0.00016,1195.25,BAL 38%; HOU 10%; LAC 9%
883,BACKER 14-2,BACKER 14,1,31,0.00028,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
884,VANDER JACKED-3,VANDER JACKED,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
885,BSL-3,BSL,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
886,WHITEY FORD-8,WHITEY FORD,1,31,0.00028,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
887,SCIPIO-1,SCIPIO,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
888,HENRY'S BOYS-6,HENRY'S BOYS,1,31,0.000283,0.0,0.00016,1193.89,BAL 12%; HOU 10%; LAC 9%
889,SHORRBAMA-8,SHORRBAMA,1,31,0.000231,0.0,0.00016,1193.89,BAL 9%; HOU 8%; LAC 8%
890,CRUSADERS-2,CRUSADERS,1,31,0.000239,0.0,0.00016,1193.89,BAL 55%; HOU 8%; LAC 7%
891,Volare Cieco-2,Volare Cieco,1,31,0.000283,0.0,0.00016,1193.89,BAL 60%; HOU 7%; LAC 6%
892,YEASHH.-6,YEASHH.,1,31,0.000288,0.0,0.00016,1193.89,BAL 37%; HOU 10%; LAC 9%
893,ACTION-1,ACTION,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
894,The Vtg Conglomerate-4,The Vtg Conglomerate,1,31,0.000239,0.0,0.00016,1193.89,BAL 10%; LAC 10%; HOU 9%
895,LILVEGASKRISTA-2,LILVEGASKRISTA,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
896,LOAN OAK POKER-4,LOAN OAK POKER,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
897,ANGEL FIRE-4,ANGEL FIRE,1,31,0.000283,0.0,0.00016,1193.89,BAL 13%; HOU 10%; LAC 9%
898,DAMGOOD-9,DAMGOOD,1,31,0.000231,0.0,0.00016,1193.89,BAL 37%; HOU 10%; LAC 9%
899,CHEETAHS.-3,CHEETAHS.,1,31,0.000262,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
900,KLOSE BUT NO CIGAR-2,KLOSE BUT NO CIGAR,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
901,SUPERDISC-2,SUPERDISC,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
902,FAVRE4THEWIN-1,FAVRE4THEWIN,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
903,CRE8-1,CRE8,1,31,0.000239,0.0,0.00016,1193.89,BAL 55%; HOU 8%; LAC 7%
904,HENRY'S BOYS-1,HENRY'S BOYS,1,31,0.000283,0.0,0.00016,1193.89,BAL 51%; HOU 9%; LAC 7%
905,BETS BY MILLER-2,BETS BY MILLER,1,31,0.000239,0.0,0.00016,1193.89,BAL 18%; HOU 11%; LAC 10%
906,HEAVY ARMS-4,HEAVY ARMS,1,31,0.000283,0.0,0.00016,1193.89,BAL 37%; HOU 10%; LAC 9%
907,MIAJEAN1123-10,MIAJEAN1123,1,31,0.000239,0.0,0.00016,1193.89,BAL 11%; HOU 9%; PHI 9%
908,BLUE HORSESHOE 21-1,BLUE HORSESHOE 21,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
909,DANTHEBARD-3,DANTHEBARD,1,31,0.000239,0.0,0.00016,1193.89,BAL 18%; HOU 11%; LAC 10%
910,NIKKO ITALIAN PONY-9,NIKKO ITALIAN PONY,1,31,0.000239,0.0,0.00016,1193.89,BAL 9%; HOU 8%; LAC 8%
911,medellin bn-5,medellin bn,1,31,0.000283,0.0,0.00016,1193.89,BAL 11%; HOU 9%; LAC 9%
912,TOMORROW'S PAPER-2,TOMORROW'S PAPER,1,31,0.000294,0.0,0.00016,1193.89,BAL 23%; HOU 13%; PHI 11%
913,ZERBS63-9,ZERBS63,1,31,0.000239,0.0,0.00016,1193.89,BAL 47%; HOU 9%; LAC 7%
914,KING OF CARSEATS-3,KING OF CARSEATS,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
915,MANIFESTING WINNERS-1,MANIFESTING WINNERS,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
916,RUBBERINWALL-2,RUBBERINWALL,1,31,0.000239,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
917,BAMFY-1,BAMFY,1,31,0.000239,0.0,0.00016,1193.89,BAL 38%; HOU 10%; LAC 9%
918,BLACKOUT-2,BLACKOUT,1,31,0.00028,0.0,0.00016,1193.89,BAL 24%; HOU 11%; LAC 10%
919,SUKIAKI-9,SUKIAKI,1,31,0.000239,0.0,0.00016,1193.89,BAL 9%; HOU 8%; LAC 8%
920,BOJANGO-2,BOJANGO,1,31,0.000283,0.0,0.00024,1190.45,BAL 24%; HOU 11%; LAC 10%
921,ANGIOTRIPPS-2,ANGIOTRIPPS,1,31,0.000283,0.0,0.00016,1189.89,BAL 37%; HOU 10%; LAC 9%
922,KELLY'S HEROES-2,KELLY'S HEROES,1,31,0.000239,0.0,0.00024,1185.27,BAL 38%; HOU 10%; LAC 9%
923,FORLORN HOPE-2,FORLORN HOPE,1,31,0.000283,0.0,0.00024,1185.26,BAL 15%; HOU 10%; LAC 10%
924,DREAM STAKES-2,DREAM STAKES,1,31,0.000239,0.0,0.00016,1185.08,BAL 24%; HOU 11%; LAC 10%
925,Tiger Luu-3,Tiger Luu,1,31,0.000239,0.0,0.00016,1183.05,BAL 18%; HOU 11%; LAC 10%
926,WAREHOUSE CREW-5,WAREHOUSE CREW,1,31,0.000239,0.0,0.00032,1181.66,BAL 18%; HOU 11%; LAC 10%
927,FEAR THE TURTLE-1,FEAR THE TURTLE,1,31,0.000239,0.0,0.00016,1173.72,BAL 38%; HOU 10%; LAC 9%
928,Miracle On 18-9,Miracle On 18,1,31,0.00028,0.0,0.00016,1173.23,BAL 37%; HOU 10%; LAC 9%
929,COWBOYS COUPLE-2,COWBOYS COUPLE,1,31,0.000239,0.0,0.00016,1173.11,BAL 18%; HOU 11%; LAC 10%
930,ZIMMERMAN-7,ZIMMERMAN,1,31,0.000283,0.0,0.00024,1173.11,BAL 11%; HOU 9%; LAC 9%
931,KRONSKI-3,KRONSKI,1,31,0.00028,0.0,0.00016,1172.98,BAL 37%; HOU 10%; LAC 9%
932,snowball's Chance-1,snowball's Chance,1,31,0.000283,0.0,0.00024,1171.58,BAL 37%; HOU 10%; LAC 9%
933,NINE VIKINGS-1,NINE VIKINGS,1,31,0.000239,0.0,0.00016,1166.27,BAL 38%; HOU 10%; LAC 9%
934,REEZIL1010-2,REEZIL1010,1,31,0.000283,0.0,0.00016,1165.39,BAL 66%; HOU 6%; LAC 6%
935,Tims-9,Tims,1,31,0.000231,0.0,0.00024,1163.65,BAL 18%; HOU 11%; LAC 10%
936,1SLIMETIME-10,1SLIMETIME,1,31,0.000262,0.0,0.00016,1163.54,BAL 37%; HOU 10%; LAC 9%
937,BULLETPROOFTIGERS-2,BULLETPROOFTIGERS,1,31,0.000239,0.0,0.00016,1162.29,BAL 24%; HOU 11%; LAC 10%
938,TaurenUApart-1,TaurenUApart,1,31,0.000294,0.0,0.00024,1156.13,BAL 40%; HOU 11%; JAX 10%
939,LPC888-3,LPC888,1,31,0.00028,0.0,0.00016,1154.63,BAL 37%; HOU 10%; LAC 9%
940,MAGIC CARPET-4,MAGIC CARPET,1,31,0.000283,0.0,0.00016,1150.13,BAL 18%; HOU 11%; LAC 10%
941,Trifecta 209-1,Trifecta 209,1,31,0.000294,0.0,0.00016,1150.13,BAL 40%; HOU 11%; JAX 10%
942,Garan2k-6,Garan2k,1,31,0.000231,0.0,0.00016,1147.93,BAL 11%; HOU 9%; LAC 9%
943,Lucky Seamie-1,Lucky Seamie,1,31,0.00028,0.0,0.00032,1147.83,BAL 37%; HOU 10%; LAC 9%
944,L.I. BOYS-2,L.I. BOYS,1,31,0.000283,0.0,0.00016,1146.3,BAL 18%; HOU 11%; LAC 10%
945,KAPDADDY 49-1,KAPDADDY 49,1,31,0.000283,0.0,0.00016,1145.07,BAL 37%; HOU 10%; LAC 9%
946,PSOMF-8,PSOMF,1,31,0.000283,0.0,0.00016,1145.07,BAL 10%; HOU 9%; LAC 8%
947,Alco328-1,Alco328,1,31,0.000239,0.0,0.00016,1145.05,BAL 24%; HOU 11%; LAC 10%
948,VANKENO-2,VANKENO,1,31,0.000239,0.0,0.00016,1143.51,BAL 24%; HOU 11%; LAC 10%
949,GAME ON DUDE-1,GAME ON DUDE,1,31,0.000239,0.0,0.00016,1138.01,BAL 38%; HOU 10%; LAC 9%
950,FIT TEST-2,FIT TEST,1,31,0.000294,0.0,8e-05,1137.68,BAL 20%; HOU 12%; JAX 11%
951,happy-1,happy,1,31,0.000239,0.0,8e-05,1137.68,BAL 38%; HOU 10%; LAC 9%
952,BLUE HOODIE-7,BLUE HOODIE,1,31,0.000283,0.0,8e-05,1137.68,BAL 9%; HOU 8%; LAC 8%
953,CDPhelps2040-8,CDPhelps2040,1,31,0.000239,0.0,8e-05,1137.68,BAL 13%; HOU 10%; LAC 9%
954,BLACKOUT-8,BLACKOUT,1,31,0.00028,0.0,8e-05,1137.68,BAL 37%; HOU 10%; LAC 9%
955,SARABJORDAN-3,SARABJORDAN,1,31,0.000239,0.0,8e-05,1137.68,BAL 13%; HOU 10%; LAC 9%
956,FOOGE-1,FOOGE,1,31,0.000239,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
957,ROZAY-1,ROZAY,1,31,0.00028,0.0,8e-05,1137.68,BAL 37%; HOU 10%; LAC 9%
958,VASTA BOYS-8,VASTA BOYS,1,31,0.000283,0.0,8e-05,1137.68,BAL 37%; HOU 10%; LAC 9%
959,untouchables-2,untouchables,1,31,0.000283,0.0,8e-05,1137.68,BAL 37%; HOU 10%; LAC 9%
960,Player X-1,Player X,1,31,0.000239,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
961,POLISHWINS-2,POLISHWINS,1,31,0.000222,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
962,plaza pirates-4,plaza pirates,1,31,0.000239,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
963,Great Things-2,Great Things,1,31,0.00028,0.0,8e-05,1137.68,BAL 37%; HOU 10%; LAC 9%
964,GOLEM-1,GOLEM,1,31,0.000265,0.0,8e-05,1137.68,BAL 41%; LAC 10%; JAX 10%
965,RUSH 2112 YYZ-8,RUSH 2112 YYZ,1,31,0.000239,0.0,8e-05,1137.68,BAL 13%; HOU 10%; LAC 9%
966,HOSSIERS & DERELIC-4,HOSSIERS & DERELIC,1,31,0.000239,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
967,GREEN EMBER-3,GREEN EMBER,1,31,0.000231,0.0,8e-05,1137.68,BAL 18%; HOU 11%; LAC 10%
968,RSCMandM-6,RSCMandM,1,31,0.000239,0.0,8e-05,1137.68,BAL 13%; HOU 10%; LAC 9%
969,dpycrew-7,dpycrew,1,31,0.000239,0.0,8e-05,1137.68,BAL 24%; HOU 11%; LAC 10%
970,ROLLING JONES-2,ROLLING JONES,1,31,0.000239,0.0,8e-05,1137.68,BAL 67%; HOU 6%; LAC 5%
