rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
212,NFL WISEGUYS-5,NFL WISEGUYS,5,27,0.0,0.0,0.00024,1742.53,PHI 91%; BAL 2%; ATL 2%
213,JAX JAGS-6,JAX JAGS,5,27,0.0,0.0,0.00016,1493.2,PHI 91%; BAL 2%; ATL 1%
214,COACHD-4,COACHD,5,27,0.001017,0.0,0.00016,1403.49,PHI 86%; HOU 5%; ATL 2%
215,NFL WISEGUYS-7,NFL WISEGUYS,5,27,0.0,0.0,0.00016,1347.59,PHI 34%; BAL 12%; ATL 12%
216,Tarz-6,Tarz,5,27,0.0,0.0,0.00016,1343.09,PHI 59%; ATL 7%; BAL 6%
217,NFL WISEGUYS-6,NFL WISEGUYS,5,27,0.0,0.0,0.00016,1187.14,PHI 62%; BAL 7%; ATL 7%
218,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,5,27,0.0,0.0,0.00016,1013.25,PHI 89%; ATL 2%; BAL 2%
219,JAX JAGS-8,JAX JAGS,5,27,0.001059,0.0,0.00016,710.22,PHI 34%; BAL 16%; ATL 10%
220,ALPHAJC-1,ALPHAJC,5,27,0.0,0.0,8e-05,646.41,PHI 89%; ATL 2%; BAL 2%
221,Monkey-2,Monkey,5,27,0.0,0.0,0.0,0.0,PHI 89%; ATL 2%; BAL 2%
