rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
212,PULLTHEGOALIE-5,PULLTHEGOALIE,10,22,0.044673,0.0,0.01952,22764.56,GB 31%; HOU 29%; SF 8%
213,COLINOC14-4,COLINOC14,10,22,0.027031,0.0,0.0196,22726.41,NE 34%; HOU 21%; BAL 15%
214,MOOSE-5,MOOSE,10,22,0.040384,0.0,0.01368,22724.92,HOU 30%; BAL 22%; PIT 13%
215,Rocky Raccoon-6,Rocky Raccoon,10,22,0.034158,0.0,0.0096,22711.08,GB 29%; BAL 21%; PIT 13%
216,RKJKKKKKWE.-8,RKJKKKKKWE.,10,22,0.03637,0.0,0.01912,22684.43,NE 79%; BAL 7%; PIT 4%
217,MATCH 'EM HILO-6,MATCH 'EM HILO,10,22,0.033451,0.0,0.024,22638.29,NE 73%; HOU 8%; BAL 6%
218,AVENGERS ASSEMBLE-10,AVENGERS ASSEMBLE,10,22,0.028865,0.0,0.01712,22612.92,NE 79%; BAL 7%; PIT 4%
219,TAKETHEOVER-1,TAKETHEOVER,10,22,0.038584,0.0,0.0204,22525.54,NE 72%; HOU 8%; BAL 6%
220,SorryBookies-1,SorryBookies,10,22,0.032658,0.0,0.02312,22475.89,NE 71%; HOU 8%; BAL 6%
221,THE HUDDLE-4,THE HUDDLE,10,22,0.039579,0.0,0.01856,22465.91,HOU 28%; BAL 21%; PIT 12%
222,BABAPICKS-4,BABAPICKS,10,22,0.053766,0.0,0.01776,22453.37,HOU 29%; BAL 22%; PIT 13%
223,Vegas Casino Talk-2,Vegas Casino Talk,10,22,0.03868,0.0,0.02008,22432.56,BAL 30%; PIT 18%; SF 11%
224,JVJR-2,JVJR,10,22,0.025833,0.0,0.01368,22370.33,HOU 30%; BAL 22%; PIT 14%
225,LIGHTS OUT-2,LIGHTS OUT,10,22,0.033407,0.0,0.01872,22314.5,GB 24%; HOU 23%; BAL 17%
226,HALPYS ARMY-5,HALPYS ARMY,10,22,0.064225,0.0,0.01992,22276.42,HOU 29%; BAL 21%; PIT 13%
227,FANCY FEET 4-1,FANCY FEET 4,10,22,0.046051,0.0,0.02512,22232.2,NE 71%; HOU 8%; BAL 6%
228,SHOW US YOUR TD'S-3,SHOW US YOUR TD'S,10,22,0.047824,0.0,0.01688,22218.66,HOU 30%; BAL 22%; PIT 13%
229,Dannyb21-1,Dannyb21,10,22,0.047883,0.0,0.02264,22211.96,NE 78%; HOU 9%; PIT 4%
230,RKJKKKKKWE.-10,RKJKKKKKWE.,10,22,0.037554,0.0,0.01968,22176.49,NE 35%; HOU 20%; BAL 13%
231,SHARONMARSH-7,SHARONMARSH,10,22,0.01109,0.0,0.01752,22137.59,NE 72%; HOU 8%; BAL 6%
232,SPIZZO-3,SPIZZO,10,22,0.031282,0.0,0.01392,22131.94,BAL 30%; PIT 18%; SF 11%
233,CHOPPERS-6,CHOPPERS,10,22,0.042764,0.0,0.0232,22110.92,HOU 33%; BAL 25%; SF 9%
234,PROFESSORCHAOS-9,PROFESSORCHAOS,10,22,0.038915,0.0,0.01592,22067.25,HOU 29%; BAL 21%; PIT 13%
235,BUST OUT-3,BUST OUT,10,22,0.039668,0.0,0.02096,22066.98,HOU 30%; BAL 15%; PIT 15%
236,THE CREW-2,THE CREW,10,22,0.035536,0.0,0.02112,22064.17,NE 69%; GB 8%; HOU 8%
237,LAOCHAOREN-1,LAOCHAOREN,10,22,0.046591,0.0,0.01784,22015.86,HOU 29%; BAL 21%; PIT 13%
238,FREEDOM_ROCKETS-8,FREEDOM_ROCKETS,10,22,0.040327,0.0,0.01632,21966.75,NE 71%; GB 9%; BAL 6%
239,MODIGGZ-2,MODIGGZ,10,22,0.037472,0.0,0.02216,21889.25,NE 72%; HOU 8%; BAL 6%
240,DBGONNAWIN-2,DBGONNAWIN,10,22,0.038423,0.0,0.02024,21837.97,NE 74%; GB 9%; BAL 6%
241,WOLF COLA-4,WOLF COLA,10,22,0.049843,0.0,0.0188,21719.14,HOU 28%; BAL 21%; PIT 13%
242,SHOTGUN KEVIN WINS-1,SHOTGUN KEVIN WINS,10,22,0.048912,0.0,0.01168,21700.63,PIT 25%; SF 15%; ATL 14%
243,EMPTYNET-9,EMPTYNET,10,22,0.028041,0.0,0.01856,21695.22,NE 74%; GB 9%; BAL 6%
244,SUNTANBIRD-10,SUNTANBIRD,10,22,0.044341,0.0,0.02144,21638.49,NE 78%; BAL 7%; PIT 4%
245,TOP PICKS ANALYTICS-5,TOP PICKS ANALYTICS,10,22,0.049355,0.0,0.01768,21631.3,GB 28%; HOU 26%; PIT 12%
246,C3 PICKZ-2,C3 PICKZ,10,22,0.041565,0.0,0.01448,21600.04,PIT 24%; SF 14%; ATL 14%
247,JUST SAY YES-3,JUST SAY YES,10,22,0.037456,0.0,0.01856,21567.73,HOU 29%; BAL 21%; PIT 13%
248,VINTROVERTED-3,VINTROVERTED,10,22,0.023107,0.0,0.01456,21557.47,NE 73%; HOU 8%; BAL 6%
249,THE HEIST 951-2,THE HEIST 951,10,22,0.042811,0.0,0.01664,21504.39,HOU 33%; PIT 16%; SF 10%
250,Bjorn-3,Bjorn,10,22,0.033898,0.0,0.0124,21502.53,HOU 29%; BAL 21%; PIT 13%
251,RYAN HOJO-9,RYAN HOJO,10,22,0.04543,0.0,0.01888,21486.53,GB 26%; HOU 25%; BAL 18%
252,PeeryBruce-10,PeeryBruce,10,22,0.040781,0.0,0.02032,21468.62,BAL 32%; GB 13%; PIT 10%
253,PRINCE GEORGE-2,PRINCE GEORGE,10,22,0.042538,0.0,0.01672,21452.86,BAL 34%; SF 12%; ATL 12%
254,BC513-2,BC513,10,22,0.050813,0.0,0.01792,21438.58,NE 83%; BAL 4%; PIT 3%
255,NOSTRAKROPPUS-2,NOSTRAKROPPUS,10,22,0.037077,0.0,0.01944,21433.52,HOU 29%; BAL 22%; PIT 13%
256,NIN0734-1,NIN0734,10,22,0.039107,0.0,0.01944,21402.29,HOU 29%; BAL 22%; PIT 13%
257,W.A.R.-1,W.A.R.,10,22,0.018467,0.0,0.0112,21401.02,NE 71%; HOU 8%; BAL 6%
258,Mrs. SGS-8,Mrs. SGS,10,22,0.047825,0.0,0.02248,21379.27,NE 74%; HOU 9%; BAL 6%
259,GO PACK GO!-4,GO PACK GO!,10,22,0.039149,0.0,0.01544,21306.86,NE 78%; BAL 7%; PIT 4%
260,BLP ENTERPRISES-1,BLP ENTERPRISES,10,22,0.033414,0.0,0.018,21262.75,NE 74%; GB 9%; BAL 6%
261,MC702-2,MC702,10,22,0.069708,0.0,0.02112,21240.23,HOU 24%; GB 22%; BAL 13%
262,FLOW-6,FLOW,10,22,0.040585,0.0,0.02368,21230.5,NE 74%; HOU 9%; BAL 6%
263,BRUCE WAYNE-8,BRUCE WAYNE,10,22,0.031421,0.0,0.0112,21208.65,HOU 34%; BAL 17%; SF 10%
264,CINCYBLOOD-2,CINCYBLOOD,10,22,0.045731,0.0,0.02288,21200.64,NE 72%; HOU 8%; BAL 6%
265,PICK 'EM AND PRAY-7,PICK 'EM AND PRAY,10,22,0.037998,0.0,0.01704,21190.67,NE 72%; HOU 8%; BAL 6%
266,MOLLYWALL18-6,MOLLYWALL18,10,22,0.039641,0.0,0.02272,21179.78,NE 78%; BAL 7%; PIT 4%
267,MUDDYBEACH-2,MUDDYBEACH,10,22,0.042682,0.0,0.016,21163.57,GB 28%; HOU 27%; PIT 12%
268,STS-2-1,STS-2,10,22,0.03327,0.0,0.0128,21160.7,GB 38%; PIT 16%; SF 10%
269,Team Blackjack-2,Team Blackjack,10,22,0.037456,0.0,0.01784,21147.58,HOU 22%; BAL 19%; PIT 14%
270,BUMS-8,BUMS,10,22,0.016293,0.0,0.01024,21118.22,HOU 29%; BAL 22%; PIT 13%
271,FORZAP-1,FORZAP,10,22,0.048059,0.0,0.01768,21097.18,NE 73%; GB 9%; BAL 6%
272,LARGENUMBERS-1,LARGENUMBERS,10,22,0.03677,0.0,0.02384,21082.07,NE 71%; HOU 8%; BAL 6%
273,BOLT UP!-3,BOLT UP!,10,22,0.058441,0.0,0.01856,21036.31,NE 45%; GB 22%; SF 6%
274,BALLZB4BRAINZ-2,BALLZB4BRAINZ,10,22,0.041679,0.0,0.02024,20999.94,GB 26%; HOU 25%; BAL 18%
275,BELVEDERE YACHT CLUB-1,BELVEDERE YACHT CLUB,10,22,0.023066,0.0,0.0124,20857.61,GB 24%; HOU 22%; BAL 17%
276,PeeryBruce-2,PeeryBruce,10,22,0.047522,0.0,0.01872,20853.92,NE 83%; GB 5%; SF 2%
277,YKNAPS-5,YKNAPS,10,22,0.031213,0.0,0.01768,20844.12,GB 24%; HOU 23%; BAL 17%
278,Detroit Rod-8,Detroit Rod,10,22,0.032838,0.0,0.01992,20826.97,GB 26%; HOU 25%; BAL 18%
279,HYMANATOR-7,HYMANATOR,10,22,0.040357,0.0,0.01568,20821.25,BAL 20%; PIT 18%; SF 11%
280,HEAD TABLE-9,HEAD TABLE,10,22,0.036348,0.0,0.01504,20800.79,GB 29%; HOU 23%; BAL 18%
281,SPARTANGO-2,SPARTANGO,10,22,0.016825,0.0,0.0124,20783.74,NE 72%; HOU 8%; BAL 6%
282,POPLAR1313-1,POPLAR1313,10,22,0.045455,0.0,0.02288,20773.42,NE 79%; HOU 9%; SF 2%
283,TAMPA BAY HUSTLE-3,TAMPA BAY HUSTLE,10,22,0.038915,0.0,0.01408,20757.19,HOU 29%; BAL 21%; PIT 13%
284,CBRANCH-2,CBRANCH,10,22,0.042335,0.0,0.02136,20732.95,NE 67%; GB 8%; HOU 8%
285,Toddvada-7,Toddvada,10,22,0.038886,0.0,0.01768,20711.03,HOU 24%; BAL 16%; PIT 15%
286,BIG TROUBLE-8,BIG TROUBLE,10,22,0.040131,0.0,0.01984,20659.03,NE 39%; HOU 16%; BAL 13%
287,SCOTTYH121-4,SCOTTYH121,10,22,0.030968,0.0,0.01456,20634.26,HOU 35%; PIT 16%; SF 9%
288,808JAY-1,808JAY,10,22,0.038932,0.0,0.01944,20568.85,NE 73%; HOU 8%; BAL 6%
289,CRAIG TUCKER-8,CRAIG TUCKER,10,22,0.026868,0.0,0.01144,20545.01,NE 73%; GB 9%; BAL 6%
290,DURMBOYZ-1,DURMBOYZ,10,22,0.035879,0.0,0.01888,20518.76,HOU 29%; BAL 15%; PIT 14%
291,Skinny-3,Skinny,10,22,0.041421,0.0,0.0196,20493.95,NE 85%; PIT 4%; SF 3%
292,MIAMIJIM-9,MIAMIJIM,10,22,0.018958,0.0,0.01296,20468.32,NE 72%; HOU 8%; BAL 6%
293,EVANS GAMING-1,EVANS GAMING,10,22,0.040373,0.0,0.014,20454.26,NE 78%; BAL 7%; PIT 4%
294,DDHP-4,DDHP,10,22,0.037741,0.0,0.02448,20406.34,NE 27%; HOU 18%; BAL 15%
295,SLEEPY 2-2,SLEEPY 2,10,22,0.018958,0.0,0.01832,20392.07,NE 36%; HOU 20%; BAL 13%
296,LEED PROP-1,LEED PROP,10,22,0.034802,0.0,0.01352,20358.65,GB 34%; BAL 24%; SF 9%
297,BISONSPORTSCARDS-5,BISONSPORTSCARDS,10,22,0.039124,0.0,0.02312,20355.5,NE 74%; HOU 9%; BAL 4%
298,LAST MOMS STANDING-2,LAST MOMS STANDING,10,22,0.015485,0.0,0.0124,20322.1,NE 77%; HOU 9%; BAL 4%
299,SILBERQUEEN27-1,SILBERQUEEN27,10,22,0.024129,0.0,0.01216,20266.92,GB 27%; HOU 26%; BAL 19%
300,BASEBALLISBEST-2,BASEBALLISBEST,10,22,0.057216,0.0,0.02384,20228.42,NE 80%; HOU 9%; SF 2%
301,HAMMER 21-2,HAMMER 21,10,22,0.047748,0.0,0.02632,20177.17,NE 72%; HOU 8%; BAL 6%
302,NO CHOP!!!-3,NO CHOP!!!,10,22,0.021841,0.0,0.00696,20134.49,PIT 26%; SF 16%; ATL 15%
303,PLAY IT DOWN-3,PLAY IT DOWN,10,22,0.038915,0.0,0.01696,20126.06,HOU 29%; BAL 21%; PIT 13%
304,SLOPPY BRIE-10,SLOPPY BRIE,10,22,0.040635,0.0,0.02288,20116.7,HOU 22%; BAL 21%; PIT 15%
305,KENNYZ816-1,KENNYZ816,10,22,0.035536,0.0,0.01752,20112.26,NE 68%; HOU 8%; GB 8%
306,TALLEY'S!-7,TALLEY'S!,10,22,0.056298,0.0,0.02048,20109.7,NE 76%; HOU 9%; PIT 4%
307,WHENTHEFUNSTOPS-6,WHENTHEFUNSTOPS,10,22,0.036137,0.0,0.01632,20096.05,HOU 28%; GB 16%; BAL 14%
308,Shake N Bake-5,Shake N Bake,10,22,0.040384,0.0,0.01328,20072.7,HOU 29%; BAL 22%; PIT 13%
309,YEAR OF JUSTICE-2,YEAR OF JUSTICE,10,22,0.04134,0.0,0.01824,20052.13,GB 23%; HOU 22%; BAL 16%
310,ST JAMES-2,ST JAMES,10,22,0.015168,0.0,0.0132,20037.79,NE 75%; HOU 8%; BAL 4%
311,TD_EP_2025-2,TD_EP_2025,10,22,0.03699,0.0,0.01384,20032.56,GB 26%; HOU 25%; BAL 18%
312,BIGBLUE-1,BIGBLUE,10,22,0.030003,0.0,0.0156,20022.61,GB 30%; BAL 21%; PIT 13%
313,BLUE BIRD-4,BLUE BIRD,10,22,0.03264,0.0,0.01568,20003.28,HOU 22%; BAL 20%; PIT 14%
314,KING OF PAIN-9,KING OF PAIN,10,22,0.042203,0.0,0.0164,19906.4,BAL 29%; PIT 17%; SF 10%
315,MD 10-10,MD 10,10,22,0.036564,0.0,0.0168,19884.22,HOU 29%; BAL 22%; PIT 13%
316,SHIP IT-1,SHIP IT,10,22,0.03612,0.0,0.01968,19878.08,GB 27%; HOU 26%; BAL 19%
317,TIAPAO-10,TIAPAO,10,22,0.035879,0.0,0.01816,19841.12,HOU 27%; BAL 21%; PIT 13%
318,CACWBY-1,CACWBY,10,22,0.033076,0.0,0.01888,19837.91,NE 73%; GB 9%; HOU 8%
319,DEEP END-2,DEEP END,10,22,0.018498,0.0,0.01128,19837.38,HOU 30%; BAL 15%; PIT 14%
320,GURU SOLO-2,GURU SOLO,10,22,0.039881,0.0,0.02392,19795.91,NE 72%; HOU 8%; BAL 6%
321,M.T.B.T.T.F.-1,M.T.B.T.T.F.,10,22,0.047769,0.0,0.01832,19794.84,NE 86%; SF 3%; ATL 3%
322,MUMMS 03-10,MUMMS 03,10,22,0.041793,0.0,0.01704,19762.6,NE 77%; BAL 7%; PIT 4%
323,PATRICK STAR-2,PATRICK STAR,10,22,0.015913,0.0,0.01504,19707.09,NE 72%; HOU 8%; BAL 6%
324,SCHWEATY AZ BALLERS-1,SCHWEATY AZ BALLERS,10,22,0.043806,0.0,0.0248,19703.5,NE 71%; HOU 8%; BAL 6%
325,OG LIMIT-5,OG LIMIT,10,22,0.044902,0.0,0.02416,19695.64,HOU 29%; BAL 21%; PIT 13%
326,THE STEEL WHEELS-5,THE STEEL WHEELS,10,22,0.038915,0.0,0.01616,19669.42,HOU 29%; BAL 21%; PIT 13%
327,DYLAN W-8,DYLAN W,10,22,0.038491,0.0,0.0172,19664.56,NE 48%; BAL 16%; PIT 10%
328,GR81-1,GR81,10,22,0.039807,0.0,0.01872,19633.92,NE 68%; GB 8%; HOU 8%
329,JUICY KEWCHI-7,JUICY KEWCHI,10,22,0.032661,0.0,0.01376,19610.87,NE 76%; GB 9%; PIT 4%
330,THE FACTOR-5,THE FACTOR,10,22,0.015243,0.0,0.01344,19607.75,NE 33%; HOU 20%; BAL 15%
331,DonnieBaseball-7,DonnieBaseball,10,22,0.0447,0.0,0.01496,19523.58,BAL 29%; PIT 17%; SF 10%
332,GARAGE GANG-4,GARAGE GANG,10,22,0.042811,0.0,0.01704,19513.7,HOU 37%; PIT 16%; SF 10%
333,ANY2CANTU-5,ANY2CANTU,10,22,0.035536,0.0,0.02104,19495.42,NE 69%; GB 8%; HOU 8%
334,HARCS HAWKS-2,HARCS HAWKS,10,22,0.047812,0.0,0.01752,19489.32,GB 23%; HOU 22%; BAL 16%
335,YKNAPS-6,YKNAPS,10,22,0.029498,0.0,0.01864,19485.2,GB 22%; HOU 22%; BAL 18%
336,FULLTIME FANTASY-8,FULLTIME FANTASY,10,22,0.032227,0.0,0.01968,19475.21,NE 72%; HOU 8%; BAL 4%
337,TEBOW DANIELS-2,TEBOW DANIELS,10,22,0.018498,0.0,0.00984,19474.14,HOU 29%; BAL 22%; PIT 13%
338,DQDARREN-8,DQDARREN,10,22,0.043968,0.0,0.01536,19456.41,BAL 30%; PIT 18%; SF 11%
339,ALWAYS WINNING-5,ALWAYS WINNING,10,22,0.043165,0.0,0.0176,19451.48,HOU 27%; BAL 21%; PIT 13%
340,THE GREATEST DANCER-4,THE GREATEST DANCER,10,22,0.033031,0.0,0.016,19444.51,NE 78%; BAL 7%; PIT 4%
341,THE PREGNANT ONE-1,THE PREGNANT ONE,10,22,0.031444,0.0,0.01144,19442.75,NE 76%; GB 9%; PIT 4%
342,PLAYERPROPSKING-1,PLAYERPROPSKING,10,22,0.0379,0.0,0.02016,19422.4,GB 24%; HOU 23%; BAL 17%
343,DREAMS-N-NIGHTMARES-1,DREAMS-N-NIGHTMARES,10,22,0.049288,0.0,0.02024,19416.84,NE 72%; GB 9%; HOU 8%
344,NOM1493-10,NOM1493,10,22,0.036053,0.0,0.01136,19377.88,NE 50%; BAL 16%; SF 6%
345,Browna-2,Browna,10,22,0.01909,0.0,0.01704,19333.16,NE 76%; HOU 7%; BAL 4%
346,SLEEPY 2-1,SLEEPY 2,10,22,0.016229,0.0,0.01384,19323.19,NE 78%; BAL 7%; PIT 4%
347,BADGER 35-2,BADGER 35,10,22,0.038915,0.0,0.0156,19320.93,HOU 32%; BAL 16%; PIT 13%
348,ROWDY-1,ROWDY,10,22,0.043806,0.0,0.01864,19314.64,NE 72%; HOU 8%; BAL 6%
349,Heater City-1,Heater City,10,22,0.040621,0.0,0.01696,19302.03,NE 85%; PIT 3%; SF 2%
350,BTC BULLS-10,BTC BULLS,10,22,0.043318,0.0,0.01696,19296.31,HOU 19%; PIT 14%; SF 10%
351,COACH-2,COACH,10,22,0.036359,0.0,0.01344,19279.15,NE 72%; GB 9%; HOU 8%
352,ZMONEYPICKS.COM-3,ZMONEYPICKS.COM,10,22,0.018498,0.0,0.01288,19278.76,HOU 29%; BAL 22%; PIT 13%
353,PEEKABOO-3,PEEKABOO,10,22,0.032278,0.0,0.02,19253.03,NE 77%; HOU 9%; PIT 4%
354,BENGAL BETSY-1,BENGAL BETSY,10,22,0.050258,0.0,0.01968,19241.35,GB 28%; HOU 27%; PIT 12%
355,WSOP VETEREN-1,WSOP VETEREN,10,22,0.031191,0.0,0.01336,19235.3,GB 29%; BAL 21%; PIT 12%
356,Maga Bros-5,Maga Bros,10,22,0.043165,0.0,0.01576,19233.54,HOU 30%; BAL 15%; PIT 13%
357,HTX2025-8,HTX2025,10,22,0.03474,0.0,0.01416,19219.64,NE 72%; HOU 8%; BAL 6%
358,COACH GENE BOB-1,COACH GENE BOB,10,22,0.032311,0.0,0.0136,19206.54,HOU 29%; BAL 22%; PIT 13%
359,MADDOG.-4,MADDOG.,10,22,0.038915,0.0,0.0168,19186.14,HOU 29%; BAL 22%; PIT 13%
360,DO NOT FORGET-1,DO NOT FORGET,10,22,0.044096,0.0,0.01,19159.87,HOU 36%; PIT 16%; SF 10%
361,NOSTRAKROPPUS-3,NOSTRAKROPPUS,10,22,0.029381,0.0,0.01408,19158.24,HOU 23%; BAL 19%; PIT 14%
362,Alex's Armada-1,Alex's Armada,10,22,0.038803,0.0,0.02008,19156.52,GB 24%; HOU 22%; BAL 17%
363,WWW.gamblinggoat.com-10,WWW.gamblinggoat.com,10,22,0.037028,0.0,0.01752,19130.58,NE 43%; HOU 19%; PIT 10%
364,NO PROBLEMS-8,NO PROBLEMS,10,22,0.038915,0.0,0.0156,19111.55,HOU 29%; BAL 21%; PIT 13%
365,JAMOZZIE-10,JAMOZZIE,10,22,0.036082,0.0,0.01312,19057.72,HOU 28%; PIT 15%; BAL 15%
366,UNHOLY ROLLERS-1,UNHOLY ROLLERS,10,22,0.055944,0.0,0.01856,19041.73,NE 81%; BAL 7%; SF 3%
367,CHAMP-4,CHAMP,10,22,0.03673,0.0,0.014,19034.34,NE 73%; HOU 8%; BAL 4%
368,GBON-3,GBON,10,22,0.039881,0.0,0.0168,19028.33,NE 72%; HOU 8%; PIT 4%
369,OLD MAN PICKS-6,OLD MAN PICKS,10,22,0.033183,0.0,0.02104,19026.88,NE 72%; HOU 8%; BAL 6%
370,DAVEGARAY219-4,DAVEGARAY219,10,22,0.032571,0.0,0.01696,19016.4,HOU 28%; BAL 21%; PIT 13%
371,OC SURVIVOR-4,OC SURVIVOR,10,22,0.041565,0.0,0.01304,19007.45,PIT 24%; SF 14%; ATL 13%
372,Holy City Sweat-2,Holy City Sweat,10,22,0.045776,0.0,0.01648,18977.55,NE 74%; GB 9%; BAL 6%
373,JIM JIM-5,JIM JIM,10,22,0.03264,0.0,0.01872,18961.42,HOU 32%; BAL 16%; PIT 14%
374,R8RFAN99-1,R8RFAN99,10,22,0.036589,0.0,0.0192,18943.42,NE 72%; HOU 8%; BAL 6%
375,VINTROVERTED-4,VINTROVERTED,10,22,0.042826,0.0,0.01736,18933.45,HOU 24%; BAL 20%; PIT 14%
376,DG-TRIO-2,DG-TRIO,10,22,0.037952,0.0,0.01744,18930.47,HOU 33%; BAL 25%; SF 9%
377,SHOTGUN KEVIN WINS-8,SHOTGUN KEVIN WINS,10,22,0.033231,0.0,0.01312,18921.64,GB 33%; BAL 24%; PIT 9%
378,C HAWK-2,C HAWK,10,22,0.050809,0.0,0.01776,18891.68,HOU 26%; GB 24%; PIT 11%
379,VOLCANO-1,VOLCANO,10,22,0.035896,0.0,0.01536,18849.86,HOU 33%; BAL 25%; SF 9%
380,BEEFARONI-7,BEEFARONI,10,22,0.016229,0.0,0.01144,18840.63,NE 78%; BAL 7%; PIT 4%
381,HANNABABY25-2,HANNABABY25,10,22,0.04363,0.0,0.01864,18781.63,GB 23%; HOU 22%; BAL 16%
382,BREW CITY-1,BREW CITY,10,22,0.012415,0.0,0.01536,18751.08,NE 73%; HOU 8%; BAL 6%
383,STATMAN27-2,STATMAN27,10,22,0.031148,0.0,0.00864,18745.59,HOU 37%; PIT 17%; SF 10%
384,JLSUPRDAD-2,JLSUPRDAD,10,22,0.039852,0.0,0.01984,18742.25,NE 75%; HOU 9%; BAL 6%
385,pomp you up-1,pomp you up,10,22,0.037888,0.0,0.01696,18732.55,HOU 28%; BAL 21%; PIT 13%
386,ERIC 123-4,ERIC 123,10,22,0.034483,0.0,0.01352,18716.16,HOU 32%; BAL 24%; SF 8%
387,SCORPION KINGS-1,SCORPION KINGS,10,22,0.035102,0.0,0.01536,18682.92,NE 83%; PIT 4%; SF 3%
388,DEVITO AND SONS-3,DEVITO AND SONS,10,22,0.036137,0.0,0.01856,18674.39,GB 24%; HOU 23%; BAL 17%
389,SUN RUN 921-6,SUN RUN 921,10,22,0.038915,0.0,0.01672,18665.44,HOU 29%; BAL 21%; PIT 13%
390,MUCKED NUTS-6,MUCKED NUTS,10,22,0.031266,0.0,0.0216,18589.01,HOU 29%; BAL 15%; PIT 15%
391,NICKY9DOORS-8,NICKY9DOORS,10,22,0.038932,0.0,0.0132,18579.27,NE 71%; HOU 8%; BAL 4%
392,REAL BRO-8,REAL BRO,10,22,0.043893,0.0,0.0204,18494.16,NE 46%; HOU 18%; PIT 9%
393,THIRD TIME CHARM-6,THIRD TIME CHARM,10,22,0.034277,0.0,0.01312,18472.36,HOU 23%; PIT 16%; SF 11%
394,RICHMAN688-6,RICHMAN688,10,22,0.036104,0.0,0.01768,18459.93,NE 78%; BAL 7%; PIT 4%
395,MINURA-4,MINURA,10,22,0.028474,0.0,0.00656,18454.44,HOU 35%; PIT 16%; SF 9%
396,CO.LE.MA.AU-2,CO.LE.MA.AU,10,22,0.033114,0.0,0.014,18446.3,NE 72%; HOU 8%; BAL 6%
397,AUCTION OF CHAMPIONS-4,AUCTION OF CHAMPIONS,10,22,0.040826,0.0,0.01768,18437.72,HOU 30%; BAL 22%; PIT 13%
398,RENEGADE-2,RENEGADE,10,22,0.03584,0.0,0.01232,18435.96,HOU 29%; BAL 22%; PIT 13%
399,KKLOCK01-1,KKLOCK01,10,22,0.01739,0.0,0.00968,18422.1,NE 75%; HOU 9%; PIT 4%
400,LAPISTOLA 442-5,LAPISTOLA 442,10,22,0.042267,0.0,0.01224,18367.77,HOU 37%; PIT 17%; SF 10%
401,FRANKIEBALLS-2,FRANKIEBALLS,10,22,0.040964,0.0,0.01736,18323.99,HOU 33%; BAL 24%; SF 9%
402,EAGLE2037-2,EAGLE2037,10,22,0.029397,0.0,0.02368,18312.24,NE 72%; HOU 8%; BAL 6%
403,RON & MIKE FOREVER-2,RON & MIKE FOREVER,10,22,0.033114,0.0,0.0144,18311.79,NE 72%; HOU 8%; BAL 6%
404,ACCORSI-4,ACCORSI,10,22,0.017427,0.0,0.00792,18260.34,NE 77%; HOU 9%; PIT 4%
405,Heater City-2,Heater City,10,22,0.038225,0.0,0.01536,18218.56,GB 44%; SF 11%; ATL 11%
406,GHOSTBUSTERS-1,GHOSTBUSTERS,10,22,0.040131,0.0,0.02032,18185.62,NE 66%; GB 8%; HOU 8%
407,VJQUICK FSU-2,VJQUICK FSU,10,22,0.024196,0.0,0.01368,18182.19,GB 35%; BAL 25%; SF 9%
408,Z Z-1,Z Z,10,22,0.043435,0.0,0.01512,18176.51,HOU 29%; BAL 22%; PIT 13%
409,MARQJHOLE-10,MARQJHOLE,10,22,0.038171,0.0,0.01696,18175.31,NE 71%; GB 9%; HOU 8%
410,KING DUBB-1,KING DUBB,10,22,0.037108,0.0,0.01208,18166.26,HOU 24%; PIT 17%; SF 12%
411,HONKEY RED-2,HONKEY RED,10,22,0.045207,0.0,0.02136,18104.87,NE 67%; GB 8%; HOU 8%
412,LOSTWALLET-6,LOSTWALLET,10,22,0.038386,0.0,0.01888,18098.07,NE 72%; HOU 8%; BAL 6%
413,THANKS DEREK-9,THANKS DEREK,10,22,0.030408,0.0,0.01344,18075.66,GB 34%; BAL 24%; NE 18%
414,MAN OF THE PEOPLE-6,MAN OF THE PEOPLE,10,22,0.029837,0.0,0.00952,18059.81,HOU 37%; PIT 17%; SF 10%
415,TEXASJACKACES-7,TEXASJACKACES,10,22,0.034632,0.0,0.01592,18023.69,GB 26%; HOU 25%; BAL 19%
416,TKP-2,TKP,10,22,0.042039,0.0,0.02328,18017.84,NE 76%; HOU 9%; PIT 4%
417,FREDY P-4,FREDY P,10,22,0.025224,0.0,0.01328,17991.55,NE 73%; HOU 8%; BAL 6%
418,JULIOJONES69-6,JULIOJONES69,10,22,0.037888,0.0,0.01808,17979.89,GB 23%; HOU 22%; BAL 16%
419,CHICHUMPS-1,CHICHUMPS,10,22,0.037446,0.0,0.01408,17968.45,GB 33%; BAL 23%; SF 8%
420,HIPSLEY-1,HIPSLEY,10,22,0.046277,0.0,0.0156,17951.63,NE 85%; SF 3%; ATL 2%
421,Red Lion-2,Red Lion,10,22,0.04082,0.0,0.02072,17946.63,NE 73%; HOU 9%; BAL 6%
422,ACEHI1111-9,ACEHI1111,10,22,0.041813,0.0,0.01424,17909.17,NE 81%; GB 10%; ATL 2%
423,DREAM STAKES-2,DREAM STAKES,10,22,0.045776,0.0,0.01952,17898.99,NE 80%; GB 7%; BAL 4%
424,My3sunz-1,My3sunz,10,22,0.040788,0.0,0.01256,17862.81,PIT 25%; SF 15%; ATL 14%
