rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
217,DAKE 123-2,DAKE 123,3,29,0.000335,0.0,0.00016,2275.36,SF 81%; DAL 5%; HOU 3%
218,Izzy-4,Izzy,3,29,0.00044,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
219,C3 Picks-8,C3 Picks,3,29,0.0,0.0,0.00016,2275.36,SF 30%; DAL 16%; MIA 8%
220,Alco328-2,Alco328,3,29,0.0,0.0,0.00016,2275.36,SF 83%; DAL 5%; MIA 2%
221,DRGUESSEDIT-8,DRGUESSEDIT,3,29,0.000405,0.0,0.00016,2275.36,DAL 17%; HOU 16%; DET 10%
222,BOZ !!!!!!!!!!!!!-1,BOZ !!!!!!!!!!!!!,3,29,0.000386,0.0,0.00016,2275.36,SF 80%; DAL 5%; HOU 3%
223,Al Casino-1,Al Casino,3,29,0.0,0.0,0.00016,2275.36,SF 84%; DAL 5%; DET 2%
224,EDDIWHYYO-4,EDDIWHYYO,3,29,0.000314,0.0,0.00016,2275.36,SF 53%; DAL 9%; HOU 8%
225,Don Wills-1,Don Wills,3,29,0.0,0.0,0.00016,2231.6,SF 83%; DAL 5%; MIA 2%
226,SOMERANDOMGUY-2,SOMERANDOMGUY,3,29,0.0,0.0,0.00016,2231.6,SF 83%; DAL 5%; MIA 2%
227,NFL WISEGUYS-7,NFL WISEGUYS,3,29,0.0,0.0,0.00024,2229.59,SF 30%; DAL 13%; MIA 8%
228,FALL OF SAM-1,FALL OF SAM,3,29,0.000386,0.0,0.00024,2229.59,SF 80%; DAL 5%; HOU 3%
229,Tarz-6,Tarz,3,29,0.0,0.0,0.00024,2229.59,SF 48%; DAL 13%; MIA 6%
230,HOTRODONTHELOOSE-3,HOTRODONTHELOOSE,3,29,0.0,0.0,0.00024,2228.67,SF 83%; DAL 5%; MIA 2%
231,CECIL FREAK-9,CECIL FREAK,3,29,0.000439,0.0,0.00024,2228.67,SF 80%; DAL 5%; HOU 3%
232,CINNAMONSUNDAY-1,CINNAMONSUNDAY,3,29,0.000473,0.0,0.0004,2212.86,SF 81%; DAL 5%; HOU 3%
233,_RADAR-6,_RADAR,3,29,0.000391,0.0,0.00024,2169.42,SF 45%; DAL 12%; HOU 9%
234,ZERBS63-9,ZERBS63,3,29,0.000386,0.0,0.00024,2169.42,SF 81%; DAL 3%; HOU 3%
235,GPG2024-1,GPG2024,3,29,0.0,0.0,0.00024,2117.13,SF 83%; DAL 5%; MIA 2%
236,BEARDOWNPOLSTO.-4,BEARDOWNPOLSTO.,3,29,0.000374,0.0,0.00024,2117.13,SF 80%; DAL 5%; HOU 3%
237,njtocal11-4,njtocal11,3,29,0.0,0.0,0.00024,2107.29,SF 83%; DAL 5%; MIA 2%
238,NUMBERS DOG-8,NUMBERS DOG,3,29,0.0,0.0,0.00016,2085.75,SF 84%; DAL 5%; MIA 2%
239,JB24CTU-5,JB24CTU,3,29,0.0,0.0,0.00016,2085.75,SF 84%; DAL 3%; MIA 2%
240,8 OF DIAMONDS-8,8 OF DIAMONDS,3,29,0.0,0.0,0.00016,2085.75,SF 29%; DAL 16%; MIA 8%
241,Ponytail Dave-2,Ponytail Dave,3,29,0.000386,0.0,0.00016,2085.75,SF 80%; DAL 5%; HOU 3%
242,Greatestdancer1-7,Greatestdancer1,3,29,0.0,0.0,0.00016,2085.75,SF 82%; DAL 5%; MIA 2%
243,CONNECTICUT TO VEGAS-8,CONNECTICUT TO VEGAS,3,29,0.0,0.0,0.00016,2085.75,SF 30%; DAL 17%; MIA 9%
244,UncleDoz-5,UncleDoz,3,29,0.0,0.0,0.00016,2085.75,SF 84%; DAL 5%; DET 2%
245,BOOTS-6,BOOTS,3,29,0.0,0.0,0.00016,2085.75,SF 83%; DAL 5%; MIA 2%
246,Thanks Derek-9,Thanks Derek,3,29,0.0,0.0,0.00024,2049.31,SF 83%; DAL 5%; MIA 2%
247,Four thin inches-4,Four thin inches,3,29,0.0,0.0,0.00016,2041.99,SF 83%; DAL 5%; MIA 2%
248,IRONGATE-1,IRONGATE,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
249,8 OF DIAMONDS-6,8 OF DIAMONDS,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
250,BET THE FARM-10,BET THE FARM,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
251,LACOSA SOPRAVVISSUTO-5,LACOSA SOPRAVVISSUTO,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
252,IRISH MIKE-1,IRISH MIKE,3,29,0.0,0.0,0.00016,2026.49,SF 48%; DAL 13%; MIA 6%
253,BIG FLAT IRON-2,BIG FLAT IRON,3,29,0.000435,0.0,0.00016,2026.49,SF 46%; DAL 12%; HOU 9%
254,RDLOWN-1,RDLOWN,3,29,0.0,0.0,0.00016,2026.49,SF 88%; DAL 3%; MIA 1%
255,MARQUISJHOLE-2,MARQUISJHOLE,3,29,0.00044,0.0,0.00016,2026.49,SF 80%; DAL 5%; HOU 3%
256,TALLAHASSEE TALL-8,TALLAHASSEE TALL,3,29,0.0,0.0,0.00016,2026.49,SF 50%; DAL 13%; MIA 6%
257,polar bears-5,polar bears,3,29,0.00044,0.0,0.00016,2026.49,SF 80%; DAL 5%; HOU 3%
258,Sula-locke-2,Sula-locke,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
259,BAD DECISIONS-1,BAD DECISIONS,3,29,0.000446,0.0,0.00016,2026.49,SF 81%; DAL 5%; HOU 3%
260,Mizzou Soldier-2,Mizzou Soldier,3,29,0.000485,0.0,0.00016,2026.49,SF 28%; DAL 15%; HOU 11%
261,3MEN & JMAC-1,3MEN & JMAC,3,29,0.0,0.0,0.00016,2026.49,SF 83%; DAL 5%; MIA 2%
262,ATTACKOFTHESURVIVOR-8,ATTACKOFTHESURVIVOR,3,29,0.0,0.0,0.00016,2026.49,SF 50%; DAL 14%; MIA 6%
263,rougarou-1,rougarou,3,29,0.0,0.0,0.00016,1999.56,SF 83%; DAL 5%; MIA 2%
264,TRIPLE CROWN-3,TRIPLE CROWN,3,29,0.000361,0.0,0.00016,1999.56,SF 83%; DAL 3%; HOU 3%
265,BAGELS AND LOCKS-5,BAGELS AND LOCKS,3,29,0.000473,0.0,0.00016,1999.56,SF 84%; HOU 3%; DAL 3%
266,SACHEM1993-3,SACHEM1993,3,29,0.0,0.0,0.00016,1999.56,SF 29%; DAL 16%; MIA 8%
267,RFTLEGENDS-2,RFTLEGENDS,3,29,0.000446,0.0,0.00016,1999.56,SF 81%; DAL 5%; HOU 3%
268,CMAMOULELIS-2,CMAMOULELIS,3,29,0.0,0.0,0.00016,1999.56,SF 81%; DAL 4%; MIA 2%
269,nwurm 42-1,nwurm 42,3,29,0.000386,0.0,0.00016,1999.56,SF 80%; DAL 5%; HOU 3%
270,GoodNLucky-1,GoodNLucky,3,29,0.00044,0.0,0.00016,1999.56,SF 17%; HOU 17%; DAL 12%
271,JED-7,JED,3,29,0.000423,0.0,0.00016,1999.56,HOU 20%; DAL 16%; MIA 9%
272,Monkey-1,Monkey,3,29,0.0,0.0,0.00016,1974.21,SF 49%; DAL 13%; MIA 6%
273,LARGE NUMBERS-1,LARGE NUMBERS,3,29,0.000359,0.0,0.00016,1974.21,SF 81%; DAL 5%; HOU 3%
274,TIN HAT YORKES 2.0-5,TIN HAT YORKES 2.0,3,29,0.0,0.0,0.00016,1974.21,SF 82%; DAL 5%; MIA 2%
275,SACHEM1993-4,SACHEM1993,3,29,0.0,0.0,0.00016,1974.21,SF 49%; DAL 13%; MIA 6%
276,YET TO BE NAMED-2,YET TO BE NAMED,3,29,0.0,0.0,0.00016,1974.21,SF 83%; DAL 5%; MIA 2%
277,El Padre-4,El Padre,3,29,0.0,0.0,0.00016,1974.21,SF 83%; DAL 5%; MIA 2%
278,DRGUESSEDIT-9,DRGUESSEDIT,3,29,0.000332,0.0,0.00016,1974.21,DAL 13%; HOU 12%; DET 11%
279,White Lotus-4,White Lotus,3,29,0.0,0.0,0.00016,1974.21,SF 83%; DAL 5%; MIA 2%
280,LYNDARNIO-1,LYNDARNIO,3,29,0.0,0.0,0.00016,1930.45,SF 84%; DAL 5%; MIA 2%
281,GALILEO-1,GALILEO,3,29,0.000376,0.0,0.00024,1927.01,SF 80%; DAL 4%; HOU 3%
282,CWARFDONKEY-1,CWARFDONKEY,3,29,0.000374,0.0,0.00016,1906.38,SF 80%; DAL 4%; HOU 3%
283,BIG HOUSE-1,BIG HOUSE,3,29,0.0,0.0,0.00016,1906.38,SF 49%; DAL 13%; MIA 6%
284,KIRKEVANS-4,KIRKEVANS,3,29,0.0,0.0,0.00016,1906.38,SF 49%; DAL 13%; MIA 6%
285,BUST OUT-6,BUST OUT,3,29,0.0,0.0,0.00016,1906.38,SF 85%; DAL 3%; DET 2%
286,PHAM-3,PHAM,3,29,0.0,0.0,0.00016,1906.38,SF 83%; DAL 5%; MIA 2%
287,JBEE341-4,JBEE341,3,29,0.000386,0.0,0.00016,1862.63,SF 80%; DAL 5%; HOU 3%
288,TALLEY'S-6,TALLEY'S,3,29,0.000359,0.0,0.00032,1823.25,SF 81%; DAL 5%; HOU 3%
289,My 3 Sunz-2,My 3 Sunz,3,29,0.000386,0.0,0.00032,1794.14,SF 80%; DAL 5%; HOU 3%
290,DRGUESSEDIT-3,DRGUESSEDIT,3,29,0.000455,0.0,0.00016,1784.09,SF 61%; DAL 8%; HOU 8%
291,CHUNG CHUNG-1,CHUNG CHUNG,3,29,0.000386,0.0,0.00016,1784.09,SF 80%; DAL 5%; HOU 3%
292,LUCKY LOUIE-1,LUCKY LOUIE,3,29,0.0,0.0,0.00016,1784.09,SF 83%; DAL 5%; MIA 2%
293,GRIZCAT-2,GRIZCAT,3,29,0.00044,0.0,0.00016,1784.09,SF 80%; DAL 5%; HOU 3%
294,KC ICE CREAM-6,KC ICE CREAM,3,29,0.0,0.0,0.00024,1678.15,SF 83%; DAL 5%; MIA 2%
295,TAI V2 Podcast-4,TAI V2 Podcast,3,29,0.000508,0.0,0.00024,1603.81,SF 82%; DAL 5%; HOU 3%
296,SAINT31-7,SAINT31,3,29,0.000473,0.0,0.00024,1603.81,SF 88%; DAL 2%; HOU 2%
297,THE NIGHTMAN COMETH-8,THE NIGHTMAN COMETH,3,29,0.000359,0.0,0.00024,1603.81,SF 46%; DAL 12%; HOU 9%
298,SQUID-2,SQUID,3,29,0.000386,0.0,0.00024,1603.81,SF 80%; DAL 5%; HOU 3%
299,FIT TEST-6,FIT TEST,3,29,0.000359,0.0,0.00016,1535.22,SF 81%; DAL 5%; HOU 3%
300,MAYBE TOMORROW-5,MAYBE TOMORROW,3,29,0.0,0.0,0.00016,1535.22,SF 82%; DAL 5%; MIA 2%
301,FLUFFY BUTT-10,FLUFFY BUTT,3,29,0.0,0.0,0.00016,1535.22,SF 49%; DAL 13%; MIA 6%
302,Quickening-4,Quickening,3,29,0.0,0.0,0.00016,1535.22,SF 83%; DAL 5%; MIA 2%
303,TIMTAM-10,TIMTAM,3,29,0.000439,0.0,0.00016,1482.94,SF 80%; DAL 5%; HOU 3%
304,OVERTIME 501-1,OVERTIME 501,3,29,0.0,0.0,0.00016,1460.88,SF 83%; DAL 5%; MIA 2%
305,LEGENDS-3,LEGENDS,3,29,0.0,0.0,0.00016,1460.88,SF 83%; DAL 5%; MIA 2%
306,ForkedRiverSyndicate-5,ForkedRiverSyndicate,3,29,0.0,0.0,0.00016,1460.88,SF 87%; DAL 3%; MIA 1%
307,PUMBAPACK9-3,PUMBAPACK9,3,29,0.0,0.0,0.00016,1460.88,SF 84%; DAL 5%; DET 2%
308,redgun-6,redgun,3,29,0.0,0.0,0.00016,1460.88,SF 83%; DAL 5%; MIA 2%
309,SLIM 19-5,SLIM 19,3,29,0.000287,0.0,0.00016,1460.88,SF 80%; DAL 4%; HOU 3%
310,SHINEDOG-8,SHINEDOG,3,29,0.0,0.0,0.00016,1460.88,SF 83%; DAL 5%; MIA 2%
311,BTCBULLS-2,BTCBULLS,3,29,0.000386,0.0,0.00016,1460.88,SF 80%; DAL 5%; HOU 3%
312,TEAM SPIRITS-2,TEAM SPIRITS,3,29,0.000435,0.0,0.00016,1460.88,SF 80%; DAL 5%; HOU 3%
313,Texas Hoosiers-1,Texas Hoosiers,3,29,0.000359,0.0,0.00016,1460.88,SF 81%; DAL 5%; HOU 3%
314,DETROIT EDDIE-7,DETROIT EDDIE,3,29,0.000354,0.0,0.00016,1460.88,SF 85%; DAL 3%; HOU 2%
315,HUESOS-5,HUESOS,3,29,0.0,0.0,0.00024,1423.53,SF 83%; DAL 5%; MIA 2%
316,Bet Openly-1,Bet Openly,3,29,0.000386,0.0,0.00024,1423.53,SF 80%; DAL 5%; HOU 3%
317,THE WATER BOYS-1,THE WATER BOYS,3,29,0.000386,0.0,0.00024,1423.53,SF 89%; DAL 2%; HOU 2%
318,ALLISON'S BOYFRIEND-6,ALLISON'S BOYFRIEND,3,29,0.000407,0.0,0.00024,1423.53,SF 81%; DAL 5%; HOU 3%
319,PISTONS87-8,PISTONS87,3,29,0.0,0.0,0.00024,1423.53,SF 57%; DAL 10%; MIA 5%
320,NASTY PERROS-2,NASTY PERROS,3,29,0.000359,0.0,0.00016,1417.13,SF 81%; DAL 5%; HOU 3%
321,1 Kay Allstars-1,1 Kay Allstars,3,29,0.000361,0.0,0.00024,1328.01,SF 80%; DAL 4%; HOU 3%
322,Tommy Dawg-8,Tommy Dawg,3,29,0.0,0.0,0.00016,1280.6,SF 49%; DAL 13%; MIA 6%
323,NFL WISEGUYS-4,NFL WISEGUYS,3,29,0.0,0.0,0.00016,1280.6,SF 11%; DAL 9%; MIA 8%
324,_RADAR-5,_RADAR,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
325,MONEYPINES5-9,MONEYPINES5,3,29,0.000473,0.0,0.00016,1280.6,SF 81%; DAL 5%; HOU 3%
326,FRODOTHEDOGSOWNER-3,FRODOTHEDOGSOWNER,3,29,0.0,0.0,0.00016,1280.6,SF 82%; DAL 5%; MIA 2%
327,KHAM-2,KHAM,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
328,TALLEY'S TOO-10,TALLEY'S TOO,3,29,0.0,0.0,0.00016,1280.6,SF 48%; DAL 13%; MIA 6%
329,$RICTLY BU$INE$$-1,$RICTLY BU$INE$$,3,29,0.000508,0.0,0.00016,1280.6,SF 81%; DAL 5%; HOU 3%
330,RVR1.-1,RVR1.,3,29,0.000434,0.0,0.00016,1280.6,SF 80%; DAL 5%; HOU 3%
331,DLC-JA-1,DLC-JA,3,29,0.000498,0.0,0.00016,1280.6,SF 80%; DAL 5%; HOU 3%
332,GODBLESS KAYLAKARIS-1,GODBLESS KAYLAKARIS,3,29,0.0,0.0,0.00016,1280.6,SF 29%; DAL 16%; MIA 8%
333,WY NOT US-4,WY NOT US,3,29,0.0,0.0,0.00016,1280.6,SF 82%; DAL 5%; MIA 2%
334,Spud & Mammos-1,Spud & Mammos,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
335,Toddvada-5,Toddvada,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
336,IRISH MIKE-3,IRISH MIKE,3,29,0.000361,0.0,0.00016,1280.6,SF 25%; HOU 14%; DAL 13%
337,BURCULES-4,BURCULES,3,29,0.000386,0.0,0.00016,1280.6,SF 80%; DAL 5%; HOU 3%
338,C3 Picks-7,C3 Picks,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
339,NICKY9DOORS-5,NICKY9DOORS,3,29,0.000386,0.0,0.00016,1280.6,SF 80%; DAL 5%; HOU 3%
340,SHURZY-1,SHURZY,3,29,0.000386,0.0,0.00016,1280.6,SF 80%; DAL 5%; HOU 3%
341,FOOF-2,FOOF,3,29,0.000386,0.0,0.00016,1280.6,SF 45%; DAL 12%; HOU 9%
342,Dolamike-1,Dolamike,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
343,MARTINIS & RIBEYES-6,MARTINIS & RIBEYES,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
344,GreekGod-4,GreekGod,3,29,0.000361,0.0,0.00016,1280.6,SF 80%; DAL 4%; HOU 3%
345,El Padre-1,El Padre,3,29,0.0,0.0,0.00016,1280.6,SF 48%; DAL 13%; MIA 6%
346,ELLA TPMB-1,ELLA TPMB,3,29,0.000377,0.0,0.00016,1280.6,SF 80%; DAL 4%; HOU 3%
347,Main Drain-1,Main Drain,3,29,0.00041,0.0,0.00016,1280.6,SF 81%; DAL 5%; HOU 3%
348,mill dog-8,mill dog,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
349,CHAOS-8,CHAOS,3,29,0.000374,0.0,0.00016,1280.6,SF 80%; DAL 4%; HOU 3%
350,MENTAL HANDICAPPED-2,MENTAL HANDICAPPED,3,29,0.0,0.0,0.00016,1280.6,SF 83%; DAL 5%; MIA 2%
351,PAPAJOE-1,PAPAJOE,3,29,0.0,0.0,0.00016,1271.27,SF 90%; DAL 2%; MIA 1%
352,THE-BOYZ-2,THE-BOYZ,3,29,0.0,0.0,0.00016,1185.08,SF 83%; DAL 5%; MIA 2%
353,TSN.-2,TSN.,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
354,DALLAS-3,DALLAS,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
355,YET TO BE NAMED-8,YET TO BE NAMED,3,29,0.00041,0.0,8e-05,1137.68,SF 17%; HOU 17%; DAL 12%
356,Gilkey-2,Gilkey,3,29,0.000386,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
357,Dead_Money_Chris-6,Dead_Money_Chris,3,29,0.000414,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
358,JAX JAGS-6,JAX JAGS,3,29,0.0,0.0,8e-05,1137.68,SF 87%; DAL 3%; MIA 2%
359,Baked Clams-1,Baked Clams,3,29,0.000374,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
360,DAVIES LOVE III-8,DAVIES LOVE III,3,29,0.000409,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
361,BIG FLAT IRON-8,BIG FLAT IRON,3,29,0.0,0.0,8e-05,1137.68,SF 31%; DAL 16%; MIA 8%
362,DAWGS 2024-2,DAWGS 2024,3,29,0.00033,0.0,8e-05,1137.68,SF 46%; DAL 12%; HOU 8%
363,Baked Clams-6,Baked Clams,3,29,0.000407,0.0,8e-05,1137.68,SF 28%; DAL 14%; HOU 11%
364,MUNSON-10,MUNSON,3,29,0.000361,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
365,NELLY CASEY-1,NELLY CASEY,3,29,0.000435,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
366,CAGNEY & LACEY-2,CAGNEY & LACEY,3,29,0.000473,0.0,8e-05,1137.68,SF 47%; DAL 12%; HOU 9%
367,DOGE QUEEN-10,DOGE QUEEN,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
368,DLC-JA-5,DLC-JA,3,29,0.0,0.0,8e-05,1137.68,SF 53%; DAL 14%; DET 6%
369,DillyDarren-3,DillyDarren,3,29,0.000464,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
370,DIGGSYETAGAIN-7,DIGGSYETAGAIN,3,29,0.0,0.0,8e-05,1137.68,SF 30%; DAL 17%; MIA 9%
371,NICKY9DOORS-8,NICKY9DOORS,3,29,0.000287,0.0,8e-05,1137.68,SF 25%; DAL 14%; HOU 13%
372,BIRCHWOOD LANE-2,BIRCHWOOD LANE,3,29,0.000409,0.0,8e-05,1137.68,SF 87%; DAL 3%; HOU 2%
373,TONY9050-1,TONY9050,3,29,0.00033,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
374,VEETY-10,VEETY,3,29,0.0,0.0,8e-05,1137.68,SF 82%; DAL 5%; MIA 2%
375,VANKENO-1,VANKENO,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
376,COUNTRY SOUDED-9,COUNTRY SOUDED,3,29,0.00041,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
377,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,3,29,0.000409,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
378,ARGENT FARMS-7,ARGENT FARMS,3,29,0.0,0.0,8e-05,1137.68,SF 88%; DAL 3%; MIA 1%
379,HAWK TUAH-6,HAWK TUAH,3,29,0.000386,0.0,8e-05,1137.68,SF 46%; DAL 12%; HOU 9%
380,H.D. SCOTT-9,H.D. SCOTT,3,29,0.000313,0.0,8e-05,1137.68,DAL 22%; HOU 16%; MIA 10%
381,ZURLINSKY-1,ZURLINSKY,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
382,Highland-6,Highland,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
383,Amy-8,Amy,3,29,0.000439,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
384,ALLISON'S BOYFRIEND-2,ALLISON'S BOYFRIEND,3,29,0.0,0.0,8e-05,1137.68,SF 29%; DAL 15%; DET 8%
385,"TONY C ""SEZ""-3","TONY C ""SEZ""",3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
386,GET CRUNK-3,GET CRUNK,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
387,yknaps-10,yknaps,3,29,0.0,0.0,8e-05,1137.68,SF 82%; DAL 5%; MIA 2%
388,LONG LIVE THE NFL-1,LONG LIVE THE NFL,3,29,0.000384,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
389,BAMFY-1,BAMFY,3,29,0.000386,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
390,JAX JAGS-8,JAX JAGS,3,29,0.0,0.0,8e-05,1137.68,SF 30%; DAL 13%; MIA 8%
391,Mizzou Soldier-1,Mizzou Soldier,3,29,0.000362,0.0,8e-05,1137.68,SF 47%; DAL 12%; HOU 9%
392,CASH2024-8,CASH2024,3,29,0.000359,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
393,SAL CAROTHERS-1,SAL CAROTHERS,3,29,0.0,0.0,8e-05,1137.68,SF 84%; DAL 5%; DET 2%
394,KIRKEVANS-6,KIRKEVANS,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
395,SHARP ANCHOR-2,SHARP ANCHOR,3,29,0.00044,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
396,TALLEY'S TOO-1,TALLEY'S TOO,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
397,KINGSHIV95-3,KINGSHIV95,3,29,0.00041,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
398,Kbsportsatx-5,Kbsportsatx,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
399,GJP SQUAD-2,GJP SQUAD,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
400,ROD BECK APPLES-2,ROD BECK APPLES,3,29,0.000361,0.0,8e-05,1137.68,SF 46%; DAL 12%; HOU 8%
401,PACKDAGGER-4,PACKDAGGER,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
402,DONS DAWGS-1,DONS DAWGS,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
403,ANGEL FIRE-10,ANGEL FIRE,3,29,0.0,0.0,8e-05,1137.68,SF 49%; DAL 13%; MIA 6%
404,FLUFFY BUTT-9,FLUFFY BUTT,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
405,A.P.1920-3,A.P.1920,3,29,0.000381,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
406,BOZ !!!!!!!!!!!!!-5,BOZ !!!!!!!!!!!!!,3,29,0.0,0.0,8e-05,1137.68,SF 50%; DAL 13%; MIA 6%
407,...And Drang-3,...And Drang,3,29,0.000405,0.0,8e-05,1137.68,DAL 23%; HOU 16%; MIA 10%
408,IceBox92-1,IceBox92,3,29,0.000473,0.0,8e-05,1137.68,SF 81%; DAL 5%; HOU 3%
409,1eyedking-3,1eyedking,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
410,AmirLaila-1,AmirLaila,3,29,0.000313,0.0,8e-05,1137.68,DAL 22%; HOU 16%; MIA 10%
411,JMTOLERICO-6,JMTOLERICO,3,29,0.000317,0.0,8e-05,1137.68,SF 84%; DAL 3%; HOU 3%
412,MOODYMAN-4,MOODYMAN,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
413,Browna-6,Browna,3,29,0.0,0.0,8e-05,1137.68,SF 88%; DAL 3%; MIA 1%
414,CAGNEY & LACEY-1,CAGNEY & LACEY,3,29,0.000386,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
415,BADBOYS 305-1,BADBOYS 305,3,29,0.0,0.0,8e-05,1137.68,SF 82%; DAL 5%; MIA 2%
416,NICKEL AND DIMING-4,NICKEL AND DIMING,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
417,Fjizzle-3,Fjizzle,3,29,0.000386,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
418,MATTY DICE-1,MATTY DICE,3,29,0.000409,0.0,8e-05,1137.68,SF 80%; DAL 4%; HOU 3%
419,TY1823-8,TY1823,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
420,TOOTH CRUSH-1,TOOTH CRUSH,3,29,0.0,0.0,8e-05,1137.68,SF 80%; DAL 4%; MIA 2%
421,OLLIE-2,OLLIE,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
422,WAHLBERG CHAMPS-1,WAHLBERG CHAMPS,3,29,0.0,0.0,8e-05,1137.68,SF 89%; DAL 3%; MIA 1%
423,Izzy-1,Izzy,3,29,0.0,0.0,8e-05,1137.68,SF 49%; DAL 13%; MIA 6%
424,IRISH MIKE-5,IRISH MIKE,3,29,0.000437,0.0,8e-05,1137.68,SF 19%; HOU 13%; DAL 13%
425,Just Say Yes-4,Just Say Yes,3,29,0.0,0.0,8e-05,1137.68,SF 48%; DAL 13%; MIA 6%
426,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
427,XGONGIVEITTOYA-2,XGONGIVEITTOYA,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
428,CASEYK-9,CASEYK,3,29,0.00044,0.0,8e-05,1137.68,SF 80%; DAL 5%; HOU 3%
429,WiggityWA-6,WiggityWA,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
430,WINNER33-7,WINNER33,3,29,0.0,0.0,8e-05,1137.68,SF 82%; DAL 5%; MIA 2%
431,NELLIELEE25-2,NELLIELEE25,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
432,SAVM-1,SAVM,3,29,0.0,0.0,8e-05,1137.68,SF 83%; DAL 5%; MIA 2%
