rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1953,avatar-7,avatar,1,31,0.000738,0.0,0.0008,2351.83,TB 19%; SF 17%; LA 7%
1954,NSBI-10,NSBI,1,31,0.000685,0.0,0.00024,2351.18,PHI 14%; TB 8%; SF 8%
1955,STORMY'S TROOPERS-5,STORMY'S TROOPERS,1,31,0.000628,0.0,0.00024,2351.02,TB 24%; SF 21%; LA 7%
1956,Nelly-2,Nelly,1,31,0.000628,0.0,0.00048,2350.98,TB 35%; SF 24%; LA 5%
1957,PARLAYSAM-1,PARLAYSAM,1,31,0.000738,0.0,0.00032,2350.17,TB 60%; SF 18%; LA 3%
1958,PNW2 Degenerates-2,PNW2 Degenerates,1,31,0.000738,0.0,0.00056,2349.51,TB 35%; SF 24%; LA 5%
1959,Love My Baxter-1,Love My Baxter,1,31,0.000792,0.0,0.00032,2349.28,TB 62%; SF 18%; LA 3%
1960,GREEK GORILLA-6,GREEK GORILLA,1,31,0.000738,0.0,0.00024,2348.37,TB 35%; SF 24%; LA 5%
1961,BIG DADDY J-BONE-3,BIG DADDY J-BONE,1,31,0.000701,0.0,0.00048,2348.27,TB 35%; SF 24%; LA 5%
1962,YKNAPS-8,YKNAPS,1,31,0.000685,0.0,0.00064,2347.7,TB 35%; SF 24%; LA 5%
1963,THE LOOTERS-8,THE LOOTERS,1,31,0.000792,0.0,0.00048,2347.69,TB 16%; SF 15%; LA 8%
1964,BIG HOUSE-4,BIG HOUSE,1,31,0.000738,0.0,0.00056,2347.44,TB 19%; SF 17%; LA 7%
1965,SPICY RIGATONI-2,SPICY RIGATONI,1,31,0.000738,0.0,0.00024,2347.22,TB 35%; SF 24%; LA 5%
1966,HEADTABLE-10,HEADTABLE,1,31,0.000628,0.0,0.00072,2346.88,TB 13%; SF 13%; LA 7%
1967,FREEBS99-3,FREEBS99,1,31,0.000738,0.0,0.00056,2346.67,TB 35%; SF 24%; LA 5%
1968,DOCTOR DEATH-3,DOCTOR DEATH,1,31,0.000792,0.0,0.00032,2346.28,TB 62%; SF 18%; LA 3%
1969,O EIGHTERS-1,O EIGHTERS,1,31,0.000738,0.0,0.00024,2346.1,TB 60%; SF 18%; LA 3%
1970,DESK GUYS-1,DESK GUYS,1,31,0.000685,0.0,0.0004,2345.99,TB 60%; SF 18%; LA 3%
1971,MPCC-3,MPCC,1,31,0.000738,0.0,0.00032,2345.57,TB 24%; SF 21%; LA 7%
1972,AGS-3,AGS,1,31,0.000738,0.0,0.00024,2345.31,TB 35%; SF 24%; LA 5%
1973,ALBQ505-3,ALBQ505,1,31,0.000685,0.0,0.00048,2345.28,TB 24%; SF 21%; LA 7%
1974,RPCOLTRANE-8,RPCOLTRANE,1,31,0.000738,0.0,0.00024,2344.9,TB 11%; SF 11%; LA 7%
1975,APEP JUSTY-3,APEP JUSTY,1,31,0.000685,0.0,0.0004,2344.72,TB 24%; SF 21%; LA 7%
1976,CLEVTA-2,CLEVTA,1,31,0.000685,0.0,0.00032,2344.0,TB 60%; SF 18%; LA 3%
1977,YOSHI777-9,YOSHI777,1,31,0.000701,0.0,0.00032,2343.31,TB 9%; SF 9%; LA 7%
1978,NJ TO SD-7,NJ TO SD,1,31,0.000792,0.0,0.0004,2343.08,TB 14%; SF 13%; LA 8%
1979,PRIME STREAMS-1,PRIME STREAMS,1,31,0.000701,0.0,0.00056,2342.84,TB 60%; SF 18%; LA 3%
1980,COOLROCKERDUDE-2,COOLROCKERDUDE,1,31,0.000738,0.0,0.00056,2341.81,TB 35%; SF 24%; LA 5%
1981,DOGPAR-1,DOGPAR,1,31,0.000738,0.0,0.00056,2341.6,TB 60%; SF 18%; LA 3%
1982,UNDISPUTED23-8,UNDISPUTED23,1,31,0.000738,0.0,0.0004,2340.9,TB 10%; SF 10%; LA 7%
1983,PACKACE-3,PACKACE,1,31,0.000701,0.0,0.00048,2340.62,TB 35%; SF 24%; LA 5%
1984,sweat off my ballz-6,sweat off my ballz,1,31,0.000738,0.0,0.00048,2340.18,TB 19%; SF 17%; LA 7%
1985,FINDTHEARCHIVE.COM-5,FINDTHEARCHIVE.COM,1,31,0.000807,0.0,0.00072,2340.12,TB 16%; SF 15%; LA 8%
1986,GAUCHO NATION-2,GAUCHO NATION,1,31,0.000738,0.0,0.00032,2340.09,TB 60%; SF 18%; LA 3%
1987,Eiffel Tower-6,Eiffel Tower,1,31,0.000738,0.0,0.00024,2339.53,TB 24%; SF 21%; LA 7%
1988,THUNDERUP-3,THUNDERUP,1,31,0.000685,0.0,0.00024,2339.53,TB 35%; SF 24%; LA 5%
1989,Provolone Pushers-1,Provolone Pushers,1,31,0.000738,0.0,0.00032,2339.16,TB 60%; SF 18%; LA 3%
1990,810OFCLUBS-9,810OFCLUBS,1,31,0.000691,0.0,0.00048,2339.12,TB 9%; SF 9%; LA 7%
1991,THNKT-1,THNKT,1,31,0.000795,0.0,0.00048,2338.84,TB 61%; SF 18%; LA 3%
1992,CODY7BRANDON-10,CODY7BRANDON,1,31,0.000685,0.0,0.00064,2338.62,TB 9%; SF 8%; LA 7%
1993,CONFIDENCIAL BILLS-8,CONFIDENCIAL BILLS,1,31,0.000792,0.0,0.00048,2338.42,TB 11%; SF 11%; LA 8%
1994,NAHTANOJA-2,NAHTANOJA,1,31,0.000685,0.0,0.00016,2337.74,TB 60%; SF 18%; LA 3%
1995,MUCKED NUTS-10,MUCKED NUTS,1,31,0.000685,0.0,0.00064,2336.96,TB 11%; SF 11%; LA 7%
1996,DOOFUS PEABODY-3,DOOFUS PEABODY,1,31,0.000738,0.0,0.0004,2336.08,TB 35%; SF 24%; LA 5%
1997,fast lane-7,fast lane,1,31,0.000701,0.0,0.0004,2335.62,TB 11%; SF 11%; LA 7%
1998,PUMBAPACK9-7,PUMBAPACK9,1,31,0.000738,0.0,0.00064,2335.47,TB 11%; SF 11%; PHI 9%
1999,JMACCOTTAGE-3,JMACCOTTAGE,1,31,0.000701,0.0,0.00048,2334.59,TB 24%; SF 21%; LA 7%
2000,BROTHERS GRIMM-2,BROTHERS GRIMM,1,31,0.000738,0.0,0.0004,2334.13,TB 35%; SF 24%; LA 5%
2001,RUM RUNNERS-8,RUM RUNNERS,1,31,0.000738,0.0,0.00032,2333.99,TB 10%; SF 10%; LA 7%
2002,ITALY2169-5,ITALY2169,1,31,0.000738,0.0,0.00048,2333.89,TB 60%; SF 18%; LA 3%
2003,Sassy On Sunday-1,Sassy On Sunday,1,31,0.000685,0.0,0.00048,2333.65,TB 60%; SF 18%; LA 3%
2004,CHICKEN SANDWICH-3,CHICKEN SANDWICH,1,31,0.000685,0.0,0.00048,2332.73,TB 24%; SF 21%; LA 7%
2005,LAFAYETTE SURVIVORS-1,LAFAYETTE SURVIVORS,1,31,0.000738,0.0,0.00048,2331.77,TB 60%; SF 18%; LA 3%
2006,Global Drinks-2,Global Drinks,1,31,0.000738,0.0,0.00056,2331.58,TB 60%; SF 18%; LA 3%
2007,JEWANDAHALFMEN-4,JEWANDAHALFMEN,1,31,0.000738,0.0,0.0004,2331.4,TB 19%; SF 17%; LA 7%
2008,HONEYBEAR-5,HONEYBEAR,1,31,0.000685,0.0,0.00048,2330.9,TB 18%; SF 17%; PHI 8%
2009,COMINGUNDONE-1,COMINGUNDONE,1,31,0.000701,0.0,0.00024,2330.33,TB 60%; SF 18%; LA 3%
2010,BETTING THE FARM-5,BETTING THE FARM,1,31,0.000795,0.0,0.00024,2330.06,TB 16%; SF 15%; LA 8%
2011,lump lump-2,lump lump,1,31,0.000701,0.0,0.00048,2329.31,TB 35%; SF 24%; LA 5%
2012,SCRANTO-2,SCRANTO,1,31,0.000685,0.0,0.0004,2329.0,TB 35%; SF 24%; LA 5%
2013,ILoveTomBrady-8,ILoveTomBrady,1,31,0.000691,0.0,0.00048,2328.4,TB 14%; SF 13%; LA 8%
2014,GUL DUKAT-4,GUL DUKAT,1,31,0.000738,0.0,0.00024,2327.41,TB 35%; SF 24%; LA 5%
2015,RUM RUNNERS-10,RUM RUNNERS,1,31,0.000738,0.0,0.00032,2327.31,TB 9%; SF 9%; LA 7%
2016,DYLAN W-5,DYLAN W,1,31,0.000738,0.0,0.00048,2327.23,TB 15%; SF 15%; LA 7%
2017,MACIAS15-1,MACIAS15,1,31,0.000738,0.0,0.0004,2326.37,TB 60%; SF 18%; LA 3%
2018,OMEGA-6,OMEGA,1,31,0.000701,0.0,0.0004,2326.2,TB 13%; SF 13%; LA 7%
2019,PAPAJOE-4,PAPAJOE,1,31,0.000685,0.0,0.00032,2326.18,TB 24%; SF 21%; LA 7%
2020,EMAX-7,EMAX,1,31,0.000807,0.0,0.00048,2325.64,TB 35%; SF 25%; LA 5%
2021,IMAGIN'DAGGIN'-1,IMAGIN'DAGGIN',1,31,0.000738,0.0,0.0004,2324.78,TB 60%; SF 18%; LA 3%
2022,FULL OF FANTA-1,FULL OF FANTA,1,31,0.000628,0.0,0.00024,2324.63,TB 60%; SF 18%; LA 3%
2023,JIMJIM-1,JIMJIM,1,31,0.000738,0.0,0.00016,2324.58,TB 60%; SF 18%; LA 3%
2024,AEINOMAHA-9,AEINOMAHA,1,31,0.000685,0.0,0.0004,2324.29,TB 9%; SF 9%; LA 7%
2025,PIXIEHIGHROLLER-5,PIXIEHIGHROLLER,1,31,0.000738,0.0,0.0004,2323.92,TB 15%; SF 15%; LA 7%
2026,GCAP-1,GCAP,1,31,0.000685,0.0,0.00056,2323.9,TB 60%; SF 18%; LA 3%
2027,ROLLIN-2,ROLLIN,1,31,0.000738,0.0,0.00048,2322.83,TB 35%; SF 24%; LA 5%
2028,PAPAJOHNTN-1,PAPAJOHNTN,1,31,0.000738,0.0,0.00048,2322.77,TB 60%; SF 18%; LA 3%
2029,CHINARIDERS-6,CHINARIDERS,1,31,0.000685,0.0,0.00032,2322.42,TB 19%; SF 17%; LA 7%
2030,Astrology Experiment-10,Astrology Experiment,1,31,0.000628,0.0,0.00032,2322.23,TB 9%; SF 9%; PHI 7%
2031,STICKMAN-9,STICKMAN,1,31,0.000738,0.0,0.0004,2322.2,SF 36%; TB 12%; LA 6%
2032,TEAM RODGERS-1,TEAM RODGERS,1,31,0.000738,0.0,0.00048,2322.0,TB 60%; SF 18%; LA 3%
2033,cfs warriors-5,cfs warriors,1,31,0.000628,0.0,0.00032,2321.89,TB 35%; SF 24%; LA 5%
2034,NEVLER 23-5,NEVLER 23,1,31,0.000685,0.0,0.00032,2321.18,TB 15%; SF 15%; LA 7%
2035,freedom rockets-1,freedom rockets,1,31,0.000628,0.0,0.00064,2320.31,TB 60%; SF 18%; LA 3%
2036,TaDaniea TisAnglias-8,TaDaniea TisAnglias,1,31,0.000628,0.0,0.00024,2319.95,TB 19%; SF 17%; LA 7%
2037,HOT N HOMELESS-1,HOT N HOMELESS,1,31,0.000738,0.0,0.00024,2318.49,TB 60%; SF 18%; LA 3%
2038,STACKING PAPER-10,STACKING PAPER,1,31,0.000685,0.0,0.00072,2318.21,TB 13%; SF 13%; LA 7%
2039,NZP-1,NZP,1,31,0.000738,0.0,0.00032,2317.88,TB 60%; SF 18%; LA 3%
2040,PURE GOLD-1,PURE GOLD,1,31,0.000628,0.0,0.00032,2317.8,TB 60%; SF 18%; LA 3%
2041,LOVECRFT13-9,LOVECRFT13,1,31,0.000701,0.0,0.0004,2317.42,TB 9%; SF 9%; LA 7%
2042,JAMESKING-3,JAMESKING,1,31,0.000738,0.0,0.00064,2317.17,TB 24%; SF 21%; LA 7%
2043,MICHIGAN CHEATED-3,MICHIGAN CHEATED,1,31,0.000738,0.0,0.00024,2316.68,TB 60%; SF 18%; LA 3%
2044,donegal-4,donegal,1,31,0.000738,0.0,0.00048,2316.63,TB 24%; SF 21%; LA 7%
2045,CHALKY MCGEE-1,CHALKY MCGEE,1,31,0.000685,0.0,0.00024,2316.17,TB 60%; SF 18%; LA 3%
2046,RIVADERCI-2,RIVADERCI,1,31,0.000738,0.0,0.00032,2316.06,TB 35%; SF 24%; LA 5%
2047,PONDTOON ASSOCIATION-1,PONDTOON ASSOCIATION,1,31,0.000685,0.0,0.00032,2316.0,TB 60%; SF 18%; LA 3%
2048,BOURBONANDBYEWEEKS-6,BOURBONANDBYEWEEKS,1,31,0.000738,0.0,0.00016,2315.92,TB 13%; SF 13%; LA 7%
2049,ONION BOYZ-1,ONION BOYZ,1,31,0.000738,0.0,0.00048,2315.58,TB 60%; SF 18%; LA 3%
2050,PUNTING AROUND-7,PUNTING AROUND,1,31,0.000738,0.0,0.00064,2314.83,TB 24%; SF 21%; LA 7%
2051,TAIL PARTY-6,TAIL PARTY,1,31,0.000685,0.0,0.00032,2314.68,TB 15%; SF 15%; LA 7%
2052,last pick standing-3,last pick standing,1,31,0.000738,0.0,0.0004,2314.1,TB 60%; SF 18%; LA 3%
2053,DEEP DIVE-2,DEEP DIVE,1,31,0.000685,0.0,0.00048,2313.53,TB 35%; SF 24%; LA 5%
2054,HELLAPOO-2,HELLAPOO,1,31,0.000685,0.0,0.00072,2313.47,TB 35%; SF 24%; LA 5%
2055,ROUGHRIDER-5,ROUGHRIDER,1,31,0.000738,0.0,0.00024,2312.77,TB 15%; SF 15%; LA 7%
2056,BWDC17-1,BWDC17,1,31,0.000738,0.0,0.00032,2312.52,TB 60%; SF 18%; LA 3%
2057,When The Fun Stops-5,When The Fun Stops,1,31,0.000738,0.0,0.00024,2312.43,TB 15%; SF 15%; LA 7%
2058,INDIANAJET-3,INDIANAJET,1,31,0.000792,0.0,0.00024,2312.3,TB 25%; SF 22%; LA 7%
2059,5ACES-4,5ACES,1,31,0.000628,0.0,0.00064,2312.05,TB 19%; SF 17%; LA 7%
2060,In the Leather-10,In the Leather,1,31,0.000738,0.0,0.00048,2311.65,TB 10%; SF 10%; PHI 7%
2061,Kame Hame Hut!-3,Kame Hame Hut!,1,31,0.000803,0.0,0.00048,2310.89,TB 35%; SF 24%; LA 5%
2062,TALLAHASSEETALL-1,TALLAHASSEETALL,1,31,0.000738,0.0,0.0004,2310.65,TB 60%; SF 18%; LA 3%
2063,SACKS ON THE BEACH-8,SACKS ON THE BEACH,1,31,0.000685,0.0,0.00024,2310.48,TB 10%; SF 10%; LA 7%
2064,ABADGER35-5,ABADGER35,1,31,0.000738,0.0,0.00032,2310.32,TB 24%; SF 21%; LA 7%
2065,FOURTH&DEGEN-10,FOURTH&DEGEN,1,31,0.000738,0.0,0.00048,2309.64,TB 9%; SF 9%; LA 7%
2066,LUCKYLEO-4,LUCKYLEO,1,31,0.000738,0.0,0.00032,2309.4,TB 24%; SF 21%; LA 7%
2067,CONEHO CLOWNS-3,CONEHO CLOWNS,1,31,0.000738,0.0,0.0004,2309.26,TB 60%; SF 18%; LA 3%
2068,MIKEY PROPS-3,MIKEY PROPS,1,31,0.000628,0.0,0.00032,2308.66,TB 24%; SF 21%; LA 7%
2069,PRIMETIME21-2,PRIMETIME21,1,31,0.000738,0.0,0.00016,2308.55,TB 60%; SF 18%; LA 3%
2070,THE FOUR HORSEMEN-3,THE FOUR HORSEMEN,1,31,0.000738,0.0,0.0004,2308.01,TB 60%; SF 18%; LA 3%
2071,WINNER'S CIRCLE-1,WINNER'S CIRCLE,1,31,0.000701,0.0,0.00032,2307.99,TB 60%; SF 18%; LA 3%
2072,BLUE BIRD-10,BLUE BIRD,1,31,0.000795,0.0,0.00032,2307.78,TB 9%; SF 9%; LA 7%
2073,ROBSEY-2,ROBSEY,1,31,0.000738,0.0,0.00024,2307.68,TB 35%; SF 24%; LA 5%
2074,Sand Gnats-5,Sand Gnats,1,31,0.000701,0.0,0.00024,2307.41,TB 19%; SF 17%; LA 7%
2075,Armani's Gigi-1,Armani's Gigi,1,31,0.000738,0.0,0.00048,2307.27,TB 60%; SF 18%; LA 3%
2076,7OUT11-3,7OUT11,1,31,0.000685,0.0,0.00016,2306.38,TB 35%; SF 24%; LA 5%
2077,ROUGHRIDER-9,ROUGHRIDER,1,31,0.000738,0.0,0.0004,2306.35,TB 9%; SF 9%; LA 7%
2078,LMU2027-4,LMU2027,1,31,0.000685,0.0,0.00032,2305.64,TB 19%; SF 17%; LA 7%
2079,FORBES_500-2,FORBES_500,1,31,0.000685,0.0,0.00056,2303.33,TB 35%; SF 24%; LA 5%
2080,BLAZIN SCHWARTZ-1,BLAZIN SCHWARTZ,1,31,0.000738,0.0,0.00048,2303.23,TB 60%; SF 18%; LA 3%
2081,gtg team-1,gtg team,1,31,0.000792,0.0,0.00024,2303.19,TB 62%; SF 18%; LA 3%
2082,GRYZNX-10,GRYZNX,1,31,0.000738,0.0,0.00032,2302.86,TB 15%; SF 15%; LA 7%
2083,BUCKNUTS-2,BUCKNUTS,1,31,0.000738,0.0,0.0004,2302.78,TB 35%; SF 24%; LA 5%
2084,CHEESEHEADS13-2,CHEESEHEADS13,1,31,0.000685,0.0,0.0004,2302.67,TB 60%; SF 18%; LA 3%
2085,PUDGE-3,PUDGE,1,31,0.000738,0.0,0.00032,2302.13,TB 24%; SF 21%; LA 7%
2086,MOREHOUSE-9,MOREHOUSE,1,31,0.000685,0.0,0.0004,2301.93,TB 13%; SF 13%; LA 7%
2087,FLBENGALSEAST-4,FLBENGALSEAST,1,31,0.000738,0.0,0.0004,2301.72,TB 35%; SF 24%; LA 5%
2088,DIAPER MONEY PICKS 6-2,DIAPER MONEY PICKS 6,1,31,0.000691,0.0,0.0004,2300.92,TB 36%; SF 24%; LA 5%
2089,SAINTANNESFOURSOME-2,SAINTANNESFOURSOME,1,31,0.000685,0.0,0.00024,2300.46,TB 60%; SF 18%; LA 3%
2090,POMPOMJO-5,POMPOMJO,1,31,0.000738,0.0,0.00032,2300.32,TB 15%; SF 15%; LA 7%
2091,ISSA-5,ISSA,1,31,0.000738,0.0,0.00032,2300.21,TB 15%; SF 15%; LA 7%
2092,RosalesJM-8,RosalesJM,1,31,0.000738,0.0,0.0004,2299.48,TB 10%; SF 10%; LA 7%
2093,!!Sphincter-5,!!Sphincter,1,31,0.000795,0.0,0.0004,2299.42,TB 16%; SF 15%; LA 8%
2094,DRILLIN TEXAS-1,DRILLIN TEXAS,1,31,0.000738,0.0,0.0004,2298.58,TB 60%; SF 18%; LA 3%
2095,PROSPER-4,PROSPER,1,31,0.000738,0.0,0.00048,2298.14,TB 19%; SF 17%; LA 7%
2096,DAVE&RIGO7880-5,DAVE&RIGO7880,1,31,0.000792,0.0,0.0008,2297.53,TB 26%; SF 22%; LA 7%
2097,GUTCHECK-1,GUTCHECK,1,31,0.000685,0.0,0.00032,2297.32,TB 60%; SF 18%; LA 3%
2098,GUS-2,GUS,1,31,0.000738,0.0,0.00032,2296.62,TB 60%; SF 18%; LA 3%
2099,SIR BARK A LOT-3,SIR BARK A LOT,1,31,0.000701,0.0,0.0004,2295.84,TB 60%; SF 18%; LA 3%
2100,Conway-5,Conway,1,31,0.000685,0.0,0.00064,2295.82,TB 15%; SF 15%; LA 7%
2101,MAYFLOWER MAVERICKS-3,MAYFLOWER MAVERICKS,1,31,0.000738,0.0,0.0004,2295.76,TB 24%; SF 21%; LA 7%
2102,TRONZANO-2,TRONZANO,1,31,0.000628,0.0,0.00048,2295.17,TB 35%; SF 24%; LA 5%
2103,NEON-6,NEON,1,31,0.000628,0.0,0.00056,2294.65,TB 13%; SF 13%; LA 7%
2104,ONELASTSHOT-3,ONELASTSHOT,1,31,0.000685,0.0,0.00048,2294.54,TB 35%; SF 24%; LA 5%
2105,LINDSAYCANTLER-5,LINDSAYCANTLER,1,31,0.000738,0.0,0.00024,2293.79,TB 60%; SF 18%; LA 3%
2106,LAKEWOOD LEGENDS-3,LAKEWOOD LEGENDS,1,31,0.000685,0.0,0.00064,2293.78,TB 35%; SF 24%; LA 5%
2107,WOO HOO QUINTEX-2,WOO HOO QUINTEX,1,31,0.000738,0.0,0.00048,2293.56,TB 60%; SF 18%; LA 3%
2108,california split-2,california split,1,31,0.000628,0.0,0.0004,2293.52,TB 60%; SF 18%; LA 3%
2109,126NMB-8,126NMB,1,31,0.000685,0.0,0.00056,2293.4,TB 13%; SF 12%; LA 7%
2110,RAMROD44-2,RAMROD44,1,31,0.000792,0.0,0.00032,2292.47,TB 37%; SF 25%; LA 5%
2111,CLAIRES COLLEGE FUND-2,CLAIRES COLLEGE FUND,1,31,0.000685,0.0,0.00048,2292.29,TB 35%; SF 24%; LA 5%
2112,ATRAIN-4,ATRAIN,1,31,0.000738,0.0,0.00024,2290.95,TB 60%; SF 18%; LA 3%
2113,WEEDLLY-2,WEEDLLY,1,31,0.000685,0.0,0.00056,2290.65,TB 35%; SF 24%; LA 5%
2114,DTX210-1,DTX210,1,31,0.000701,0.0,0.00072,2290.52,TB 60%; SF 18%; LA 3%
2115,ICE COLD-5,ICE COLD,1,31,0.000738,0.0,0.0004,2290.22,TB 35%; SF 24%; LA 5%
2116,BrainBoys-2,BrainBoys,1,31,0.000738,0.0,0.00032,2290.1,TB 60%; SF 18%; LA 3%
2117,THE BLENDER-5,THE BLENDER,1,31,0.000691,0.0,0.00064,2289.83,TB 16%; SF 15%; LA 8%
2118,AIRE MASTER JACK-9,AIRE MASTER JACK,1,31,0.000685,0.0,0.00032,2289.75,TB 13%; SF 13%; LA 7%
2119,BIGDIRTY'S BALLERS-1,BIGDIRTY'S BALLERS,1,31,0.000738,0.0,0.00048,2289.7,TB 60%; SF 18%; LA 3%
2120,NO SIDEWALKS-4,NO SIDEWALKS,1,31,0.000628,0.0,0.00024,2289.16,TB 24%; SF 21%; LA 7%
2121,Tobo Shooters-4,Tobo Shooters,1,31,0.000701,0.0,0.00048,2288.93,TB 35%; SF 24%; LA 5%
2122,#TIMEHASCOME-10,#TIMEHASCOME,1,31,0.000738,0.0,0.00032,2288.42,TB 60%; SF 18%; LA 3%
2123,FANTASY FLOOZIE-3,FANTASY FLOOZIE,1,31,0.000701,0.0,0.0004,2288.24,TB 35%; SF 24%; LA 5%
2124,Ela Amor-7,Ela Amor,1,31,0.000701,0.0,0.00024,2287.75,TB 15%; SF 14%; PHI 8%
2125,BILLS MAFIA 67-2,BILLS MAFIA 67,1,31,0.000738,0.0,0.00056,2287.33,TB 60%; SF 18%; LA 3%
2126,Teddy Bear-1,Teddy Bear,1,31,0.000685,0.0,0.00048,2287.26,TB 60%; SF 18%; LA 3%
2127,FUMONEY-1,FUMONEY,1,31,0.000738,0.0,0.0004,2286.44,TB 60%; SF 18%; LA 3%
2128,PUP LIST-1,PUP LIST,1,31,0.000738,0.0,0.00048,2285.75,TB 60%; SF 18%; LA 3%
2129,THE COLOMBIAN-2,THE COLOMBIAN,1,31,0.000738,0.0,0.00024,2284.96,TB 60%; SF 18%; LA 3%
2130,EP BOYS-1,EP BOYS,1,31,0.000685,0.0,0.0004,2284.83,TB 60%; SF 18%; LA 3%
2131,NATURAL SELECTION-8,NATURAL SELECTION,1,31,0.000738,0.0,0.00024,2284.55,TB 10%; SF 10%; LA 7%
2132,OUTPOST SAUCE-2,OUTPOST SAUCE,1,31,0.000628,0.0,0.00056,2284.38,TB 35%; SF 24%; LA 5%
2133,FIREFLY-10,FIREFLY,1,31,0.000628,0.0,0.00032,2284.13,TB 9%; SF 8%; LA 7%
2134,SUNGOD2026-8,SUNGOD2026,1,31,0.000701,0.0,0.0004,2283.82,TB 15%; SF 15%; LA 7%
2135,KILO 0110-9,KILO 0110,1,31,0.000628,0.0,0.0008,2283.27,TB 60%; SF 18%; LA 3%
2136,MIC CLARK-3,MIC CLARK,1,31,0.000738,0.0,0.00024,2282.94,TB 24%; SF 21%; LA 7%
2137,ASHCASH-7,ASHCASH,1,31,0.000738,0.0,0.0004,2282.83,TB 11%; SF 11%; LA 7%
2138,HUNTSVILLE INC-3,HUNTSVILLE INC,1,31,0.000738,0.0,0.00056,2282.68,TB 24%; SF 21%; LA 7%
2139,OTHMER99-1,OTHMER99,1,31,0.000628,0.0,0.00048,2282.21,TB 60%; SF 18%; LA 3%
2140,TURNRON GANG-7,TURNRON GANG,1,31,0.000628,0.0,0.00064,2281.98,TB 11%; SF 11%; LA 7%
2141,BENO1-1,BENO1,1,31,0.000738,0.0,0.00064,2281.75,TB 60%; SF 18%; LA 3%
2142,MR. K-1,MR. K,1,31,0.000738,0.0,0.0004,2281.04,TB 60%; SF 18%; LA 3%
2143,IMSTILLSTANDING-1,IMSTILLSTANDING,1,31,0.000628,0.0,0.0004,2281.04,TB 60%; SF 18%; LA 3%
2144,ROLLIN-1,ROLLIN,1,31,0.000738,0.0,0.00024,2280.52,TB 60%; SF 18%; LA 3%
2145,COLUMBIA BLUES-1,COLUMBIA BLUES,1,31,0.000628,0.0,0.00048,2280.27,TB 60%; SF 18%; LA 3%
2146,CABANA BOYS-1,CABANA BOYS,1,31,0.000685,0.0,0.00048,2279.63,TB 60%; SF 18%; LA 3%
2147,A1 GOLD-10,A1 GOLD,1,31,0.000685,0.0,0.00056,2279.3,TB 10%; SF 10%; LA 7%
2148,AAOA-1,AAOA,1,31,0.000792,0.0,0.00024,2279.07,TB 62%; SF 18%; LA 3%
2149,HALP-10,HALP,1,31,0.000701,0.0,0.00048,2278.75,TB 9%; SF 8%; LA 7%
2150,DFWCOWBOYS-2,DFWCOWBOYS,1,31,0.000685,0.0,0.00064,2278.59,TB 35%; SF 24%; LA 5%
2151,lcpa-1,lcpa,1,31,0.000738,0.0,0.00032,2278.58,TB 60%; SF 18%; LA 3%
2152,MARK IT 8 DUDE-5,MARK IT 8 DUDE,1,31,0.000738,0.0,0.00024,2278.49,TB 15%; SF 15%; LA 7%
2153,GEOFFROW RECORDS-1,GEOFFROW RECORDS,1,31,0.000685,0.0,0.00032,2277.99,TB 60%; SF 18%; LA 3%
2154,JJ34-1,JJ34,1,31,0.000738,0.0,0.00056,2276.78,TB 60%; SF 18%; LA 3%
2155,BUFFALO JOEY-9,BUFFALO JOEY,1,31,0.000685,0.0,0.00048,2276.7,TB 9%; SF 9%; PHI 8%
2156,ACE MAGNETS-2,ACE MAGNETS,1,31,0.000738,0.0,0.00032,2276.25,TB 60%; SF 18%; LA 3%
2157,Whiskey Glasses-1,Whiskey Glasses,1,31,0.000685,0.0,0.00048,2275.82,TB 60%; SF 18%; LA 3%
2158,MY CYDRONA-6,MY CYDRONA,1,31,0.000738,0.0,0.00024,2274.7,TB 35%; SF 24%; LA 5%
2159,LETSWIN23!-1,LETSWIN23!,1,31,0.000738,0.0,0.00016,2274.63,TB 60%; SF 18%; LA 3%
2160,Treats-6,Treats,1,31,0.000738,0.0,0.00024,2274.61,TB 24%; SF 21%; LA 7%
2161,Luckey 7-1,Luckey 7,1,31,0.000701,0.0,0.00024,2274.3,TB 60%; SF 18%; LA 3%
2162,"Arnold T. Pants, Esq-7","Arnold T. Pants, Esq",1,31,0.000792,0.0,0.00032,2274.1,TB 12%; SF 12%; LA 8%
2163,FRANK B-2,FRANK B,1,31,0.000685,0.0,0.00032,2274.07,TB 35%; SF 24%; LA 5%
2164,SHARRELYMONEY#8-9,SHARRELYMONEY#8,1,31,0.000701,0.0,0.00064,2273.77,TB 9%; SF 9%; LA 7%
2165,SRE-1,SRE,1,31,0.000738,0.0,0.00016,2273.13,TB 60%; SF 18%; LA 3%
2166,737 KEVIN-3,737 KEVIN,1,31,0.000738,0.0,0.00016,2273.13,TB 24%; SF 21%; LA 7%
2167,Covers 615-8,Covers 615,1,31,0.000738,0.0,0.00064,2272.94,TB 35%; SF 24%; LA 5%
2168,NJTRADER-8,NJTRADER,1,31,0.000685,0.0,0.00032,2272.71,TB 19%; SF 17%; LA 7%
2169,Prime Rib-3,Prime Rib,1,31,0.000738,0.0,0.00048,2272.22,TB 24%; SF 21%; LA 7%
