rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
2559,PURE GOLD-1,PURE GOLD,2,31,0.000904,0.0,0.0004,1323.43,BUF 12%; GB 11%; NO 9%
2560,Circa Specs-4,Circa Specs,2,31,0.000726,0.0,0.00032,1323.33,BUF 11%; GB 10%; NO 9%
2561,HIDEAWAY-5,HIDEAWAY,2,31,0.000771,0.0,0.00072,1323.22,BUF 9%; GB 8%; NO 8%
2562,FROSTY CACTUS-1,FROSTY CACTUS,2,31,0.000807,0.0,0.00032,1323.17,BUF 12%; GB 11%; NO 9%
2563,SpartanMohawk-3,SpartanMohawk,2,31,0.000726,0.0,0.00056,1323.01,BUF 10%; GB 9%; NO 8%
2564,SAMMY'S BAR-7,SAMMY'S BAR,2,31,0.000726,0.0,0.0004,1322.92,BUF 7%; GB 7%; NO 7%
2565,7238422916-5,7238422916,2,31,0.000807,0.0,0.0004,1322.88,BUF 8%; GB 8%; NO 7%
2566,RYAN HOJO-4,RYAN HOJO,2,31,0.000807,0.0,0.00024,1322.81,BUF 9%; GB 9%; NO 8%
2567,MRSODB-3,MRSODB,2,31,0.000726,0.0,0.00064,1322.57,BUF 10%; GB 9%; NO 8%
2568,STEAL CITY-8,STEAL CITY,2,31,0.000807,0.0,0.00032,1322.21,BUF 10%; GB 9%; NO 8%
2569,MRSODB-5,MRSODB,2,31,0.000726,0.0,0.00032,1321.89,BUF 8%; GB 8%; NO 8%
2570,ROCK 2075-2,ROCK 2075,2,31,0.000807,0.0,0.00032,1320.8,BUF 11%; GB 10%; NO 9%
2571,SARA'S ARMY-2,SARA'S ARMY,2,31,0.000807,0.0,0.00032,1320.26,BUF 11%; GB 10%; NO 9%
2572,PENELOPE 1-3,PENELOPE 1,2,31,0.000762,0.0,0.00032,1320.21,BUF 10%; GB 9%; NO 8%
2573,SMS34-4,SMS34,2,31,0.000839,0.0,0.00048,1319.68,BUF 11%; GB 10%; NO 9%
2574,OTOWNBOYS-2,OTOWNBOYS,2,31,0.000807,0.0,0.0004,1319.68,BUF 11%; GB 10%; NO 9%
2575,eagleseagull-7,eagleseagull,2,31,0.000807,0.0,0.00064,1319.27,BUF 7%; GB 7%; NO 7%
2576,DAVE'S DEVILS-9,DAVE'S DEVILS,2,31,0.000807,0.0,0.0004,1318.94,BUF 7%; GB 7%; NO 6%
2577,sam i am-1,sam i am,2,31,0.000726,0.0,0.00048,1318.93,BUF 12%; GB 11%; NO 9%
2578,AJINOK-7,AJINOK,2,31,0.000807,0.0,0.0004,1318.34,BUF 7%; GB 7%; NO 7%
2579,BOOMGOESTHEDOODLE-2,BOOMGOESTHEDOODLE,2,31,0.000762,0.0,0.0004,1318.05,BUF 11%; GB 10%; NO 9%
2580,LOBSTER CLAWS-2,LOBSTER CLAWS,2,31,0.000726,0.0,0.00024,1317.99,BUF 11%; GB 10%; NO 9%
2581,ACE PURPLE-3,ACE PURPLE,2,31,0.000726,0.0,0.0004,1317.63,BUF 11%; GB 10%; NO 9%
2582,HOLLYWIZZLE-1,HOLLYWIZZLE,2,31,0.000726,0.0,0.00024,1317.2,BUF 12%; GB 11%; NO 9%
2583,Conway-2,Conway,2,31,0.000807,0.0,0.00056,1316.84,BUF 11%; GB 10%; NO 9%
2584,BigJoe$-9,BigJoe$,2,31,0.000726,0.0,0.00024,1316.82,BUF 9%; GB 8%; NO 8%
2585,sd dogg-3,sd dogg,2,31,0.000726,0.0,0.0004,1316.61,BUF 11%; GB 10%; NO 9%
2586,PAPPY Z-1,PAPPY Z,2,31,0.000726,0.0,0.00032,1316.45,BUF 12%; GB 11%; NO 9%
2587,SKOL SQUAD-1,SKOL SQUAD,2,31,0.000726,0.0,0.00032,1316.31,BUF 12%; GB 11%; NO 9%
2588,MOC-10,MOC,2,31,0.000807,0.0,0.00048,1315.1,BUF 7%; GB 7%; NO 7%
2589,PACHABO-2,PACHABO,2,31,0.000726,0.0,0.00032,1314.87,BUF 11%; GB 10%; NO 9%
2590,HOOT JR-3,HOOT JR,2,31,0.000726,0.0,0.00024,1314.75,BUF 11%; GB 10%; NO 9%
2591,MILLY WANT WINGY-5,MILLY WANT WINGY,2,31,0.000726,0.0,0.0004,1313.89,BUF 9%; GB 8%; NO 8%
2592,REAL AMERICAN-8,REAL AMERICAN,2,31,0.000771,0.0,0.00024,1313.83,BUF 8%; GB 8%; NO 7%
2593,JOHNNY BRAVO-3,JOHNNY BRAVO,2,31,0.000771,0.0,0.00032,1313.82,BUF 10%; GB 9%; NO 8%
2594,SQUIDS1967-1,SQUIDS1967,2,31,0.000726,0.0,0.00024,1313.61,BUF 12%; GB 11%; NO 9%
2595,MZ NEVER DIES-2,MZ NEVER DIES,2,31,0.000807,0.0,0.00032,1313.34,BUF 12%; GB 11%; NO 9%
2596,MOONBUG-8,MOONBUG,2,31,0.000726,0.0,0.00024,1312.81,BUF 7%; GB 7%; NO 7%
2597,NHALE HUYNH-2,NHALE HUYNH,2,31,0.000726,0.0,0.00056,1312.79,BUF 11%; GB 10%; NO 9%
2598,NATURAL9-8,NATURAL9,2,31,0.000904,0.0,0.00016,1312.4,BUF 7%; GB 7%; NO 6%
2599,CALIBALIBOO-8,CALIBALIBOO,2,31,0.000807,0.0,0.00024,1312.37,BUF 7%; GB 7%; NO 6%
2600,CHASING 23-1,CHASING 23,2,31,0.000807,0.0,0.00032,1311.94,BUF 12%; GB 11%; NO 9%
2601,DON'T TELL MY WIFE-2,DON'T TELL MY WIFE,2,31,0.000726,0.0,0.00024,1311.71,BUF 11%; GB 10%; NO 9%
2602,orange crush-2,orange crush,2,31,0.000726,0.0,0.00024,1311.66,BUF 11%; GB 10%; NO 9%
2603,IT MIGHT GET LOUD-1,IT MIGHT GET LOUD,2,31,0.000771,0.0,0.0004,1311.53,BUF 13%; GB 11%; NO 9%
2604,DOLAMIKE-10,DOLAMIKE,2,31,0.000726,0.0,0.0004,1311.41,BUF 8%; GB 8%; NO 7%
2605,FARHAN FAIZ-5,FARHAN FAIZ,2,31,0.000771,0.0,0.00016,1311.31,BUF 10%; GB 9%; SEA 9%
2606,DINNER 4 2-3,DINNER 4 2,2,31,0.000904,0.0,0.00048,1310.98,BUF 10%; GB 9%; NO 8%
2607,FOXY ODDS-2,FOXY ODDS,2,31,0.000771,0.0,0.0004,1310.63,BUF 11%; GB 10%; NO 9%
2608,FLEXING ON EGLIS-4,FLEXING ON EGLIS,2,31,0.000771,0.0,0.00032,1310.25,BUF 9%; GB 9%; NO 8%
2609,DIAMOND ODDS-2,DIAMOND ODDS,2,31,0.000771,0.0,0.00032,1310.0,BUF 11%; GB 10%; NO 9%
2610,BOGLES-1,BOGLES,2,31,0.000726,0.0,0.00032,1308.83,BUF 12%; GB 11%; NO 9%
2611,HOOSIERDADDIES-3,HOOSIERDADDIES,2,31,0.000726,0.0,0.00032,1308.36,BUF 11%; GB 10%; NO 9%
2612,BOURNE IDENTITY-1,BOURNE IDENTITY,2,31,0.000771,0.0,0.00048,1308.31,BUF 13%; GB 11%; NO 9%
2613,AMP Squad-2,AMP Squad,2,31,0.000904,0.0,0.00048,1307.91,BUF 11%; GB 10%; NO 9%
2614,SHIRLEY TRIPP-1,SHIRLEY TRIPP,2,31,0.000904,0.0,0.00024,1307.81,BUF 12%; GB 11%; NO 9%
2615,DAWNDAWN814-4,DAWNDAWN814,2,31,0.000807,0.0,0.00032,1307.58,BUF 9%; GB 9%; NO 8%
2616,LYS2026Z-8,LYS2026Z,2,31,0.000904,0.0,0.0004,1307.52,BUF 8%; GB 7%; NO 7%
2617,I Want WORLD PEACE!-1,I Want WORLD PEACE!,2,31,0.000726,0.0,0.00048,1307.21,BUF 12%; GB 11%; NO 9%
2618,MY CYDRONA-10,MY CYDRONA,2,31,0.000807,0.0,0.00048,1307.19,BUF 8%; GB 7%; NO 7%
2619,DOOFUS PEABODY-3,DOOFUS PEABODY,2,31,0.000726,0.0,0.00048,1306.09,BUF 11%; GB 10%; NO 9%
2620,FLBENGALSWEST-6,FLBENGALSWEST,2,31,0.000726,0.0,0.00064,1305.95,BUF 11%; GB 10%; NO 9%
2621,BENGAL STATE OF MIND-2,BENGAL STATE OF MIND,2,31,0.000807,0.0,0.00056,1305.91,BUF 11%; GB 10%; NO 9%
2622,MNPLS MIRACLE-7,MNPLS MIRACLE,2,31,0.000726,0.0,0.00048,1305.54,BUF 10%; GB 9%; NO 8%
2623,4BAGGER-1,4BAGGER,2,31,0.000807,0.0,0.0004,1305.53,BUF 12%; GB 11%; NO 9%
2624,ELI 2 TOM 0-2,ELI 2 TOM 0,2,31,0.000726,0.0,0.0004,1305.35,BUF 12%; GB 11%; NO 9%
2625,ALL IN THE FAMILY-5,ALL IN THE FAMILY,2,31,0.000778,0.0,0.00056,1305.35,BUF 9%; GB 9%; NO 8%
2626,HUNTER BIDEN-3,HUNTER BIDEN,2,31,0.000726,0.0,0.00024,1305.01,BUF 10%; GB 9%; NO 8%
2627,DB COOPER-3,DB COOPER,2,31,0.000771,0.0,0.00024,1304.85,BUF 11%; GB 10%; NO 9%
2628,MIGHTYFINE-2,MIGHTYFINE,2,31,0.000839,0.0,0.0004,1304.47,BUF 11%; GB 10%; NO 9%
2629,JECMAR-4,JECMAR,2,31,0.000771,0.0,0.00032,1304.08,BUF 9%; GB 9%; NO 8%
2630,BOBBLE GUMP-1,BOBBLE GUMP,2,31,0.000726,0.0,0.0004,1304.04,BUF 12%; GB 11%; NO 9%
2631,BIZZLE-1,BIZZLE,2,31,0.000771,0.0,0.00024,1303.95,BUF 13%; GB 11%; NO 9%
2632,LUCKYONE-4,LUCKYONE,2,31,0.000726,0.0,0.00048,1303.44,BUF 9%; GB 9%; NO 8%
2633,EZACK-1,EZACK,2,31,0.000726,0.0,0.00024,1303.24,BUF 12%; GB 11%; NO 9%
2634,PODCASTIERS-1,PODCASTIERS,2,31,0.000807,0.0,0.00032,1302.99,BUF 12%; GB 11%; NO 9%
2635,GUTCHECK-2,GUTCHECK,2,31,0.000726,0.0,0.00064,1302.74,BUF 11%; GB 10%; NO 9%
2636,GARYA-7,GARYA,2,31,0.000807,0.0,0.00024,1302.35,BUF 10%; GB 9%; NO 8%
2637,SOLA-6,SOLA,2,31,0.000726,0.0,0.00048,1302.06,BUF 8%; GB 8%; NO 7%
2638,robert0707-1,robert0707,2,31,0.000726,0.0,0.00032,1301.93,BUF 12%; GB 11%; NO 9%
2639,SHOES-7,SHOES,2,31,0.000904,0.0,0.00024,1301.79,BUF 7%; GB 7%; NO 7%
2640,PAY THE MASTER-8,PAY THE MASTER,2,31,0.000726,0.0,0.0004,1301.56,BUF 9%; GB 9%; NO 8%
2641,ashman-1,ashman,2,31,0.000726,0.0,0.0004,1301.39,BUF 12%; GB 11%; NO 9%
2642,BAMFAM821-2,BAMFAM821,2,31,0.000839,0.0,0.00032,1301.37,BUF 11%; GB 10%; NO 9%
2643,NEVLER 23-5,NEVLER 23,2,31,0.000807,0.0,0.00064,1301.22,BUF 8%; GB 8%; NO 7%
2644,DOCTOR SARGE-5,DOCTOR SARGE,2,31,0.000726,0.0,0.00032,1300.46,BUF 9%; GB 8%; NO 8%
2645,PNW2 Degenerates-3,PNW2 Degenerates,2,31,0.000726,0.0,0.00056,1300.41,BUF 10%; GB 9%; NO 8%
2646,FUBAR-4,FUBAR,2,31,0.000726,0.0,0.00016,1300.16,BUF 11%; GB 10%; NO 9%
2647,RED EYE-7,RED EYE,2,31,0.000807,0.0,0.00024,1299.52,BUF 11%; GB 10%; NO 9%
2648,JBBBB4653-6,JBBBB4653,2,31,0.000807,0.0,0.00032,1299.51,BUF 12%; GB 11%; NO 9%
2649,JUICY C RIZZLE-10,JUICY C RIZZLE,2,31,0.000866,0.0,0.00024,1299.31,BUF 7%; GB 7%; NO 6%
2650,CDSPORTS-5,CDSPORTS,2,31,0.000726,0.0,0.00032,1299.17,BUF 9%; GB 9%; NO 8%
2651,GDMAFIA-2,GDMAFIA,2,31,0.000807,0.0,0.00032,1298.53,BUF 12%; GB 11%; NO 9%
2652,Love My Baxter-5,Love My Baxter,2,31,0.000762,0.0,0.0004,1298.24,BUF 9%; GB 8%; NO 8%
2653,RNJESUS-6,RNJESUS,2,31,0.000762,0.0,0.00032,1297.76,BUF 8%; GB 8%; NO 7%
2654,CHELITA13-4,CHELITA13,2,31,0.000807,0.0,0.00032,1297.6,BUF 9%; GB 9%; NO 8%
2655,ECF-LOOT CHEESE-1,ECF-LOOT CHEESE,2,31,0.000904,0.0,0.00056,1297.46,BUF 12%; GB 11%; NO 9%
2656,GRYZNX-7,GRYZNX,2,31,0.000726,0.0,0.00064,1296.83,BUF 11%; GB 10%; NO 9%
2657,NJ TO SD-3,NJ TO SD,2,31,0.000726,0.0,0.00024,1296.76,BUF 10%; GB 9%; NO 8%
2658,HEADLADYTABLE-5,HEADLADYTABLE,2,31,0.000807,0.0,0.00024,1296.45,BUF 12%; GB 11%; NO 9%
2659,FLSKIBBY-2,FLSKIBBY,2,31,0.000726,0.0,0.00016,1296.45,BUF 12%; GB 11%; NO 9%
2660,CUSEBOY-7,CUSEBOY,2,31,0.000762,0.0,0.00024,1296.36,BUF 8%; GB 8%; NO 7%
2661,BONZ2-2,BONZ2,2,31,0.000726,0.0,0.00024,1296.36,BUF 11%; GB 10%; NO 9%
2662,MOOSE-5,MOOSE,2,31,0.000726,0.0,0.00064,1296.32,BUF 9%; GB 8%; NO 8%
2663,NJTRADER-6,NJTRADER,2,31,0.000726,0.0,0.00032,1296.26,BUF 11%; GB 10%; NO 9%
2664,SLICK RICKS PICKS-4,SLICK RICKS PICKS,2,31,0.000726,0.0,0.0004,1296.02,BUF 12%; GB 11%; NO 9%
2665,MARKY MARK14-1,MARKY MARK14,2,31,0.000904,0.0,0.00024,1295.8,BUF 12%; GB 11%; NO 9%
2666,CONFIDENCIAL BILLS-4,CONFIDENCIAL BILLS,2,31,0.000904,0.0,0.00048,1295.76,BUF 9%; GB 8%; NO 8%
2667,FKENNEDY14-9,FKENNEDY14,2,31,0.000726,0.0,0.00016,1295.55,BUF 7%; GB 7%; NO 6%
2668,ROSS & FRIENDS-3,ROSS & FRIENDS,2,31,0.000726,0.0,0.00064,1295.2,BUF 11%; GB 10%; NO 9%
2669,DANIELS CREW-4,DANIELS CREW,2,31,0.000771,0.0,0.00056,1294.76,BUF 11%; GB 10%; NO 9%
2670,SHREK-2,SHREK,2,31,0.000807,0.0,0.00032,1294.5,BUF 11%; GB 10%; NO 9%
2671,gs don't dance-1,gs don't dance,2,31,0.000726,0.0,0.00048,1294.48,BUF 12%; GB 11%; NO 9%
2672,LAWYERS RETIRE FUND-5,LAWYERS RETIRE FUND,2,31,0.000726,0.0,0.0004,1294.34,BUF 9%; GB 9%; NO 8%
2673,GONZO'S DILLEMA-10,GONZO'S DILLEMA,2,31,0.000807,0.0,0.00032,1294.02,BUF 8%; GB 7%; NO 7%
2674,GALAXICSHARK-1,GALAXICSHARK,2,31,0.000726,0.0,0.00016,1293.78,BUF 12%; GB 11%; NO 9%
2675,SAMMY'S BAR-3,SAMMY'S BAR,2,31,0.000771,0.0,0.00016,1293.78,BUF 10%; GB 9%; NO 8%
2676,MIGHTY MOUSE 2026-1,MIGHTY MOUSE 2026,2,31,0.000726,0.0,0.0004,1293.3,BUF 12%; GB 11%; NO 9%
2677,BOOMBOOMCIA023-3,BOOMBOOMCIA023,2,31,0.000726,0.0,0.00032,1292.61,BUF 10%; GB 9%; NO 8%
2678,CARVAK-1,CARVAK,2,31,0.000726,0.0,0.0004,1292.51,BUF 12%; GB 11%; NO 9%
2679,KGLEMER-2,KGLEMER,2,31,0.000726,0.0,0.0004,1292.49,BUF 11%; GB 10%; NO 9%
2680,BOBBY LYTE-2,BOBBY LYTE,2,31,0.000726,0.0,0.00016,1292.04,BUF 11%; GB 10%; NO 9%
2681,Prime Rib-8,Prime Rib,2,31,0.000807,0.0,0.0004,1292.03,BUF 8%; GB 8%; NO 7%
2682,GHETTOBROS-8,GHETTOBROS,2,31,0.000762,0.0,0.00032,1292.03,BUF 7%; GB 7%; NO 7%
2683,SHARPS COVER-8,SHARPS COVER,2,31,0.000726,0.0,0.00024,1291.61,BUF 7%; GB 7%; NO 7%
2684,KOPROSKYLO-2,KOPROSKYLO,2,31,0.000771,0.0,0.0004,1291.42,BUF 13%; GB 11%; NO 9%
2685,MRNEVADA-1,MRNEVADA,2,31,0.000726,0.0,0.00048,1291.26,BUF 12%; GB 11%; NO 9%
2686,PUNT RESPONSIBLY-1,PUNT RESPONSIBLY,2,31,0.000807,0.0,0.00024,1291.2,BUF 12%; GB 11%; NO 9%
2687,droopy huevos-1,droopy huevos,2,31,0.000726,0.0,0.00024,1290.95,BUF 12%; GB 11%; NO 9%
2688,SAENZ AND CO-3,SAENZ AND CO,2,31,0.000726,0.0,0.00048,1290.78,BUF 10%; GB 9%; NO 8%
2689,BCGOLFERS-4,BCGOLFERS,2,31,0.000726,0.0,0.0004,1290.67,BUF 10%; GB 9%; NO 8%
2690,ARGENTFARM13-1,ARGENTFARM13,2,31,0.000904,0.0,0.0004,1290.21,BUF 12%; GB 11%; NO 9%
2691,DELIBEAN-1,DELIBEAN,2,31,0.000807,0.0,0.00032,1288.94,BUF 12%; GB 11%; NO 9%
2692,BELLSI-4,BELLSI,2,31,0.000726,0.0,0.0004,1288.87,BUF 12%; GB 11%; NO 9%
2693,NIGHT TRAIN-8,NIGHT TRAIN,2,31,0.000771,0.0,0.00024,1288.54,BUF 9%; GB 8%; NO 8%
2694,RDLOWN-5,RDLOWN,2,31,0.000904,0.0,0.00032,1288.46,BUF 8%; GB 8%; NO 7%
2695,DODGER DOG-7,DODGER DOG,2,31,0.0,0.0,0.00032,1288.16,BUF 8%; GB 8%; NO 7%
2696,SLIMSHADY76-1,SLIMSHADY76,2,31,0.000726,0.0,0.00032,1288.01,BUF 12%; GB 11%; NO 9%
2697,ashman-9,ashman,2,31,0.000904,0.0,0.00056,1288.01,BUF 8%; GB 8%; NO 7%
2698,MICHELIN'S MALARKEY-2,MICHELIN'S MALARKEY,2,31,0.000807,0.0,0.00024,1287.75,BUF 11%; GB 10%; NO 9%
2699,KNICKS2026-1,KNICKS2026,2,31,0.000726,0.0,0.00048,1287.55,BUF 12%; GB 11%; NO 9%
2700,FRITZY-8,FRITZY,2,31,0.000762,0.0,0.00056,1287.41,BUF 9%; GB 9%; NO 8%
2701,BSQUARED NB-1,BSQUARED NB,2,31,0.000807,0.0,0.0004,1287.06,BUF 12%; GB 11%; NO 9%
2702,lrdslazr-8,lrdslazr,2,31,0.000726,0.0,0.00024,1286.47,BUF 7%; GB 7%; NO 7%
2703,BEAUU-5,BEAUU,2,31,0.000726,0.0,0.00024,1286.47,BUF 9%; GB 8%; NO 8%
2704,HAWAII50-5,HAWAII50,2,31,0.000807,0.0,0.00048,1286.44,BUF 8%; GB 8%; NO 7%
2705,DNA-2,DNA,2,31,0.000726,0.0,0.00024,1286.31,BUF 11%; GB 10%; NO 9%
2706,ST.CHARLES IN CHARGE-2,ST.CHARLES IN CHARGE,2,31,0.000807,0.0,0.00032,1285.97,BUF 12%; GB 11%; NO 9%
2707,DREAMS-N-NIGHTMARES-1,DREAMS-N-NIGHTMARES,2,31,0.000726,0.0,0.00032,1285.91,BUF 12%; GB 11%; NO 9%
2708,BACK TO DECEMBER-2,BACK TO DECEMBER,2,31,0.000726,0.0,0.00016,1285.47,BUF 11%; GB 10%; NO 9%
2709,LUNA 2 2026-1,LUNA 2 2026,2,31,0.000807,0.0,0.00016,1285.47,BUF 12%; GB 11%; NO 9%
2710,CLEVELAND CIRCLES-8,CLEVELAND CIRCLES,2,31,0.000904,0.0,0.00016,1285.47,BUF 8%; GB 8%; NO 7%
2711,BOBBY T-8,BOBBY T,2,31,0.000726,0.0,0.00024,1285.45,BUF 7%; GB 7%; NO 7%
2712,26.2 WEEKS OF SWEAT-7,26.2 WEEKS OF SWEAT,2,31,0.000771,0.0,0.0004,1285.19,BUF 10%; GB 9%; NO 8%
2713,COLT 45'S-1,COLT 45'S,2,31,0.000807,0.0,0.00016,1284.69,BUF 12%; GB 11%; NO 9%
2714,Marvelous Mark-3,Marvelous Mark,2,31,0.000807,0.0,0.00016,1284.69,BUF 11%; GB 10%; NO 9%
2715,NICKYDUBS-1,NICKYDUBS,2,31,0.000771,0.0,0.00016,1284.69,BUF 13%; GB 11%; NO 9%
2716,Friendly1-7,Friendly1,2,31,0.000807,0.0,0.0004,1284.55,BUF 7%; GB 7%; NO 7%
2717,DREAM STAKES-10,DREAM STAKES,2,31,0.000904,0.0,0.00024,1284.54,BUF 6%; GB 6%; NO 6%
2718,DOLLYS DOLLA BILLS-1,DOLLYS DOLLA BILLS,2,31,0.000807,0.0,0.00048,1284.52,BUF 12%; GB 11%; NO 9%
2719,MONTANA $-1,MONTANA $,2,31,0.000726,0.0,0.00024,1284.41,BUF 12%; GB 11%; NO 9%
2720,ATOBRITS-3,ATOBRITS,2,31,0.000726,0.0,0.00016,1283.92,BUF 11%; GB 10%; NO 9%
2721,PREETNATOR-4,PREETNATOR,2,31,0.000807,0.0,0.00016,1283.92,BUF 9%; GB 9%; NO 8%
2722,BAMFAM821-1,BAMFAM821,2,31,0.000726,0.0,0.00016,1283.92,BUF 12%; GB 11%; NO 9%
2723,jkeating-9,jkeating,2,31,0.000726,0.0,0.00032,1283.81,BUF 7%; GB 7%; NO 6%
2724,AI SPORTS-1,AI SPORTS,2,31,0.000726,0.0,0.00048,1283.41,BUF 12%; GB 11%; NO 9%
2725,FRANKROCK-8,FRANKROCK,2,31,0.000807,0.0,0.00032,1283.35,BUF 8%; GB 7%; NO 7%
2726,GORDLE SNAKE AND CO.-1,GORDLE SNAKE AND CO.,2,31,0.000726,0.0,0.00024,1283.27,BUF 12%; GB 11%; NO 9%
2727,HOME DAWGS HOWLIN-1,HOME DAWGS HOWLIN,2,31,0.000726,0.0,0.00032,1282.89,BUF 12%; GB 11%; NO 9%
2728,CAUSA J-3,CAUSA J,2,31,0.000726,0.0,0.00024,1282.85,BUF 10%; GB 9%; NO 8%
2729,Greek God-3,Greek God,2,31,0.000904,0.0,0.00024,1282.79,BUF 12%; GB 11%; NO 9%
2730,OZZYS-1,OZZYS,2,31,0.000904,0.0,0.00056,1282.57,BUF 12%; GB 11%; NO 9%
2731,KICKER JERSEYS-2,KICKER JERSEYS,2,31,0.000726,0.0,0.00032,1282.22,BUF 12%; GB 11%; NO 9%
2732,FRANKRICARD-3,FRANKRICARD,2,31,0.000726,0.0,0.00024,1282.06,BUF 10%; GB 9%; NO 8%
2733,EASTSIDE-4,EASTSIDE,2,31,0.000807,0.0,0.00024,1281.99,BUF 9%; GB 9%; NO 8%
2734,BIZZLE-3,BIZZLE,2,31,0.000771,0.0,0.00032,1281.89,BUF 10%; GB 9%; NO 8%
2735,EZPick-3,EZPick,2,31,0.000807,0.0,0.00056,1281.64,BUF 10%; GB 9%; NO 8%
2736,ROSS & FRIENDS-7,ROSS & FRIENDS,2,31,0.000771,0.0,0.00024,1281.34,BUF 9%; GB 8%; NO 8%
2737,GOOD GRASS-1,GOOD GRASS,2,31,0.000807,0.0,0.0004,1281.17,BUF 12%; GB 11%; NO 9%
2738,Josh Nagel-1,Josh Nagel,2,31,0.000726,0.0,0.00024,1280.9,BUF 12%; GB 11%; NO 9%
2739,BUSTOUT-8,BUSTOUT,2,31,0.000866,0.0,0.00032,1280.82,BUF 7%; GB 7%; NO 7%
2740,AP2-10,AP2,2,31,0.000762,0.0,0.0004,1280.73,BUF 6%; GB 6%; NO 6%
2741,AMP Squad-6,AMP Squad,2,31,0.000771,0.0,0.00024,1280.59,BUF 9%; GB 8%; NO 8%
2742,LAFAYETTE SURVIVORS-1,LAFAYETTE SURVIVORS,2,31,0.000726,0.0,0.00048,1280.55,BUF 12%; GB 11%; NO 9%
2743,SNAKE-8,SNAKE,2,31,0.000807,0.0,0.00016,1280.16,BUF 7%; GB 7%; SEA 7%
2744,BERT-1,BERT,2,31,0.000726,0.0,0.00032,1280.13,BUF 12%; GB 11%; NO 9%
2745,ROUGHING THE GUESSER-1,ROUGHING THE GUESSER,2,31,0.000726,0.0,0.00032,1279.86,BUF 12%; GB 11%; NO 9%
2746,GOGO BEANS-8,GOGO BEANS,2,31,0.000807,0.0,0.00024,1279.8,BUF 8%; GB 8%; NO 7%
2747,HANGOVER HUDDLE-1,HANGOVER HUDDLE,2,31,0.000726,0.0,0.00032,1279.24,BUF 12%; GB 11%; NO 9%
2748,BFLO SHARP MONEY-3,BFLO SHARP MONEY,2,31,0.000904,0.0,0.00024,1279.09,BUF 11%; GB 10%; NO 9%
2749,JOWANA-7,JOWANA,2,31,0.000726,0.0,0.00032,1278.45,BUF 9%; GB 8%; NO 8%
2750,LONDON CANT LOSE 13-2,LONDON CANT LOSE 13,2,31,0.000726,0.0,0.0004,1278.02,BUF 11%; GB 10%; NO 9%
2751,LABATT BLUE-8,LABATT BLUE,2,31,0.000726,0.0,0.00016,1278.0,BUF 7%; GB 7%; NO 7%
2752,BOOMBOOMCIA023-6,BOOMBOOMCIA023,2,31,0.000807,0.0,0.00016,1278.0,BUF 8%; GB 8%; NO 7%
2753,REDGUN-5,REDGUN,2,31,0.000726,0.0,0.00032,1277.84,BUF 12%; GB 11%; NO 9%
2754,NADA CHANCE-10,NADA CHANCE,2,31,0.000778,0.0,0.00048,1277.75,BUF 7%; GB 7%; NO 7%
2755,FOURTH&DEGEN-7,FOURTH&DEGEN,2,31,0.000726,0.0,0.00032,1277.29,BUF 7%; GB 7%; NO 7%
2756,SAM+SON 2-8,SAM+SON 2,2,31,0.000904,0.0,0.00024,1277.2,BUF 7%; GB 7%; NO 7%
2757,MERTY44-4,MERTY44,2,31,0.000807,0.0,0.00048,1276.91,BUF 9%; GB 9%; NO 8%
2758,Maebeamillionaire-1,Maebeamillionaire,2,31,0.000726,0.0,0.00072,1276.84,BUF 12%; GB 11%; NO 9%
2759,DIAMOND OAKS-1,DIAMOND OAKS,2,31,0.000726,0.0,0.00032,1276.81,BUF 12%; GB 11%; NO 9%
2760,SHOCKANDAWE-8,SHOCKANDAWE,2,31,0.000807,0.0,0.00056,1276.7,BUF 7%; GB 7%; NO 6%
2761,EAGC18327-5,EAGC18327,2,31,0.000882,0.0,0.00024,1276.61,BUF 12%; GB 11%; NO 9%
2762,HOCKEYGRL36-7,HOCKEYGRL36,2,31,0.000726,0.0,0.00024,1276.49,BUF 7%; GB 7%; NO 7%
2763,CIRCA JERK-4,CIRCA JERK,2,31,0.000726,0.0,0.00024,1276.48,BUF 11%; GB 10%; NO 9%
2764,COWBOYS-1,COWBOYS,2,31,0.000726,0.0,0.00032,1276.2,BUF 12%; GB 11%; NO 9%
2765,ANYTHING'S POSSIBLE-3,ANYTHING'S POSSIBLE,2,31,0.000839,0.0,0.00024,1276.13,BUF 10%; GB 9%; NO 8%
2766,SHIPMETHECHIPS-10,SHIPMETHECHIPS,2,31,0.000839,0.0,0.00024,1276.01,BUF 8%; GB 7%; NO 7%
2767,Star Light-5,Star Light,2,31,0.000726,0.0,0.00032,1275.79,BUF 11%; GB 10%; NO 9%
2768,BEAR SQUARED-2,BEAR SQUARED,2,31,0.000726,0.0,0.00032,1275.75,BUF 11%; GB 10%; NO 9%
2769,ABBA42-1,ABBA42,2,31,0.000726,0.0,0.0004,1275.36,BUF 12%; GB 11%; NO 9%
2770,PANTIES-4,PANTIES,2,31,0.000807,0.0,0.00024,1275.27,BUF 10%; GB 9%; NO 8%
2771,Big Foe-4,Big Foe,2,31,0.000726,0.0,0.00048,1275.23,BUF 9%; GB 9%; NO 8%
