rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
913,Big Wave-1,Big Wave,2,31,0.00075,0.0,0.0004,1916.56,BUF 13%; SF 12%; SEA 9%
914,LOS GATOS LOCOS-7,LOS GATOS LOCOS,2,31,0.00075,0.0,0.00024,1916.3,BUF 11%; SF 11%; SEA 9%
915,PNW2 Degenerates-10,PNW2 Degenerates,2,31,0.00075,0.0,0.0004,1916.28,BUF 6%; SF 6%; SEA 6%
916,POSSOAVERE-4,POSSOAVERE,2,31,0.000752,0.0,0.00056,1915.96,BUF 10%; SF 9%; SEA 8%
917,I AINT WORRIED-1,I AINT WORRIED,2,31,0.00075,0.0,0.00048,1915.68,BUF 13%; SF 12%; SEA 9%
918,ENZO'S PICKS-7,ENZO'S PICKS,2,31,0.00075,0.0,0.0004,1914.91,BUF 10%; SF 10%; SEA 8%
919,GARAGE GANG-5,GARAGE GANG,2,31,0.000752,0.0,0.0004,1914.09,BUF 9%; SF 9%; SEA 8%
920,SJC009-1,SJC009,2,31,0.000752,0.0,0.00056,1910.78,BUF 13%; SF 12%; SEA 9%
921,orange crush-5,orange crush,2,31,0.000752,0.0,0.00032,1910.31,BUF 9%; SF 9%; SEA 8%
922,PARKPLACEPAYDAY-1,PARKPLACEPAYDAY,2,31,0.000752,0.0,0.00048,1909.41,BUF 13%; SF 12%; SEA 9%
923,PAPAJOE-4,PAPAJOE,2,31,0.00075,0.0,0.00032,1909.19,BUF 10%; SF 10%; SEA 8%
924,RETIRED 2026-1,RETIRED 2026,2,31,0.00075,0.0,0.00056,1908.84,BUF 13%; SF 12%; SEA 9%
925,Rocco's Candy-3,Rocco's Candy,2,31,0.000752,0.0,0.00072,1908.83,BUF 10%; SF 10%; SEA 8%
926,MASTERCHEEF-2,MASTERCHEEF,2,31,0.00075,0.0,0.0004,1908.69,BUF 11%; SF 11%; SEA 9%
927,GLOVE TO GLORY-6,GLOVE TO GLORY,2,31,0.000829,0.0,0.0004,1907.95,BUF 8%; SF 8%; SEA 7%
928,COUNT DE MONET2-1,COUNT DE MONET2,2,31,0.000752,0.0,0.00056,1907.04,BUF 13%; SF 12%; SEA 9%
929,MoneyMASE-3,MoneyMASE,2,31,0.00075,0.0,0.00072,1906.55,BUF 11%; SF 11%; SEA 9%
930,FIREFLY-8,FIREFLY,2,31,0.000904,0.0,0.00064,1906.28,BUF 7%; SF 7%; SEA 7%
931,better luck tomorrow-7,better luck tomorrow,2,31,0.000752,0.0,0.0004,1905.93,BUF 9%; SF 9%; SEA 8%
932,JAX JAGS-9,JAX JAGS,2,31,0.00075,0.0,0.00048,1905.77,BUF 9%; SF 8%; SEA 7%
933,!!DNANA-10,!!DNANA,2,31,0.00075,0.0,0.00032,1905.64,BUF 9%; SF 8%; SEA 7%
934,OZZYS-2,OZZYS,2,31,0.00075,0.0,0.0004,1904.4,BUF 11%; SF 11%; SEA 9%
935,PHATMAN 97-1,PHATMAN 97,2,31,0.000809,0.0,0.00056,1903.85,BUF 13%; SF 12%; SEA 9%
936,BAI-LO SELL HAI-2,BAI-LO SELL HAI,2,31,0.000752,0.0,0.00016,1903.57,BUF 12%; SF 11%; SEA 9%
937,FAT FRANKIE-8,FAT FRANKIE,2,31,0.000809,0.0,0.00048,1901.42,BUF 7%; SF 7%; SEA 7%
938,BLADE MAN-2,BLADE MAN,2,31,0.00075,0.0,0.00048,1900.37,BUF 11%; SF 11%; SEA 9%
939,MCPREDICTS-8,MCPREDICTS,2,31,0.000752,0.0,0.00056,1900.24,BUF 8%; SF 8%; SEA 7%
940,DANI BOY-4,DANI BOY,2,31,0.00075,0.0,0.00048,1900.21,BUF 9%; SF 9%; SEA 8%
941,KDLV-5,KDLV,2,31,0.000775,0.0,0.00048,1899.45,BUF 11%; SF 11%; SEA 9%
942,BILLY GOAT BOARDROOM-2,BILLY GOAT BOARDROOM,2,31,0.000752,0.0,0.00024,1899.36,BUF 12%; SF 11%; SEA 9%
943,INHARMSWAY-6,INHARMSWAY,2,31,0.000752,0.0,0.00056,1898.99,BUF 12%; SF 11%; SEA 9%
944,RAZORBACKS NATIONAL-1,RAZORBACKS NATIONAL,2,31,0.000752,0.0,0.00024,1898.13,BUF 13%; SF 12%; SEA 9%
945,ACTIVSTAUF-2,ACTIVSTAUF,2,31,0.000904,0.0,0.00056,1897.96,BUF 11%; SF 11%; SEA 8%
946,LAWFRANKD-4,LAWFRANKD,2,31,0.000904,0.0,0.00056,1897.7,BUF 9%; SF 9%; SEA 8%
947,Maxy-Millions-2,Maxy-Millions,2,31,0.00075,0.0,0.00064,1897.2,BUF 11%; SF 11%; SEA 9%
948,HELENKELLERSEES1ST-3,HELENKELLERSEES1ST,2,31,0.000752,0.0,0.0004,1895.96,BUF 10%; SF 10%; SEA 8%
949,DIE HEIMSCHEISSERS-3,DIE HEIMSCHEISSERS,2,31,0.000809,0.0,0.00032,1895.94,BUF 12%; SF 11%; SEA 9%
950,ROCKHOPPER-3,ROCKHOPPER,2,31,0.000809,0.0,0.00056,1895.31,BUF 10%; SF 10%; SEA 8%
951,DLF-1,DLF,2,31,0.000752,0.0,0.0004,1894.59,BUF 13%; SF 12%; SEA 9%
952,DPENEXTGEN-3,DPENEXTGEN,2,31,0.000752,0.0,0.0004,1893.72,BUF 12%; SF 11%; SEA 9%
953,B-IRISH-8,B-IRISH,2,31,0.00075,0.0,0.00048,1893.46,BUF 8%; SF 8%; SEA 7%
954,EL PADRE-4,EL PADRE,2,31,0.00075,0.0,0.0004,1893.34,BUF 13%; SF 12%; SEA 9%
955,Cheesecake-9,Cheesecake,2,31,0.000829,0.0,0.00056,1892.19,BUF 7%; SF 7%; SEA 6%
956,CHOO-6,CHOO,2,31,0.000752,0.0,0.0004,1891.94,BUF 12%; SF 11%; SEA 9%
957,GG'S-2,GG'S,2,31,0.000752,0.0,0.00024,1891.24,BUF 12%; SF 11%; SEA 9%
958,.BUSINESS AS CONDUCT-3,.BUSINESS AS CONDUCT,2,31,0.000829,0.0,0.0004,1891.06,BUF 12%; SF 11%; SEA 9%
959,ALL IN AGAIN-5,ALL IN AGAIN,2,31,0.00075,0.0,0.00048,1890.88,BUF 10%; SF 10%; SEA 8%
960,NINE BREAKFAST BALLS-9,NINE BREAKFAST BALLS,2,31,0.000752,0.0,0.00048,1890.58,BUF 7%; SF 7%; SEA 7%
961,redman22-2,redman22,2,31,0.000904,0.0,0.00072,1890.57,BUF 11%; SF 11%; SEA 8%
962,MR. K-5,MR. K,2,31,0.00075,0.0,0.00048,1889.45,BUF 9%; SF 8%; SEA 7%
963,RP3140-2,RP3140,2,31,0.000775,0.0,0.00048,1888.34,BUF 12%; SF 11%; SEA 9%
964,ScottandScott-2,ScottandScott,2,31,0.000829,0.0,0.00032,1887.09,BUF 13%; SF 13%; SEA 9%
965,LEE SEDOL-1,LEE SEDOL,2,31,0.00075,0.0,0.00048,1886.53,BUF 13%; SF 12%; SEA 9%
966,DAVE&RIGO7880-4,DAVE&RIGO7880,2,31,0.000829,0.0,0.00056,1886.42,BUF 12%; SF 11%; SEA 9%
967,Anonymous-6,Anonymous,2,31,0.00075,0.0,0.0004,1884.63,BUF 8%; SF 8%; SEA 7%
968,MRSALMONTROUSERS-3,MRSALMONTROUSERS,2,31,0.000829,0.0,0.00032,1884.22,BUF 11%; SF 10%; SEA 8%
969,NORFB-7,NORFB,2,31,0.000829,0.0,0.0004,1883.49,BUF 10%; SF 9%; SEA 8%
970,KEZROXCAPR-1,KEZROXCAPR,2,31,0.000829,0.0,0.00024,1883.37,BUF 13%; SF 13%; SEA 9%
971,HUMBRUH-NOLA-8,HUMBRUH-NOLA,2,31,0.000752,0.0,0.00032,1882.25,BUF 8%; SF 8%; SEA 7%
972,5ACES-3,5ACES,2,31,0.00075,0.0,0.0004,1881.83,BUF 10%; SF 10%; SEA 8%
973,PIRATE DAWG-7,PIRATE DAWG,2,31,0.00075,0.0,0.0008,1879.76,BUF 8%; SF 7%; SEA 7%
974,billfishers-2,billfishers,2,31,0.000829,0.0,0.00032,1878.99,BUF 12%; SF 11%; SEA 9%
975,REGARDS FROM CANADA-6,REGARDS FROM CANADA,2,31,0.000752,0.0,0.00024,1878.72,BUF 8%; SF 8%; SEA 7%
976,MY CYDRONA-7,MY CYDRONA,2,31,0.000752,0.0,0.00048,1877.98,BUF 10%; SF 10%; SEA 8%
977,MurphyPittsburgh-3,MurphyPittsburgh,2,31,0.000752,0.0,0.00032,1877.71,BUF 12%; SF 11%; SEA 9%
978,NORCAL PATRIOT-2,NORCAL PATRIOT,2,31,0.000752,0.0,0.00024,1877.38,BUF 13%; SF 12%; SEA 9%
979,Mighty Max and Bear-1,Mighty Max and Bear,2,31,0.000752,0.0,0.00032,1876.66,BUF 13%; SF 12%; SEA 9%
980,bx-4,bx,2,31,0.00075,0.0,0.00032,1875.21,BUF 11%; SF 11%; SEA 9%
981,Flashgator10-9,Flashgator10,2,31,0.000752,0.0,0.00032,1874.93,BUF 8%; SF 8%; SEA 7%
982,Sleeb74-2,Sleeb74,2,31,0.000904,0.0,0.00072,1874.71,BUF 11%; SF 11%; SEA 8%
983,FLORIDA MAN-1,FLORIDA MAN,2,31,0.000904,0.0,0.0004,1874.5,BUF 13%; SF 12%; SEA 9%
984,ROLL DRIVE-6,ROLL DRIVE,2,31,0.000809,0.0,0.00056,1873.45,BUF 9%; SF 9%; SEA 8%
985,RISKY 11-1,RISKY 11,2,31,0.000752,0.0,0.00032,1873.25,BUF 13%; SF 12%; SEA 9%
986,JUICE LOVER-1,JUICE LOVER,2,31,0.00075,0.0,0.0004,1872.22,BUF 13%; SF 12%; SEA 9%
987,EL LOCO IS-1,EL LOCO IS,2,31,0.000904,0.0,0.0004,1871.77,BUF 13%; SF 12%; SEA 9%
988,LULA-3,LULA,2,31,0.00075,0.0,0.0004,1871.59,BUF 10%; SF 10%; SEA 8%
989,MBJ1876-1,MBJ1876,2,31,0.000752,0.0,0.00032,1870.62,BUF 13%; SF 12%; SEA 9%
990,CROUCHERJD-9,CROUCHERJD,2,31,0.000904,0.0,0.00024,1869.84,SEA 8%; BUF 7%; SF 7%
991,FRANKIE 2 DOT 1-8,FRANKIE 2 DOT 1,2,31,0.000829,0.0,0.00056,1868.78,BUF 7%; SF 7%; SEA 7%
992,REALMANSRETIREMENT-2,REALMANSRETIREMENT,2,31,0.000752,0.0,0.0004,1868.61,BUF 12%; SF 11%; SEA 9%
993,RDEE-4,RDEE,2,31,0.000752,0.0,0.00056,1868.6,BUF 10%; SF 10%; SEA 8%
994,MILLY WANT WINGY-5,MILLY WANT WINGY,2,31,0.000752,0.0,0.00032,1867.75,BUF 9%; SF 9%; SEA 8%
995,IFYOU'REHOTSTAYHOT-3,IFYOU'REHOTSTAYHOT,2,31,0.000752,0.0,0.00048,1867.34,BUF 10%; SF 10%; SEA 8%
996,Moose Money-2,Moose Money,2,31,0.000752,0.0,0.00032,1867.12,BUF 12%; SF 11%; SEA 9%
997,DIAMOND OAKS-10,DIAMOND OAKS,2,31,0.000752,0.0,0.00032,1867.11,BUF 9%; SF 8%; SEA 8%
998,ADIOS PARTNERS-1,ADIOS PARTNERS,2,31,0.000752,0.0,0.00064,1866.69,BUF 13%; SF 12%; SEA 9%
999,AMP Squad-4,AMP Squad,2,31,0.000752,0.0,0.00032,1866.39,BUF 10%; SF 9%; SEA 8%
1000,DA IRON SHEIKS-2,DA IRON SHEIKS,2,31,0.000752,0.0,0.0004,1865.91,BUF 13%; SF 12%; SEA 9%
1001,RAIDERJIMMY-1,RAIDERJIMMY,2,31,0.000904,0.0,0.00056,1865.73,BUF 13%; SF 12%; SEA 9%
1002,lucky lunatics-1,lucky lunatics,2,31,0.000752,0.0,0.00024,1865.19,BUF 13%; SF 12%; SEA 9%
1003,Rapto-9,Rapto,2,31,0.000775,0.0,0.00056,1863.4,BUF 7%; SF 7%; SEA 6%
1004,STANDALONE-8,STANDALONE,2,31,0.00075,0.0,0.00016,1863.28,BUF 7%; SF 7%; SEA 7%
1005,SAMER MUSTAKLIM 12-5,SAMER MUSTAKLIM 12,2,31,0.000829,0.0,0.0004,1863.28,BUF 9%; SF 9%; SEA 8%
1006,Love My Baxter-4,Love My Baxter,2,31,0.000809,0.0,0.0004,1862.53,BUF 10%; SF 9%; SEA 8%
1007,HAPPYS-8,HAPPYS,2,31,0.000752,0.0,0.0004,1861.97,BUF 9%; SF 9%; SEA 8%
1008,ROCKY-6,ROCKY,2,31,0.000752,0.0,0.00032,1861.88,BUF 10%; SF 9%; SEA 8%
1009,COYOTE GMEN-1,COYOTE GMEN,2,31,0.000752,0.0,0.00048,1861.64,BUF 13%; SF 12%; SEA 9%
1010,HARCS HAWKS-5,HARCS HAWKS,2,31,0.000775,0.0,0.00056,1861.17,BUF 9%; SF 9%; SEA 8%
1011,BIRCHWOOD LANE-4,BIRCHWOOD LANE,2,31,0.00075,0.0,0.00032,1860.54,BUF 9%; SF 9%; SEA 8%
1012,sam i am-1,sam i am,2,31,0.000752,0.0,0.00032,1860.53,BUF 13%; SF 12%; SEA 9%
1013,OMAHA BLUEJAYS-2,OMAHA BLUEJAYS,2,31,0.000829,0.0,0.0004,1860.45,BUF 12%; SF 11%; SEA 9%
1014,JOSIEJACKPOT-6,JOSIEJACKPOT,2,31,0.000752,0.0,0.0004,1859.82,BUF 8%; SF 8%; SEA 7%
1015,MRNEVADA-3,MRNEVADA,2,31,0.000752,0.0,0.00056,1858.64,BUF 10%; SF 10%; SEA 8%
1016,Side Pieces-5,Side Pieces,2,31,0.00075,0.0,0.0004,1857.94,BUF 10%; SF 10%; SEA 8%
1017,BLACKCATBETS-5,BLACKCATBETS,2,31,0.000752,0.0,0.00032,1857.11,BUF 10%; SF 10%; SEA 8%
1018,SAM+SON 2-6,SAM+SON 2,2,31,0.00075,0.0,0.00072,1856.98,BUF 8%; SF 8%; SEA 7%
1019,SKI BISCUIT-1,SKI BISCUIT,2,31,0.000752,0.0,0.00032,1856.3,BUF 13%; SF 12%; SEA 9%
1020,MUCKED NUTS-8,MUCKED NUTS,2,31,0.00075,0.0,0.0008,1854.34,BUF 9%; SF 8%; SEA 7%
1021,MERVILLE'S FINEST-2,MERVILLE'S FINEST,2,31,0.000752,0.0,0.0004,1854.23,BUF 12%; SF 11%; SEA 9%
1022,RodBeckApples-3,RodBeckApples,2,31,0.000829,0.0,0.0004,1853.94,BUF 11%; SF 10%; SEA 8%
1023,PLUTO NOODLE-10,PLUTO NOODLE,2,31,0.000904,0.0,0.00032,1852.47,BUF 9%; SF 9%; SEA 7%
1024,GDAWG1447-1,GDAWG1447,2,31,0.00075,0.0,0.00032,1850.37,BUF 13%; SF 12%; SEA 9%
1025,BIFF TANNEN INC.-1,BIFF TANNEN INC.,2,31,0.000752,0.0,0.00048,1849.87,BUF 13%; SF 12%; SEA 9%
1026,rmid12-7,rmid12,2,31,0.00075,0.0,0.00048,1849.47,BUF 8%; SF 7%; SEA 7%
1027,RUM RUNNERS-4,RUM RUNNERS,2,31,0.000829,0.0,0.0004,1849.03,BUF 10%; SF 9%; SEA 8%
1028,CAVEMAN6470-3,CAVEMAN6470,2,31,0.00075,0.0,0.00024,1848.32,BUF 11%; SF 11%; SEA 9%
1029,GAY JACENT-2,GAY JACENT,2,31,0.000904,0.0,0.00056,1846.61,BUF 11%; SF 11%; SEA 8%
1030,DEGEN DONKEY-1,DEGEN DONKEY,2,31,0.00075,0.0,0.00056,1846.11,BUF 13%; SF 12%; SEA 9%
1031,MATT-JOE-1,MATT-JOE,2,31,0.000752,0.0,0.00048,1846.04,BUF 13%; SF 12%; SEA 9%
1032,HBKIDS-3,HBKIDS,2,31,0.00075,0.0,0.00024,1846.0,BUF 11%; SF 11%; SEA 9%
1033,RIPS DON'T LIE-1,RIPS DON'T LIE,2,31,0.00075,0.0,0.00048,1844.83,BUF 13%; SF 12%; SEA 9%
1034,jaypan116-1,jaypan116,2,31,0.000752,0.0,0.00048,1843.87,BUF 13%; SF 12%; SEA 9%
1035,ADIOS PARTNERS-2,ADIOS PARTNERS,2,31,0.00075,0.0,0.00048,1843.81,BUF 11%; SF 11%; SEA 9%
1036,CELBAR7-9,CELBAR7,2,31,0.000829,0.0,0.00064,1843.81,BUF 7%; SF 7%; SEA 6%
1037,CIRCUS MASTER-4,CIRCUS MASTER,2,31,0.000904,0.0,0.00048,1840.95,BUF 9%; SF 9%; SEA 8%
1038,BAKEDCLAMS-7,BAKEDCLAMS,2,31,0.000752,0.0,0.0004,1840.76,BUF 8%; SF 7%; DET 7%
1039,LEAD DOG-10,LEAD DOG,2,31,0.00075,0.0,0.00032,1840.65,BUF 8%; SF 8%; SEA 7%
1040,FREESHAVACADO-3,FREESHAVACADO,2,31,0.00075,0.0,0.00024,1840.6,BUF 10%; SF 10%; SEA 8%
1041,CALTA-4,CALTA,2,31,0.000752,0.0,0.0004,1840.15,BUF 12%; SF 11%; SEA 9%
1042,LOUISVILLELIP-9,LOUISVILLELIP,2,31,0.00075,0.0,0.00016,1839.92,BUF 7%; SF 7%; SEA 6%
1043,!APOPHIS 4-13-2029!$-2,!APOPHIS 4-13-2029!$,2,31,0.000752,0.0,0.0004,1839.37,BUF 13%; SF 12%; SEA 9%
1044,126NMB-8,126NMB,2,31,0.00075,0.0,0.00056,1839.28,BUF 8%; SF 8%; SEA 7%
1045,MIKEYS TITANS-1,MIKEYS TITANS,2,31,0.000752,0.0,0.00032,1838.95,BUF 13%; SF 12%; SEA 9%
1046,RAPINI-1,RAPINI,2,31,0.000752,0.0,0.00032,1838.85,BUF 13%; SF 12%; SEA 9%
1047,Bayside Boys-2,Bayside Boys,2,31,0.000752,0.0,0.00048,1838.4,BUF 12%; SF 11%; SEA 9%
1048,GOODFELLAS-1,GOODFELLAS,2,31,0.00075,0.0,0.0004,1838.26,BUF 13%; SF 12%; SEA 9%
1049,GUTCHECK-2,GUTCHECK,2,31,0.000752,0.0,0.0004,1838.11,BUF 12%; SF 11%; SEA 9%
1050,6970-2,6970,2,31,0.000752,0.0,0.00024,1837.98,BUF 12%; SF 11%; SEA 9%
1051,5:00 PM DINNER-7,5:00 PM DINNER,2,31,0.000809,0.0,0.0004,1837.41,BUF 10%; SF 9%; SEA 8%
1052,FJA-1,FJA,2,31,0.000752,0.0,0.00064,1837.21,BUF 13%; SF 12%; SEA 9%
1053,mike o-4,mike o,2,31,0.000904,0.0,0.00048,1836.43,BUF 9%; SF 9%; SEA 9%
1054,BIZ TRIP-1,BIZ TRIP,2,31,0.000752,0.0,0.00032,1835.7,BUF 13%; SF 12%; SEA 9%
1055,HILLERS-2,HILLERS,2,31,0.000752,0.0,0.00064,1834.65,BUF 12%; SF 11%; SEA 9%
1056,ODBMGFTW-8,ODBMGFTW,2,31,0.00075,0.0,0.0004,1834.37,BUF 7%; SF 7%; SEA 7%
1057,SKOL SQUAD-3,SKOL SQUAD,2,31,0.00075,0.0,0.0004,1832.63,BUF 11%; SF 11%; SEA 9%
1058,FIRE4EFFECT-1,FIRE4EFFECT,2,31,0.000751,0.0,0.00056,1832.39,BUF 14%; SF 13%; HOU 9%
1059,PFAGXD-3,PFAGXD,2,31,0.000752,0.0,0.00032,1831.95,BUF 10%; SF 10%; SEA 8%
1060,DOUBLEDONK-1,DOUBLEDONK,2,31,0.000752,0.0,0.00064,1831.54,BUF 13%; SF 12%; SEA 9%
1061,GRILLEDCHICKENBREAST-3,GRILLEDCHICKENBREAST,2,31,0.00075,0.0,0.0004,1831.49,BUF 10%; SF 10%; SEA 8%
1062,Big Wave-4,Big Wave,2,31,0.000752,0.0,0.0004,1831.26,BUF 10%; SF 9%; SEA 8%
1063,SAMMYP-1,SAMMYP,2,31,0.000904,0.0,0.0008,1831.11,BUF 13%; SF 12%; SEA 9%
1064,MIKEBLUE-4,MIKEBLUE,2,31,0.000752,0.0,0.00056,1830.58,BUF 12%; SF 11%; SEA 9%
1065,CUE KENNY SMITH-2,CUE KENNY SMITH,2,31,0.00075,0.0,0.00064,1830.52,BUF 11%; SF 11%; SEA 9%
1066,JOHNIVEGAS-9,JOHNIVEGAS,2,31,0.000752,0.0,0.0004,1830.47,BUF 9%; SF 8%; SEA 7%
1067,PURDYGOOD-5,PURDYGOOD,2,31,0.000752,0.0,0.00048,1830.27,BUF 9%; SF 9%; SEA 8%
1068,ARGENT FARMS-2,ARGENT FARMS,2,31,0.00075,0.0,0.00048,1830.08,BUF 13%; SF 12%; SEA 9%
1069,ATOBRITS-3,ATOBRITS,2,31,0.000752,0.0,0.00048,1829.99,BUF 12%; SF 11%; SEA 9%
1070,StacyWilliams-3,StacyWilliams,2,31,0.00075,0.0,0.00048,1829.4,BUF 10%; SF 10%; SEA 8%
1071,MATCH'EM HI LO-1,MATCH'EM HI LO,2,31,0.000752,0.0,0.00032,1828.13,BUF 13%; SF 12%; SEA 9%
1072,DALLAS-6,DALLAS,2,31,0.000829,0.0,0.0004,1828.01,BUF 8%; SF 8%; SEA 7%
1073,BEECH BLOODLINE-2,BEECH BLOODLINE,2,31,0.00075,0.0,0.0004,1827.46,BUF 11%; SF 11%; SEA 9%
1074,NEWCASTLE BOYZ-8,NEWCASTLE BOYZ,2,31,0.000752,0.0,0.0004,1826.85,BUF 9%; SF 9%; SEA 8%
1075,LUNA 2 2026-1,LUNA 2 2026,2,31,0.00075,0.0,0.00048,1826.58,BUF 13%; SF 12%; SEA 9%
1076,G AND G-5,G AND G,2,31,0.000752,0.0,0.00056,1826.36,BUF 12%; SF 11%; SEA 9%
1077,CASHOUTKING-1,CASHOUTKING,2,31,0.000829,0.0,0.00024,1825.89,BUF 13%; SF 13%; SEA 9%
1078,POCKETSOUT-1,POCKETSOUT,2,31,0.000752,0.0,0.00032,1825.87,BUF 13%; SF 12%; SEA 9%
1079,SQUAD GOALS-1,SQUAD GOALS,2,31,0.000752,0.0,0.0004,1825.46,BUF 13%; SF 12%; SEA 9%
1080,NO BAD DAYS-2,NO BAD DAYS,2,31,0.000752,0.0,0.00048,1825.42,BUF 12%; SF 11%; SEA 9%
1081,JOSH IN RENO-1,JOSH IN RENO,2,31,0.00075,0.0,0.00048,1824.19,BUF 13%; SF 12%; SEA 9%
1082,GWH-3,GWH,2,31,0.000752,0.0,0.0004,1824.19,BUF 10%; SF 10%; SEA 8%
1083,B&C CATTLE CO-1,B&C CATTLE CO,2,31,0.000752,0.0,0.00032,1823.52,BUF 13%; SF 12%; SEA 9%
1084,CSC GROUP-5,CSC GROUP,2,31,0.00075,0.0,0.00048,1823.44,BUF 9%; SF 8%; SEA 7%
1085,BALLER DREAM-7,BALLER DREAM,2,31,0.000752,0.0,0.0004,1822.51,BUF 8%; SF 8%; SEA 7%
1086,MARK IT 8 DUDE-3,MARK IT 8 DUDE,2,31,0.000752,0.0,0.00032,1822.22,BUF 10%; SF 10%; SEA 8%
1087,GIGREY-6,GIGREY,2,31,0.00075,0.0,0.00032,1821.94,BUF 8%; SF 8%; SEA 7%
1088,Richard C-2,Richard C,2,31,0.00075,0.0,0.00056,1821.32,BUF 13%; SF 12%; SEA 9%
1089,BEAR DOWN-10,BEAR DOWN,2,31,0.00075,0.0,0.00032,1819.91,BUF 8%; SF 8%; SEA 7%
1090,RDR81-1,RDR81,2,31,0.000752,0.0,0.00048,1818.5,BUF 13%; SF 12%; SEA 9%
1091,Atropos2-7,Atropos2,2,31,0.000829,0.0,0.00048,1817.68,BUF 8%; SF 8%; SEA 7%
1092,IT MIGHT GET LOUD-1,IT MIGHT GET LOUD,2,31,0.000829,0.0,0.00024,1817.4,BUF 13%; SF 13%; SEA 9%
1093,DUBIE DOES VEGAS-1,DUBIE DOES VEGAS,2,31,0.000752,0.0,0.00056,1817.19,BUF 13%; SF 12%; SEA 9%
1094,BRAVE HEARTS-2,BRAVE HEARTS,2,31,0.000809,0.0,0.00048,1816.48,BUF 11%; SF 11%; SEA 9%
1095,ORGANIZED MINORITY-1,ORGANIZED MINORITY,2,31,0.000752,0.0,0.00048,1815.44,BUF 13%; SF 12%; SEA 9%
1096,SLOTHY-2,SLOTHY,2,31,0.00075,0.0,0.00024,1815.4,BUF 11%; SF 11%; SEA 9%
1097,FIVE BLADES-10,FIVE BLADES,2,31,0.000829,0.0,0.0004,1813.59,BUF 8%; SF 8%; SEA 7%
1098,SANDMAN467-5,SANDMAN467,2,31,0.000752,0.0,0.00056,1813.5,BUF 10%; SF 9%; SEA 8%
1099,SHARKATTACK-5,SHARKATTACK,2,31,0.000752,0.0,0.00064,1813.25,BUF 9%; SF 9%; SEA 8%
1100,NEGATIVE WAVES 26-1,NEGATIVE WAVES 26,2,31,0.000752,0.0,0.00048,1812.61,BUF 13%; SF 12%; SEA 9%
1101,Maebeamillionaire-1,Maebeamillionaire,2,31,0.000752,0.0,0.0004,1812.4,BUF 13%; SF 12%; SEA 9%
1102,MILES DRIVEN-4,MILES DRIVEN,2,31,0.00075,0.0,0.0004,1812.22,BUF 9%; SF 9%; SEA 8%
1103,Campelo-2,Campelo,2,31,0.000829,0.0,0.00064,1811.24,BUF 13%; SF 13%; SEA 9%
1104,OLD MAN PICKS-2,OLD MAN PICKS,2,31,0.000752,0.0,0.00048,1811.17,BUF 12%; SF 11%; SEA 9%
1105,Courtesy Flush-1,Courtesy Flush,2,31,0.000752,0.0,0.00064,1810.94,BUF 13%; SF 12%; SEA 9%
1106,BET THE RENT-10,BET THE RENT,2,31,0.00075,0.0,0.00032,1810.79,BUF 11%; SF 11%; SEA 9%
1107,BLUEONETWO-1,BLUEONETWO,2,31,0.000904,0.0,0.00048,1810.0,BUF 13%; SF 12%; SEA 9%
1108,CHOO-9,CHOO,2,31,0.00075,0.0,0.00032,1809.95,BUF 9%; SF 8%; SEA 7%
1109,OLWILLYD-1,OLWILLYD,2,31,0.00075,0.0,0.00032,1806.88,BUF 13%; SF 12%; SEA 9%
1110,Choose Wisely-4,Choose Wisely,2,31,0.000752,0.0,0.00032,1806.83,BUF 9%; SF 9%; SEA 8%
1111,AP2-8,AP2,2,31,0.000809,0.0,0.00056,1806.46,BUF 7%; SF 7%; SEA 7%
1112,RIPS DON'T LIE-9,RIPS DON'T LIE,2,31,0.00075,0.0,0.0004,1806.44,BUF 7%; SF 7%; SEA 6%
1113,RPCOLTRANE-1,RPCOLTRANE,2,31,0.00075,0.0,0.00048,1806.4,BUF 13%; SF 12%; SEA 9%
1114,POCKET KINGS-1,POCKET KINGS,2,31,0.000752,0.0,0.0004,1806.22,BUF 13%; SF 12%; SEA 9%
1115,DOUBLE DIAMONDS-8,DOUBLE DIAMONDS,2,31,0.000752,0.0,0.00048,1805.21,BUF 7%; SF 7%; SEA 7%
1116,Honey Bunny-5,Honey Bunny,2,31,0.000752,0.0,0.00048,1802.97,BUF 9%; SF 9%; SEA 8%
1117,SOCCERSUX-3,SOCCERSUX,2,31,0.000752,0.0,0.00056,1802.84,BUF 12%; SF 11%; SEA 9%
1118,GEDDY AND THE POPE-1,GEDDY AND THE POPE,2,31,0.000752,0.0,0.0004,1802.62,BUF 13%; SF 12%; SEA 9%
1119,49ers-1,49ers,2,31,0.000752,0.0,0.00064,1802.07,BUF 13%; SF 12%; SEA 9%
1120,BHINS11-3,BHINS11,2,31,0.000829,0.0,0.00056,1801.29,BUF 11%; SF 10%; SEA 8%
1121,MADMAN CLUB-1,MADMAN CLUB,2,31,0.00075,0.0,0.00032,1800.19,BUF 13%; SF 12%; SEA 9%
1122,BIZMAN-10,BIZMAN,2,31,0.000809,0.0,0.0004,1799.68,BUF 9%; SF 9%; SEA 8%
1123,MIAJEAN1123-4,MIAJEAN1123,2,31,0.00075,0.0,0.0004,1799.0,BUF 10%; SF 10%; SEA 8%
