rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
867,STACKING PAPER-6,STACKING PAPER,2,31,0.000761,0.0,0.00048,1943.56,BUF 13%; SF 9%; GB 8%
868,kookie betts-1,kookie betts,2,31,0.000765,0.0,0.00056,1943.44,BUF 16%; SF 9%; GB 9%
869,CU@THECOUNTER-1,CU@THECOUNTER,2,31,0.000765,0.0,0.00056,1943.13,BUF 16%; SF 9%; GB 9%
870,NENES PICKS-6,NENES PICKS,2,31,0.000761,0.0,0.00048,1942.89,BUF 9%; SF 8%; GB 7%
871,CHICKEN SANDWICH-1,CHICKEN SANDWICH,2,31,0.000761,0.0,0.00048,1942.64,BUF 16%; SF 9%; GB 9%
872,orange crush-1,orange crush,2,31,0.000761,0.0,0.00056,1942.52,BUF 16%; SF 9%; GB 9%
873,PURDYBOY13-9,PURDYBOY13,2,31,0.000719,0.0,0.00024,1941.79,BUF 8%; SF 7%; GB 7%
874,gman-10,gman,2,31,0.000761,0.0,0.00032,1940.9,BUF 8%; SF 7%; GB 7%
875,MADJAC-4,MADJAC,2,31,0.000761,0.0,0.00048,1940.77,BUF 10%; SF 8%; GB 8%
876,&ROLLING-1,&ROLLING,2,31,0.000765,0.0,0.00032,1940.05,BUF 16%; SF 9%; GB 9%
877,PRESSWOOD-2,PRESSWOOD,2,31,0.000761,0.0,0.00048,1940.03,BUF 13%; SF 9%; GB 8%
878,AHMP3-1,AHMP3,2,31,0.000672,0.0,0.00048,1939.01,BUF 17%; SF 10%; GB 9%
879,Fin_Grp-8,Fin_Grp,2,31,0.000651,0.0,0.00056,1937.09,BUF 10%; SF 8%; GB 8%
880,LUCKYLEPS-3,LUCKYLEPS,2,31,0.0007,0.0,0.00064,1936.5,BUF 13%; SF 9%; GB 8%
881,810OFCLUBS-10,810OFCLUBS,2,31,0.000719,0.0,0.00032,1933.46,BUF 7%; SF 6%; GB 6%
882,BJACK-6,BJACK,2,31,0.000761,0.0,0.00048,1933.27,BUF 9%; SF 7%; GB 7%
883,CRUSHEMSPORTS-1,CRUSHEMSPORTS,2,31,0.000765,0.0,0.00032,1933.11,BUF 16%; SF 9%; GB 9%
884,HOUSTON BUFFS-2,HOUSTON BUFFS,2,31,0.0007,0.0,0.0008,1932.7,BUF 13%; SF 9%; GB 8%
885,ALLEN HILF-6,ALLEN HILF,2,31,0.000693,0.0,0.00032,1932.57,BUF 9%; SF 7%; GB 7%
886,PURDY WOMAN-5,PURDY WOMAN,2,31,0.000761,0.0,0.00048,1931.83,BUF 12%; SF 8%; GB 8%
887,browna-5,browna,2,31,0.000761,0.0,0.00048,1930.22,BUF 9%; SF 8%; GB 7%
888,REALMIKEZO-8,REALMIKEZO,2,31,0.000765,0.0,0.00056,1929.31,BUF 9%; SF 7%; GB 7%
889,BIG MIKE ASSOCIATES-5,BIG MIKE ASSOCIATES,2,31,0.000761,0.0,0.00048,1927.71,BUF 10%; SF 8%; GB 8%
890,MIKE TOMLINS DIARY-1,MIKE TOMLINS DIARY,2,31,0.000761,0.0,0.00072,1927.35,BUF 16%; SF 9%; GB 9%
891,OPERATION NANTUCKET-1,OPERATION NANTUCKET,2,31,0.000765,0.0,0.00032,1926.77,BUF 16%; SF 9%; GB 9%
892,PUGNACIOUS D-5,PUGNACIOUS D,2,31,0.000651,0.0,0.00048,1925.45,BUF 12%; SF 8%; GB 8%
893,MEDELLIN 4 LIFE-1,MEDELLIN 4 LIFE,2,31,0.000765,0.0,0.00032,1925.11,BUF 16%; SF 9%; GB 9%
894,SCUBAYONI-3,SCUBAYONI,2,31,0.000761,0.0,0.00072,1925.05,BUF 12%; SF 8%; GB 8%
895,Blue Jay Way-1,Blue Jay Way,2,31,0.000761,0.0,0.00056,1924.71,BUF 16%; SF 9%; GB 9%
896,BOLT UP!-5,BOLT UP!,2,31,0.000765,0.0,0.00048,1924.52,BUF 9%; SF 8%; GB 7%
897,INANE DRONE-9,INANE DRONE,2,31,0.000761,0.0,0.00048,1924.48,BUF 7%; SF 6%; GB 6%
898,BJACK-10,BJACK,2,31,0.000761,0.0,0.00032,1924.33,BUF 7%; SF 6%; GB 6%
899,MAZALNY-4,MAZALNY,2,31,0.000651,0.0,0.00048,1922.7,BUF 11%; SEA 9%; SF 8%
900,Bell RJS-3,Bell RJS,2,31,0.000765,0.0,0.00032,1922.65,BUF 11%; SF 8%; GB 8%
901,SOUTH FORK-7,SOUTH FORK,2,31,0.000761,0.0,0.0004,1922.41,BUF 13%; SF 9%; GB 8%
902,SANTA ROSA SAM-7,SANTA ROSA SAM,2,31,0.0007,0.0,0.00048,1920.5,BUF 13%; SF 9%; GB 8%
903,JAMESKING-4,JAMESKING,2,31,0.000761,0.0,0.00032,1920.4,BUF 10%; SF 8%; GB 8%
904,SKILLY 10-9,SKILLY 10,2,31,0.0007,0.0,0.0004,1920.02,BUF 9%; SF 7%; GB 7%
905,Dark Passenger-6,Dark Passenger,2,31,0.000765,0.0,0.00056,1919.64,BUF 10%; SF 8%; GB 8%
906,GAMBLE GUYS-1,GAMBLE GUYS,2,31,0.000765,0.0,0.00048,1919.41,BUF 16%; SF 9%; GB 9%
907,Samurai Soldiers-8,Samurai Soldiers,2,31,0.000761,0.0,0.0004,1918.13,BUF 10%; SF 8%; GB 8%
908,POTATOKNISH2-8,POTATOKNISH2,2,31,0.000761,0.0,0.00056,1917.01,BUF 8%; SF 7%; GB 7%
909,RON BURGUNDY-7,RON BURGUNDY,2,31,0.000651,0.0,0.00032,1916.17,BUF 8%; SF 7%; GB 7%
910,MONEYBAGGS-2,MONEYBAGGS,2,31,0.000651,0.0,0.00072,1916.07,BUF 13%; SF 9%; GB 9%
911,NADA CHANCE-8,NADA CHANCE,2,31,0.000693,0.0,0.00032,1915.92,BUF 9%; SF 8%; GB 7%
912,SMOAK SHOW-7,SMOAK SHOW,2,31,0.000765,0.0,0.0004,1912.78,BUF 8%; SF 7%; GB 7%
913,BERKEY11-8,BERKEY11,2,31,0.000765,0.0,0.00024,1912.5,BUF 7%; SF 7%; GB 6%
914,Big Foe-6,Big Foe,2,31,0.000761,0.0,0.00056,1912.14,BUF 9%; SF 7%; GB 7%
915,JOSIEJACKPOT-8,JOSIEJACKPOT,2,31,0.000761,0.0,0.00032,1912.09,BUF 8%; SF 7%; GB 7%
916,HELEN OF TROY-3,HELEN OF TROY,2,31,0.000693,0.0,0.00064,1912.05,BUF 13%; SF 9%; GB 9%
917,INDIANAJET-4,INDIANAJET,2,31,0.000765,0.0,0.00048,1911.14,BUF 10%; SF 8%; GB 8%
918,DODGER DOG-4,DODGER DOG,2,31,0.0007,0.0,0.00048,1910.21,BUF 10%; SF 8%; GB 8%
919,FOXY ODDS-1,FOXY ODDS,2,31,0.000765,0.0,0.00056,1910.13,BUF 16%; SF 9%; GB 9%
920,DRIFTWOODS-5,DRIFTWOODS,2,31,0.000761,0.0,0.00024,1909.98,BUF 13%; SF 9%; GB 8%
921,PENELOPE 1-4,PENELOPE 1,2,31,0.000651,0.0,0.0004,1909.98,BUF 10%; SF 8%; GB 8%
922,Bag of Picks-2,Bag of Picks,2,31,0.000693,0.0,0.00056,1909.87,BUF 13%; SF 9%; GB 9%
923,3BALL-CAPPED-1,3BALL-CAPPED,2,31,0.000761,0.0,0.00056,1909.2,BUF 16%; SF 9%; GB 9%
924,806 MAN-1,806 MAN,2,31,0.000765,0.0,0.00048,1907.84,BUF 16%; SF 9%; GB 9%
925,MAMBA 222-7,MAMBA 222,2,31,0.000765,0.0,0.00032,1907.38,BUF 9%; SF 7%; GB 7%
926,DESPERADO-1,DESPERADO,2,31,0.000761,0.0,0.00056,1907.0,BUF 16%; SF 9%; GB 9%
927,DINNER 4 2-4,DINNER 4 2,2,31,0.0007,0.0,0.00032,1906.56,BUF 10%; SF 8%; GB 8%
928,BORN2WIN-6,BORN2WIN,2,31,0.0007,0.0,0.0004,1905.38,BUF 8%; SF 7%; GB 7%
929,hudge pudge-9,hudge pudge,2,31,0.000765,0.0,0.00056,1902.5,BUF 10%; SF 8%; GB 8%
930,PICKINAINTEASY-10,PICKINAINTEASY,2,31,0.000761,0.0,0.00048,1900.85,BUF 7%; SF 6%; GB 6%
931,Bluefront-6,Bluefront,2,31,0.0,0.0,0.00024,1900.84,BUF 8%; SF 7%; GB 7%
932,BAD-3,BAD,2,31,0.0007,0.0,0.00072,1900.61,BUF 11%; SF 8%; GB 8%
933,RICHBANK$-4,RICHBANK$,2,31,0.000761,0.0,0.00056,1900.47,BUF 13%; SF 9%; GB 8%
934,POSSOAVERE-4,POSSOAVERE,2,31,0.000761,0.0,0.00048,1900.15,BUF 10%; SF 8%; GB 8%
935,JUNDOIMA-2,JUNDOIMA,2,31,0.000693,0.0,0.0004,1899.44,BUF 13%; SF 9%; GB 9%
936,FO' TIMES-9,FO' TIMES,2,31,0.000761,0.0,0.00032,1899.42,BUF 9%; SF 8%; GB 7%
937,In the Leather-6,In the Leather,2,31,0.000761,0.0,0.0004,1898.74,BUF 10%; SF 8%; GB 8%
938,PEPUSH-9,PEPUSH,2,31,0.000765,0.0,0.0004,1898.57,BUF 9%; SF 7%; GB 7%
939,MAKNMONEYMAN-1,MAKNMONEYMAN,2,31,0.000761,0.0,0.0004,1896.81,BUF 16%; SF 9%; GB 9%
940,ilovecats69-1,ilovecats69,2,31,0.000761,0.0,0.00024,1896.3,BUF 16%; SF 9%; GB 9%
941,actionjoe-6,actionjoe,2,31,0.000651,0.0,0.00056,1894.25,BUF 9%; SF 7%; GB 7%
942,MARKYMARK-5,MARKYMARK,2,31,0.000761,0.0,0.0004,1892.71,BUF 12%; SF 8%; GB 8%
943,DIRTY DOM N THE BOYZ-5,DIRTY DOM N THE BOYZ,2,31,0.000765,0.0,0.0004,1891.53,BUF 11%; SF 8%; GB 8%
944,BADBEATSFOR1000 ALEX-1,BADBEATSFOR1000 ALEX,2,31,0.000761,0.0,0.0004,1891.36,BUF 16%; SF 9%; GB 9%
945,chuck-1,chuck,2,31,0.000761,0.0,0.00064,1890.89,BUF 16%; SF 9%; GB 9%
946,RANDY-2,RANDY,2,31,0.000765,0.0,0.00064,1890.48,BUF 16%; SF 9%; GB 9%
947,SCHAFFITZEL-1,SCHAFFITZEL,2,31,0.000761,0.0,0.00032,1890.42,BUF 16%; SF 9%; GB 9%
948,3BALL-CAPPED-2,3BALL-CAPPED,2,31,0.0007,0.0,0.00032,1890.31,BUF 13%; SF 9%; GB 8%
949,ILOVEJOEBURROW-4,ILOVEJOEBURROW,2,31,0.000719,0.0,0.0004,1890.21,BUF 10%; SF 8%; GB 8%
950,Drink-4,Drink,2,31,0.0007,0.0,0.00048,1890.07,BUF 10%; SF 8%; GB 8%
951,RTOWNSPORTSSYNDICATE-8,RTOWNSPORTSSYNDICATE,2,31,0.000761,0.0,0.00064,1889.7,BUF 8%; SF 7%; GB 7%
952,SOTA STARS 2-6,SOTA STARS 2,2,31,0.000651,0.0,0.00048,1889.45,BUF 10%; SEA 9%; SF 8%
953,GRID IRON FURY-1,GRID IRON FURY,2,31,0.000765,0.0,0.0004,1889.1,BUF 16%; SF 9%; GB 9%
954,NOSTRADAMOBETS-1,NOSTRADAMOBETS,2,31,0.000693,0.0,0.00048,1885.89,BUF 16%; SF 9%; GB 9%
955,4BAGGER-1,4BAGGER,2,31,0.000765,0.0,0.00032,1885.87,BUF 16%; SF 9%; GB 9%
956,Pistons87-8,Pistons87,2,31,0.000651,0.0,0.00032,1884.77,BUF 8%; SF 7%; GB 7%
957,AC/BC-1,AC/BC,2,31,0.000761,0.0,0.0004,1884.68,BUF 16%; SF 9%; GB 9%
958,CLE-4,CLE,2,31,0.000765,0.0,0.0004,1884.45,BUF 10%; SF 8%; GB 8%
959,bulldog-10,bulldog,2,31,0.0007,0.0,0.00088,1882.16,BUF 7%; SF 6%; GB 6%
960,KEYSER SOZE-1,KEYSER SOZE,2,31,0.000765,0.0,0.00032,1881.78,BUF 16%; SF 9%; GB 9%
961,DELLS BOYZ-5,DELLS BOYZ,2,31,0.000761,0.0,0.00024,1879.72,BUF 10%; SF 8%; GB 8%
962,DAWG POUND-2,DAWG POUND,2,31,0.000651,0.0,0.00064,1879.69,BUF 13%; SF 9%; GB 9%
963,NORDHAVEN-1,NORDHAVEN,2,31,0.000693,0.0,0.00056,1879.3,BUF 16%; SF 9%; GB 9%
964,MR. H'S PICKS-1,MR. H'S PICKS,2,31,0.000761,0.0,0.0004,1878.92,BUF 16%; SF 9%; GB 9%
965,HAC-3,HAC,2,31,0.000651,0.0,0.00056,1878.92,BUF 12%; SF 8%; GB 8%
966,OMEGA-2,OMEGA,2,31,0.000651,0.0,0.0004,1877.75,BUF 13%; SF 9%; GB 9%
967,HAVE SUM-1,HAVE SUM,2,31,0.000761,0.0,0.0004,1877.56,BUF 16%; SF 9%; GB 9%
968,Sad Taco-2,Sad Taco,2,31,0.000765,0.0,0.0004,1877.5,BUF 13%; SF 9%; GB 8%
969,ROUGHRIDER-2,ROUGHRIDER,2,31,0.000765,0.0,0.00032,1876.08,BUF 13%; SF 9%; GB 8%
970,MR. WINDOW SURVIVES-1,MR. WINDOW SURVIVES,2,31,0.000765,0.0,0.0004,1874.47,BUF 16%; SF 9%; GB 9%
971,MR. MCGIBBLETS-1,MR. MCGIBBLETS,2,31,0.000761,0.0,0.00064,1873.15,BUF 16%; SF 9%; GB 9%
972,fist franchise-5,fist franchise,2,31,0.000761,0.0,0.00056,1872.58,BUF 9%; SF 8%; GB 7%
973,Dragon Fly BOB-1,Dragon Fly BOB,2,31,0.000765,0.0,0.00056,1871.71,BUF 16%; SF 9%; GB 9%
974,SACKS ON THE BEACH-6,SACKS ON THE BEACH,2,31,0.000765,0.0,0.00032,1871.49,BUF 9%; SF 7%; GB 7%
975,ANSGAR2000-7,ANSGAR2000,2,31,0.000761,0.0,0.00056,1870.53,BUF 12%; SF 8%; GB 8%
976,RIPS DON'T LIE-2,RIPS DON'T LIE,2,31,0.000765,0.0,0.00064,1869.67,BUF 13%; SF 9%; GB 8%
977,MADEINTAIWAN-5,MADEINTAIWAN,2,31,0.000765,0.0,0.0004,1868.47,BUF 9%; SF 8%; GB 7%
978,BUBBA BRAWLERS-4,BUBBA BRAWLERS,2,31,0.000761,0.0,0.00032,1868.4,BUF 10%; SF 8%; GB 8%
979,JOELLE-9,JOELLE,2,31,0.000651,0.0,0.00032,1868.14,BUF 7%; SF 6%; GB 6%
980,FULLPORTYOLO$-7,FULLPORTYOLO$,2,31,0.000765,0.0,0.00032,1868.12,BUF 9%; SF 7%; GB 7%
981,PLAYBOYS-5,PLAYBOYS,2,31,0.000761,0.0,0.00048,1866.68,BUF 9%; SF 8%; GB 7%
982,fantastic five-4,fantastic five,2,31,0.000651,0.0,0.00048,1866.49,BUF 12%; SF 8%; GB 8%
983,HBKIDS-3,HBKIDS,2,31,0.000765,0.0,0.00024,1865.98,BUF 13%; SF 9%; GB 8%
984,Pete's Lob Wedge-2,Pete's Lob Wedge,2,31,0.000765,0.0,0.0004,1864.73,BUF 13%; SF 9%; GB 8%
985,CHARLOTTE-3,CHARLOTTE,2,31,0.000765,0.0,0.00016,1864.21,BUF 13%; SF 9%; GB 8%
986,Roach 1971-3,Roach 1971,2,31,0.000765,0.0,0.00016,1864.21,BUF 11%; SF 8%; GB 8%
987,KEVINY1215-3,KEVINY1215,2,31,0.000765,0.0,0.00016,1864.21,BUF 11%; SF 8%; GB 8%
988,MARIPIE12-7,MARIPIE12,2,31,0.000765,0.0,0.0004,1863.9,BUF 8%; SF 7%; GB 7%
989,DOOKIE MONTANA-9,DOOKIE MONTANA,2,31,0.0007,0.0,0.0008,1863.78,BUF 8%; SF 7%; GB 7%
990,PENELOPE 3-8,PENELOPE 3,2,31,0.000765,0.0,0.00048,1863.14,BUF 16%; SF 9%; GB 9%
991,DJ8BALL-1,DJ8BALL,2,31,0.000651,0.0,0.00024,1862.9,BUF 16%; SF 9%; GB 9%
992,DREAM STAKES-8,DREAM STAKES,2,31,0.000761,0.0,0.00024,1862.14,BUF 8%; SF 7%; GB 7%
993,INDIANAJET-2,INDIANAJET,2,31,0.000693,0.0,0.00032,1858.42,BUF 13%; SF 9%; GB 9%
994,GOTHICCUTIE-4,GOTHICCUTIE,2,31,0.000761,0.0,0.00032,1858.26,BUF 10%; SF 8%; GB 8%
995,GOKFNEH-2,GOKFNEH,2,31,0.000765,0.0,0.00032,1858.13,BUF 13%; SF 9%; GB 8%
996,shabash-7,shabash,2,31,0.000693,0.0,0.00056,1855.95,BUF 8%; SF 7%; GB 7%
997,MONEY TRAIN-4,MONEY TRAIN,2,31,0.000761,0.0,0.00056,1854.94,BUF 10%; SF 8%; GB 8%
998,IRISH MIKE-8,IRISH MIKE,2,31,0.000765,0.0,0.00024,1854.56,BUF 11%; SF 8%; GB 8%
999,ORCA-6,ORCA,2,31,0.000765,0.0,0.0004,1854.49,BUF 9%; SF 7%; GB 7%
1000,HELLAPOO-2,HELLAPOO,2,31,0.000765,0.0,0.0004,1852.95,BUF 13%; SF 9%; GB 8%
1001,fast lane-8,fast lane,2,31,0.000651,0.0,0.00056,1852.73,BUF 8%; SF 7%; GB 7%
1002,LEAD DOG-4,LEAD DOG,2,31,0.000761,0.0,0.0004,1852.0,BUF 12%; SF 8%; GB 8%
1003,DIRTY DOM N THE BOYZ-3,DIRTY DOM N THE BOYZ,2,31,0.000765,0.0,0.00072,1851.92,BUF 13%; SF 9%; GB 8%
1004,MILES DRIVEN-4,MILES DRIVEN,2,31,0.000765,0.0,0.0004,1851.5,BUF 10%; SF 8%; GB 8%
1005,MIDTOWN-4,MIDTOWN,2,31,0.000761,0.0,0.00048,1851.11,BUF 12%; SF 8%; GB 8%
1006,ASSJ2026-3,ASSJ2026,2,31,0.000693,0.0,0.00048,1850.32,BUF 13%; SF 9%; GB 9%
1007,Cardinal 4Ever-5,Cardinal 4Ever,2,31,0.000765,0.0,0.0004,1850.08,BUF 11%; SF 8%; GB 8%
1008,ERICKWILLWIN2026-1,ERICKWILLWIN2026,2,31,0.0007,0.0,0.0004,1849.94,BUF 16%; SF 9%; GB 9%
1009,Astrology Experiment-1,Astrology Experiment,2,31,0.000672,0.0,0.00056,1849.89,BUF 17%; SF 10%; GB 9%
1010,MUSTAFA-8,MUSTAFA,2,31,0.0007,0.0,0.00048,1849.69,BUF 7%; SF 7%; GB 6%
1011,MYABABYGIRL-7,MYABABYGIRL,2,31,0.000765,0.0,0.00064,1845.86,BUF 10%; SF 8%; GB 8%
1012,CINNAMONSUNDAY-6,CINNAMONSUNDAY,2,31,0.000761,0.0,0.00032,1845.74,BUF 9%; SF 7%; GB 7%
1013,SAMANAMIKE-2,SAMANAMIKE,2,31,0.000765,0.0,0.0008,1845.35,BUF 13%; SF 9%; GB 8%
1014,SACKS ON THE BEACH-7,SACKS ON THE BEACH,2,31,0.000765,0.0,0.00024,1843.57,BUF 8%; SF 7%; GB 7%
1015,Are200-1,Are200,2,31,0.000765,0.0,0.00056,1843.33,BUF 16%; SF 9%; GB 9%
1016,SOONER BRAD-2,SOONER BRAD,2,31,0.000651,0.0,0.00032,1843.16,BUF 13%; SF 9%; GB 9%
1017,ATIMUF222-6,ATIMUF222,2,31,0.000761,0.0,0.00072,1842.75,BUF 13%; SF 9%; GB 8%
1018,GLORIA GAYNOR SONG-5,GLORIA GAYNOR SONG,2,31,0.000765,0.0,0.00032,1842.3,BUF 9%; SF 7%; GB 7%
1019,ANSGAR2000-9,ANSGAR2000,2,31,0.000765,0.0,0.00064,1841.63,BUF 9%; SF 7%; GB 7%
1020,BIG DUMB IDIOTS-1,BIG DUMB IDIOTS,2,31,0.000761,0.0,0.00064,1840.96,BUF 16%; SF 9%; GB 9%
1021,RSRAJAN93-9,RSRAJAN93,2,31,0.000765,0.0,0.00048,1840.65,BUF 7%; SF 6%; GB 6%
1022,HILLTOPPERS-1,HILLTOPPERS,2,31,0.000761,0.0,0.00064,1840.4,BUF 16%; SF 9%; GB 9%
1023,7 25 AND A HALF-2,7 25 AND A HALF,2,31,0.0,0.0,0.00032,1838.96,BUF 16%; SF 9%; GB 9%
1024,MASTERMIND-2,MASTERMIND,2,31,0.000761,0.0,0.00048,1838.75,BUF 16%; SF 9%; GB 9%
1025,SMOAK SHOW-8,SMOAK SHOW,2,31,0.000765,0.0,0.0004,1838.38,BUF 7%; SF 7%; GB 6%
1026,FOX7276-3,FOX7276,2,31,0.000761,0.0,0.00056,1838.33,BUF 13%; SF 9%; GB 8%
1027,CALLOW RD-1,CALLOW RD,2,31,0.000761,0.0,0.00056,1838.11,BUF 16%; SF 9%; GB 9%
1028,A.A.Ron-2,A.A.Ron,2,31,0.000761,0.0,0.0004,1838.1,BUF 16%; SF 9%; GB 9%
1029,HIGH ON FANTASY-6,HIGH ON FANTASY,2,31,0.000761,0.0,0.00056,1837.77,BUF 13%; SF 9%; GB 8%
1030,ELEV8DMEN&BEACHBOYS-4,ELEV8DMEN&BEACHBOYS,2,31,0.0007,0.0,0.00064,1837.5,BUF 11%; SF 8%; GB 8%
1031,SIBLING SHENANIGANS-1,SIBLING SHENANIGANS,2,31,0.000765,0.0,0.00032,1835.94,BUF 16%; SF 9%; GB 9%
1032,RON BURGUNDY-8,RON BURGUNDY,2,31,0.000761,0.0,0.00048,1835.22,DET 8%; BUF 7%; SF 6%
1033,MATRYOSHKA-5,MATRYOSHKA,2,31,0.000651,0.0,0.00024,1835.06,BUF 9%; SF 8%; GB 7%
1034,better luck tomorrow-7,better luck tomorrow,2,31,0.000761,0.0,0.00032,1834.88,BUF 9%; SF 8%; GB 7%
1035,MAX UNITS-7,MAX UNITS,2,31,0.000765,0.0,0.0004,1834.21,BUF 11%; SF 8%; GB 8%
1036,HOT SOUP!-1,HOT SOUP!,2,31,0.000761,0.0,0.0004,1833.62,BUF 16%; SF 9%; GB 9%
1037,GAMETIME SPORTSBAR-5,GAMETIME SPORTSBAR,2,31,0.000651,0.0,0.00032,1831.51,BUF 10%; SF 8%; GB 8%
1038,PEPUSH-7,PEPUSH,2,31,0.000651,0.0,0.00048,1828.99,BUF 12%; SF 8%; GB 8%
1039,BUY HAPPYSAD!-7,BUY HAPPYSAD!,2,31,0.000693,0.0,0.00016,1828.68,BUF 9%; SF 8%; GB 7%
1040,SEVENOVERTIMES-4,SEVENOVERTIMES,2,31,0.000672,0.0,0.0004,1828.05,BUF 12%; SF 9%; GB 9%
1041,!BADBEATINCOMING-3,!BADBEATINCOMING,2,31,0.000765,0.0,0.00048,1826.67,BUF 13%; SF 9%; GB 8%
1042,MODELOMAN-1,MODELOMAN,2,31,0.000693,0.0,0.00024,1826.11,BUF 16%; SF 9%; GB 9%
1043,SATRIALE'S-1,SATRIALE'S,2,31,0.000672,0.0,0.0004,1825.68,BUF 17%; SF 10%; GB 9%
1044,COCO LOCO-3,COCO LOCO,2,31,0.000765,0.0,0.00032,1825.09,BUF 16%; SF 9%; GB 9%
1045,MR. K-6,MR. K,2,31,0.000765,0.0,0.00032,1825.06,BUF 9%; SF 7%; GB 7%
1046,DEEPDISHDEGENS-3,DEEPDISHDEGENS,2,31,0.000761,0.0,0.0004,1824.67,BUF 12%; SF 8%; GB 8%
1047,PLAYERPROPSKING-1,PLAYERPROPSKING,2,31,0.000761,0.0,0.00048,1824.64,BUF 16%; SF 9%; GB 9%
1048,rcsport-1,rcsport,2,31,0.000761,0.0,0.00056,1824.59,BUF 16%; SF 9%; GB 9%
1049,NO SIDEWALKS-5,NO SIDEWALKS,2,31,0.000651,0.0,0.00024,1824.29,BUF 10%; SF 8%; GB 8%
1050,RodBeckApples-7,RodBeckApples,2,31,0.000761,0.0,0.0008,1823.3,BUF 9%; SF 8%; GB 7%
1051,KIMBERGER & FRIES-2,KIMBERGER & FRIES,2,31,0.000761,0.0,0.00024,1823.21,BUF 13%; SF 9%; GB 8%
1052,DARROW CHAR RAGNAR-4,DARROW CHAR RAGNAR,2,31,0.000765,0.0,0.00064,1822.56,BUF 16%; SF 9%; GB 9%
1053,FM2-10,FM2,2,31,0.000761,0.0,0.00024,1822.29,BUF 7%; SF 6%; GB 6%
1054,OWEN'S OPERATION-1,OWEN'S OPERATION,2,31,0.000761,0.0,0.00048,1822.24,BUF 16%; SF 9%; GB 9%
1055,StoneThrowers-4,StoneThrowers,2,31,0.000765,0.0,0.0004,1822.1,BUF 11%; SF 8%; GB 8%
1056,CHESNEY'S CREW-1,CHESNEY'S CREW,2,31,0.000765,0.0,0.00032,1821.81,BUF 16%; SF 9%; GB 9%
1057,JOHNIVEGAS-4,JOHNIVEGAS,2,31,0.000651,0.0,0.00024,1821.48,BUF 10%; SF 8%; GB 8%
1058,DRUNK AND DISORDERLY-8,DRUNK AND DISORDERLY,2,31,0.000761,0.0,0.0004,1821.43,BUF 9%; SF 7%; GB 7%
1059,PUMBAPACK9-1,PUMBAPACK9,2,31,0.000765,0.0,0.0004,1821.19,BUF 16%; SF 9%; GB 9%
1060,MAYBETOMORROW-4,MAYBETOMORROW,2,31,0.000761,0.0,0.0004,1820.81,BUF 10%; SF 8%; GB 8%
1061,RSKENSHIN-7,RSKENSHIN,2,31,0.000761,0.0,0.00048,1820.13,BUF 8%; SF 7%; GB 7%
1062,DTOWN PW-1,DTOWN PW,2,31,0.000761,0.0,0.00024,1819.62,BUF 16%; SF 9%; GB 9%
1063,DOOZY-9,DOOZY,2,31,0.0007,0.0,0.00024,1818.4,BUF 10%; SF 8%; GB 8%
1064,Dq Darren-2,Dq Darren,2,31,0.000761,0.0,0.00056,1818.15,BUF 13%; SF 9%; GB 8%
1065,HAVEN FUN-5,HAVEN FUN,2,31,0.000761,0.0,0.0004,1817.35,BUF 13%; SF 9%; GB 8%
1066,MY HANI-7,MY HANI,2,31,0.000717,0.0,0.00032,1815.8,BUF 9%; SF 8%; GB 7%
1067,NFL WISEGUYS-3,NFL WISEGUYS,2,31,0.000765,0.0,0.0004,1814.05,BUF 13%; SF 9%; GB 8%
1068,MRS_DONK-5,MRS_DONK,2,31,0.000765,0.0,0.00032,1811.83,BUF 11%; SF 8%; GB 8%
1069,MEADOWOO-7,MEADOWOO,2,31,0.000765,0.0,0.0004,1810.97,BUF 8%; SF 7%; GB 7%
1070,"ERIC,RELAX-1","ERIC,RELAX",2,31,0.000651,0.0,0.00032,1810.6,BUF 16%; SF 9%; GB 9%
1071,Nelly-4,Nelly,2,31,0.0007,0.0,0.00048,1809.86,BUF 10%; SF 8%; GB 8%
1072,ORCA-4,ORCA,2,31,0.000765,0.0,0.0004,1809.84,BUF 10%; SF 8%; GB 8%
1073,MATRYOSHKA-4,MATRYOSHKA,2,31,0.000651,0.0,0.00048,1809.56,BUF 10%; SF 8%; GB 8%
1074,STEVIE JAMES-7,STEVIE JAMES,2,31,0.000765,0.0,0.00056,1808.16,BUF 13%; SF 9%; GB 8%
1075,RNJESUS-1,RNJESUS,2,31,0.000693,0.0,0.00032,1807.36,BUF 16%; SF 9%; GB 9%
1076,sss-1,sss,2,31,0.000651,0.0,0.00048,1806.88,BUF 16%; SF 9%; GB 9%
1077,BOJACK-5,BOJACK,2,31,0.0007,0.0,0.00064,1806.82,BUF 10%; SF 8%; GB 8%
1078,KGLEMER-1,KGLEMER,2,31,0.0007,0.0,0.00056,1806.51,BUF 16%; SF 9%; GB 9%
1079,BORN2WIN-2,BORN2WIN,2,31,0.000765,0.0,0.00032,1802.27,BUF 13%; SF 9%; GB 8%
1080,FRITZY-5,FRITZY,2,31,0.000761,0.0,0.00024,1802.14,BUF 16%; SF 9%; GB 9%
