rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
214,Fussy Britches.-4,Fussy Britches.,4,28,0.0,0.0,0.00032,3309.61,SEA 78%; DEN 8%; WAS 3%
215,Mizzou Soldier-2,Mizzou Soldier,4,28,0.000757,0.0,0.00032,3291.47,SEA 46%; SF 13%; DEN 12%
216,Mookie's Locks-1,Mookie's Locks,4,28,0.0,0.0,0.00032,3275.54,SEA 79%; DEN 8%; WAS 3%
217,White Lotus-1,White Lotus,4,28,0.0,0.0,0.0004,3258.38,DEN 25%; WAS 15%; MIN 14%
218,RUBBERINWALL-3,RUBBERINWALL,4,28,0.0,0.0,0.00032,3225.8,DEN 37%; WAS 14%; MIN 13%
219,REBA-1,REBA,4,28,0.000642,0.0,0.00032,3203.71,SEA 79%; DEN 8%; WAS 3%
220,ARMENIAN BETTOR-3,ARMENIAN BETTOR,4,28,0.00063,0.0,0.00032,3197.63,SEA 79%; DEN 8%; WAS 3%
221,FLYING TIGER-1,FLYING TIGER,4,28,0.000782,0.0,0.00032,3193.06,SEA 82%; DEN 8%; MIN 3%
222,DONS DAWGS-1,DONS DAWGS,4,28,0.0,0.0,0.00024,3164.17,DEN 37%; WAS 14%; MIN 13%
223,CONNECTICUT TO VEGAS-7,CONNECTICUT TO VEGAS,4,28,0.0,0.0,0.00024,3164.17,SEA 45%; DEN 19%; WAS 8%
224,3MEN & JMAC-1,3MEN & JMAC,4,28,0.0,0.0,0.00024,3164.17,DEN 37%; WAS 14%; MIN 13%
225,Like A Good Naber-5,Like A Good Naber,4,28,0.000548,0.0,0.0004,3143.21,DEN 37%; WAS 14%; MIN 13%
226,SUMMER OF GEORGE-2,SUMMER OF GEORGE,4,28,0.000697,0.0,0.00024,3111.89,SEA 40%; SF 19%; DEN 15%
227,CitadelSG34-2,CitadelSG34,4,28,0.000548,0.0,0.00024,3111.89,DEN 37%; WAS 14%; MIN 13%
228,PAPAJOE-1,PAPAJOE,4,28,0.0,0.0,0.00024,3111.89,SEA 85%; DEN 6%; MIN 2%
229,drib1364-4,drib1364,4,28,0.0,0.0,0.00032,3108.95,DEN 37%; WAS 14%; MIN 13%
230,KC ICE CREAM-6,KC ICE CREAM,4,28,0.0,0.0,0.00024,3087.99,SEA 79%; DEN 8%; WAS 3%
231,BURCULES-4,BURCULES,4,28,0.000548,0.0,0.00032,3072.44,DEN 37%; WAS 14%; MIN 13%
232,FONTENOT MONEY EATER-3,FONTENOT MONEY EATER,4,28,0.0,0.0,0.00024,3065.42,SEA 78%; DEN 8%; WAS 3%
233,El Padre-4,El Padre,4,28,0.0,0.0,0.00032,3050.02,SEA 79%; DEN 8%; WAS 3%
234,MAMASHARK-1,MAMASHARK,4,28,0.000566,0.0,0.00032,3039.37,SEA 79%; DEN 8%; WAS 3%
235,MRBOBBYF-1,MRBOBBYF,4,28,0.0,0.0,0.00024,3021.66,SEA 78%; DEN 8%; WAS 3%
236,LUCKY 13-2,LUCKY 13,4,28,0.000548,0.0,0.00032,3005.0,DEN 37%; WAS 14%; MIN 13%
237,Muffin 37-10,Muffin 37,4,28,0.000582,0.0,0.00032,2993.59,SEA 78%; DEN 8%; MIN 3%
238,mill dog-8,mill dog,4,28,0.0,0.0,0.00032,2982.94,SEA 79%; DEN 8%; WAS 3%
239,NFL WISEGUYS-3,NFL WISEGUYS,4,28,0.0,0.0,0.00024,2974.56,SEA 92%
240,polar bears-4,polar bears,4,28,0.000855,0.0,0.00032,2922.52,SEA 17%; SF 16%; DEN 14%
241,A.P.1920-3,A.P.1920,4,28,0.000493,0.0,0.00032,2911.11,SEA 79%; DEN 8%; WAS 3%
242,CAGNEY & LACEY-2,CAGNEY & LACEY,4,28,0.000761,0.0,0.00032,2911.11,SEA 75%; SF 10%; DEN 4%
243,NICKY9DOORS-5,NICKY9DOORS,4,28,0.000636,0.0,0.00032,2900.75,SF 33%; DEN 25%; WAS 9%
244,Labatt Blue-6,Labatt Blue,4,28,0.0,0.0,0.00024,2880.51,SEA 83%; DEN 5%; WAS 3%
245,GAMBLERANDAGIVER-2,GAMBLERANDAGIVER,4,28,0.000555,0.0,0.00024,2875.8,DEN 38%; WAS 14%; MIN 13%
246,TY1823-7,TY1823,4,28,0.0,0.0,0.00032,2860.09,SF 49%; DEN 11%; WAS 8%
247,ATLANTA-2,ATLANTA,4,28,0.000683,0.0,0.00032,2839.89,SEA 78%; DEN 8%; WAS 3%
248,TEXAS JACKASSES-3,TEXAS JACKASSES,4,28,0.000657,0.0,0.00024,2822.32,SF 36%; DEN 23%; MIN 9%
249,JOEMALC-6,JOEMALC,4,28,0.0,0.0,0.00024,2822.32,SF 33%; DEN 25%; WAS 9%
250,EDDIWHYYO-4,EDDIWHYYO,4,28,0.000464,0.0,0.00024,2816.55,SEA 85%; DEN 4%; MIN 3%
251,CitadelSG34-5,CitadelSG34,4,28,0.000738,0.0,0.00032,2812.56,SEA 76%; SF 10%; DEN 4%
252,Al Gold-6,Al Gold,4,28,0.0,0.0,0.00024,2792.49,SEA 79%; DEN 8%; WAS 3%
253,Ryan Hojo-10,Ryan Hojo,4,28,0.0,0.0,0.00024,2792.49,SEA 78%; DEN 8%; WAS 3%
254,Tapout59-1,Tapout59,4,28,0.0,0.0,0.00032,2787.25,DEN 37%; WAS 14%; MIN 13%
255,NFL WISEGUYS-5,NFL WISEGUYS,4,28,0.0,0.0,0.0004,2783.26,SF 35%; DEN 22%; WAS 9%
256,BTCBULLS-2,BTCBULLS,4,28,0.0,0.0,0.00024,2774.34,SF 33%; DEN 25%; WAS 9%
257,HBKIDS.-1,HBKIDS.,4,28,0.0,0.0,0.00024,2774.34,SF 33%; DEN 25%; WAS 9%
258,BuckeyeDegenerates-2,BuckeyeDegenerates,4,28,0.0,0.0,0.00024,2774.34,SEA 71%; SF 10%; DEN 7%
259,The SKZA-1,The SKZA,4,28,0.0,0.0,0.00024,2774.34,SF 33%; DEN 25%; WAS 9%
260,NO TOMORROW-10,NO TOMORROW,4,28,0.000684,0.0,0.00032,2768.07,SEA 71%; SF 9%; DEN 7%
261,KCPETE3-1,KCPETE3,4,28,0.00078,0.0,0.00024,2764.26,SEA 79%; DEN 8%; WAS 3%
262,White Lotus-4,White Lotus,4,28,0.0,0.0,0.00032,2744.72,DEN 37%; WAS 14%; MIN 13%
263,SLOPPY BRI-3,SLOPPY BRI,4,28,0.0,0.0,0.00024,2726.82,SEA 72%; SF 10%; DEN 7%
264,WICKED AWESOME-3,WICKED AWESOME,4,28,0.00054,0.0,0.00024,2726.82,DEN 36%; MIN 15%; WAS 14%
265,DIGGSYETAGAIN-6,DIGGSYETAGAIN,4,28,0.0,0.0,0.00032,2679.95,SEA 35%; SF 23%; DEN 15%
266,ALLISON'S BOYFRIEND-8,ALLISON'S BOYFRIEND,4,28,0.0,0.0,0.00032,2672.9,SEA 58%; DEN 8%; WAS 6%
267,B&B.-3,B&B.,4,28,0.0,0.0,0.00024,2670.39,SEA 79%; DEN 8%; WAS 3%
268,Brando-1,Brando,4,28,0.000644,0.0,0.00024,2609.97,SEA 71%; SF 9%; DEN 7%
269,RAP4774-2,RAP4774,4,28,0.0,0.0,0.00024,2609.97,SEA 71%; SF 10%; DEN 7%
270,KIRKEVANS-6,KIRKEVANS,4,28,0.0,0.0,0.00024,2609.97,SEA 71%; SF 10%; DEN 7%
271,Greatestdancer1-7,Greatestdancer1,4,28,0.0,0.0,0.00024,2609.97,DEN 38%; WAS 14%; MIN 13%
272,RDLOWN-1,RDLOWN,4,28,0.0,0.0,0.00024,2587.91,SF 37%; DEN 22%; WAS 9%
273,MICHAEL P SYNDICATE-1,MICHAEL P SYNDICATE,4,28,0.000642,0.0,0.00024,2587.91,SEA 84%; DEN 6%; WAS 2%
274,Tam Tam-2,Tam Tam,4,28,0.0,0.0,0.00024,2587.91,SEA 71%; SF 10%; DEN 7%
275,AKABOBBYBEANS-4,AKABOBBYBEANS,4,28,0.0,0.0,0.00032,2575.41,SEA 78%; DEN 8%; WAS 3%
276,"TONY C ""SEZ""-3","TONY C ""SEZ""",4,28,0.0,0.0,0.00024,2554.81,SEA 72%; SF 10%; DEN 7%
277,SPICOLI-4,SPICOLI,4,28,0.0,0.0,0.00024,2525.47,DEN 25%; WAS 15%; MIN 14%
278,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,4,28,0.0,0.0,0.00032,2470.71,SF 33%; DEN 25%; WAS 10%
279,SAVM-1,SAVM,4,28,0.0,0.0,0.00032,2461.06,SEA 79%; DEN 8%; WAS 3%
280,THE-BOYZ-2,THE-BOYZ,4,28,0.0,0.0,0.00032,2440.88,SEA 79%; DEN 8%; WAS 3%
281,Tarz-6,Tarz,4,28,0.0,0.0,0.00032,2422.73,DEN 35%; WAS 14%; MIN 13%
282,BLUE DEVILS-2,BLUE DEVILS,4,28,0.0,0.0,0.00024,2421.52,SEA 79%; DEN 8%; WAS 3%
283,DIGGSYETAGAIN-7,DIGGSYETAGAIN,4,28,0.0,0.0,0.00024,2420.36,SEA 32%; DEN 20%; WAS 10%
284,ON MY WAY-2,ON MY WAY,4,28,0.000688,0.0,0.00032,2389.99,SEA 83%; DEN 6%; WAS 2%
285,ATTACKOFTHESURVIVOR-8,ATTACKOFTHESURVIVOR,4,28,0.0,0.0,0.00032,2379.2,SEA 40%; SF 18%; DEN 15%
286,CHOSEN ONE-4,CHOSEN ONE,4,28,0.0,0.0,0.00024,2361.1,SF 35%; DEN 22%; WAS 9%
287,Brother Joseph-4,Brother Joseph,4,28,0.0,0.0,0.00024,2361.1,SEA 79%; DEN 7%; WAS 3%
288,FOOT KRACK-5,FOOT KRACK,4,28,0.0,0.0,0.00024,2361.1,SF 33%; DEN 25%; WAS 9%
289,TIN CUP-3,TIN CUP,4,28,0.0,0.0,0.00024,2361.1,SEA 84%; DEN 6%; WAS 2%
290,FALL OF SAM-1,FALL OF SAM,4,28,0.000548,0.0,0.00024,2354.54,DEN 37%; WAS 14%; MIN 13%
291,WAHLBERG CHAMPS-1,WAHLBERG CHAMPS,4,28,0.0,0.0,0.00024,2349.7,SEA 83%; DEN 6%; MIN 3%
292,CMAMOULELIS-2,CMAMOULELIS,4,28,0.0,0.0,0.00032,2314.62,SEA 75%; DEN 8%; WAS 3%
293,DA BAERS-8,DA BAERS,4,28,0.000571,0.0,0.00024,2286.76,SEA 85%; DEN 4%; WAS 2%
294,Fjizzle-2,Fjizzle,4,28,0.0,0.0,0.00032,2283.07,SEA 75%; SF 10%; DEN 4%
295,KINGSHIV95-3,KINGSHIV95,4,28,0.000566,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
296,ACESHARP26-9,ACESHARP26,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
297,SORRYBOOKIES-1,SORRYBOOKIES,4,28,0.0,0.0,0.00016,2275.36,DEN 25%; WAS 15%; MIN 14%
298,Quickening-4,Quickening,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
299,HOOT JR-4,HOOT JR,4,28,0.0,0.0,0.00016,2275.36,SEA 72%; SF 10%; DEN 6%
300,LACOSA SOPRAVVISSUTO-5,LACOSA SOPRAVVISSUTO,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
301,TOM0JOKER1-3,TOM0JOKER1,4,28,0.0,0.0,0.00016,2275.36,DEN 37%; WAS 14%; MIN 13%
302,ZURLINSKY-1,ZURLINSKY,4,28,0.0,0.0,0.00016,2275.36,DEN 37%; WAS 14%; MIN 13%
303,Al Casino-1,Al Casino,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
304,ANGIOTRIPPS-2,ANGIOTRIPPS,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
305,DUTCHMEN-3,DUTCHMEN,4,28,0.000708,0.0,0.00016,2275.36,SF 33%; DEN 25%; WAS 9%
306,GoodNLucky-8,GoodNLucky,4,28,0.0,0.0,0.00016,2275.36,SEA 28%; DEN 20%; WAS 11%
307,DRGUESSEDIT-8,DRGUESSEDIT,4,28,0.0,0.0,0.00016,2275.36,SEA 30%; DEN 20%; WAS 12%
308,WONTONDON-2,WONTONDON,4,28,0.0,0.0,0.00016,2275.36,SEA 71%; SF 10%; DEN 7%
309,BIG FLAT IRON-9,BIG FLAT IRON,4,28,0.0,0.0,0.00016,2275.36,SEA 26%; DEN 20%; WAS 11%
310,CitadelSG34-9,CitadelSG34,4,28,0.000731,0.0,0.00016,2275.36,SEA 43%; SF 21%; DEN 9%
311,SurvivingTheBackdoor-1,SurvivingTheBackdoor,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
312,TALLAHASSEE TALL-9,TALLAHASSEE TALL,4,28,0.0,0.0,0.00016,2275.36,SEA 30%; DEN 21%; WAS 11%
313,ATTACKOFTHESURVIVOR-10,ATTACKOFTHESURVIVOR,4,28,0.0,0.0,0.00016,2275.36,SEA 71%; SF 10%; DEN 7%
314,BIG FLAT IRON-1,BIG FLAT IRON,4,28,0.000517,0.0,0.00016,2275.36,SEA 72%; SF 10%; DEN 7%
315,SHINEDOG-8,SHINEDOG,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
316,SLIM 19-5,SLIM 19,4,28,0.00041,0.0,0.00016,2275.36,SEA 80%; DEN 8%; WAS 3%
317,ROSENBLUMR-4,ROSENBLUMR,4,28,0.0,0.0,0.00016,2275.36,SEA 78%; DEN 8%; WAS 3%
318,PACKDAGGER-4,PACKDAGGER,4,28,0.0,0.0,0.00016,2275.36,DEN 37%; WAS 14%; MIN 13%
319,JAX JAGS-6,JAX JAGS,4,28,0.0,0.0,0.00016,2275.36,DEN 35%; MIN 15%; WAS 14%
320,My 3 Sunz-2,My 3 Sunz,4,28,0.000548,0.0,0.00016,2275.36,DEN 37%; WAS 14%; MIN 13%
321,CASEYK-9,CASEYK,4,28,0.000582,0.0,0.00016,2275.36,SEA 78%; DEN 8%; WAS 3%
322,GRUBWALK-1,GRUBWALK,4,28,0.0,0.0,0.00016,2275.36,SF 33%; DEN 25%; WAS 9%
323,TY1823-8,TY1823,4,28,0.0,0.0,0.00016,2275.36,DEN 37%; WAS 14%; MIN 13%
324,VODKA JOHNNY-7,VODKA JOHNNY,4,28,0.0,0.0,0.00016,2275.36,SEA 79%; DEN 8%; WAS 3%
325,FIT TEST-6,FIT TEST,4,28,0.000561,0.0,0.00024,2250.94,SF 34%; DEN 26%; WAS 10%
326,JB24CTU-5,JB24CTU,4,28,0.0,0.0,0.00024,2240.29,SEA 71%; SF 10%; DEN 7%
327,ALLISON'S BOYFRIEND-6,ALLISON'S BOYFRIEND,4,28,0.000618,0.0,0.00024,2231.6,DEN 37%; WAS 14%; MIN 13%
328,BADBOYS 305-1,BADBOYS 305,4,28,0.0,0.0,0.00016,2231.6,DEN 38%; WAS 14%; MIN 13%
329,KINGSWAY.-4,KINGSWAY.,4,28,0.000548,0.0,0.00032,2224.89,DEN 37%; WAS 14%; MIN 13%
330,4 CAJUN BENBO-1,4 CAJUN BENBO,4,28,0.0,0.0,0.00024,2136.1,SF 33%; DEN 25%; WAS 9%
331,NFL WISEGUYS-9,NFL WISEGUYS,4,28,0.0,0.0,0.00024,2135.64,SF 14%; DEN 13%; WAS 11%
332,KEN MURPHY SPORTS-6,KEN MURPHY SPORTS,4,28,0.000585,0.0,0.0004,2105.69,SEA 71%; SF 9%; DEN 7%
333,JSANDLER-1,JSANDLER,4,28,0.000688,0.0,0.00032,2096.64,SEA 78%; DEN 8%; WAS 3%
334,KP1133-8,KP1133,4,28,0.0,0.0,0.00016,2085.75,SEA 71%; SF 10%; DEN 7%
335,BIG FLAT IRON-8,BIG FLAT IRON,4,28,0.0,0.0,0.00016,2085.75,SEA 27%; SF 20%; DEN 17%
336,Loophole-1,Loophole,4,28,0.0,0.0,0.00016,2085.75,SEA 71%; SF 10%; DEN 7%
337,DLC-JA-1,DLC-JA,4,28,0.000743,0.0,0.00024,2077.44,SEA 81%; DEN 8%; MIN 3%
338,CINNAMONSUNDAY-3,CINNAMONSUNDAY,4,28,0.000636,0.0,0.00024,2040.6,SF 34%; DEN 23%; WAS 9%
339,big tuna-2,big tuna,4,28,0.000564,0.0,0.00024,2031.69,SF 34%; DEN 26%; WAS 10%
340,nwurm 42-1,nwurm 42,4,28,0.000548,0.0,0.00016,2026.49,DEN 37%; WAS 14%; MIN 13%
341,The Docs Picks-2,The Docs Picks,4,28,0.0,0.0,0.00016,2026.49,SEA 79%; DEN 8%; WAS 3%
342,SLOOP-4,SLOOP,4,28,0.0,0.0,0.00016,2026.49,SEA 79%; DEN 8%; WAS 3%
343,BOSSLADY-3,BOSSLADY,4,28,0.0,0.0,0.00016,2026.49,SEA 79%; DEN 8%; WAS 3%
344,DillyDarren-3,DillyDarren,4,28,0.000656,0.0,0.00024,2019.25,SEA 79%; DEN 8%; WAS 3%
345,DSmart-4,DSmart,4,28,0.000743,0.0,0.00024,1996.26,SF 33%; DEN 25%; WAS 9%
346,GVRINGTON-1,GVRINGTON,4,28,0.0,0.0,0.00032,1984.18,SF 33%; DEN 25%; WAS 9%
347,TEAM YOGI-2,TEAM YOGI,4,28,0.0,0.0,0.00024,1984.17,DEN 37%; WAS 14%; MIN 13%
348,T'M THE CAPT-5,T'M THE CAPT,4,28,0.000578,0.0,0.00016,1974.21,SEA 81%; DEN 8%; WAS 3%
349,CONNECTICUT TO VEGAS-9,CONNECTICUT TO VEGAS,4,28,0.0,0.0,0.00016,1974.21,SEA 21%; DEN 18%; WAS 11%
350,2 make the cut-1,2 make the cut,4,28,0.0,0.0,0.00016,1950.31,DEN 37%; WAS 14%; MIN 13%
351,NICKEL AND DIMING-4,NICKEL AND DIMING,4,28,0.0,0.0,0.00024,1923.75,DEN 37%; WAS 14%; MIN 13%
352,GIANT SUCCESS-2,GIANT SUCCESS,4,28,0.000585,0.0,0.00024,1901.69,SEA 79%; DEN 8%; WAS 3%
353,Toddvada-5,Toddvada,4,28,0.0,0.0,0.00024,1867.32,SEA 79%; DEN 8%; WAS 3%
354,KOTB-9,KOTB,4,28,0.0,0.0,0.00024,1845.26,SEA 79%; DEN 7%; MIN 3%
355,CECIL FREAK-9,CECIL FREAK,4,28,0.000571,0.0,0.00024,1845.26,SEA 80%; DEN 8%; WAS 3%
356,FLOWMASTER-5,FLOWMASTER,4,28,0.0,0.0,0.00024,1845.26,DEN 36%; MIN 15%; WAS 14%
357,PONDEROSA-2,PONDEROSA,4,28,0.000679,0.0,0.00016,1784.6,SEA 71%; SF 9%; DEN 7%
358,WiggityWA-6,WiggityWA,4,28,0.0,0.0,0.00016,1742.83,SEA 79%; DEN 8%; WAS 3%
359,REDROCKER-2,REDROCKER,4,28,0.0,0.0,0.00016,1742.83,SF 33%; DEN 25%; WAS 9%
360,KaleosKall-2,KaleosKall,4,28,0.0,0.0,0.00016,1742.83,DEN 37%; WAS 14%; MIN 13%
361,TABO SHOOTERS-3,TABO SHOOTERS,4,28,0.0,0.0,0.00016,1742.83,SEA 79%; DEN 8%; WAS 3%
362,Just Say Yes-2,Just Say Yes,4,28,0.0,0.0,0.00016,1742.83,SEA 79%; DEN 8%; WAS 3%
363,BIG FLAT IRON-2,BIG FLAT IRON,4,28,0.0,0.0,0.00016,1684.64,SEA 40%; SF 19%; DEN 15%
364,ACESHARP26-10,ACESHARP26,4,28,0.0,0.0,0.00016,1654.81,SEA 45%; DEN 19%; WAS 8%
365,ALLISON'S BOYFRIEND-2,ALLISON'S BOYFRIEND,4,28,0.0,0.0,0.00016,1654.81,SEA 78%; SF 10%; DEN 2%
366,Kbsportsatx-5,Kbsportsatx,4,28,0.0,0.0,0.00016,1654.81,SEA 79%; DEN 8%; WAS 3%
367,JARRET-2,JARRET,4,28,0.0,0.0,0.00016,1654.81,SEA 79%; DEN 8%; WAS 3%
368,Baked Clams-1,Baked Clams,4,28,0.0,0.0,0.00016,1636.66,SF 34%; DEN 26%; WAS 10%
369,Don Wills-1,Don Wills,4,28,0.0,0.0,0.00032,1625.28,SEA 79%; DEN 8%; WAS 3%
370,Labatt Blue-4,Labatt Blue,4,28,0.0,0.0,0.00016,1589.14,SF 33%; DEN 25%; WAS 9%
371,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,4,28,0.0,0.0,0.00016,1589.14,DEN 37%; WAS 14%; MIN 13%
372,CAPPERITHM-1,CAPPERITHM,4,28,0.0007,0.0,0.00024,1583.82,SF 40%; DEN 30%; CHI 5%
373,DOMINICAN MAYO-4,DOMINICAN MAYO,4,28,0.0,0.0,0.00016,1532.71,SEA 78%; SF 5%; DEN 5%
374,THE TURTLEHEADS-1,THE TURTLEHEADS,4,28,0.0,0.0,0.00016,1532.71,DEN 37%; WAS 14%; MIN 13%
375,TIN HAT YORKES 2.0-6,TIN HAT YORKES 2.0,4,28,0.0,0.0,0.00016,1532.71,SEA 41%; SF 19%; DEN 15%
376,TRAINWRECK-3,TRAINWRECK,4,28,0.00087,0.0,0.00016,1472.29,SEA 73%; SF 10%; DEN 7%
377,8 OF DIAMONDS-7,8 OF DIAMONDS,4,28,0.0,0.0,0.00016,1472.29,SEA 49%; DEN 18%; WAS 7%
378,THE RAZOR SQUAD-1,THE RAZOR SQUAD,4,28,0.0,0.0,0.00016,1460.88,DEN 37%; WAS 14%; MIN 13%
379,WARHOL-6,WARHOL,4,28,0.0,0.0,0.00016,1460.88,SEA 71%; DEN 10%; MIN 4%
380,JAX JAGS 2.0-7,JAX JAGS 2.0,4,28,0.0,0.0,0.00016,1460.88,DEN 19%; WAS 14%; MIN 13%
381,OVERTIME 501-1,OVERTIME 501,4,28,0.0,0.0,0.00016,1460.88,SEA 79%; DEN 8%; WAS 3%
382,FRESH PICKS-5,FRESH PICKS,4,28,0.000567,0.0,0.00024,1459.04,SEA 80%; DEN 8%; WAS 3%
383,NFL WISEGUYS-6,NFL WISEGUYS,4,28,0.0,0.0,0.00016,1450.23,SF 25%; DEN 20%; WAS 11%
384,STELLA'S FUND-2,STELLA'S FUND,4,28,0.0,0.0,0.00016,1450.23,SEA 72%; SF 10%; DEN 7%
385,ONE TIME FOR THE KID-6,ONE TIME FOR THE KID,4,28,0.0,0.0,0.00016,1450.23,SEA 79%; DEN 8%; WAS 3%
386,ROCOS CANDY-9,ROCOS CANDY,4,28,0.0,0.0,0.00016,1417.13,SEA 79%; DEN 8%; WAS 3%
387,KHAM-2,KHAM,4,28,0.0,0.0,0.00024,1416.68,SF 33%; DEN 25%; WAS 9%
388,polar bears-1,polar bears,4,28,0.000755,0.0,0.00032,1327.04,SEA 35%; SF 23%; DEN 15%
389,DD3'S REVENGE-1,DD3'S REVENGE,4,28,0.000657,0.0,0.00016,1185.08,SF 36%; DEN 23%; MIN 9%
390,ARGENT FARMS-7,ARGENT FARMS,4,28,0.0,0.0,8e-05,1137.68,SEA 82%; DEN 6%; MIN 3%
391,CONNECTICUT TO VEGAS-6,CONNECTICUT TO VEGAS,4,28,0.0,0.0,8e-05,1137.68,SEA 78%; DEN 8%; WAS 3%
392,BLACKOUT-8,BLACKOUT,4,28,0.0,0.0,8e-05,1137.68,SEA 79%; DEN 8%; WAS 3%
393,EFEEZY450-1,EFEEZY450,4,28,0.0,0.0,8e-05,1137.68,SEA 80%; DEN 8%; WAS 3%
394,LKSIMBA-1,LKSIMBA,4,28,0.0,0.0,8e-05,1137.68,SF 33%; DEN 25%; WAS 9%
395,CLEVTA-2,CLEVTA,4,28,0.0,0.0,8e-05,1137.68,SEA 87%; DEN 5%; WAS 2%
396,BOZ !!!!!!!!!!!!!-5,BOZ !!!!!!!!!!!!!,4,28,0.0,0.0,8e-05,1137.68,SF 27%; DEN 24%; WAS 12%
397,C3 Picks-9,C3 Picks,4,28,0.0,0.0,8e-05,1137.68,SEA 40%; SF 18%; DEN 15%
398,Tacocat-2,Tacocat,4,28,0.000479,0.0,8e-05,1137.68,SEA 79%; DEN 8%; WAS 3%
399,TOOTH CRUSH-1,TOOTH CRUSH,4,28,0.0,0.0,8e-05,1137.68,SEA 66%; SF 10%; DEN 8%
400,EL LOCO IS-5,EL LOCO IS,4,28,0.000663,0.0,8e-05,1137.68,SEA 79%; DEN 8%; WAS 3%
401,PIT NOT THE PALACE-2,PIT NOT THE PALACE,4,28,0.0,0.0,8e-05,1137.68,SEA 79%; DEN 8%; WAS 3%
402,Monkey-1,Monkey,4,28,0.0,0.0,8e-05,1137.68,SF 24%; DEN 22%; WAS 11%
403,Amy-8,Amy,4,28,0.000571,0.0,8e-05,1137.68,SEA 80%; DEN 8%; WAS 3%
404,NFL WISEGUYS-4,NFL WISEGUYS,4,28,0.0,0.0,8e-05,1137.68,SEA 66%; DEN 4%; WAS 4%
405,SACHEM1993-2,SACHEM1993,4,28,0.0,0.0,8e-05,1137.68,SEA 72%; SF 10%; DEN 7%
406,GODBLESS KAYLAKARIS-6,GODBLESS KAYLAKARIS,4,28,0.0,0.0,8e-05,1137.68,DEN 25%; WAS 15%; MIN 14%
407,BOOTS-6,BOOTS,4,28,0.0,0.0,8e-05,1137.68,DEN 37%; WAS 14%; MIN 13%
408,JED-4,JED,4,28,0.0,0.0,8e-05,1137.68,SEA 78%; DEN 8%; WAS 3%
409,DR STRANGE-1,DR STRANGE,4,28,0.0,0.0,8e-05,1137.68,DEN 19%; WAS 14%; MIN 13%
410,CONNECTICUT TO VEGAS-10,CONNECTICUT TO VEGAS,4,28,0.0,0.0,8e-05,1137.68,SF 43%; SEA 10%; DEN 9%
411,CAVEMAN 6470-6,CAVEMAN 6470,4,28,0.0,0.0,8e-05,1137.68,SF 33%; DEN 26%; WAS 10%
412,JAX JAGS-8,JAX JAGS,4,28,0.0,0.0,8e-05,1137.68,DEN 19%; MIN 14%; WAS 14%
413,XGONGIVEITTOYA-2,XGONGIVEITTOYA,4,28,0.0,0.0,8e-05,1137.68,SEA 79%; DEN 8%; WAS 3%
414,SUMMER OF GEORGE-6,SUMMER OF GEORGE,4,28,0.0,0.0,8e-05,1137.68,SEA 71%; SF 10%; DEN 7%
415,GALILEO-1,GALILEO,4,28,0.000573,0.0,8e-05,1137.68,SEA 74%; SF 10%; DEN 8%
416,Highland-6,Highland,4,28,0.0,0.0,8e-05,1137.68,SF 33%; DEN 25%; WAS 9%
417,RISKY 11-1,RISKY 11,4,28,0.0,0.0,8e-05,1137.68,DEN 37%; WAS 14%; MIN 13%
418,SORRYBOOKIES-9,SORRYBOOKIES,4,28,0.0,0.0,8e-05,1137.68,DEN 37%; WAS 14%; MIN 13%
419,HUESOS-5,HUESOS,4,28,0.0,0.0,8e-05,1137.68,DEN 37%; WAS 14%; MIN 13%
420,PISTONS87-7,PISTONS87,4,28,0.0,0.0,0.00016,1102.61,DEN 36%; MIN 15%; WAS 14%
421,DRAKEMAY-9,DRAKEMAY,4,28,0.000618,0.0,8e-05,1093.92,DEN 37%; WAS 14%; MIN 13%
422,HAWK TUAH-6,HAWK TUAH,4,28,0.000636,0.0,0.00024,1087.21,SF 40%; DEN 15%; WAS 9%
423,DRGUESSEDIT-2,DRGUESSEDIT,4,28,0.000603,0.0,0.00024,969.61,SEA 87%; DEN 5%; MIN 2%
424,Four thin inches-4,Four thin inches,4,28,0.0,0.0,0.00016,912.16,SEA 79%; DEN 8%; WAS 3%
425,NFL WISEGUYS-7,NFL WISEGUYS,4,28,0.0,0.0,0.00016,894.01,SF 19%; DEN 17%; WAS 11%
426,TY1823-9,TY1823,4,28,0.0,0.0,0.00016,846.49,DEN 25%; WAS 15%; MIN 14%
427,redgun-6,redgun,4,28,0.0,0.0,0.00016,829.68,SEA 79%; DEN 8%; WAS 3%
