Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,-0.1,3.74,0.319,3.469,-1.132525,5.039025,-1.132525,5.039025,-1.5044749999999998,4.475975,-1.092375,4.211875,Detroit Lions,6.17155,Detroit Lions,6.17155,-1.132525,5.039025,Detroit Lions,6.17155,Detroit Lions,3.8400000000000003,Detroit Lions,3.15,0.1095,3.6045,Detroit Lions,3.4949999999999997,Detroit Lions,5.980449999999999,Detroit Lions,5.30425,-1.298425,4.3439250000000005,Detroit Lions,5.64235,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,47.5,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-261,208,-244,195,-5.980449999999999,5.980449999999999,-5.30425,5.30425,0.1961,0.8462,0.3247,0.723,0.339,0.7093,0.1881,0.8119,0.3099,0.6901,0.3234,0.6766,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,0.0,0.03,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,-4.91,3.57,-4.359,-0.856,-7.371,4.723,-7.371,4.723,-7.031000000000001,4.758,-6.48,0.3320000000000001,Green Bay Packers,12.094000000000001,Green Bay Packers,12.094000000000001,-7.371,4.723,Green Bay Packers,12.094000000000001,Green Bay Packers,8.48,Green Bay Packers,3.503,-4.6345,1.357,Green Bay Packers,5.9915,Green Bay Packers,11.789000000000001,Green Bay Packers,6.812,-6.7555000000000005,2.545,Green Bay Packers,9.3005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-660,458,-319,249,-11.789000000000001,11.789000000000001,-6.812,6.812,0.1333,0.9091,0.1792,0.8684,0.2865,0.7613,0.1279,0.8721,0.1711,0.8289,0.2734,0.7266,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001,47.0,15.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,No,3.43,2.43,3.692,4.995,1.3354999999999997,0.21950000000000006,1.3354999999999997,0.21950000000000006,2.7155,2.6145,2.9775,5.179500000000001,Denver Broncos,1.1159999999999997,Denver Broncos,1.1159999999999997,1.3354999999999997,0.21950000000000006,Denver Broncos,1.1159999999999997,Denver Broncos,1.0,Houston Texans,1.303,3.561,3.7125000000000004,Houston Texans,0.1515000000000004,Denver Broncos,0.10099999999999998,Houston Texans,2.202000000000001,2.8465,3.8970000000000002,Houston Texans,1.0505000000000004,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,40.5,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-110,-110,-131,108,0.10099999999999998,-0.10099999999999998,-2.202000000000001,2.202000000000001,0.4878,0.5556,0.5238,0.5238,0.4808,0.5671,0.4675,0.5325,0.5,0.5,0.4588,0.5412,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,-1.47,0.97,-0.2,3.054,-0.8519999999999999,-2.3600000000000003,-0.8519999999999999,-2.3600000000000003,-1.6119999999999999,0.6049999999999999,-0.34199999999999997,2.6889999999999996,Atlanta Falcons,1.5080000000000005,Atlanta Falcons,1.5080000000000005,-0.8519999999999999,-2.3600000000000003,Atlanta Falcons,1.5080000000000005,New England Patriots,2.44,New England Patriots,3.254,-0.835,2.012,New England Patriots,2.847,New England Patriots,2.2169999999999996,New England Patriots,3.0309999999999997,-0.9769999999999999,1.6469999999999998,New England Patriots,2.6239999999999997,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,45.5,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-131,108,-164,135,-2.2169999999999996,2.2169999999999996,-3.0309999999999997,3.0309999999999997,0.3279,0.7143,0.4808,0.5671,0.4255,0.6212,0.3146,0.6854,0.4588,0.5412,0.4065,0.5935,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001,52.0,7.0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,-5.66,3.811,-5.804,2.9964999999999997,-4.002,2.9964999999999997,-4.002,3.6614999999999998,-6.822,3.4824999999999995,-6.966,San Francisco 49ers,6.9985,San Francisco 49ers,6.9985,2.9964999999999997,-4.002,San Francisco 49ers,6.9985,San Francisco 49ers,9.65,San Francisco 49ers,9.615,3.9005,-5.732,San Francisco 49ers,9.6325,San Francisco 49ers,10.4835,San Francisco 49ers,10.4485,3.5719999999999996,-6.894,San Francisco 49ers,10.466,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,389,-538,389,-538,10.4835,-10.4835,10.4485,-10.4485,0.5968,0.4464,0.8433,0.2045,0.8433,0.2045,0.5721,0.4279,0.8048,0.1952,0.8048,0.1952,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0,56.0,5.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,No,0.76,1.6,-0.868,0.809,-2.9495,0.5775,-2.9495,0.5775,0.07550000000000001,2.7425,-1.5524999999999998,1.9515000000000002,Pittsburgh Steelers,3.527,Pittsburgh Steelers,3.527,-2.9495,0.5775,Pittsburgh Steelers,3.527,Pittsburgh Steelers,0.8400000000000001,Pittsburgh Steelers,1.677,-0.05399999999999999,1.2045000000000001,Pittsburgh Steelers,1.2585000000000002,Pittsburgh Steelers,2.6670000000000003,Pittsburgh Steelers,3.504,-0.7384999999999999,2.3470000000000004,Pittsburgh Steelers,3.0855000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,51.5,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-142,117,-191,156,-2.6670000000000003,2.6670000000000003,-3.504,3.504,0.6491,0.3937,0.4608,0.5868,0.3906,0.6564,0.6225,0.3775,0.4399,0.5601,0.3731,0.6269,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.002,0.0,56.0,2.0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.3,0,No,No,No,No,No,0,No,0.79,-7.65,-0.418,-7.683,1.403,-4.6055,1.403,-4.6055,1.258,-7.8955,0.04999999999999999,-7.9285,Los Angeles Chargers,6.0085,Los Angeles Chargers,6.0085,1.403,-4.6055,Los Angeles Chargers,6.0085,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,7.265,0.18600000000000003,-7.6665,Los Angeles Chargers,7.8525,Los Angeles Chargers,9.153500000000001,Los Angeles Chargers,7.9784999999999995,0.654,-7.912,Los Angeles Chargers,8.566,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,314,-416,282,-366,9.153500000000001,-9.153500000000001,7.9784999999999995,-7.9784999999999995,0.8667,0.1754,0.8062,0.2415,0.7854,0.2618,0.8316,0.1684,0.7695,0.2305,0.75,0.25,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.254,0.0,46.0,5.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,-0.15,0,No,No,No,No,No,0,No,-6.16,9.47,-4.474,7.963,-7.0495,3.1155,-7.0495,3.1155,-7.064500000000001,11.2955,-5.378500000000001,9.788499999999999,Los Angeles Rams,10.165,Los Angeles Rams,10.165,-7.0495,3.1155,Los Angeles Rams,10.165,Los Angeles Rams,15.63,Los Angeles Rams,12.437000000000001,-5.317,8.7165,Los Angeles Rams,14.0335,Los Angeles Rams,18.36,Los Angeles Rams,15.167,-6.221500000000001,10.542,Los Angeles Rams,16.7635,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-2590,1079,-1134,677,-18.36,18.36,-15.167,15.167,0.1176,0.9231,0.0848,0.9628,0.1287,0.919,0.113,0.887,0.081,0.919,0.1228,0.8772,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,-7.86,3.74,-8.35,-2.1994999999999996,-3.5170000000000003,-2.1994999999999996,-3.5170000000000003,3.4455,-9.027000000000001,3.3655,-9.517,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,1.3175000000000008,-2.1994999999999996,-3.5170000000000003,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,11.68,Jacksonville Jaguars,12.09,3.7800000000000002,-8.105,Jacksonville Jaguars,11.885000000000002,Jacksonville Jaguars,12.4725,Jacksonville Jaguars,12.8825,3.4055,-9.272,Jacksonville Jaguars,12.6775,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,466,-675,494,-729,12.4725,-12.4725,12.8825,-12.8825,0.5652,0.4762,0.871,0.1767,0.8794,0.1684,0.5427,0.4573,0.8314,0.1686,0.8393,0.1607,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.009000000000000001,0.0,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,-1.258,0.2,2.8329999999999993,5.697,2.8329999999999993,5.697,-1.7520000000000002,5.882000000000001,-2.8200000000000003,1.1019999999999999,Buffalo Bills,2.8640000000000008,Buffalo Bills,2.8640000000000008,2.8329999999999993,5.697,Buffalo Bills,2.8640000000000008,Buffalo Bills,5.170000000000001,Buffalo Bills,1.458,-0.724,2.5900000000000003,Buffalo Bills,3.314,Buffalo Bills,7.634,Buffalo Bills,3.922,-2.2860000000000005,3.492,Buffalo Bills,5.7780000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,53.5,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-211,171,-7.634,7.634,-3.922,3.922,0.5745,0.4673,0.2717,0.7758,0.369,0.6785,0.5514,0.4486,0.2594,0.7406,0.3523,0.6477,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,0.0,0.0,54.0,6.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,8.854,-4.368,0.8800000000000001,0.22549999999999992,0.8800000000000001,0.22549999999999992,10.540000000000001,-4.0745000000000005,9.864,-5.592500000000001,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,0.6545000000000002,0.8800000000000001,0.22549999999999992,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,12.379999999999999,Seattle Seahawks,13.222,9.192,-3.609,Seattle Seahawks,12.801,Seattle Seahawks,14.614500000000001,Seattle Seahawks,15.456500000000002,10.202000000000002,-4.833500000000001,Seattle Seahawks,15.035500000000003,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,615,-984,702,-1197,14.614500000000001,-14.614500000000001,15.456500000000002,-15.456500000000002,0.5968,0.4464,0.9077,0.1399,0.9229,0.1247,0.5721,0.4279,0.8665,0.1335,0.881,0.119,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,0.004,0.001,53.0,3.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
