Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,-5.03,-0.41,-3.846,-2.323,-2.109,-4.6085,-2.109,-4.6085,-2.109,-4.6085,-2.109,-4.6085,Arizona Cardinals,2.4995000000000003,Arizona Cardinals,2.4995000000000003,-2.109,-4.6085,Arizona Cardinals,2.4995000000000003,Dallas Cowboys,4.62,Dallas Cowboys,1.5230000000000001,-4.438000000000001,-1.3665,Dallas Cowboys,3.0715000000000003,Arizona Cardinals,2.4995000000000003,Arizona Cardinals,2.4995000000000003,-2.109,-4.6085,Arizona Cardinals,2.4995000000000003,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,117,-142,117,-142,2.4995000000000003,-2.4995000000000003,2.4995000000000003,-2.4995000000000003,0.4082,0.6364,0.5868,0.4608,0.5868,0.4608,0.3908,0.6092,0.5601,0.4399,0.5601,0.4399,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,0.001,0.02,,,134,9,2025-11-03,ARI @ DAL,0.0,70.0,0.0,Dome,-1.34,-3.0,13.32,177.44,Medium,-10.0,8.0,49.86,50.0,13.431485576986814,32.0,67.0,0.543,0.456,0.086,0.089
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,-7.86,3.43,-7.937,3.693,-8.120012500000001,2.7485125,-8.120012500000001,2.7485125,-8.120012500000001,2.7485125,-8.120012500000001,2.7485125,Denver Broncos,10.868525000000002,Denver Broncos,10.868525000000002,-8.120012500000001,2.7485125,Denver Broncos,10.868525000000002,Denver Broncos,11.290000000000001,Denver Broncos,11.63,-7.8985,3.5615,Denver Broncos,11.46,Denver Broncos,10.868525000000002,Denver Broncos,10.868525000000002,-8.120012500000001,2.7485125,Denver Broncos,10.868525000000002,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-567,406,-10.868525000000002,10.868525000000002,-10.868525000000002,10.868525000000002,0.2083,0.8333,0.1976,0.8501,0.1976,0.8501,0.2,0.8,0.1886,0.8114,0.1886,0.8114,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,0.002,0.23199999999999998,60.0,10.0,135,10,2025-11-06,LV @ DEN,10.0,60.0,0.0,nfl_read_py Fallback,-8.2,-9.0,12.61,159.01,Low,-17.0,1.0,36.68,36.0,11.189592574440859,22.0,51.0,0.746,0.254,0.082,0.078
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,-1.47,0.76,-0.287,-0.783,0.43000000000000005,-0.8235,0.43000000000000005,-0.8235,0.43000000000000005,-0.8235,0.43000000000000005,-0.8235,Atlanta Falcons,1.2535,Atlanta Falcons,1.2535,0.43000000000000005,-0.8235,Atlanta Falcons,1.2535,Indianapolis Colts,2.23,Atlanta Falcons,0.49600000000000005,-0.8785,-0.01150000000000001,Indianapolis Colts,0.867,Atlanta Falcons,1.2535,Atlanta Falcons,1.2535,0.43000000000000005,-0.8235,Atlanta Falcons,1.2535,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,105,-128,105,-128,1.2535,-1.2535,1.2535,-1.2535,0.2857,0.7561,0.5614,0.4878,0.5614,0.4878,0.2742,0.7258,0.5351,0.4649,0.5351,0.4649,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023,46.0,2.0,136,10,2025-11-09,ATL @ IND,0.0,70.0,0.0,Dome,-0.97,-2.0,13.23,174.93,Medium,-10.0,8.0,47.83,47.0,12.969808785789402,32.0,64.0,0.528,0.471,0.081,0.096
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,-6.16,-4.91,-4.363,-4.365,-4.958662500000001,-2.6938375,-4.958662500000001,-2.6938375,-4.958662500000001,-2.6938375,-4.958662500000001,-2.6938375,Carolina Panthers,2.264825000000001,Carolina Panthers,2.264825000000001,-4.958662500000001,-2.6938375,Carolina Panthers,2.264825000000001,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-5.2615,-4.6375,Carolina Panthers,0.6239999999999997,Carolina Panthers,2.264825000000001,Carolina Panthers,2.264825000000001,-4.958662500000001,-2.6938375,Carolina Panthers,2.264825000000001,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-142,117,-2.264825000000001,2.264825000000001,-2.264825000000001,2.264825000000001,0.3333,0.7101,0.4608,0.5868,0.4608,0.5868,0.3194,0.6806,0.4399,0.5601,0.4399,0.5601,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278,73.0,15.0,137,10,2025-11-09,NO @ CAR,15.0,73.0,0.0,nfl_read_py Fallback,-2.77,-3.5,13.08,171.18,Medium,-12.0,7.0,38.52,38.0,12.121738181322701,23.0,54.0,0.602,0.396,0.116,0.092
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,-5.66,1.34,-5.699,2.049,-6.636,3.2195,-6.636,3.2195,-6.636,3.2195,-6.636,3.2195,Chicago Bears,9.8555,Chicago Bears,9.8555,-6.636,3.2195,Chicago Bears,9.8555,Chicago Bears,7.0,Chicago Bears,7.747999999999999,-5.6795,1.6945000000000001,Chicago Bears,7.3740000000000006,Chicago Bears,9.8555,Chicago Bears,9.8555,-6.636,3.2195,Chicago Bears,9.8555,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-483,356,-483,356,-9.8555,9.8555,-9.8555,9.8555,0.3571,0.6855,0.2193,0.8285,0.2193,0.8285,0.3425,0.6575,0.2093,0.7907,0.2093,0.7907,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005,33.0,10.0,138,10,2025-11-09,NYG @ CHI,10.0,33.0,0.0,nfl_read_py Fallback,-6.3,-7.0,13.31,177.19,Medium,-16.0,4.0,40.86,40.5,11.8454207604877,26.0,57.0,0.677,0.322,0.064,0.089
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,3.82,2.43,3.741,5.019,4.12585,5.0931500000000005,4.12585,5.0931500000000005,4.12585,5.0931500000000005,4.12585,5.0931500000000005,Houston Texans,0.9673000000000007,Houston Texans,0.9673000000000007,4.12585,5.0931500000000005,Houston Texans,0.9673000000000007,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.278,3.7805,3.7245,Jacksonville Jaguars,0.05600000000000005,Houston Texans,0.9673000000000007,Houston Texans,0.9673000000000007,4.12585,5.0931500000000005,Houston Texans,0.9673000000000007,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-122,101,-122,101,-0.9673000000000007,0.9673000000000007,-0.9673000000000007,0.9673000000000007,0.5349,0.5122,0.4975,0.5495,0.4975,0.5495,0.5108,0.4892,0.4752,0.5248,0.4752,0.5248,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02,,,139,10,2025-11-09,JAX @ HOU,0.0,70.0,0.0,Dome,4.73,6.0,12.88,165.9,Med-Low,-5.0,14.0,42.78,42.0,12.920577243928241,26.0,61.0,0.359,0.64,0.083,0.079
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,4.98,-1.2,2.505,-2.819,2.0095375,-1.6450375,2.0095375,-1.6450375,2.0095375,-1.6450375,2.0095375,-1.6450375,Buffalo Bills,3.654575,Buffalo Bills,3.654575,2.0095375,-1.6450375,Buffalo Bills,3.654575,Buffalo Bills,6.180000000000001,Buffalo Bills,5.324,3.7425,-2.0095,Buffalo Bills,5.752000000000001,Buffalo Bills,3.654575,Buffalo Bills,3.654575,2.0095375,-1.6450375,Buffalo Bills,3.654575,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,156,-191,156,-191,3.654575,-3.654575,3.654575,-3.654575,0.8198,0.2222,0.6564,0.3906,0.6564,0.3906,0.7867,0.2133,0.6269,0.3731,0.6269,0.3731,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002,84.0,6.0,140,10,2025-11-09,BUF @ MIA,6.0,84.0,0.0,nfl_read_py Fallback,4.79,6.0,13.67,186.86,Med-High,-5.0,14.0,47.36,47.0,12.545064473435067,32.0,64.0,0.355,0.644,0.082,0.097
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,4.35,-0.1,2.349,-3.144,0.3570000000000002,-2.9285000000000005,0.3570000000000002,-2.9285000000000005,0.3570000000000002,-2.9285000000000005,0.3570000000000002,-2.9285000000000005,Baltimore Ravens,3.2855000000000008,Baltimore Ravens,3.2855000000000008,0.3570000000000002,-2.9285000000000005,Baltimore Ravens,3.2855000000000008,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.493,3.3495,-1.622,Baltimore Ravens,4.9715,Baltimore Ravens,3.2855000000000008,Baltimore Ravens,3.2855000000000008,0.3570000000000002,-2.9285000000000005,Baltimore Ravens,3.2855000000000008,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,156,-191,156,-191,3.2855000000000008,-3.2855000000000008,3.2855000000000008,-3.2855000000000008,0.697,0.3448,0.6564,0.3906,0.6564,0.3906,0.669,0.331,0.6269,0.3731,0.6269,0.3731,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0,,,141,10,2025-11-09,BAL @ MIN,0.0,70.0,0.0,Dome,5.34,7.0,13.44,180.5,Med-High,-5.0,15.0,42.58,42.0,12.455055375404978,27.0,58.10000000000002,0.36,0.64,0.087,0.089
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,-7.17,-5.51,-6.46,-9.433,-4.332000000000001,-9.541,-4.332000000000001,-9.541,-4.332000000000001,-9.541,-4.332000000000001,-9.541,Cleveland Browns,5.209,Cleveland Browns,5.209,-4.332000000000001,-9.541,Cleveland Browns,5.209,New York Jets,1.6600000000000001,Cleveland Browns,2.973,-6.8149999999999995,-7.4715,Cleveland Browns,0.6565000000000003,Cleveland Browns,5.209,Cleveland Browns,5.209,-4.332000000000001,-9.541,Cleveland Browns,5.209,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,188,-234,188,-234,5.209,-5.209,5.209,-5.209,0.5652,0.4762,0.7006,0.3472,0.7006,0.3472,0.5427,0.4573,0.6686,0.3314,0.6686,0.3314,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004,62.0,12.0,142,10,2025-11-09,CLE @ NYJ,12.0,62.0,0.0,nfl_read_py Fallback,-2.28,-3.0,13.05,170.34,Medium,-12.0,7.0,35.36,35.0,10.989684853223643,22.0,50.0,0.564,0.436,0.097,0.086
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,0.97,-1.55,3.05,-2.087,1.7349999999999999,-0.7240000000000002,1.7349999999999999,-0.7240000000000002,1.7349999999999999,-0.7240000000000002,1.7349999999999999,-0.7240000000000002,New England Patriots,2.459,New England Patriots,2.459,1.7349999999999999,-0.7240000000000002,New England Patriots,2.459,New England Patriots,2.52,New England Patriots,5.1370000000000005,2.01,-1.8185000000000002,New England Patriots,3.8285,New England Patriots,2.459,New England Patriots,2.459,1.7349999999999999,-0.7240000000000002,New England Patriots,2.459,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,117,-142,117,-142,2.459,-2.459,2.459,-2.459,0.4464,0.5968,0.5868,0.4608,0.5868,0.4608,0.4279,0.5721,0.5601,0.4399,0.5601,0.4399,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017,82.0,11.0,143,10,2025-11-09,NE @ TB,11.0,82.0,0.0,nfl_read_py Fallback,5.12,7.0,13.79,190.06,Med-High,-5.0,14.0,44.71,44.0,12.727810029543502,29.0,62.0,0.352,0.645,0.08,0.08
