Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_08_CLE_NE,2025,8,2025-10-26,13:00,Cleveland Browns,New England Patriots,Home,Dillon Gabriel,Drake Maye,00-0040704,00-0039851,7,7,0,0,-9,0,Gillette Stadium,False,-9,9,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Tennessee Titans,FirstEnergy Stadium,Nissan Stadium,New York Jets,Atlanta Falcons,MetLife Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,538,0,-538,538,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.705,-1.995,-4.705,-1.995,New England Patriots,2.71,New England Patriots,2.71,-4.705,-1.995,New England Patriots,2.71,0.0,0,No,No,No,No,No,0,-7.17,0.97,-6.769,-1.911,-5.066000000000001,-1.351,-5.066000000000001,-1.351,-5.066000000000001,-1.351,-5.066000000000001,-1.351,New England Patriots,3.7150000000000007,New England Patriots,3.7150000000000007,-5.066000000000001,-1.351,New England Patriots,3.7150000000000007,New England Patriots,8.14,New England Patriots,4.8580000000000005,-6.9695,-0.47050000000000003,New England Patriots,6.499,New England Patriots,3.7150000000000007,New England Patriots,3.7150000000000007,-5.066000000000001,-1.351,New England Patriots,3.7150000000000007,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-380.0,300.0,New England Patriots,Cleveland Browns,7.0,-7.0,-191,156,-191,156,-3.7150000000000007,3.7150000000000007,-3.7150000000000007,3.7150000000000007,0.25,0.7917,0.3906,0.6564,0.3906,0.6564,0.24,0.76,0.3731,0.6269,0.3731,0.6269,0.24,0.76,-0.26,0.26,-0.15324444444444443,0.17310000000000006,New England Patriots,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,,,53.0,7.0,114,8,2025-10-26,CLE @ NE,7.0,53.0,0.0,nfl_read_py Fallback,-12.51,-13.0,12.76,162.91,Med-Low,-21.0,-5.0,38.71,38.0,12.084336232585644,23.0,54.0,0.835,0.165,0.054,0.06
2025_08_NYG_PHI,2025,8,2025-10-26,13:00,New York Giants,Philadelphia Eagles,Home,Jaxson Dart,Jalen Hurts,00-0040691,00-0036389,7,7,0,0,0,-2,Lincoln Financial Field,True,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Minnesota Vikings,Empower Field at Mile High,U.S. Bank Stadium,San Francisco 49ers,Green Bay Packers,MetLife Stadium,Lambeau Field,39.9008,-75.1675,America/New_York,85,0,-85,85,0.0,0.0,America/Denver,America/Chicago,-2.0,-1.0,0.0,0.0,0.0,0,-2.84,4.905,-2.84,4.905,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,-2.84,4.905,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,-5.66,5.49,-4.476,4.464,-4.5321875,4.0336875,-4.5321875,4.0336875,-4.5321875,4.0336875,-4.5321875,4.0336875,Philadelphia Eagles,8.565875,Philadelphia Eagles,8.565875,-4.5321875,4.0336875,Philadelphia Eagles,8.565875,Philadelphia Eagles,11.15,Philadelphia Eagles,8.940000000000001,-5.068,4.977,Philadelphia Eagles,10.045,Philadelphia Eagles,8.565875,Philadelphia Eagles,8.565875,-4.5321875,4.0336875,Philadelphia Eagles,8.565875,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-380.0,300.0,Philadelphia Eagles,New York Giants,7.0,-7.0,-397,302,-397,302,-8.565875,8.565875,-8.565875,8.565875,0.25,0.7917,0.2488,0.7988,0.2488,0.7988,0.24,0.76,0.2375,0.7625,0.2375,0.7625,0.24,0.76,-0.26,0.26,-0.12789999999999999,0.1204111111111111,Philadelphia Eagles,New York Giants,0,1,0,0,0,0,0,0,0,1,1,1.5,4.0,,,60.0,4.0,115,8,2025-10-26,NYG @ PHI,4.0,60.0,0.0,nfl_read_py Fallback,-6.92,-7.5,12.36,152.76,Low,-16.0,2.0,41.45,41.0,12.033212255968776,26.0,57.0,0.719,0.279,0.072,0.088
2025_08_TB_NO,2025,8,2025-10-26,16:05,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Spencer Rattler,00-0034855,00-0039376,6,7,-1,1,-8,-1,Mercedes-Benz Superdome,True,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Detroit Lions,Chicago Bears,Ford Field,Soldier Field,New England Patriots,Los Angeles Rams,Raymond James Stadium,SoFi Stadium,29.9507,-90.0813,America/Chicago,478,0,-478,478,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,Yes,1,-1.55,-6.16,2.079,-6.186,0.14961250000000004,-5.714112500000001,0.14961250000000004,-5.714112500000001,0.14961250000000004,-5.714112500000001,0.14961250000000004,-5.714112500000001,Tampa Bay Buccaneers,5.8637250000000005,Tampa Bay Buccaneers,5.8637250000000005,0.14961250000000004,-5.714112500000001,Tampa Bay Buccaneers,5.8637250000000005,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,8.265,0.26450000000000007,-6.173,Tampa Bay Buccaneers,6.4375,Tampa Bay Buccaneers,5.8637250000000005,Tampa Bay Buccaneers,5.8637250000000005,0.14961250000000004,-5.714112500000001,Tampa Bay Buccaneers,5.8637250000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,180.0,-218.0,Tampa Bay Buccaneers,New Orleans Saints,-4.5,4.5,208,-261,208,-261,5.8637250000000005,-5.8637250000000005,5.8637250000000005,-5.8637250000000005,0.6855,0.3571,0.723,0.3247,0.723,0.3247,0.6575,0.3425,0.6901,0.3099,0.6901,0.3099,0.6575,0.3425,0.1575,-0.1575,0.06394444444444444,-0.10897777777777778,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,,,,116,8,2025-10-26,TB @ NO,10.0,60.0,0.0,Historical Avg,3.79,4.0,12.97,168.2,Med-Low,-6.0,13.0,41.79,41.0,12.535557275055472,27.0,58.0,0.385,0.613,0.098,0.092
2025_08_DAL_DEN,2025,8,2025-10-26,16:25,Dallas Cowboys,Denver Broncos,Home,Dak Prescott,Bo Nix,00-0033077,00-0039732,7,7,0,0,5,-3,Empower Field at Mile High,False,8,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Washington Commanders,New York Giants,AT&T Stadium,Empower Field at Mile High,Arizona Cardinals,Houston Texans,AT&T Stadium,NRG Stadium,39.7648,-105.0076,America/Denver,655,0,-655,655,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-0.615,2.05,-0.615,2.05,Denver Broncos,2.665,Denver Broncos,2.665,-0.615,2.05,Denver Broncos,2.665,0.0,0,No,No,No,No,No,0,-0.41,3.43,-1.68,3.247,-2.3404999999999996,3.2115,-2.3404999999999996,3.2115,-2.3404999999999996,3.2115,-2.3404999999999996,3.2115,Denver Broncos,5.552,Denver Broncos,5.552,-2.3404999999999996,3.2115,Denver Broncos,5.552,Denver Broncos,3.8400000000000003,Denver Broncos,4.927,-1.045,3.3385,Denver Broncos,4.3835,Denver Broncos,5.552,Denver Broncos,5.552,-2.3404999999999996,3.2115,Denver Broncos,5.552,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-192.0,160.0,Denver Broncos,Dallas Cowboys,3.5,-3.5,-244,195,-244,195,-5.552,5.552,-5.552,5.552,0.3846,0.6575,0.339,0.7093,0.339,0.7093,0.3691,0.6309,0.3234,0.6766,0.3234,0.6766,0.3691,0.6309,-0.1309,0.1309,0.05786666666666667,0.16603333333333334,Denver Broncos,Dallas Cowboys,0,0,1,0,1,1,0,0,1,0,0,3.5,4.5,,,67.0,4.0,117,8,2025-10-26,DAL @ DEN,4.0,67.0,0.0,nfl_read_py Fallback,-0.57,-1.0,13.6,184.85,Med-High,-10.0,9.0,48.99,49.0,13.036866797505292,33.0,65.0,0.518,0.482,0.094,0.091
2025_08_TEN_IND,2025,8,2025-10-26,16:25,Tennessee Titans,Indianapolis Colts,Home,Cam Ward,Daniel Jones,00-0040676,00-0035710,7,7,0,0,-3,0,Lucas Oil Stadium,False,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Los Angeles Chargers,Nissan Stadium,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,Nissan Stadium,Acrisure Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,250,0,-250,250,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,-7.65,0.76,-8.308,1.598,-7.235175,1.189175,-7.235175,1.189175,-7.235175,1.189175,-7.235175,1.189175,Indianapolis Colts,8.42435,Indianapolis Colts,8.42435,-7.235175,1.189175,Indianapolis Colts,8.42435,Indianapolis Colts,8.41,Indianapolis Colts,9.906,-7.979,1.179,Indianapolis Colts,9.158,Indianapolis Colts,8.42435,Indianapolis Colts,8.42435,-7.235175,1.189175,Indianapolis Colts,8.42435,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1650.0,950.0,Indianapolis Colts,Tennessee Titans,15.5,-15.5,-397,302,-397,302,-8.42435,8.42435,-8.42435,8.42435,0.0952,0.9429,0.2488,0.7988,0.2488,0.7988,0.0917,0.9083,0.2375,0.7625,0.2375,0.7625,0.0917,0.9083,-0.4083,0.4083,-0.23263333333333336,-0.0735,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,2.0,,,,,118,8,2025-10-26,TEN @ IND,0.0,70.0,0.0,Dome,-10.49,-12.0,13.08,171.09,Medium,-20.0,-3.0,45.51,44.0,12.866993569731957,30.0,64.0,0.804,0.196,0.064,0.067
2025_08_GB_PIT,2025,8,2025-10-26,20:20,Green Bay Packers,Pittsburgh Steelers,Home,Jordan Love,Aaron Rodgers,00-0036264,00-0023459,7,10,-3,3,7,10,Acrisure Stadium,True,-3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Carolina Panthers,Indianapolis Colts,Lambeau Field,Acrisure Stadium,40.4468,-80.0158,America/New_York,496,0,-496,496,-1.0,0.0,America/Denver,America/New_York,-2.0,0.0,-1.0,0.0,-1.0,0,3.535,-0.565,3.535,-0.565,Green Bay Packers,4.1,Green Bay Packers,4.1,3.535,-0.565,Green Bay Packers,4.1,0.0,0,No,No,No,No,No,0,3.57,1.6,5.094,0.899,5.032,2.1915,5.032,2.1915,5.032,2.1915,5.032,2.1915,Green Bay Packers,2.8405,Green Bay Packers,2.8405,5.032,2.1915,Green Bay Packers,2.8405,Green Bay Packers,1.9699999999999998,Green Bay Packers,4.195,4.332,1.2495,Green Bay Packers,3.0824999999999996,Green Bay Packers,2.8405,Green Bay Packers,2.8405,5.032,2.1915,Green Bay Packers,2.8405,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,130.0,-155.0,Green Bay Packers,Pittsburgh Steelers,-3.0,3.0,135,-164,135,-164,2.8405,-2.8405,2.8405,-2.8405,0.6078,0.4348,0.6212,0.4255,0.6212,0.4255,0.583,0.417,0.5935,0.4065,0.5935,0.4065,0.583,0.417,0.083,-0.083,0.07472999999999999,-0.05998,Green Bay Packers,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,3.5,2.0,,,46.0,5.0,119,8,2025-10-26,GB @ PIT,5.0,46.0,0.0,nfl_read_py Fallback,4.34,5.0,12.74,162.4,Med-Low,-5.0,13.25,44.16,44.0,13.021392424032872,27.0,61.0,0.352,0.647,0.078,0.097
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,-2.85,-0.19,3.134,4.395,2.9345,5.782,2.9345,5.782,2.9345,5.782,2.9345,5.782,Kansas City Chiefs,2.8475,Kansas City Chiefs,2.8475,2.9345,5.782,Kansas City Chiefs,2.8475,Kansas City Chiefs,2.66,Kansas City Chiefs,1.2609999999999997,0.1419999999999999,2.1024999999999996,Kansas City Chiefs,1.9604999999999997,Kansas City Chiefs,2.8475,Kansas City Chiefs,2.8475,2.9345,5.782,Kansas City Chiefs,2.8475,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-164,135,-164,135,-2.8475,2.8475,-2.8475,2.8475,0.1667,0.875,0.4255,0.6212,0.4255,0.6212,0.16,0.84,0.4065,0.5935,0.4065,0.5935,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,,,54.0,8.0,120,8,2025-10-27,WAS @ KC,8.0,54.0,0.0,nfl_read_py Fallback,-4.04,-5.5,13.4,179.6,Medium,-13.0,6.0,42.37,42.0,12.25995230131139,27.900000000000006,58.10000000000002,0.632,0.368,0.095,0.082
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,4.35,-1.2,0.3,-2.905,-2.467,-3.2284999999999995,-2.467,-3.2284999999999995,-2.467,-3.2284999999999995,-2.467,-3.2284999999999995,Baltimore Ravens,0.7614999999999994,Baltimore Ravens,0.7614999999999994,-2.467,-3.2284999999999995,Baltimore Ravens,0.7614999999999994,Baltimore Ravens,5.55,Baltimore Ravens,3.2049999999999996,2.3249999999999997,-2.0524999999999998,Baltimore Ravens,4.3774999999999995,Baltimore Ravens,0.7614999999999994,Baltimore Ravens,0.7614999999999994,-2.467,-3.2284999999999995,Baltimore Ravens,0.7614999999999994,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,101,-122,101,-122,0.7614999999999994,-0.7614999999999994,0.7614999999999994,-0.7614999999999994,0.8198,0.2222,0.5495,0.4975,0.5495,0.4975,0.7867,0.2133,0.5248,0.4752,0.5248,0.4752,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,,,73.0,5.0,121,9,2025-10-30,BAL @ MIA,5.0,73.0,0.0,nfl_read_py Fallback,6.69,7.0,13.85,191.92,Med-High,-4.0,17.0,45.84,46.0,12.754647467963668,29.0,62.0,0.319,0.681,0.09,0.078
2025_09_CHI_CIN,2025,9,2025-11-02,13:00,Chicago Bears,Cincinnati Bengals,Home,Caleb Williams,Joe Flacco,00-0039918,00-0026158,7,7,0,0,-2,-5,Paycor Stadium,True,3,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Baltimore Ravens,New York Jets,M&T Bank Stadium,Paycor Stadium,New York Giants,Pittsburgh Steelers,Soldier Field,Acrisure Stadium,39.0955,-84.5165,America/New_York,251,0,-251,251,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.575,1.31,-1.575,1.31,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,-1.575,1.31,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,1.34,-2.52,-1.818,-6.118,-0.5225000000000002,-6.7170000000000005,-0.5225000000000002,-6.7170000000000005,-0.5225000000000002,-6.7170000000000005,-0.5225000000000002,-6.7170000000000005,Chicago Bears,6.194500000000001,Chicago Bears,6.194500000000001,-0.5225000000000002,-6.7170000000000005,Chicago Bears,6.194500000000001,Chicago Bears,3.8600000000000003,Chicago Bears,4.300000000000001,-0.239,-4.319,Chicago Bears,4.08,Chicago Bears,6.194500000000001,Chicago Bears,6.194500000000001,-0.5225000000000002,-6.7170000000000005,Chicago Bears,6.194500000000001,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,136.0,-162.0,Chicago Bears,Cincinnati Bengals,-3.0,3.0,208,-261,208,-261,6.194500000000001,-6.194500000000001,6.194500000000001,-6.194500000000001,0.6183,0.4237,0.723,0.3247,0.723,0.3247,0.5934,0.4066,0.6901,0.3099,0.6901,0.3099,0.5934,0.4066,0.0934,-0.0934,-0.0053666666666666646,-0.041987500000000004,Chicago Bears,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.5,2.0,,,50.0,6.0,122,9,2025-11-02,CHI @ CIN,6.0,50.0,0.0,nfl_read_py Fallback,0.19,-0.5,14.11,199.23,High,-10.0,10.0,47.0,47.0,12.338323639385953,30.0,62.0,0.5,0.496,0.104,0.078
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,-0.1,3.74,0.495,7.81,1.2771124999999999,8.265387499999997,1.2771124999999999,8.265387499999997,1.2771124999999999,8.265387499999997,1.2771124999999999,8.265387499999997,Detroit Lions,6.988274999999998,Detroit Lions,6.988274999999998,1.2771124999999999,8.265387499999997,Detroit Lions,6.988274999999998,Detroit Lions,3.8400000000000003,Detroit Lions,7.3149999999999995,0.1975,5.775,Detroit Lions,5.577500000000001,Detroit Lions,6.988274999999998,Detroit Lions,6.988274999999998,1.2771124999999999,8.265387499999997,Detroit Lions,6.988274999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-319,249,-319,249,-6.988274999999998,6.988274999999998,-6.988274999999998,6.988274999999998,0.1961,0.8462,0.2865,0.7613,0.2865,0.7613,0.1881,0.8119,0.2734,0.7266,0.2734,0.7266,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,,,,,123,9,2025-11-02,MIN @ DET,0.0,70.0,0.0,Dome,-5.94,-7.0,13.3,176.98,Medium,-15.0,4.0,46.66,46.0,12.517246360779852,32.0,63.0,0.673,0.327,0.081,0.097
