Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,-1.218,-1.26,-1.218,-1.26,Atlanta Falcons,0.04200000000000004,Atlanta Falcons,0.04200000000000004,-1.218,-1.26,Atlanta Falcons,0.04200000000000004,-1.47,0.97,-0.056,-1.911,New England Patriots,2.44,Atlanta Falcons,1.855,-0.763,-0.47050000000000003,New England Patriots,0.2925,-1.6495,0.6425,-0.2355,-2.2385,New England Patriots,2.292,Atlanta Falcons,2.003,-0.9425,-0.798,New England Patriots,0.14449999999999996,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-142,117,108,-131,-2.292,2.292,2.003,-2.003,0.3279,0.7143,0.4608,0.5868,0.5671,0.4808,0.3146,0.6854,0.4399,0.5601,0.5412,0.4588,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,,,52.0,7.0,126,9,2025-11-02,ATL @ NE,7.0,52.0,0.0,nfl_read_py Fallback,-2.98,-4.0,13.2,174.21,Medium,-13.0,7.0,43.75,43.0,12.589638398103219,28.0,61.0,0.606,0.39,0.094,0.079
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,3.2285000000000004,-3.252,3.2285000000000004,-3.252,San Francisco 49ers,6.4805,San Francisco 49ers,6.4805,3.2285000000000004,-3.252,San Francisco 49ers,6.4805,3.99,-5.66,0.708,-4.476,San Francisco 49ers,9.65,San Francisco 49ers,5.184,2.349,-5.068,San Francisco 49ers,7.417,4.574,-6.7595,1.292,-5.5755,San Francisco 49ers,11.3335,San Francisco 49ers,6.8675,2.933,-6.1675,San Francisco 49ers,9.1005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,450,-646,249,-319,11.3335,-11.3335,6.8675,-6.8675,0.5968,0.4464,0.866,0.1818,0.7613,0.2865,0.5721,0.4279,0.8265,0.1735,0.7266,0.2734,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,56.0,5.0,127,9,2025-11-02,SF @ NYG,5.0,56.0,0.0,nfl_read_py Fallback,11.27,12.0,13.09,171.27,Medium,3.0,20.0,45.71,45.0,12.110361880012706,30.0,61.0,0.19,0.809,0.066,0.066
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,-0.9555000000000001,-1.2974999999999999,-0.9555000000000001,-1.2974999999999999,Indianapolis Colts,0.34199999999999975,Indianapolis Colts,0.34199999999999975,-0.9555000000000001,-1.2974999999999999,Indianapolis Colts,0.34199999999999975,0.76,1.6,1.598,0.899,Pittsburgh Steelers,0.8400000000000001,Indianapolis Colts,0.6990000000000001,1.179,1.2495,Pittsburgh Steelers,0.07050000000000001,-0.04949999999999999,2.8675,0.7885000000000001,2.1665,Pittsburgh Steelers,2.9170000000000003,Pittsburgh Steelers,1.3780000000000001,0.36950000000000005,2.5170000000000003,Pittsburgh Steelers,2.1475000000000004,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-164,135,-128,105,-2.9170000000000003,2.9170000000000003,-1.3780000000000001,1.3780000000000001,0.6491,0.3937,0.4255,0.6212,0.4878,0.5614,0.6225,0.3775,0.4065,0.5935,0.4649,0.5351,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,,,56.0,2.0,128,9,2025-11-02,IND @ PIT,2.0,56.0,0.0,nfl_read_py Fallback,1.08,2.0,14.06,197.65,High,-9.0,10.0,46.92,46.0,12.953850440747,30.0,64.0,0.467,0.532,0.085,0.09
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-3.133,0.24449999999999966,-3.133,0.24449999999999966,Tennessee Titans,3.3774999999999995,Tennessee Titans,3.3774999999999995,-3.133,0.24449999999999966,Tennessee Titans,3.3774999999999995,0.79,-7.65,1.558,-8.308,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,9.866,1.174,-7.979,Los Angeles Chargers,9.153,2.058,-8.0455,2.826,-8.7035,Los Angeles Chargers,10.1035,Los Angeles Chargers,11.5295,2.442,-8.374500000000001,Los Angeles Chargers,10.816500000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,356,-483,450,-646,10.1035,-10.1035,11.5295,-11.5295,0.8667,0.1754,0.8285,0.2193,0.866,0.1818,0.8316,0.1684,0.7907,0.2093,0.8265,0.1735,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,,,46.0,5.0,129,9,2025-11-02,LAC @ TEN,5.0,46.0,0.0,nfl_read_py Fallback,5.7,7.0,12.67,160.51,Med-Low,-3.0,14.0,40.02,40.0,12.066813290300923,25.0,56.0,0.331,0.669,0.085,0.077
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,1.9595000000000005,-7.684500000000001,1.9595000000000005,-7.684500000000001,New Orleans Saints,9.644000000000002,New Orleans Saints,9.644000000000002,1.9595000000000005,-7.684500000000001,New Orleans Saints,9.644000000000002,-6.16,9.47,-6.186,4.343,Los Angeles Rams,15.63,Los Angeles Rams,10.529,-6.173,6.9065,Los Angeles Rams,13.0795,-7.964499999999999,11.9955,-7.990499999999999,6.8685,Los Angeles Rams,19.96,Los Angeles Rams,14.858999999999998,-7.977499999999999,9.432,Los Angeles Rams,17.4095,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-4679,1359,-1134,677,-19.96,19.96,-14.858999999999998,14.858999999999998,0.1176,0.9231,0.0685,0.9791,0.1287,0.919,0.113,0.887,0.0654,0.9346,0.1228,0.8772,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,,,,,130,9,2025-11-02,NO @ LA,0.0,70.0,0.0,Dome,-12.9,-13.0,12.48,155.63,Low,-21.0,-5.0,45.85,45.0,12.669886582997735,30.0,62.0,0.842,0.157,0.066,0.053
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-2.7755,-2.592,-2.7755,-2.592,Las Vegas Raiders,0.1835,Las Vegas Raiders,0.1835,-2.7755,-2.592,Las Vegas Raiders,0.1835,3.82,-7.86,0.006,-3.836,Jacksonville Jaguars,11.68,Jacksonville Jaguars,3.8419999999999996,1.9129999999999998,-5.848,Jacksonville Jaguars,7.760999999999999,3.0954999999999995,-8.977,-0.7185,-4.953,Jacksonville Jaguars,12.0725,Jacksonville Jaguars,4.234500000000001,1.1884999999999997,-6.965,Jacksonville Jaguars,8.1535,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,458,-660,171,-211,12.0725,-12.0725,4.234500000000001,-4.234500000000001,0.5652,0.4762,0.8684,0.1792,0.6785,0.369,0.5427,0.4573,0.8289,0.1711,0.6477,0.3523,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,,,,,131,9,2025-11-02,JAX @ LV,0.0,70.0,0.0,Dome,10.2,11.0,13.01,169.25,Med-Low,3.0,19.0,39.26,39.0,11.706299049547532,25.900000000000006,54.0,0.217,0.783,0.074,0.075
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,7.382,3.747,7.382,3.747,Kansas City Chiefs,3.635,Kansas City Chiefs,3.635,7.382,3.747,Kansas City Chiefs,3.635,-0.19,4.98,4.395,1.817,Buffalo Bills,5.170000000000001,Kansas City Chiefs,2.5779999999999994,2.1024999999999996,3.3985000000000003,Buffalo Bills,1.2960000000000007,-1.6395,5.9945,2.945499999999999,2.8315,Buffalo Bills,7.634,Kansas City Chiefs,0.11399999999999899,0.6529999999999996,4.413,Buffalo Bills,3.7600000000000007,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,0,No,No,No,No,Yes,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-110,-110,-7.634,7.634,0.11399999999999899,-0.11399999999999899,0.5745,0.4673,0.2717,0.7758,0.5238,0.5238,0.5514,0.4486,0.2594,0.7406,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,,,54.0,6.0,132,9,2025-11-02,KC @ BUF,6.0,54.0,0.0,nfl_read_py Fallback,-4.43,-5.0,13.3,176.83,Medium,-14.0,5.0,44.75,44.0,12.823413115232775,29.0,61.0,0.635,0.365,0.1,0.09
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-8.79,10.2755,-8.79,10.2755,Washington Commanders,19.0655,Washington Commanders,19.0655,-8.79,10.2755,Washington Commanders,19.0655,9.53,-2.85,4.057,3.134,Seattle Seahawks,12.379999999999999,Seattle Seahawks,0.9230000000000005,6.7935,0.1419999999999999,Seattle Seahawks,6.6515,11.9275,-4.462,6.4545,1.5219999999999998,Seattle Seahawks,16.389499999999998,Seattle Seahawks,4.932500000000001,9.191,-1.47,Seattle Seahawks,10.661000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,728,-1267,188,-234,16.389499999999998,-16.389499999999998,4.932500000000001,-4.932500000000001,0.5968,0.4464,0.9268,0.1208,0.7006,0.3472,0.5721,0.4279,0.8847,0.1153,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,,,53.0,3.0,133,9,2025-11-02,SEA @ WAS,3.0,53.0,0.0,nfl_read_py Fallback,9.14,10.0,13.09,171.43,Medium,1.0,18.0,46.11,46.0,13.037112498644104,29.0,63.0,0.245,0.754,0.073,0.067
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,-7.913,6.8245,-7.913,6.8245,Dallas Cowboys,14.7375,Dallas Cowboys,14.7375,-7.913,6.8245,Dallas Cowboys,14.7375,-5.03,-0.41,0.315,-1.68,Dallas Cowboys,4.62,Arizona Cardinals,1.9949999999999999,-2.3575,-1.045,Dallas Cowboys,1.3125,-3.8170000000000006,-2.8455,1.528,-4.1155,Dallas Cowboys,0.9715000000000007,Arizona Cardinals,5.6434999999999995,-1.1445000000000003,-3.4805,Arizona Cardinals,2.336,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-122,101,195,-244,-0.9715000000000007,0.9715000000000007,5.6434999999999995,-5.6434999999999995,0.4082,0.6364,0.4975,0.5495,0.7093,0.339,0.3908,0.6092,0.4752,0.5248,0.6766,0.3234,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,,,,,134,9,2025-11-03,ARI @ DAL,0.0,70.0,0.0,Dome,-1.2,-2.0,13.0,168.88,Med-Low,-10.0,8.0,50.44,50.0,12.844525909734692,34.0,67.0,0.533,0.467,0.089,0.095
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,-2.717,1.7894999999999999,-2.717,1.7894999999999999,Denver Broncos,4.5065,Denver Broncos,4.5065,-2.717,1.7894999999999999,Denver Broncos,4.5065,-7.86,3.43,-3.836,3.247,Denver Broncos,11.290000000000001,Denver Broncos,7.083,-5.848,3.3385,Denver Broncos,9.186499999999999,-7.205500000000002,3.982,-3.1814999999999998,3.799,Denver Broncos,11.187500000000002,Denver Broncos,6.980499999999999,-5.1935,3.8905000000000003,Denver Broncos,9.084,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-319,249,-11.187500000000002,11.187500000000002,-6.980499999999999,6.980499999999999,0.2083,0.8333,0.1976,0.8501,0.2865,0.7613,0.2,0.8,0.1886,0.8114,0.2734,0.7266,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,,,60.0,10.0,135,10,2025-11-06,LV @ DEN,10.0,60.0,0.0,nfl_read_py Fallback,-7.91,-9.0,13.46,181.18,Med-High,-17.0,3.0,37.05,36.0,12.122762076373535,22.0,54.0,0.711,0.288,0.08,0.083
