Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,False,-2,2,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,40.8136,-74.0744,America/New_York,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,3.57,-5.66,5.029,-6.419,4.267,-6.981,4.267,-6.981,4.267,-6.981,4.267,-6.981,Green Bay Packers,11.248000000000001,Green Bay Packers,11.248000000000001,4.267,-6.981,Green Bay Packers,11.248000000000001,Green Bay Packers,9.23,Green Bay Packers,11.448,4.2995,-6.0395,Green Bay Packers,10.339,Green Bay Packers,11.248000000000001,Green Bay Packers,11.248000000000001,4.267,-6.981,Green Bay Packers,11.248000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,340.0,-440.0,Green Bay Packers,New York Giants,-7.5,7.5,406,-567,406,-567,11.248000000000001,-11.248000000000001,11.248000000000001,-11.248000000000001,0.8148,0.2273,0.8501,0.1976,0.8501,0.1976,0.7819,0.2181,0.8114,0.1886,0.8114,0.1886,0.7819,0.2181,0.2819,-0.2819,0.013328571428571436,-0.10659999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,3.0,1.5,,,55.0,17.0,155,11,2025-11-16,GB @ NYG,17.0,55.0,0.0,nfl_read_py Fallback,11.96,13.0,12.71,161.5,Med-Low,4.0,21.0,42.65,42.0,12.407600071711673,27.0,59.10000000000002,0.18,0.819,0.069,0.058
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,False,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,40.4468,-80.0158,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,-2.52,1.6,-4.752,0.341,-4.035912499999999,-0.1815875,-4.035912499999999,-0.1815875,-4.035912499999999,-0.1815875,-4.035912499999999,-0.1815875,Pittsburgh Steelers,3.8543249999999993,Pittsburgh Steelers,3.8543249999999993,-4.035912499999999,-0.1815875,Pittsburgh Steelers,3.8543249999999993,Pittsburgh Steelers,4.12,Pittsburgh Steelers,5.093,-3.636,0.9705,Pittsburgh Steelers,4.6065000000000005,Pittsburgh Steelers,3.8543249999999993,Pittsburgh Steelers,3.8543249999999993,-4.035912499999999,-0.1815875,Pittsburgh Steelers,3.8543249999999993,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-250.0,205.0,Pittsburgh Steelers,Cincinnati Bengals,5.5,-5.5,-211,171,-211,171,-3.8543249999999993,3.8543249999999993,-3.8543249999999993,3.8543249999999993,0.3279,0.7143,0.369,0.6785,0.369,0.6785,0.3146,0.6854,0.3523,0.6477,0.3523,0.6477,0.3146,0.6854,-0.1854,0.1854,-0.021500000000000002,-0.08132857142857143,Pittsburgh Steelers,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,0,1,2.5,2.0,,,46.0,17.0,156,11,2025-11-16,CIN @ PIT,17.0,46.0,0.0,nfl_read_py Fallback,-2.98,-4.0,13.52,182.72,Med-High,-12.0,7.0,43.76,43.0,12.809607216344967,27.0,61.0,0.581,0.418,0.094,0.095
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,False,-3,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,2.43,-7.65,4.239,-7.578,2.21185,-5.28685,2.21185,-5.28685,2.21185,-5.28685,2.21185,-5.28685,Houston Texans,7.4987,Houston Texans,7.4987,2.21185,-5.28685,Houston Texans,7.4987,Houston Texans,10.08,Houston Texans,11.817,3.3345000000000002,-7.614000000000001,Houston Texans,10.948500000000001,Houston Texans,7.4987,Houston Texans,7.4987,2.21185,-5.28685,Houston Texans,7.4987,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,215.0,-265.0,Houston Texans,Tennessee Titans,-5.5,5.5,268,-346,268,-346,7.4987,-7.4987,7.4987,-7.4987,0.726,0.3175,0.7758,0.2717,0.7758,0.2717,0.6958,0.3042,0.7406,0.2594,0.7406,0.2594,0.6958,0.3042,0.1958,-0.1958,0.08140000000000001,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,,,64.0,8.0,157,11,2025-11-16,HOU @ TEN,8.0,64.0,0.0,nfl_read_py Fallback,5.4,6.0,13.29,176.63,Medium,-4.0,14.25,39.51,39.0,12.185829082603712,25.0,55.10000000000002,0.355,0.645,0.096,0.087
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,3.99,-5.03,1.17,0.495,0.7828875,1.1726125,0.7828875,1.1726125,0.7828875,1.1726125,0.7828875,1.1726125,Arizona Cardinals,0.3897250000000001,Arizona Cardinals,0.3897250000000001,0.7828875,1.1726125,Arizona Cardinals,0.3897250000000001,San Francisco 49ers,9.02,San Francisco 49ers,0.6749999999999999,2.58,-2.2675,San Francisco 49ers,4.8475,Arizona Cardinals,0.3897250000000001,Arizona Cardinals,0.3897250000000001,0.7828875,1.1726125,Arizona Cardinals,0.3897250000000001,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,-3.5,3.5,-116,-104,-116,-104,-0.3897250000000001,0.3897250000000001,-0.3897250000000001,0.3897250000000001,0.6575,0.3846,0.5098,0.537,0.5098,0.537,0.6309,0.3691,0.487,0.513,0.487,0.513,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,,,158,11,2025-11-16,SF @ ARI,0.0,70.0,0.0,Dome,5.57,7.0,13.54,183.26,Med-High,-4.0,15.0,46.29,46.0,12.370873757237906,30.0,63.0,0.316,0.683,0.074,0.084
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,9.53,9.47,3.576,3.343,2.8905625,4.0189375,2.8905625,4.0189375,2.8905625,4.0189375,2.8905625,4.0189375,Los Angeles Rams,1.1283749999999997,Los Angeles Rams,1.1283749999999997,2.8905625,4.0189375,Los Angeles Rams,1.1283749999999997,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.2330000000000001,6.553,6.4065,Seattle Seahawks,0.14649999999999963,Los Angeles Rams,1.1283749999999997,Los Angeles Rams,1.1283749999999997,2.8905625,4.0189375,Los Angeles Rams,1.1283749999999997,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-122,101,-122,101,-1.1283749999999997,1.1283749999999997,-1.1283749999999997,1.1283749999999997,0.4082,0.6364,0.4975,0.5495,0.4975,0.5495,0.3908,0.6092,0.4752,0.5248,0.4752,0.5248,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,,,,159,11,2025-11-16,SEA @ LA,0.0,70.0,0.0,Dome,-1.13,-2.5,12.68,160.88,Med-Low,-10.0,8.0,48.33,48.0,13.3345260727776,31.0,66.0,0.543,0.456,0.093,0.097
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,4.35,-7.17,1.764,-4.755,-0.4066749999999999,-2.998325,-0.4066749999999999,-2.998325,-0.4066749999999999,-2.998325,-0.4066749999999999,-2.998325,Baltimore Ravens,2.59165,Baltimore Ravens,2.59165,-0.4066749999999999,-2.998325,Baltimore Ravens,2.59165,Baltimore Ravens,11.52,Baltimore Ravens,6.519,3.057,-5.9625,Baltimore Ravens,9.0195,Baltimore Ravens,2.59165,Baltimore Ravens,2.59165,-0.4066749999999999,-2.998325,Baltimore Ravens,2.59165,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,117,-142,117,-142,2.59165,-2.59165,2.59165,-2.59165,0.8148,0.2273,0.5868,0.4608,0.5868,0.4608,0.7819,0.2181,0.5601,0.4399,0.5601,0.4399,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,,,44.0,20.0,160,11,2025-11-16,BAL @ CLE,20.0,44.0,0.0,nfl_read_py Fallback,13.43,13.0,13.18,173.65,Medium,6.0,23.0,38.81,38.0,11.532314306906192,25.0,54.0,0.168,0.831,0.059,0.054
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,False,9,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,New Era Field,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,39.7648,-105.0076,America/Denver,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,-0.19,3.43,4.198,3.75,5.912212500000001,3.3872875,5.912212500000001,3.3872875,5.912212500000001,3.3872875,5.912212500000001,3.3872875,Kansas City Chiefs,2.524925000000001,Kansas City Chiefs,2.524925000000001,5.912212500000001,3.3872875,Kansas City Chiefs,2.524925000000001,Denver Broncos,3.62,Kansas City Chiefs,0.4480000000000004,2.004,3.59,Denver Broncos,1.5859999999999999,Kansas City Chiefs,2.524925000000001,Kansas City Chiefs,2.524925000000001,5.912212500000001,3.3872875,Kansas City Chiefs,2.524925000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,180.0,-218.0,Kansas City Chiefs,Denver Broncos,-3.5,3.5,117,-142,117,-142,2.524925000000001,-2.524925000000001,2.524925000000001,-2.524925000000001,0.6855,0.3571,0.5868,0.4608,0.5868,0.4608,0.6575,0.3425,0.5601,0.4399,0.5601,0.4399,0.6575,0.3425,0.1575,-0.1575,0.07634285714285713,0.23071666666666668,Kansas City Chiefs,Denver Broncos,1,0,0,0,0,1,1,0,1,0,1,3.5,5.0,,,70.0,6.0,161,11,2025-11-16,KC @ DEN,6.0,70.0,0.0,nfl_read_py Fallback,-0.36,-1.0,13.84,191.68,Med-High,-10.0,10.0,40.31,39.5,12.17881190672799,25.0,56.0,0.504,0.494,0.093,0.077
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,True,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,39.9008,-75.1675,America/New_York,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,3.74,5.49,8.576,5.594,8.998,5.419500000000001,8.998,5.419500000000001,8.998,5.419500000000001,8.998,5.419500000000001,Detroit Lions,3.5784999999999982,Detroit Lions,3.5784999999999982,8.998,5.419500000000001,Detroit Lions,3.5784999999999982,Philadelphia Eagles,1.75,Detroit Lions,2.982,6.158,5.542,Detroit Lions,0.6160000000000005,Detroit Lions,3.5784999999999982,Detroit Lions,3.5784999999999982,8.998,5.419500000000001,Detroit Lions,3.5784999999999982,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,-155.0,130.0,Philadelphia Eagles,Detroit Lions,2.5,-2.5,156,-191,156,-191,3.5784999999999982,-3.5784999999999982,3.5784999999999982,-3.5784999999999982,0.4348,0.6078,0.6564,0.3906,0.6564,0.3906,0.417,0.583,0.6269,0.3731,0.6269,0.3731,0.417,0.583,-0.083,0.083,0.11724285714285713,0.14295714285714284,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,,,45.0,15.0,162,11,2025-11-16,DET @ PHI,15.0,45.0,0.0,nfl_read_py Fallback,3.16,3.0,13.33,177.72,Medium,-7.0,12.0,48.16,47.0,13.332022420541522,31.0,65.0,0.416,0.584,0.094,0.108
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,False,10,-10,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,0.6,0,No,No,No,No,No,0,-0.41,-7.86,-0.613,-4.927,-1.3985,-6.544,-1.3985,-6.544,-1.3985,-6.544,-1.3985,-6.544,Dallas Cowboys,5.145499999999999,Dallas Cowboys,5.145499999999999,-1.3985,-6.544,Dallas Cowboys,5.145499999999999,Dallas Cowboys,7.45,Dallas Cowboys,4.314,-0.5115,-6.3934999999999995,Dallas Cowboys,5.882,Dallas Cowboys,5.145499999999999,Dallas Cowboys,5.145499999999999,-1.3985,-6.544,Dallas Cowboys,5.145499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,-3.5,3.5,188,-234,188,-234,5.145499999999999,-5.145499999999999,5.145499999999999,-5.145499999999999,0.6644,0.3788,0.7006,0.3472,0.7006,0.3472,0.6369,0.3631,0.6686,0.3314,0.6686,0.3314,0.6369,0.3631,0.1369,-0.1369,0.039242857142857135,-0.2219142857142857,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,0,3.0,0.5,,,,,163,11,2025-11-17,DAL @ LV,0.0,70.0,0.0,Dome,8.69,10.0,13.55,183.62,Med-High,-1.0,18.0,44.82,45.0,12.311862448750675,29.0,61.0,0.26,0.739,0.079,0.062
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,False,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,New Era Field,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,29.6847,-95.4093,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,4.98,2.43,2.847,4.239,3.399,3.5485,3.399,3.5485,3.399,3.5485,3.399,3.5485,Houston Texans,0.1495000000000002,Houston Texans,0.1495000000000002,3.399,3.5485,Houston Texans,0.1495000000000002,Buffalo Bills,2.5500000000000003,Houston Texans,1.392,3.9135,3.3345000000000002,Buffalo Bills,0.5789999999999997,Houston Texans,0.1495000000000002,Houston Texans,0.1495000000000002,3.399,3.5485,Houston Texans,0.1495000000000002,Different,Different,Same,Same,Different,Same,True,Home Team,Home Team,210.0,-258.0,Buffalo Bills,Houston Texans,-5.5,5.5,-110,-110,-110,-110,-0.1495000000000002,0.1495000000000002,-0.1495000000000002,0.1495000000000002,0.7207,0.3226,0.5238,0.5238,0.5238,0.5238,0.6908,0.3092,0.5,0.5,0.5,0.5,0.6908,0.3092,0.1908,-0.1908,0.1910333333333333,0.12676666666666667,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,,,,,164,12,2025-11-20,BUF @ HOU,0.0,70.0,0.0,Dome,6.18,7.0,13.28,176.48,Medium,-4.0,16.0,45.78,45.0,11.891853984606067,30.0,62.0,0.332,0.668,0.08,0.082
