Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,-2.85,-0.19,-2.106,2.689,-2.218,-2.218,-2.218,-2.218,-2.218,-2.218,-2.218,-2.218,Tie,0.0,Tie,0.0,-2.218,-2.218,Tie,0.0,Kansas City Chiefs,2.66,Kansas City Chiefs,4.795,-2.4779999999999998,1.2495,Kansas City Chiefs,3.7275,Tie,0.0,Tie,0.0,-2.218,-2.218,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1667,0.875,0.5238,0.5238,0.5238,0.5238,0.16,0.84,0.5,0.5,0.5,0.5,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,0.003,0.052000000000000005,54.0,8.0,120,8,2025-10-27,WAS @ KC,8.0,54.0,0.0,nfl_read_py Fallback,-3.46,-4.5,13.96,194.84,Med-High,-13.0,7.0,42.34,42.0,13.07631806335767,26.0,60.0,0.614,0.385,0.079,0.074
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,4.35,-1.2,3.09,-1.282,0.4604999999999997,0.4604999999999997,0.4604999999999997,0.4604999999999997,0.4604999999999997,0.4604999999999997,0.4604999999999997,0.4604999999999997,Tie,0.0,Tie,0.0,0.4604999999999997,0.4604999999999997,Tie,0.0,Baltimore Ravens,5.55,Baltimore Ravens,4.372,3.7199999999999998,-1.241,Baltimore Ravens,4.961,Tie,0.0,Tie,0.0,0.4604999999999997,0.4604999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8198,0.2222,0.5238,0.5238,0.5238,0.5238,0.7867,0.2133,0.5,0.5,0.5,0.5,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,0.08199999999999999,0.0,73.0,5.0,121,9,2025-10-30,BAL @ MIA,5.0,73.0,0.0,nfl_read_py Fallback,6.14,7.0,13.81,190.75,Med-High,-4.0,16.0,46.14,45.5,13.108081354523126,30.0,63.0,0.327,0.673,0.071,0.081
2025_09_CHI_CIN,2025,9,2025-11-02,13:00,Chicago Bears,Cincinnati Bengals,Home,Caleb Williams,Joe Flacco,00-0039918,00-0026158,7,7,0,0,-2,-5,Paycor Stadium,True,3,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Baltimore Ravens,New York Jets,M&T Bank Stadium,Paycor Stadium,New York Giants,Pittsburgh Steelers,Soldier Field,Acrisure Stadium,39.0955,-84.5165,America/New_York,251,0,-251,251,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.575,1.31,-1.575,1.31,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,-1.575,1.31,Cincinnati Bengals,2.885,0.0,0,No,No,No,No,No,0,1.34,-2.52,0.523,-2.87,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,Tie,0.0,Tie,0.0,1.8559999999999999,1.8559999999999999,Tie,0.0,Chicago Bears,3.8600000000000003,Chicago Bears,3.3930000000000002,0.9315,-2.6950000000000003,Chicago Bears,3.6265,Tie,0.0,Tie,0.0,1.8559999999999999,1.8559999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,136.0,-162.0,Chicago Bears,Cincinnati Bengals,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6183,0.4237,0.5238,0.5238,0.5238,0.5238,0.5934,0.4066,0.5,0.5,0.5,0.5,0.5934,0.4066,0.0934,-0.0934,-0.0053666666666666646,-0.041987500000000004,Chicago Bears,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.5,2.0,0.001,0.001,50.0,6.0,122,9,2025-11-02,CHI @ CIN,6.0,50.0,0.0,nfl_read_py Fallback,-0.31,-1.0,13.93,194.13,Med-High,-10.0,9.0,47.15,47.0,12.934302926412084,32.0,64.0,0.505,0.495,0.089,0.093
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,-0.1,3.74,-3.465,5.36,-3.237,-3.237,-3.237,-3.237,-3.237,-3.237,-3.237,-3.237,Tie,0.0,Tie,0.0,-3.237,-3.237,Tie,0.0,Detroit Lions,3.8400000000000003,Detroit Lions,8.825,-1.7825,4.550000000000001,Detroit Lions,6.3325000000000005,Tie,0.0,Tie,0.0,-3.237,-3.237,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1961,0.8462,0.5238,0.5238,0.5238,0.5238,0.1881,0.8119,0.5,0.5,0.5,0.5,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,0.0,0.03,,,123,9,2025-11-02,MIN @ DET,0.0,70.0,0.0,Dome,-4.84,-6.0,13.72,188.19,Med-High,-14.25,6.0,46.58,46.0,12.51432648476806,31.0,64.0,0.63,0.369,0.099,0.075
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,-4.91,3.57,-5.54,4.806,-4.694,-4.694,-4.694,-4.694,-4.694,-4.694,-4.694,-4.694,Tie,0.0,Tie,0.0,-4.694,-4.694,Tie,0.0,Green Bay Packers,8.48,Green Bay Packers,10.346,-5.225,4.188,Green Bay Packers,9.413,Tie,0.0,Tie,0.0,-4.694,-4.694,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1333,0.9091,0.5238,0.5238,0.5238,0.5238,0.1279,0.8721,0.5,0.5,0.5,0.5,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001,47.0,15.0,124,9,2025-11-02,CAR @ GB,15.0,47.0,0.0,nfl_read_py Fallback,-10.57,-10.0,12.27,150.65,Low,-19.0,-3.0,42.63,43.0,12.76140389727672,26.0,59.0,0.812,0.186,0.083,0.079
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,0.0,0,No,No,No,No,No,0,3.43,2.43,3.117,2.939,2.8565,2.8565,2.8565,2.8565,2.8565,2.8565,2.8565,2.8565,Tie,0.0,Tie,0.0,2.8565,2.8565,Tie,0.0,Denver Broncos,1.0,Denver Broncos,0.17799999999999994,3.2735000000000003,2.6845,Denver Broncos,0.5890000000000004,Tie,0.0,Tie,0.0,2.8565,2.8565,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4878,0.5556,0.5238,0.5238,0.5238,0.5238,0.4675,0.5325,0.5,0.5,0.5,0.5,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0,,,125,9,2025-11-02,DEN @ HOU,0.0,70.0,0.0,Dome,2.42,3.0,13.18,173.75,Medium,-7.0,11.25,41.28,40.0,12.38778758621899,26.0,58.0,0.427,0.572,0.091,0.081
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,-1.47,0.97,-2.045,0.719,-1.1155,-1.1155,-1.1155,-1.1155,-1.1155,-1.1155,-1.1155,-1.1155,Tie,0.0,Tie,0.0,-1.1155,-1.1155,Tie,0.0,New England Patriots,2.44,New England Patriots,2.764,-1.7574999999999998,0.8445,New England Patriots,2.602,Tie,0.0,Tie,0.0,-1.1155,-1.1155,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3279,0.7143,0.5238,0.5238,0.5238,0.5238,0.3146,0.6854,0.5,0.5,0.5,0.5,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001,52.0,7.0,126,9,2025-11-02,ATL @ NE,7.0,52.0,0.0,nfl_read_py Fallback,-3.09,-3.0,13.04,170.13,Medium,-13.0,7.0,43.55,43.0,13.038523194253523,27.0,60.0,0.587,0.412,0.111,0.082
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,-0.22499999999999998,0,No,No,No,No,No,0,3.99,-5.66,3.9,-5.128,4.341,4.341,4.341,4.341,4.341,4.341,4.341,4.341,Tie,0.0,Tie,0.0,4.341,4.341,Tie,0.0,San Francisco 49ers,9.65,San Francisco 49ers,9.028,3.9450000000000003,-5.394,San Francisco 49ers,9.339,Tie,0.0,Tie,0.0,4.341,4.341,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0,56.0,5.0,127,9,2025-11-02,SF @ NYG,5.0,56.0,0.0,nfl_read_py Fallback,11.41,11.5,13.0,168.9,Med-Low,3.0,20.25,46.89,47.0,12.276049054169684,32.0,62.10000000000002,0.194,0.805,0.07,0.081
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,0.76,1.6,3.0,0.692,2.5595,2.5595,2.5595,2.5595,2.5595,2.5595,2.5595,2.5595,Tie,0.0,Tie,0.0,2.5595,2.5595,Tie,0.0,Pittsburgh Steelers,0.8400000000000001,Indianapolis Colts,2.308,1.88,1.146,Indianapolis Colts,0.734,Tie,0.0,Tie,0.0,2.5595,2.5595,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6491,0.3937,0.5238,0.5238,0.5238,0.5238,0.6225,0.3775,0.5,0.5,0.5,0.5,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.002,0.0,56.0,2.0,128,9,2025-11-02,IND @ PIT,2.0,56.0,0.0,nfl_read_py Fallback,0.06,-1.0,13.41,179.75,Medium,-10.0,10.0,46.47,46.0,12.444520162789809,31.0,63.0,0.506,0.494,0.101,0.077
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.15,0,No,No,No,No,No,0,0.79,-7.65,0.859,-8.692,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998,Tie,0.0,Tie,0.0,1.8159999999999998,1.8159999999999998,Tie,0.0,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,9.551,0.8245,-8.171,Los Angeles Chargers,8.9955,Tie,0.0,Tie,0.0,1.8159999999999998,1.8159999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8667,0.1754,0.5238,0.5238,0.5238,0.5238,0.8316,0.1684,0.5,0.5,0.5,0.5,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.254,0.0,46.0,5.0,129,9,2025-11-02,LAC @ TEN,5.0,46.0,0.0,nfl_read_py Fallback,5.63,7.0,13.0,169.12,Med-Low,-4.0,16.0,39.93,40.0,11.6385557514659,25.0,55.0,0.323,0.676,0.077,0.087
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,0.3,0,No,No,No,No,No,0,-6.16,9.47,-7.928,7.894,-10.7485,-10.7485,-10.7485,-10.7485,-10.7485,-10.7485,-10.7485,-10.7485,Tie,0.0,Tie,0.0,-10.7485,-10.7485,Tie,0.0,Los Angeles Rams,15.63,Los Angeles Rams,15.822,-7.0440000000000005,8.682,Los Angeles Rams,15.726,Tie,0.0,Tie,0.0,-10.7485,-10.7485,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1176,0.9231,0.5238,0.5238,0.5238,0.5238,0.113,0.887,0.5,0.5,0.5,0.5,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466,,,130,9,2025-11-02,NO @ LA,0.0,70.0,0.0,Dome,-11.9,-12.5,12.18,148.38,Low,-20.25,-5.0,44.62,44.0,12.343527602499767,29.0,60.0,0.838,0.161,0.048,0.072
