Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,9.621,-3.246,0.8800000000000001,0.22549999999999992,0.8800000000000001,0.22549999999999992,10.540000000000001,-4.0745000000000005,10.631000000000002,-4.4704999999999995,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,0.6545000000000002,0.8800000000000001,0.22549999999999992,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,12.379999999999999,Seattle Seahawks,12.867,9.5755,-3.048,Seattle Seahawks,12.6235,Seattle Seahawks,14.614500000000001,Seattle Seahawks,15.101500000000001,10.585500000000001,-4.2725,Seattle Seahawks,14.858,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,615,-984,677,-1134,14.614500000000001,-14.614500000000001,15.101500000000001,-15.101500000000001,0.5968,0.4464,0.9077,0.1399,0.919,0.1287,0.5721,0.4279,0.8665,0.1335,0.8772,0.1228,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,0.5,0.004,0.001,,,,,,,,,,,,,,,,,,,,,53.0,3.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,-2.013,-1.161,0.738,-2.6755000000000004,0.738,-2.6755000000000004,-4.367,-2.4705000000000004,-1.35,-3.2215,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,3.4135000000000004,0.738,-2.6755000000000004,Arizona Cardinals,3.4135000000000004,Dallas Cowboys,4.62,Dallas Cowboys,0.8519999999999999,-3.5215,-0.7855,Dallas Cowboys,2.736,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,1.8714999999999997,-2.8585000000000003,-2.846,Dallas Cowboys,0.012500000000000178,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-131,108,108,-131,-1.8964999999999996,1.8964999999999996,1.8714999999999997,-1.8714999999999997,0.4082,0.6364,0.4808,0.5671,0.5671,0.4808,0.3908,0.6092,0.4588,0.5412,0.5412,0.4588,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,3.0,0.001,0.02,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-7.625,3.231,-1.6665250000000003,2.3980249999999996,-1.6665250000000003,2.3980249999999996,-7.1076250000000005,3.7091250000000002,-6.876965,3.514465,Denver Broncos,4.06455,Denver Broncos,4.06455,-1.6665250000000003,2.3980249999999996,Denver Broncos,4.06455,Denver Broncos,11.290000000000001,Denver Broncos,10.856,-7.7425,3.3305,Denver Broncos,11.073,Denver Broncos,10.81675,Denver Broncos,10.39143,-6.992295,3.611795,Denver Broncos,10.60409,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-538,389,-10.81675,10.81675,-10.39143,10.39143,0.2083,0.8333,0.1976,0.8501,0.2045,0.8433,0.2,0.8,0.1886,0.8114,0.1952,0.8048,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,0,1,1,0.5,4.5,0.002,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,60.0,10.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-2.25,0.091,-0.8519999999999999,-2.4305000000000003,-0.8519999999999999,-2.4305000000000003,-1.6119999999999999,0.5945,-2.392,-0.07450000000000001,Atlanta Falcons,1.5785000000000005,Atlanta Falcons,1.5785000000000005,-0.8519999999999999,-2.4305000000000003,Atlanta Falcons,1.5785000000000005,Indianapolis Colts,2.23,Indianapolis Colts,2.341,-1.8599999999999999,0.4255,Indianapolis Colts,2.2855,Indianapolis Colts,2.2065,Indianapolis Colts,2.3175,-2.002,0.26,Indianapolis Colts,2.2619999999999996,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-142,117,-2.2065,2.2065,-2.3175,2.3175,0.2857,0.7561,0.4808,0.5671,0.4608,0.5868,0.2742,0.7258,0.4588,0.5412,0.4399,0.5601,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023,,,,,,,,,,,,,,,,,,,,,46.0,2.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-6.568,-5.034,-5.826045,-3.527455,-5.826045,-3.527455,-5.8374950000000005,-3.1910049999999996,-6.242655,-3.3178449999999993,Carolina Panthers,2.29859,Carolina Panthers,2.29859,-5.826045,-3.527455,Carolina Panthers,2.29859,Carolina Panthers,1.25,Carolina Panthers,1.5339999999999998,-6.364,-4.9719999999999995,Carolina Panthers,1.3920000000000003,Carolina Panthers,2.646490000000001,Carolina Panthers,2.924810000000001,-6.040075,-3.2544249999999995,Carolina Panthers,2.7856500000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-164,135,-2.646490000000001,2.646490000000001,-2.924810000000001,2.924810000000001,0.3333,0.7101,0.4608,0.5868,0.4255,0.6212,0.3194,0.6806,0.4399,0.5601,0.4065,0.5935,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278,,,,,,,,,,,,,,,,,,,,,73.0,15.0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-5.362,0.32,-1.7529999999999997,-0.5295000000000001,-1.7529999999999997,-0.5295000000000001,-4.573,2.3855,-4.275,1.3655,Chicago Bears,1.2234999999999996,Chicago Bears,1.2234999999999996,-1.7529999999999997,-0.5295000000000001,Chicago Bears,1.2234999999999996,Chicago Bears,7.0,Chicago Bears,5.682,-5.511,0.8300000000000001,Chicago Bears,6.341,Chicago Bears,6.958500000000001,Chicago Bears,5.6405,-4.424,1.8755,Chicago Bears,6.2995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-244,195,-6.958500000000001,6.958500000000001,-5.6405,5.6405,0.3571,0.6855,0.2865,0.7613,0.339,0.7093,0.3425,0.6575,0.2734,0.7266,0.3234,0.6766,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,0,0,1.5,2.5,0.001,0.037000000000000005,,,,,,,,,,,,,,,,,,,,,33.0,10.0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,2.384,5.208,-2.64706,0.04206000000000003,-2.64706,0.04206000000000003,2.96544,2.46956,1.57158,5.20542,Houston Texans,2.6891200000000004,Houston Texans,2.6891200000000004,-2.64706,0.04206000000000003,Houston Texans,2.6891200000000004,Jacksonville Jaguars,1.3899999999999997,Houston Texans,2.8240000000000003,3.102,3.819,Houston Texans,0.7170000000000001,Jacksonville Jaguars,0.4958800000000001,Houston Texans,3.63384,2.26851,3.83749,Houston Texans,1.5689799999999998,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-191,156,0.4958800000000001,-0.4958800000000001,-3.63384,3.63384,0.5349,0.5122,0.537,0.5098,0.3906,0.6564,0.5108,0.4892,0.513,0.487,0.3731,0.6269,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,3.38,0.13,3.717935,1.261565,3.717935,1.261565,3.882485000000001,-0.577985,2.311785,0.722715,Buffalo Bills,2.45637,Buffalo Bills,2.45637,3.717935,1.261565,Buffalo Bills,2.45637,Buffalo Bills,6.180000000000001,Buffalo Bills,3.25,4.18,-0.5349999999999999,Buffalo Bills,4.715,Buffalo Bills,4.460470000000001,Buffalo Bills,1.58907,3.0971350000000006,0.07236500000000001,Buffalo Bills,3.0247700000000006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,181,-224,105,-128,4.460470000000001,-4.460470000000001,1.58907,-1.58907,0.8198,0.2222,0.6914,0.3559,0.5614,0.4878,0.7867,0.2133,0.6602,0.3398,0.5351,0.4649,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002,,,,,,,,,,,,,,,,,,,,,84.0,6.0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,2.71,-1.746,10.132000000000001,0.5105,10.132000000000001,0.5105,7.792,0.14050000000000007,6.152000000000001,-1.5055000000000003,Baltimore Ravens,9.621500000000001,Baltimore Ravens,9.621500000000001,10.132000000000001,0.5105,Baltimore Ravens,9.621500000000001,Baltimore Ravens,4.449999999999999,Baltimore Ravens,4.4559999999999995,3.53,-0.923,Baltimore Ravens,4.452999999999999,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,7.6575000000000015,6.972,-0.6825000000000001,Baltimore Ravens,7.6545000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,268,-346,268,-346,7.6514999999999995,-7.6514999999999995,7.6575000000000015,-7.6575000000000015,0.697,0.3448,0.7758,0.2717,0.7758,0.2717,0.669,0.331,0.7406,0.2594,0.7406,0.2594,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,1,0,4.5,2.0,0.011000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-5.854,-6.652,-7.133000000000001,-3.833,-7.133000000000001,-3.833,-9.598,-5.617999999999999,-8.282,-6.76,New York Jets,3.3000000000000007,New York Jets,3.3000000000000007,-7.133000000000001,-3.833,New York Jets,3.3000000000000007,New York Jets,1.6600000000000001,Cleveland Browns,0.798,-6.5120000000000005,-6.0809999999999995,New York Jets,0.43100000000000094,New York Jets,3.9800000000000013,New York Jets,1.5220000000000002,-8.940000000000001,-6.189,New York Jets,2.7510000000000012,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,37.5,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-128,105,-3.9800000000000013,3.9800000000000013,-1.5220000000000002,1.5220000000000002,0.5652,0.4762,0.369,0.6785,0.4878,0.5614,0.5427,0.4573,0.3523,0.6477,0.4649,0.5351,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004,,,,,,,,,,,,,,,,,,,,,62.0,12.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
