Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_08_NYJ_CIN,2025,8,2025-10-26,13:00,New York Jets,Cincinnati Bengals,Home,Justin Fields,Joe Flacco,00-0036945,00-0026158,7,10,-3,3,-6,-5,Paycor Stadium,False,-1,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Carolina Panthers,Pittsburgh Steelers,MetLife Stadium,Paycor Stadium,Cleveland Browns,Chicago Bears,MetLife Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,565,0,-565,565,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,1.31,-3.725,1.31,Cincinnati Bengals,5.035,Cincinnati Bengals,5.035,-3.725,1.31,Cincinnati Bengals,5.035,0.0,0,No,No,No,No,No,0,-5.51,-2.52,-3.272,-2.899,-4.08,-2.798,-4.08,-2.798,-4.08,-2.798,-4.08,-2.798,Cincinnati Bengals,1.282,Cincinnati Bengals,1.282,-4.08,-2.798,Cincinnati Bengals,1.282,Cincinnati Bengals,2.9899999999999998,Cincinnati Bengals,0.3729999999999998,-4.391,-2.7095000000000002,Cincinnati Bengals,1.6814999999999998,Cincinnati Bengals,1.282,Cincinnati Bengals,1.282,-4.08,-2.798,Cincinnati Bengals,1.282,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-258.0,210.0,Cincinnati Bengals,New York Jets,5.5,-5.5,-128,105,-128,105,-1.282,1.282,-1.282,1.282,0.3226,0.7207,0.4878,0.5614,0.4878,0.5614,0.3092,0.6908,0.4649,0.5351,0.4649,0.5351,0.3092,0.6908,-0.1908,0.1908,-0.2525222222222222,-0.04769999999999997,Cincinnati Bengals,New York Jets,0,0,0,1,0,0,0,0,0,1,0,0.0,2.5,0.0,0.174,57.0,8.0,112,8,2025-10-26,NYJ @ CIN,8.0,57.0,0.0,nfl_read_py Fallback,-6.2,-7.0,12.94,167.36,Med-Low,-15.0,3.0,41.39,41.0,11.904389042637948,26.0,57.0,0.671,0.328,0.091,0.089
2025_08_SF_HOU,2025,8,2025-10-26,13:00,San Francisco 49ers,Houston Texans,Home,Mac Jones,C.J. Stroud,00-0036972,00-0039163,7,6,1,-1,5,5,NRG Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Atlanta Falcons,Seattle Seahawks,Levi's Stadium,Lumen Field,New York Giants,Denver Broncos,MetLife Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1612,0,-1612,1612,-2.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-2.0,0.0,-2.0,0,3.325,0.035,3.325,0.035,San Francisco 49ers,3.29,San Francisco 49ers,3.29,3.325,0.035,San Francisco 49ers,3.29,-0.6,0,No,No,No,No,No,0,3.99,2.43,3.623,5.125,4.1265,4.4095,4.1265,4.4095,4.1265,4.4095,4.1265,4.4095,Houston Texans,0.28300000000000036,Houston Texans,0.28300000000000036,4.1265,4.4095,Houston Texans,0.28300000000000036,San Francisco 49ers,1.56,Houston Texans,1.5019999999999998,3.8065,3.7775,San Francisco 49ers,0.02900000000000036,Houston Texans,0.28300000000000036,Houston Texans,0.28300000000000036,4.1265,4.4095,Houston Texans,0.28300000000000036,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,-155.0,130.0,Houston Texans,San Francisco 49ers,2.5,-2.5,-116,-104,-116,-104,-0.28300000000000036,0.28300000000000036,-0.28300000000000036,0.28300000000000036,0.4348,0.6078,0.5098,0.537,0.5098,0.537,0.417,0.583,0.487,0.513,0.487,0.513,0.417,0.583,-0.083,0.083,0.11807777777777778,0.07873000000000001,Houston Texans,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0.006,0.0,,,113,8,2025-10-26,SF @ HOU,0.0,70.0,0.0,Dome,6.94,8.0,13.14,172.58,Medium,-3.0,16.0,46.2,46.0,11.897105745731821,31.0,61.0,0.281,0.718,0.08,0.071
2025_08_CLE_NE,2025,8,2025-10-26,13:00,Cleveland Browns,New England Patriots,Home,Dillon Gabriel,Drake Maye,00-0040704,00-0039851,7,7,0,0,-9,0,Gillette Stadium,False,-9,9,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Tennessee Titans,FirstEnergy Stadium,Nissan Stadium,New York Jets,Atlanta Falcons,MetLife Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,538,0,-538,538,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.705,-1.995,-4.705,-1.995,New England Patriots,2.71,New England Patriots,2.71,-4.705,-1.995,New England Patriots,2.71,0.0,0,No,No,No,No,No,0,-7.17,0.97,-6.285,1.812,-4.582000000000001,2.372,-4.582000000000001,2.372,-4.582000000000001,2.372,-4.582000000000001,2.372,New England Patriots,6.954000000000001,New England Patriots,6.954000000000001,-4.582000000000001,2.372,New England Patriots,6.954000000000001,New England Patriots,8.14,New England Patriots,8.097,-6.7275,1.391,New England Patriots,8.118500000000001,New England Patriots,6.954000000000001,New England Patriots,6.954000000000001,-4.582000000000001,2.372,New England Patriots,6.954000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-380.0,300.0,New England Patriots,Cleveland Browns,7.0,-7.0,-319,249,-319,249,-6.954000000000001,6.954000000000001,-6.954000000000001,6.954000000000001,0.25,0.7917,0.2865,0.7613,0.2865,0.7613,0.24,0.76,0.2734,0.7266,0.2734,0.7266,0.24,0.76,-0.26,0.26,-0.15324444444444443,0.17310000000000006,New England Patriots,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.08199999999999999,53.0,7.0,114,8,2025-10-26,CLE @ NE,7.0,53.0,0.0,nfl_read_py Fallback,-12.38,-13.0,13.31,177.25,Medium,-22.0,-4.0,40.1,40.0,11.824542054337446,26.0,54.0,0.816,0.184,0.073,0.052
2025_08_NYG_PHI,2025,8,2025-10-26,13:00,New York Giants,Philadelphia Eagles,Home,Jaxson Dart,Jalen Hurts,00-0040691,00-0036389,7,7,0,0,0,-2,Lincoln Financial Field,True,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Minnesota Vikings,Empower Field at Mile High,U.S. Bank Stadium,San Francisco 49ers,Green Bay Packers,MetLife Stadium,Lambeau Field,39.9008,-75.1675,America/New_York,85,0,-85,85,0.0,0.0,America/Denver,America/Chicago,-2.0,-1.0,0.0,0.0,0.0,0,-2.84,4.905,-2.84,4.905,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,-2.84,4.905,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,-5.66,5.49,-5.111,3.514,-5.1908125,3.1073125,-5.1908125,3.1073125,-5.1908125,3.1073125,-5.1908125,3.1073125,Philadelphia Eagles,8.298124999999999,Philadelphia Eagles,8.298124999999999,-5.1908125,3.1073125,Philadelphia Eagles,8.298124999999999,Philadelphia Eagles,11.15,Philadelphia Eagles,8.625,-5.3855,4.502,Philadelphia Eagles,9.8875,Philadelphia Eagles,8.298124999999999,Philadelphia Eagles,8.298124999999999,-5.1908125,3.1073125,Philadelphia Eagles,8.298124999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-380.0,300.0,Philadelphia Eagles,New York Giants,7.0,-7.0,-397,302,-397,302,-8.298124999999999,8.298124999999999,-8.298124999999999,8.298124999999999,0.25,0.7917,0.2488,0.7988,0.2488,0.7988,0.24,0.76,0.2375,0.7625,0.2375,0.7625,0.24,0.76,-0.26,0.26,-0.12789999999999999,0.1204111111111111,Philadelphia Eagles,New York Giants,0,1,0,0,0,0,0,0,0,1,1,1.5,4.0,0.0,0.037000000000000005,60.0,4.0,115,8,2025-10-26,NYG @ PHI,4.0,60.0,0.0,nfl_read_py Fallback,-6.7,-7.0,13.11,171.95,Medium,-16.0,3.0,41.1,41.0,12.29498913207156,26.0,57.0,0.69,0.309,0.074,0.091
2025_08_TB_NO,2025,8,2025-10-26,16:05,Tampa Bay Buccaneers,New Orleans Saints,Home,Baker Mayfield,Spencer Rattler,00-0034855,00-0039376,6,7,-1,1,-8,-1,Mercedes-Benz Superdome,True,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Detroit Lions,Chicago Bears,Ford Field,Soldier Field,New England Patriots,Los Angeles Rams,Raymond James Stadium,SoFi Stadium,29.9507,-90.0813,America/Chicago,478,0,-478,478,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.025,-6.145,1.025,-6.145,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,1.025,-6.145,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,Yes,1,-1.55,-6.16,-0.131,-7.698,-2.0080375000000004,-7.278462500000001,-2.0080375000000004,-7.278462500000001,-2.0080375000000004,-7.278462500000001,-2.0080375000000004,-7.278462500000001,Tampa Bay Buccaneers,5.270425,Tampa Bay Buccaneers,5.270425,-2.0080375000000004,-7.278462500000001,Tampa Bay Buccaneers,5.270425,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.567,-0.8405,-6.929,Tampa Bay Buccaneers,6.0885,Tampa Bay Buccaneers,5.270425,Tampa Bay Buccaneers,5.270425,-2.0080375000000004,-7.278462500000001,Tampa Bay Buccaneers,5.270425,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,180.0,-218.0,Tampa Bay Buccaneers,New Orleans Saints,-4.5,4.5,195,-244,195,-244,5.270425,-5.270425,5.270425,-5.270425,0.6855,0.3571,0.7093,0.339,0.7093,0.339,0.6575,0.3425,0.6766,0.3234,0.6766,0.3234,0.6575,0.3425,0.1575,-0.1575,0.06394444444444444,-0.10897777777777778,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.067,0.0,,,116,8,2025-10-26,TB @ NO,10.0,60.0,0.0,Historical Avg,2.93,3.5,13.83,191.24,Med-High,-7.0,13.0,42.28,42.0,12.738798726449561,26.900000000000006,58.10000000000002,0.409,0.59,0.096,0.078
2025_08_DAL_DEN,2025,8,2025-10-26,16:25,Dallas Cowboys,Denver Broncos,Home,Dak Prescott,Bo Nix,00-0033077,00-0039732,7,7,0,0,5,-3,Empower Field at Mile High,False,8,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Washington Commanders,New York Giants,AT&T Stadium,Empower Field at Mile High,Arizona Cardinals,Houston Texans,AT&T Stadium,NRG Stadium,39.7648,-105.0076,America/Denver,655,0,-655,655,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-0.615,2.05,-0.615,2.05,Denver Broncos,2.665,Denver Broncos,2.665,-0.615,2.05,Denver Broncos,2.665,0.0,0,No,No,No,No,No,0,-0.41,3.43,-0.844,2.993,-1.5045,2.9575,-1.5045,2.9575,-1.5045,2.9575,-1.5045,2.9575,Denver Broncos,4.462,Denver Broncos,4.462,-1.5045,2.9575,Denver Broncos,4.462,Denver Broncos,3.8400000000000003,Denver Broncos,3.8369999999999997,-0.627,3.2115,Denver Broncos,3.8385,Denver Broncos,4.462,Denver Broncos,4.462,-1.5045,2.9575,Denver Broncos,4.462,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-192.0,160.0,Denver Broncos,Dallas Cowboys,3.5,-3.5,-224,181,-224,181,-4.462,4.462,-4.462,4.462,0.3846,0.6575,0.3559,0.6914,0.3559,0.6914,0.3691,0.6309,0.3398,0.6602,0.3398,0.6602,0.3691,0.6309,-0.1309,0.1309,0.05786666666666667,0.16603333333333334,Denver Broncos,Dallas Cowboys,0,0,1,0,1,1,0,0,1,0,0,3.5,4.5,0.001,0.001,67.0,4.0,117,8,2025-10-26,DAL @ DEN,4.0,67.0,0.0,nfl_read_py Fallback,-1.46,-3.0,13.86,192.21,Med-High,-11.0,8.0,49.42,49.0,13.516353162107107,33.0,67.0,0.548,0.45,0.089,0.083
2025_08_TEN_IND,2025,8,2025-10-26,16:25,Tennessee Titans,Indianapolis Colts,Home,Cam Ward,Daniel Jones,00-0040676,00-0035710,7,7,0,0,-3,0,Lucas Oil Stadium,False,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Los Angeles Chargers,Nissan Stadium,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,Nissan Stadium,Acrisure Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,250,0,-250,250,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,-7.65,0.76,-8.785,2.277,-7.625475000000001,1.781475,-7.625475000000001,1.781475,-7.625475000000001,1.781475,-7.625475000000001,1.781475,Indianapolis Colts,9.40695,Indianapolis Colts,9.40695,-7.625475000000001,1.781475,Indianapolis Colts,9.40695,Indianapolis Colts,8.41,Indianapolis Colts,11.062000000000001,-8.217500000000001,1.5185,Indianapolis Colts,9.736,Indianapolis Colts,9.40695,Indianapolis Colts,9.40695,-7.625475000000001,1.781475,Indianapolis Colts,9.40695,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1650.0,950.0,Indianapolis Colts,Tennessee Titans,15.5,-15.5,-436,327,-436,327,-9.40695,9.40695,-9.40695,9.40695,0.0952,0.9429,0.2342,0.8134,0.2342,0.8134,0.0917,0.9083,0.2235,0.7765,0.2235,0.7765,0.0917,0.9083,-0.4083,0.4083,-0.23263333333333336,-0.0735,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.304,,,118,8,2025-10-26,TEN @ IND,0.0,70.0,0.0,Dome,-9.72,-10.0,13.39,179.21,Medium,-18.25,-2.0,45.53,44.0,12.817688447498524,30.0,63.0,0.779,0.221,0.083,0.073
2025_08_GB_PIT,2025,8,2025-10-26,20:20,Green Bay Packers,Pittsburgh Steelers,Home,Jordan Love,Aaron Rodgers,00-0036264,00-0023459,7,10,-3,3,7,10,Acrisure Stadium,True,-3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Carolina Panthers,Indianapolis Colts,Lambeau Field,Acrisure Stadium,40.4468,-80.0158,America/New_York,496,0,-496,496,-1.0,0.0,America/Denver,America/New_York,-2.0,0.0,-1.0,0.0,-1.0,0,3.535,-0.565,3.535,-0.565,Green Bay Packers,4.1,Green Bay Packers,4.1,3.535,-0.565,Green Bay Packers,4.1,0.0,0,No,No,No,No,No,0,3.57,1.6,4.675,-0.512,4.6129999999999995,0.7805,4.6129999999999995,0.7805,4.6129999999999995,0.7805,4.6129999999999995,0.7805,Green Bay Packers,3.8324999999999996,Green Bay Packers,3.8324999999999996,4.6129999999999995,0.7805,Green Bay Packers,3.8324999999999996,Green Bay Packers,1.9699999999999998,Green Bay Packers,5.186999999999999,4.1225,0.544,Green Bay Packers,3.5784999999999996,Green Bay Packers,3.8324999999999996,Green Bay Packers,3.8324999999999996,4.6129999999999995,0.7805,Green Bay Packers,3.8324999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,130.0,-155.0,Green Bay Packers,Pittsburgh Steelers,-3.0,3.0,171,-211,171,-211,3.8324999999999996,-3.8324999999999996,3.8324999999999996,-3.8324999999999996,0.6078,0.4348,0.6785,0.369,0.6785,0.369,0.583,0.417,0.6477,0.3523,0.6477,0.3523,0.583,0.417,0.083,-0.083,0.07472999999999999,-0.05998,Green Bay Packers,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,3.5,2.0,0.002,0.002,46.0,5.0,119,8,2025-10-26,GB @ PIT,5.0,46.0,0.0,nfl_read_py Fallback,5.01,5.0,12.71,161.44,Med-Low,-4.0,14.0,44.0,43.0,12.563710511700826,29.0,60.0,0.348,0.651,0.114,0.079
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,0.0,0,No,No,No,No,No,0,-2.85,-0.19,-2.048,2.711,-2.2475,4.098,-2.2475,4.098,-2.2475,4.098,-2.2475,4.098,Kansas City Chiefs,6.3454999999999995,Kansas City Chiefs,6.3454999999999995,-2.2475,4.098,Kansas City Chiefs,6.3454999999999995,Kansas City Chiefs,2.66,Kansas City Chiefs,4.759,-2.449,1.2605,Kansas City Chiefs,3.7095,Kansas City Chiefs,6.3454999999999995,Kansas City Chiefs,6.3454999999999995,-2.2475,4.098,Kansas City Chiefs,6.3454999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-282,224,-282,224,-6.3454999999999995,6.3454999999999995,-6.3454999999999995,6.3454999999999995,0.1667,0.875,0.3086,0.7382,0.3086,0.7382,0.16,0.84,0.2948,0.7052,0.2948,0.7052,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,0.003,0.052000000000000005,54.0,8.0,120,8,2025-10-27,WAS @ KC,8.0,54.0,0.0,nfl_read_py Fallback,-3.37,-4.0,13.39,179.38,Medium,-12.0,6.0,41.88,40.5,12.543949205161095,27.0,59.0,0.622,0.378,0.099,0.08
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,0.0,0,No,No,No,No,No,0,4.35,-1.2,3.172,-1.048,0.4049999999999998,-1.3715000000000002,0.4049999999999998,-1.3715000000000002,0.4049999999999998,-1.3715000000000002,0.4049999999999998,-1.3715000000000002,Baltimore Ravens,1.7765,Baltimore Ravens,1.7765,0.4049999999999998,-1.3715000000000002,Baltimore Ravens,1.7765,Baltimore Ravens,5.55,Baltimore Ravens,4.220000000000001,3.761,-1.124,Baltimore Ravens,4.885,Baltimore Ravens,1.7765,Baltimore Ravens,1.7765,0.4049999999999998,-1.3715000000000002,Baltimore Ravens,1.7765,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,108,-131,108,-131,1.7765,-1.7765,1.7765,-1.7765,0.8198,0.2222,0.5671,0.4808,0.5671,0.4808,0.7867,0.2133,0.5412,0.4588,0.5412,0.4588,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,0.08199999999999999,0.0,73.0,5.0,121,9,2025-10-30,BAL @ MIA,5.0,73.0,0.0,nfl_read_py Fallback,5.7,7.0,14.23,202.46,High,-5.0,16.0,46.44,46.0,13.465998221747547,29.0,64.0,0.355,0.645,0.081,0.063
