Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,3.99,-5.03,3.9,-1.091,3.1891875,-0.08968750000000003,3.1891875,-0.08968750000000003,3.1891875,-0.08968750000000003,3.1891875,-0.08968750000000003,San Francisco 49ers,3.278875,San Francisco 49ers,3.278875,3.1891875,-0.08968750000000003,San Francisco 49ers,3.278875,San Francisco 49ers,9.02,San Francisco 49ers,4.991,3.9450000000000003,-3.0605,San Francisco 49ers,7.0055000000000005,San Francisco 49ers,3.278875,San Francisco 49ers,3.278875,3.1891875,-0.08968750000000003,San Francisco 49ers,3.278875,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,-3.5,3.5,156,-191,156,-191,3.278875,-3.278875,3.278875,-3.278875,0.6575,0.3846,0.6564,0.3906,0.6564,0.3906,0.6309,0.3691,0.6269,0.3731,0.6269,0.3731,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.031,0.0,,,158,11,2025-11-16,SF @ ARI,0.0,70.0,0.0,Dome,6.43,7.0,13.38,179.11,Medium,-4.0,16.0,47.57,47.0,13.258842215551738,31.0,64.10000000000002,0.313,0.687,0.078,0.072
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,9.53,9.47,9.121,7.894,8.361012500000001,8.644487499999999,8.361012500000001,8.644487499999999,8.361012500000001,8.644487499999999,8.361012500000001,8.644487499999999,Los Angeles Rams,0.2834749999999975,Los Angeles Rams,0.2834749999999975,8.361012500000001,8.644487499999999,Los Angeles Rams,0.2834749999999975,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,1.2270000000000003,9.3255,8.682,Seattle Seahawks,0.6434999999999995,Los Angeles Rams,0.2834749999999975,Los Angeles Rams,0.2834749999999975,8.361012500000001,8.644487499999999,Los Angeles Rams,0.2834749999999975,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-116,-104,-116,-104,-0.2834749999999975,0.2834749999999975,-0.2834749999999975,0.2834749999999975,0.4082,0.6364,0.5098,0.537,0.5098,0.537,0.3908,0.6092,0.487,0.513,0.487,0.513,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,0.0,0.001,,,159,11,2025-11-16,SEA @ LA,0.0,70.0,0.0,Dome,-0.31,-1.0,13.31,177.14,Medium,-9.0,10.0,48.7,48.0,13.479587652568727,32.0,66.0,0.504,0.494,0.096,0.092
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,4.35,-7.17,3.09,-4.854,0.8124499999999997,-2.99045,0.8124499999999997,-2.99045,0.8124499999999997,-2.99045,0.8124499999999997,-2.99045,Baltimore Ravens,3.8028999999999997,Baltimore Ravens,3.8028999999999997,0.8124499999999997,-2.99045,Baltimore Ravens,3.8028999999999997,Baltimore Ravens,11.52,Baltimore Ravens,7.944,3.7199999999999998,-6.0120000000000005,Baltimore Ravens,9.732,Baltimore Ravens,3.8028999999999997,Baltimore Ravens,3.8028999999999997,0.8124499999999997,-2.99045,Baltimore Ravens,3.8028999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,171,-211,171,-211,3.8028999999999997,-3.8028999999999997,3.8028999999999997,-3.8028999999999997,0.8148,0.2273,0.6785,0.369,0.6785,0.369,0.7819,0.2181,0.6477,0.3523,0.6477,0.3523,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.18,0.0,44.0,20.0,160,11,2025-11-16,BAL @ CLE,20.0,44.0,0.0,nfl_read_py Fallback,13.4,14.0,14.06,197.7,High,5.0,23.0,40.15,39.0,12.17060489965982,25.0,56.0,0.166,0.834,0.05,0.064
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,False,9,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,New Era Field,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,39.7648,-105.0076,America/Denver,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,-0.19,3.43,2.689,3.117,4.4689125,2.6885874999999997,4.4689125,2.6885874999999997,4.4689125,2.6885874999999997,4.4689125,2.6885874999999997,Kansas City Chiefs,1.7803250000000004,Kansas City Chiefs,1.7803250000000004,4.4689125,2.6885874999999997,Kansas City Chiefs,1.7803250000000004,Denver Broncos,3.62,Denver Broncos,0.42799999999999994,1.2495,3.2735000000000003,Denver Broncos,2.024,Kansas City Chiefs,1.7803250000000004,Kansas City Chiefs,1.7803250000000004,4.4689125,2.6885874999999997,Kansas City Chiefs,1.7803250000000004,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,180.0,-218.0,Kansas City Chiefs,Denver Broncos,-3.5,3.5,108,-131,108,-131,1.7803250000000004,-1.7803250000000004,1.7803250000000004,-1.7803250000000004,0.6855,0.3571,0.5671,0.4808,0.5671,0.4808,0.6575,0.3425,0.5412,0.4588,0.5412,0.4588,0.6575,0.3425,0.1575,-0.1575,0.07634285714285713,0.23071666666666668,Kansas City Chiefs,Denver Broncos,1,0,0,0,0,1,1,0,1,0,1,3.5,5.0,0.003,0.0,70.0,6.0,161,11,2025-11-16,KC @ DEN,6.0,70.0,0.0,nfl_read_py Fallback,-1.39,-3.0,13.03,169.71,Med-Low,-10.0,8.0,40.43,39.0,12.696152657096256,25.0,57.0,0.541,0.457,0.088,0.096
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,True,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,39.9008,-75.1675,America/New_York,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,3.74,5.49,5.36,3.691,5.782,3.5164999999999997,5.782,3.5164999999999997,5.782,3.5164999999999997,5.782,3.5164999999999997,Detroit Lions,2.2655000000000003,Detroit Lions,2.2655000000000003,5.782,3.5164999999999997,Detroit Lions,2.2655000000000003,Philadelphia Eagles,1.75,Detroit Lions,1.6690000000000005,4.550000000000001,4.5905000000000005,Philadelphia Eagles,0.04049999999999976,Detroit Lions,2.2655000000000003,Detroit Lions,2.2655000000000003,5.782,3.5164999999999997,Detroit Lions,2.2655000000000003,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,-155.0,130.0,Philadelphia Eagles,Detroit Lions,2.5,-2.5,117,-142,117,-142,2.2655000000000003,-2.2655000000000003,2.2655000000000003,-2.2655000000000003,0.4348,0.6078,0.5868,0.4608,0.5868,0.4608,0.417,0.583,0.5601,0.4399,0.5601,0.4399,0.417,0.583,-0.083,0.083,0.11724285714285713,0.14295714285714284,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.0,0.001,45.0,15.0,162,11,2025-11-16,DET @ PHI,15.0,45.0,0.0,nfl_read_py Fallback,2.64,3.0,13.32,177.3,Medium,-6.25,11.25,48.1,47.0,13.263480686453308,32.0,65.0,0.413,0.587,0.104,0.093
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,False,10,-10,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,0.6,0,No,No,No,No,No,0,-0.41,-7.86,-0.797,-7.067,-1.5825,-8.684000000000001,-1.5825,-8.684000000000001,-1.5825,-8.684000000000001,-1.5825,-8.684000000000001,Dallas Cowboys,7.1015000000000015,Dallas Cowboys,7.1015000000000015,-1.5825,-8.684000000000001,Dallas Cowboys,7.1015000000000015,Dallas Cowboys,7.45,Dallas Cowboys,6.2700000000000005,-0.6035,-7.4635,Dallas Cowboys,6.859999999999999,Dallas Cowboys,7.1015000000000015,Dallas Cowboys,7.1015000000000015,-1.5825,-8.684000000000001,Dallas Cowboys,7.1015000000000015,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,-3.5,3.5,249,-319,249,-319,7.1015000000000015,-7.1015000000000015,7.1015000000000015,-7.1015000000000015,0.6644,0.3788,0.7613,0.2865,0.7613,0.2865,0.6369,0.3631,0.7266,0.2734,0.7266,0.2734,0.6369,0.3631,0.1369,-0.1369,0.039242857142857135,-0.2219142857142857,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,0,3.0,0.5,0.040999999999999995,0.0,,,163,11,2025-11-17,DAL @ LV,0.0,70.0,0.0,Dome,9.77,10.0,12.9,166.46,Med-Low,3.0,18.0,44.38,44.0,12.225590581442887,29.0,60.0,0.219,0.78,0.064,0.051
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,False,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,New Era Field,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,29.6847,-95.4093,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,4.98,2.43,2.303,2.939,2.855,2.2485,2.855,2.2485,2.855,2.2485,2.855,2.2485,Buffalo Bills,0.6065,Buffalo Bills,0.6065,2.855,2.2485,Buffalo Bills,0.6065,Buffalo Bills,2.5500000000000003,Houston Texans,0.6360000000000001,3.6415,2.6845,Buffalo Bills,0.9570000000000003,Buffalo Bills,0.6065,Buffalo Bills,0.6065,2.855,2.2485,Buffalo Bills,0.6065,Same,Different,Same,Same,Same,Different,True,Away Team,Away Team,210.0,-258.0,Buffalo Bills,Houston Texans,-5.5,5.5,-104,-116,-104,-116,0.6065,-0.6065,0.6065,-0.6065,0.7207,0.3226,0.537,0.5098,0.537,0.5098,0.6908,0.3092,0.513,0.487,0.513,0.487,0.6908,0.3092,0.1908,-0.1908,0.1910333333333333,0.12676666666666667,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,0.018000000000000002,0.0,,,164,12,2025-11-20,BUF @ HOU,0.0,70.0,0.0,Dome,6.47,7.0,13.33,177.58,Medium,-4.0,16.0,45.22,45.0,12.555264779114523,29.0,62.10000000000002,0.331,0.669,0.076,0.097
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,-5.51,4.35,-3.7,3.09,-3.883,0.3229999999999995,-3.883,0.3229999999999995,-3.883,0.3229999999999995,-3.883,0.3229999999999995,Baltimore Ravens,4.2059999999999995,Baltimore Ravens,4.2059999999999995,-3.883,0.3229999999999995,Baltimore Ravens,4.2059999999999995,Baltimore Ravens,9.86,Baltimore Ravens,6.79,-4.605,3.7199999999999998,Baltimore Ravens,8.325,Baltimore Ravens,4.2059999999999995,Baltimore Ravens,4.2059999999999995,-3.883,0.3229999999999995,Baltimore Ravens,4.2059999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-211,171,-211,171,-4.2059999999999995,4.2059999999999995,-4.2059999999999995,4.2059999999999995,0.129,0.913,0.369,0.6785,0.369,0.6785,0.1238,0.8762,0.3523,0.6477,0.3523,0.6477,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,0.0,0.265,54.0,3.0,165,12,2025-11-23,NYJ @ BAL,3.0,54.0,0.0,nfl_read_py Fallback,-11.16,-12.0,13.35,178.32,Medium,-20.0,-3.0,42.44,42.5,12.032157071938673,27.0,58.0,0.797,0.202,0.06,0.061
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,1.6,1.34,0.692,0.523,1.4594999999999998,1.5434999999999999,1.4594999999999998,1.5434999999999999,1.4594999999999998,1.5434999999999999,1.4594999999999998,1.5434999999999999,Chicago Bears,0.08400000000000007,Chicago Bears,0.08400000000000007,1.4594999999999998,1.5434999999999999,Chicago Bears,0.08400000000000007,Pittsburgh Steelers,0.26,Pittsburgh Steelers,0.16899999999999993,1.146,0.9315,Pittsburgh Steelers,0.2144999999999999,Chicago Bears,0.08400000000000007,Chicago Bears,0.08400000000000007,1.4594999999999998,1.5434999999999999,Chicago Bears,0.08400000000000007,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,-110,-110,-110,-110,-0.08400000000000007,0.08400000000000007,-0.08400000000000007,0.08400000000000007,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,0.001,0.008,51.0,3.0,166,12,2025-11-23,PIT @ CHI,3.0,51.0,0.0,nfl_read_py Fallback,1.33,3.0,13.29,176.63,Medium,-9.0,10.0,42.74,43.0,12.365714127614542,27.0,60.0,0.461,0.538,0.083,0.085
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,0.97,-2.52,0.719,-2.87,0.8039999999999999,-3.419,0.8039999999999999,-3.419,0.8039999999999999,-3.419,0.8039999999999999,-3.419,New England Patriots,4.223,New England Patriots,4.223,0.8039999999999999,-3.419,New England Patriots,4.223,New England Patriots,3.49,New England Patriots,3.589,0.8445,-2.6950000000000003,New England Patriots,3.5395000000000003,New England Patriots,4.223,New England Patriots,4.223,0.8039999999999999,-3.419,New England Patriots,4.223,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,171,-211,171,-211,4.223,-4.223,4.223,-4.223,0.798,0.2439,0.6785,0.369,0.6785,0.369,0.7659,0.2341,0.6477,0.3523,0.6477,0.3523,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,0.028999999999999998,0.002,54.0,7.0,167,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,4.45,5.0,13.58,184.47,Med-High,-6.0,14.0,47.42,47.0,12.4886044553121,32.0,64.0,0.379,0.621,0.095,0.072
