Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,9.53,9.47,3.676,3.303,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,2.9535,Tie,0.0,Tie,0.0,2.9535,2.9535,Tie,0.0,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.3730000000000002,6.603,6.3865,Seattle Seahawks,0.21649999999999991,Tie,0.0,Tie,0.0,2.9535,2.9535,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4082,0.6364,0.5238,0.5238,0.5238,0.5238,0.3908,0.6092,0.5,0.5,0.5,0.5,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,,,,159,11,2025-11-16,SEA @ LA,0.0,70.0,0.0,Dome,-0.3,-1.0,13.0,169.1,Med-Low,-10.0,9.25,47.95,47.0,13.052692127364828,32.0,65.0,0.506,0.493,0.097,0.093
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,4.35,-7.17,7.082,-5.803,5.327500000000001,5.327500000000001,5.327500000000001,5.327500000000001,5.327500000000001,5.327500000000001,5.327500000000001,5.327500000000001,Tie,0.0,Tie,0.0,5.327500000000001,5.327500000000001,Tie,0.0,Baltimore Ravens,11.52,Baltimore Ravens,12.885,5.715999999999999,-6.4864999999999995,Baltimore Ravens,12.202499999999999,Tie,0.0,Tie,0.0,5.327500000000001,5.327500000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8148,0.2273,0.5238,0.5238,0.5238,0.5238,0.7819,0.2181,0.5,0.5,0.5,0.5,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,,,44.0,20.0,160,11,2025-11-16,BAL @ CLE,20.0,44.0,0.0,nfl_read_py Fallback,12.98,13.0,13.02,169.62,Med-Low,5.0,21.0,39.45,39.0,12.675107666381155,23.0,55.10000000000002,0.159,0.839,0.06,0.057
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,False,9,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,New Era Field,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,39.7648,-105.0076,America/Denver,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,-0.19,3.43,4.159,3.229,6.3335,6.3335,6.3335,6.3335,6.3335,6.3335,6.3335,6.3335,Tie,0.0,Tie,0.0,6.3335,6.3335,Tie,0.0,Denver Broncos,3.62,Kansas City Chiefs,0.9299999999999997,1.9845,3.3295000000000003,Denver Broncos,1.3450000000000004,Tie,0.0,Tie,0.0,6.3335,6.3335,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,180.0,-218.0,Kansas City Chiefs,Denver Broncos,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6855,0.3571,0.5238,0.5238,0.5238,0.5238,0.6575,0.3425,0.5,0.5,0.5,0.5,0.6575,0.3425,0.1575,-0.1575,0.07634285714285713,0.23071666666666668,Kansas City Chiefs,Denver Broncos,1,0,0,0,0,1,1,0,1,0,1,3.5,5.0,,,70.0,6.0,161,11,2025-11-16,KC @ DEN,6.0,70.0,0.0,nfl_read_py Fallback,-1.03,-1.5,12.63,159.64,Low,-10.0,8.0,40.45,40.0,12.198109602634249,25.900000000000006,56.0,0.518,0.482,0.103,0.094
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,True,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,39.9008,-75.1675,America/New_York,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,3.74,5.49,8.147,6.126,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,Tie,0.0,Tie,0.0,8.719,8.719,Tie,0.0,Philadelphia Eagles,1.75,Detroit Lions,2.021,5.9435,5.808,Detroit Lions,0.1355000000000004,Tie,0.0,Tie,0.0,8.719,8.719,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Philadelphia Eagles,Detroit Lions,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,0.11724285714285713,0.14295714285714284,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,,,45.0,15.0,162,11,2025-11-16,DET @ PHI,15.0,45.0,0.0,nfl_read_py Fallback,1.95,3.0,13.14,172.71,Medium,-7.0,11.0,47.84,47.0,13.358222415654941,30.0,64.0,0.434,0.563,0.097,0.078
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,False,10,-10,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,0.3,0,No,No,No,No,No,0,-0.41,-7.86,-2.182,-4.984,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,-2.4174999999999995,Tie,0.0,Tie,0.0,-2.4174999999999995,-2.4174999999999995,Tie,0.0,Dallas Cowboys,7.45,Dallas Cowboys,2.802,-1.296,-6.422000000000001,Dallas Cowboys,5.126,Tie,0.0,Tie,0.0,-2.4174999999999995,-2.4174999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,0.039242857142857135,-0.2219142857142857,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,0,3.0,0.5,,,,,163,11,2025-11-17,DAL @ LV,0.0,70.0,0.0,Dome,8.39,9.0,12.93,167.23,Med-Low,1.0,17.0,44.0,43.0,12.059827338541602,29.0,60.0,0.248,0.751,0.075,0.074
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,False,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,New Era Field,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,29.6847,-95.4093,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,4.98,2.43,4.153,1.399,4.8549999999999995,4.8549999999999995,4.8549999999999995,4.8549999999999995,4.8549999999999995,4.8549999999999995,4.8549999999999995,4.8549999999999995,Tie,0.0,Tie,0.0,4.8549999999999995,4.8549999999999995,Tie,0.0,Buffalo Bills,2.5500000000000003,Buffalo Bills,2.7539999999999996,4.5665,1.9145,Buffalo Bills,2.6519999999999992,Tie,0.0,Tie,0.0,4.8549999999999995,4.8549999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,210.0,-258.0,Buffalo Bills,Houston Texans,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7207,0.3226,0.5238,0.5238,0.5238,0.5238,0.6908,0.3092,0.5,0.5,0.5,0.5,0.6908,0.3092,0.1908,-0.1908,0.1910333333333333,0.12676666666666667,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,,,,,164,12,2025-11-20,BUF @ HOU,0.0,70.0,0.0,Dome,5.95,7.0,13.4,179.58,Medium,-4.0,15.0,45.85,46.0,11.87455688019983,31.0,61.0,0.322,0.678,0.08,0.074
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,-5.51,4.35,-3.135,7.082,-3.393,-3.393,-3.393,-3.393,-3.393,-3.393,-3.393,-3.393,Tie,0.0,Tie,0.0,-3.393,-3.393,Tie,0.0,Baltimore Ravens,9.86,Baltimore Ravens,10.216999999999999,-4.3225,5.715999999999999,Baltimore Ravens,10.038499999999999,Tie,0.0,Tie,0.0,-3.393,-3.393,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.129,0.913,0.5238,0.5238,0.5238,0.5238,0.1238,0.8762,0.5,0.5,0.5,0.5,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,,,54.0,3.0,165,12,2025-11-23,NYJ @ BAL,3.0,54.0,0.0,nfl_read_py Fallback,-11.08,-12.0,13.4,179.62,Medium,-20.0,-4.0,42.86,42.0,12.454761984722793,27.0,59.0,0.811,0.189,0.053,0.068
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,1.6,1.34,0.776,-3.51,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,Tie,0.0,Tie,0.0,1.7309999999999999,1.7309999999999999,Tie,0.0,Pittsburgh Steelers,0.26,Pittsburgh Steelers,4.286,1.1880000000000002,-1.085,Pittsburgh Steelers,2.273,Tie,0.0,Tie,0.0,1.7309999999999999,1.7309999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,,,51.0,3.0,166,12,2025-11-23,PIT @ CHI,3.0,51.0,0.0,nfl_read_py Fallback,1.5,3.0,12.6,158.79,Low,-7.0,10.0,42.17,41.0,12.502429753841842,27.0,58.0,0.458,0.542,0.094,0.107
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,0.97,-2.52,-2.897,-4.092,-2.7245,-2.7245,-2.7245,-2.7245,-2.7245,-2.7245,-2.7245,-2.7245,Tie,0.0,Tie,0.0,-2.7245,-2.7245,Tie,0.0,New England Patriots,3.49,New England Patriots,1.1949999999999998,-0.9634999999999999,-3.306,New England Patriots,2.3425000000000002,Tie,0.0,Tie,0.0,-2.7245,-2.7245,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.798,0.2439,0.5238,0.5238,0.5238,0.5238,0.7659,0.2341,0.5,0.5,0.5,0.5,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,,,54.0,7.0,167,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,3.85,5.0,13.77,189.7,Med-High,-7.0,14.0,47.13,46.0,12.989113752526617,31.0,64.0,0.384,0.616,0.081,0.095
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,False,-5,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,42.3395,-83.045,America/Detroit,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,-5.66,3.74,-5.847,8.147,-7.0715,-7.0715,-7.0715,-7.0715,-7.0715,-7.0715,-7.0715,-7.0715,Tie,0.0,Tie,0.0,-7.0715,-7.0715,Tie,0.0,Detroit Lions,9.4,Detroit Lions,13.994,-5.753500000000001,5.9435,Detroit Lions,11.697000000000001,Tie,0.0,Tie,0.0,-7.0715,-7.0715,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1050.0,675.0,Detroit Lions,New York Giants,14.0,-14.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.129,0.913,0.5238,0.5238,0.5238,0.5238,0.1238,0.8762,0.5,0.5,0.5,0.5,0.1238,0.8762,-0.3762,0.3762,-0.05267999999999999,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,2.0,3.5,,,,,168,12,2025-11-23,NYG @ DET,0.0,70.0,0.0,Dome,-9.37,-10.0,13.27,176.04,Medium,-18.0,-1.0,47.3,46.5,12.454827245759843,31.0,64.0,0.761,0.238,0.08,0.071
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,False,-2,2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,44.5013,-88.0622,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,-0.1,3.57,0.683,4.622,1.4735,1.4735,1.4735,1.4735,1.4735,1.4735,1.4735,1.4735,Tie,0.0,Tie,0.0,1.4735,1.4735,Tie,0.0,Green Bay Packers,3.67,Green Bay Packers,3.939,0.29150000000000004,4.096,Green Bay Packers,3.8045,Tie,0.0,Tie,0.0,1.4735,1.4735,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-290.0,235.0,Green Bay Packers,Minnesota Vikings,6.5,-6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2985,0.7436,0.5238,0.5238,0.5238,0.5238,0.2864,0.7136,0.5,0.5,0.5,0.5,0.2864,0.7136,-0.2136,0.2136,-0.06945,-0.02005,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,,,43.0,10.0,169,12,2025-11-23,MIN @ GB,10.0,43.0,0.0,nfl_read_py Fallback,-8.22,-9.0,13.13,172.46,Medium,-17.0,1.0,41.76,41.0,12.31801983326105,26.0,58.0,0.735,0.265,0.083,0.093
