Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,0.392,2.632,-2.64706,0.04206000000000003,-2.64706,0.04206000000000003,2.96544,2.46956,-0.42626,2.63526,Houston Texans,2.6891200000000004,Houston Texans,2.6891200000000004,-2.64706,0.04206000000000003,Houston Texans,2.6891200000000004,Jacksonville Jaguars,1.3899999999999997,Houston Texans,2.24,2.106,2.531,Houston Texans,0.42500000000000027,Jacksonville Jaguars,0.4958800000000001,Houston Texans,3.0615200000000002,1.26959,2.55241,Houston Texans,1.28282,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-164,135,0.4958800000000001,-0.4958800000000001,-3.0615200000000002,3.0615200000000002,0.5349,0.5122,0.537,0.5098,0.4255,0.6212,0.5108,0.4892,0.513,0.487,0.4065,0.5935,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,3.03,-1.281,3.717935,1.261565,3.717935,1.261565,3.882485000000001,-0.577985,1.9511749999999997,-0.677675,Buffalo Bills,2.45637,Buffalo Bills,2.45637,3.717935,1.261565,Buffalo Bills,2.45637,Buffalo Bills,6.180000000000001,Buffalo Bills,4.311,4.005,-1.2405,Buffalo Bills,5.2455,Buffalo Bills,4.460470000000001,Buffalo Bills,2.62885,2.91683,-0.62783,Buffalo Bills,3.54466,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,181,-224,117,-142,4.460470000000001,-4.460470000000001,2.62885,-2.62885,0.8198,0.2222,0.6914,0.3559,0.5868,0.4608,0.7867,0.2133,0.6602,0.3398,0.5601,0.4399,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002,84.0,6.0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,4.816,-2.798,10.132000000000001,0.5105,10.132000000000001,0.5105,7.792,0.14050000000000007,8.258,-2.5575,Baltimore Ravens,9.621500000000001,Baltimore Ravens,9.621500000000001,10.132000000000001,0.5105,Baltimore Ravens,9.621500000000001,Baltimore Ravens,4.449999999999999,Baltimore Ravens,7.614,4.583,-1.449,Baltimore Ravens,6.032,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,10.8155,8.024999999999999,-1.2085,Baltimore Ravens,9.2335,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,268,-346,406,-567,7.6514999999999995,-7.6514999999999995,10.8155,-10.8155,0.697,0.3448,0.7758,0.2717,0.8501,0.1976,0.669,0.331,0.7406,0.2594,0.8114,0.1886,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-7.634,-4.541,-7.133000000000001,-3.833,-7.133000000000001,-3.833,-9.598,-5.617999999999999,-10.062000000000001,-4.649,New York Jets,3.3000000000000007,New York Jets,3.3000000000000007,-7.133000000000001,-3.833,New York Jets,3.3000000000000007,New York Jets,1.6600000000000001,New York Jets,3.093,-7.402,-5.0255,New York Jets,2.3765,New York Jets,3.9800000000000013,New York Jets,5.413000000000001,-9.830000000000002,-5.1335,New York Jets,4.696500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-244,195,-3.9800000000000013,3.9800000000000013,-5.413000000000001,5.413000000000001,0.5652,0.4762,0.369,0.6785,0.339,0.7093,0.5427,0.4573,0.3523,0.6477,0.3234,0.6766,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004,62.0,12.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,0.65,0.923,-2.805,1.9129999999999998,-2.805,1.9129999999999998,0.15999999999999992,-0.6619999999999999,-0.16000000000000003,1.811,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,4.718,-2.805,1.9129999999999998,Tampa Bay Buccaneers,4.718,New England Patriots,2.52,Tampa Bay Buccaneers,0.273,0.81,-0.3135,New England Patriots,1.1235,New England Patriots,0.8219999999999998,Tampa Bay Buccaneers,1.971,-5.551115123125783e-17,0.5745,Tampa Bay Buccaneers,0.5745,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,101,-122,-131,108,0.8219999999999998,-0.8219999999999998,-1.971,1.971,0.4464,0.5968,0.5495,0.4975,0.4808,0.5671,0.4279,0.5721,0.5248,0.4752,0.4588,0.5412,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017,82.0,11.0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,-0.893,8.422,-0.16703,-0.6599700000000001,-0.16703,-0.6599700000000001,-5.1243799999999995,8.852379999999998,-1.03983,7.796830000000001,Arizona Cardinals,0.49294000000000004,Arizona Cardinals,0.49294000000000004,-0.16703,-0.6599700000000001,Arizona Cardinals,0.49294000000000004,Seattle Seahawks,14.559999999999999,Seattle Seahawks,9.315000000000001,-2.9615,8.975999999999999,Seattle Seahawks,11.9375,Seattle Seahawks,13.976759999999999,Seattle Seahawks,8.83666,-3.082105,8.324605,Seattle Seahawks,11.40671,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-890,573,-416,314,-13.976759999999999,13.976759999999999,-8.83666,8.83666,0.2703,0.7727,0.1486,0.899,0.2415,0.8062,0.2591,0.7409,0.1418,0.8582,0.2305,0.7695,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002,59.0,5.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,7.111,3.885,1.1578899999999999,2.9601100000000002,1.1578899999999999,2.9601100000000002,9.26274,3.7002600000000005,6.926279999999999,3.57272,San Francisco 49ers,1.8022200000000004,San Francisco 49ers,1.8022200000000004,1.1578899999999999,2.9601100000000002,San Francisco 49ers,1.8022200000000004,Los Angeles Rams,5.48,Los Angeles Rams,3.226,8.2905,3.9375,Los Angeles Rams,4.353,Los Angeles Rams,5.562480000000001,Los Angeles Rams,3.3535599999999994,8.09451,3.6364900000000002,Los Angeles Rams,4.458019999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,195,-244,156,-191,5.562480000000001,-5.562480000000001,3.3535599999999994,-3.3535599999999994,0.7207,0.3226,0.7093,0.339,0.6564,0.3906,0.6908,0.3092,0.6766,0.3234,0.6269,0.3731,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.001,77.0,3.0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,6.193,-2.1,4.7829999999999995,0.7254999999999999,4.7829999999999995,0.7254999999999999,4.218,-3.5745000000000005,6.670999999999999,-2.8245000000000005,Detroit Lions,4.057499999999999,Detroit Lions,4.057499999999999,4.7829999999999995,0.7254999999999999,Detroit Lions,4.057499999999999,Detroit Lions,6.59,Detroit Lions,8.293,4.9665,-2.475,Detroit Lions,7.4415,Detroit Lions,7.7925,Detroit Lions,9.4955,5.4445,-3.1995000000000005,Detroit Lions,8.644,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,282,-366,327,-436,7.7925,-7.7925,9.4955,-9.4955,0.8198,0.2222,0.7854,0.2618,0.8134,0.2342,0.7867,0.2133,0.75,0.25,0.7765,0.2235,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,0,3.5,1.5,0.083,0.0,64.0,9.0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,-0.22499999999999998,0,No,No,No,No,No,0,No,1.6,0.79,0.352,1.013,-0.9074999999999999,0.442,-0.9074999999999999,0.442,1.2575000000000003,0.297,0.009500000000000064,0.5199999999999998,Los Angeles Chargers,1.3495,Los Angeles Chargers,1.3495,-0.9074999999999999,0.442,Los Angeles Chargers,1.3495,Pittsburgh Steelers,0.81,Los Angeles Chargers,0.6609999999999999,0.976,0.9015,Pittsburgh Steelers,0.07450000000000001,Pittsburgh Steelers,0.9605000000000004,Los Angeles Chargers,0.5104999999999997,0.6335000000000002,0.40849999999999986,Pittsburgh Steelers,0.2250000000000003,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,3.0,-3.0,101,-122,-116,-104,0.9605000000000004,-0.9605000000000004,-0.5104999999999997,0.5104999999999997,0.4237,0.6183,0.5495,0.4975,0.5098,0.537,0.4066,0.5934,0.5248,0.4752,0.487,0.513,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.001,0.004,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,5.49,3.57,5.284,4.011,5.329500000000001,3.3480000000000003,5.329500000000001,3.3480000000000003,5.9145,3.383,5.708500000000001,3.8240000000000003,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.981500000000001,5.329500000000001,3.3480000000000003,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.9200000000000004,Philadelphia Eagles,1.2729999999999997,5.3870000000000005,3.7904999999999998,Philadelphia Eagles,1.5965000000000007,Philadelphia Eagles,2.5315000000000003,Philadelphia Eagles,1.8845000000000005,5.8115000000000006,3.6035000000000004,Philadelphia Eagles,2.208,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,117,-142,108,-131,2.5315000000000003,-2.5315000000000003,1.8845000000000005,-1.8845000000000005,0.5238,0.5238,0.5868,0.4608,0.5671,0.4808,0.5,0.5,0.5601,0.4399,0.5412,0.4588,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,4.0,3.0,0.003,0.0,33.0,9.0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-4.541,0.65,-3.40343,-2.07357,-3.40343,-2.07357,-5.14093,0.84393,-4.18482,0.53682,New England Patriots,1.32986,New England Patriots,1.32986,-3.40343,-2.07357,New England Patriots,1.32986,New England Patriots,6.4799999999999995,New England Patriots,5.191000000000001,-5.0255,0.81,New England Patriots,5.8355,New England Patriots,5.98486,New England Patriots,4.72164,-4.662875,0.690375,New England Patriots,5.353249999999999,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,43.5,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-261,208,-224,181,-5.98486,5.98486,-4.72164,4.72164,0.1379,0.9048,0.3247,0.723,0.3559,0.6914,0.1323,0.8677,0.3099,0.6901,0.3398,0.6602,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,0.002,0.433,39.0,9.0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
