Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,4.851,5.661,0.04910499999999997,1.9213950000000002,0.04910499999999997,1.9213950000000002,9.694305,10.116195,5.024005,6.298495,Los Angeles Rams,1.8722900000000002,Los Angeles Rams,1.8722900000000002,0.04910499999999997,1.9213950000000002,Los Angeles Rams,1.8722900000000002,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,0.8099999999999996,7.1905,7.5655,Los Angeles Rams,0.375,Los Angeles Rams,0.42188999999999943,Los Angeles Rams,1.2744900000000001,7.3591549999999994,8.207345,Los Angeles Rams,0.8481900000000007,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-116,-104,-128,105,-0.42188999999999943,0.42188999999999943,-1.2744900000000001,1.2744900000000001,0.4082,0.6364,0.5098,0.537,0.4878,0.5614,0.3908,0.6092,0.487,0.513,0.4649,0.5351,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,4.35,-7.17,1.067,-5.071,9.998910000000002,-3.04391,9.998910000000002,-3.04391,7.65766,-5.50766,4.42848,-3.46248,Baltimore Ravens,13.042820000000003,Baltimore Ravens,13.042820000000003,9.998910000000002,-3.04391,Baltimore Ravens,13.042820000000003,Baltimore Ravens,11.52,Baltimore Ravens,6.138,2.7085,-6.1205,Baltimore Ravens,8.829,Baltimore Ravens,13.16532,Baltimore Ravens,7.89096,6.04307,-4.4850699999999994,Baltimore Ravens,10.52814,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,494,-729,282,-366,13.16532,-13.16532,7.89096,-7.89096,0.8148,0.2273,0.8794,0.1684,0.7854,0.2618,0.7819,0.2181,0.8393,0.1607,0.75,0.25,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,,,44.0,20.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_KC_DEN,2025,11,2025-11-16,16:25,Kansas City Chiefs,Denver Broncos,Home,Patrick Mahomes,Bo Nix,00-0033873,00-0039732,14,10,4,-4,2,-7,Empower Field at Mile High,False,9,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Buffalo Bills,Las Vegas Raiders,New Era Field,Empower Field at Mile High,Indianapolis Colts,Washington Commanders,GEHA Field at Arrowhead Stadium,FedExField,39.7648,-105.0076,America/Denver,563,0,-563,563,1.0,0.0,America/New_York,America/Denver,2.0,0.0,1.0,0.0,1.0,0,4.395,2.05,4.395,2.05,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,4.395,2.05,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,-0.19,3.43,5.087,2.259,4.0823149999999995,1.5651849999999998,4.0823149999999995,1.5651849999999998,-0.44303500000000007,2.8855350000000004,4.7694849999999995,1.779015,Kansas City Chiefs,2.51713,Kansas City Chiefs,2.51713,4.0823149999999995,1.5651849999999998,Kansas City Chiefs,2.51713,Denver Broncos,3.62,Kansas City Chiefs,2.828,2.4484999999999997,2.8445,Denver Broncos,0.39600000000000035,Denver Broncos,3.3285700000000005,Kansas City Chiefs,2.9904699999999993,2.1632249999999997,2.332275,Denver Broncos,0.16905000000000037,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,180.0,-218.0,Kansas City Chiefs,Denver Broncos,-3.5,3.5,-191,156,135,-164,-3.3285700000000005,3.3285700000000005,2.9904699999999993,-2.9904699999999993,0.6855,0.3571,0.3906,0.6564,0.6212,0.4255,0.6575,0.3425,0.3731,0.6269,0.5935,0.4065,0.6575,0.3425,0.1575,-0.1575,0.07634285714285713,0.23071666666666668,Kansas City Chiefs,Denver Broncos,1,0,0,0,0,1,1,0,1,0,1,3.5,5.0,,,70.0,6.0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_DET_PHI,2025,11,2025-11-16,20:20,Detroit Lions,Philadelphia Eagles,Home,Jared Goff,Jalen Hurts,00-0033106,00-0036389,7,6,1,-1,6,4,Lincoln Financial Field,True,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Green Bay Packers,FedExField,Lambeau Field,New York Giants,Dallas Cowboys,Ford Field,AT&T Stadium,39.9008,-75.1675,America/New_York,443,0,-443,443,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.905,4.305,4.905,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.305,4.905,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,Yes,3.74,5.49,8.997,4.244,4.1579999999999995,5.1305,4.1579999999999995,5.1305,3.5930000000000004,5.7155000000000005,8.85,4.4695,Philadelphia Eagles,0.9725000000000001,Philadelphia Eagles,0.9725000000000001,4.1579999999999995,5.1305,Philadelphia Eagles,0.9725000000000001,Philadelphia Eagles,1.75,Detroit Lions,4.753,6.3685,4.867,Detroit Lions,1.5015,Philadelphia Eagles,2.1225,Detroit Lions,4.3805,6.2215,5.0925,Detroit Lions,1.1289999999999996,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,46.5,-155.0,130.0,Philadelphia Eagles,Detroit Lions,2.5,-2.5,-131,108,181,-224,-2.1225,2.1225,4.3805,-4.3805,0.4348,0.6078,0.4808,0.5671,0.6914,0.3559,0.417,0.583,0.4588,0.5412,0.6602,0.3398,0.417,0.583,-0.083,0.083,0.11724285714285713,0.14295714285714284,Philadelphia Eagles,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,,,45.0,15.0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_DAL_LV,2025,11,2025-11-17,20:15,Dallas Cowboys,Las Vegas Raiders,Home,Dak Prescott,Geno Smith,00-0033077,00-0030565,14,11,3,-3,1,-9,Allegiant Stadium,False,10,-10,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Denver Broncos,AT&T Stadium,Empower Field at Mile High,Philadelphia Eagles,Cleveland Browns,AT&T Stadium,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,1054,0,-1054,1054,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,-0.615,-2.35,-0.615,-2.35,Dallas Cowboys,1.735,Dallas Cowboys,1.735,-0.615,-2.35,Dallas Cowboys,1.735,-0.15,0,No,No,No,No,No,0,No,-0.41,-7.86,-0.51,-5.064,1.0455,-3.942,1.0455,-3.942,1.2505000000000002,-9.452000000000002,1.1505,-6.656,Dallas Cowboys,4.987500000000001,Dallas Cowboys,4.987500000000001,1.0455,-3.942,Dallas Cowboys,4.987500000000001,Dallas Cowboys,7.45,Dallas Cowboys,4.554,-0.45999999999999996,-6.462,Dallas Cowboys,6.002,Dallas Cowboys,10.702500000000002,Dallas Cowboys,7.8065,1.2005000000000001,-8.054,Dallas Cowboys,9.2545,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,164.0,-198.0,Dallas Cowboys,Las Vegas Raiders,-3.5,3.5,389,-538,282,-366,10.702500000000002,-10.702500000000002,7.8065,-7.8065,0.6644,0.3788,0.8433,0.2045,0.7854,0.2618,0.6369,0.3631,0.8048,0.1952,0.75,0.25,0.6369,0.3631,0.1369,-0.1369,0.039242857142857135,-0.2219142857142857,Dallas Cowboys,Las Vegas Raiders,0,0,1,0,1,0,0,0,1,0,0,3.0,0.5,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,False,2,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,New Era Field,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,29.6847,-95.4093,America/Chicago,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,4.98,2.43,1.538,2.768,4.393,-0.28049999999999997,4.393,-0.28049999999999997,4.578,2.1145,1.1360000000000001,2.4524999999999997,Buffalo Bills,4.6735,Buffalo Bills,4.6735,4.393,-0.28049999999999997,Buffalo Bills,4.6735,Buffalo Bills,2.5500000000000003,Houston Texans,1.2299999999999998,3.2590000000000003,2.599,Buffalo Bills,0.6600000000000001,Buffalo Bills,2.4635000000000002,Houston Texans,1.3164999999999996,2.857,2.2835,Buffalo Bills,0.5735000000000001,Same,Different,Same,Different,Same,Same,True,Away Team,Home Team,43.5,210.0,-258.0,Buffalo Bills,Houston Texans,-5.5,5.5,117,-142,-128,105,2.4635000000000002,-2.4635000000000002,-1.3164999999999996,1.3164999999999996,0.7207,0.3226,0.5868,0.4608,0.4878,0.5614,0.6908,0.3092,0.5601,0.4399,0.4649,0.5351,0.6908,0.3092,0.1908,-0.1908,0.1910333333333333,0.12676666666666667,Buffalo Bills,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,4.5,4.0,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,4.35,-5.694,1.067,-3.542,4.073,-3.542,4.073,-5.327,1.7329999999999997,-5.511,-1.5500000000000003,Baltimore Ravens,7.615,Baltimore Ravens,7.615,-3.542,4.073,Baltimore Ravens,7.615,Baltimore Ravens,9.86,Baltimore Ravens,6.761,-5.602,2.7085,Baltimore Ravens,8.310500000000001,Baltimore Ravens,7.06,Baltimore Ravens,3.961,-5.4190000000000005,0.09149999999999969,Baltimore Ravens,5.5105,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-319,249,-211,171,-7.06,7.06,-3.961,3.961,0.129,0.913,0.2865,0.7613,0.369,0.6785,0.1238,0.8762,0.2734,0.7266,0.3523,0.6477,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,,,54.0,3.0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,1.6,1.34,0.853,-0.16,-0.8824999999999998,-0.6795,-0.8824999999999998,-0.6795,1.2825000000000002,2.2355,0.5355,0.7354999999999999,Chicago Bears,0.20299999999999985,Chicago Bears,0.20299999999999985,-0.8824999999999998,-0.6795,Chicago Bears,0.20299999999999985,Pittsburgh Steelers,0.26,Pittsburgh Steelers,1.013,1.2265000000000001,0.5900000000000001,Pittsburgh Steelers,0.6365000000000001,Chicago Bears,0.9529999999999998,Chicago Bears,0.19999999999999996,0.909,1.4855,Chicago Bears,0.5765,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,46.5,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,-122,101,-110,-110,-0.9529999999999998,0.9529999999999998,-0.19999999999999996,0.19999999999999996,0.4348,0.6078,0.4975,0.5495,0.5238,0.5238,0.417,0.583,0.4752,0.5248,0.5,0.5,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,,,51.0,3.0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.97,-2.52,-1.594,-5.107,-1.905,0.7859999999999998,-1.905,0.7859999999999998,1.0599999999999998,-3.044,-1.5040000000000002,-5.630999999999999,Cincinnati Bengals,2.691,Cincinnati Bengals,2.691,-1.905,0.7859999999999998,Cincinnati Bengals,2.691,New England Patriots,3.49,New England Patriots,3.513,-0.31200000000000006,-3.8135000000000003,New England Patriots,3.5015,New England Patriots,4.104,New England Patriots,4.126999999999999,-0.2220000000000002,-4.3374999999999995,New England Patriots,4.115499999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,50.5,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,171,-211,171,-211,4.104,-4.104,4.126999999999999,-4.126999999999999,0.798,0.2439,0.6785,0.369,0.6785,0.369,0.7659,0.2341,0.6477,0.3523,0.6477,0.3523,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,,,54.0,7.0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,False,-5,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,42.3395,-83.045,America/Detroit,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-5.66,3.74,-3.789,8.997,-2.178,4.877,-2.178,4.877,-4.998,4.312,-3.127,9.568999999999999,Detroit Lions,7.055,Detroit Lions,7.055,-2.178,4.877,Detroit Lions,7.055,Detroit Lions,9.4,Detroit Lions,12.786,-4.7245,6.3685,Detroit Lions,11.093,Detroit Lions,9.31,Detroit Lions,12.695999999999998,-4.0625,6.9405,Detroit Lions,11.003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,50.5,-1050.0,675.0,Detroit Lions,New York Giants,14.0,-14.0,-436,327,-675,466,-9.31,9.31,-12.695999999999998,12.695999999999998,0.129,0.913,0.2342,0.8134,0.1767,0.871,0.1238,0.8762,0.2235,0.7765,0.1686,0.8314,0.1238,0.8762,-0.3762,0.3762,-0.05267999999999999,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,2.0,3.5,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,False,-2,2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,44.5013,-88.0622,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,-0.1,3.57,1.159,5.702,-0.695815,4.173315,-0.695815,4.173315,-1.0617649999999998,4.204265,0.20596499999999995,6.327534999999999,Green Bay Packers,4.869129999999999,Green Bay Packers,4.869129999999999,-0.695815,4.173315,Green Bay Packers,4.869129999999999,Green Bay Packers,3.67,Green Bay Packers,4.543,0.5295,4.636,Green Bay Packers,4.1065000000000005,Green Bay Packers,5.266030000000001,Green Bay Packers,6.121569999999999,-0.42789999999999995,5.2659,Green Bay Packers,5.6938,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-290.0,235.0,Green Bay Packers,Minnesota Vikings,6.5,-6.5,-244,195,-261,208,-5.266030000000001,5.266030000000001,-6.121569999999999,6.121569999999999,0.2985,0.7436,0.339,0.7093,0.3247,0.723,0.2864,0.7136,0.3234,0.6766,0.3099,0.6901,0.2864,0.7136,-0.2136,0.2136,-0.06945,-0.02005,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,,,43.0,10.0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
