Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_08_TEN_IND,2025,8,2025-10-26,16:25,Tennessee Titans,Indianapolis Colts,Home,Cam Ward,Daniel Jones,00-0040676,00-0035710,7,7,0,0,-3,0,Lucas Oil Stadium,False,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Los Angeles Chargers,Nissan Stadium,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,Nissan Stadium,Acrisure Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,250,0,-250,250,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,-3.3805000000000005,-2.5805000000000002,-3.3805000000000005,-2.5805000000000002,Indianapolis Colts,0.8000000000000003,Indianapolis Colts,0.8000000000000003,-3.3805000000000005,-2.5805000000000002,Indianapolis Colts,0.8000000000000003,-7.65,0.76,-10.876,-0.399,Indianapolis Colts,8.41,Indianapolis Colts,10.477,-9.263,0.1805,Indianapolis Colts,9.4435,-8.217,1.1320000000000001,-11.443,-0.027000000000000024,Indianapolis Colts,9.349,Indianapolis Colts,11.416,-9.83,0.5525,Indianapolis Colts,10.3825,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-1650.0,950.0,Indianapolis Colts,Tennessee Titans,15.5,-15.5,-436,327,-646,450,-9.349,9.349,-11.416,11.416,0.0952,0.9429,0.2342,0.8134,0.1818,0.866,0.0917,0.9083,0.2235,0.7765,0.1735,0.8265,0.0917,0.9083,-0.4083,0.4083,-0.23263333333333336,-0.0735,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.304,,,118,8,2025-10-26,TEN @ IND,0.0,70.0,0.0,Dome,-9.46,-10.0,13.47,181.41,Med-High,-19.0,-1.75,47.1,47.0,12.420671160290496,32.0,64.0,0.763,0.237,0.068,0.069
2025_08_GB_PIT,2025,8,2025-10-26,20:20,Green Bay Packers,Pittsburgh Steelers,Home,Jordan Love,Aaron Rodgers,00-0036264,00-0023459,7,10,-3,3,7,10,Acrisure Stadium,True,-3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,Carolina Panthers,Indianapolis Colts,Lambeau Field,Acrisure Stadium,40.4468,-80.0158,America/New_York,496,0,-496,496,-1.0,0.0,America/Denver,America/New_York,-2.0,0.0,-1.0,0.0,-1.0,0,3.535,-0.565,3.535,-0.565,Green Bay Packers,4.1,Green Bay Packers,4.1,3.535,-0.565,Green Bay Packers,4.1,7.623,-3.4224999999999994,7.623,-3.4224999999999994,Green Bay Packers,11.0455,Green Bay Packers,11.0455,7.623,-3.4224999999999994,Green Bay Packers,11.0455,3.57,1.6,3.091,0.616,Green Bay Packers,1.9699999999999998,Green Bay Packers,2.475,3.3305,1.108,Green Bay Packers,2.2224999999999997,2.3945,2.93,1.9155000000000002,1.9460000000000002,Pittsburgh Steelers,0.5355000000000003,Pittsburgh Steelers,0.03049999999999997,2.1550000000000002,2.438,Pittsburgh Steelers,0.2829999999999999,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,0,No,No,No,No,No,130.0,-155.0,Green Bay Packers,Pittsburgh Steelers,-3.0,3.0,-116,-104,-110,-110,-0.5355000000000003,0.5355000000000003,-0.03049999999999997,0.03049999999999997,0.6078,0.4348,0.5098,0.537,0.5238,0.5238,0.583,0.417,0.487,0.513,0.5,0.5,0.583,0.417,0.083,-0.083,0.07472999999999999,-0.05998,Green Bay Packers,Pittsburgh Steelers,0,0,1,0,0,0,0,0,1,0,0,3.5,2.0,0.002,0.002,46.0,5.0,119,8,2025-10-26,GB @ PIT,5.0,46.0,0.0,nfl_read_py Fallback,3.94,5.0,13.13,172.35,Medium,-6.0,14.0,45.5,45.0,12.813359363499416,29.0,62.0,0.382,0.617,0.081,0.086
2025_08_WAS_KC,2025,8,2025-10-27,20:15,Washington Commanders,Kansas City Chiefs,Home,Jayden Daniels,Patrick Mahomes,00-0039910,00-0033873,8,8,0,0,-4,-1,GEHA Field at Arrowhead Stadium,True,-3,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Dallas Cowboys,Las Vegas Raiders,AT&T Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Buffalo Bills,FedExField,New Era Field,39.0489,-94.4839,America/Chicago,944,0,-944,944,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,1.45,4.395,1.45,4.395,Kansas City Chiefs,2.9449999999999994,Kansas City Chiefs,2.9449999999999994,1.45,4.395,Kansas City Chiefs,2.9449999999999994,1.7754999999999999,5.007,1.7754999999999999,5.007,Kansas City Chiefs,3.2314999999999996,Kansas City Chiefs,3.2314999999999996,1.7754999999999999,5.007,Kansas City Chiefs,3.2314999999999996,-2.85,-0.19,-4.175,-5.091,Kansas City Chiefs,2.66,Washington Commanders,0.9160000000000004,-3.5125,-2.6405000000000003,Kansas City Chiefs,0.8719999999999999,-3.238,1.2345000000000002,-4.563,-3.6665,Kansas City Chiefs,4.4725,Kansas City Chiefs,0.8964999999999996,-3.9005,-1.216,Kansas City Chiefs,2.6845,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,-700.0,500.0,Kansas City Chiefs,Washington Commanders,10.5,-10.5,-224,181,-122,101,-4.4725,4.4725,-0.8964999999999996,0.8964999999999996,0.1667,0.875,0.3559,0.6914,0.4975,0.5495,0.16,0.84,0.3398,0.6602,0.4752,0.5248,0.16,0.84,-0.34,0.34,-0.15493333333333334,0.08258888888888888,Kansas City Chiefs,Washington Commanders,0,1,0,0,0,0,1,1,0,1,0,1.0,4.0,0.003,0.052000000000000005,54.0,8.0,120,8,2025-10-27,WAS @ KC,8.0,54.0,0.0,nfl_read_py Fallback,-2.35,-3.0,13.27,176.07,Medium,-11.25,7.0,41.45,41.0,12.353156863105257,26.0,57.10000000000002,0.553,0.447,0.085,0.098
2025_09_BAL_MIA,2025,9,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Home,Lamar Jackson,Tua Tagovailoa,00-0034796,00-0036212,4,4,0,0,3,2,Hard Rock Stadium,False,1,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Chicago Bears,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,Minnesota Vikings,Buffalo Bills,U.S. Bank Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,943,0,-943,943,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,0.66,6.69,0.66,Baltimore Ravens,6.03,Baltimore Ravens,6.03,6.69,0.66,Baltimore Ravens,6.03,3.748,0.7615000000000001,3.748,0.7615000000000001,Baltimore Ravens,2.9865000000000004,Baltimore Ravens,2.9865000000000004,3.748,0.7615000000000001,Baltimore Ravens,2.9865000000000004,4.35,-1.2,3.069,-4.214,Baltimore Ravens,5.55,Baltimore Ravens,7.283,3.7095,-2.7070000000000003,Baltimore Ravens,6.4165,6.9795,-1.036,5.6985,-4.050000000000001,Baltimore Ravens,8.0155,Baltimore Ravens,9.7485,6.339,-2.543,Baltimore Ravens,8.882000000000001,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,0,No,No,No,No,No,350.0,-455.0,Baltimore Ravens,Miami Dolphins,-7.5,7.5,282,-366,327,-436,8.0155,-8.0155,9.7485,-9.7485,0.8198,0.2222,0.7854,0.2618,0.8134,0.2342,0.7867,0.2133,0.75,0.25,0.7765,0.2235,0.7867,0.2133,0.2867,-0.2867,0.1778333333333333,-0.0960625,Baltimore Ravens,Miami Dolphins,1,0,0,0,0,0,0,0,1,0,0,4.5,1.5,0.08199999999999999,0.0,73.0,5.0,121,9,2025-10-30,BAL @ MIA,9.4,75.8,0.0,Historical API,5.56,7.0,14.22,202.13,High,-5.0,16.0,46.89,46.5,12.661458981631759,30.900000000000006,64.0,0.357,0.642,0.069,0.072
2025_09_CHI_CIN,2025,9,2025-11-02,13:00,Chicago Bears,Cincinnati Bengals,Home,Caleb Williams,Joe Flacco,00-0039918,00-0026158,7,7,0,0,-2,-5,Paycor Stadium,True,3,-3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Baltimore Ravens,New York Jets,M&T Bank Stadium,Paycor Stadium,New York Giants,Pittsburgh Steelers,Soldier Field,Acrisure Stadium,39.0955,-84.5165,America/New_York,251,0,-251,251,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.575,1.31,-1.575,1.31,Cincinnati Bengals,2.885,Cincinnati Bengals,2.885,-1.575,1.31,Cincinnati Bengals,2.885,-0.9295000000000002,1.111,-0.9295000000000002,1.111,Cincinnati Bengals,2.0405,Cincinnati Bengals,2.0405,-0.9295000000000002,1.111,Cincinnati Bengals,2.0405,1.34,-2.52,1.699,-0.516,Chicago Bears,3.8600000000000003,Chicago Bears,2.215,1.5195,-1.518,Chicago Bears,3.0375,0.3820000000000001,-3.1565,0.7410000000000001,-1.1525,Chicago Bears,3.5385,Chicago Bears,1.8935000000000002,0.5615000000000001,-2.1545,Chicago Bears,2.716,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,136.0,-162.0,Chicago Bears,Cincinnati Bengals,-3.0,3.0,156,-191,108,-131,3.5385,-3.5385,1.8935000000000002,-1.8935000000000002,0.6183,0.4237,0.6564,0.3906,0.5671,0.4808,0.5934,0.4066,0.6269,0.3731,0.5412,0.4588,0.5934,0.4066,0.0934,-0.0934,-0.0053666666666666646,-0.041987500000000004,Chicago Bears,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.5,2.0,0.001,0.001,50.0,6.0,122,9,2025-11-02,CHI @ CIN,1.7249999999999999,49.12499999999999,0.0,Historical API,-0.37,-2.0,13.86,191.99,Med-High,-10.0,10.0,47.5,47.0,12.412819102769447,32.0,64.0,0.522,0.478,0.08,0.083
2025_09_MIN_DET,2025,9,2025-11-02,13:00,Minnesota Vikings,Detroit Lions,Home,J.J. McCarthy,Jared Goff,00-0039923,00-0033106,10,13,-3,3,0,5,Ford Field,True,-5,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Los Angeles Chargers,Tampa Bay Buccaneers,SoFi Stadium,Ford Field,Baltimore Ravens,Washington Commanders,U.S. Bank Stadium,FedExField,42.3395,-83.045,America/Detroit,541,0,-541,541,-1.0,0.0,America/Los_Angeles,America/Detroit,-3.0,0.0,-1.0,0.0,-1.0,0,0.27,4.305,0.27,4.305,Detroit Lions,4.035,Detroit Lions,4.035,0.27,4.305,Detroit Lions,4.035,4.935499999999999,0.8769999999999998,4.935499999999999,0.8769999999999998,Minnesota Vikings,4.0584999999999996,Minnesota Vikings,4.0584999999999996,4.935499999999999,0.8769999999999998,Minnesota Vikings,4.0584999999999996,-0.1,3.74,1.317,3.655,Detroit Lions,3.8400000000000003,Detroit Lions,2.338,0.6084999999999999,3.6975,Detroit Lions,3.089,-1.728,4.8745,-0.31099999999999994,4.789499999999999,Detroit Lions,6.6025,Detroit Lions,5.100499999999999,-1.0194999999999999,4.832,Detroit Lions,5.8515,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-550.0,410.0,Detroit Lions,Minnesota Vikings,9.5,-9.5,-282,224,-234,188,-6.6025,6.6025,-5.100499999999999,5.100499999999999,0.1961,0.8462,0.3086,0.7382,0.3472,0.7006,0.1881,0.8119,0.2948,0.7052,0.3314,0.6686,0.1881,0.8119,-0.3119,0.3119,-0.08080000000000002,0.11382222222222221,Detroit Lions,Minnesota Vikings,0,1,0,0,0,1,1,0,0,1,1,1.5,4.0,0.0,0.03,,,123,9,2025-11-02,MIN @ DET,0.0,70.0,0.0,Dome,-6.05,-7.0,13.82,191.09,Med-High,-15.0,3.0,48.02,48.0,12.532745457748224,33.0,65.0,0.678,0.321,0.088,0.07
2025_09_CAR_GB,2025,9,2025-11-02,13:00,Carolina Panthers,Green Bay Packers,Home,Bryce Young,Jordan Love,00-0039150,00-0036264,7,7,0,0,-5,7,Lambeau Field,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Buffalo Bills,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lambeau Field,44.5013,-88.0622,America/Chicago,745,0,-745,745,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,-2.529,2.498,-2.529,2.498,Green Bay Packers,5.027,Green Bay Packers,5.027,-2.529,2.498,Green Bay Packers,5.027,-4.91,3.57,-4.41,3.091,Green Bay Packers,8.48,Green Bay Packers,7.501,-4.66,3.3305,Green Bay Packers,7.9905,-7.481,5.033,-6.981,4.554,Green Bay Packers,12.514,Green Bay Packers,11.535,-7.231,4.7935,Green Bay Packers,12.0245,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Green Bay Packers,Carolina Panthers,12.5,-12.5,-675,466,-646,450,-12.514,12.514,-11.535,11.535,0.1333,0.9091,0.1767,0.871,0.1818,0.866,0.1279,0.8721,0.1686,0.8314,0.1735,0.8265,0.1279,0.8721,-0.3721,0.3721,-0.1095125,0.041688888888888886,Green Bay Packers,Carolina Panthers,0,0,0,1,0,0,0,0,0,1,0,1.5,3.0,0.0,0.10800000000000001,47.0,15.0,124,9,2025-11-02,CAR @ GB,15.0,47.0,0.0,nfl_read_py Fallback,-10.92,-11.0,12.84,164.95,Med-Low,-20.0,-3.0,43.26,43.0,12.239289203225825,27.0,59.0,0.811,0.189,0.075,0.071
2025_09_DEN_HOU,2025,9,2025-11-02,13:00,Denver Broncos,Houston Texans,Home,Bo Nix,C.J. Stroud,00-0039732,00-0039163,7,7,0,0,-3,5,NRG Stadium,False,-8,8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Dallas Cowboys,San Francisco 49ers,Empower Field at Mile High,NRG Stadium,Las Vegas Raiders,Jacksonville Jaguars,Empower Field at Mile High,NRG Stadium,29.6847,-95.4093,America/Chicago,883,0,-883,883,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,0.035,2.05,0.035,Denver Broncos,2.0149999999999997,Denver Broncos,2.0149999999999997,2.05,0.035,Denver Broncos,2.0149999999999997,3.4145,-1.3055,3.4145,-1.3055,Denver Broncos,4.72,Denver Broncos,4.72,3.4145,-1.3055,Denver Broncos,4.72,3.43,2.43,2.612,4.971,Denver Broncos,1.0,Houston Texans,2.359,3.021,3.7005,Houston Texans,0.6795,2.6655,2.8395,1.8475000000000001,5.3805000000000005,Houston Texans,0.17399999999999993,Houston Texans,3.5330000000000004,2.2565,4.11,Houston Texans,1.8535000000000004,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,-125.0,105.0,Houston Texans,Denver Broncos,1.5,-1.5,-110,-110,-191,156,-0.17399999999999993,0.17399999999999993,-3.5330000000000004,3.5330000000000004,0.4878,0.5556,0.5238,0.5238,0.3906,0.6564,0.4675,0.5325,0.5,0.5,0.3731,0.6269,0.4675,0.5325,-0.0325,0.0325,0.19084999999999996,0.08386666666666666,Houston Texans,Denver Broncos,0,0,0,0,1,0,0,0,0,0,0,4.5,3.5,0.002,0.0,,,125,9,2025-11-02,DEN @ HOU,0.0,70.0,0.0,Dome,2.39,3.0,13.0,168.9,Med-Low,-7.0,12.0,41.8,41.0,12.083435290032732,27.0,58.0,0.436,0.563,0.078,0.093
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,-1.218,-1.26,-1.218,-1.26,Atlanta Falcons,0.04200000000000004,Atlanta Falcons,0.04200000000000004,-1.218,-1.26,Atlanta Falcons,0.04200000000000004,-1.47,0.97,-0.233,4.114,New England Patriots,2.44,New England Patriots,4.3469999999999995,-0.8515,2.542,New England Patriots,3.3935,-1.6495,0.6425,-0.4125,3.7864999999999998,New England Patriots,2.292,New England Patriots,4.199,-1.031,2.2144999999999997,New England Patriots,3.2455,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-142,117,-211,171,-2.292,2.292,-4.199,4.199,0.3279,0.7143,0.4608,0.5868,0.369,0.6785,0.3146,0.6854,0.4399,0.5601,0.3523,0.6477,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001,52.0,7.0,126,9,2025-11-02,ATL @ NE,7.0,52.0,0.0,nfl_read_py Fallback,-3.56,-4.0,13.09,171.27,Medium,-13.0,6.0,44.36,44.0,12.620005092254463,29.0,61.0,0.615,0.384,0.081,0.095
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,3.2285000000000004,-3.252,3.2285000000000004,-3.252,San Francisco 49ers,6.4805,San Francisco 49ers,6.4805,3.2285000000000004,-3.252,San Francisco 49ers,6.4805,3.99,-5.66,2.769,-4.882,San Francisco 49ers,9.65,San Francisco 49ers,7.651,3.3795,-5.271,San Francisco 49ers,8.650500000000001,4.574,-6.7595,3.3529999999999998,-5.9815,San Francisco 49ers,11.3335,San Francisco 49ers,9.334499999999998,3.9635,-6.3705,San Francisco 49ers,10.334,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,450,-646,327,-436,11.3335,-11.3335,9.334499999999998,-9.334499999999998,0.5968,0.4464,0.866,0.1818,0.8134,0.2342,0.5721,0.4279,0.8265,0.1735,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0,56.0,5.0,127,9,2025-11-02,SF @ NYG,4.875,57.675,0.0,Historical API,10.45,11.0,13.14,172.59,Medium,3.0,20.0,46.08,46.0,11.9323568560507,31.0,61.0,0.216,0.784,0.06,0.066
